Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SHANTIGEAR,TFCore_Low,-35.58,12,12,2,-4,38,48,452.9,Auto - OEM Suppliers,Small Cap,,52.02
COFORGE,TFCore_Low,-19.87,-1,-1,-7,-7,41,50,1606.9,IT - Software/Consulting,Mid Cap,,38.99
AIAENG,TFCore,-19.88,7,7,-4,5,60,62,3965.7,Metals - Casting/Forging,Mid Cap,,49.92
BECTORFOOD,TFCore_Low,-48.84,8,8,-8,-15,36,45,225.09,Consumption - FMCG,Small Cap,,47.97
SUNPHARMA,TFCore_Low,-12.89,4,4,-8,-2,50,56,1707.6,Healthcare - Pharma,Large Cap,,54.73
OFSS,TFCore_Low,-43.0,-5,-5,4,-14,36,48,7535.0,IT - Product/Platform,Mid Cap,,40.99
ASIANPAINT,TFCore,-31.13,1,1,-8,9,42,44,2457.2,Consumption - Paints,Large Cap,,33.83
ASTEC,TFCore_Low,-60.83,5,5,-5,-2,38,39,610.7,Agrichem - Protection,Small Cap,,36.53
ASTRAL,TFCore,-38.59,7,7,2,9,52,44,1507.0,Infra - Plastic Pipes,Mid Cap,,63.14
BALKRISIND,TFCore,-21.51,2,2,1,1,61,53,2648.9,Auto - Tyres,Mid Cap,,72.05
ESABINDIA,TFCore,-18.33,7,7,-5,4,54,53,5716.0,Engineering,Small Cap,,49.18
DEEPAKNTR,TFCore,-48.49,12,12,2,2,37,41,1632.3,Chemicals - Specialty,Mid Cap,,56.24
FCL,TFCore,-48.04,7,7,-12,1,45,44,23.84,Chemicals - Specialty,Small Cap,,62.0
GMMPFAUDLR,TFCore_Low,-46.42,5,5,-11,-2,39,38,1016.9,Engineering,Small Cap,,47.91
GUFICBIO,TFCore_Low,-38.52,2,2,-6,-13,35,43,310.0,Healthcare - Pharma,Small Cap,,43.87
HNDFDS,TFCore_Low,-28.3,5,5,-10,-7,41,37,492.15,Consumption - Misc,Small Cap,,52.11
IONEXCHANG,TFCore_Low,-53.12,2,2,9,-15,35,39,360.25,Infra - Construction,Small Cap,,51.32
KPITTECH,TFCore_Low,-49.1,-12,-12,-6,-2,28,42,981.8,IT - Services,Mid Cap,,19.41
LTIM,TFCore,-15.97,-1,-1,-7,7,46,54,5687.0,IT - Software/Consulting,Large Cap,,37.39
MOLDTKPAC,TFCore_Low,-49.23,5,5,6,-3,36,37,563.5,Packaging,Small Cap,,43.7
PAGEIND,TFCore_Low,-32.2,6,6,1,-7,29,38,34300.0,Textile - Innerwear,Mid Cap,,51.8
PERSISTENT,TFCore_Low,-11.55,-1,-1,-7,-1,46,59,6004.5,IT - Software/Consulting,Mid Cap,,42.46
PIIND,TFCore_Low,-34.13,2,2,4,-6,31,41,3164.4,Agrichem - Protection,Mid Cap,,45.32
PIDILITIND,TFCore_Low,-14.57,1,1,-3,-8,45,53,1458.8,Chemicals - Specialty,Large Cap,,49.6
RAINBOW,TFCore_Low,-34.38,-5,-5,-5,-7,24,41,1121.8,Healthcare - Hospitals,Small Cap,,21.89
RAJRATAN,TFCore,-52.28,2,2,-3,10,51,48,439.0,Auto - OEM Suppliers,Small Cap,,45.93
RHIM,TFCore,-46.06,5,5,-3,9,41,40,444.5,Metals - Casting/Forging,Small Cap,,50.7
SAKSOFT,TFCore_Low,-46.93,7,7,-5,-2,38,44,170.77,IT - Software/Consulting,Small Cap,,38.15
SIEMENS,TFCore,-30.84,10,10,1,4,54,54,3300.4,Power - Equipment,Large Cap,,63.96
SBCL,TFCore,-35.55,5,5,6,1,52,57,483.35,Electronic - Equipment,Small Cap,,67.84
SRF,TFCore_Low,-11.98,6,6,-3,-7,47,60,2926.7,Chemicals - Specialty,Large Cap,,54.33
SUMICHEM,TFCore_Low,-35.91,5,5,1,-6,34,42,426.2,Agrichem - Protection,Mid Cap,,47.51
SUPREMEIND,TFCore_Low,-41.99,7,7,6,-5,48,44,3747.3,Industrial - Consumables,Mid Cap,,71.35
TATAELXSI,TFCore,-40.34,3,3,8,2,48,41,5489.0,IT - Services,Mid Cap,,53.67
TCIEXP,TFCore,-66.88,7,7,2,10,41,26,569.65,Transport - Logistics,Small Cap,,59.33
TIMKEN,TFCore,-32.48,4,4,1,1,59,49,3253.1,Industrial - Bearings,Mid Cap,,65.5
TITAN,TFCore,-0.2,2,2,-3,10,61,65,4151.7,Consumption - Jewelry,Large Cap,,61.46
TIINDIA,TFCore_Low,-46.02,7,7,1,-3,42,39,2596.7,Metals - Pipe & Tube,Large Cap,,61.94
VGUARD,TFCore_Low,-40.52,12,12,2,-16,44,49,343.45,Consumption - Appliances,Small Cap,,64.89
VINATIORGA,TFCore_Low,-33.69,3,3,1,-5,33,40,1545.0,Chemicals - Specialty,Mid Cap,,51.65
SAREGAMA,TFCore_Low,-52.37,6,6,6,-16,25,37,328.1,Media - Entertainment,Small Cap,,42.11
LIKHITHA,TFCore_Low,-65.5,7,7,1,-17,28,35,171.6,Infra - Construction,Small Cap,,47.54
3MINDIA,TFCore,-13.87,6,6,-7,8,57,60,35190.0,Others,Mid Cap,,52.3
AARTIIND,TFCore,-42.37,8,8,2,5,61,47,443.35,Chemicals - Specialty,Mid Cap,,79.83
ALKYLAMINE,TFCore_Low,-43.4,2,2,6,-5,34,33,1583.4,Chemicals - Specialty,Small Cap,,48.29
BHARATRAS,TFCore_Low,-47.75,6,6,-12,-3,37,39,1866.0,Agrichem - Protection,Small Cap,,41.29
CERA,TFCore_Low,-52.97,6,6,2,-4,31,37,5074.1,Infra - Home Furnish,Small Cap,,46.16
CRISIL,TFCore_Low,-32.41,4,4,6,-7,48,49,4697.3,Financials - Ratings,Mid Cap,,55.13
FAIRCHEMOR,TFCore_Low,-58.16,2,2,-2,-7,34,38,649.7,Chemicals - Specialty,Small Cap,,43.09
GALAXYSURF,TFCore_Low,-45.82,2,2,-4,-6,27,35,1826.0,Chemicals - Specialty,Small Cap,,34.68
GUJGASLTD,TFCore,-39.71,7,7,10,3,43,38,416.0,Utility - Gas,Mid Cap,,51.7
HAVELLS,TFCore_Low,-36.09,4,4,-3,-17,35,42,1346.0,Consumption - Electronics,Large Cap,,47.66
HLEGLAS,TFCore_Low,-45.46,2,2,-13,-2,36,45,380.9,Engineering,Small Cap,,33.98
IEX,TFCore_Low,-48.01,2,2,-3,-8,34,35,127.06,IT - Product/Platform,Small Cap,,38.66
IGL,TFCore_Low,-39.19,1,1,-12,-3,31,38,173.41,Utility - Gas,Mid Cap,,34.21
NAUKRI,TFCore_Low,-35.03,-8,-8,-5,-14,30,47,1186.3,IT - Product/Platform,Mid Cap,,27.6
IRCTC,TFCore_Low,-45.3,10,10,-5,-20,30,34,622.95,IT - Product/Platform,Mid Cap,,45.29
KAJARIACER,TFCore_Low,-42.41,2,2,-24,-3,28,40,909.1,Infra - Ceramics,Mid Cap,,36.93
KOTAKBANK,TFCore_Low,-10.3,2,2,-5,-2,47,55,412.95,Financials - Private Bank,Large Cap,,44.34
MASTEK,TFCore_Low,-38.67,3,3,1,-6,36,41,2070.0,IT - Software/Consulting,Small Cap,,47.82
MGL,TFCore_Low,-45.96,2,2,1,-17,33,46,1074.3,Utility - Gas,Small Cap,,48.62
NESTLEIND,TFCore,-5.72,3,3,5,5,60,62,1309.5,Consumption - FMCG,Large Cap,,54.52
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.45,7,7,-4,8,34,35,375.45,Consumption - Footwear,Mid Cap,,43.11
TCS,TFCore,-34.58,-1,-1,-4,3,37,37,3004.2,IT - Software/Consulting,Large Cap,,35.48
INDIAMART,TFCore_Low,-31.71,4,4,4,-3,46,48,2278.0,IT - Product/Platform,Mid Cap,,59.95
VIPIND,TFCore,-47.84,7,7,2,9,45,34,377.65,Consumption - Luggage,Small Cap,,54.7
ELGIEQUIP,TFCore,-38.16,10,10,1,1,49,45,494.1,Industrial - Pumps/Engines,Small Cap,,67.71
CARBORUNIV,TFCore,-56.28,1,1,-5,1,35,36,805.0,Engineering,Mid Cap,,46.19
BLS,TFCore_Low,-43.76,2,2,-5,-13,36,47,293.45,Leisure - Misc,Small Cap,,53.99
TRITURBINE,TFCore_Low,-42.6,7,7,-5,-14,46,48,508.0,Power - Equipment,Small Cap,,51.56
ANUP,TFCore_Low,-50.13,5,5,-4,-13,36,44,1924.8,Engineering,Small Cap,,46.52
ANGELONE,TFCore,-31.01,1,1,1,2,53,56,2687.7,Financials - Broking,Small Cap,,58.43
CDSL,TFCore_Low,-31.32,2,2,-10,-8,37,51,1366.6,IT - Product/Platform,Small Cap,,49.67
CAMS,TFCore_Low,-31.46,3,3,-9,-14,44,48,735.75,IT - Product/Platform,Small Cap,,52.33
BSE,TFCore_Low,-4.29,2,2,1,-3,60,70,2900.1,IT - Product/Platform,Small Cap,,59.85
MOTILALOFS,TFCore_Low,-39.22,2,2,-13,-2,40,51,789.25,Financials - Broking,Small Cap,,45.29
KFINTECH,TFCore_Low,-38.23,2,2,-3,-13,33,52,1013.8,IT - Product/Platform,Small Cap,,42.59
TMB,TFWatch,-5.06,6,6,5,5,75,64,611.1,Financials - Private Bank,Small Cap,IAS-Dec2025,68.58
MRPL,TFWatch,-36.32,10,10,2,5,65,61,184.19,Petro - Refineries,Small Cap,,66.03
CEATLTD,TFWatch_Low,-11.61,5,5,-11,-2,55,64,3922.6,Auto - Tyres,Small Cap,,58.85
GPIL,TFWatch,-66.21,3,3,-3,18,54,51,258.5,Metals - Iron & Steel,Small Cap,,53.11
GALLANTT,TFWatch_Low,-27.5,2,2,1,-5,51,60,581.6,Metals - Iron & Steel,Small Cap,,64.23
TDPOWERSYS,TFWatch,-3.24,7,7,1,10,64,77,822.4,Power - Equipment,Small Cap,QIC 2025,71.51
POCL,TFWatch_Low,-12.72,2,2,-4,-1,52,67,1314.4,Metals - Misc,Small Cap,,50.66
SANGHVIMOV,TFWatch,-58.63,6,6,-5,9,45,47,309.2,Auto - CV,Small Cap,,44.94
FORTIS,TFWatch_Low,-21.91,5,5,-15,-3,43,64,862.35,Healthcare - Hospitals,Mid Cap,,47.37
ANANDRATHI,TFWatch_Low,-10.66,2,2,-3,-1,55,70,2967.3,Financials - Misc,Small Cap,QIC 2025,44.54
TI,TFWatch_Low,-17.97,8,8,1,-3,46,59,450.9,Beverages - Alcohol,Small Cap,,58.44
TEGA,TFWatch_Low,-23.35,3,3,-20,-2,42,59,1785.2,Engineering,Small Cap,,47.94
V2RETAIL,TFWatch_Low,-18.96,7,7,-10,-2,47,64,2078.0,Consumption - Retail,Small Cap,,49.94
THYROCARE,TFWatch_Low,-27.03,-11,-11,-10,-2,43,56,391.6,Healthcare - Diagnostics,Small Cap,,29.17
CARTRADE,TFWatch_Low,-27.42,-1,-1,-10,-2,45,62,2388.3,IT - Product/Platform,Small Cap,,39.26
NACLIND,TFWatch_Low,-59.43,-13,-13,-1,-5,36,49,137.7,Agrichem - Protection,Small Cap,,34.16
MCLEODRUSS,TFWatch_Low,-36.37,6,6,-12,-2,45,54,43.57,Agri - Tea/Coffee,Small Cap,,45.24
ETERNAL,TFWatch_Low,-20.56,5,5,1,-3,49,62,292.7,IT - Product/Platform,Large Cap,,56.73
RADICO,TFWatch_Low,-23.16,3,3,-11,-2,38,60,2759.9,Beverages - Alcohol,Mid Cap,,39.51
BOSCHLTD,TFWatch_Low,-12.03,7,7,-3,-4,50,64,36900.0,Auto - Replacement,Large Cap,,52.19
FORCEMOT,TFWatch_Low,-8.89,2,2,1,-1,59,74,20035.0,Auto - PV/Trucks,Small Cap,,52.59
FOSECOIND,TFWatch_Low,-33.05,2,2,-20,-3,37,52,4583.5,Chemicals - Specialty,Small Cap,,55.68
VIPIND,TFWatch,-47.84,7,7,2,9,45,34,377.65,Consumption - Luggage,Small Cap,,54.7
INTELLECT,TFWatch_Low,-36.18,-3,-3,-10,-3,32,45,801.0,IT - Software/Consulting,Small Cap, QIC 2026,24.79
JSLL,TFWatch_Low,-71.11,2,2,1,-13,40,45,721.8,,,QIC 2026,57.25
CANTABIL,TFWatch,-7.87,7,7,10,3,58,58,307.7,Textile - Apparels,Small Cap,QIC 2026,66.27
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-5.96,6,6,-4,9,60,67,3101.3,Auto - OEM Suppliers,Small Cap,QIC 2026,63.9
BEL,TFWatch_Low,-2.96,-2,-2,5,-1,60,69,438.55,Defense - Misc,Large Cap,QIC 2026,59.18
SHAILY,TFWatch_Low,-27.5,5,5,-12,-2,44,60,2030.0,Industrial - Consumables,Small Cap,QIC 2026,43.1
MUTHOOTFIN,TFWatch,-6.57,-5,-5,-7,9,65,83,3737.2,Financials - NBFC,Mid Cap,QIC 2026,48.89
SAKSOFT,TFWatch_Low,-46.93,7,7,-5,-2,38,44,170.77,IT - Software/Consulting,Small Cap,QIC 2026,38.15
NETWEB,TFWatch,-28.16,4,4,-16,7,51,61,3217.5,IT - Equipments,Small Cap,QIC 2026,48.06
IONEXCHANG,TFWatch_Low,-53.12,2,2,9,-15,35,39,360.25,Infra - Construction,Small Cap,SideCar,51.32
WABAG,TFWatch_Low,-38.02,5,5,-24,-14,42,51,1204.9,Infra - Construction,Small Cap,SideCar,55.0
KPITTECH,TFWatch_Low,-49.1,-12,-12,-6,-2,28,42,981.8,IT - Services,Mid Cap,SideCar,19.41
KEC,TFWatch_Low,-51.86,1,1,-3,-14,33,44,632.15,Railways,Small Cap,IAS-Dec2025,39.1
MACPOWER,TFWatch_Low,-51.7,6,6,-4,-1,37,47,839.0,Engineering,Small Cap,IAS-Dec2025,30.0
JAYNECOIND,TFWatch,-18.61,6,6,-3,8,54,63,76.06,Metals - Iron & Steel,Small Cap,IAS-Dec2025,45.55
GHCL,TFWatch_Low,-32.93,1,1,-13,-4,31,43,522.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.77
DCMSHRIRAM,TFWatch_Low,-22.59,8,8,-5,-4,45,49,1162.9,Others,Small Cap,IAS-Dec2025,45.7
MTARTECH,TFWatch,-3.02,7,7,2,10,73,72,3344.7,Defense - Misc,Small Cap,IAS-Dec2025,74.95
CSBBANK,TFWatch,-9.33,-20,-20,-2,11,49,61,418.25,Financials - Private Bank,Small Cap,IAS-Dec2025,39.85
FEDERALBNK,TFWatch,-0.47,-4,-4,2,5,75,79,287.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.94
EICHERMOT,TFWatch,-1.11,2,2,-4,7,56,74,7293.0,Auto - 2W,Large Cap,IAS-Dec2025,56.46
PYRAMID,TFWatch_Low,-39.77,5,5,-5,-2,41,50,156.0,Packaging,Small Cap,IAS-Dec2025,48.56
LUMAXTECH,TFWatch,-7.57,3,3,-5,10,58,72,1497.4,Auto - Replacement,Small Cap,IAS-Dec2025,52.46
GREAVESCOT,TFWatch_Low,-45.94,7,7,-14,-11,37,46,172.72,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,48.81
GRAVITA,TFWatch_Low,-38.54,7,7,-5,-14,42,53,1659.4,Metals - Misc,Small Cap,IAS-Dec2025,50.2
GANECOS,TFWatch_Low,-71.61,7,7,1,-14,20,34,705.2,Textile - Misc,Small Cap,IAS-Dec2025,43.59
RECLTD,TFWatch,-41.69,2,2,7,2,49,50,381.35,Financials - NBFC,Mid Cap,IAS-Dec2025,60.73
PRICOLLTD,TFWatch,-16.29,4,4,-5,6,50,62,580.3,Auto - OEM Suppliers,Small Cap,QIC 2025,43.66
COALINDIA,TFWatch,-19.97,-4,-4,8,3,61,60,435.0,Utility - Misc,Large Cap,,56.63
NMDC,TFWatch,-10.37,7,7,1,6,60,65,85.55,Metals - Misc,Mid Cap,,61.0
MAHABANK,TFWatch,-10.99,0,0,6,9,65,64,65.42,Financials - PSU Bank,Mid Cap,,57.36
NTPC,TFWatch,-18.43,7,7,6,2,61,62,365.8,Power - Misc,Large Cap,,66.69
GRAPHITE,TFWatch,-10.12,1,1,7,9,56,57,637.6,Metals - Casting/Forging,Small Cap,,53.55
GAEL,TFWatch,-36.84,-4,-4,-1,10,57,54,133.01,Agri - Misc,Small Cap,,44.14
ICICIPRULI,TFWatch,-16.83,4,4,-3,3,57,59,662.7,Financials - Life,Large Cap,,57.86
AJANTPHARM,TFWatch,-19.35,8,8,2,3,57,62,2810.7,Healthcare - Pharma,Mid Cap,,57.4
INDUSTOWER,TFWatch,-3.55,7,7,-3,3,61,60,444.0,Telecom,Mid Cap,,62.6
MAANALU,TFWatch,-41.13,7,7,-5,8,56,56,152.78,Metals - Aluminium,Small Cap,,48.12
MOTHERSON,TFWatch,-15.08,7,7,-5,6,61,58,122.85,Auto - Replacement,Large Cap,,64.74
RVNL,TFWatch_Low,-50.38,-3,-3,-1,-16,43,50,321.05,Railways,Mid Cap,,42.2
SAIL,TFWatch,-10.45,1,1,6,10,67,66,157.02,Metals - Iron & Steel,Mid Cap,,62.17
TORNTPOWER,TFWatch,-31.25,2,2,2,2,52,55,1400.5,Power - Misc,Mid Cap,,58.2
PHOENIXLTD,TFWatch,-16.72,2,2,-3,4,50,58,1722.7,Real Estate,Mid Cap,,42.37
IIFL,TFWatch,-26.07,1,1,-3,10,47,58,520.0,Financials - NBFC,Mid Cap,,38.87
BHEL,TFWatch,-18.59,7,7,-5,5,54,58,273.0,Power - Equipment,Mid Cap,,55.6
JAMNAAUTO,TFWatch,-13.37,7,7,-3,9,63,60,129.65,Auto - Replacement,Small Cap,,56.46
PNB,TFWatch,-13.27,1,1,-3,6,54,62,123.94,Financials - PSU Bank,Large Cap,,53.0
RECLTD,TFWatch,-41.69,2,2,7,2,49,50,381.35,Financials - NBFC,Mid Cap,,60.73
BSOFT,TFWatch,-49.23,6,6,-3,5,54,47,437.55,IT - Software/Consulting,Small Cap,,55.55
FORCEMOT,TFWatch_Low,-8.89,2,2,1,-1,59,74,20035.0,Auto - PV/Trucks,Small Cap,,52.59
POCL,TFWatch_Low,-12.72,2,2,-4,-1,52,67,1314.4,Metals - Misc,Small Cap,,50.66
JKTYRE,TFWatch,-1.64,3,3,1,9,78,71,546.4,Auto - Tyres,Small Cap,,63.36
GMDCLTD,TFWatch,-6.54,7,7,1,10,58,68,608.4,Metals - Misc,Small Cap,,58.54
SJS,TFWatch,-2.22,7,7,-5,9,60,78,1773.7,Auto - OEM Suppliers,Small Cap,,59.87
CANBK,TFWatch,-6.18,-6,-6,-9,10,59,70,148.23,Financials - PSU Bank,Large Cap,,47.39
CHOICEIN,TFWatch_Low,-6.97,2,2,-3,-3,50,72,787.0,Financials - Misc,Small Cap,,47.77
HINDPETRO,TFWatch_Low,-8.21,7,7,-5,-2,52,60,459.8,Petro - Refineries,Mid Cap,,57.08
BANKINDIA,TFWatch,-3.96,-5,-5,4,6,67,68,160.8,Financials - PSU Bank,Mid Cap,,57.1
DYNAMATECH,TFWatch,-11.8,6,6,-6,5,54,66,8855.0,Defense - Misc,Small Cap,,52.13
