Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
ETHOSLTD,TFWatch,-21.42,,,,-2,-11,,,-4,6,1,-4.2,-4.2,-0.1,4.1,5.1,2550.7,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-17,0,,,
HAL,TFWatch,-7.59,,,,0,-1,,,9,7,4,-0.4,0.6,-0.4,3.1,6.8,4600.1,Defense - Misc,Large Cap,BLUE-Jul-18,-2,2,,,
KIRLOSIND,TFWatch,-17.78,,,,-4,-13,,,-11,11,2,-9.4,-9.0,-3.9,-2.0,24.3,3761.5,Power - Green,Small Cap,BLUE-Jul-18,6,-1,,,
POLYMED,TFWatch,-23.18,,,,-5,-6,,,-1,8,2,-4.4,-2.0,-2.4,5.9,26.7,1647.7,Healthcare - Equipments,Small Cap,BLUE-Jul-18,-2,-1,,,
ESAFSFB,TFWatch,-7.34,,,,-1,-2,,,14,14,3,-3.7,-3.7,11.2,7.9,14.9,37.25,Financials - Private Bank,Small Cap,BLUE-Jul-18,-1,0,,,
APTUS,TFWatch,-22.72,,,,-2,-7,,,-5,16,2,-8.3,-8.3,0.9,0.4,13.4,281.3,Financials - Housing,Small Cap,BLUE-Jul-18,-10,0,,,
ARMANFIN,TFWatch,-6.81,,,,-2,-9,,,-1,8,3,-3.4,-1.5,13.8,8.3,14.2,1928.2,Financials - NBFC,Small Cap,BLUE-Jul-18,-2,1,,,
TTKPRESTIG,TFWatch,-8.94,,,,1,7,,,2,15,2,3.6,4.4,13.9,9.7,16.1,702.25,Consumption - Appliances,Small Cap,BLUE-Jul-18,3,0,,,
BAJAJHCARE,TFWatch,-37.63,,,,-2,-6,,,-5,-2,-14,-16.8,-14.0,-8.5,-4.1,14.5,321.75,Healthcare - Pharma,Small Cap,BLUE-Jul-18,2,-1,,,
BUTTERFLY,TFWatch,-8.15,,,,-2,-11,,,19,7,1,-3.0,-2.5,14.0,4.8,18.2,756.7,Consumption - Appliances,Small Cap,BLUE-Jul-18,-1,1,,,
TIPSMUSIC,TFWatch,-6.62,,,,3,-1,,,3,5,4,-3.1,-2.8,4.5,11.5,13.1,691.95,Media - Entertaintment,Small Cap,BLUE-Jul-18,-1,2,,,
SHRIRAMFIN,TFWatch,-6.06,,,,-4,-5,,,2,1,10,-1.9,-2.1,-3.6,1.1,10.9,1040.9,Financials - NBFC,Large Cap,BLUE-Jul-18,3,-5,,,
