Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRIVISCL,TFCore_Low,-19.75,3,-7,-10,-1,68,66,2761.1,Chemicals - Specialty,Small Cap,,46.56
CAPLIPOINT,TFCore_Low,-35.16,-4,-5,-9,-13,31,47,1712.4,Healthcare - Pharma,Small Cap,,52.85
BAJAJFINSV,TFCore_Low,-7.48,9,9,2,-3,74,56,2030.8,Financials - Misc,Large Cap,,51.76
BLUESTARCO,TFCore,-18.49,7,13,9,1,69,59,1970.2,Consumption - Appliances,Small Cap,,75.99
RPGLIFE,TFCore_Low,-32.99,-2,8,-4,-13,53,46,1993.6,Healthcare - Pharma,Small Cap,,33.69
BIKAJI,TFCore_Low,-35.82,2,-1,-6,-15,21,48,646.9,Consumption - Misc,Small Cap,,34.43
TORNTPHARM,TFCore,-0.6,7,4,1,3,74,75,4087.8,Healthcare - Pharma,Large Cap,,70.79
CARYSIL,TFCore,-15.16,-3,-2,2,1,60,60,976.5,Consumption - Appliances,Small Cap,,57.07
NEWGEN,TFCore_Low,-73.26,-5,-1,-12,-14,25,38,481.0,IT - Software/Consulting,Small Cap,,15.04
TRENT,TFCore_Low,-49.57,-2,9,2,-15,42,47,4208.1,Consumption - Retail,Mid Cap,,67.91
ACE,TFCore_Low,-48.1,7,-2,2,-20,50,45,879.75,Auto - CV,Small Cap,,42.53
POLYMED,TFCore_Low,-62.12,-5,-3,-13,-14,21,37,1272.1,Healthcare - Equipments,Small Cap,,23.34
POWERGRID,TFCore,-20.19,-3,-1,2,1,58,55,292.3,Power - Misc,Large Cap,,70.71
TATAPOWER,TFCore_Low,-24.36,4,13,1,-4,43,49,374.3,Power - Misc,Large Cap,,54.97
VBL,TFCore_Low,-34.31,-1,5,-4,-1,41,48,447.45,Consumption - Misc,Large Cap,,35.06
COLPAL,TFCore_Low,-45.63,4,-1,4,-17,21,44,2115.0,Consumption - Personal,Mid Cap,,39.97
TIPSMUSIC,TFCore_Low,-40.17,-3,-1,2,-14,74,52,568.4,Media - Entertainment,Small Cap,,71.67
FINEORG,TFCore_Low,-25.57,-1,-1,2,-5,50,45,4435.4,Chemicals - Specialty,Small Cap,,55.72
ABBOTINDIA,TFCore_Low,-28.65,12,-2,-11,-6,32,50,26400.0,Healthcare - Pharma,Mid Cap,,28.7
SONATSOFTW,TFCore_Low,-68.23,-3,-2,-6,-1,31,39,276.4,IT - Software/Consulting,Small Cap,,22.43
MSTCLTD,TFCore,-58.95,-3,8,1,5,39,44,478.2,IT - Product/Platform,Small Cap,,61.53
BALAMINES,TFCore_Low,-60.71,10,-1,-1,-4,46,30,1074.5,Chemicals - Specialty,Small Cap,,51.2
SHANTIGEAR,TFCore_Low,-34.73,4,-1,3,-4,59,48,458.85,Auto - OEM Suppliers,Small Cap,,51.86
COFORGE,TFCore_Low,-32.92,-6,-8,-8,-7,33,44,1345.2,IT - Software/Consulting,Mid Cap,,14.55
AIAENG,TFCore_Low,-20.57,1,-2,-4,5,68,61,3931.9,Metals - Casting/Forging,Mid Cap,,53.96
BECTORFOOD,TFCore_Low,-52.3,2,-3,-9,-15,25,42,209.9,Consumption - FMCG,Small Cap,,37.76
SUNPHARMA,TFCore_Low,-12.75,7,11,-9,-2,60,56,1710.4,Healthcare - Pharma,Large Cap,,39.97
OFSS,TFCore_Low,-51.33,-3,-13,-2,-14,11,42,6434.5,IT - Product/Platform,Mid Cap,,14.84
ASIANPAINT,TFCore_Low,-32.72,-4,8,-9,9,34,43,2400.7,Consumption - Paints,Large Cap,,18.28
ASTEC,TFCore_Low,-60.15,7,10,-9,-2,26,40,621.2,Agrichem - Protection,Small Cap,,58.66
ASTRAL,TFCore,-35.9,1,4,3,9,58,47,1573.0,Infra - Plastic Pipes,Mid Cap,,74.05
BALKRISIND,TFCore,-23.7,9,-2,2,1,70,51,2575.0,Auto - Tyres,Mid Cap,,62.03
ESABINDIA,TFCore_Low,-21.42,-11,-3,-6,4,54,51,5500.0,Engineering,Small Cap,,50.36
DEEPAKNTR,TFCore,-48.82,4,-1,3,2,41,41,1622.0,Chemicals - Specialty,Mid Cap,,48.51
FCL,TFCore_Low,-49.43,-3,-1,0,1,63,43,23.2,Chemicals - Specialty,Small Cap,,43.89
GMMPFAUDLR,TFCore_Low,-48.95,-1,-1,-12,-2,72,36,968.95,Engineering,Small Cap,,36.4
GUFICBIO,TFCore_Low,-39.89,-2,-1,-8,-13,19,42,303.1,Healthcare - Pharma,Small Cap,,34.33
HNDFDS,TFCore_Low,-25.09,9,12,1,-7,52,40,514.2,Consumption - Misc,Small Cap,,53.91
IONEXCHANG,TFCore_Low,-50.99,-3,-1,2,-15,45,41,376.6,Infra - Construction,Small Cap,,62.17
KPITTECH,TFCore_Low,-57.28,-3,-2,-8,-2,35,37,824.0,IT - Services,Mid Cap,,12.98
LTIM,TFCore_Low,-25.89,-3,-8,-7,-1,28,46,5016.0,IT - Software/Consulting,Large Cap,,19.72
MOLDTKPAC,TFCore_Low,-50.13,-1,10,7,-3,16,36,553.6,Packaging,Small Cap,,53.65
PAGEIND,TFCore_Low,-33.76,-8,-2,2,-7,29,36,33510.0,Textile - Innerwear,Mid Cap,,36.6
PERSISTENT,TFCore_Low,-22.21,-5,-8,-7,-1,37,51,5281.0,IT - Software/Consulting,Mid Cap,,16.62
PIIND,TFCore_Low,-33.31,-1,9,1,-6,39,41,3203.9,Agrichem - Protection,Mid Cap,,55.09
PIDILITIND,TFCore_Low,-13.22,-7,9,2,-8,27,55,1481.8,Chemicals - Specialty,Large Cap,,51.01
RAINBOW,TFCore_Low,-29.4,9,6,-9,-7,47,45,1207.0,Healthcare - Hospitals,Small Cap,,52.71
RAJRATAN,TFCore_Low,-49.65,-5,9,-4,10,79,50,463.2,Auto - OEM Suppliers,Small Cap,,45.71
RHIM,TFCore_Low,-46.41,-2,-1,-11,9,49,39,441.55,Metals - Casting/Forging,Small Cap,,59.38
SAKSOFT,TFCore_Low,-49.55,-1,4,-10,-2,55,42,162.33,IT - Software/Consulting,Small Cap,,30.77
SIEMENS,TFCore,-35.04,3,-5,2,4,57,50,3100.0,Power - Equipment,Large Cap,,57.31
SBCL,TFCore,-32.05,-3,12,2,1,68,58,509.6,Electronic - Equipment,Small Cap,,65.95
SRF,TFCore_Low,-15.51,-5,-2,-4,-7,27,58,2809.4,Chemicals - Specialty,Large Cap,,40.16
SUMICHEM,TFCore_Low,-38.97,-3,-1,-5,-6,16,39,405.85,Agrichem - Protection,Mid Cap,,29.73
SUPREMEIND,TFCore_Low,-41.67,-1,16,7,-5,29,45,3768.0,Industrial - Consumables,Mid Cap,,67.41
TATAELXSI,TFCore_Low,-47.98,-3,-6,-3,-1,52,34,4785.5,IT - Services,Mid Cap,,15.25
TCIEXP,TFCore,-67.78,-7,-2,2,10,38,24,554.25,Transport - Logistics,Small Cap,,49.92
TIMKEN,TFCore,-35.85,-5,-3,2,1,59,46,3090.8,Industrial - Bearings,Mid Cap,,51.32
TITAN,TFCore,-0.39,-3,11,1,10,77,67,4255.2,Consumption - Jewelry,Large Cap,,56.25
TIINDIA,TFCore_Low,-48.64,7,3,1,-3,40,37,2471.0,Metals - Pipe & Tube,Large Cap,,49.77
VGUARD,TFCore_Low,-43.54,-2,-7,3,-16,56,45,326.0,Consumption - Appliances,Small Cap,,34.17
VINATIORGA,TFCore_Low,-35.24,-3,-1,-4,-5,19,38,1509.0,Chemicals - Specialty,Mid Cap,,52.1
SAREGAMA,TFCore_Low,-49.53,-1,13,6,-16,45,39,347.7,Media - Entertainment,Small Cap,,45.52
LIKHITHA,TFCore_Low,-66.42,-1,-1,1,-17,45,34,167.06,Infra - Construction,Small Cap,,47.0
3MINDIA,TFCore_Low,-11.75,7,-1,-8,8,65,61,36055.0,Others,Mid Cap,,62.29
AARTIIND,TFCore,-41.35,8,-1,2,5,79,48,451.2,Chemicals - Specialty,Mid Cap,,69.11
ALKYLAMINE,TFCore_Low,-45.86,1,-2,5,-5,12,32,1514.8,Chemicals - Specialty,Small Cap,,52.22
BHARATRAS,TFCore_Low,-52.39,1,-2,-13,-3,68,37,1700.1,Agrichem - Protection,Small Cap,,35.05
CERA,TFCore_Low,-52.24,9,-1,2,-4,47,38,5152.8,Infra - Home Furnish,Small Cap,,56.91
CRISIL,TFCore_Low,-36.62,3,-3,-1,-7,65,47,4405.2,Financials - Ratings,Mid Cap,,29.94
FAIRCHEMOR,TFCore_Low,-58.16,7,9,-4,-7,36,38,649.7,Chemicals - Specialty,Small Cap,,41.3
GALAXYSURF,TFCore_Low,-45.65,-3,-1,-6,-6,50,35,1831.7,Chemicals - Specialty,Small Cap,,52.9
GUJGASLTD,TFCore,-39.21,-3,-1,7,3,45,39,419.45,Utility - Gas,Mid Cap,,62.93
HAVELLS,TFCore_Low,-34.14,-1,11,1,-17,46,44,1387.1,Consumption - Electronics,Large Cap,,60.74
HLEGLAS,TFCore_Low,-52.67,-5,-2,-13,-2,54,42,330.55,Engineering,Small Cap,,20.59
IEX,TFCore_Low,-49.26,-1,9,-8,-8,72,34,124.01,IT - Product/Platform,Small Cap,,31.03
IGL,TFCore_Low,-42.72,-5,-2,-13,-3,33,36,163.34,Utility - Gas,Mid Cap,,27.05
NAUKRI,TFCore_Low,-39.34,-3,-1,-6,-14,49,43,1107.6,IT - Product/Platform,Mid Cap,,21.83
IRCTC,TFCore_Low,-45.29,-4,8,-6,-20,22,34,623.1,IT - Product/Platform,Mid Cap,,45.79
KAJARIACER,TFCore_Low,-40.55,-5,9,1,-3,13,41,938.5,Infra - Ceramics,Mid Cap,,48.07
KOTAKBANK,TFCore_Low,-7.68,-3,9,1,-2,39,58,425.0,Financials - Private Bank,Large Cap,,41.56
MASTEK,TFCore_Low,-49.84,-14,-6,-10,-6,34,34,1693.0,IT - Software/Consulting,Small Cap,,24.54
MGL,TFCore_Low,-44.47,-3,-1,2,-17,51,47,1103.9,Utility - Gas,Small Cap,,44.41
NESTLEIND,TFCore,-6.49,7,-1,8,5,46,61,1298.8,Consumption - FMCG,Large Cap,,37.53
NGLFINE,TFCore,-22.98,-7,-2,7,7,77,60,2175.0,Healthcare - Pharma,Small Cap,,75.76
RELAXO,TFCore_Low,-63.12,-3,-6,-16,8,40,34,359.25,Consumption - Footwear,Mid Cap,,32.25
TCS,TFCore_Low,-42.92,-3,-8,-6,-1,47,32,2621.4,IT - Software/Consulting,Large Cap,,14.22
INDIAMART,TFCore_Low,-34.67,-3,-5,5,-3,50,45,2179.2,IT - Product/Platform,Mid Cap,,33.47
VIPIND,TFCore,-48.05,-3,-2,3,9,44,34,376.15,Consumption - Luggage,Small Cap,,36.47
ELGIEQUIP,TFCore,-35.18,9,12,2,1,73,47,517.85,Industrial - Pumps/Engines,Small Cap,,74.43
CARBORUNIV,TFCore,-54.64,2,5,1,1,41,38,835.2,Engineering,Mid Cap,,54.83
BLS,TFCore_Low,-47.58,8,-1,-8,-13,28,45,273.55,Leisure - Misc,Small Cap,,56.02
TRITURBINE,TFCore_Low,-45.62,3,-5,-6,-14,42,46,481.3,Power - Equipment,Small Cap,,38.31
ANUP,TFCore_Low,-48.53,10,10,-6,-13,29,45,1986.4,Engineering,Small Cap,,43.71
ANGELONE,TFCore,-31.14,8,-1,5,2,60,56,2682.8,Financials - Broking,Small Cap,,65.45
CDSL,TFCore_Low,-32.79,9,9,-11,-8,15,50,1337.4,IT - Product/Platform,Small Cap,,44.37
CAMS,TFCore_Low,-33.12,9,-1,-11,-14,58,47,718.0,IT - Product/Platform,Small Cap,,57.8
BSE,TFCore,-2.53,7,9,2,1,69,72,3047.9,IT - Product/Platform,Small Cap,,60.69
MOTILALOFS,TFCore_Low,-39.33,-2,9,1,-2,51,50,787.8,Financials - Broking,Small Cap,,59.52
KFINTECH,TFCore_Low,-41.49,-2,-1,-4,-13,47,50,960.3,IT - Product/Platform,Small Cap,,45.0
TMB,TFWatch,-1.67,-4,-1,6,5,86,68,652.9,Financials - Private Bank,Small Cap,IAS-Dec2025,59.71
MRPL,TFWatch,-35.66,-3,-2,3,5,77,61,186.09,Petro - Refineries,Small Cap,,77.66
CEATLTD,TFWatch,-11.33,8,-1,2,1,84,64,3935.0,Auto - Tyres,Small Cap,,51.14
GPIL,TFWatch,-66.27,-1,10,1,18,70,51,258.03,Metals - Iron & Steel,Small Cap,,60.9
GALLANTT,TFWatch_Low,-29.22,-9,-1,2,-5,19,59,567.8,Metals - Iron & Steel,Small Cap,,52.73
TDPOWERSYS,TFWatch,-1.85,-1,-1,2,10,58,78,836.05,Power - Equipment,Small Cap,QIC 2025,62.44
POCL,TFWatch_Low,-20.78,-5,-1,-4,-1,37,65,1193.0,Metals - Misc,Small Cap,,55.46
SANGHVIMOV,TFWatch_Low,-61.01,-9,-4,-6,-1,50,45,291.45,Auto - CV,Small Cap,,42.38
FORTIS,TFWatch_Low,-16.8,9,12,7,-3,23,67,918.75,Healthcare - Hospitals,Mid Cap,,66.03
ANANDRATHI,TFWatch_Low,-11.09,9,9,-3,-1,39,70,2953.0,Financials - Misc,Small Cap,QIC 2025,27.38
TI,TFWatch_Low,-19.59,-9,-2,2,-3,49,59,442.0,Beverages - Alcohol,Small Cap,,43.28
TEGA,TFWatch_Low,-28.08,-5,-1,-6,-2,31,56,1675.0,Engineering,Small Cap,,30.7
V2RETAIL,TFWatch_Low,-19.75,3,2,-6,-2,36,64,2057.8,Consumption - Retail,Small Cap,,53.5
THYROCARE,TFWatch_Low,-26.0,-5,6,-11,-2,47,57,397.15,Healthcare - Diagnostics,Small Cap,,27.66
CARTRADE,TFWatch_Low,-37.87,-6,-8,-10,-2,44,54,2044.5,IT - Product/Platform,Small Cap,,20.59
NACLIND,TFWatch_Low,-57.66,-1,7,-3,-5,52,50,143.74,Agrichem - Protection,Small Cap,,57.68
MCLEODRUSS,TFWatch_Low,-34.96,-4,13,1,-2,74,55,44.53,Agri - Tea/Coffee,Small Cap,,45.23
ETERNAL,TFWatch_Low,-21.16,-2,13,2,-3,24,62,290.5,IT - Product/Platform,Large Cap,,58.86
RADICO,TFWatch_Low,-22.13,-1,5,-7,-2,56,61,2796.9,Beverages - Alcohol,Mid Cap,,43.28
BOSCHLTD,TFWatch_Low,-14.14,-7,2,-4,-4,39,62,36015.0,Auto - Replacement,Large Cap,,37.25
FORCEMOT,TFWatch,-1.98,-2,9,9,11,50,78,23250.0,Auto - PV/Trucks,Small Cap,,67.97
FOSECOIND,TFWatch_Low,-30.39,-3,9,2,-3,23,53,4765.8,Chemicals - Specialty,Small Cap,,46.2
VIPIND,TFWatch,-48.05,-3,-2,3,9,44,34,376.15,Consumption - Luggage,Small Cap,,36.47
INTELLECT,TFWatch_Low,-45.71,-15,-11,-11,-3,37,41,681.35,IT - Software/Consulting,Small Cap, QIC 2026,11.95
JSLL,TFWatch_Low,-71.55,-5,-1,2,-13,48,44,710.95,,,QIC 2026,59.89
CANTABIL,TFWatch,-8.56,-3,3,7,3,82,58,305.4,Textile - Apparels,Small Cap,QIC 2026,66.31
SHRIPISTON,TFWatch_Low,-6.29,-2,12,-5,9,60,67,3090.4,Auto - OEM Suppliers,Small Cap,QIC 2026,49.93
BEL,TFWatch_Low,-2.21,2,-8,6,-1,71,70,441.95,Defense - Misc,Large Cap,QIC 2026,64.14
SHAILY,TFWatch_Low,-29.82,-3,-1,-10,-2,49,59,1965.0,Industrial - Consumables,Small Cap,QIC 2026,39.26
MUTHOOTFIN,TFWatch_Low,-9.78,-1,6,-4,9,28,78,3608.9,Financials - NBFC,Mid Cap,QIC 2026,43.41
SAKSOFT,TFWatch_Low,-49.55,-1,4,-10,-2,55,42,162.33,IT - Software/Consulting,Small Cap,QIC 2026,30.77
NETWEB,TFWatch_Low,-30.26,-1,-1,6,-1,28,60,3123.5,IT - Equipments,Small Cap,QIC 2026,34.59
IONEXCHANG,TFWatch_Low,-50.99,-3,-1,2,-15,45,41,376.6,Infra - Construction,Small Cap,SideCar,62.17
WABAG,TFWatch_Low,-32.84,-1,11,1,-14,48,54,1305.5,Infra - Construction,Small Cap,SideCar,72.57
KPITTECH,TFWatch_Low,-57.28,-3,-2,-8,-2,35,37,824.0,IT - Services,Mid Cap,SideCar,12.98
KEC,TFWatch_Low,-54.04,-3,-1,-4,-14,27,43,603.6,Railways,Small Cap,IAS-Dec2025,48.0
MACPOWER,TFWatch_Low,-49.34,-1,12,-6,4,46,48,879.9,Engineering,Small Cap,IAS-Dec2025,38.13
JAYNECOIND,TFWatch_Low,-16.82,-1,13,-4,8,75,64,77.73,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.03
GHCL,TFWatch_Low,-35.75,-2,-1,-15,-4,53,41,500.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.97
DCMSHRIRAM,TFWatch_Low,-25.71,-2,-5,-6,-4,33,48,1116.0,Others,Small Cap,IAS-Dec2025,37.26
MTARTECH,TFWatch,-1.73,-1,-1,6,10,74,74,3577.9,Defense - Misc,Small Cap,IAS-Dec2025,76.51
CSBBANK,TFWatch_Low,-13.72,-1,7,-3,-1,52,58,398.0,Financials - Private Bank,Small Cap,IAS-Dec2025,29.84
FEDERALBNK,TFWatch,-0.52,-2,-11,4,5,90,80,287.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,55.28
EICHERMOT,TFWatch,-0.38,7,9,1,7,50,78,7952.0,Auto - 2W,Large Cap,IAS-Dec2025,68.32
PYRAMID,TFWatch_Low,-39.6,-6,12,-6,-2,45,50,156.44,Packaging,Small Cap,IAS-Dec2025,47.77
LUMAXTECH,TFWatch,-4.09,9,10,1,10,58,75,1688.1,Auto - Replacement,Small Cap,IAS-Dec2025,68.64
GREAVESCOT,TFWatch_Low,-48.47,-5,-2,-13,-11,32,44,164.63,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.7
GRAVITA,TFWatch_Low,-38.93,-2,-1,-6,-14,71,53,1649.0,Metals - Misc,Small Cap,IAS-Dec2025,48.34
GANECOS,TFWatch_Low,-66.84,-1,12,1,-14,43,38,823.7,Textile - Misc,Small Cap,IAS-Dec2025,48.16
RECLTD,TFWatch_Low,-47.7,-11,-5,-1,-1,36,44,342.05,Financials - NBFC,Mid Cap,IAS-Dec2025,39.56
PRICOLLTD,TFWatch_Low,-10.84,5,11,-6,6,54,65,618.1,Auto - OEM Suppliers,Small Cap,QIC 2025,45.87
COALINDIA,TFWatch_Low,-23.99,11,-5,-1,3,61,55,413.15,Utility - Misc,Large Cap,,45.33
NMDC,TFWatch_Low,-15.37,-3,-1,-1,6,50,61,80.78,Metals - Misc,Mid Cap,,55.54
MAHABANK,TFWatch,-10.86,-4,8,7,9,82,64,65.52,Financials - PSU Bank,Mid Cap,,60.05
NTPC,TFWatch,-18.25,-2,-1,7,2,62,62,366.6,Power - Misc,Large Cap,,77.96
GRAPHITE,TFWatch,-7.28,-1,5,8,9,69,58,657.75,Metals - Casting/Forging,Small Cap,,72.17
GAEL,TFWatch_Low,-35.66,9,4,-2,10,50,56,135.5,Agri - Misc,Small Cap,,56.83
ICICIPRULI,TFWatch_Low,-20.64,-13,-3,-4,3,58,56,632.35,Financials - Life,Large Cap,,23.82
AJANTPHARM,TFWatch,-16.7,3,17,2,3,62,64,2903.1,Healthcare - Pharma,Mid Cap,,56.15
INDUSTOWER,TFWatch,-0.49,9,14,1,3,86,63,469.7,Telecom,Mid Cap,,77.19
MAANALU,TFWatch_Low,-43.29,-5,-3,-6,8,68,54,147.15,Metals - Aluminium,Small Cap,,59.78
MOTHERSON,TFWatch,-9.05,9,14,1,6,76,61,131.57,Auto - Replacement,Large Cap,,64.39
RVNL,TFWatch_Low,-52.36,-3,-10,-4,-16,41,49,308.2,Railways,Mid Cap,,52.72
SAIL,TFWatch,-10.32,-5,-1,7,10,73,66,157.26,Metals - Iron & Steel,Mid Cap,,68.33
TORNTPOWER,TFWatch,-28.69,-5,14,3,2,68,57,1452.5,Power - Misc,Mid Cap,,60.89
PHOENIXLTD,TFWatch_Low,-16.09,-3,9,-4,4,46,58,1735.6,Real Estate,Mid Cap,,34.25
IIFL,TFWatch_Low,-28.44,-3,8,-4,10,36,57,503.35,Financials - NBFC,Mid Cap,,32.25
BHEL,TFWatch_Low,-23.54,2,-3,-6,-1,46,55,256.4,Power - Equipment,Mid Cap,,48.3
JAMNAAUTO,TFWatch_Low,-10.78,-1,14,-5,9,74,62,133.53,Auto - Replacement,Small Cap,,37.93
PNB,TFWatch_Low,-16.73,-5,-2,-4,6,61,58,118.99,Financials - PSU Bank,Large Cap,,60.49
RECLTD,TFWatch_Low,-47.7,-11,-5,-1,-1,36,44,342.05,Financials - NBFC,Mid Cap,,39.56
BSOFT,TFWatch_Low,-55.61,10,-2,-6,5,72,41,382.6,IT - Software/Consulting,Small Cap,,33.79
FORCEMOT,TFWatch,-1.98,-2,9,9,11,50,78,23250.0,Auto - PV/Trucks,Small Cap,,67.97
POCL,TFWatch_Low,-20.78,-5,-1,-4,-1,37,65,1193.0,Metals - Misc,Small Cap,,55.46
JKTYRE,TFWatch,-1.35,-1,10,2,9,93,73,579.0,Auto - Tyres,Small Cap,,66.76
GMDCLTD,TFWatch,-11.44,-6,-3,3,10,61,66,576.5,Metals - Misc,Small Cap,,49.93
SJS,TFWatch,-2.39,-1,14,1,9,72,79,1858.1,Auto - OEM Suppliers,Small Cap,,52.74
CANBK,TFWatch_Low,-9.78,2,-2,-4,10,53,66,142.54,Financials - PSU Bank,Large Cap,,51.68
