Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
BLUESTARCO,TFWatch_Low,-30.57,11,2,-2,-17,-7.1,-10.1,-13.5,45,52,1678.1,1737.14,-3.4,Consumption - Appliances,Small Cap,AI-Proxy,34.44
NRBBEARINGS,TFWatch,,,,,,,,,,,,,,,,GREEN-MAY-16,
SHAILY,TFWatch_Low,-3.34,1,-9,5,1,-2.1,-1.2,5.1,57,72,2733.8,2393.72,14.2,Industrial - Consumables,Small Cap,GREEN-MAY-16,74.64
POCL,TFWatch,-5.63,-5,-1,7,1,-5.7,-5.7,0.2,55,73,1457.4,1337.21,9.0,Metals - Misc,Small Cap,GREEN-MAY-16,67.61
SHILPAMED,TFWatch_Low,-4.74,-4,12,16,2,-0.5,-0.4,7.2,82,68,476.3,413.87,15.1,Healthcare - Pharma,Small Cap,GREEN-MAY-16,70.36
NMDC,TFWatch,-7.3,-8,-1,7,9,-5.1,-3.2,-2.1,56,70,88.48,86.99,1.7,Metals - Misc,Mid Cap,GREEN-MAY-16,45.75
GRWRHITECH,TFWatch_Low,-0.52,-1,-3,3,2,0.5,4.3,33.6,81,67,5635.3,4560.43,23.6,Industrial - Consumables,Small Cap,GREEN-MAY-16,78.8
NYKAA,TFWatch,-0.44,-4,4,6,1,0.1,0.2,2.2,57,69,273.3,264.05,3.5,IT - Product/Platform,Mid Cap,GREEN-MAY-16,53.12
ASTRAMICRO,TFWatch,-3.5,4,-6,6,1,-0.7,0.6,2.1,60,68,1154.1,1067.2,8.1,Defense - Technology,Small Cap,GREEN-MAY-16,56.55
ANURAS,TFWatch,-0.76,2,-4,7,19,-0.3,-0.3,2.2,55,71,1371.5,1323.68,3.6,Chemicals - Specialty,Small Cap,GREEN-MAY-16,62.77
HSCL,TFWatch,-15.58,2,-8,6,2,-8.8,-8.8,-4.5,61,66,581.4,544.63,6.8,Chemicals - Specialty,Small Cap,GREEN-MAY-16,61.5
BALAMINES,TFWatch_Low,-32.97,12,4,7,2,4.0,7.4,3.7,80,54,1833.3,1377.89,33.1,Chemicals - Specialty,Small Cap,BLUE-MAY-16,84.71
IDEAFORGE,TFWatch_Low,-43.95,-7,-7,6,2,-11.2,-8.0,22.7,70,55,753.35,618.29,21.8,Defense - Technology,Small Cap,BLUE-MAY-16,67.92
OIL,TFWatch_Low,-34.31,-7,7,2,5,-2.7,-2.7,-1.1,61,64,504.4,485.59,3.9,Oil and Gas,Mid Cap,BLUE-MAY-16,59.05
GRINDWELL,TFWatch_Low,-34.84,-2,10,6,8,1.9,3.7,14.2,68,54,1928.8,1666.68,15.7,Engineering,Mid Cap,BLUE-MAY-16,80.5
ONGC,TFWatch,-13.54,-7,6,2,7,-0.9,-0.4,-0.2,69,69,298.3,287.44,3.8,Oil and Gas,Large Cap,BLUE-MAY-16,59.1
CARBORUNIV,TFWatch_Low,-42.47,-5,17,7,4,-3.9,-3.9,10.6,78,53,1059.15,950.95,11.4,Engineering,Mid Cap,BLUE-MAY-16,68.93
APOLLOPIPE,TFWatch_Low,-36.44,-4,4,15,4,-2.9,-2.9,12.8,83,57,507.6,456.56,11.2,Infra - Plastic Pipes,Small Cap,BLUE-MAY-16,61.3
HINDCOPPER,TFWatch_Low,-24.7,-10,-2,6,9,-8.5,-2.7,-19.1,50,66,554.6,551.51,0.6,Metals - Copper,Small Cap,BLUE-MAY-16,44.26
HFCL,TFWatch_Low,-18.51,-12,-4,7,4,-9.2,-5.8,20.2,80,71,139.34,111.83,24.6,Telecom,Small Cap,BLUE-MAY-16,74.35
DEEPAKNTR,TFWatch_Low,-42.44,3,-6,6,2,-2.8,-2.8,-0.9,63,47,1824.0,1676.97,8.8,Chemicals - Specialty,Mid Cap,BLUE-MAY-16,72.03
AUROPHARMA,TFWatch,-4.68,-17,-2,13,7,0.3,0.4,9.5,78,76,1517.5,1409.16,7.7,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,76.46
ANTELOPUS,TFWatch_Low,-4.97,-5,6,7,3,-4.3,-0.7,8.8,74,,746.05,656.47,13.6,Oil and Gas,Small Cap,BLUE-MAY-16,72.48
CARERATING,TFWatch,-12.41,-4,5,6,-8,-4.5,-4.5,1.4,59,67,1720.2,1657.21,3.8,Financials - Ratings,Small Cap,BLUE-MAY-16,63.16
ALKYLAMINE,TFWatch_Low,-36.5,-1,1,6,1,0.6,3.1,-24.3,63,46,1776.6,1574.87,12.8,Chemicals - Specialty,Small Cap,BLUE-MAY-16,73.06
ZYDUSLIFE,TFWatch_Low,-21.4,12,11,6,1,2.5,2.9,6.0,74,66,1040.85,955.08,9.0,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,76.74
MCLEODRUSS,TFWatch_Low,0.0,12,4,7,1,5.0,15.7,17.2,72,70,72.5,54.36,33.4,Agri - Tea/Coffee,Small Cap,BLUE-MAY-16,73.56
SUNPHARM,TFWatch,,,,,,,,,,,,,,,,BLUE-MAY-16,
AJANTPHARM,TFWatch,-8.5,-8,-1,3,5,-2.2,0.4,6.5,72,71,3188.8,2991.84,6.6,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,80.9
MENONBE,TFWatch_Low,-9.49,-1,13,6,2,1.0,3.1,9.0,64,63,150.61,132.21,13.9,Industrial - Bearings,Small Cap,BLUE-MAY-16,73.25
SFL,TFWatch_Low,-57.24,-5,4,6,1,-3.2,-3.2,-16.2,53,36,585.75,558.94,4.8,Infra - Home Furnish,Small Cap,BLUE-MAY-16,55.17
MEDANTA,TFWatch_Low,-18.09,-6,-2,6,-7,-0.2,-0.2,-9.7,57,58,1240.1,1148.35,8.0,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,73.0
MANKIND,TFWatch_Low,-15.42,4,11,6,1,2.2,3.2,0.7,66,61,2583.9,2299.61,12.4,Healthcare - Pharma,Large Cap,BLUE-MAY-16,84.24
IPCALAB,TFWatch,-6.22,-2,4,4,5,-0.7,2.6,3.8,60,72,1646.6,1561.04,5.5,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,79.74
NLCINDIA,TFWatch_Low,-1.24,-7,5,10,5,-4.4,0.5,12.2,83,80,354.65,314.56,12.7,Power - Misc,Small Cap,BLUE-MAY-16,67.61
TIPSMUSIC,TFWatch_Low,-30.6,10,-13,6,2,0.5,-0.9,2.0,74,61,659.3,605.47,8.9,Media - Entertainment,Small Cap,BLUE-MAY-16,70.98
MOLDTKPAC,TFWatch_Low,-38.92,-6,9,7,1,-4.5,-4.5,-19.0,63,49,671.85,599.95,12.0,Packaging,Small Cap,BLUE-MAY-16,73.18
MARKSANS,TFWatch_Low,-39.39,-2,4,6,1,-0.2,4.8,-4.4,74,57,217.42,191.17,13.7,Healthcare - Pharma,Small Cap,BLUE-MAY-16,80.45
SOLARA,TFWatch_Low,-35.02,-1,4,7,1,-1.1,-1.1,-10.6,60,54,573.65,515.66,11.2,Healthcare - Pharma,Small Cap,BLUE-MAY-16,74.69
ARTEMISMED,TFWatch_Low,-20.13,-14,-3,6,1,-0.6,-0.1,-2.1,56,61,279.53,251.3,11.2,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,73.71
SATIN,TFWatch_Low,-21.52,-12,-3,6,13,-1.3,-0.4,26.8,82,68,222.53,186.9,19.1,Financials - MFI,Small Cap,BLUE-MAY-16,76.17
PRICOLLTD,TFWatch_Low,-22.35,-8,-3,-1,-3,-13.5,-13.5,-18.6,40,57,538.3,579.22,-7.1,Auto - OEM Suppliers,Small Cap,BLUE-MAY-16,37.15
ZENTEC,TFWatch_Low,-38.93,5,1,-1,2,-2.0,-4.2,-4.1,65,57,1604.2,1540.94,4.1,Defense - Technology,Small Cap,BLUE-MAY-16,46.34
