Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SPANDANA,TFWatch,-15.17,-11,-2,12,-2,-10,-27,-6.4,-3.1,-12.8,-11.4,0.6,-5.6,1.0,270.95,Financials - MFI,Small Cap,BLUE-Jul-18,-1,268.85,0,,,
GODREJPROP,TFWatch,-14.26,-3,29,15,-2,-3,-18,-2.4,1.5,-6.8,-5.5,-11.9,2.2,7.6,2016.5,Real Estate,Mid Cap,BLUE-Jul-18,-5,1900.69,0,,,
TIMETECHNO,TFWatch,-20.73,20,11,4,-1,-4,-7,0.1,3.9,-7.3,-3.2,-8.3,9.4,14.1,197.5,Industrial - Consumables,Small Cap,BLUE-Jul-18,-5,185.43,2,,,
POONAWALLA,TFWatch,-19.88,-8,29,5,-1,-9,1,-2.0,0.7,-5.8,-4.3,-8.2,-1.9,5.2,457.0,Financials - NBFC,Mid Cap,BLUE-Jul-18,-17,440.01,4,,,
HUHTAMAKI,TFWatch,-7.83,44,34,6,0,-1,1,15.6,26.4,-0.9,24.1,20.5,22.3,50.3,294.66,Packaging,Small Cap,BLUE-Jul-18,19,210.77,0,,,
IDEAFORGE,TFWatch,-12.12,1,1,16,-7,-9,3,1.0,1.7,-3.9,-7.7,3.2,12.3,7.7,872.0,Defense - Technology,Small Cap,BLUE-Jul-18,5,808.0,1,,,
NACLIND,TFWatch,-43.59,-15,-5,16,-2,-9,2,-8.1,-5.3,-21.2,-18.4,-13.3,-10.1,27.7,191.49,Agrichem - Protection,Small Cap,BLUE-Jul-18,-5,190.57,-1,,,
PGEL,TFWatch,-30.36,-5,-1,5,-1,-6,-11,-3.3,0.2,-8.4,-7.9,-9.4,-0.7,8.1,568.75,Consumption - Electronics,Small Cap,BLUE-Jul-18,-9,549.72,-5,,,
ETHOSLTD,TFWatch,-20.98,-3,31,5,-1,-5,-6,-1.1,1.7,-3.7,-3.7,-16.0,4.7,5.7,2564.9,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-12,2474.04,0,,,
HAL,TFWatch,-8.56,13,28,14,1,-1,1,1.0,2.0,-0.9,1.0,-4.1,2.0,5.7,4552.0,Defense - Misc,Large Cap,BLUE-Jul-18,-1,4395.34,0,,,
KIRLOSIND,TFWatch,-18.18,-17,-6,14,-2,-11,-19,-3.3,-1.2,-9.8,-9.5,-4.7,-5.2,23.7,3742.9,Power - Green,Small Cap,BLUE-Jul-18,-4,3612.5,-1,,,
POLYMED,TFWatch,-24.01,-3,-1,14,-1,-6,-12,-2.4,0.1,-5.9,-3.0,-18.5,0.5,25.4,1630.0,Healthcare - Equipments,Small Cap,BLUE-Jul-18,-6,1581.09,-1,,,
ESAFSFB,TFWatch,-3.13,22,30,12,-5,2,1,2.5,5.4,0.2,-0.3,8.1,26.6,11.8,36.23,Financials - Private Bank,Small Cap,BLUE-Jul-18,1,32.28,0,,,
APTUS,TFWatch,-23.15,-3,-1,13,-1,-5,-9,-3.9,-1.1,-8.8,-8.8,-12.5,-0.1,12.8,279.75,Financials - Housing,Small Cap,BLUE-Jul-18,-6,274.17,0,,,
ARMANFIN,TFWatch,-7.08,-1,29,12,-1,-7,2,1.0,5.2,-3.6,-1.8,13.5,8.0,13.9,1922.6,Financials - NBFC,Small Cap,BLUE-Jul-18,-12,1752.93,0,,,
TTKPRESTIG,TFWatch,-17.01,-5,34,10,-1,-6,-18,-1.5,3.5,-5.6,-4.8,-4.4,2.1,5.8,640.05,Consumption - Appliances,Small Cap,BLUE-Jul-18,-11,586.9,0,,,
ABBOTINDIA,TFWatch,-20.15,33,15,2,-1,-2,-8,-0.3,2.4,-3.8,-0.9,-7.6,2.3,9.6,27800.0,Healthcare - Pharma,Mid Cap,BLUE-Jul-18,-3,26859.32,1,,,
BAJAJHCARE,TFWatch,-38.61,-5,-2,4,-1,-4,-9,-7.9,-5.0,-18.1,-15.3,-34.8,-5.6,12.7,316.7,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-7,327.31,-1,,,
BUTTERFLY,TFWatch,-9.63,-3,16,12,-1,-9,-34,-0.3,3.2,-4.6,-4.0,-1.4,3.1,16.3,744.55,Consumption - Appliances,Small Cap,BLUE-Jul-18,-15,692.26,1,,,
TIPSMUSIC,TFWatch,-6.6,-4,1,15,-2,-9,3,1.6,2.1,-3.0,-2.7,4.5,4.9,13.1,692.1,Media - Entertaintment,Small Cap,BLUE-Jul-18,-4,660.25,1,,,
