Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,TFCore,-0.39,13,13,9,6,81,74,2218.8,Metals - Pipe & Tube,Mid Cap,,78.99
CHOLAFIN,TFCore,-0.53,5,5,1,1,60,65,1772.6,Financials - MFI,Large Cap,,63.01
CRAFTSMAN,TFCore,-1.0,5,5,1,10,65,68,7830.5,Auto - OEM Suppliers,Small Cap,,55.67
LALPATHLAB,TFCore_Low,-20.97,13,13,2,-3,46,48,1443.8,Healthcare - Diagnostics,Mid Cap,,53.68
FIEMIND,TFCore,-5.12,8,8,-7,9,63,74,2319.7,Auto - OEM Suppliers,Small Cap,,55.91
HAL,TFCore_Low,-28.03,-6,-6,-2,-8,38,52,4083.9,Defense - Misc,Small Cap,,37.79
KRISHANA,TFCore_Low,-18.29,13,13,1,-2,53,61,505.8,Agrichem - Fertilizers,Small Cap,,57.67
NH,TFCore_Low,-26.58,1,1,-6,-6,47,59,1740.2,Healthcare - Hospitals,Mid Cap,,37.85
SOLARINDS,TFCore_Low,-25.67,-3,-3,6,-6,50,57,13245.0,Defense - Misc,Mid Cap,,51.73
ICICIBANK,TFCore_Low,-6.73,5,5,2,-7,52,65,1399.0,Financials - Private Bank,Large Cap,,53.34
CUB,TFCore,-4.46,-2,-2,-6,10,66,70,291.1,Financials - Private Bank,Small Cap,,53.78
DIVISLAB,TFCore_Low,-14.13,10,10,-5,-7,43,57,6072.0,Healthcare - Pharma,Large Cap,,45.16
DIXON,TFCore_Low,-38.56,10,10,2,-13,37,48,11766.0,Consumption - Electronics,Mid Cap,,48.97
DMART,TFCore_Low,-28.44,5,5,5,-4,46,48,3924.9,Consumption - Retail,Large Cap,,57.29
HDFCBANK,TFCore_Low,-8.03,16,16,-9,-6,43,55,938.6,Financials - Private Bank,Large Cap,,44.23
HDFCLIFE,TFCore_Low,-13.4,-2,-2,-8,-5,41,53,710.75,Financials - Life,Large Cap,,40.78
METROPOLIS,TFCore_Low,-14.0,8,8,2,-3,56,54,1993.7,Healthcare - Diagnostics,Small Cap,,61.92
UNOMINDA,TFCore_Low,-13.44,12,12,-6,-2,48,59,1196.3,Auto - OEM Suppliers,Mid Cap,,48.97
MRF,TFCore_Low,-11.31,6,6,1,-2,49,56,145095.0,Auto - Tyres,Mid Cap,,55.17
NAVINFLUOR,TFCore,-0.86,5,5,2,21,68,74,6543.5,Chemicals - Bulk,Mid Cap,,70.22
NESCO,TFCore_Low,-28.54,8,8,1,-3,44,58,1171.2,Real Estate,Small Cap,,51.45
PRIVISCL,TFCore_Low,-19.81,-2,-2,-10,-1,50,66,2758.8,Chemicals - Specialty,Small Cap,,43.67
CAPLIPOINT,TFCore_Low,-32.99,-1,-1,2,-13,41,49,1769.8,Healthcare - Pharma,Small Cap,,45.15
BAJAJFINSV,TFCore_Low,-7.79,5,5,1,-3,52,56,2024.1,Financials - Misc,Large Cap,,55.58
BLUESTARCO,TFCore_Low,-20.29,8,8,3,-14,56,58,1926.5,Consumption - Appliances,Small Cap,,65.63
RPGLIFE,TFCore_Low,-33.7,4,4,-4,-13,35,46,1972.3,Healthcare - Pharma,Small Cap,,24.46
BIKAJI,TFCore_Low,-34.28,9,9,-6,-15,46,49,662.4,Consumption - Misc,Small Cap,,47.59
TORNTPHARM,TFCore,-0.11,-3,-3,-2,3,68,74,4004.6,Healthcare - Pharma,Large Cap,,55.59
CARYSIL,TFCore,-17.0,13,13,2,1,56,59,955.3,Consumption - Appliances,Small Cap,,63.56
NEWGEN,TFCore_Low,-68.77,7,7,-11,-14,24,40,561.8,IT - Software/Consulting,Small Cap,,25.91
TRENT,TFCore_Low,-50.23,11,11,2,-15,42,47,4153.0,Consumption - Retail,Mid Cap,,59.14
ACE,TFCore_Low,-45.46,11,11,2,-20,44,47,924.45,Auto - CV,Small Cap,,59.8
POLYMED,TFCore_Low,-57.09,-2,-2,-9,-14,29,40,1440.8,Healthcare - Equipments,Small Cap,,35.18
POWERGRID,TFCore,-20.81,6,6,2,1,60,55,290.05,Power - Misc,Large Cap,,70.74
TATAPOWER,TFCore_Low,-25.85,10,10,1,-4,47,47,366.95,Power - Misc,Large Cap,,52.73
VBL,TFCore_Low,-34.58,-22,-22,-4,-1,40,48,445.6,Consumption - Misc,Large Cap,,33.8
COLPAL,TFCore,-44.72,1,1,5,1,44,45,2150.5,Consumption - Personal,Mid Cap,,54.2
TIPSMUSIC,TFCore_Low,-39.99,4,4,12,-14,54,52,570.05,Media - Entertainment,Small Cap,,63.91
FINEORG,TFCore_Low,-25.5,10,10,3,-5,51,45,4439.5,Chemicals - Specialty,Small Cap,,61.3
ABBOTINDIA,TFCore_Low,-26.04,3,3,1,-6,38,52,27365.0,Healthcare - Pharma,Mid Cap,,45.68
SONATSOFTW,TFCore,-64.69,9,9,-5,5,35,42,307.2,IT - Software/Consulting,Small Cap,,37.04
MSTCLTD,TFCore,-59.81,5,5,-5,5,42,44,468.2,IT - Product/Platform,Small Cap,,44.72
BALAMINES,TFCore_Low,-58.13,1,1,7,-4,39,31,1145.2,Chemicals - Specialty,Small Cap,,48.33
SHANTIGEAR,TFCore_Low,-35.02,-3,-3,3,-4,43,48,456.8,Auto - OEM Suppliers,Small Cap,,54.53
COFORGE,TFCore_Low,-22.81,-4,-4,-8,-7,39,49,1548.0,IT - Software/Consulting,Mid Cap,,30.68
AIAENG,TFCore,-20.84,-2,-2,-5,5,60,61,3918.3,Metals - Casting/Forging,Mid Cap,,45.26
BECTORFOOD,TFCore_Low,-48.82,11,11,1,-15,39,45,225.19,Consumption - FMCG,Small Cap,,47.83
SUNPHARMA,TFCore_Low,-12.67,7,7,-9,-2,50,56,1712.0,Healthcare - Pharma,Large Cap,,58.21
OFSS,TFCore_Low,-44.94,-8,-8,-2,-14,33,46,7278.5,IT - Product/Platform,Mid Cap,,31.52
ASIANPAINT,TFCore,-32.16,4,4,-9,9,41,43,2420.4,Consumption - Paints,Large Cap,,33.12
ASTEC,TFCore_Low,-58.69,8,8,1,-2,40,41,644.05,Agrichem - Protection,Small Cap,,49.5
ASTRAL,TFCore,-39.87,-1,-1,3,9,55,42,1475.6,Infra - Plastic Pipes,Mid Cap,,50.76
BALKRISIND,TFCore,-20.21,5,5,2,1,64,54,2693.0,Auto - Tyres,Mid Cap,,73.97
ESABINDIA,TFCore,-18.49,10,10,-6,4,54,53,5705.0,Engineering,Small Cap,,56.87
DEEPAKNTR,TFCore,-47.68,15,15,3,2,47,42,1658.0,Chemicals - Specialty,Mid Cap,,57.44
FCL,TFCore,-47.23,10,10,1,1,49,45,24.21,Chemicals - Specialty,Small Cap,,55.71
GMMPFAUDLR,TFCore_Low,-48.6,8,8,-12,-2,35,36,975.55,Engineering,Small Cap,,36.69
GUFICBIO,TFCore_Low,-37.33,5,5,-7,-13,38,44,316.0,Healthcare - Pharma,Small Cap,,46.8
HNDFDS,TFCore_Low,-28.86,8,8,-11,-7,45,36,488.3,Consumption - Misc,Small Cap,,53.47
IONEXCHANG,TFCore_Low,-50.73,15,15,10,-15,44,41,378.6,Infra - Construction,Small Cap,,59.26
KPITTECH,TFCore_Low,-50.06,1,1,-7,-2,28,42,963.1,IT - Services,Mid Cap,,19.29
LTIM,TFCore,-17.41,-4,-4,-8,7,45,53,5589.5,IT - Software/Consulting,Large Cap,,34.35
MOLDTKPAC,TFCore_Low,-51.0,8,8,7,-3,31,36,543.9,Packaging,Small Cap,,38.31
PAGEIND,TFCore_Low,-30.63,9,9,2,-7,36,40,35095.0,Textile - Innerwear,Mid Cap,,54.19
PERSISTENT,TFCore_Low,-13.96,-4,-4,-8,-1,48,57,5841.5,IT - Software/Consulting,Mid Cap,,31.68
PIIND,TFCore_Low,-34.29,5,5,5,-6,36,41,3156.8,Agrichem - Protection,Mid Cap,,46.65
PIDILITIND,TFCore_Low,-13.16,4,4,2,-8,51,55,1482.8,Chemicals - Specialty,Large Cap,,56.18
RAINBOW,TFCore_Low,-33.85,3,3,-6,-7,28,41,1130.9,Healthcare - Hospitals,Small Cap,,29.07
RAJRATAN,TFCore,-47.86,5,5,-4,10,58,51,479.65,Auto - OEM Suppliers,Small Cap,,54.93
RHIM,TFCore,-46.18,8,8,1,9,46,40,443.5,Metals - Casting/Forging,Small Cap,,49.84
SAKSOFT,TFCore_Low,-49.03,-2,-2,-6,-2,36,42,164.01,IT - Software/Consulting,Small Cap,,34.85
SIEMENS,TFCore,-34.81,-1,-1,2,4,50,51,3111.1,Power - Equipment,Large Cap,,53.26
SBCL,TFCore,-33.09,8,8,7,1,55,58,501.85,Electronic - Equipment,Small Cap,,67.9
SRF,TFCore_Low,-11.07,9,9,-4,-7,51,61,2957.0,Chemicals - Specialty,Large Cap,,56.5
SUMICHEM,TFCore_Low,-38.05,8,8,1,-6,36,40,412.0,Agrichem - Protection,Mid Cap,,41.89
SUPREMEIND,TFCore_Low,-42.78,10,10,7,-5,48,44,3696.5,Industrial - Consumables,Mid Cap,,62.53
TATAELXSI,TFCore,-43.12,-2,-2,-2,2,43,38,5233.0,IT - Services,Mid Cap,,39.54
TCIEXP,TFCore,-66.14,10,10,3,10,45,27,582.4,Transport - Logistics,Small Cap,,63.15
TIMKEN,TFCore,-31.38,7,7,2,1,60,50,3306.0,Industrial - Bearings,Mid Cap,,68.11
TITAN,TFCore,-0.14,5,5,-4,10,67,66,4222.0,Consumption - Jewelry,Large Cap,,64.27
TIINDIA,TFCore_Low,-51.09,-1,-1,1,-3,36,34,2353.0,Metals - Pipe & Tube,Large Cap,,45.57
VGUARD,TFCore_Low,-41.15,-3,-3,3,-16,49,48,339.85,Consumption - Appliances,Small Cap,,56.36
VINATIORGA,TFCore_Low,-32.83,6,6,1,-5,41,40,1565.0,Chemicals - Specialty,Mid Cap,,52.1
SAREGAMA,TFCore_Low,-49.21,9,9,7,-16,36,39,349.9,Media - Entertainment,Small Cap,,56.99
LIKHITHA,TFCore_Low,-65.37,10,10,2,-17,32,35,172.25,Infra - Construction,Small Cap,,52.44
3MINDIA,TFCore,-13.44,9,9,-8,8,60,60,35365.0,Others,Mid Cap,,56.49
AARTIIND,TFCore,-40.66,11,11,3,5,68,48,456.5,Chemicals - Specialty,Mid Cap,,78.94
ALKYLAMINE,TFCore_Low,-44.21,-2,-2,7,-5,38,32,1560.9,Chemicals - Specialty,Small Cap,,48.55
BHARATRAS,TFCore_Low,-48.08,9,9,-13,-3,38,39,1854.0,Agrichem - Protection,Small Cap,,42.89
CERA,TFCore_Low,-52.07,9,9,3,-4,36,38,5172.0,Infra - Home Furnish,Small Cap,,57.53
CRISIL,TFCore_Low,-32.73,-1,-1,7,-7,45,49,4675.5,Financials - Ratings,Mid Cap,,51.3
FAIRCHEMOR,TFCore_Low,-60.35,-1,-1,-3,-7,32,37,615.75,Chemicals - Specialty,Small Cap,,37.16
GALAXYSURF,TFCore_Low,-44.98,5,5,-5,-6,32,36,1854.2,Chemicals - Specialty,Small Cap,,43.51
GUJGASLTD,TFCore,-38.48,10,10,11,3,54,39,424.45,Utility - Gas,Mid Cap,,55.81
HAVELLS,TFCore_Low,-35.3,7,7,-4,-17,41,43,1362.6,Consumption - Electronics,Large Cap,,47.72
HLEGLAS,TFCore_Low,-43.86,5,5,-14,-2,41,46,392.05,Engineering,Small Cap,,42.4
IEX,TFCore_Low,-49.4,5,5,-4,-8,38,34,123.67,IT - Product/Platform,Small Cap,,38.1
IGL,TFCore_Low,-38.03,4,4,-13,-3,40,39,176.71,Utility - Gas,Mid Cap,,46.07
NAUKRI,TFCore_Low,-36.47,-11,-11,-6,-14,32,46,1159.9,IT - Product/Platform,Mid Cap,,28.69
IRCTC,TFCore_Low,-45.12,13,13,-6,-20,33,34,625.05,IT - Product/Platform,Mid Cap,,46.03
KAJARIACER,TFCore_Low,-40.35,5,5,1,-3,34,41,941.65,Infra - Ceramics,Mid Cap,,47.99
KOTAKBANK,TFCore_Low,-7.58,5,5,-6,-2,52,58,425.5,Financials - Private Bank,Large Cap,,55.57
MASTEK,TFCore_Low,-41.06,-2,-2,-6,-6,36,39,1989.2,IT - Software/Consulting,Small Cap,,38.41
MGL,TFCore_Low,-41.16,5,5,2,-17,50,49,1169.7,Utility - Gas,Small Cap,,68.6
NESTLEIND,TFCore,-6.97,-2,-2,-1,5,57,61,1292.2,Consumption - FMCG,Large Cap,,47.95
NGLFINE,TFCore,-20.9,13,13,7,7,83,61,2233.6,Healthcare - Pharma,Small Cap,,78.83
RELAXO,TFCore,-62.06,-2,-2,-5,8,35,35,369.55,Consumption - Footwear,Mid Cap,,37.72
TCS,TFCore,-35.74,-4,-4,-5,3,34,36,2951.0,IT - Software/Consulting,Large Cap,,32.02
INDIAMART,TFCore_Low,-32.71,7,7,5,-3,42,47,2244.5,IT - Product/Platform,Mid Cap,,52.11
VIPIND,TFCore,-47.02,10,10,3,9,48,35,383.6,Consumption - Luggage,Small Cap,,59.66
ELGIEQUIP,TFCore,-37.5,13,13,2,1,54,45,499.35,Industrial - Pumps/Engines,Small Cap,,64.85
CARBORUNIV,TFCore,-55.77,1,1,1,1,38,37,814.4,Engineering,Mid Cap,,48.95
BLS,TFCore_Low,-43.59,5,5,1,-13,42,47,294.35,Leisure - Misc,Small Cap,,53.09
TRITURBINE,TFCore_Low,-42.49,10,10,-6,-14,45,49,509.0,Power - Equipment,Small Cap,,48.01
ANUP,TFCore_Low,-47.5,8,8,1,-13,47,46,2026.1,Engineering,Small Cap,,53.31
ANGELONE,TFCore,-30.76,4,4,2,2,57,56,2697.5,Financials - Broking,Small Cap,,56.57
CDSL,TFCore_Low,-31.77,5,5,-11,-8,41,51,1357.6,IT - Product/Platform,Small Cap,,45.6
CAMS,TFCore_Low,-31.97,6,6,1,-14,47,48,730.25,IT - Product/Platform,Small Cap,,51.24
BSE,TFCore,-1.55,5,5,2,1,67,71,2983.0,IT - Product/Platform,Small Cap,,57.96
MOTILALOFS,TFCore_Low,-38.24,5,5,-14,-2,43,51,801.95,Financials - Broking,Small Cap,,49.6
KFINTECH,TFCore_Low,-40.17,-2,-2,-4,-13,39,51,982.1,IT - Product/Platform,Small Cap,,37.74
TMB,TFWatch,-0.22,9,9,6,5,79,67,645.25,Financials - Private Bank,Small Cap,IAS-Dec2025,69.27
MRPL,TFWatch,-33.12,13,13,3,5,71,63,193.45,Petro - Refineries,Small Cap,,71.83
CEATLTD,TFWatch,-9.82,8,8,1,1,62,65,4002.0,Auto - Tyres,Small Cap,,60.14
GPIL,TFWatch,-67.12,6,6,-4,18,55,51,251.55,Metals - Iron & Steel,Small Cap,,50.92
GALLANTT,TFWatch_Low,-30.3,5,5,2,-5,50,59,559.15,Metals - Iron & Steel,Small Cap,,51.41
TDPOWERSYS,TFWatch,-6.04,10,10,2,10,65,77,798.65,Power - Equipment,Small Cap,QIC 2025,65.24
POCL,TFWatch_Low,-16.29,5,5,-5,-1,51,66,1260.7,Metals - Misc,Small Cap,,43.98
SANGHVIMOV,TFWatch,-59.34,9,9,-6,9,46,46,303.9,Auto - CV,Small Cap,,46.44
FORTIS,TFWatch_Low,-21.14,8,8,-16,-3,48,65,870.8,Healthcare - Hospitals,Mid Cap,,49.43
ANANDRATHI,TFWatch_Low,-11.17,5,5,-4,-1,58,70,2950.3,Financials - Misc,Small Cap,QIC 2025,45.32
TI,TFWatch_Low,-18.61,11,11,2,-3,51,59,447.4,Beverages - Alcohol,Small Cap,,53.25
TEGA,TFWatch_Low,-22.92,6,6,-21,-2,48,59,1795.0,Engineering,Small Cap,,48.22
V2RETAIL,TFWatch_Low,-21.38,10,10,-11,-2,47,63,2015.9,Consumption - Retail,Small Cap,,44.45
THYROCARE,TFWatch_Low,-23.77,2,2,-11,-2,47,58,409.1,Healthcare - Diagnostics,Small Cap,,39.09
CARTRADE,TFWatch_Low,-32.58,-4,-4,-11,-2,42,58,2218.6,IT - Product/Platform,Small Cap,,37.53
NACLIND,TFWatch_Low,-59.56,3,3,-2,-5,37,49,137.26,Agrichem - Protection,Small Cap,,40.7
MCLEODRUSS,TFWatch_Low,-32.29,9,9,-13,-2,51,56,46.36,Agri - Tea/Coffee,Small Cap,,58.76
ETERNAL,TFWatch_Low,-22.2,8,8,2,-3,51,61,286.65,IT - Product/Platform,Large Cap,,50.79
RADICO,TFWatch_Low,-22.54,6,6,-12,-2,43,61,2782.2,Beverages - Alcohol,Mid Cap,,43.82
BOSCHLTD,TFWatch_Low,-13.98,-1,-1,-4,-4,49,62,36080.0,Auto - Replacement,Large Cap,,44.46
FORCEMOT,TFWatch,-0.9,5,5,2,11,64,77,21990.0,Auto - PV/Trucks,Small Cap,,63.73
FOSECOIND,TFWatch_Low,-29.86,5,5,2,-3,46,54,4802.1,Chemicals - Specialty,Small Cap,,57.14
VIPIND,TFWatch,-47.02,10,10,3,9,48,35,383.6,Consumption - Luggage,Small Cap,,59.66
INTELLECT,TFWatch_Low,-39.03,-6,-6,-11,-3,33,44,765.2,IT - Software/Consulting,Small Cap, QIC 2026,23.12
JSLL,TFWatch,-68.66,5,5,2,1,50,46,783.0,,,QIC 2026,68.15
CANTABIL,TFWatch,-13.01,-2,-2,11,3,59,55,290.55,Textile - Apparels,Small Cap,QIC 2026,49.44
SHRIPISTON,TFWatch,-7.37,9,9,-5,9,60,66,3054.9,Auto - OEM Suppliers,Small Cap,QIC 2026,56.32
BEL,TFWatch_Low,-3.14,-5,-5,6,-1,62,69,437.75,Defense - Misc,Large Cap,QIC 2026,57.47
SHAILY,TFWatch_Low,-24.5,8,8,-13,-2,48,61,2113.8,Industrial - Consumables,Small Cap,QIC 2026,52.78
MUTHOOTFIN,TFWatch,-6.18,2,2,-8,9,64,84,3752.8,Financials - NBFC,Mid Cap,QIC 2026,48.6
SAKSOFT,TFWatch_Low,-49.03,-2,-2,-6,-2,36,42,164.01,IT - Software/Consulting,Small Cap,QIC 2026,34.85
NETWEB,TFWatch,-28.0,1,1,-17,7,55,61,3225.1,IT - Equipments,Small Cap,QIC 2026,50.45
IONEXCHANG,TFWatch_Low,-50.73,15,15,10,-15,44,41,378.6,Infra - Construction,Small Cap,SideCar,59.26
WABAG,TFWatch_Low,-34.45,8,8,2,-14,48,53,1274.2,Infra - Construction,Small Cap,SideCar,60.97
KPITTECH,TFWatch_Low,-50.06,1,1,-7,-2,28,42,963.1,IT - Services,Mid Cap,SideCar,19.29
KEC,TFWatch_Low,-52.37,1,1,-4,-14,36,43,625.5,Railways,Small Cap,IAS-Dec2025,40.68
MACPOWER,TFWatch,-51.19,9,9,-5,4,40,47,847.8,Engineering,Small Cap,IAS-Dec2025,36.71
JAYNECOIND,TFWatch,-17.59,9,9,-4,8,56,63,77.01,Metals - Iron & Steel,Small Cap,IAS-Dec2025,50.52
GHCL,TFWatch_Low,-33.87,1,1,-14,-4,33,42,515.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.94
DCMSHRIRAM,TFWatch_Low,-24.27,-1,-1,-6,-4,42,48,1137.7,Others,Small Cap,IAS-Dec2025,37.95
MTARTECH,TFWatch,-0.91,10,10,3,10,76,73,3371.1,Defense - Misc,Small Cap,IAS-Dec2025,73.44
CSBBANK,TFWatch,-8.78,2,2,-3,11,50,62,420.8,Financials - Private Bank,Small Cap,IAS-Dec2025,40.9
FEDERALBNK,TFWatch,-0.48,-7,-7,3,5,76,79,287.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.08
EICHERMOT,TFWatch,-2.2,5,5,-5,7,62,73,7212.5,Auto - 2W,Large Cap,IAS-Dec2025,53.32
PYRAMID,TFWatch_Low,-39.62,8,8,-6,-2,45,50,156.37,Packaging,Small Cap,IAS-Dec2025,47.19
LUMAXTECH,TFWatch,-5.99,6,6,-6,10,60,72,1523.0,Auto - Replacement,Small Cap,IAS-Dec2025,54.12
GREAVESCOT,TFWatch_Low,-46.08,10,10,1,-11,40,46,172.26,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,50.27
GRAVITA,TFWatch_Low,-38.35,10,10,-6,-14,49,53,1664.6,Metals - Misc,Small Cap,IAS-Dec2025,50.99
GANECOS,TFWatch_Low,-68.69,10,10,2,-14,31,36,777.8,Textile - Misc,Small Cap,IAS-Dec2025,55.26
RECLTD,TFWatch,-45.0,-1,-1,8,2,48,46,359.7,Financials - NBFC,Mid Cap,IAS-Dec2025,45.4
PRICOLLTD,TFWatch,-14.27,7,7,-6,6,54,63,594.3,Auto - OEM Suppliers,Small Cap,QIC 2025,47.93
COALINDIA,TFWatch,-20.36,-7,-7,9,3,64,59,432.9,Utility - Misc,Large Cap,,55.93
NMDC,TFWatch,-10.98,10,10,2,6,63,64,84.97,Metals - Misc,Mid Cap,,57.6
MAHABANK,TFWatch,-9.9,3,3,7,9,69,65,66.22,Financials - PSU Bank,Mid Cap,,58.83
NTPC,TFWatch,-18.34,10,10,7,2,67,62,366.2,Power - Misc,Large Cap,,66.3
GRAPHITE,TFWatch,-9.5,1,1,1,9,63,57,642.0,Metals - Casting/Forging,Small Cap,,55.25
GAEL,TFWatch,-38.0,-7,-7,-2,10,58,53,130.58,Agri - Misc,Small Cap,,44.67
ICICIPRULI,TFWatch,-17.99,7,7,-4,3,55,58,653.45,Financials - Life,Large Cap,,55.6
AJANTPHARM,TFWatch,-18.28,11,11,3,3,61,63,2847.8,Healthcare - Pharma,Mid Cap,,62.12
INDUSTOWER,TFWatch,-1.4,10,10,1,3,66,61,453.9,Telecom,Mid Cap,,64.11
MAANALU,TFWatch,-41.81,10,10,-6,8,57,55,151.01,Metals - Aluminium,Small Cap,,50.84
MOTHERSON,TFWatch,-15.97,10,10,-6,6,64,58,121.56,Auto - Replacement,Large Cap,,59.53
RVNL,TFWatch_Low,-51.11,-6,-6,-2,-16,46,50,316.35,Railways,Mid Cap,,39.66
SAIL,TFWatch,-8.9,4,4,7,10,70,67,159.74,Metals - Iron & Steel,Mid Cap,,63.58
TORNTPOWER,TFWatch,-30.37,5,5,3,2,59,56,1418.3,Power - Misc,Mid Cap,,60.9
PHOENIXLTD,TFWatch,-15.56,5,5,-4,4,53,59,1746.7,Real Estate,Mid Cap,,47.99
IIFL,TFWatch,-26.07,4,4,-4,10,49,59,520.0,Financials - NBFC,Mid Cap,,39.65
BHEL,TFWatch,-18.8,10,10,-6,5,55,58,272.3,Power - Equipment,Mid Cap,,53.44
JAMNAAUTO,TFWatch,-10.26,10,10,-4,9,66,62,134.3,Auto - Replacement,Small Cap,,60.68
PNB,TFWatch,-12.93,4,4,-4,6,57,62,124.43,Financials - PSU Bank,Large Cap,,51.04
RECLTD,TFWatch,-45.0,-1,-1,8,2,48,46,359.7,Financials - NBFC,Mid Cap,,45.4
BSOFT,TFWatch,-48.77,9,9,-4,5,58,47,441.5,IT - Software/Consulting,Small Cap,,53.71
FORCEMOT,TFWatch,-0.9,5,5,2,11,64,77,21990.0,Auto - PV/Trucks,Small Cap,,63.73
POCL,TFWatch_Low,-16.29,5,5,-5,-1,51,66,1260.7,Metals - Misc,Small Cap,,43.98
JKTYRE,TFWatch,-1.97,6,6,2,9,83,72,571.1,Auto - Tyres,Small Cap,,70.4
GMDCLTD,TFWatch,-4.72,10,10,2,10,61,69,620.25,Metals - Misc,Small Cap,,61.36
SJS,TFWatch,-0.58,10,10,1,9,65,78,1819.3,Auto - OEM Suppliers,Small Cap,,60.35
CANBK,TFWatch,-5.42,3,3,-10,10,64,70,149.43,Financials - PSU Bank,Large Cap,,48.36
CHOICEIN,TFWatch_Low,-9.04,5,5,-4,-3,49,71,769.5,Financials - Misc,Small Cap,,46.14
HINDPETRO,TFWatch_Low,-6.9,10,10,1,-2,56,61,466.35,Petro - Refineries,Mid Cap,,59.87
BANKINDIA,TFWatch,-0.66,2,2,5,6,76,71,169.37,Financials - PSU Bank,Mid Cap,,61.46
DYNAMATECH,TFWatch,-6.99,9,9,-7,5,59,68,9337.5,Defense - Misc,Small Cap,,58.88
INFY,TFWatch,-24.99,-9,-9,-3,3,42,43,1505.1,IT - Software/Consulting,Large Cap,,29.46
