Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SUNPHARMA,TFCore,-11.66,10,-7,2,-2,1720.2,-0.07,49,56,1731.7,Healthcare - Pharma,Large Cap,,74.02
OFSS,TFCore_Low,-49.57,10,2,-4,-14,6566.5,0.34,17,43,6667.5,IT - Product/Platform,Mid Cap,,34.22
ASIANPAINT,TFCore_Low,-31.96,-4,14,-11,9,2411.5,0.12,41,43,2427.5,Consumption - Paints,Large Cap,,23.53
ASTEC,TFCore,-59.73,7,-7,1,-2,621.1,-1.42,40,40,627.75,Agrichem - Protection,Small Cap,,62.39
ASTRAL,TFCore,-33.44,5,-3,5,9,1628.4,-0.95,74,49,1633.4,Infra - Plastic Pipes,Mid Cap,,79.07
BALKRISIND,TFCore,-25.65,10,-8,4,1,2488.1,-0.41,47,49,2509.2,Auto - Tyres,Mid Cap,,51.7
ESABINDIA,TFCore_Low,-21.47,9,-11,-8,4,5472.0,0.18,40,51,5496.0,Engineering,Small Cap,,46.3
DEEPAKNTR,TFCore,-48.96,2,-7,5,2,1604.0,0.83,37,40,1617.3,Chemicals - Specialty,Mid Cap,,46.44
FCL,TFCore,-46.73,-4,-2,3,1,24.3,-2.44,81,45,24.44,Chemicals - Specialty,Small Cap,,42.43
GMMPFAUDLR,TFCore,-48.82,-8,-5,3,-2,962.0,-0.37,71,36,971.3,Engineering,Small Cap,,49.72
GUFICBIO,TFCore_Low,-43.63,1,-6,-10,-13,275.2,-1.46,14,40,284.25,Healthcare - Pharma,Small Cap,,17.33
HNDFDS,TFCore,-29.15,0,-6,3,-7,486.0,-1.22,46,36,486.3,Consumption - Misc,Small Cap,,53.9
IONEXCHANG,TFCore,-49.96,-16,-6,4,-15,378.9,0.88,55,42,384.5,Infra - Construction,Small Cap,,58.18
KPITTECH,TFCore_Low,-57.82,-3,-8,-9,-2,801.4,-2.62,15,37,813.5,IT - Services,Mid Cap,,10.43
LTIM,TFCore_Low,-28.58,1,-14,-9,-1,4765.0,-0.32,43,45,4834.0,IT - Software/Consulting,Large Cap,,31.28
MOLDTKPAC,TFCore,-48.65,6,2,3,-3,560.5,0.34,15,38,569.95,Packaging,Small Cap,,38.04
PAGEIND,TFCore,-34.69,2,-9,4,-7,32740.0,0.73,34,35,33040.0,Textile - Innerwear,Mid Cap,,34.3
PERSISTENT,TFCore_Low,-26.63,-6,-14,-9,-1,4916.0,-2.14,34,49,4981.0,IT - Software/Consulting,Mid Cap,,34.98
PIIND,TFCore,-35.1,4,1,1,-6,3048.0,1.97,31,40,3117.7,Agrichem - Protection,Mid Cap,,43.04
PIDILITIND,TFCore,-13.27,1,-4,4,-8,1463.0,1.09,22,54,1480.9,Chemicals - Specialty,Large Cap,,52.76
RAINBOW,TFCore,-28.82,-14,1,1,-7,1191.0,1.66,42,46,1216.9,Healthcare - Hospitals,Small Cap,,62.1
RAJRATAN,TFCore_Low,-53.7,-18,-6,-6,10,420.9,-2.09,64,46,425.9,Auto - OEM Suppliers,Small Cap,,24.59
RHIM,TFCore,-44.73,-5,-2,2,9,453.0,-1.61,73,41,455.45,Metals - Casting/Forging,Small Cap,,46.43
SAKSOFT,TFCore_Low,-53.22,-6,-16,-12,-2,149.3,-3.83,37,40,150.52,IT - Software/Consulting,Small Cap,,42.11
SIEMENS,TFCore,-30.75,4,1,4,4,3201.0,2.95,49,54,3304.9,Power - Equipment,Large Cap,,63.76
SBCL,TFCore,-32.95,3,-6,4,1,496.0,0.6,63,58,502.9,Electronic - Equipment,Small Cap,,52.32
SRF,TFCore_Low,-20.36,-9,-8,-6,-7,2642.5,-2.61,19,54,2648.0,Chemicals - Specialty,Large Cap,,27.5
SUMICHEM,TFCore,-38.07,2,-8,1,-6,406.1,1.4,16,40,411.85,Agrichem - Protection,Mid Cap,,30.48
SUPREMEIND,TFCore,-38.96,-6,-3,9,1,3910.0,0.63,36,47,3942.9,Industrial - Consumables,Mid Cap,,55.48
TATAELXSI,TFCore_Low,-48.83,-2,-12,-4,-1,4679.0,-2.84,26,34,4708.0,IT - Services,Mid Cap,,28.38
TCIEXP,TFCore,-67.76,-2,-9,4,10,552.8,-0.96,50,24,554.6,Transport - Logistics,Small Cap,,56.76
TIMKEN,TFCore,-33.23,10,2,4,1,3091.3,1.95,73,48,3216.7,Industrial - Bearings,Mid Cap,,39.4
TITAN,TFCore,-0.12,2,-6,3,10,4240.1,0.11,77,67,4274.9,Consumption - Jewelry,Large Cap,,56.6
TIINDIA,TFCore,-47.2,4,2,3,-3,2520.2,-1.77,25,38,2540.1,Metals - Pipe & Tube,Large Cap,,55.17
VGUARD,TFCore,-44.0,2,-13,5,-16,314.0,1.71,31,45,323.4,Consumption - Appliances,Small Cap,,54.48
VINATIORGA,TFCore,-34.93,4,1,1,-5,1502.3,-0.29,17,38,1516.1,Chemicals - Specialty,Mid Cap,,40.72
SAREGAMA,TFCore,-50.38,-14,-6,8,-16,339.8,-0.35,27,38,341.8,Media - Entertainment,Small Cap,,32.95
LIKHITHA,TFCore,-69.24,-2,-9,3,-17,153.0,-4.36,24,32,153.01,Infra - Construction,Small Cap,,40.26
3MINDIA,TFCore,-11.56,7,-7,2,8,36005.0,-1.0,59,61,36135.0,Others,Mid Cap,,51.8
AARTIIND,TFCore,-41.79,9,-7,5,5,441.2,-1.37,70,47,447.8,Chemicals - Specialty,Mid Cap,,63.35
ALKYLAMINE,TFCore,-45.94,-6,-8,7,-5,1506.0,-0.75,17,31,1512.5,Chemicals - Specialty,Small Cap,,44.2
BHARATRAS,TFCore_Low,-55.84,-4,-12,-18,-3,1574.0,-1.71,15,35,1577.0,Agrichem - Protection,Small Cap,,61.54
CERA,TFCore,-52.86,10,-8,4,-4,5082.1,-1.15,55,37,5086.6,Infra - Home Furnish,Small Cap,,40.43
CRISIL,TFCore,-33.77,-7,1,8,-7,4550.0,0.79,43,48,4603.0,Financials - Ratings,Mid Cap,,42.54
FAIRCHEMOR,TFCore_Low,-62.5,-11,-5,-6,-7,580.0,-0.95,31,36,582.4,Chemicals - Specialty,Small Cap,,28.76
GALAXYSURF,TFCore,-42.2,-6,6,2,-6,1891.1,2.51,27,39,1947.8,Chemicals - Specialty,Small Cap,,61.07
GUJGASLTD,TFCore_Low,-40.61,1,-7,-2,3,401.4,1.14,37,38,409.75,Utility - Gas,Mid Cap,,39.58
HAVELLS,TFCore,-32.94,-7,-3,3,-17,1402.0,-0.54,47,45,1412.3,Consumption - Electronics,Large Cap,,72.85
HLEGLAS,TFCore_Low,-54.25,9,-9,-16,-2,318.1,-1.24,55,41,319.55,Engineering,Small Cap,,24.44
IEX,TFCore_Low,-48.61,1,2,-6,-8,124.7,-0.13,17,35,125.59,IT - Product/Platform,Small Cap,,49.49
IGL,TFCore_Low,-40.43,2,-8,-15,-3,167.4,1.0,28,37,169.88,Utility - Gas,Mid Cap,,39.55
NAUKRI,TFCore_Low,-41.52,-5,-3,-8,-14,1054.4,-0.28,17,42,1067.7,IT - Product/Platform,Mid Cap,,16.16
IRCTC,TFCore,-43.89,8,3,2,-20,632.2,-1.8,44,36,639.0,IT - Product/Platform,Mid Cap,,45.41
KAJARIACER,TFCore,-36.95,-1,5,3,-3,992.0,-0.47,37,44,995.35,Infra - Ceramics,Mid Cap,,38.78
KOTAKBANK,TFCore,-6.37,2,1,2,-2,420.4,1.9,28,59,431.05,Financials - Private Bank,Large Cap,,32.31
MASTEK,TFCore_Low,-50.59,10,-12,-12,-6,1666.1,-2.54,30,34,1667.7,IT - Software/Consulting,Small Cap,,15.23
MGL,TFCore,-41.46,7,1,4,-17,1133.5,2.67,37,49,1163.8,Utility - Gas,Small Cap,,37.83
NESTLEIND,TFCore,-5.28,4,1,1,5,1295.5,1.29,48,63,1315.7,Consumption - FMCG,Large Cap,,62.5
NGLFINE,TFCore,-20.13,-1,-8,9,7,2235.0,-5.94,83,62,2255.5,Healthcare - Pharma,Small Cap,,71.9
RELAXO,TFCore_Low,-63.35,-4,-2,-7,8,354.6,-0.28,20,34,357.0,Consumption - Footwear,Mid Cap,,58.47
TCS,TFCore_Low,-41.72,10,2,-8,-1,2660.2,-0.36,19,32,2676.4,IT - Software/Consulting,Large Cap,,21.9
INDIAMART,TFCore,-33.57,3,-10,7,-3,2175.4,1.36,67,46,2215.7,IT - Product/Platform,Mid Cap,,45.42
VIPIND,TFCore,-48.58,2,-8,5,9,366.5,0.62,28,34,372.3,Consumption - Luggage,Small Cap,,40.72
ELGIEQUIP,TFCore,-31.22,2,1,4,1,532.0,2.72,72,50,549.55,Industrial - Pumps/Engines,Small Cap,,76.14
CARBORUNIV,TFCore,-53.83,2,11,3,1,843.1,-0.23,52,39,850.0,Engineering,Mid Cap,,67.78
BLS,TFCore_Low,-46.19,8,-8,-10,-13,270.6,3.16,37,46,280.8,Leisure - Misc,Small Cap,,43.61
TRITURBINE,TFCore_Low,-44.23,16,-13,-8,-14,484.8,0.68,55,47,493.6,Power - Equipment,Small Cap,,65.26
ANUP,TFCore_Low,-55.16,14,-7,-14,-13,1697.5,1.02,29,40,1730.4,Engineering,Small Cap,,29.79
ANGELONE,TFCore_Low,-35.99,10,-6,-1,2,2468.0,-1.19,44,53,2493.9,Financials - Broking,Small Cap,,50.57
CDSL,TFCore,-32.96,2,-7,1,-8,1320.1,0.29,22,50,1333.9,IT - Product/Platform,Small Cap,,46.79
CAMS,TFCore,-33.06,10,-8,3,-14,711.2,-0.86,54,47,718.55,IT - Product/Platform,Small Cap,,68.43
BSE,TFCore_Low,-10.01,18,-6,-1,-3,2712.9,-1.74,53,67,2726.6,IT - Product/Platform,Small Cap,,56.32
MOTILALOFS,TFCore,-41.39,-14,-7,3,-2,757.5,-1.29,15,49,761.05,Financials - Broking,Small Cap,,33.47
KFINTECH,TFCore,-38.57,-4,5,1,-13,1005.9,-0.85,19,52,1008.3,IT - Product/Platform,Small Cap,,46.74
TMB,TFWatch,-2.95,9,-7,8,5,688.0,1.47,93,72,699.7,Financials - Private Bank,Small Cap,IAS-Dec2025,73.24
MRPL,TFWatch,-33.54,-3,-8,6,5,189.6,0.51,87,62,192.23,Petro - Refineries,Small Cap,,67.15
CEATLTD,TFWatch,-15.05,10,-7,5,-2,3750.0,-0.68,29,62,3770.3,Auto - Tyres,Small Cap,,40.54
GPIL,TFWatch,-64.83,-6,-3,4,18,263.1,1.76,76,53,269.06,Metals - Iron & Steel,Small Cap,,70.76
GALLANTT,TFWatch,-30.28,-2,-8,4,-5,551.5,-1.73,49,59,559.3,Metals - Iron & Steel,Small Cap,,39.69
TDPOWERSYS,TFWatch,-3.52,2,-7,4,10,883.0,1.65,87,80,900.2,Power - Equipment,Small Cap,QIC 2025,82.27
POCL,TFWatch_Low,-23.51,-4,-8,-6,-1,1131.7,-2.19,34,63,1152.0,Metals - Misc,Small Cap,,53.57
SANGHVIMOV,TFWatch_Low,-63.97,3,-11,-3,-1,260.3,-0.17,56,43,269.3,Auto - CV,Small Cap,,40.64
FORTIS,TFWatch,-16.74,-13,-4,4,-3,914.9,-0.17,35,67,919.4,Healthcare - Hospitals,Mid Cap,,56.21
ANANDRATHI,TFWatch,-7.63,6,15,2,-1,3013.0,1.02,46,71,3067.9,Financials - Misc,Small Cap,QIC 2025,39.96
TI,TFWatch,-17.67,2,-10,4,-3,449.1,0.03,78,59,452.55,Beverages - Alcohol,Small Cap,,80.67
TEGA,TFWatch_Low,-25.88,7,1,-8,-2,1635.8,5.53,55,57,1726.2,Engineering,Small Cap,,40.33
V2RETAIL,TFWatch_Low,-22.32,-11,-12,-8,-2,1978.2,-1.06,65,62,1991.8,Consumption - Retail,Small Cap,,45.69
THYROCARE,TFWatch_Low,-23.46,-5,1,-13,-2,394.0,2.94,70,59,410.75,Healthcare - Diagnostics,Small Cap,,67.41
CARTRADE,TFWatch_Low,-39.14,-6,3,-12,-2,1971.6,1.15,67,53,2002.6,IT - Product/Platform,Small Cap,,53.57
NACLIND,TFWatch_Low,-60.07,-14,-1,-5,-5,134.3,-3.46,24,49,135.55,Agrichem - Protection,Small Cap,,27.93
MCLEODRUSS,TFWatch,-38.82,1,-7,5,-2,41.9,-0.4,14,53,41.89,Agri - Tea/Coffee,Small Cap,,39.07
ETERNAL,TFWatch,-27.2,-14,-7,4,-3,264.9,-0.74,23,57,268.25,IT - Product/Platform,Large Cap,,32.77
RADICO,TFWatch_Low,-24.29,-14,-3,-9,-2,2696.3,-0.14,21,59,2719.4,Beverages - Alcohol,Mid Cap,,30.77
BOSCHLTD,TFWatch_Low,-15.7,-6,-13,-6,-4,35140.0,0.55,25,60,35360.0,Auto - Replacement,Large Cap,,44.42
FORCEMOT,TFWatch,-1.71,-8,-3,4,11,24152.0,-1.31,81,79,24474.0,Auto - PV/Trucks,Small Cap,,54.26
FOSECOIND,TFWatch,-31.48,3,-6,4,-3,4650.0,-0.69,40,53,4691.1,Chemicals - Specialty,Small Cap,,45.61
VIPIND,TFWatch,-48.58,2,-8,5,9,366.5,0.62,28,34,372.3,Consumption - Luggage,Small Cap,,40.72
INTELLECT,TFWatch_Low,-44.2,10,4,-13,-3,696.8,-1.4,64,42,700.3,IT - Software/Consulting,Small Cap, QIC 2026,29.08
JSLL,TFWatch_Low,-73.06,-5,-7,-1,-13,669.2,-3.58,49,44,673.0,,,QIC 2026,32.9
CANTABIL,TFWatch_Low,-17.19,-3,-6,-2,3,275.1,-2.26,68,52,276.6,Textile - Apparels,Small Cap,QIC 2026,35.87
SHRIPISTON,TFWatch,-6.78,2,-6,1,9,2952.1,3.19,49,67,3074.1,Auto - OEM Suppliers,Small Cap,QIC 2026,63.76
BEL,TFWatch,-2.7,2,-3,8,-1,435.7,-0.69,65,70,439.75,Defense - Misc,Large Cap,QIC 2026,60.92
SHAILY,TFWatch,-28.41,-5,-7,1,-2,1985.6,-2.31,18,59,2004.5,Industrial - Consumables,Small Cap,QIC 2026,40.97
MUTHOOTFIN,TFWatch_Low,-13.25,3,-7,-8,9,3442.5,-1.19,49,73,3470.1,Financials - NBFC,Mid Cap,QIC 2026,47.55
SAKSOFT,TFWatch_Low,-53.22,-6,-16,-12,-2,149.3,-3.83,37,40,150.52,IT - Software/Consulting,Small Cap,QIC 2026,42.11
NETWEB,TFWatch,-20.74,8,4,8,7,3529.3,-2.93,73,64,3550.0,IT - Equipments,Small Cap,QIC 2026,61.12
IONEXCHANG,TFWatch,-49.96,-16,-6,4,-15,378.9,0.88,55,42,384.5,Infra - Construction,Small Cap,SideCar,58.18
WABAG,TFWatch,-33.61,-14,-6,3,-14,1255.1,1.03,51,54,1290.6,Infra - Construction,Small Cap,SideCar,61.34
KPITTECH,TFWatch_Low,-57.82,-3,-8,-9,-2,801.4,-2.62,15,37,813.5,IT - Services,Mid Cap,SideCar,10.43
KEC,TFWatch_Low,-55.6,-6,-16,-6,-14,579.5,-1.17,18,42,583.1,Railways,Small Cap,IAS-Dec2025,27.45
MACPOWER,TFWatch_Low,-46.61,-7,-2,-8,4,898.5,3.04,62,50,927.35,Engineering,Small Cap,IAS-Dec2025,50.88
JAYNECOIND,TFWatch_Low,-16.14,-5,-2,-6,8,77.5,-2.03,47,64,78.37,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.26
GHCL,TFWatch_Low,-36.53,2,-8,-18,-4,493.5,-0.51,10,41,494.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.38
DCMSHRIRAM,TFWatch_Low,-27.33,-4,-13,-8,-4,1073.3,0.99,60,47,1091.7,Others,Small Cap,IAS-Dec2025,55.3
MTARTECH,TFWatch,-0.35,-7,-7,8,10,3650.0,1.72,88,76,3739.0,Defense - Misc,Small Cap,IAS-Dec2025,81.93
CSBBANK,TFWatch_Low,-17.81,-4,5,-5,-1,377.0,-2.15,50,55,379.15,Financials - Private Bank,Small Cap,IAS-Dec2025,45.13
FEDERALBNK,TFWatch,-0.15,4,2,6,5,288.0,0.77,88,81,296.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,79.42
EICHERMOT,TFWatch,-0.17,-10,-3,3,7,7937.5,0.67,77,78,8043.5,Auto - 2W,Large Cap,IAS-Dec2025,83.0
PYRAMID,TFWatch_Low,-41.7,4,-7,-8,-2,149.4,1.06,48,48,151.0,Packaging,Small Cap,IAS-Dec2025,30.25
LUMAXTECH,TFWatch,-5.16,-2,-5,2,10,1651.0,-5.16,59,75,1655.3,Auto - Replacement,Small Cap,IAS-Dec2025,58.97
GREAVESCOT,TFWatch,-49.86,-3,-9,1,-11,159.3,-1.14,69,44,160.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.86
GRAVITA,TFWatch_Low,-41.11,-14,-8,-8,-14,1568.0,-0.31,37,51,1590.0,Metals - Misc,Small Cap,IAS-Dec2025,23.08
GANECOS,TFWatch,-69.37,-14,-6,3,-14,737.1,2.54,34,36,760.95,Textile - Misc,Small Cap,IAS-Dec2025,46.75
RECLTD,TFWatch_Low,-46.12,-4,4,-3,2,349.1,-1.22,49,45,352.4,Financials - NBFC,Mid Cap,IAS-Dec2025,46.04
