Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SONACOMS,TFWatch,-1.6,31,27,26,0,-2,4,4.5,7.8,-0.7,3.2,17.4,3.8,18.2,727.55,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,-1,639.12,0,,,
DPABHUSHAN,TFWatch,-20.58,41,22,3,0,-2,-7,6.3,15.4,-7.2,2.2,-12.2,7.4,46.4,1365.95,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-3,1110.3,4,,,
TECHM,TFWatch,-15.84,25,10,2,-1,-3,-6,2.5,4.1,-1.0,-0.8,-10.5,8.0,15.1,1560.4,IT - Software/Consulting,Large Cap,BLUE-Jul-18,-3,1476.41,1,,,
TATVA,TFWatch,-4.09,19,27,4,0,-3,12,13.4,20.9,-0.1,19.9,17.5,12.6,45.5,1712.0,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-2,1329.66,2,,,
CDSL,TFWatch,-20.61,-6,-2,6,-2,-8,-6,-3.1,-1.8,-8.0,-7.2,-17.8,2.1,2.1,1328.7,IT - Product/Platform,Small Cap,BLUE-Jul-18,-12,1324.53,0,,,
ECLERX,TFWatch,-23.96,29,15,2,-1,-4,-5,7.1,10.9,-4.1,-4.1,-19.7,18.5,43.0,1899.0,IT - Software/Consulting,Small Cap,BLUE-Jul-18,-3,1632.36,4,,,
SPANDANA,TFWatch,-9.91,-9,-1,12,-2,-13,-27,-2.0,1.1,-7.3,-5.9,6.8,0.3,7.2,287.75,Financials - MFI,Small Cap,BLUE-Jul-18,-3,271.48,0,,,
GODREJPROP,TFWatch,-12.44,-1,28,15,-2,-2,-18,-0.8,3.1,-4.8,-3.4,-10.0,4.4,9.9,2059.5,Real Estate,Mid Cap,BLUE-Jul-18,-3,1907.31,0,,,
TIMETECHNO,TFWatch,-17.42,18,10,4,0,-3,-7,4.3,6.9,-3.5,0.8,-4.4,2.8,18.9,205.75,Industrial - Consumables,Small Cap,BLUE-Jul-18,-3,186.7,2,,,
POONAWALLA,TFWatch,-17.1,1,28,5,-1,-8,1,1.1,3.1,-2.5,-0.9,-5.0,1.5,8.9,472.85,Financials - NBFC,Mid Cap,BLUE-Jul-18,1,442.45,4,,,
HUHTAMAKI,TFWatch,-5.24,44,33,6,0,0,1,21.8,28.6,3.8,27.6,23.9,25.7,54.5,302.96,Packaging,Small Cap,BLUE-Jul-18,17,212.05,0,,,
IDEAFORGE,TFWatch,-13.32,-10,-4,16,-7,-8,3,-0.2,0.7,-5.2,-9.0,1.8,10.7,6.2,860.1,Defense - Technology,Small Cap,BLUE-Jul-18,3,806.16,1,,,
NACLIND,TFWatch,-42.68,-13,-4,16,-2,-8,2,-8.1,-4.2,-19.9,-17.0,-11.9,-8.6,29.7,194.57,Agrichem - Protection,Small Cap,BLUE-Jul-18,-3,191.08,-1,,,
PGEL,TFWatch,-28.71,-3,29,5,-1,-5,-11,-1.6,1.9,-6.2,-5.7,-7.3,1.6,10.6,582.2,Consumption - Electronics,Small Cap,BLUE-Jul-18,-8,551.79,-5,,,
ETHOSLTD,TFWatch,-19.63,17,33,5,-1,-4,-6,0.2,2.9,-2.0,-2.0,-14.5,6.5,7.5,2608.6,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-9,2480.76,0,,,
HAL,TFWatch,-7.99,11,27,14,1,-1,1,1.7,2.4,-0.3,1.6,-3.5,2.7,6.4,4580.1,Defense - Misc,Large Cap,BLUE-Jul-18,9,4399.44,0,,,
KIRLOSIND,TFWatch,-17.21,-15,-5,14,-2,-10,-19,-2.8,-0.4,-8.8,-8.4,-3.6,-4.1,25.2,3787.7,Power - Green,Small Cap,BLUE-Jul-18,1,3619.39,-1,,,
POLYMED,TFWatch,-22.77,-1,31,14,-1,-5,-12,-1.3,1.2,-4.4,-1.4,-17.2,2.1,27.4,1656.6,Healthcare - Equipments,Small Cap,BLUE-Jul-18,-4,1585.18,-1,,,
ESAFSFB,TFWatch,-4.81,20,29,12,-5,-2,1,0.7,3.7,-2.1,-2.5,5.7,23.8,9.3,35.41,Financials - Private Bank,Small Cap,BLUE-Jul-18,-3,32.15,0,,,
APTUS,TFWatch,-20.66,-1,30,13,-1,-4,-9,-1.5,1.1,-5.9,-5.9,-9.7,3.1,5.1,288.8,Financials - Housing,Small Cap,BLUE-Jul-18,-4,275.56,0,,,
ARMANFIN,TFWatch,-7.21,40,28,12,-1,-6,2,1.0,5.1,-3.8,-2.0,13.3,7.9,13.7,1920.0,Financials - NBFC,Small Cap,BLUE-Jul-18,-9,1752.53,0,,,
TTKPRESTIG,TFWatch,-15.37,-3,33,10,-1,-5,-18,0.2,4.9,-3.7,-2.9,-2.6,4.1,7.9,652.7,Consumption - Appliances,Small Cap,BLUE-Jul-18,-9,588.85,0,,,
ABBOTINDIA,TFWatch,-17.42,29,14,2,0,-1,-8,3.0,4.9,-0.5,2.5,-4.4,3.0,13.3,28750.0,Healthcare - Pharma,Mid Cap,BLUE-Jul-18,-1,27005.47,1,,,
BAJAJHCARE,TFWatch,-37.02,-3,-1,4,-1,-3,-9,-6.9,-3.2,-15.9,-13.1,-33.1,-3.2,15.6,324.9,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-5,328.57,-1,,,
BUTTERFLY,TFWatch,-8.81,-1,15,12,-1,-8,-34,0.5,3.9,-3.7,-3.2,-0.5,4.1,17.4,751.25,Consumption - Appliances,Small Cap,BLUE-Jul-18,-13,693.29,1,,,
TIPSMUSIC,TFWatch,-7.96,-2,16,15,-2,-8,3,-0.5,1.0,-4.4,-4.2,3.0,3.4,8.7,682.0,Media - Entertaintment,Small Cap,BLUE-Jul-18,-2,658.54,1,,,
