Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PIIND,TFCore_Low,-34.58,-1,-1,3,-5,35,43,3142.9,Agrichem - Protection,Mid Cap,,40.34
PIDILITIND,TFCore_Low,-15.84,-1,-1,-2,-7,41,51,1437.0,Chemicals - Specialty,Large Cap,,40.69
RAINBOW,TFCore_Low,-31.56,-7,-7,-4,-5,28,42,1170.1,Healthcare - Hospitals,Small Cap,,18.42
RAJRATAN,TFCore,-53.53,-8,-8,-2,9,50,39,427.5,Auto - OEM Suppliers,Small Cap,,38.75
RHIM,TFCore,-51.99,-14,-14,-2,9,38,30,417.65,Metals - Casting/Forging,Small Cap,,39.0
SAKSOFT,TFCore_Low,-45.79,2,2,-4,-1,41,45,174.44,IT - Software/Consulting,Small Cap,,39.18
SIEMENS,TFCore_Low,-37.4,5,5,-7,-1,40,51,2987.6,Power - Equipment,Large Cap,,48.13
SBCL,TFCore_Low,-43.75,-6,-6,5,-3,39,45,421.9,Electronic - Equipment,Small Cap,,45.71
SRF,TFCore_Low,-15.55,1,1,-2,-6,44,52,2808.0,Chemicals - Specialty,Large Cap,,39.94
SUMICHEM,TFCore_Low,-39.77,-3,-3,-2,-5,33,40,400.5,Agrichem - Protection,Mid Cap,,33.34
SUPREMEIND,TFCore_Low,-45.97,2,2,5,-4,41,47,3490.4,Industrial - Consumables,Mid Cap,,50.88
TATAELXSI,TFCore,-42.0,-11,-11,7,1,47,36,5336.0,IT - Services,Mid Cap,,45.2
TCIEXP,TFCore_Low,-73.27,2,2,-4,-1,27,21,502.25,Transport - Logistics,Small Cap,,36.56
TIMKEN,TFCore,-37.82,-3,-3,-1,8,46,45,2995.8,Industrial - Bearings,Mid Cap,,46.08
TITAN,TFCore,-3.76,-11,-11,-2,9,54,59,3909.0,Consumption - Jewelry,Large Cap,,31.99
TIINDIA,TFCore_Low,-51.95,2,2,-16,-2,27,39,2311.6,Metals - Pipe & Tube,Large Cap,,39.15
VGUARD,TFCore_Low,-42.79,7,7,1,-15,47,44,330.35,Consumption - Appliances,Small Cap,,59.29
VINATIORGA,TFCore_Low,-35.54,-14,-14,-2,-4,35,42,1502.0,Chemicals - Specialty,Mid Cap,,27.31
SAREGAMA,TFCore_Low,-52.55,1,1,5,-15,32,36,326.9,Media - Entertainment,Small Cap,,38.44
LIKHITHA,TFCore_Low,-67.69,2,2,-3,-16,22,32,160.72,Infra - Construction,Small Cap,,29.27
3MINDIA,TFCore,-18.14,-8,-8,-6,7,51,55,33445.0,Others,Mid Cap,,41.27
AARTIIND,TFCore,-54.29,4,4,-3,4,40,36,351.65,Chemicals - Specialty,Mid Cap,,41.2
ALKYLAMINE,TFCore_Low,-44.39,-7,-7,5,-4,38,36,1555.7,Chemicals - Specialty,Small Cap,,43.86
BHARATRAS,TFCore_Low,-54.59,-8,-8,-11,-2,29,33,1621.5,Agrichem - Protection,Small Cap,,23.18
CERA,TFCore_Low,-54.27,-7,-7,-2,-3,30,47,4934.5,Infra - Home Furnish,Small Cap,,36.18
CRISIL,TFCore_Low,-34.72,-9,-9,5,-6,43,51,4537.0,Financials - Ratings,Mid Cap,,51.16
FAIRCHEMOR,TFCore_Low,-59.02,-16,-16,-1,-6,36,33,636.35,Chemicals - Specialty,Small Cap,,38.87
GALAXYSURF,TFCore_Low,-44.02,6,6,-3,-5,32,38,1886.4,Chemicals - Specialty,Small Cap,,33.38
GUJGASLTD,TFCore,-38.75,2,2,9,2,49,50,422.6,Utility - Gas,Mid Cap,,59.04
HAVELLS,TFCore_Low,-39.27,-13,-13,-2,-16,30,39,1279.0,Consumption - Electronics,Large Cap,,24.1
HLEGLAS,TFCore_Low,-44.14,-8,-8,-12,-1,38,41,390.1,Engineering,Small Cap,,27.59
IEX,TFCore_Low,-47.51,-12,-12,-2,-7,40,42,128.29,IT - Product/Platform,Small Cap,,45.27
IGL,TFCore_Low,-37.29,2,2,-11,-2,35,43,178.83,Utility - Gas,Mid Cap,,40.69
NAUKRI,TFCore_Low,-29.98,-4,-4,-4,-13,40,47,1278.5,IT - Product/Platform,Mid Cap,,44.55
IRCTC,TFCore_Low,-45.54,5,5,-4,-19,28,34,620.3,IT - Product/Platform,Mid Cap,,38.51
KAJARIACER,TFCore_Low,-44.45,-7,-7,-23,-2,26,40,876.9,Infra - Ceramics,Mid Cap,,24.71
KOTAKBANK,TFCore_Low,-11.05,-3,-3,-4,-1,45,54,409.5,Financials - Private Bank,Large Cap,,37.81
MASTEK,TFCore_Low,-41.14,-4,-4,-4,-5,38,42,1986.5,IT - Software/Consulting,Small Cap,,37.74
MGL,TFCore_Low,-46.38,-3,-3,-13,-16,33,42,1066.0,Utility - Gas,Small Cap,,43.62
NESTLEIND,TFCore,-7.95,-14,-14,-1,4,54,56,1278.6,Consumption - FMCG,Large Cap,,45.32
NGLFINE,TFCore,-37.65,5,5,5,7,74,50,1760.6,Healthcare - Pharma,Small Cap,,75.96
RELAXO,TFCore,-61.7,2,2,-3,7,33,21,373.0,Consumption - Footwear,Mid Cap,,39.54
TCS,TFCore,-31.41,3,3,-3,2,45,41,3149.9,IT - Software/Consulting,Large Cap,,43.78
INDIAMART,TFCore_Low,-34.73,-2,-2,3,-2,42,47,2177.1,IT - Product/Platform,Mid Cap,,48.68
VIPIND,TFCore,-50.93,2,2,-2,8,44,33,358.7,Consumption - Luggage,Small Cap,,43.0
ELGIEQUIP,TFCore_Low,-46.37,5,5,-7,-1,40,49,428.45,Industrial - Pumps/Engines,Small Cap,,36.43
CARBORUNIV,TFCore,-55.37,5,5,-4,3,37,36,821.75,Engineering,Mid Cap,,53.6
BLS,TFCore_Low,-51.21,-8,-8,-4,-12,25,39,254.6,Leisure - Misc,Small Cap,,17.07
TRITURBINE,TFCore_Low,-45.41,2,2,-4,-13,35,49,483.1,Power - Equipment,Small Cap,,35.29
ANUP,TFCore_Low,-54.4,-16,-16,-3,-12,28,43,1759.9,Engineering,Small Cap,,23.57
ANGELONE,TFCore,-33.1,-5,-5,1,1,53,50,2606.3,Financials - Broking,Small Cap,,57.09
CDSL,TFCore_Low,-32.69,2,2,-9,-7,37,51,1339.4,IT - Product/Platform,Small Cap,,33.45
CAMS,TFCore_Low,-34.14,2,2,-8,-13,42,48,707.0,IT - Product/Platform,Small Cap,,44.64
BSE,TFCore_Low,-6.6,2,2,-7,-2,62,69,2830.1,IT - Product/Platform,Small Cap,,57.31
MOTILALOFS,TFCore_Low,-41.67,-7,-7,-12,-1,39,45,757.45,Financials - Broking,Small Cap,,37.78
KFINTECH,TFCore_Low,-38.14,2,2,-2,-12,46,52,1015.4,IT - Product/Platform,Small Cap,,46.9
TMB,TFWatch,-3.66,1,1,4,4,74,68,589.0,Financials - Private Bank,Small Cap,IAS-Dec2025,72.29
MRPL,TFWatch,-41.06,5,5,1,5,62,55,170.49,Petro - Refineries,Small Cap,,68.26
CEATLTD,TFWatch_Low,-17.53,-7,-7,-10,-1,49,56,3660.0,Auto - Tyres,Small Cap,,43.31
GPIL,TFWatch,-65.97,2,2,-2,17,57,44,260.3,Metals - Iron & Steel,Small Cap,,55.59
GALLANTT,TFWatch_Low,-35.01,-10,-10,-2,-4,45,57,521.35,Metals - Iron & Steel,Small Cap,,33.96
TDPOWERSYS,TFWatch,-21.51,2,2,-9,9,54,68,667.1,Power - Equipment,Small Cap,QIC 2025,50.82
POCL,TFWatch,-18.11,-16,-16,-3,7,50,63,1233.2,Metals - Misc,Small Cap,,37.29
SANGHVIMOV,TFWatch,-62.07,1,1,-4,8,42,46,283.5,Auto - CV,Small Cap,,31.66
FORTIS,TFWatch_Low,-23.98,-14,-14,-14,-2,42,62,839.5,Healthcare - Hospitals,Mid Cap,,32.8
ANANDRATHI,TFWatch,-12.74,-14,-14,-2,7,53,68,2898.3,Financials - Misc,Small Cap,QIC 2025,35.49
TI,TFWatch_Low,-21.67,3,3,-12,-2,48,58,430.6,Beverages - Alcohol,Small Cap,,49.42
TEGA,TFWatch_Low,-26.73,-8,-8,-19,-1,39,55,1706.3,Engineering,Small Cap,,21.05
V2RETAIL,TFWatch_Low,-25.78,2,2,-9,-1,44,60,1903.2,Consumption - Retail,Small Cap,,35.44
THYROCARE,TFWatch_Low,-18.18,-6,-6,-9,-1,52,59,439.1,Healthcare - Diagnostics,Small Cap,,40.79
CARTRADE,TFWatch_Low,-24.95,-15,-15,-9,-1,48,66,2469.6,IT - Product/Platform,Small Cap,,37.57
NACLIND,TFWatch_Low,-54.16,-8,-8,6,-4,40,49,155.61,Agrichem - Protection,Small Cap,,39.52
MCLEODRUSS,TFWatch_Low,-38.54,1,1,-11,-1,46,50,42.08,Agri - Tea/Coffee,Small Cap,,37.9
ETERNAL,TFWatch_Low,-27.14,-8,-8,-19,-2,43,59,268.45,IT - Product/Platform,Large Cap,,43.81
RADICO,TFWatch_Low,-24.37,-1,-1,-10,-1,40,59,2716.4,Beverages - Alcohol,Mid Cap,,35.06
BOSCHLTD,TFWatch_Low,-14.57,2,2,-2,-3,46,61,35835.0,Auto - Replacement,Large Cap,,44.98
FORCEMOT,TFWatch_Low,-16.23,-6,-6,-1,-1,54,69,18420.0,Auto - PV/Trucks,Small Cap,,44.0
FOSECOIND,TFWatch_Low,-35.16,2,2,-19,-2,35,53,4439.2,Chemicals - Specialty,Small Cap,,22.42
VIPIND,TFWatch,-50.93,2,2,-2,8,44,33,358.7,Consumption - Luggage,Small Cap,,43.0
JSLL,TFWatch_Low,-73.81,-7,-7,-1,-10,41,42,654.4,,,QIC 2026,40.72
CANTABIL,TFWatch,-12.68,2,2,9,2,66,51,291.65,Textile - Apparels,Small Cap,QIC 2026,59.34
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-19.1,1,1,-3,8,47,61,2668.0,Auto - OEM Suppliers,Small Cap,QIC 2026,32.31
BEL,TFWatch_Low,-2.95,2,2,4,-2,64,71,442.5,Defense - Misc,Large Cap,QIC 2026,67.03
SHAILY,TFWatch_Low,-34.48,-13,-13,-11,-1,38,55,1834.5,Industrial - Consumables,Small Cap,QIC 2026,19.84
MUTHOOTFIN,TFWatch,-0.95,1,1,-6,8,77,86,4110.0,Financials - NBFC,Mid Cap,QIC 2026,71.11
SAKSOFT,TFWatch_Low,-45.79,2,2,-4,-1,41,45,174.44,IT - Software/Consulting,Small Cap,QIC 2026,39.18
NETWEB,TFWatch,-30.56,-7,-7,-15,6,51,60,3110.0,IT - Equipments,Small Cap,QIC 2026,43.09
IONEXCHANG,TFWatch_Low,-53.09,7,7,8,-14,36,46,360.45,Infra - Construction,Small Cap,SideCar,49.97
WABAG,TFWatch_Low,-45.1,-8,-8,-23,-13,27,45,1067.2,Infra - Construction,Small Cap,SideCar,27.01
KPITTECH,TFWatch_Low,-43.13,-7,-7,-5,-1,39,45,1096.8,IT - Services,Mid Cap,SideCar,39.46
KEC,TFWatch_Low,-49.93,2,2,-2,-13,36,44,657.5,Railways,Small Cap,IAS-Dec2025,43.04
MACPOWER,TFWatch,-52.12,1,1,-3,3,41,46,831.6,Engineering,Small Cap,IAS-Dec2025,31.11
JAYNECOIND,TFWatch,-20.54,1,1,-2,7,54,63,74.26,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.83
GHCL,TFWatch_Low,-31.58,2,2,-12,-3,35,47,533.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.14
DCMSHRIRAM,TFWatch_Low,-24.04,3,3,-4,-3,40,49,1141.1,Others,Small Cap,IAS-Dec2025,39.06
MTARTECH,TFWatch,-8.26,2,2,-2,9,64,67,2679.0,Defense - Misc,Small Cap,IAS-Dec2025,61.86
CSBBANK,TFWatch,-11.68,-15,-15,-1,10,48,55,407.4,Financials - Private Bank,Small Cap,IAS-Dec2025,36.76
FEDERALBNK,TFWatch,-0.0,9,9,1,4,77,76,286.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.02
EICHERMOT,TFWatch,-4.07,-13,-13,-3,6,58,71,7074.5,Auto - 2W,Large Cap,IAS-Dec2025,42.87
PYRAMID,TFWatch_Low,-43.42,-14,-14,-4,-1,37,47,146.53,Packaging,Small Cap,IAS-Dec2025,26.28
LUMAXTECH,TFWatch,-18.31,-14,-14,-4,9,52,68,1323.4,Auto - Replacement,Small Cap,IAS-Dec2025,29.89
GREAVESCOT,TFWatch_Low,-47.46,2,2,-13,-10,41,42,167.85,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,37.69
GRAVITA,TFWatch_Low,-42.67,2,2,-4,-13,38,48,1548.0,Metals - Misc,Small Cap,IAS-Dec2025,33.11
GANECOS,TFWatch_Low,-73.07,2,2,-3,-13,19,34,669.0,Textile - Misc,Small Cap,IAS-Dec2025,14.81
RECLTD,TFWatch,-41.58,2,2,6,1,53,48,382.05,Financials - NBFC,Mid Cap,IAS-Dec2025,61.39
PRICOLLTD,TFWatch,-21.82,-14,-14,-4,5,47,57,542.0,Auto - OEM Suppliers,Small Cap,QIC 2025,30.46
COALINDIA,TFWatch,-17.84,2,2,7,2,66,60,446.6,Utility - Misc,Large Cap,,69.94
NMDC,TFWatch,-11.79,2,2,1,5,60,60,84.2,Metals - Misc,Mid Cap,,61.22
MAHABANK,TFWatch,-10.42,-7,-7,5,8,66,59,65.84,Financials - PSU Bank,Mid Cap,,59.94
NTPC,TFWatch,-21.24,2,2,5,1,58,58,353.2,Power - Misc,Large Cap,,64.67
GRAPHITE,TFWatch,-6.82,2,2,6,9,65,55,661.0,Metals - Casting/Forging,Small Cap,,60.96
GAEL,TFWatch,-34.36,-9,-9,22,9,66,50,138.24,Agri - Misc,Small Cap,,60.26
ICICIPRULI,TFWatch,-19.63,-14,-14,-2,2,51,49,640.35,Financials - Life,Large Cap,,40.2
AJANTPHARM,TFWatch,-22.74,2,2,-2,2,54,57,2692.4,Healthcare - Pharma,Mid Cap,,46.3
INDUSTOWER,TFWatch,-5.72,2,2,-2,2,63,66,434.0,Telecom,Mid Cap,,55.91
MAANALU,TFWatch,-42.24,2,2,-4,7,56,54,149.9,Metals - Aluminium,Small Cap,,44.53
MOTHERSON,TFWatch,-23.13,2,2,-4,5,52,59,111.2,Auto - Replacement,Large Cap,,41.54
RVNL,TFWatch_Low,-46.97,3,3,1,-15,45,49,343.1,Railways,Mid Cap,,54.05
SAIL,TFWatch,-9.61,3,3,5,9,69,62,158.5,Metals - Iron & Steel,Mid Cap,,67.08
TORNTPOWER,TFWatch,-34.11,1,1,1,1,51,55,1342.2,Power - Misc,Mid Cap,,52.6
PHOENIXLTD,TFWatch,-18.51,-14,-14,-2,3,48,59,1685.7,Real Estate,Mid Cap,,25.76
IIFL,TFWatch,-21.47,-14,-14,-2,9,53,50,552.35,Financials - NBFC,Mid Cap,,39.15
BHEL,TFWatch,-22.51,2,2,-4,4,50,54,259.85,Power - Equipment,Mid Cap,,43.68
JAMNAAUTO,TFWatch,-20.65,2,2,-2,8,58,54,118.75,Auto - Replacement,Small Cap,,45.42
PNB,TFWatch,-11.88,-7,-7,-2,5,57,60,125.92,Financials - PSU Bank,Large Cap,,54.47
RECLTD,TFWatch,-41.58,2,2,6,1,53,48,382.05,Financials - NBFC,Mid Cap,,61.39
BSOFT,TFWatch,-51.88,1,1,-2,4,52,43,414.7,IT - Software/Consulting,Small Cap,,49.6
FORCEMOT,TFWatch_Low,-16.23,-6,-6,-1,-1,54,69,18420.0,Auto - PV/Trucks,Small Cap,,44.0
POCL,TFWatch,-18.11,-16,-16,-3,7,50,63,1233.2,Metals - Misc,Small Cap,,37.29
JKTYRE,TFWatch,-9.47,-4,-4,-3,8,71,64,501.5,Auto - Tyres,Small Cap,,51.68
GMDCLTD,TFWatch,-11.51,2,2,-3,9,56,66,576.1,Metals - Misc,Small Cap,,58.46
SJS,TFWatch,-10.91,2,2,-4,8,55,71,1616.1,Auto - OEM Suppliers,Small Cap,,43.23
CANBK,TFWatch,-0.11,2,2,-8,9,72,73,160.3,Financials - PSU Bank,Large Cap,,62.45
CHOICEIN,TFWatch_Low,-5.9,1,1,-2,-2,54,74,796.1,Financials - Misc,Small Cap,,47.75
HINDPETRO,TFWatch_Low,-12.96,2,2,-4,-1,48,55,436.0,Petro - Refineries,Mid Cap,,41.76
