Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore,-43.31,1,-9,3,-13,388.2,-2.88,27,43,396.25,Engineering,Small Cap,,72.47
NEULANDLAB,TFCore,-32.34,3,1,1,-2,13304.0,-1.01,48,57,13361.0,Healthcare - Pharma,Small Cap,,54.2
POWERINDIA,TFCore,-0.32,5,1,4,1,24000.0,3.19,80,71,24871.0,Power - Equipment,Small Cap,,86.85
BAJAJ-AUTO,TFCore,-23.16,1,-4,14,5,9660.0,-0.6,46,66,9816.0,Auto - 2W,Large Cap,,48.47
SCHAEFFLER,TFCore,-16.96,10,2,3,-4,3947.4,3.7,73,55,4111.5,Industrial - Bearings,Mid Cap,,72.98
KSB,TFCore,-32.92,-2,-8,2,-5,705.0,-2.04,29,51,711.05,Industrial - Pumps/Engines,Small Cap,,63.56
ACUTAAS,TFCore,-1.67,5,-4,5,8,2112.6,0.76,80,93,2147.0,Healthcare - Pharma,Small Cap,,85.25
CIPLA,TFCore_Low,-22.15,10,-4,-8,-6,1316.5,-0.07,7,43,1325.1,Healthcare - Pharma,Large Cap,,63.04
BRITANNIA,TFCore,-4.7,4,-3,3,1,6065.5,1.36,32,59,6166.0,Consumption - FMCG,Large Cap,,39.91
GILLETTE,TFCore,-26.81,-1,-13,5,-6,8400.0,-2.28,35,48,8417.0,Consumption - Personal,Mid Cap,,46.81
AFFLE,TFCore_Low,-36.0,-3,-10,-6,-4,1394.4,-6.73,40,44,1399.0,IT - Product/Platform,Small Cap,,37.92
APARINDS,TFCore,-8.25,6,3,4,1,10526.5,1.49,68,66,10808.0,Power - Equipment,Small Cap,,89.81
APLAPOLLO,TFCore,-0.77,8,-7,11,6,2170.0,0.31,82,73,2196.4,Metals - Pipe & Tube,Mid Cap,,68.29
CHOLAFIN,TFCore,-2.64,9,-9,1,1,1663.4,2.89,41,64,1735.0,Financials - MFI,Large Cap,,57.25
CRAFTSMAN,TFCore,-1.32,8,-1,2,10,7842.0,-1.01,71,68,7879.0,Auto - OEM Suppliers,Small Cap,,70.49
LALPATHLAB,TFCore,-22.83,1,-8,4,-3,1376.4,1.0,61,47,1409.9,Healthcare - Diagnostics,Mid Cap,,47.7
FIEMIND,TFCore_Low,-8.0,-2,-8,-8,-1,2191.5,0.19,72,73,2249.3,Auto - OEM Suppliers,Small Cap,,62.17
HAL,TFCore_Low,-30.44,-8,-2,-4,-8,3937.1,-1.44,24,50,3947.3,Defense - Misc,Small Cap,,65.68
KRISHANA,TFCore,-19.39,-8,-4,3,-2,493.6,-0.81,33,60,499.0,Agrichem - Fertilizers,Small Cap,,66.93
NH,TFCore_Low,-23.22,-2,-1,-10,-6,1811.4,-2.66,57,62,1819.8,Healthcare - Hospitals,Mid Cap,,66.74
SOLARINDS,TFCore,-25.58,-2,-1,8,-6,13080.0,0.05,43,57,13262.0,Defense - Misc,Mid Cap,,82.37
ICICIBANK,TFCore,-7.73,-2,-7,4,-7,1382.3,-1.2,33,64,1384.1,Financials - Private Bank,Large Cap,,54.45
CUB,TFCore_Low,-5.14,-4,2,-8,10,284.5,-0.7,71,69,289.05,Financials - Private Bank,Small Cap,,67.87
DIVISLAB,TFCore,-11.58,2,-1,2,-7,6226.5,-0.04,62,59,6252.5,Healthcare - Pharma,Large Cap,,70.34
DIXON,TFCore,-44.94,10,-8,4,-13,10371.0,-0.15,23,44,10544.0,Consumption - Electronics,Mid Cap,,46.78
DMART,TFCore,-29.93,9,-8,4,-4,3798.6,0.08,30,47,3843.1,Consumption - Retail,Large Cap,,67.39
HDFCBANK,TFCore_Low,-10.74,4,-1,-8,-6,909.2,-1.84,26,51,910.85,Financials - Private Bank,Large Cap,,51.36
HDFCLIFE,TFCore,-10.52,-1,6,1,-5,730.2,-0.77,46,56,734.4,Financials - Life,Large Cap,,70.27
METROPOLIS,TFCore_Low,-18.11,3,-8,-2,-3,1880.6,-2.0,66,51,1898.4,Healthcare - Diagnostics,Small Cap,,50.93
UNOMINDA,TFCore_Low,-15.04,-14,-7,-8,-2,1167.1,-0.84,60,58,1174.1,Auto - OEM Suppliers,Mid Cap,,48.32
MRF,TFCore,-11.98,-16,-6,3,-2,142630.0,-1.17,33,55,144000.0,Auto - Tyres,Mid Cap,,47.67
NAVINFLUOR,TFCore,-4.72,-2,-1,4,21,6285.0,-4.27,81,72,6324.0,Chemicals - Bulk,Mid Cap,,60.0
NESCO,TFCore,-31.91,-16,-7,3,-3,1101.2,-1.69,50,55,1115.9,Real Estate,Small Cap,,34.93
PRIVISCL,TFCore,-13.2,14,7,2,11,2946.1,-0.52,51,70,2986.2,Chemicals - Specialty,Small Cap,,77.18
CAPLIPOINT,TFCore_Low,-35.25,-4,2,-11,-13,1695.0,-1.1,48,47,1710.0,Healthcare - Pharma,Small Cap,,57.26
BAJAJFINSV,TFCore,-6.99,8,-8,4,-3,2032.1,0.07,24,56,2041.5,Financials - Misc,Large Cap,,72.81
BLUESTARCO,TFCore,-19.04,7,-7,11,1,1933.4,-0.16,38,59,1956.9,Consumption - Appliances,Small Cap,,76.15
RPGLIFE,TFCore_Low,-37.05,-9,-7,-6,-13,1872.7,-1.44,39,44,1872.7,Healthcare - Pharma,Small Cap,,11.59
BIKAJI,TFCore_Low,-37.51,2,-9,-8,-15,626.0,0.08,18,47,629.85,Consumption - Misc,Small Cap,,60.42
TORNTPHARM,TFCore,-0.82,3,11,3,3,4281.5,1.85,77,78,4386.6,Healthcare - Pharma,Large Cap,,64.02
CARYSIL,TFCore,-20.24,-3,-9,4,-2,905.7,-0.86,58,57,918.0,Consumption - Appliances,Small Cap,,59.68
NEWGEN,TFCore_Low,-71.46,-4,5,-15,-14,512.5,-4.79,53,39,513.4,IT - Software/Consulting,Small Cap,,41.24
TRENT,TFCore,-52.91,-17,-6,4,-15,3928.0,-3.2,31,45,3930.0,Consumption - Retail,Mid Cap,,56.47
ACE,TFCore,-48.92,15,-9,4,-20,862.0,-1.32,33,45,865.75,Auto - CV,Small Cap,,64.2
POLYMED,TFCore_Low,-61.77,12,1,-15,-14,1241.0,1.08,42,37,1283.6,Healthcare - Equipments,Small Cap,,34.85
POWERGRID,TFCore,-16.81,4,-8,4,1,300.8,0.23,66,57,304.7,Power - Misc,Large Cap,,79.72
TATAPOWER,TFCore,-23.26,1,-5,3,-4,372.5,0.73,63,50,379.75,Power - Misc,Large Cap,,72.61
VBL,TFCore_Low,-32.88,-7,11,-6,-1,451.1,0.48,57,49,457.2,Consumption - Misc,Large Cap,,40.1
COLPAL,TFCore,-42.53,3,5,6,1,2185.7,1.63,62,47,2235.7,Consumption - Personal,Mid Cap,,66.24
TIPSMUSIC,TFCore,-41.19,3,-7,5,-14,553.3,-0.23,58,51,558.65,Media - Entertainment,Small Cap,,70.06
FINEORG,TFCore,-18.46,4,1,4,1,4632.5,4.27,58,50,4858.9,Chemicals - Specialty,Small Cap,,78.21
ABBOTINDIA,TFCore_Low,-28.74,24,2,-13,-6,26215.0,-0.13,14,49,26365.0,Healthcare - Pharma,Mid Cap,,33.91
SONATSOFTW,TFCore_Low,-68.9,-2,-1,-7,-1,269.0,-4.2,20,39,270.55,IT - Software/Consulting,Small Cap,,30.78
MSTCLTD,TFCore_Low,-61.27,-18,-7,-1,5,445.0,-0.15,45,42,451.2,IT - Product/Platform,Small Cap,,62.95
BALAMINES,TFCore,-60.33,2,-3,8,-4,1066.0,0.92,41,30,1085.0,Chemicals - Specialty,Small Cap,,71.36
SHANTIGEAR,TFCore,-35.85,4,-8,5,-4,449.8,-0.09,16,47,451.0,Auto - OEM Suppliers,Small Cap,,77.78
COFORGE,TFCore_Low,-39.62,-5,-15,-10,-7,1198.9,-5.25,26,41,1210.9,IT - Software/Consulting,Mid Cap,,28.23
AIAENG,TFCore_Low,-21.98,-5,-10,-6,5,3825.2,0.81,42,60,3862.0,Metals - Casting/Forging,Mid Cap,,56.91
BECTORFOOD,TFCore,-50.78,1,-3,1,-15,215.0,-0.67,27,43,216.59,Consumption - FMCG,Small Cap,,45.61
SUNPHARMA,TFCore,-11.72,12,-8,2,-2,1723.7,-0.09,49,56,1730.5,Healthcare - Pharma,Large Cap,,40.5
OFSS,TFCore_Low,-51.16,-2,4,-4,-14,6399.5,-2.26,14,42,6456.0,IT - Product/Platform,Mid Cap,,19.89
ASIANPAINT,TFCore_Low,-32.42,-4,15,-11,9,2403.7,-0.07,40,43,2411.4,Consumption - Paints,Large Cap,,19.79
ASTEC,TFCore,-60.3,8,-8,1,-2,612.0,-0.9,39,39,618.95,Agrichem - Protection,Small Cap,,61.01
ASTRAL,TFCore,-32.17,5,-4,5,9,1623.0,2.56,76,51,1664.5,Infra - Plastic Pipes,Mid Cap,,89.73
BALKRISIND,TFCore,-25.07,10,-9,4,1,2475.2,0.8,48,50,2529.0,Auto - Tyres,Mid Cap,,47.63
ESABINDIA,TFCore_Low,-21.4,11,-12,-8,4,5446.0,-0.02,41,51,5501.0,Engineering,Small Cap,,70.76
DEEPAKNTR,TFCore,-49.85,2,-8,5,2,1580.4,-1.48,35,40,1589.1,Chemicals - Specialty,Mid Cap,,52.57
FCL,TFCore,-46.97,-6,-3,3,1,23.8,0.45,80,45,24.33,Chemicals - Specialty,Small Cap,,78.95
GMMPFAUDLR,TFCore,-49.42,-10,-6,3,-2,937.0,-0.88,70,36,960.0,Engineering,Small Cap,,52.27
GUFICBIO,TFCore_Low,-44.41,1,-8,-10,-13,274.5,-1.15,14,40,280.3,Healthcare - Pharma,Small Cap,,35.81
HNDFDS,TFCore,-29.28,1,-7,3,-7,482.0,0.06,46,36,485.4,Consumption - Misc,Small Cap,,55.2
IONEXCHANG,TFCore,-51.28,-18,-7,4,-15,374.0,-2.03,50,40,374.4,Infra - Construction,Small Cap,,68.55
KPITTECH,TFCore_Low,-60.53,-5,-9,-9,-2,759.1,-5.91,13,36,761.2,IT - Services,Mid Cap,,10.67
LTIM,TFCore_Low,-33.53,-2,-15,-9,-1,4465.5,-5.85,38,42,4498.5,IT - Software/Consulting,Large Cap,,24.55
MOLDTKPAC,TFCore,-49.41,-1,3,3,-3,555.4,-2.47,14,37,561.5,Packaging,Small Cap,,63.55
PAGEIND,TFCore,-34.6,4,-10,4,-7,32725.0,-0.2,34,35,33085.0,Textile - Innerwear,Mid Cap,,49.9
PERSISTENT,TFCore_Low,-31.28,-8,-15,-9,-1,4585.0,-4.3,30,46,4665.5,IT - Software/Consulting,Mid Cap,,13.53
PIIND,TFCore,-35.28,6,2,1,-6,3085.1,-0.02,30,40,3109.2,Agrichem - Protection,Mid Cap,,62.33
PIDILITIND,TFCore,-13.38,2,-5,4,-8,1470.0,0.26,22,54,1479.0,Chemicals - Specialty,Large Cap,,65.85
RAINBOW,TFCore,-29.83,-16,-1,1,-7,1197.0,-1.58,38,45,1199.6,Healthcare - Hospitals,Small Cap,,53.57
RAJRATAN,TFCore_Low,-55.2,-20,-8,-6,10,410.0,-3.25,62,45,412.15,Auto - OEM Suppliers,Small Cap,,44.17
RHIM,TFCore,-46.53,-7,-3,2,9,435.0,-3.42,69,39,440.6,Metals - Casting/Forging,Small Cap,,60.25
SAKSOFT,TFCore_Low,-53.84,-8,-17,-12,-2,147.0,-1.43,36,39,148.54,IT - Software/Consulting,Small Cap,,54.13
SIEMENS,TFCore,-29.59,6,2,4,4,3274.2,1.66,52,55,3360.0,Power - Equipment,Large Cap,,76.83
SBCL,TFCore,-36.16,-2,-7,4,1,473.4,-4.43,56,56,478.8,Electronic - Equipment,Small Cap,,56.19
SRF,TFCore_Low,-22.37,-11,-9,-6,-7,2553.0,-1.67,19,52,2581.2,Chemicals - Specialty,Large Cap,,61.36
SUMICHEM,TFCore,-39.1,-2,-9,1,-6,402.9,-1.64,13,39,405.0,Agrichem - Protection,Mid Cap,,39.34
SUPREMEIND,TFCore,-38.73,-8,-4,9,1,3922.3,0.75,37,47,3958.0,Industrial - Consumables,Mid Cap,,81.15
TATAELXSI,TFCore_Low,-51.14,-4,-13,-4,-1,4455.0,-3.85,23,32,4495.5,IT - Services,Mid Cap,,18.49
TCIEXP,TFCore,-68.42,-4,-10,4,10,542.0,-1.82,48,23,543.2,Transport - Logistics,Small Cap,,63.67
TIMKEN,TFCore,-32.49,12,2,4,1,3207.6,1.13,74,49,3252.4,Industrial - Bearings,Mid Cap,,65.37
TITAN,TFCore,-0.06,4,-8,3,10,4235.0,1.27,77,67,4294.4,Consumption - Jewelry,Large Cap,,58.7
TIINDIA,TFCore,-46.79,6,3,3,-3,2512.3,0.73,26,38,2559.6,Metals - Pipe & Tube,Large Cap,,75.88
VGUARD,TFCore,-45.62,-2,-14,5,-16,313.2,-2.45,26,43,314.0,Consumption - Appliances,Small Cap,,46.01
VINATIORGA,TFCore_Low,-35.26,6,2,-6,-5,1492.1,-0.04,14,38,1508.5,Chemicals - Specialty,Mid Cap,,43.75
SAREGAMA,TFCore,-52.41,-3,-7,8,-16,326.0,-3.55,24,37,327.85,Media - Entertainment,Small Cap,,60.44
LIKHITHA,TFCore_Low,-69.64,-4,-10,-1,-17,150.3,-1.48,23,32,151.05,Infra - Construction,Small Cap,,49.44
3MINDIA,TFCore,-12.39,8,-8,2,8,35700.0,-0.65,58,61,35795.0,Others,Mid Cap,,64.87
AARTIIND,TFCore,-41.74,9,-8,5,5,437.0,1.31,70,47,448.15,Chemicals - Specialty,Mid Cap,,70.37
ALKYLAMINE,TFCore,-46.49,-6,-9,7,-5,1491.2,-0.49,17,31,1497.1,Chemicals - Specialty,Small Cap,,52.38
BHARATRAS,TFCore_Low,-55.99,-5,-13,-18,-3,1560.0,-1.12,15,35,1571.6,Agrichem - Protection,Small Cap,,32.08
CERA,TFCore,-53.66,10,-9,4,-4,4986.0,-1.57,52,36,5000.0,Infra - Home Furnish,Small Cap,,63.92
CRISIL,TFCore,-35.11,-6,-14,8,-7,4451.0,-1.96,41,47,4509.9,Financials - Ratings,Mid Cap,,66.78
FAIRCHEMOR,TFCore_Low,-62.81,-13,-6,-6,-7,571.0,-3.4,31,35,577.5,Chemicals - Specialty,Small Cap,,28.89
GALAXYSURF,TFCore,-42.52,-8,14,2,-6,1917.0,-0.66,26,38,1937.2,Chemicals - Specialty,Small Cap,,50.22
GUJGASLTD,TFCore_Low,-40.81,3,-8,-2,3,405.0,-0.12,36,38,408.4,Utility - Gas,Mid Cap,,63.4
HAVELLS,TFCore,-33.4,-8,-4,3,-17,1392.6,-0.52,45,45,1402.6,Consumption - Electronics,Large Cap,,62.61
HLEGLAS,TFCore_Low,-54.91,11,-10,-16,-2,311.1,-0.21,55,41,314.9,Engineering,Small Cap,,42.57
IEX,TFCore_Low,-48.72,3,3,-6,-8,124.5,-0.14,17,35,125.32,IT - Product/Platform,Small Cap,,57.1
IGL,TFCore_Low,-40.37,4,1,-15,-3,168.2,0.03,28,37,170.05,Utility - Gas,Mid Cap,,50.01
NAUKRI,TFCore_Low,-44.25,-8,-20,-8,-14,1006.1,-4.34,15,40,1017.8,IT - Product/Platform,Mid Cap,,33.89
IRCTC,TFCore,-46.31,-2,-1,2,-20,611.2,-3.99,37,33,611.5,IT - Product/Platform,Mid Cap,,64.22
KAJARIACER,TFCore,-39.87,-3,-1,3,-3,944.8,-3.92,31,42,949.3,Infra - Ceramics,Mid Cap,,39.67
KOTAKBANK,TFCore,-7.07,4,1,2,-2,427.1,-0.71,26,58,427.85,Financials - Private Bank,Large Cap,,66.4
MASTEK,TFCore_Low,-53.54,-2,-13,-12,-6,1559.1,-4.98,26,32,1568.0,IT - Software/Consulting,Small Cap,,31.44
MGL,TFCore,-40.05,8,1,4,-17,1152.0,3.28,41,50,1191.8,Utility - Gas,Small Cap,,76.05
NESTLEIND,TFCore,-4.99,6,2,1,5,1305.6,1.08,49,63,1319.7,Consumption - FMCG,Large Cap,,46.53
NGLFINE,TFCore,-19.97,-3,-8,9,7,2240.2,-0.48,83,62,2260.0,Healthcare - Pharma,Small Cap,,80.55
RELAXO,TFCore_Low,-63.75,-6,-3,-7,8,350.0,-1.05,19,34,353.05,Consumption - Footwear,Mid Cap,,62.41
TCS,TFCore_Low,-43.96,-2,3,-8,-1,2561.3,-2.55,16,31,2573.7,IT - Software/Consulting,Large Cap,,33.14
INDIAMART,TFCore,-33.8,5,1,7,-3,2177.0,0.14,67,45,2208.1,IT - Product/Platform,Mid Cap,,50.14
VIPIND,TFCore,-49.43,4,-9,5,9,361.9,-0.79,26,33,366.1,Consumption - Luggage,Small Cap,,69.01
ELGIEQUIP,TFCore,-32.35,-1,-1,4,1,537.0,-1.2,71,49,540.45,Industrial - Pumps/Engines,Small Cap,,76.9
CARBORUNIV,TFCore,-54.21,2,12,3,1,830.0,-0.42,51,39,843.0,Engineering,Mid Cap,,66.92
BLS,TFCore,-45.29,8,1,1,-13,274.5,1.8,39,46,285.5,Leisure - Misc,Small Cap,,46.92
TRITURBINE,TFCore_Low,-45.31,18,-13,-8,-14,479.4,-0.97,53,46,484.0,Power - Equipment,Small Cap,,62.48
ANUP,TFCore_Low,-58.0,2,-8,-14,-13,1617.0,-6.3,25,39,1621.0,Engineering,Small Cap,,46.14
ANGELONE,TFCore_Low,-36.89,10,-7,-1,2,2454.0,-1.3,42,53,2458.8,Financials - Broking,Small Cap,,55.57
CDSL,TFCore,-33.54,2,-8,1,-8,1318.4,-0.26,18,50,1322.4,IT - Product/Platform,Small Cap,,62.18
CAMS,TFCore,-34.11,10,-8,3,-14,703.0,-0.93,51,46,707.35,IT - Product/Platform,Small Cap,,58.38
BSE,TFCore_Low,-9.47,20,-7,-1,-3,2702.0,0.66,53,68,2743.0,IT - Product/Platform,Small Cap,,54.23
MOTILALOFS,TFCore,-42.78,-16,-8,3,-2,736.5,-2.61,14,48,743.05,Financials - Broking,Small Cap,,73.21
KFINTECH,TFCore,-39.12,-6,-1,1,-13,988.0,-0.97,18,52,999.2,IT - Product/Platform,Small Cap,,51.82
TMB,TFWatch,-2.4,-2,-8,8,5,688.2,-1.02,92,71,691.0,Financials - Private Bank,Small Cap,IAS-Dec2025,74.13
MRPL,TFWatch,-31.96,1,-9,6,5,191.5,2.36,88,63,196.8,Petro - Refineries,Small Cap,,79.2
CEATLTD,TFWatch,-16.14,11,-8,5,-2,3680.3,-1.28,28,61,3721.8,Auto - Tyres,Small Cap,,38.47
GPIL,TFWatch,-64.92,1,-4,4,18,259.0,-0.63,76,53,268.39,Metals - Iron & Steel,Small Cap,,73.23
GALLANTT,TFWatch,-30.83,-4,-9,4,-5,542.3,0.37,48,59,554.95,Metals - Iron & Steel,Small Cap,,50.78
TDPOWERSYS,TFWatch,-2.68,-2,-8,4,10,884.3,-1.94,87,79,887.5,Power - Equipment,Small Cap,QIC 2025,81.31
POCL,TFWatch_Low,-26.02,-6,-9,-6,-1,1077.0,-2.59,31,62,1114.1,Metals - Misc,Small Cap,,17.15
SANGHVIMOV,TFWatch_Low,-65.08,5,-11,-3,-1,260.0,-2.88,55,43,261.05,Auto - CV,Small Cap,,44.35
FORTIS,TFWatch,-16.83,-15,-6,4,-3,910.0,0.27,35,67,918.45,Healthcare - Hospitals,Mid Cap,,75.9
ANANDRATHI,TFWatch,-7.99,6,2,2,-1,3010.2,-0.13,45,71,3056.1,Financials - Misc,Small Cap,QIC 2025,54.61
TI,TFWatch,-18.85,-2,-11,4,-3,441.1,-1.19,77,59,446.1,Beverages - Alcohol,Small Cap,,84.7
TEGA,TFWatch_Low,-23.53,8,2,-8,-2,1697.6,3.87,58,59,1781.0,Engineering,Small Cap,,58.31
V2RETAIL,TFWatch_Low,-22.2,1,-13,-8,-2,1972.3,0.75,65,62,1994.9,Consumption - Retail,Small Cap,,72.75
THYROCARE,TFWatch_Low,-25.68,-7,-1,-13,-2,393.3,-1.52,69,57,398.85,Healthcare - Diagnostics,Small Cap,,48.18
CARTRADE,TFWatch_Low,-46.22,-6,-1,-12,-2,1768.0,-11.56,63,49,1769.5,IT - Product/Platform,Small Cap,,15.64
NACLIND,TFWatch_Low,-60.29,-16,-2,-5,-5,132.5,-2.95,24,49,134.8,Agrichem - Protection,Small Cap,,56.97
MCLEODRUSS,TFWatch,-39.67,-2,-8,5,-2,40.8,0.19,14,52,41.31,Agri - Tea/Coffee,Small Cap,,65.03
ETERNAL,TFWatch_Low,-31.21,-16,-8,-1,-3,251.8,-2.52,20,54,253.45,IT - Product/Platform,Large Cap,,57.18
RADICO,TFWatch_Low,-24.38,-16,-4,-9,-2,2698.4,-0.06,21,59,2716.3,Beverages - Alcohol,Mid Cap,,16.77
BOSCHLTD,TFWatch_Low,-15.85,-6,-14,-6,-4,34855.0,-0.07,25,60,35295.0,Auto - Replacement,Large Cap,,65.72
FORCEMOT,TFWatch,-0.3,-10,-4,4,11,24304.0,2.15,82,80,24975.0,Auto - PV/Trucks,Small Cap,,71.42
FOSECOIND,TFWatch,-31.36,5,-7,4,-3,4650.0,0.25,41,53,4699.0,Chemicals - Specialty,Small Cap,,57.81
VIPIND,TFWatch,-49.43,4,-9,5,9,361.9,-0.79,26,33,366.1,Consumption - Luggage,Small Cap,,69.01
INTELLECT,TFWatch_Low,-44.32,12,5,-13,-3,683.0,-0.38,64,42,698.8,IT - Software/Consulting,Small Cap, QIC 2026,39.83
JSLL,TFWatch_Low,-73.55,-7,-8,-1,-13,653.8,-2.51,47,43,660.95,,,QIC 2026,40.86
CANTABIL,TFWatch_Low,-17.31,-3,-7,-2,3,272.6,-0.29,68,52,276.2,Textile - Apparels,Small Cap,QIC 2026,62.07
SHRIPISTON,TFWatch,-3.55,4,1,1,9,3026.7,3.77,52,68,3180.7,Auto - OEM Suppliers,Small Cap,QIC 2026,66.64
BEL,TFWatch,-3.78,2,-4,8,-1,430.4,-0.49,62,69,434.85,Defense - Misc,Large Cap,QIC 2026,81.08
SHAILY,TFWatch,-30.53,-7,-8,1,-2,1916.4,-3.33,18,59,1945.1,Industrial - Consumables,Small Cap,QIC 2026,44.25
MUTHOOTFIN,TFWatch_Low,-12.77,5,-7,-8,9,3444.0,0.41,50,74,3489.3,Financials - NBFC,Mid Cap,QIC 2026,52.48
SAKSOFT,TFWatch_Low,-53.84,-8,-17,-12,-2,147.0,-1.43,36,39,148.54,IT - Software/Consulting,Small Cap,QIC 2026,54.13
NETWEB,TFWatch,-20.81,-2,5,8,7,3450.0,0.33,73,64,3546.8,IT - Equipments,Small Cap,QIC 2026,77.92
IONEXCHANG,TFWatch,-51.28,-18,-7,4,-15,374.0,-2.03,50,40,374.4,Infra - Construction,Small Cap,SideCar,68.55
WABAG,TFWatch,-34.32,-16,-7,3,-14,1260.0,1.34,49,53,1276.9,Infra - Construction,Small Cap,SideCar,73.18
KPITTECH,TFWatch_Low,-60.53,-5,-9,-9,-2,759.1,-5.91,13,36,761.2,IT - Services,Mid Cap,SideCar,10.67
KEC,TFWatch_Low,-55.0,1,-17,-6,-14,574.5,1.38,20,42,591.0,Railways,Small Cap,IAS-Dec2025,70.33
MACPOWER,TFWatch_Low,-47.47,-10,-3,-8,4,910.0,-3.56,62,49,912.45,Engineering,Small Cap,IAS-Dec2025,61.5
JAYNECOIND,TFWatch_Low,-17.07,-7,-3,-6,8,76.8,-0.64,46,64,77.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.61
GHCL,TFWatch_Low,-37.05,-3,-9,-18,-4,485.3,-0.74,10,41,490.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.2
DCMSHRIRAM,TFWatch_Low,-27.8,-4,-14,-8,-4,1064.0,-0.75,59,46,1084.6,Others,Small Cap,IAS-Dec2025,58.9
MTARTECH,TFWatch,-0.45,-8,-8,8,10,3673.6,0.62,88,76,3743.0,Defense - Misc,Small Cap,IAS-Dec2025,84.94
CSBBANK,TFWatch_Low,-15.65,-4,6,-5,-1,375.0,2.17,52,56,389.1,Financials - Private Bank,Small Cap,IAS-Dec2025,11.49
FEDERALBNK,TFWatch,-1.55,6,10,6,5,295.0,-0.37,88,81,295.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,60.88
EICHERMOT,TFWatch,-1.77,-12,-4,3,7,7902.0,-0.92,76,78,7916.5,Auto - 2W,Large Cap,IAS-Dec2025,53.02
PYRAMID,TFWatch_Low,-42.08,-1,-10,-8,-2,149.0,0.68,47,48,150.01,Packaging,Small Cap,IAS-Dec2025,51.6
LUMAXTECH,TFWatch,-1.94,-4,-6,2,10,1642.1,0.25,60,75,1674.3,Auto - Replacement,Small Cap,IAS-Dec2025,54.84
GREAVESCOT,TFWatch_Low,-51.59,-5,-10,-15,-11,153.2,-3.2,67,43,154.68,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,67.37
GRAVITA,TFWatch_Low,-41.54,-16,-10,-8,-14,1565.0,-0.21,36,51,1578.5,Metals - Misc,Small Cap,IAS-Dec2025,73.53
GANECOS,TFWatch,-68.67,2,-7,3,-14,750.0,3.22,36,36,778.3,Textile - Misc,Small Cap,IAS-Dec2025,60.44
