Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CAPLIPOINT,TFCore_Low,-32.93,-7,-2,3,-15,1747.9,0.02,43,53,1771.2,Healthcare - Pharma,Small Cap,,71.85
BAJAJFINSV,TFCore_Low,-17.88,-4,-2,2,-5,1792.6,-1.98,38,50,1802.5,Financials - Misc,Large Cap,,58.89
BLUESTARCO,TFCore_Low,-23.89,-6,-1,1,-16,1828.3,-1.43,54,56,1839.5,Consumption - Appliances,Small Cap,,61.55
RPGLIFE,TFCore_Low,-31.76,3,5,6,-15,1971.6,0.27,34,53,2030.0,Healthcare - Pharma,Small Cap,,73.53
BIKAJI,TFCore_Low,-31.42,15,5,5,-17,683.2,4.73,41,53,691.3,Consumption - Misc,Small Cap,,81.43
TORNTPHARM,TFCore_Low,-6.26,3,-2,-5,5,4065.1,-0.76,62,71,4147.9,Healthcare - Pharma,Large Cap,,46.47
CARYSIL,TFCore_Low,-20.57,-1,2,2,-4,909.7,1.31,54,56,914.25,Consumption - Appliances,Small Cap,,69.0
NEWGEN,TFCore_Low,-73.45,-7,-2,4,-16,471.0,-1.22,23,41,477.6,IT - Software/Consulting,Small Cap,,64.22
TRENT,TFCore_Low,-48.65,-3,15,3,-17,4252.0,4.32,52,50,4285.1,Consumption - Retail,Mid Cap,,74.21
ACE,TFCore_Low,-45.65,-1,-3,3,-21,920.2,0.45,49,49,921.15,Auto - CV,Small Cap,,66.84
POLYMED,TFCore_Low,-55.67,7,-5,6,-16,1460.0,1.43,38,44,1488.4,Healthcare - Equipments,Small Cap,,73.38
POWERGRID,TFCore_Low,-13.01,-6,12,2,3,318.4,0.16,73,61,318.6,Power - Misc,Large Cap,,65.57
TATAPOWER,TFCore_Low,-13.31,-3,12,11,1,429.0,0.33,63,63,429.0,Power - Misc,Large Cap,,71.35
VBL,TFCore_Low,-28.89,-2,19,3,1,476.4,2.21,53,53,484.35,Consumption - Misc,Large Cap,,76.61
COLPAL,TFCore_Low,-44.93,-4,11,2,1,2057.6,1.73,54,48,2142.4,Consumption - Personal,Mid Cap,,72.84
TIPSMUSIC,TFCore_Low,-34.27,1,15,3,1,593.8,6.63,67,59,624.4,Media - Entertainment,Small Cap,,77.58
FINEORG,TFCore_Low,-16.32,-3,-1,3,1,4956.0,1.61,65,55,4986.5,Chemicals - Specialty,Small Cap,,73.42
ABBOTINDIA,TFCore_Low,-31.36,-11,-13,-3,-8,25375.0,-1.51,21,43,25395.0,Healthcare - Pharma,Mid Cap,,48.13
SONATSOFTW,TFCore_Low,-69.29,-7,-2,3,-3,267.0,-4.7,32,38,267.16,IT - Software/Consulting,Small Cap,,66.2
MSTCLTD,TFCore_Low,-62.05,-7,-2,2,-2,438.9,-6.24,41,47,442.15,IT - Product/Platform,Small Cap,,59.62
BALAMINES,TFCore_Low,-54.38,8,14,3,1,1200.0,9.52,61,42,1247.8,Chemicals - Specialty,Small Cap,,76.87
SHANTIGEAR,TFCore_Low,-31.88,4,-4,3,-6,474.0,1.39,53,51,478.85,Auto - OEM Suppliers,Small Cap,,77.73
COFORGE,TFCore_Low,-39.03,-7,-4,4,-9,1215.8,-7.15,29,45,1222.6,IT - Software/Consulting,Mid Cap,,58.66
AIAENG,TFCore_Low,-17.98,-2,9,3,7,4022.0,2.48,55,59,4059.9,Metals - Casting/Forging,Mid Cap,,90.9
BECTORFOOD,TFCore_Low,-53.91,0,3,3,-17,202.0,5.51,38,44,202.81,Consumption - FMCG,Small Cap,,67.01
SUNPHARMA,TFCore_Low,-13.59,3,6,-4,-1,1661.2,1.1,48,55,1693.9,Healthcare - Pharma,Large Cap,,42.46
OFSS,TFCore_Low,-33.15,3,7,5,1,8261.0,10.57,64,57,8837.0,IT - Product/Platform,Mid Cap,,86.57
ASIANPAINT,TFCore_Low,-29.36,-3,11,3,-2,2510.0,2.29,42,49,2520.4,Consumption - Paints,Large Cap,,72.0
ASTEC,TFCore_Low,-52.43,-1,9,3,1,727.8,0.91,54,44,733.4,Agrichem - Protection,Small Cap,,68.02
ASTRAL,TFCore_Low,-35.68,2,-4,-5,11,1562.8,-1.66,64,52,1578.4,Infra - Plastic Pipes,Mid Cap,,51.53
BALKRISIND,TFCore_Low,-32.95,-7,-3,2,1,2256.2,-2.87,49,46,2263.0,Auto - Tyres,Mid Cap,,62.22
ESABINDIA,TFCore_Low,-16.7,-2,14,3,1,5804.8,1.96,47,59,5830.0,Engineering,Small Cap,,67.54
DEEPAKNTR,TFCore_Low,-45.42,8,14,2,1,1708.0,12.44,51,46,1729.5,Chemicals - Specialty,Mid Cap,,82.96
FCL,TFCore_Low,-49.24,8,-4,3,1,22.9,0.34,45,46,23.29,Chemicals - Specialty,Small Cap,,64.22
GMMPFAUDLR,TFCore_Low,-51.62,-9,-4,3,-4,905.1,-1.25,34,41,918.25,Engineering,Small Cap,,64.88
GUFICBIO,TFCore_Low,-41.05,2,-5,6,-15,286.0,-0.83,36,47,297.25,Healthcare - Pharma,Small Cap,,58.3
HNDFDS,TFCore_Low,-27.84,3,-6,5,-5,492.0,-2.61,44,44,495.3,Consumption - Misc,Small Cap,,58.11
IONEXCHANG,TFCore_Low,-47.17,-1,-1,3,1,405.0,1.3,57,48,405.95,Infra - Construction,Small Cap,,75.61
KPITTECH,TFCore_Low,-61.73,-7,-2,3,-4,728.7,-1.28,17,36,738.2,IT - Services,Mid Cap,,65.75
LTIM,TFCore_Low,-31.97,0,-1,3,-3,4680.7,-0.53,33,45,4604.3,IT - Software/Consulting,Large Cap,,63.12
MOLDTKPAC,TFCore_Low,-45.45,16,2,3,-5,586.4,8.19,51,44,600.0,Packaging,Small Cap,,74.68
PAGEIND,TFCore_Low,-25.25,-5,-2,5,-9,37270.0,-0.42,55,46,37815.0,Textile - Innerwear,Mid Cap,,80.38
PERSISTENT,TFCore_Low,-25.2,-12,-7,4,-3,5011.0,-6.77,30,51,5078.0,IT - Software/Consulting,Mid Cap,,57.34
PIIND,TFCore_Low,-36.22,-7,-3,2,-8,3036.1,-2.4,44,43,3064.2,Agrichem - Protection,Mid Cap,,63.05
PIDILITIND,TFCore_Low,-17.98,-2,11,2,-10,1396.8,0.51,45,49,1400.5,Chemicals - Specialty,Large Cap,,60.07
RAINBOW,TFCore_Low,-25.84,-1,-6,5,-8,1267.0,1.55,44,51,1267.8,Healthcare - Hospitals,Small Cap,,71.12
RAJRATAN,TFCore_Low,-54.25,-5,-2,2,12,411.0,-1.98,46,45,420.9,Auto - OEM Suppliers,Small Cap,,66.24
RHIM,TFCore_Low,-50.56,-2,-1,2,-2,407.2,1.37,44,42,407.4,Metals - Casting/Forging,Small Cap,,73.89
SAKSOFT,TFCore_Low,-55.08,-7,-2,3,-4,143.9,-2.13,30,43,144.54,IT - Software/Consulting,Small Cap,,67.53
SIEMENS,TFCore_Low,-18.9,-2,13,3,6,3811.5,4.38,70,60,3870.2,Power - Equipment,Large Cap,,83.83
SBCL,TFCore_Low,-29.67,-2,-2,3,1,524.2,0.85,61,53,527.45,Electronic - Equipment,Small Cap,,80.15
SRF,TFCore_Low,-23.65,3,2,2,-9,2466.0,1.77,29,45,2538.7,Chemicals - Specialty,Large Cap,,58.79
SUMICHEM,TFCore_Low,-32.8,0,14,3,-8,442.1,1.01,48,47,446.85,Agrichem - Protection,Mid Cap,,74.39
SUPREMEIND,TFCore_Low,-42.78,5,-6,-6,3,3650.0,-0.35,65,49,3696.1,Industrial - Consumables,Mid Cap,,49.66
TATAELXSI,TFCore_Low,-53.84,-5,-2,3,-3,4211.0,-7.54,30,34,4246.3,IT - Services,Mid Cap,,49.53
TCIEXP,TFCore_Low,-69.07,-9,-4,3,1,519.0,-3.21,44,31,526.0,Transport - Logistics,Small Cap,,62.05
TIMKEN,TFCore_Low,-24.9,7,2,3,3,3610.3,3.19,65,57,3618.3,Industrial - Bearings,Mid Cap,,71.84
TITAN,TFCore_Low,-0.25,-6,-6,3,12,4393.5,-1.39,63,65,4463.0,Consumption - Jewelry,Large Cap,,72.28
TIINDIA,TFCore_Low,-35.68,14,11,11,2,3032.0,10.9,66,52,3094.3,Metals - Pipe & Tube,Large Cap,,80.0
VGUARD,TFCore_Low,-42.4,-3,6,4,-18,328.4,1.14,52,48,332.6,Consumption - Appliances,Small Cap,,58.17
VINATIORGA,TFCore_Low,-44.13,-2,5,-16,-7,1291.0,0.79,20,33,1301.7,Chemicals - Specialty,Mid Cap,,44.58
SAREGAMA,TFCore_Low,-49.4,1,9,2,-18,338.9,1.35,51,42,348.55,Media - Entertainment,Small Cap,,58.52
LIKHITHA,TFCore_Low,-51.31,5,-6,5,1,238.0,3.88,64,48,242.2,Infra - Construction,Small Cap,,76.05
3MINDIA,TFCore_Low,-19.28,7,11,-7,-1,32485.0,5.0,47,54,32980.0,Others,Mid Cap,,60.8
AARTIIND,TFCore_Low,-39.29,14,11,1,7,463.6,5.94,66,51,467.05,Chemicals - Specialty,Mid Cap,,71.54
ALKYLAMINE,TFCore_Low,-45.4,8,12,3,-7,1470.0,6.27,49,41,1527.6,Chemicals - Specialty,Small Cap,,69.72
BHARATRAS,TFCore_Low,-59.62,-14,-4,3,-5,1440.1,-7.36,30,34,1442.1,Agrichem - Protection,Small Cap,,59.66
CERA,TFCore_Low,-49.34,5,2,3,1,5421.5,2.65,58,45,5466.3,Infra - Home Furnish,Small Cap,,77.67
CRISIL,TFCore_Low,-37.3,-4,11,2,-9,4290.0,0.52,53,49,4357.8,Financials - Ratings,Mid Cap,,63.98
FAIRCHEMOR,TFCore_Low,-63.23,-7,-1,2,-9,564.0,0.85,40,38,571.0,Chemicals - Specialty,Small Cap,,73.08
GALAXYSURF,TFCore_Low,-46.29,7,-6,3,-8,1806.1,1.22,39,40,1809.9,Chemicals - Specialty,Small Cap,,68.17
GUJGASLTD,TFCore_Low,-44.08,-2,11,1,-2,378.8,6.35,51,44,385.85,Utility - Gas,Mid Cap,,67.59
HAVELLS,TFCore_Low,-40.09,-3,-1,1,-19,1257.3,-3.43,39,42,1261.6,Consumption - Electronics,Large Cap,,50.5
HLEGLAS,TFCore_Low,-53.09,-7,-1,3,-4,322.3,-1.1,30,43,327.65,Engineering,Small Cap,,65.16
IEX,TFCore_Low,-47.87,2,-4,3,-10,125.1,-6.19,44,40,127.4,IT - Product/Platform,Small Cap,,60.9
IGL,TFCore_Low,-41.74,-3,-1,3,-5,166.1,-1.84,37,39,166.15,Utility - Gas,Mid Cap,,68.54
NAUKRI,TFCore_Low,-44.23,-5,-1,4,-16,1014.3,-3.45,24,40,1018.2,IT - Product/Platform,Mid Cap,,53.58
IRCTC,TFCore_Low,-51.58,-6,-2,3,-22,551.2,-2.39,27,38,551.4,IT - Product/Platform,Mid Cap,,61.02
KAJARIACER,TFCore_Low,-24.83,-5,-2,5,1,1178.0,0.71,72,54,1186.75,Infra - Ceramics,Mid Cap,,88.71
KOTAKBANK,TFCore_Low,-19.57,-7,-2,2,-4,367.6,-3.47,32,45,370.3,Financials - Private Bank,Large Cap,,54.01
MASTEK,TFCore_Low,-48.28,-4,15,3,-8,1740.0,-0.02,37,43,1745.6,IT - Software/Consulting,Small Cap,,69.08
MGL,TFCore_Low,-42.53,-2,-1,2,-10,1141.7,1.49,52,48,1142.5,Utility - Gas,Small Cap,,87.42
NESTLEIND,TFCore,-0.11,15,14,2,1,1382.1,9.94,66,62,1413.4,Consumption - FMCG,Large Cap,,84.76
NGLFINE,TFCore_Low,-19.06,-1,-6,-6,10,2260.0,2.65,77,63,2285.7,Healthcare - Pharma,Small Cap,,59.77
RELAXO,TFCore_Low,-68.06,-1,-2,2,-2,308.0,0.66,35,28,311.07,Consumption - Footwear,Mid Cap,,72.5
TCS,TFCore_Low,-45.02,-5,-2,3,-3,2518.4,-2.19,18,36,2525.0,IT - Software/Consulting,Large Cap,,58.56
INDIAMART,TFCore_Low,-35.17,-6,-2,2,-5,2148.4,-0.39,47,43,2162.5,IT - Product/Platform,Mid Cap,,71.85
VIPIND,TFCore_Low,-57.06,-9,-3,-9,-2,310.1,-3.09,30,34,310.4,Consumption - Luggage,Small Cap,,44.81
ELGIEQUIP,TFCore_Low,-30.91,-6,13,2,3,546.0,0.52,65,53,552.0,Industrial - Pumps/Engines,Small Cap,,75.45
CARBORUNIV,TFCore_Low,-48.44,-1,-1,4,7,938.6,0.98,62,47,949.35,Engineering,Mid Cap,,79.55
BLS,TFCore_Low,-45.92,-9,-5,4,-15,281.4,-4.94,42,47,282.2,Leisure - Misc,Small Cap,,63.89
TRITURBINE,TFCore_Low,-34.69,-2,7,3,1,566.3,12.14,59,55,578.0,Power - Equipment,Small Cap,,85.03
ANUP,TFCore_Low,-44.18,3,1,5,-15,2052.8,6.53,50,52,2154.3,Engineering,Small Cap,,82.99
ANGELONE,TFCore_Low,-91.74,-3,19,2,-3,321.4,-0.15,20,34,322.0,Financials - Broking,Small Cap,,79.59
CDSL,TFCore_Low,-33.61,-7,-2,3,-10,1312.6,-5.18,39,52,1321.1,IT - Product/Platform,Small Cap,,64.11
CAMS,TFCore_Low,-28.16,3,1,3,-16,745.8,2.81,55,55,771.25,IT - Product/Platform,Small Cap,,82.73
BSE,TFCore_Low,-1.45,-7,-2,3,1,3456.6,-2.1,70,75,3457.3,IT - Product/Platform,Small Cap,,73.55
MOTILALOFS,TFCore_Low,-39.07,-4,-2,3,-4,785.8,-2.97,44,51,791.2,Financials - Broking,Small Cap,,67.85
KFINTECH,TFCore_Low,-39.94,-4,7,3,-15,977.0,1.0,37,53,985.8,IT - Product/Platform,Small Cap,,64.43
TMB,TFWatch_Low,-6.18,-8,-4,-1,7,652.0,-4.64,67,70,652.0,Financials - Private Bank,Small Cap,IAS-Dec2025,61.88
MRPL,TFWatch_Low,-35.23,15,5,-5,8,186.6,2.3,65,61,187.35,Petro - Refineries,Small Cap,,55.96
CEATLTD,TFWatch_Low,-16.27,-4,-1,2,-4,3705.8,0.0,47,60,3716.1,Auto - Tyres,Small Cap,,61.59
GPIL,TFWatch_Low,-61.39,-7,-3,7,20,295.0,-3.32,63,55,295.4,Metals - Iron & Steel,Small Cap,,67.26
GALLANTT,TFWatch_Low,-3.26,-7,-1,3,1,854.7,0.36,77,70,856.55,Metals - Iron & Steel,Small Cap,,78.39
TDPOWERSYS,TFWatch_Low,-3.12,-1,19,3,12,1053.8,7.32,73,80,1069.9,Power - Equipment,Small Cap,QIC 2025,82.81
POCL,TFWatch_Low,-19.32,1,-4,4,-3,1174.0,-1.92,37,61,1215.0,Metals - Misc,Small Cap,,67.37
SANGHVIMOV,TFWatch_Low,-58.33,8,-5,4,-3,309.8,1.51,42,52,311.48,Auto - CV,Small Cap,,66.47
FORTIS,TFWatch_Low,-15.96,-1,12,2,-5,913.3,4.25,55,64,928.05,Healthcare - Hospitals,Mid Cap,,78.85
ANANDRATHI,TFWatch_Low,-1.28,-7,-4,4,1,3582.7,-2.16,67,77,3610.0,Financials - Misc,Small Cap,QIC 2025,86.38
TI,TFWatch_Low,-14.64,-4,7,2,-5,468.0,-0.17,52,61,469.2,Beverages - Alcohol,Small Cap,,63.08
TEGA,TFWatch_Low,-26.19,-9,-8,3,-4,1717.2,-1.09,40,56,1719.0,Engineering,Small Cap,,62.96
V2RETAIL,TFWatch_Low,-91.92,7,6,-5,-4,202.2,7.07,11,32,207.11,Consumption - Retail,Small Cap,,50.41
THYROCARE,TFWatch_Low,-26.49,5,-5,3,-4,390.0,1.4,33,57,394.5,Healthcare - Diagnostics,Small Cap,,58.94
CARTRADE,TFWatch_Low,-48.37,-7,-4,4,-4,1686.6,-8.56,28,50,1698.9,IT - Product/Platform,Small Cap,,47.95
NACLIND,TFWatch_Low,-52.08,-9,-4,6,-7,162.2,-7.08,48,53,162.67,Agrichem - Protection,Small Cap,,63.36
MCLEODRUSS,TFWatch_Low,-19.28,-3,14,3,-4,55.3,4.64,58,61,55.27,Agri - Tea/Coffee,Small Cap,,76.59
ETERNAL,TFWatch_Low,-29.37,-2,7,3,-5,256.4,3.02,45,57,260.25,IT - Product/Platform,Large Cap,,68.29
RADICO,TFWatch_Low,-10.73,-5,11,7,-4,3190.0,0.62,50,67,3206.6,Beverages - Alcohol,Mid Cap,,69.79
BOSCHLTD,TFWatch_Low,-10.74,-3,-5,3,-6,37400.0,-0.17,54,59,37440.0,Auto - Replacement,Large Cap,,77.38
FORCEMOT,TFWatch_Low,-19.33,-16,-4,-7,-2,20733.0,-7.12,54,66,20784.0,Auto - PV/Trucks,Small Cap,,49.22
FOSECOIND,TFWatch_Low,-31.11,-1,6,-4,-5,4665.9,0.53,45,53,4716.1,Chemicals - Specialty,Small Cap,,40.94
VIPIND,TFWatch_Low,-57.06,-9,-3,-9,-2,310.1,-3.09,30,34,310.4,Consumption - Luggage,Small Cap,,44.81
INTELLECT,TFWatch_Low,-43.71,3,1,4,-5,690.0,1.72,24,46,706.5,IT - Software/Consulting,Small Cap, QIC 2026,61.31
JSLL,TFWatch_Low,-73.48,-7,-3,3,1,662.0,-3.42,46,45,662.75,,,QIC 2026,61.06
CANTABIL,TFWatch_Low,-26.65,-7,-1,1,-2,244.3,-0.9,48,50,244.99,Textile - Apparels,Small Cap,QIC 2026,65.68
SHRIPISTON,TFWatch_Low,-1.49,-7,-3,11,11,3550.0,-4.02,57,73,3585.7,Auto - OEM Suppliers,Small Cap,QIC 2026,70.12
BEL,TFWatch_Low,-1.23,-7,-3,2,-3,444.5,-2.73,60,67,450.1,Defense - Misc,Large Cap,QIC 2026,70.28
SHAILY,TFWatch_Low,-22.35,5,2,1,-4,1922.0,15.33,47,63,2174.0,Industrial - Consumables,Small Cap,QIC 2026,53.4
MUTHOOTFIN,TFWatch_Low,-11.05,-2,-4,3,-2,3544.0,-0.37,42,71,3558.2,Financials - NBFC,Mid Cap,QIC 2026,65.82
SAKSOFT,TFWatch_Low,-55.08,-7,-2,3,-4,143.9,-2.13,30,43,144.54,IT - Software/Consulting,Small Cap,QIC 2026,67.53
NETWEB,TFWatch_Low,-12.75,-4,13,2,1,3904.0,2.6,63,64,3908.0,IT - Equipments,Small Cap,QIC 2026,76.15
IONEXCHANG,TFWatch_Low,-47.17,-1,-1,3,1,405.0,1.3,57,48,405.95,Infra - Construction,Small Cap,SideCar,75.61
WABAG,TFWatch_Low,-24.32,-2,15,3,1,1456.1,5.89,61,58,1471.3,Infra - Construction,Small Cap,SideCar,72.05
KPITTECH,TFWatch_Low,-61.73,-7,-2,3,-4,728.7,-1.28,17,36,738.2,IT - Services,Mid Cap,SideCar,65.75
KEC,TFWatch_Low,-55.8,-1,-1,3,-16,580.1,0.06,32,44,580.4,Railways,Small Cap,IAS-Dec2025,62.77
MACPOWER,TFWatch_Low,-34.08,-1,14,3,6,1145.0,7.95,59,58,1145.0,Engineering,Small Cap,IAS-Dec2025,77.7
JAYNECOIND,TFWatch_Low,-1.68,-5,-1,3,1,95.2,0.88,62,71,97.08,Metals - Iron & Steel,Small Cap,IAS-Dec2025,81.4
GHCL,TFWatch_Low,-35.6,-7,-3,3,-6,499.8,-2.36,39,45,501.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,68.87
DCMSHRIRAM,TFWatch_Low,-20.11,-7,-1,5,-6,1185.7,-2.11,48,54,1200.2,Others,Small Cap,IAS-Dec2025,74.92
MTARTECH,TFWatch,-1.04,16,19,3,12,5251.1,10.21,85,81,5353.8,Defense - Misc,Small Cap,IAS-Dec2025,90.45
CSBBANK,TFWatch_Low,-16.27,-3,-5,3,-3,386.2,-3.4,45,54,386.25,Financials - Private Bank,Small Cap,IAS-Dec2025,59.09
FEDERALBNK,TFWatch_Low,-2.3,-3,-2,2,7,293.5,0.44,64,71,295.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,73.8
EICHERMOT,TFWatch_Low,-13.91,-3,-2,2,-2,7062.0,-1.45,48,63,7085.5,Auto - 2W,Large Cap,IAS-Dec2025,56.18
PYRAMID,TFWatch_Low,-38.99,-5,-2,3,-4,152.0,0.28,45,48,158.0,Packaging,Small Cap,IAS-Dec2025,73.99
LUMAXTECH,TFWatch,-1.43,7,-5,3,12,1753.2,-0.49,58,73,1786.1,Auto - Replacement,Small Cap,IAS-Dec2025,69.37
