Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
UNOMINDA,TFCore_Low,-13.25,-8,-4,-7,-2,1195.8,-0.5,63,59,1198.9,Auto - OEM Suppliers,Mid Cap,,37.1
MRF,TFCore,-10.45,-10,-3,2,-2,146450.0,-0.85,34,56,146510.0,Auto - Tyres,Mid Cap,,57.16
NAVINFLUOR,TFCore,-1.56,3,-5,3,21,6350.0,0.46,84,73,6394.5,Chemicals - Bulk,Mid Cap,,42.3
NESCO,TFCore,-30.41,-10,-4,2,-3,1138.5,-3.15,53,56,1140.5,Real Estate,Small Cap,,35.08
PRIVISCL,TFCore,-15.9,8,3,1,-1,2851.5,0.29,47,69,2893.3,Chemicals - Specialty,Small Cap,,70.85
CAPLIPOINT,TFCore_Low,-35.36,-4,-9,-10,-13,1701.0,-0.25,47,47,1707.2,Healthcare - Pharma,Small Cap,,29.35
BAJAJFINSV,TFCore,-7.39,8,-1,3,-3,2030.0,-1.7,21,56,2032.8,Financials - Misc,Large Cap,,32.76
BLUESTARCO,TFCore,-18.16,6,-1,10,1,1970.0,-1.92,39,59,1978.0,Consumption - Appliances,Small Cap,,57.32
RPGLIFE,TFCore_Low,-34.97,-2,-1,-5,-13,1926.7,-0.79,42,45,1934.5,Healthcare - Pharma,Small Cap,,19.62
BIKAJI,TFCore_Low,-36.51,2,-5,-7,-15,632.3,0.21,19,47,639.9,Consumption - Misc,Small Cap,,34.83
TORNTPHARM,TFCore,-1.11,-3,9,2,3,4205.0,-0.13,72,77,4233.3,Healthcare - Pharma,Large Cap,,42.5
CARYSIL,TFCore,-16.93,-3,-6,3,1,950.4,-1.13,62,59,956.05,Consumption - Appliances,Small Cap,,57.72
NEWGEN,TFCore_Low,-64.7,6,3,-14,-14,526.0,18.46,60,43,634.95,IT - Software/Consulting,Small Cap,,31.64
TRENT,TFCore,-51.32,-15,-3,3,-15,4053.0,-2.83,33,46,4062.6,Consumption - Retail,Mid Cap,,36.4
ACE,TFCore,-47.93,7,-6,3,-20,880.2,-1.71,35,45,882.65,Auto - CV,Small Cap,,35.56
POLYMED,TFCore_Low,-61.75,6,-7,-14,-14,1280.0,-2.4,41,37,1284.3,Healthcare - Equipments,Small Cap,,27.69
POWERGRID,TFCore,-19.26,-2,-5,3,1,295.0,-1.47,62,56,295.7,Power - Misc,Large Cap,,56.09
TATAPOWER,TFCore,-25.08,-5,-1,2,-4,369.5,-2.31,59,48,370.75,Power - Misc,Large Cap,,36.48
VBL,TFCore_Low,-33.18,-1,9,-5,-1,454.4,-1.83,56,49,455.15,Consumption - Misc,Large Cap,,32.84
COLPAL,TFCore,-44.32,3,2,5,1,2164.2,-2.21,53,45,2166.1,Consumption - Personal,Mid Cap,,32.9
TIPSMUSIC,TFCore,-43.15,-12,-4,4,-14,539.0,-1.98,52,49,540.1,Media - Entertainment,Small Cap,,65.59
FINEORG,TFCore,-24.31,5,-5,3,-5,4466.0,1.0,46,46,4510.5,Chemicals - Specialty,Small Cap,,46.91
ABBOTINDIA,TFCore_Low,-28.66,17,-7,-12,-6,26335.0,-0.51,13,50,26395.0,Healthcare - Pharma,Mid Cap,,25.17
SONATSOFTW,TFCore_Low,-66.95,5,-6,-6,5,281.0,1.25,24,40,287.55,IT - Software/Consulting,Small Cap,,26.98
MSTCLTD,TFCore,-60.43,-11,-4,2,5,460.0,-2.32,48,43,461.0,IT - Product/Platform,Small Cap,,31.38
BALAMINES,TFCore,-59.6,2,3,7,-4,1093.6,0.35,43,30,1104.9,Chemicals - Specialty,Small Cap,,24.88
SHANTIGEAR,TFCore,-35.53,1,-5,4,-4,450.0,0.5,16,48,453.25,Auto - OEM Suppliers,Small Cap,,57.65
COFORGE,TFCore_Low,-31.03,-6,-12,-9,-7,1376.2,-1.71,33,45,1383.0,IT - Software/Consulting,Mid Cap,,18.51
AIAENG,TFCore_Low,-19.94,1,-7,-5,5,3940.8,-1.67,45,62,3962.9,Metals - Casting/Forging,Mid Cap,,36.44
BECTORFOOD,TFCore_Low,-50.26,1,2,-10,-15,216.3,-0.37,29,44,218.87,Consumption - FMCG,Small Cap,,36.66
SUNPHARMA,TFCore,-12.23,6,-5,1,-2,1717.2,-0.09,47,56,1720.6,Healthcare - Pharma,Large Cap,,29.83
OFSS,TFCore_Low,-49.51,6,1,-3,-14,6672.5,-1.11,17,43,6675.0,IT - Product/Platform,Mid Cap,,18.56
ASIANPAINT,TFCore_Low,-32.69,-4,12,-10,9,2395.1,-0.76,39,43,2401.6,Consumption - Paints,Large Cap,,23.51
ASTEC,TFCore,-58.87,7,-2,1,-2,632.5,0.75,42,40,641.25,Agrichem - Protection,Small Cap,,31.63
ASTRAL,TFCore,-33.24,2,8,4,9,1620.5,0.5,74,49,1638.2,Infra - Plastic Pipes,Mid Cap,,50.22
BALKRISIND,TFCore,-23.73,10,-6,3,1,2523.6,1.55,50,51,2574.2,Auto - Tyres,Mid Cap,,49.3
ESABINDIA,TFCore_Low,-21.28,5,-6,-7,4,5445.0,-0.1,41,51,5509.5,Engineering,Small Cap,,25.91
DEEPAKNTR,TFCore,-47.93,2,-6,4,2,1633.0,-0.24,39,41,1650.0,Chemicals - Specialty,Mid Cap,,72.96
FCL,TFCore,-45.27,0,3,2,1,24.8,-3.05,82,46,25.11,Chemicals - Specialty,Small Cap,,49.02
GMMPFAUDLR,TFCore,-48.62,-4,-2,2,-2,974.0,-0.67,72,36,975.2,Engineering,Small Cap,,32.43
GUFICBIO,TFCore_Low,-43.09,-11,-4,-9,-13,285.8,-2.7,14,40,286.95,Healthcare - Pharma,Small Cap,,25.84
HNDFDS,TFCore,-29.26,-10,-4,2,-7,485.5,-2.06,46,36,485.55,Consumption - Misc,Small Cap,,26.9
IONEXCHANG,TFCore,-50.38,-12,-4,3,-15,380.4,-2.08,54,41,381.3,Infra - Construction,Small Cap,,70.88
KPITTECH,TFCore_Low,-55.69,6,1,-8,-2,852.3,-0.9,16,38,854.7,IT - Services,Mid Cap,,9.86
LTIM,TFCore_Low,-26.21,6,-12,-8,-1,4990.0,-1.32,45,46,4994.0,IT - Software/Consulting,Large Cap,,9.79
MOLDTKPAC,TFCore,-49.91,2,-4,2,-3,551.6,0.79,11,36,555.95,Packaging,Small Cap,,52.34
PAGEIND,TFCore,-35.18,-17,-6,3,-7,32785.0,-2.41,32,34,32790.0,Textile - Innerwear,Mid Cap,,21.75
PERSISTENT,TFCore_Low,-21.92,-2,-1,-8,-1,5290.0,-4.5,40,51,5300.5,IT - Software/Consulting,Mid Cap,,20.03
PIIND,TFCore_Low,-37.18,-10,-4,-1,-6,2990.1,-0.52,22,39,3018.0,Agrichem - Protection,Mid Cap,,27.48
PIDILITIND,TFCore,-14.15,-16,-1,3,-8,1461.0,-1.58,19,54,1465.9,Chemicals - Specialty,Large Cap,,29.04
RAINBOW,TFCore_Low,-29.11,-10,10,-10,-7,1201.6,0.17,40,45,1212.0,Healthcare - Hospitals,Small Cap,,33.14
RAJRATAN,TFCore_Low,-52.04,-14,-3,-5,10,441.0,-2.86,67,48,441.2,Auto - OEM Suppliers,Small Cap,,24.63
RHIM,TFCore,-43.16,-1,4,1,9,467.2,-3.02,75,43,468.4,Metals - Casting/Forging,Small Cap,,47.1
SAKSOFT,TFCore_Low,-50.83,-2,-1,-11,-2,158.0,-3.72,41,41,158.2,IT - Software/Consulting,Small Cap,,21.95
SIEMENS,TFCore,-34.48,-2,-9,3,4,3125.0,-1.91,38,51,3127.0,Power - Equipment,Large Cap,,36.67
SBCL,TFCore,-34.83,-11,-4,3,1,485.0,-0.42,59,57,488.8,Electronic - Equipment,Small Cap,,54.13
SRF,TFCore_Low,-19.23,-5,-6,-5,-7,2663.9,-2.02,20,55,2685.6,Chemicals - Specialty,Large Cap,,24.99
SUMICHEM,TFCore_Low,-38.2,5,-6,-6,-6,406.2,-0.7,15,40,411.0,Agrichem - Protection,Mid Cap,,40.48
SUPREMEIND,TFCore,-39.82,-2,-1,8,1,3887.2,-1.2,34,46,3887.6,Industrial - Consumables,Mid Cap,,48.47
TATAELXSI,TFCore_Low,-46.75,6,-10,-3,2,4889.5,0.19,29,35,4899.0,IT - Services,Mid Cap,,21.64
TCIEXP,TFCore,-66.92,4,-7,3,10,564.0,0.18,53,26,569.0,Transport - Logistics,Small Cap,,55.74
TIMKEN,TFCore,-34.25,6,-7,3,1,3132.1,-0.97,73,48,3167.9,Industrial - Bearings,Mid Cap,,55.36
TITAN,TFCore,-1.22,-1,-4,2,10,4209.0,-0.37,75,66,4209.2,Consumption - Jewelry,Large Cap,,41.29
TIINDIA,TFCore,-48.09,1,-2,2,-3,2458.0,1.61,22,37,2497.5,Metals - Pipe & Tube,Large Cap,,46.55
VGUARD,TFCore,-43.75,5,-11,4,-16,324.1,-1.43,28,45,324.8,Consumption - Appliances,Small Cap,,47.67
VINATIORGA,TFCore_Low,-36.31,3,-5,-5,-5,1480.5,-1.53,11,37,1484.0,Chemicals - Specialty,Mid Cap,,28.93
SAREGAMA,TFCore,-50.38,-11,-4,7,-16,339.9,-1.46,27,38,341.8,Media - Entertainment,Small Cap,,35.27
LIKHITHA,TFCore,-68.2,3,-5,2,-17,157.0,-2.95,26,33,158.19,Infra - Construction,Small Cap,,35.14
3MINDIA,TFCore,-9.44,7,-5,1,8,36515.0,0.5,62,63,37000.0,Others,Mid Cap,,43.93
AARTIIND,TFCore,-40.58,8,-5,4,5,456.2,-1.39,73,48,457.05,Chemicals - Specialty,Mid Cap,,59.19
ALKYLAMINE,TFCore,-45.42,1,-6,6,-5,1520.0,-0.27,19,32,1527.0,Chemicals - Specialty,Small Cap,,27.04
BHARATRAS,TFCore_Low,-54.53,-4,-7,-17,-3,1617.0,-3.29,16,36,1623.7,Agrichem - Protection,Small Cap,,13.58
CERA,TFCore,-52.25,9,-5,3,-4,5140.0,-0.92,57,38,5152.3,Infra - Home Furnish,Small Cap,,45.14
CRISIL,TFCore,-35.09,-2,-7,7,-7,4490.0,-0.87,40,47,4510.9,Financials - Ratings,Mid Cap,,34.8
FAIRCHEMOR,TFCore_Low,-60.87,-7,-3,-5,-7,601.0,1.11,34,36,607.7,Chemicals - Specialty,Small Cap,,23.13
GALAXYSURF,TFCore,-43.04,-2,4,1,-6,1908.1,-2.21,23,38,1919.7,Chemicals - Specialty,Small Cap,,55.64
GUJGASLTD,TFCore_Low,-40.6,-12,-5,-1,3,409.2,-0.43,36,38,409.85,Utility - Gas,Mid Cap,,27.44
HAVELLS,TFCore,-33.52,-3,15,2,-17,1398.4,-2.37,45,45,1400.0,Consumption - Electronics,Large Cap,,22.2
HLEGLAS,TFCore_Low,-53.33,5,-6,-15,-2,324.0,-0.82,56,42,325.95,Engineering,Small Cap,,17.75
IEX,TFCore_Low,-49.1,-1,9,-5,-8,124.3,-1.29,16,34,124.39,IT - Product/Platform,Small Cap,,22.57
IGL,TFCore_Low,-40.81,-3,-6,-14,-3,168.2,0.01,26,37,168.78,Utility - Gas,Mid Cap,,29.07
NAUKRI,TFCore_Low,-39.86,-1,-1,-7,-14,1097.0,-1.9,19,43,1098.0,IT - Product/Platform,Mid Cap,,22.22
IRCTC,TFCore,-44.46,4,1,1,-20,619.3,1.7,40,35,632.6,IT - Product/Platform,Mid Cap,,35.23
KAJARIACER,TFCore,-37.16,5,13,2,-3,983.0,-0.85,36,44,992.05,Infra - Ceramics,Mid Cap,,47.51
KOTAKBANK,TFCore_Low,-9.0,-12,-1,-6,-2,417.9,-1.59,22,56,418.95,Financials - Private Bank,Large Cap,,40.09
MASTEK,TFCore_Low,-49.16,6,-9,-11,-6,1711.3,-0.35,32,35,1716.0,IT - Software/Consulting,Small Cap,,26.27
MGL,TFCore,-43.26,3,-5,3,-17,1116.0,-0.27,32,48,1127.9,Utility - Gas,Small Cap,,54.64
NESTLEIND,TFCore_Low,-8.06,-1,-5,-2,5,1271.9,-1.75,39,60,1277.0,Consumption - FMCG,Large Cap,,30.7
NGLFINE,TFCore,-19.19,-17,-6,8,7,2250.0,-4.51,90,62,2281.9,Healthcare - Pharma,Small Cap,,69.2
RELAXO,TFCore_Low,-62.57,5,2,-6,8,362.6,-2.17,23,35,364.55,Consumption - Footwear,Mid Cap,,32.17
TCS,TFCore_Low,-41.22,6,-12,-7,-1,2690.5,-0.31,20,33,2699.5,IT - Software/Consulting,Large Cap,,17.96
INDIAMART,TFCore,-35.17,-4,-8,6,-3,2152.0,-1.03,64,44,2162.4,IT - Product/Platform,Mid Cap,,25.28
VIPIND,TFCore,-50.74,-12,-6,4,-1,353.8,-3.69,25,33,356.65,Consumption - Luggage,Small Cap,,32.96
ELGIEQUIP,TFCore,-33.76,6,2,3,1,528.2,-2.05,69,48,529.2,Industrial - Pumps/Engines,Small Cap,,56.11
CARBORUNIV,TFCore,-54.09,2,9,2,1,838.0,0.21,51,39,845.3,Engineering,Mid Cap,,41.02
BLS,TFCore_Low,-47.02,8,-5,-9,-13,274.5,-0.93,35,45,276.45,Leisure - Misc,Small Cap,,39.02
TRITURBINE,TFCore_Low,-44.97,12,-10,-7,-14,484.4,-0.13,54,47,487.0,Power - Equipment,Small Cap,,35.98
ANUP,TFCore_Low,-54.84,12,-4,-13,-13,1740.8,-3.22,28,41,1743.0,Engineering,Small Cap,,35.93
ANGELONE,TFCore,-35.24,10,-4,6,2,2506.7,-3.29,45,54,2523.2,Financials - Broking,Small Cap,,34.4
CDSL,TFCore_Low,-33.26,10,-5,-12,-8,1326.7,-2.04,18,50,1328.0,IT - Product/Platform,Small Cap,,28.09
CAMS,TFCore,-32.45,9,-5,2,-14,725.2,-1.47,56,47,725.2,IT - Product/Platform,Small Cap,,39.24
BSE,TFCore,-8.72,11,-4,3,-3,2750.0,-2.55,55,68,2765.8,IT - Product/Platform,Small Cap,,38.06
MOTILALOFS,TFCore,-40.32,-11,-4,2,-2,768.0,-0.59,15,50,774.95,Financials - Broking,Small Cap,,34.81
KFINTECH,TFCore_Low,-37.76,8,3,-5,-13,1020.4,-1.66,21,52,1021.6,IT - Product/Platform,Small Cap,,39.87
TMB,TFWatch,-2.21,5,-5,7,5,688.9,-0.35,92,71,689.6,Financials - Private Bank,Small Cap,IAS-Dec2025,57.03
MRPL,TFWatch,-32.31,5,-6,5,5,191.2,1.11,88,63,195.78,Petro - Refineries,Small Cap,,59.4
CEATLTD,TFWatch,-13.07,10,-4,4,-2,3845.0,-0.54,31,63,3858.0,Auto - Tyres,Small Cap,,27.91
GPIL,TFWatch,-65.49,-2,-1,3,18,263.0,-2.55,75,52,264.0,Metals - Iron & Steel,Small Cap,,38.68
GALLANTT,TFWatch,-28.33,4,-5,3,-5,563.5,-1.69,52,60,575.0,Metals - Iron & Steel,Small Cap,,38.8
TDPOWERSYS,TFWatch,-3.27,5,-5,3,10,866.5,1.23,87,80,889.85,Power - Equipment,Small Cap,QIC 2025,63.32
POCL,TFWatch_Low,-21.04,5,-5,-5,-1,1187.0,-0.91,36,64,1189.1,Metals - Misc,Small Cap,,21.5
SANGHVIMOV,TFWatch_Low,-64.24,-18,-8,-2,-1,266.1,-2.46,56,43,267.3,Auto - CV,Small Cap,,22.95
FORTIS,TFWatch,-17.49,-9,-1,3,-3,910.5,-0.64,33,67,911.15,Healthcare - Hospitals,Mid Cap,,34.25
ANANDRATHI,TFWatch,-8.86,8,13,1,-1,3008.5,0.17,43,71,3027.1,Financials - Misc,Small Cap,QIC 2025,42.93
TI,TFWatch,-18.13,-18,-6,3,-3,446.0,0.54,78,59,450.05,Beverages - Alcohol,Small Cap,,41.65
TEGA,TFWatch_Low,-28.87,3,-5,-7,-2,1608.6,1.66,51,55,1656.6,Engineering,Small Cap,,27.58
V2RETAIL,TFWatch_Low,-21.93,-7,-4,-7,-2,1995.2,-0.11,66,62,2001.7,Consumption - Retail,Small Cap,,35.09
THYROCARE,TFWatch_Low,-23.3,-1,10,-12,-2,410.5,-2.66,71,59,411.65,Healthcare - Diagnostics,Small Cap,,38.43
CARTRADE,TFWatch_Low,-39.74,-6,2,-11,-2,1949.2,-2.3,67,53,1982.9,IT - Product/Platform,Small Cap,,20.39
NACLIND,TFWatch_Low,-57.95,-10,11,-4,-5,141.2,-0.21,26,50,142.75,Agrichem - Protection,Small Cap,,33.03
MCLEODRUSS,TFWatch,-38.75,-12,-5,4,-2,41.5,-0.21,14,53,41.94,Agri - Tea/Coffee,Small Cap,,31.01
ETERNAL,TFWatch,-26.07,-11,-5,3,-3,272.0,-1.78,24,58,272.4,IT - Product/Platform,Large Cap,,30.84
RADICO,TFWatch_Low,-23.97,-10,-1,-8,-2,2731.0,-2.8,21,59,2731.1,Beverages - Alcohol,Mid Cap,,31.21
BOSCHLTD,TFWatch_Low,-15.95,-6,-5,-5,-4,35255.0,-1.52,24,60,35255.0,Auto - Replacement,Large Cap,,28.7
FORCEMOT,TFWatch,-6.01,-4,-1,3,11,24120.0,-3.29,81,79,24360.0,Auto - PV/Trucks,Small Cap,,54.16
FOSECOIND,TFWatch,-32.11,-12,-4,3,-3,4630.1,-1.2,39,52,4647.7,Chemicals - Specialty,Small Cap,,47.11
VIPIND,TFWatch,-50.74,-12,-6,4,-1,353.8,-3.69,25,33,356.65,Consumption - Luggage,Small Cap,,32.96
INTELLECT,TFWatch_Low,-43.63,6,2,-12,-3,706.2,-0.71,64,42,707.5,IT - Software/Consulting,Small Cap, QIC 2026,31.03
JSLL,TFWatch,-71.75,4,-5,3,-13,701.0,-1.83,55,44,705.85,,,QIC 2026,32.57
CANTABIL,TFWatch_Low,-14.28,-3,-4,-1,3,286.0,-2.92,73,54,286.3,Textile - Apparels,Small Cap,QIC 2026,30.26
SHRIPISTON,TFWatch_Low,-9.24,-11,-4,-6,9,2970.5,-0.7,46,65,2993.0,Auto - OEM Suppliers,Small Cap,QIC 2026,40.65
BEL,TFWatch,-2.94,2,-1,7,-1,438.3,-2.02,65,69,438.65,Defense - Misc,Large Cap,QIC 2026,48.64
SHAILY,TFWatch,-25.91,3,-5,1,-2,2063.8,-1.5,21,60,2074.4,Industrial - Consumables,Small Cap,QIC 2026,38.89
MUTHOOTFIN,TFWatch_Low,-14.17,-10,-4,-7,9,3430.0,-0.85,47,72,3433.4,Financials - NBFC,Mid Cap,QIC 2026,35.93
SAKSOFT,TFWatch_Low,-50.83,-2,-1,-11,-2,158.0,-3.72,41,41,158.2,IT - Software/Consulting,Small Cap,QIC 2026,21.95
NETWEB,TFWatch,-21.48,4,2,7,7,3382.8,3.47,75,64,3516.8,IT - Equipments,Small Cap,QIC 2026,45.55
IONEXCHANG,TFWatch,-50.38,-12,-4,3,-15,380.4,-2.08,54,41,381.3,Infra - Construction,Small Cap,SideCar,70.88
WABAG,TFWatch,-33.83,-10,-4,2,-14,1281.6,-0.67,50,53,1286.4,Infra - Construction,Small Cap,SideCar,49.73
KPITTECH,TFWatch_Low,-55.69,6,1,-8,-2,852.3,-0.9,16,38,854.7,IT - Services,Mid Cap,SideCar,9.86
KEC,TFWatch_Low,-54.86,-2,-1,-5,-14,590.6,-1.76,19,42,592.8,Railways,Small Cap,IAS-Dec2025,20.73
MACPOWER,TFWatch_Low,-47.07,-3,10,-7,4,891.0,-1.92,62,49,919.35,Engineering,Small Cap,IAS-Dec2025,39.01
JAYNECOIND,TFWatch_Low,-13.54,-1,3,-5,8,80.7,-2.88,49,65,80.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.08
GHCL,TFWatch_Low,-35.58,6,-6,-17,-4,500.5,-0.14,10,41,501.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.89
DCMSHRIRAM,TFWatch_Low,-27.52,-3,-11,-7,-4,1086.1,-1.55,59,47,1088.9,Others,Small Cap,IAS-Dec2025,22.07
MTARTECH,TFWatch,-1.11,-3,-2,7,10,3720.6,0.47,88,76,3762.5,Defense - Misc,Small Cap,IAS-Dec2025,58.94
CSBBANK,TFWatch_Low,-13.15,-5,3,-4,-1,398.5,-1.07,54,58,400.65,Financials - Private Bank,Small Cap,IAS-Dec2025,27.74
FEDERALBNK,TFWatch,-1.42,-1,-1,5,5,287.8,-1.3,87,80,288.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.06
EICHERMOT,TFWatch,-2.78,-6,13,2,7,7911.5,-1.52,76,78,7913.5,Auto - 2W,Large Cap,IAS-Dec2025,51.62
PYRAMID,TFWatch_Low,-41.5,-2,-5,-7,-2,150.0,-0.85,48,48,151.5,Packaging,Small Cap,IAS-Dec2025,39.77
LUMAXTECH,TFWatch,-3.9,-10,-3,1,10,1670.1,-1.07,62,75,1676.9,Auto - Replacement,Small Cap,IAS-Dec2025,41.26
GREAVESCOT,TFWatch,-48.29,4,-6,1,-11,163.5,-0.96,71,45,165.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.29
GRAVITA,TFWatch_Low,-39.63,-11,-6,-7,-14,1619.5,0.26,39,52,1630.1,Metals - Misc,Small Cap,IAS-Dec2025,41.65
GANECOS,TFWatch,-69.69,-10,-3,2,-14,751.2,-3.08,32,36,753.0,Textile - Misc,Small Cap,IAS-Dec2025,39.04
