Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-31.87,6,3,-11,-2,13431.0,-1.33,48,57,13454.0,Healthcare - Pharma,Small Cap,,40.6
POWERINDIA,TFCore_Low,-2.14,-11,-4,3,1,22921.0,-2.07,77,69,23094.0,Power - Equipment,Small Cap,,65.48
BAJAJ-AUTO,TFCore,-22.25,1,2,13,5,9929.0,-0.59,49,66,9932.0,Auto - 2W,Large Cap,,40.03
SCHAEFFLER,TFCore_Low,-21.63,2,-6,2,-4,3864.1,-0.65,68,52,3880.0,Industrial - Bearings,Mid Cap,,35.09
KSB,TFCore_Low,-31.94,4,-5,1,-5,719.2,-0.37,31,51,721.4,Industrial - Pumps/Engines,Small Cap,,35.16
ACUTAAS,TFCore_Low,-1.25,5,-5,4,8,2102.5,-0.05,80,93,2121.0,Healthcare - Pharma,Small Cap,,54.71
CIPLA,TFCore_Low,-20.58,7,13,-7,-6,1347.0,0.15,9,45,1351.8,Healthcare - Pharma,Large Cap,,38.99
BRITANNIA,TFCore,-4.3,-2,14,2,1,6148.0,0.36,33,59,6192.0,Consumption - FMCG,Large Cap,,54.45
GILLETTE,TFCore_Low,-25.07,4,-9,4,-6,8600.5,-0.26,38,50,8617.5,Consumption - Personal,Mid Cap,,40.95
AFFLE,TFCore_Low,-30.28,-2,-6,-5,-4,1518.1,0.14,47,47,1524.1,IT - Product/Platform,Small Cap,,24.26
APARINDS,TFCore_Low,-14.12,9,-7,3,1,10111.0,-0.81,63,64,10117.0,Power - Equipment,Small Cap,,64.8
APLAPOLLO,TFCore_Low,-1.57,8,-5,10,6,2218.2,-1.13,86,74,2224.5,Metals - Pipe & Tube,Mid Cap,,60.45
CHOLAFIN,TFCore_Low,-4.13,9,-5,3,-2,1706.1,-0.97,37,63,1708.4,Financials - MFI,Large Cap,,34.16
CRAFTSMAN,TFCore,-0.49,8,1,1,10,7912.5,1.25,75,69,8089.5,Auto - OEM Suppliers,Small Cap,,46.9
LALPATHLAB,TFCore_Low,-22.53,-3,-5,3,-3,1403.2,-0.31,61,47,1415.3,Healthcare - Diagnostics,Mid Cap,,46.74
FIEMIND,TFCore_Low,-5.28,1,-5,1,9,2284.8,0.27,77,74,2316.0,Auto - OEM Suppliers,Small Cap,,45.06
HAL,TFCore_Low,-25.62,16,6,-3,-8,4213.0,-0.54,28,54,4221.1,Defense - Misc,Small Cap,,29.49
KRISHANA,TFCore,-15.1,-1,13,2,-2,525.5,-1.09,40,62,525.55,Agrichem - Fertilizers,Small Cap,,49.83
NH,TFCore_Low,-22.09,-8,9,-9,-6,1831.4,0.16,58,63,1846.7,Healthcare - Hospitals,Mid Cap,,40.6
SOLARINDS,TFCore,-24.73,5,1,7,-6,13332.0,0.07,45,58,13413.0,Defense - Misc,Mid Cap,,40.35
ICICIBANK,TFCore_Low,-6.39,-8,-3,3,-7,1403.5,-0.31,35,65,1404.2,Financials - Private Bank,Large Cap,,50.14
CUB,TFCore_Low,-5.55,-4,1,-7,10,287.6,-0.76,72,69,287.8,Financials - Private Bank,Small Cap,,55.44
DIVISLAB,TFCore,-10.63,2,2,1,-7,6251.0,1.03,64,60,6319.5,Healthcare - Pharma,Large Cap,,44.45
DIXON,TFCore_Low,-40.96,8,-5,3,-13,11282.0,-0.83,27,47,11305.0,Consumption - Electronics,Mid Cap,,38.32
DMART,TFCore_Low,-28.81,8,-5,3,-4,3904.4,-0.27,33,48,3904.4,Consumption - Retail,Large Cap,,36.9
HDFCBANK,TFCore_Low,-9.61,7,-9,-7,-6,921.7,-0.71,30,53,922.4,Financials - Private Bank,Large Cap,,51.2
HDFCLIFE,TFCore_Low,-11.31,10,4,-9,-5,723.5,0.14,43,56,727.95,Financials - Life,Large Cap,,48.99
METROPOLIS,TFCore_Low,-16.9,-12,-5,3,-3,1916.7,-0.08,70,52,1926.5,Healthcare - Diagnostics,Small Cap,,49.13
UNOMINDA,TFCore_Low,-12.76,-7,-4,-7,-2,1202.9,0.06,63,59,1205.6,Auto - OEM Suppliers,Mid Cap,,37.9
MRF,TFCore_Low,-10.24,-9,-3,2,-2,146810.0,-0.62,35,56,146850.0,Auto - Tyres,Mid Cap,,57.95
NAVINFLUOR,TFCore_Low,-1.52,1,-5,3,21,6350.0,0.51,84,73,6397.5,Chemicals - Bulk,Mid Cap,,42.4
NESCO,TFCore_Low,-29.03,-9,-4,2,-3,1162.7,-1.23,56,57,1163.1,Real Estate,Small Cap,,38.03
PRIVISCL,TFCore,-16.49,7,3,1,-1,2862.7,-0.41,46,68,2873.1,Chemicals - Specialty,Small Cap,,69.12
CAPLIPOINT,TFCore_Low,-35.21,-4,-9,-10,-13,1705.0,-0.03,48,47,1711.0,Healthcare - Pharma,Small Cap,,29.68
BAJAJFINSV,TFCore,-6.52,8,13,3,-3,2050.4,-0.78,24,57,2051.8,Financials - Misc,Large Cap,,34.52
BLUESTARCO,TFCore_Low,-17.34,6,-1,10,1,1994.6,-0.93,40,60,1997.9,Consumption - Appliances,Small Cap,,60.57
RPGLIFE,TFCore_Low,-34.0,-1,1,-5,-13,1947.0,0.69,44,46,1963.5,Healthcare - Pharma,Small Cap,,22.94
BIKAJI,TFCore_Low,-36.92,2,-5,-7,-15,632.3,-0.42,19,47,635.85,Consumption - Misc,Small Cap,,32.79
TORNTPHARM,TFCore,-0.99,-2,9,2,3,4205.0,-0.01,72,77,4238.4,Healthcare - Pharma,Large Cap,,42.86
CARYSIL,TFCore_Low,-16.08,-3,-6,3,1,959.0,-0.11,63,59,965.9,Consumption - Appliances,Small Cap,,59.9
NEWGEN,TFCore_Low,-67.33,5,3,-14,-14,526.0,9.65,58,41,587.75,IT - Software/Consulting,Small Cap,,25.76
TRENT,TFCore_Low,-50.24,-14,-3,3,-15,4152.3,-0.69,35,47,4152.3,Consumption - Retail,Mid Cap,,40.2
ACE,TFCore_Low,-47.37,6,-6,3,-20,890.5,-0.67,35,46,892.0,Auto - CV,Small Cap,,37.12
POLYMED,TFCore_Low,-61.2,5,1,-14,-14,1296.9,-1.0,42,37,1302.7,Healthcare - Equipments,Small Cap,,28.66
POWERGRID,TFCore_Low,-18.43,-1,-5,3,1,298.5,-0.45,63,56,298.75,Power - Misc,Large Cap,,59.09
TATAPOWER,TFCore_Low,-23.85,-4,-1,2,-4,376.4,-0.7,62,49,376.85,Power - Misc,Large Cap,,39.23
VBL,TFCore_Low,-32.41,5,9,-5,3,459.0,-0.71,58,49,460.35,Consumption - Misc,Large Cap,,35.05
COLPAL,TFCore,-42.82,3,2,5,1,2205.1,0.42,61,47,2224.4,Consumption - Personal,Mid Cap,,39.2
TIPSMUSIC,TFCore_Low,-42.12,-11,-4,4,-14,547.3,-0.21,55,50,549.85,Media - Entertainment,Small Cap,,69.55
FINEORG,TFCore_Low,-23.64,4,-5,3,-5,4466.0,1.88,48,46,4550.0,Chemicals - Specialty,Small Cap,,48.65
ABBOTINDIA,TFCore_Low,-28.62,16,-7,-12,-6,26385.0,-0.45,14,50,26410.0,Healthcare - Pharma,Mid Cap,,25.26
SONATSOFTW,TFCore_Low,-67.57,4,-6,-6,-1,281.3,-0.65,21,40,282.15,IT - Software/Consulting,Small Cap,,24.07
MSTCLTD,TFCore_Low,-59.42,-10,-4,2,5,470.1,0.16,51,44,472.7,IT - Product/Platform,Small Cap,,34.97
BALAMINES,TFCore,-59.71,2,3,7,-4,1093.6,0.08,43,30,1101.9,Chemicals - Specialty,Small Cap,,24.57
SHANTIGEAR,TFCore_Low,-35.85,-8,-5,4,-4,450.0,0.0,16,47,451.0,Auto - OEM Suppliers,Small Cap,,56.13
COFORGE,TFCore_Low,-30.56,-6,1,-9,-7,1380.0,-1.03,34,45,1392.5,IT - Software/Consulting,Mid Cap,,20.27
AIAENG,TFCore_Low,-19.42,1,1,-5,5,3949.5,-1.03,46,62,3988.5,Metals - Casting/Forging,Mid Cap,,37.32
BECTORFOOD,TFCore_Low,-50.43,1,-1,-10,-15,216.3,-0.72,28,44,218.11,Consumption - FMCG,Small Cap,,36.21
SUNPHARMA,TFCore_Low,-12.14,5,-5,1,-2,1717.2,0.01,48,56,1722.4,Healthcare - Pharma,Large Cap,,30.01
OFSS,TFCore_Low,-49.19,5,1,-3,-14,6708.0,-0.5,19,43,6716.5,IT - Product/Platform,Mid Cap,,19.06
ASIANPAINT,TFCore_Low,-32.54,-5,12,-10,9,2398.0,-0.53,39,43,2407.1,Consumption - Paints,Large Cap,,23.74
ASTEC,TFCore,-58.58,7,1,1,-2,632.5,1.45,43,41,645.7,Agrichem - Protection,Small Cap,,32.74
ASTRAL,TFCore,-33.39,2,8,4,9,1620.5,0.29,74,50,1634.7,Infra - Plastic Pipes,Mid Cap,,49.71
BALKRISIND,TFCore_Low,-22.66,10,-6,3,1,2523.6,2.97,52,52,2610.3,Auto - Tyres,Mid Cap,,52.82
ESABINDIA,TFCore_Low,-21.89,4,-6,-7,4,5445.0,-0.87,40,50,5467.0,Engineering,Small Cap,,25.1
DEEPAKNTR,TFCore_Low,-48.07,2,-6,4,2,1642.2,-0.5,39,41,1645.7,Chemicals - Specialty,Mid Cap,,72.7
FCL,TFCore,-45.84,5,3,2,1,24.8,-4.05,82,46,24.85,Chemicals - Specialty,Small Cap,,47.34
GMMPFAUDLR,TFCore_Low,-48.27,-3,-2,2,-2,979.3,0.02,73,36,981.9,Engineering,Small Cap,,33.59
GUFICBIO,TFCore_Low,-41.09,1,-4,-9,-13,294.4,0.73,15,41,297.05,Healthcare - Pharma,Small Cap,,30.38
HNDFDS,TFCore_Low,-28.55,-9,-4,2,-7,489.5,-1.08,47,36,490.4,Consumption - Misc,Small Cap,,27.71
IONEXCHANG,TFCore_Low,-48.98,-11,-4,3,1,386.1,0.67,58,42,392.0,Infra - Construction,Small Cap,,79.52
KPITTECH,TFCore_Low,-55.46,5,1,-8,-2,854.4,-0.41,16,38,859.0,IT - Services,Mid Cap,,10.02
LTIM,TFCore_Low,-25.18,5,-12,-8,-1,5056.0,0.05,47,47,5063.5,IT - Software/Consulting,Large Cap,,10.45
MOLDTKPAC,TFCore_Low,-49.36,1,-4,2,-3,551.6,1.9,13,37,562.1,Packaging,Small Cap,,54.63
PAGEIND,TFCore_Low,-34.56,-16,-6,3,-7,33105.0,-1.47,33,35,33105.0,Textile - Innerwear,Mid Cap,,22.66
PERSISTENT,TFCore_Low,-20.31,7,-1,-8,-1,5406.0,-2.52,43,52,5410.0,IT - Software/Consulting,Mid Cap,,21.62
PIIND,TFCore_Low,-37.16,-9,-4,-1,-6,3011.0,-0.49,22,39,3019.0,Agrichem - Protection,Mid Cap,,27.52
PIDILITIND,TFCore_Low,-14.03,-15,-1,3,-8,1466.2,-1.44,19,54,1468.0,Chemicals - Specialty,Large Cap,,29.28
RAINBOW,TFCore_Low,-29.4,-9,10,-10,-7,1204.3,-0.26,40,45,1206.9,Healthcare - Hospitals,Small Cap,,32.37
RAJRATAN,TFCore_Low,-51.02,-13,-3,-5,10,449.5,-0.79,68,49,450.6,Auto - OEM Suppliers,Small Cap,,25.78
RHIM,TFCore,-41.72,6,4,1,9,478.0,-0.57,76,44,480.25,Metals - Casting/Forging,Small Cap,,50.38
SAKSOFT,TFCore_Low,-50.27,-1,0,-11,-2,159.5,-2.62,42,41,160.01,IT - Software/Consulting,Small Cap,,22.52
SIEMENS,TFCore_Low,-33.14,11,-9,3,4,3173.1,0.08,43,52,3190.5,Power - Equipment,Large Cap,,39.64
SBCL,TFCore_Low,-34.0,-10,-4,3,1,488.0,0.85,61,57,495.0,Electronic - Equipment,Small Cap,,56.12
SRF,TFCore_Low,-19.26,-4,-6,-5,-7,2684.4,-2.05,20,55,2684.6,Chemicals - Specialty,Large Cap,,24.95
SUMICHEM,TFCore_Low,-38.2,4,-6,-6,-6,410.4,-0.7,15,40,411.0,Agrichem - Protection,Mid Cap,,40.48
SUPREMEIND,TFCore,-38.82,6,20,8,1,3910.2,0.44,37,47,3952.1,Industrial - Consumables,Mid Cap,,52.41
TATAELXSI,TFCore_Low,-46.49,5,-10,-3,2,4889.5,0.67,30,35,4922.5,IT - Services,Mid Cap,,22.92
TCIEXP,TFCore_Low,-66.97,3,-7,3,10,565.7,0.01,52,26,568.05,Transport - Logistics,Small Cap,,55.26
TIMKEN,TFCore_Low,-34.51,5,-7,3,1,3132.1,-1.36,72,47,3155.4,Industrial - Bearings,Mid Cap,,54.25
TITAN,TFCore_Low,-0.67,3,-4,2,10,4225.0,0.18,76,66,4232.5,Consumption - Jewelry,Large Cap,,42.82
TIINDIA,TFCore_Low,-47.9,-5,-2,2,-3,2458.0,1.97,22,37,2506.3,Metals - Pipe & Tube,Large Cap,,47.17
VGUARD,TFCore_Low,-43.24,4,-11,4,-16,327.1,-0.53,30,46,327.75,Consumption - Appliances,Small Cap,,50.13
VINATIORGA,TFCore_Low,-35.9,2,-5,-5,-5,1486.0,-0.89,12,37,1493.6,Chemicals - Specialty,Mid Cap,,30.05
SAREGAMA,TFCore_Low,-49.94,-10,-4,7,-16,342.0,-0.58,29,39,344.85,Media - Entertainment,Small Cap,,36.25
LIKHITHA,TFCore_Low,-67.92,2,-5,2,-17,159.4,-2.09,26,33,159.6,Infra - Construction,Small Cap,,35.95
3MINDIA,TFCore_Low,-8.75,7,-5,1,8,36515.0,1.26,63,63,37280.0,Others,Mid Cap,,45.5
AARTIIND,TFCore_Low,-39.71,8,-5,4,5,457.9,0.06,74,49,463.8,Chemicals - Specialty,Mid Cap,,61.87
ALKYLAMINE,TFCore_Low,-45.31,1,-6,6,-5,1520.0,-0.07,20,32,1530.1,Chemicals - Specialty,Small Cap,,27.26
BHARATRAS,TFCore_Low,-53.27,-5,-7,-17,-3,1664.8,-0.61,16,36,1668.7,Agrichem - Protection,Small Cap,,14.16
CERA,TFCore_Low,-51.83,9,-5,3,-4,5179.6,-0.04,58,38,5198.0,Infra - Home Furnish,Small Cap,,47.78
CRISIL,TFCore_Low,-35.1,-2,-7,7,-7,4496.0,-0.87,40,47,4510.8,Financials - Ratings,Mid Cap,,34.79
FAIRCHEMOR,TFCore_Low,-60.61,-6,-3,-5,-7,601.0,1.8,34,36,611.8,Chemicals - Specialty,Small Cap,,23.47
GALAXYSURF,TFCore,-42.12,5,4,1,-6,1947.0,-0.63,27,39,1950.7,Chemicals - Specialty,Small Cap,,60.01
GUJGASLTD,TFCore_Low,-39.98,-11,-5,8,3,410.8,0.61,37,38,414.1,Utility - Gas,Mid Cap,,30.25
HAVELLS,TFCore,-32.01,-2,15,2,-17,1428.7,-0.15,50,46,1431.8,Consumption - Electronics,Large Cap,,23.99
HLEGLAS,TFCore_Low,-52.26,4,-6,-15,-2,328.6,1.45,57,42,333.4,Engineering,Small Cap,,19.19
IEX,TFCore_Low,-48.59,5,9,-5,-8,125.3,-0.29,17,35,125.64,IT - Product/Platform,Small Cap,,23.34
IGL,TFCore_Low,-40.73,-2,-6,-14,-3,168.5,0.15,27,37,169.01,Utility - Gas,Mid Cap,,29.54
NAUKRI,TFCore_Low,-38.45,2,3,-7,-14,1110.3,0.39,20,44,1123.7,IT - Product/Platform,Mid Cap,,25.49
IRCTC,TFCore,-44.7,3,1,1,-20,619.3,1.26,39,35,629.85,IT - Product/Platform,Mid Cap,,33.82
KAJARIACER,TFCore,-37.2,4,13,2,-3,988.1,-0.92,36,44,991.4,Infra - Ceramics,Mid Cap,,47.38
KOTAKBANK,TFCore_Low,-7.78,-11,-1,1,-2,423.9,-0.27,24,58,424.55,Financials - Private Bank,Large Cap,,44.58
MASTEK,TFCore_Low,-48.82,5,-9,-11,-6,1716.1,0.3,32,35,1727.2,IT - Software/Consulting,Small Cap,,27.4
MGL,TFCore_Low,-43.2,2,-5,3,-17,1116.0,-0.16,32,48,1129.1,Utility - Gas,Small Cap,,54.97
NESTLEIND,TFCore_Low,-6.88,3,1,-2,5,1290.2,-0.48,43,61,1293.5,Consumption - FMCG,Large Cap,,33.53
NGLFINE,TFCore_Low,-18.93,-16,-6,8,7,2280.6,-4.2,90,62,2289.3,Healthcare - Pharma,Small Cap,,69.95
RELAXO,TFCore_Low,-62.5,4,2,-6,8,362.6,-1.99,23,35,365.25,Consumption - Footwear,Mid Cap,,32.4
TCS,TFCore_Low,-40.51,5,1,-7,-1,2706.1,0.89,24,33,2732.1,IT - Software/Consulting,Large Cap,,21.76
INDIAMART,TFCore_Low,-35.04,-3,-8,6,-3,2159.0,-0.83,64,44,2166.7,IT - Product/Platform,Mid Cap,,25.58
VIPIND,TFCore_Low,-48.71,-11,-6,4,9,368.0,0.28,26,34,371.35,Consumption - Luggage,Small Cap,,37.77
ELGIEQUIP,TFCore,-32.96,5,2,3,1,532.5,-0.85,70,48,535.65,Industrial - Pumps/Engines,Small Cap,,58.49
CARBORUNIV,TFCore,-53.88,2,9,2,1,838.0,0.66,52,39,849.1,Engineering,Mid Cap,,41.91
BLS,TFCore_Low,-46.4,8,-5,-9,-13,277.4,0.23,36,46,279.7,Leisure - Misc,Small Cap,,40.64
TRITURBINE,TFCore_Low,-44.82,11,-10,-7,-14,484.4,0.14,54,47,488.35,Power - Equipment,Small Cap,,36.78
ANUP,TFCore_Low,-53.94,11,-4,-13,-13,1772.2,-1.29,29,41,1777.7,Engineering,Small Cap,,37.56
ANGELONE,TFCore_Low,-34.14,10,-4,6,2,2560.0,-1.66,46,54,2565.8,Financials - Broking,Small Cap,,36.22
CDSL,TFCore_Low,-32.33,9,-5,-12,-8,1345.5,-0.69,22,51,1346.4,IT - Product/Platform,Small Cap,,29.16
CAMS,TFCore_Low,-31.53,9,-5,2,-14,731.8,-0.14,58,48,735.0,IT - Product/Platform,Small Cap,,41.77
BSE,TFCore_Low,-7.68,10,-4,3,-3,2795.0,-1.43,56,69,2797.4,IT - Product/Platform,Small Cap,,39.14
MOTILALOFS,TFCore_Low,-40.35,-10,-4,2,-2,771.6,-0.64,15,50,774.55,Financials - Broking,Small Cap,,34.74
KFINTECH,TFCore_Low,-37.08,7,3,-5,-13,1031.7,-0.59,23,53,1032.7,IT - Product/Platform,Small Cap,,41.39
TMB,TFWatch,-0.5,4,1,7,5,690.3,1.39,93,72,701.65,Financials - Private Bank,Small Cap,IAS-Dec2025,59.5
MRPL,TFWatch_Low,-32.23,4,-6,5,5,191.2,1.23,88,63,196.02,Petro - Refineries,Small Cap,,59.56
CEATLTD,TFWatch_Low,-12.39,10,-4,4,-2,3856.1,0.23,31,64,3888.0,Auto - Tyres,Small Cap,,29.26
GPIL,TFWatch,-65.06,-1,13,3,18,267.3,-1.33,76,52,267.3,Metals - Iron & Steel,Small Cap,,40.09
GALLANTT,TFWatch_Low,-28.99,3,-5,3,-5,567.1,-2.61,51,59,569.65,Metals - Iron & Steel,Small Cap,,37.64
TDPOWERSYS,TFWatch_Low,-3.81,4,-5,3,10,879.0,0.67,87,79,884.85,Power - Equipment,Small Cap,QIC 2025,62.63
POCL,TFWatch_Low,-20.36,4,1,-5,-1,1198.1,-0.05,37,65,1199.4,Metals - Misc,Small Cap,,22.36
SANGHVIMOV,TFWatch_Low,-63.86,-17,-8,-2,-1,268.5,-1.44,56,43,270.1,Auto - CV,Small Cap,,23.54
FORTIS,TFWatch_Low,-16.95,-8,-1,3,-3,911.1,0.01,34,67,917.1,Healthcare - Hospitals,Mid Cap,,35.57
ANANDRATHI,TFWatch,-9.06,8,13,1,-1,3008.5,-0.05,42,71,3020.6,Financials - Misc,Small Cap,QIC 2025,41.78
TI,TFWatch_Low,-17.92,-17,-6,3,-3,446.0,0.79,78,59,451.2,Beverages - Alcohol,Small Cap,,42.32
TEGA,TFWatch_Low,-28.82,2,-5,-7,-2,1608.6,1.72,51,55,1657.7,Engineering,Small Cap,,27.78
V2RETAIL,TFWatch_Low,-21.16,-6,-4,-7,-2,1995.9,0.87,66,63,2021.5,Consumption - Retail,Small Cap,,36.29
THYROCARE,TFWatch_Low,-22.48,5,10,-12,-2,415.1,-1.63,71,59,416.0,Healthcare - Diagnostics,Small Cap,,40.51
CARTRADE,TFWatch_Low,-39.1,-6,2,-11,-2,2004.0,-1.26,67,53,2004.0,IT - Product/Platform,Small Cap,,20.74
NACLIND,TFWatch_Low,-57.74,-9,11,-4,-5,143.1,0.29,27,50,143.46,Agrichem - Protection,Small Cap,,33.39
MCLEODRUSS,TFWatch_Low,-38.37,-12,-5,4,-2,42.0,0.4,14,53,42.2,Agri - Tea/Coffee,Small Cap,,31.46
ETERNAL,TFWatch_Low,-24.93,-10,-5,3,-3,276.0,-0.27,24,59,276.6,IT - Product/Platform,Large Cap,,32.12
RADICO,TFWatch_Low,-22.62,-9,-1,-8,-2,2773.3,-1.09,21,61,2779.3,Beverages - Alcohol,Mid Cap,,33.3
BOSCHLTD,TFWatch_Low,-15.09,-6,-5,-5,-4,35605.0,-0.52,25,61,35615.0,Auto - Replacement,Large Cap,,30.13
FORCEMOT,TFWatch,-3.41,-3,14,3,11,25009.0,-0.62,82,80,25035.0,Auto - PV/Trucks,Small Cap,,58.11
FOSECOIND,TFWatch_Low,-31.71,-11,-4,3,-3,4670.1,-0.62,40,52,4675.0,Chemicals - Specialty,Small Cap,,48.5
VIPIND,TFWatch_Low,-48.71,-11,-6,4,9,368.0,0.28,26,34,371.35,Consumption - Luggage,Small Cap,,37.77
INTELLECT,TFWatch_Low,-42.14,5,2,-12,-3,706.2,1.92,65,42,726.2,IT - Software/Consulting,Small Cap, QIC 2026,36.69
JSLL,TFWatch_Low,-71.51,3,-5,3,-13,703.4,-1.0,56,44,711.8,,,QIC 2026,33.29
CANTABIL,TFWatch_Low,-12.38,-3,-4,8,3,291.2,-0.76,76,56,292.65,Textile - Apparels,Small Cap,QIC 2026,32.34
SHRIPISTON,TFWatch_Low,-8.92,-10,-4,-6,9,2970.5,-0.34,47,66,3003.7,Auto - OEM Suppliers,Small Cap,QIC 2026,41.23
BEL,TFWatch,-1.9,2,3,7,-1,442.2,-0.97,66,70,443.35,Defense - Misc,Large Cap,QIC 2026,51.53
SHAILY,TFWatch_Low,-25.85,1,-5,1,-2,2075.2,-1.42,21,61,2076.0,Industrial - Consumables,Small Cap,QIC 2026,38.96
MUTHOOTFIN,TFWatch_Low,-13.48,-9,-4,-7,9,3461.0,-0.05,48,73,3461.0,Financials - NBFC,Mid Cap,QIC 2026,36.79
SAKSOFT,TFWatch_Low,-50.27,-1,0,-11,-2,159.5,-2.62,42,41,160.01,IT - Software/Consulting,Small Cap,QIC 2026,22.52
NETWEB,TFWatch,-18.21,3,2,7,7,3382.8,7.78,76,65,3663.3,IT - Equipments,Small Cap,QIC 2026,50.79
IONEXCHANG,TFWatch_Low,-48.98,-11,-4,3,1,386.1,0.67,58,42,392.0,Infra - Construction,Small Cap,SideCar,79.52
WABAG,TFWatch_Low,-32.84,-9,-4,2,-14,1294.8,0.8,52,54,1305.5,Infra - Construction,Small Cap,SideCar,52.66
KPITTECH,TFWatch_Low,-55.46,5,1,-8,-2,854.4,-0.41,16,38,859.0,IT - Services,Mid Cap,SideCar,10.02
KEC,TFWatch_Low,-54.39,4,3,-5,-14,590.6,-0.73,19,42,599.0,Railways,Small Cap,IAS-Dec2025,21.39
MACPOWER,TFWatch_Low,-48.47,-3,-1,-7,4,891.0,-4.52,60,49,895.0,Engineering,Small Cap,IAS-Dec2025,34.23
JAYNECOIND,TFWatch,-11.56,5,3,1,8,82.5,-0.66,51,66,82.65,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.38
GHCL,TFWatch_Low,-35.43,5,-6,-17,-4,501.0,0.1,11,42,503.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.18
DCMSHRIRAM,TFWatch_Low,-26.24,-3,-11,-7,-4,1106.0,0.19,62,47,1108.1,Others,Small Cap,IAS-Dec2025,25.23
MTARTECH,TFWatch_Low,-0.52,-2,-2,7,10,3720.6,0.39,88,76,3759.5,Defense - Misc,Small Cap,IAS-Dec2025,58.84
CSBBANK,TFWatch_Low,-12.2,-5,3,-4,-1,403.0,0.0,55,59,405.0,Financials - Private Bank,Small Cap,IAS-Dec2025,28.75
FEDERALBNK,TFWatch,-0.79,3,4,5,5,289.6,-0.67,87,80,290.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,36.58
EICHERMOT,TFWatch,-0.9,-5,13,2,7,8016.0,0.39,80,78,8067.0,Auto - 2W,Large Cap,IAS-Dec2025,56.51
PYRAMID,TFWatch_Low,-40.28,2,-5,-7,-2,152.8,1.22,52,49,154.67,Packaging,Small Cap,IAS-Dec2025,43.74
LUMAXTECH,TFWatch_Low,-0.4,1,-3,1,10,1695.0,2.24,64,76,1733.0,Auto - Replacement,Small Cap,IAS-Dec2025,44.51
GREAVESCOT,TFWatch_Low,-48.2,3,-6,1,-11,165.1,-0.77,71,45,165.51,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.49
