Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
HINDOILEXP,TFWatch,12.3,39.8,-1,-8,2,6.0,10.7,6.0,5.4,-10.1,-4.6,7.8,3,176.7,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,1.9,6.6,0,0,0,15.3,44.0,15.3,28.7,3.3,3.9,29.6,8,93.03,Financials - NBFC,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,15.5,15.5,-9,-5,-3,2.2,5.5,2.2,5.5,-6.8,-10.1,-13.3,3,1034.7,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,18.1,41.7,-2,-9,-1,-8.4,0.7,-8.4,0.7,-14.8,-13.5,-7.4,4,577.0,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,4.5,35.7,-1,-4,0,1.2,15.9,1.2,9.0,-3.2,-3.2,6.4,3,705.5,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,16.9,30.2,-1,-6,-3,1.8,17.0,1.8,5.9,-2.2,-2.8,-1.5,5,2778.1,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,8.4,23.7,-1,-7,-1,-1.4,9.9,-1.4,9.9,-7.0,-6.1,-5.4,4,293.05,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,6.9,42.1,-2,-8,0,13.0,27.4,13.0,12.7,-2.8,-1.6,5.9,2,86.59,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,21.9,41.2,-1,-4,0,5.7,31.6,5.7,18.5,-1.4,-1.4,16.3,5,374.85,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,4.8,42.1,-1,-7,1,6.5,16.6,6.5,9.7,1.0,0.1,7.8,4,194.67,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,17.4,19.6,-1,-8,-3,1.0,23.1,1.0,23.1,-8.9,-4.2,-16.6,2,7003.0,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,5.4,5.4,-9,-1,-3,2.4,11.7,2.4,11.7,0.2,-2.7,-2.5,7,1788.5,Infra - Construction,Large Cap,BLUE-Sep-12
