Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POCL,TFWatch_Low,-15.17,-26,-14,-2,-1,49,66,1338.6,Metals - Misc,Small Cap,,30.33
SANGHVIMOV,TFWatch_Low,-57.43,-9,-5,-10,4,44,50,318.2,Auto - CV,Small Cap,,41.97
FORTIS,TFWatch_Low,-19.48,-5,-2,-11,-1,47,67,889.2,Healthcare - Hospitals,Mid Cap,,42.12
ANANDRATHI,TFWatch_Low,-4.81,-5,32,-12,7,66,75,3161.6,Financials - Misc,Small Cap,,61.2
TI,TFWatch_Low,-20.86,-9,-4,-18,7,46,58,435.05,Beverages - Alcohol,Small Cap,,32.39
TEGA,TFWatch_Low,-19.52,-13,-7,-15,5,47,62,1874.2,Engineering,Small Cap,,36.64
V2RETAIL,TFWatch_Low,-16.73,-13,-6,-6,5,49,67,2135.2,Consumption - Retail,Small Cap,,36.82
THYROCARE,TFWatch_Low,-14.79,-7,21,-7,9,55,60,457.3,Healthcare - Diagnostics,Small Cap,,56.23
CARTRADE,TFWatch_Low,-16.29,-8,-3,-6,31,55,74,2754.5,IT - Product/Platform,Small Cap,,42.39
NACLIND,TFWatch_Low,-48.22,-4,15,-21,-2,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-34.47,-13,-3,-7,6,49,51,44.87,Agri - Tea/Coffee,Small Cap,,37.93
ETERNAL,TFWatch_Low,-20.38,7,8,-13,-2,45,62,293.35,IT - Product/Platform,Large Cap,,62.13
RADICO,TFWatch_Low,-19.32,-6,-8,-7,36,44,64,2898.0,Beverages - Alcohol,Mid Cap,,38.82
BOSCHLTD,TFWatch_Low,-10.86,-5,-1,-17,-2,51,64,37390.0,Auto - Replacement,Large Cap,,49.03
FORCEMOT,TFWatch_Low,-8.75,3,-11,10,-2,61,77,20065.0,Auto - PV/Trucks,Small Cap,,54.63
FOSECOIND,TFWatch_Low,-30.97,-14,-3,-16,-1,40,56,4725.5,Chemicals - Specialty,Small Cap,,27.09
VIPIND,TFWatch_Low,-48.72,-6,-22,8,-4,42,41,374.85,Consumption - Luggage,Small Cap,,41.89
IONEXCHANG,TFWatch_Low,-54.75,-25,-20,-1,-14,34,29,347.7,Infra - Construction,Small Cap,SideCar,28.4
WABAG,TFWatch_Low,-38.41,-12,-6,-21,-12,29,49,1197.3,Infra - Construction,Small Cap,SideCar,35.79
KPITTECH,TFWatch_Low,-39.57,-7,10,-7,6,41,41,1165.5,IT - Services,Mid Cap,SideCar,43.44
KEC,TFWatch_Low,-47.52,-10,-5,-13,-12,34,46,689.25,Railways,Small Cap,IAS-Dec2025,38.72
MACPOWER,TFWatch_Low,-44.18,-17,-11,10,-13,50,51,969.6,Engineering,Small Cap,IAS-Dec2025,44.22
JAYNECOIND,TFWatch,-7.85,-9,-4,3,7,67,73,86.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.15
GHCL,TFWatch_Low,-29.45,-8,-3,-8,-11,40,49,549.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.18
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-20.94,-11,-6,-21,-1,48,51,1187.7,Others,Small Cap,IAS-Dec2025,38.93
MTARTECH,TFWatch_Low,-9.54,13,18,-5,5,67,66,2641.8,Defense - Misc,Small Cap,IAS-Dec2025,65.0
CSBBANK,TFWatch,-9.99,-7,21,3,9,74,69,517.0,Financials - Private Bank,Small Cap,IAS-Dec2025,67.54
FEDERALBNK,TFWatch_Low,-7.52,-13,-16,-1,4,62,66,250.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.61
EICHERMOT,TFWatch,-2.06,-13,-5,4,12,73,86,7456.5,Auto - 2W,Large Cap,IAS-Dec2025,56.31
PYRAMID,TFWatch_Low,-37.14,-6,-4,9,-12,46,52,162.79,Packaging,Small Cap,IAS-Dec2025,51.05
LUMAXTECH,TFWatch_Low,-11.89,-6,-3,-1,9,61,78,1500.6,Auto - Replacement,Small Cap,IAS-Dec2025,44.53
GREAVESCOT,TFWatch_Low,-45.39,-11,-4,-10,-8,37,43,174.49,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.14
GRAVITA,TFWatch_Low,-39.54,-17,-10,-1,-12,42,50,1632.5,Metals - Misc,Small Cap,IAS-Dec2025,29.22
GANECOS,TFWatch_Low,-68.12,-23,-15,-24,-12,22,36,792.0,Textile - Misc,Small Cap,IAS-Dec2025,31.41
RECLTD,TFWatch,-43.78,-20,-8,7,8,53,40,367.65,Financials - NBFC,Mid Cap,IAS-Dec2025,50.62
COALINDIA,TFWatch_Low,-20.8,-5,29,4,-15,66,58,430.5,Utility - Misc,Large Cap,,71.37
NMDC,TFWatch,-14.11,-7,-4,4,2,61,58,81.98,Metals - Misc,Mid Cap,,52.64
MAHABANK,TFWatch,-12.42,-8,17,3,2,66,57,64.37,Financials - PSU Bank,Mid Cap,,70.9
NTPC,TFWatch_Low,-24.79,-7,-2,3,-14,52,54,337.3,Power - Misc,Large Cap,,56.55
GRAPHITE,TFWatch,-13.84,-7,-2,3,5,57,52,611.25,Metals - Casting/Forging,Small Cap,,52.84
GAEL,TFWatch,-32.95,1,0,19,3,69,51,141.2,Agri - Misc,Small Cap,,67.52
ICICIPRULI,TFWatch,-15.33,-6,-1,11,1,58,54,674.65,Financials - Life,Large Cap,,60.42
AJANTPHARM,TFWatch_Low,-22.14,-10,-3,10,-13,54,58,2713.4,Healthcare - Pharma,Mid Cap,,46.7
INDUSTOWER,TFWatch,-6.7,-2,-2,13,1,63,66,429.5,Telecom,Mid Cap,,59.12
MAANALU,TFWatch_Low,-44.63,-7,-12,-1,3,53,52,143.69,Metals - Aluminium,Small Cap,,38.97
MOTHERSON,TFWatch_Low,-20.03,-10,-19,-1,2,57,62,115.68,Auto - Replacement,Large Cap,,42.71
RVNL,TFWatch_Low,-48.89,-19,-5,5,-14,46,48,330.7,Railways,Mid Cap,,46.81
SAIL,TFWatch,-15.27,-9,17,3,4,63,58,148.58,Metals - Iron & Steel,Mid Cap,,59.55
TORNTPOWER,TFWatch_Low,-34.07,-7,-1,14,-14,52,55,1342.9,Power - Misc,Mid Cap,,54.46
PHOENIXLTD,TFWatch,-8.24,-6,-2,21,1,64,70,1898.0,Real Estate,Mid Cap,,65.68
IIFL,TFWatch,-8.32,-5,15,14,8,71,57,644.85,Financials - NBFC,Mid Cap,,68.42
BHEL,TFWatch_Low,-20.8,-6,-4,-1,3,51,55,265.6,Power - Equipment,Mid Cap,,37.56
JAMNAAUTO,TFWatch,-14.33,-7,-4,9,6,69,59,128.22,Auto - Replacement,Small Cap,,58.38
PNB,TFWatch_Low,-13.91,-7,-2,-6,4,59,59,123.02,Financials - PSU Bank,Large Cap,,55.69
RECLTD,TFWatch,-43.78,-20,-8,7,8,53,40,367.65,Financials - NBFC,Mid Cap,,50.62
BSOFT,TFWatch_Low,-51.58,-4,-12,13,-19,55,43,417.3,IT - Software/Consulting,Small Cap,,43.23
FORCEMOT,TFWatch_Low,-8.75,3,-11,10,-2,61,77,20065.0,Auto - PV/Trucks,Small Cap,,54.63
POCL,TFWatch_Low,-15.17,-26,-14,-2,-1,49,66,1338.6,Metals - Misc,Small Cap,,30.33
JKTYRE,TFWatch,-9.11,-5,-5,19,4,72,64,503.5,Auto - Tyres,Small Cap,,55.27
GMDCLTD,TFWatch_Low,-12.37,-10,-4,-10,7,56,65,570.5,Metals - Misc,Small Cap,,48.23
SJS,TFWatch_Low,-8.44,-7,-3,-2,8,61,76,1711.3,Auto - OEM Suppliers,Small Cap,,47.07
CANBK,TFWatch_Low,-4.49,-10,-4,-1,5,71,68,150.91,Financials - PSU Bank,Large Cap,,55.51
PRICOLLTD,TFWatch,-8.9,-10,-3,22,3,59,68,632.45,Auto - OEM Suppliers,Small Cap,,46.77
CHOICEIN,TFWatch_Low,-5.13,-9,-3,-18,35,56,77,816.35,Financials - Misc,Small Cap,,52.83
HINDPETRO,TFWatch_Low,-11.67,-11,-4,-2,4,51,57,449.1,Petro - Refineries,Mid Cap,,35.62
BANKINDIA,TFWatch_Low,-6.84,-7,11,-2,4,64,58,147.14,Financials - PSU Bank,Mid Cap,,58.0
DYNAMATECH,TFWatch_Low,-9.69,1,-10,-2,3,58,67,9067.0,Defense - Misc,Small Cap,,52.33
