Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BIKAJI,TFCore_Low,-34.09,9,9,-6,-15,46,50,664.35,Consumption - Misc,Small Cap,,48.52
TORNTPHARM,TFCore,-0.63,-3,-3,-2,3,68,74,3993.5,Healthcare - Pharma,Large Cap,,54.71
CARYSIL,TFCore,-17.41,13,13,2,1,56,59,950.6,Consumption - Appliances,Small Cap,,63.1
NEWGEN,TFCore_Low,-68.64,7,7,-11,-14,24,40,564.2,IT - Software/Consulting,Small Cap,,26.73
TRENT,TFCore_Low,-49.64,11,11,2,-15,43,47,4202.2,Consumption - Retail,Mid Cap,,61.23
ACE,TFCore_Low,-45.42,11,11,2,-20,45,47,925.15,Auto - CV,Small Cap,,59.94
POLYMED,TFCore_Low,-56.81,-2,-2,-9,-14,29,40,1450.4,Healthcare - Equipments,Small Cap,,36.22
POWERGRID,TFCore_Low,-21.23,6,6,2,0,59,54,288.5,Power - Misc,Large Cap,,68.82
TATAPOWER,TFCore_Low,-25.59,10,10,1,-4,48,48,368.2,Power - Misc,Large Cap,,53.61
VBL,TFCore_Low,-33.15,1,1,-4,-1,44,49,455.3,Consumption - Misc,Large Cap,,41.21
COLPAL,TFCore,-44.56,1,1,5,1,45,45,2156.7,Consumption - Personal,Mid Cap,,55.32
TIPSMUSIC,TFCore_Low,-40.38,4,4,12,-14,53,52,566.35,Media - Entertainment,Small Cap,,62.95
FINEORG,TFCore_Low,-25.13,10,10,3,-5,51,45,4461.3,Chemicals - Specialty,Small Cap,,62.18
ABBOTINDIA,TFCore_Low,-25.78,3,3,1,-6,39,52,27460.0,Healthcare - Pharma,Mid Cap,,47.12
SONATSOFTW,TFCore,-63.92,9,9,-5,5,38,42,313.9,IT - Software/Consulting,Small Cap,,42.09
MSTCLTD,TFCore,-59.23,5,5,-5,5,43,44,474.95,IT - Product/Platform,Small Cap,,48.24
BALAMINES,TFCore_Low,-57.89,1,1,7,-4,40,32,1151.7,Chemicals - Specialty,Small Cap,,49.07
SHANTIGEAR,TFCore_Low,-35.31,-3,-3,3,-4,43,48,454.8,Auto - OEM Suppliers,Small Cap,,53.39
COFORGE,TFCore_Low,-22.54,-4,-4,-8,-7,40,49,1553.4,IT - Software/Consulting,Mid Cap,,31.59
AIAENG,TFCore,-19.8,-2,-2,-5,5,61,62,3970.0,Metals - Casting/Forging,Mid Cap,,48.54
BECTORFOOD,TFCore_Low,-48.41,11,11,1,-15,40,45,226.99,Consumption - FMCG,Small Cap,,49.35
SUNPHARMA,TFCore_Low,-12.8,7,7,-9,-2,50,56,1709.5,Healthcare - Pharma,Large Cap,,57.75
OFSS,TFCore_Low,-44.82,-8,-8,-2,-14,33,46,7294.5,IT - Product/Platform,Mid Cap,,32.24
ASIANPAINT,TFCore,-32.5,4,4,-9,9,40,43,2408.5,Consumption - Paints,Large Cap,,31.52
ASTEC,TFCore_Low,-58.75,8,8,1,-2,40,41,643.1,Agrichem - Protection,Small Cap,,49.26
ASTRAL,TFCore,-39.07,10,10,3,9,57,43,1495.2,Infra - Plastic Pipes,Mid Cap,,54.11
BALKRISIND,TFCore,-20.79,5,5,2,1,63,53,2673.5,Auto - Tyres,Mid Cap,,71.23
ESABINDIA,TFCore,-19.04,10,10,-6,4,53,53,5666.5,Engineering,Small Cap,,55.34
DEEPAKNTR,TFCore,-47.72,15,15,3,2,47,41,1656.6,Chemicals - Specialty,Mid Cap,,57.27
FCL,TFCore,-47.3,10,10,1,1,49,45,24.18,Chemicals - Specialty,Small Cap,,55.54
GMMPFAUDLR,TFCore_Low,-49.5,-1,-1,-12,-2,34,36,958.4,Engineering,Small Cap,,33.85
GUFICBIO,TFCore_Low,-37.8,5,5,-7,-13,37,43,313.65,Healthcare - Pharma,Small Cap,,45.12
HNDFDS,TFCore_Low,-27.59,8,8,1,-7,48,37,497.05,Consumption - Misc,Small Cap,,57.47
IONEXCHANG,TFCore_Low,-50.51,15,15,10,-15,45,41,380.3,Infra - Construction,Small Cap,,60.17
KPITTECH,TFCore_Low,-49.81,1,1,-7,-2,29,42,968.1,IT - Services,Mid Cap,,21.23
LTIM,TFCore,-16.72,-4,-4,-8,7,47,53,5636.5,IT - Software/Consulting,Large Cap,,36.71
MOLDTKPAC,TFCore_Low,-50.94,8,8,7,-3,31,36,544.55,Packaging,Small Cap,,38.67
PAGEIND,TFCore_Low,-31.47,9,9,2,-7,35,39,34670.0,Textile - Innerwear,Mid Cap,,50.32
PERSISTENT,TFCore_Low,-13.27,-4,-4,-8,-1,50,57,5888.0,IT - Software/Consulting,Mid Cap,,33.71
PIIND,TFCore_Low,-34.26,5,5,5,-6,36,41,3158.2,Agrichem - Protection,Mid Cap,,46.81
PIDILITIND,TFCore_Low,-12.87,4,4,2,-8,52,55,1487.8,Chemicals - Specialty,Large Cap,,57.77
RAINBOW,TFCore_Low,-33.18,3,3,-6,-7,30,42,1142.4,Healthcare - Hospitals,Small Cap,,33.74
RAJRATAN,TFCore,-48.34,5,5,-4,10,57,51,475.25,Auto - OEM Suppliers,Small Cap,,53.91
RHIM,TFCore,-46.18,8,8,1,9,46,40,443.45,Metals - Casting/Forging,Small Cap,,49.82
SAKSOFT,TFCore_Low,-49.25,-2,-2,-6,-2,36,42,163.3,IT - Software/Consulting,Small Cap,,33.82
SIEMENS,TFCore,-34.85,-1,-1,2,4,50,51,3109.0,Power - Equipment,Large Cap,,53.13
SBCL,TFCore,-31.25,8,8,7,1,58,59,515.6,Electronic - Equipment,Small Cap,,70.26
SRF,TFCore_Low,-9.43,9,9,1,-7,53,62,3011.5,Chemicals - Specialty,Large Cap,,60.04
SUMICHEM,TFCore_Low,-36.77,8,8,1,-6,38,41,420.5,Agrichem - Protection,Mid Cap,,46.75
SUPREMEIND,TFCore_Low,-42.7,10,10,7,-5,48,44,3701.8,Industrial - Consumables,Mid Cap,,62.86
TATAELXSI,TFCore,-43.29,-2,-2,-2,2,42,38,5217.5,IT - Services,Mid Cap,,38.68
TCIEXP,TFCore,-66.11,10,10,3,10,45,27,582.85,Transport - Logistics,Small Cap,,63.26
TIMKEN,TFCore,-31.18,7,7,2,1,61,50,3315.7,Industrial - Bearings,Mid Cap,,68.57
TITAN,TFCore,-0.12,5,5,-4,10,67,66,4232.0,Consumption - Jewelry,Large Cap,,64.88
TIINDIA,TFCore_Low,-50.87,-1,-1,1,-3,36,34,2363.7,Metals - Pipe & Tube,Large Cap,,46.22
VGUARD,TFCore_Low,-40.75,-3,-3,3,-16,50,48,342.15,Consumption - Appliances,Small Cap,,57.87
VINATIORGA,TFCore_Low,-33.33,6,6,1,-5,39,40,1553.3,Chemicals - Specialty,Mid Cap,,49.81
SAREGAMA,TFCore_Low,-49.23,9,9,7,-16,37,39,349.75,Media - Entertainment,Small Cap,,56.93
LIKHITHA,TFCore_Low,-65.32,10,10,2,-17,32,36,172.51,Infra - Construction,Small Cap,,52.73
3MINDIA,TFCore,-13.66,9,9,-8,8,60,60,35275.0,Others,Mid Cap,,55.77
AARTIIND,TFCore,-39.71,11,11,3,5,69,49,463.75,Chemicals - Specialty,Mid Cap,,80.03
ALKYLAMINE,TFCore_Low,-44.39,-2,-2,7,-5,37,32,1555.9,Chemicals - Specialty,Small Cap,,47.85
BHARATRAS,TFCore_Low,-47.21,9,9,-13,-3,39,40,1885.3,Agrichem - Protection,Small Cap,,45.17
CERA,TFCore_Low,-51.34,9,9,3,-4,38,39,5250.0,Infra - Home Furnish,Small Cap,,61.08
CRISIL,TFCore_Low,-32.39,-1,-1,7,-7,45,49,4698.9,Financials - Ratings,Mid Cap,,52.45
FAIRCHEMOR,TFCore_Low,-60.18,5,5,-3,-7,33,37,618.4,Chemicals - Specialty,Small Cap,,37.95
GALAXYSURF,TFCore_Low,-44.84,5,5,1,-6,33,36,1858.9,Chemicals - Specialty,Small Cap,,44.53
GUJGASLTD,TFCore,-38.13,10,10,11,3,54,40,426.85,Utility - Gas,Mid Cap,,57.28
HAVELLS,TFCore_Low,-34.76,7,7,1,-17,43,43,1374.0,Consumption - Electronics,Large Cap,,50.33
HLEGLAS,TFCore_Low,-43.84,5,5,-14,-2,40,46,392.25,Engineering,Small Cap,,42.51
IEX,TFCore_Low,-49.14,5,5,-4,-8,38,34,124.29,IT - Product/Platform,Small Cap,,39.17
IGL,TFCore_Low,-38.14,4,4,-13,-3,39,39,176.4,Utility - Gas,Mid Cap,,45.39
NAUKRI,TFCore_Low,-35.67,-11,-11,-6,-14,34,46,1174.5,IT - Product/Platform,Mid Cap,,31.88
IRCTC,TFCore_Low,-45.17,13,13,-6,-20,33,34,624.5,IT - Product/Platform,Mid Cap,,45.72
KAJARIACER,TFCore_Low,-39.29,5,5,1,-3,37,42,958.35,Infra - Ceramics,Mid Cap,,52.39
KOTAKBANK,TFCore_Low,-7.19,5,5,-6,-2,53,58,427.3,Financials - Private Bank,Large Cap,,56.94
MASTEK,TFCore_Low,-41.33,-2,-2,-6,-6,36,39,1980.1,IT - Software/Consulting,Small Cap,,37.7
MGL,TFCore_Low,-41.12,5,5,2,-17,50,49,1170.6,Utility - Gas,Small Cap,,68.71
NESTLEIND,TFCore,-6.45,-2,-2,-1,5,59,61,1299.4,Consumption - FMCG,Large Cap,,50.13
NGLFINE,TFCore,-21.2,13,13,7,7,83,61,2225.2,Healthcare - Pharma,Small Cap,,78.64
RELAXO,TFCore,-61.85,-2,-2,-5,8,36,35,371.55,Consumption - Footwear,Mid Cap,,39.28
TCS,TFCore,-35.78,-4,-4,-5,3,34,36,2949.1,IT - Software/Consulting,Large Cap,,31.8
INDIAMART,TFCore_Low,-32.63,7,7,5,-3,43,47,2247.3,IT - Product/Platform,Mid Cap,,52.45
VIPIND,TFCore,-46.77,10,10,3,9,48,36,385.35,Consumption - Luggage,Small Cap,,60.99
ELGIEQUIP,TFCore,-37.41,13,13,2,1,54,45,500.05,Industrial - Pumps/Engines,Small Cap,,65.03
CARBORUNIV,TFCore,-54.87,1,1,1,1,41,38,830.95,Engineering,Mid Cap,,52.26
BLS,TFCore_Low,-42.95,5,5,1,-13,43,48,297.7,Leisure - Misc,Small Cap,,54.73
TRITURBINE,TFCore_Low,-42.2,10,10,1,-14,46,49,511.5,Power - Equipment,Small Cap,,48.84
ANUP,TFCore_Low,-47.64,8,8,1,-13,47,46,2020.7,Engineering,Small Cap,,53.01
ANGELONE,TFCore,-30.46,4,4,2,2,57,56,2709.1,Financials - Broking,Small Cap,,57.08
CDSL,TFCore_Low,-31.36,5,5,-11,-8,42,51,1365.7,IT - Product/Platform,Small Cap,,46.71
CAMS,TFCore_Low,-31.49,6,6,1,-14,48,48,735.5,IT - Product/Platform,Small Cap,,52.78
BSE,TFCore,-2.24,5,5,2,1,66,71,2962.1,IT - Product/Platform,Small Cap,,56.97
MOTILALOFS,TFCore_Low,-38.44,5,5,-14,-2,43,51,799.35,Financials - Broking,Small Cap,,49.14
KFINTECH,TFCore_Low,-39.62,-2,-2,-4,-13,40,51,991.0,IT - Product/Platform,Small Cap,,40.23
TMB,TFWatch,-0.4,9,9,6,5,80,68,654.7,Financials - Private Bank,Small Cap,IAS-Dec2025,70.98
MRPL,TFWatch,-33.01,13,13,3,5,71,63,193.77,Petro - Refineries,Small Cap,,71.96
CEATLTD,TFWatch,-9.76,8,8,1,1,62,65,4004.8,Auto - Tyres,Small Cap,,60.27
GPIL,TFWatch,-66.59,6,6,-4,18,56,51,255.61,Metals - Iron & Steel,Small Cap,,53.49
GALLANTT,TFWatch_Low,-28.83,5,5,2,-5,52,60,571.0,Metals - Iron & Steel,Small Cap,,55.62
TDPOWERSYS,TFWatch,-6.27,10,10,2,10,65,77,796.7,Power - Equipment,Small Cap,QIC 2025,64.97
POCL,TFWatch_Low,-15.7,5,5,-5,-1,52,66,1269.5,Metals - Misc,Small Cap,,44.86
SANGHVIMOV,TFWatch,-59.07,9,9,-6,9,46,47,305.95,Auto - CV,Small Cap,,47.37
FORTIS,TFWatch_Low,-19.1,8,8,1,-3,51,66,893.4,Healthcare - Hospitals,Mid Cap,,56.46
ANANDRATHI,TFWatch_Low,-11.48,5,5,-4,-1,57,70,2940.1,Financials - Misc,Small Cap,QIC 2025,44.01
TI,TFWatch_Low,-17.8,11,11,2,-3,52,59,451.85,Beverages - Alcohol,Small Cap,,55.27
TEGA,TFWatch_Low,-22.88,6,6,-21,-2,48,59,1796.0,Engineering,Small Cap,,48.4
V2RETAIL,TFWatch_Low,-22.74,10,10,-11,-2,46,62,1981.1,Consumption - Retail,Small Cap,,41.64
THYROCARE,TFWatch_Low,-23.53,2,2,-11,-2,47,59,410.4,Healthcare - Diagnostics,Small Cap,,39.74
CARTRADE,TFWatch_Low,-33.86,-4,-4,-11,-2,41,57,2176.3,IT - Product/Platform,Small Cap,,36.26
NACLIND,TFWatch_Low,-59.99,3,3,-2,-5,36,49,135.83,Agrichem - Protection,Small Cap,,39.56
MCLEODRUSS,TFWatch_Low,-32.8,9,9,-13,-2,51,56,46.01,Agri - Tea/Coffee,Small Cap,,57.86
ETERNAL,TFWatch_Low,-22.12,8,8,2,-3,51,61,286.95,IT - Product/Platform,Large Cap,,50.95
RADICO,TFWatch_Low,-21.35,6,6,-12,-2,45,62,2824.9,Beverages - Alcohol,Mid Cap,,46.66
BOSCHLTD,TFWatch_Low,-13.74,-1,-1,-4,-4,49,62,36180.0,Auto - Replacement,Large Cap,,45.15
FORCEMOT,TFWatch,-0.62,5,5,2,11,65,77,22311.0,Auto - PV/Trucks,Small Cap,,65.21
FOSECOIND,TFWatch_Low,-30.46,5,5,2,-3,45,53,4761.0,Chemicals - Specialty,Small Cap,,55.05
VIPIND,TFWatch,-46.77,10,10,3,9,48,36,385.35,Consumption - Luggage,Small Cap,,60.99
INTELLECT,TFWatch_Low,-38.31,-6,-6,-11,-3,34,44,774.15,IT - Software/Consulting,Small Cap, QIC 2026,25.73
JSLL,TFWatch_Low,-70.47,5,5,2,-13,45,45,737.85,,,QIC 2026,61.0
CANTABIL,TFWatch,-11.98,-2,-2,11,3,61,56,294.0,Textile - Apparels,Small Cap,QIC 2026,51.44
SHRIPISTON,TFWatch,-7.3,9,9,-5,9,60,66,3056.9,Auto - OEM Suppliers,Small Cap,QIC 2026,56.4
BEL,TFWatch_Low,-2.91,-5,-5,6,-1,62,69,438.8,Defense - Misc,Large Cap,QIC 2026,57.93
SHAILY,TFWatch_Low,-23.93,8,8,-13,-2,48,61,2129.9,Industrial - Consumables,Small Cap,QIC 2026,53.85
MUTHOOTFIN,TFWatch,-5.99,2,2,-8,9,64,84,3760.4,Financials - NBFC,Mid Cap,QIC 2026,48.94
SAKSOFT,TFWatch_Low,-49.25,-2,-2,-6,-2,36,42,163.3,IT - Software/Consulting,Small Cap,QIC 2026,33.82
NETWEB,TFWatch_Low,-28.87,1,1,-17,-1,54,61,3186.1,IT - Equipments,Small Cap,QIC 2026,48.48
IONEXCHANG,TFWatch_Low,-50.51,15,15,10,-15,45,41,380.3,Infra - Construction,Small Cap,SideCar,60.17
WABAG,TFWatch_Low,-34.68,8,8,2,-14,47,53,1269.9,Infra - Construction,Small Cap,SideCar,60.51
KPITTECH,TFWatch_Low,-49.81,1,1,-7,-2,29,42,968.1,IT - Services,Mid Cap,SideCar,21.23
KEC,TFWatch_Low,-52.24,1,1,-4,-14,36,44,627.25,Railways,Small Cap,IAS-Dec2025,41.22
MACPOWER,TFWatch,-50.45,9,9,-5,4,41,47,860.7,Engineering,Small Cap,IAS-Dec2025,40.76
JAYNECOIND,TFWatch,-16.88,9,9,-4,8,56,64,77.68,Metals - Iron & Steel,Small Cap,IAS-Dec2025,51.76
GHCL,TFWatch_Low,-33.63,1,1,-14,-4,33,43,517.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.39
DCMSHRIRAM,TFWatch_Low,-23.52,-1,-1,-6,-4,43,49,1149.0,Others,Small Cap,IAS-Dec2025,40.38
MTARTECH,TFWatch,-0.5,10,10,3,10,76,73,3395.0,Defense - Misc,Small Cap,IAS-Dec2025,73.97
CSBBANK,TFWatch,-9.19,2,2,-3,11,50,61,418.9,Financials - Private Bank,Small Cap,IAS-Dec2025,40.25
FEDERALBNK,TFWatch,-0.29,-7,-7,3,5,76,80,287.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.58
EICHERMOT,TFWatch,-2.28,5,5,-5,7,62,73,7206.0,Auto - 2W,Large Cap,IAS-Dec2025,53.05
PYRAMID,TFWatch,-37.29,8,8,1,1,51,52,162.42,Packaging,Small Cap,IAS-Dec2025,56.66
LUMAXTECH,TFWatch,-5.45,6,6,-6,10,61,73,1531.7,Auto - Replacement,Small Cap,IAS-Dec2025,54.81
GREAVESCOT,TFWatch_Low,-45.62,10,10,1,-11,41,47,173.76,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,52.07
GRAVITA,TFWatch_Low,-38.0,10,10,-6,-14,50,53,1674.0,Metals - Misc,Small Cap,IAS-Dec2025,52.07
GANECOS,TFWatch_Low,-67.55,10,10,2,-14,34,37,806.0,Textile - Misc,Small Cap,IAS-Dec2025,59.58
RECLTD,TFWatch,-44.69,-1,-1,8,2,48,47,361.7,Financials - NBFC,Mid Cap,IAS-Dec2025,46.51
PRICOLLTD,TFWatch,-14.66,7,7,-6,6,53,63,591.6,Auto - OEM Suppliers,Small Cap,QIC 2025,47.16
COALINDIA,TFWatch,-20.49,-7,-7,9,3,64,59,432.15,Utility - Misc,Large Cap,,55.46
NMDC,TFWatch,-11.42,10,10,2,6,63,64,84.55,Metals - Misc,Mid Cap,,56.73
MAHABANK,TFWatch,-9.77,3,3,7,9,69,65,66.32,Financials - PSU Bank,Mid Cap,,59.12
NTPC,TFWatch,-18.85,10,10,7,2,66,61,363.9,Power - Misc,Large Cap,,64.37
GRAPHITE,TFWatch,-11.14,1,1,-2,9,61,56,630.4,Metals - Casting/Forging,Small Cap,,52.7
GAEL,TFWatch,-36.54,-7,-7,-2,10,59,55,133.65,Agri - Misc,Small Cap,,49.44
ICICIPRULI,TFWatch,-18.39,7,7,-4,3,54,58,650.3,Financials - Life,Large Cap,,54.02
AJANTPHARM,TFWatch,-17.83,11,11,3,3,62,63,2863.5,Healthcare - Pharma,Mid Cap,,63.71
INDUSTOWER,TFWatch,-2.45,10,10,1,3,65,61,449.05,Telecom,Mid Cap,,61.97
MAANALU,TFWatch,-41.28,10,10,-6,8,58,56,152.38,Metals - Aluminium,Small Cap,,52.3
MOTHERSON,TFWatch,-15.19,10,10,1,6,65,58,122.69,Auto - Replacement,Large Cap,,61.08
RVNL,TFWatch_Low,-51.03,-6,-6,-2,-16,46,50,316.85,Railways,Mid Cap,,40.06
SAIL,TFWatch,-9.77,4,4,7,10,69,67,158.22,Metals - Iron & Steel,Mid Cap,,60.94
TORNTPOWER,TFWatch,-30.58,5,5,3,2,59,56,1414.1,Power - Misc,Mid Cap,,60.16
PHOENIXLTD,TFWatch,-15.4,5,5,-4,4,54,59,1750.0,Real Estate,Mid Cap,,48.57
IIFL,TFWatch,-26.32,4,4,-4,10,49,58,518.3,Financials - NBFC,Mid Cap,,39.12
BHEL,TFWatch,-18.64,10,10,-6,5,55,58,272.85,Power - Equipment,Mid Cap,,53.79
JAMNAAUTO,TFWatch,-10.57,10,10,-4,9,65,62,133.84,Auto - Replacement,Small Cap,,60.27
PNB,TFWatch,-13.26,4,4,-4,6,56,62,123.95,Financials - PSU Bank,Large Cap,,49.86
RECLTD,TFWatch,-44.69,-1,-1,8,2,48,47,361.7,Financials - NBFC,Mid Cap,,46.51
BSOFT,TFWatch,-48.45,9,9,-4,5,58,48,444.25,IT - Software/Consulting,Small Cap,,54.6
FORCEMOT,TFWatch,-0.62,5,5,2,11,65,77,22311.0,Auto - PV/Trucks,Small Cap,,65.21
POCL,TFWatch_Low,-15.7,5,5,-5,-1,52,66,1269.5,Metals - Misc,Small Cap,,44.86
JKTYRE,TFWatch,-1.85,6,6,2,9,83,72,571.8,Auto - Tyres,Small Cap,,70.55
GMDCLTD,TFWatch,-4.09,10,10,2,10,61,69,624.4,Metals - Misc,Small Cap,,62.13
SJS,TFWatch,-0.12,10,10,1,9,66,79,1827.8,Auto - OEM Suppliers,Small Cap,,60.97
CANBK,TFWatch,-6.3,3,3,-10,10,63,70,148.05,Financials - PSU Bank,Large Cap,,45.96
CHOICEIN,TFWatch_Low,-9.16,5,5,-4,-3,49,71,768.5,Financials - Misc,Small Cap,,45.8
HINDPETRO,TFWatch_Low,-7.32,10,10,-6,-2,56,61,464.25,Petro - Refineries,Mid Cap,,58.91
BANKINDIA,TFWatch,-0.97,2,2,5,6,76,71,168.84,Financials - PSU Bank,Mid Cap,,61.05
DYNAMATECH,TFWatch,-7.73,9,9,-7,5,58,68,9263.5,Defense - Misc,Small Cap,,57.99
INFY,TFWatch,-25.39,-9,-9,-3,3,42,43,1497.0,IT - Software/Consulting,Large Cap,,28.67
