Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BAJAJFINSV,TFCore,-16.35,6,1,4,-6,5.42,5.42,39,51,1836.1,1808.65,1.5,Financials - Misc,Large Cap,,72.58
BLUESTARCO,TFCore_Low,-25.25,1,-8,3,-17,1.44,1.44,49,56,1806.6,1786.5,1.1,Consumption - Appliances,Small Cap,,69.17
RPGLIFE,TFCore_Low,-20.06,18,14,7,1,3.62,3.62,55,63,2378.1,2069.37,14.9,Healthcare - Pharma,Small Cap,,87.61
BIKAJI,TFCore_Low,-32.27,-3,-4,7,-17,1.14,1.14,40,54,682.7,657.02,3.9,Consumption - Misc,Small Cap,,70.98
TORNTPHARM,TFCore,-0.92,8,7,1,6,4.58,4.58,64,80,4384.2,4200.95,4.4,Healthcare - Pharma,Large Cap,,79.07
CARYSIL,TFCore,-16.85,5,1,4,1,6.81,6.81,58,59,957.0,879.4,8.8,Consumption - Appliances,Small Cap,,76.92
NEWGEN,TFCore_Low,-72.59,-4,-1,6,-16,-2.94,-2.94,22,39,493.05,491.41,0.3,IT - Software/Consulting,Small Cap,,65.45
TRENT,TFCore_Low,-48.59,2,-7,5,1,3.42,3.42,51,50,4289.8,3995.11,7.4,Consumption - Retail,Mid Cap,,67.42
ACE,TFCore_Low,-47.64,2,-9,5,-22,0.34,0.34,44,47,887.55,879.09,1.0,Auto - CV,Small Cap,,67.06
POLYMED,TFCore_Low,-50.69,13,5,7,-16,8.99,8.99,46,48,1655.6,1455.97,13.7,Healthcare - Equipments,Small Cap,,84.46
POWERGRID,TFCore,-14.43,-5,-9,4,4,-1.76,-1.76,71,63,313.4,305.44,2.6,Power - Misc,Large Cap,,67.69
TATAPOWER,TFCore,-10.43,-8,-4,13,2,-0.51,-0.51,69,69,443.25,415.02,6.8,Power - Misc,Large Cap,,75.74
VBL,TFCore_Low,-25.28,-7,-3,4,2,-1.42,-1.42,54,56,508.95,466.39,9.1,Consumption - Misc,Large Cap,,79.29
COLPAL,TFCore_Low,-44.55,5,-6,3,2,2.72,2.72,55,48,2157.1,2063.73,4.5,Consumption - Personal,Mid Cap,,81.73
TIPSMUSIC,TFCore_Low,-31.29,-10,-4,5,2,0.99,0.99,70,61,652.7,583.9,11.8,Media - Entertainment,Small Cap,,76.34
FINEORG,TFCore_Low,-21.82,3,-8,4,2,0.8,0.8,55,51,4658.8,4548.08,2.4,Chemicals - Specialty,Small Cap,,58.17
ABBOTINDIA,TFCore_Low,-28.92,2,5,1,-9,3.5,3.5,31,44,26300.0,26118.44,0.7,Healthcare - Pharma,Mid Cap,,50.7
SONATSOFTW,TFCore_Low,-68.99,10,-9,5,1,5.8,5.8,31,36,269.8,262.18,2.9,IT - Software/Consulting,Small Cap,,70.02
MSTCLTD,TFCore_Low,-61.71,6,-9,4,1,2.65,2.65,40,47,446.05,440.18,1.3,IT - Product/Platform,Small Cap,,63.16
BALAMINES,TFCore_Low,-45.43,6,19,5,2,11.62,11.62,74,47,1492.4,1202.39,24.1,Chemicals - Specialty,Small Cap,,93.24
SHANTIGEAR,TFCore_Low,-33.81,-4,-11,5,-7,-3.46,-3.46,51,48,465.3,461.03,0.9,Auto - OEM Suppliers,Small Cap,,51.41
COFORGE,TFCore_Low,-36.15,2,1,5,-10,6.96,6.96,31,45,1280.4,1255.81,2.0,IT - Software/Consulting,Mid Cap,,58.86
AIAENG,TFCore_Low,-20.97,-15,-7,5,7,-0.99,-0.99,47,59,3912.0,3843.46,1.8,Metals - Casting/Forging,Mid Cap,,62.92
BECTORFOOD,TFCore_Low,-53.68,10,-7,5,-17,4.13,4.13,31,41,203.79,197.81,3.0,Consumption - FMCG,Small Cap,,62.44
SUNPHARMA,TFCore,-5.62,13,7,2,3,2.22,2.22,58,65,1850.2,1745.12,6.0,Healthcare - Pharma,Large Cap,,70.2
OFSS,TFCore_Low,-26.67,-7,-1,7,2,-0.43,-0.43,70,62,9694.5,8168.44,18.7,IT - Product/Platform,Mid Cap,,91.84
ASIANPAINT,TFCore_Low,-29.4,6,-8,6,1,2.82,2.82,36,47,2519.0,2405.4,4.7,Consumption - Paints,Large Cap,,73.47
ASTEC,TFCore_Low,-53.81,-10,-8,4,2,2.47,2.47,51,38,712.15,664.46,7.2,Agrichem - Protection,Small Cap,,69.83
ASTRAL,TFCore_Low,-35.77,6,-12,-6,11,2.72,2.72,58,50,1576.1,1582.31,-0.4,Infra - Plastic Pipes,Mid Cap,,55.8
BALKRISIND,TFCore_Low,-33.92,5,-11,4,-3,3.21,3.21,45,42,2230.3,2247.44,-0.8,Auto - Tyres,Mid Cap,,60.7
ESABINDIA,TFCore_Low,-1.12,14,20,5,11,13.59,13.59,69,69,7150.5,5910.64,21.0,Engineering,Small Cap,,94.49
DEEPAKNTR,TFCore_Low,-42.52,9,-5,4,2,4.83,4.83,60,46,1821.6,1595.6,14.2,Chemicals - Specialty,Mid Cap,,86.97
FCL,TFCore_Low,-44.4,3,1,4,1,10.91,10.91,54,47,25.51,23.01,10.9,Chemicals - Specialty,Small Cap,,78.72
GMMPFAUDLR,TFCore_Low,-51.8,1,-11,4,-5,1.31,1.31,33,36,914.8,907.72,0.8,Engineering,Small Cap,,66.23
GUFICBIO,TFCore_Low,-41.66,4,1,8,-16,3.41,3.41,35,44,294.2,293.41,0.3,Healthcare - Pharma,Small Cap,,51.83
HNDFDS,TFCore_Low,-21.88,9,3,7,1,9.19,9.19,56,50,536.2,502.17,6.8,Consumption - Misc,Small Cap,,73.37
IONEXCHANG,TFCore_Low,-45.81,5,1,4,2,4.62,4.62,62,48,416.4,383.88,8.5,Infra - Construction,Small Cap,,83.07
KPITTECH,TFCore_Low,-61.19,-1,4,5,-5,-1.6,-1.6,20,34,748.6,759.7,-1.5,IT - Services,Mid Cap,,67.56
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-49.09,2,-5,5,-6,-0.72,-0.72,43,40,560.05,550.78,1.7,Packaging,Small Cap,,53.58
PAGEIND,TFCore_Low,-25.8,4,-8,6,1,0.94,0.94,57,45,37540.0,35445.79,5.9,Textile - Innerwear,Mid Cap,,75.14
PERSISTENT,TFCore_Low,-26.14,10,1,6,-4,4.37,4.37,28,51,5014.0,5106.6,-1.8,IT - Software/Consulting,Mid Cap,,41.46
PIIND,TFCore_Low,-36.07,-8,-10,4,-8,-0.29,-0.29,40,40,3071.0,3031.35,1.3,Agrichem - Protection,Mid Cap,,63.83
PIDILITIND,TFCore,-16.75,2,-7,3,-19,3.15,3.15,41,48,1421.5,1385.37,2.6,Chemicals - Specialty,Large Cap,,67.37
RAINBOW,TFCore_Low,-24.93,10,-12,6,-9,2.59,2.59,49,51,1283.4,1232.3,4.1,Healthcare - Hospitals,Small Cap,,72.54
RAJRATAN,TFCore_Low,-49.29,-4,-2,4,12,0.4,0.4,46,46,447.3,419.31,6.7,Auto - OEM Suppliers,Small Cap,,75.68
RHIM,TFCore_Low,-50.35,2,-8,4,1,1.02,1.02,38,39,409.1,398.33,2.7,Metals - Casting/Forging,Small Cap,,70.83
SAKSOFT,TFCore_Low,-53.96,1,-9,5,-5,5.06,5.06,30,42,148.13,140.94,5.1,IT - Software/Consulting,Small Cap,,67.59
SIEMENS,TFCore_Low,-19.22,1,-8,4,6,0.78,0.78,69,63,3854.8,3495.03,10.3,Power - Equipment,Large Cap,,90.81
SBCL,TFCore_Low,-19.51,-9,-3,4,2,2.64,2.64,70,59,603.7,511.62,18.0,Electronic - Equipment,Small Cap,,81.48
SRF,TFCore_Low,-18.21,2,1,4,-9,7.71,7.71,37,49,2719.6,2581.66,5.3,Chemicals - Specialty,Large Cap,,75.65
SUMICHEM,TFCore_Low,-25.51,5,2,5,1,18.15,18.15,59,52,495.35,427.71,15.8,Agrichem - Protection,Mid Cap,,84.95
SUPREMEIND,TFCore_Low,-42.58,3,1,-7,4,2.21,2.21,55,49,3709.4,3708.1,0.0,Industrial - Consumables,Mid Cap,,52.9
TATAELXSI,TFCore_Low,-53.46,9,1,5,-4,3.6,3.6,27,31,4281.3,4413.58,-3.0,IT - Services,Mid Cap,,52.68
TCIEXP,TFCore_Low,-68.51,12,2,4,2,2.2,2.2,46,27,535.55,522.4,2.5,Transport - Logistics,Small Cap,,63.33
TIMKEN,TFCore_Low,-28.51,2,-8,-1,12,0.93,0.93,62,55,3444.4,3385.31,1.7,Industrial - Bearings,Mid Cap,,56.12
TITAN,TFCore,-2.16,-11,-12,5,12,-1.05,-1.05,55,68,4342.0,4291.39,1.2,Consumption - Jewelry,Large Cap,,58.56
TIINDIA,TFCore_Low,-39.37,-9,-5,13,2,-1.57,-1.57,64,49,2917.0,2759.88,5.7,Metals - Pipe & Tube,Large Cap,,70.34
VGUARD,TFCore_Low,-42.45,4,1,7,-19,-0.2,-0.2,56,49,332.35,327.3,1.5,Consumption - Appliances,Small Cap,,64.87
VINATIORGA,TFCore_Low,-40.57,10,13,2,-8,4.51,4.51,28,33,1384.7,1357.2,2.0,Chemicals - Specialty,Mid Cap,,62.84
SAREGAMA,TFCore_Low,-49.06,-9,-4,8,-19,2.41,2.41,44,39,350.95,340.78,3.0,Media - Entertainment,Small Cap,,64.96
LIKHITHA,TFCore_Low,-55.57,2,-13,7,2,3.27,3.27,59,44,221.0,198.02,11.6,Infra - Construction,Small Cap,,62.97
3MINDIA,TFCore_Low,-20.39,-9,-4,2,-1,-2.52,-2.52,41,54,32525.0,32651.61,-0.4,Others,Mid Cap,,67.93
AARTIIND,TFCore_Low,-35.28,-4,-2,3,7,-1.8,-1.8,70,54,497.85,450.9,10.4,Chemicals - Specialty,Mid Cap,,77.21
ALKYLAMINE,TFCore_Low,-37.14,2,1,4,1,16.37,16.37,56,43,1758.5,1472.94,19.4,Chemicals - Specialty,Small Cap,,86.23
BHARATRAS,TFCore_Low,-59.86,10,-11,5,-6,3.26,3.26,31,30,1433.3,1465.39,-2.2,Agrichem - Protection,Small Cap,,55.51
CERA,TFCore_Low,-50.15,5,-8,5,1,2.85,2.85,55,42,5379.0,5116.86,5.1,Infra - Home Furnish,Small Cap,,78.97
CRISIL,TFCore_Low,-40.21,-6,-8,4,-9,-2.68,-2.68,39,46,4155.4,4212.82,-1.4,Financials - Ratings,Mid Cap,,67.39
FAIRCHEMOR,TFCore_Low,-59.14,6,2,4,1,13.7,13.7,41,37,634.55,567.17,11.9,Chemicals - Specialty,Small Cap,,87.62
GALAXYSURF,TFCore_Low,-43.37,-5,5,4,1,2.11,2.11,46,40,1908.5,1813.65,5.2,Chemicals - Specialty,Small Cap,,72.2
GUJGASLTD,TFCore_Low,-42.38,2,-4,3,1,4.36,4.36,44,43,397.55,373.04,6.6,Utility - Gas,Mid Cap,,83.33
HAVELLS,TFCore_Low,-40.3,6,-9,3,-19,1.15,1.15,34,39,1257.3,1285.48,-2.2,Consumption - Electronics,Large Cap,,57.83
HLEGLAS,TFCore_Low,-51.25,3,-9,5,-5,6.11,6.11,30,41,340.5,321.48,5.9,Engineering,Small Cap,,79.69
IEX,TFCore_Low,-46.89,6,2,7,1,3.57,3.57,41,40,129.8,126.85,2.3,IT - Product/Platform,Small Cap,,60.54
IGL,TFCore_Low,-40.58,2,-9,4,-6,2.42,2.42,38,37,169.46,164.51,3.0,Utility - Gas,Mid Cap,,78.67
NAUKRI,TFCore_Low,-46.25,2,-9,6,-16,1.16,1.16,19,34,981.4,1023.68,-4.1,IT - Product/Platform,Mid Cap,,45.62
IRCTC,TFCore_Low,-49.71,6,2,4,-22,5.77,5.77,34,38,572.75,557.56,2.7,IT - Product/Platform,Mid Cap,,77.65
KAJARIACER,TFCore_Low,-29.64,-8,-9,7,2,-5.86,-5.86,56,50,1110.8,1074.24,3.4,Infra - Ceramics,Mid Cap,,57.35
KOTAKBANK,TFCore_Low,-18.2,-6,-10,4,-5,-1.86,-1.86,29,44,376.6,381.51,-1.3,Financials - Private Bank,Large Cap,,59.35
MASTEK,TFCore_Low,-49.85,2,-8,5,-9,-0.72,-0.72,31,39,1692.7,1657.31,2.1,IT - Software/Consulting,Small Cap,,64.48
MGL,TFCore_Low,-41.31,2,-8,4,1,3.01,3.01,54,47,1166.8,1090.65,7.0,Utility - Gas,Small Cap,,84.45
NESTLEIND,TFCore,-0.26,3,-2,4,13,1.52,1.52,70,69,1486.1,1331.36,11.6,Consumption - FMCG,Large Cap,,94.83
NGLFINE,TFCore_Low,-6.48,4,2,1,10,17.53,17.53,81,70,2640.8,2272.38,16.2,Healthcare - Pharma,Small Cap,,72.37
RELAXO,TFCore_Low,-69.01,2,-9,4,1,0.52,0.52,30,22,301.85,304.39,-0.8,Consumption - Footwear,Mid Cap,,76.51
TCS,TFCore_Low,-46.97,-1,-10,5,-4,-1.59,-1.59,19,29,2435.4,2537.46,-4.0,IT - Software/Consulting,Large Cap,,46.66
INDIAMART,TFCore_Low,-38.33,-7,-8,4,-6,-1.94,-1.94,40,37,2056.9,2099.69,-2.0,IT - Product/Platform,Mid Cap,,49.4
VIPIND,TFCore_Low,-58.3,7,1,-11,-4,2.34,2.34,26,31,301.45,320.93,-6.1,Consumption - Luggage,Small Cap,,40.51
ELGIEQUIP,TFCore_Low,-31.35,-7,-8,4,4,0.24,0.24,63,52,548.5,522.08,5.1,Industrial - Pumps/Engines,Small Cap,,76.04
CARBORUNIV,TFCore_Low,-46.35,2,-4,5,4,3.11,3.11,68,48,987.8,890.82,10.9,Engineering,Mid Cap,,86.17
BLS,TFCore_Low,-45.06,10,-11,5,-16,3.32,3.32,45,46,286.7,277.0,3.5,Leisure - Misc,Small Cap,,59.77
TRITURBINE,TFCore_Low,-37.03,-8,-5,4,2,-2.88,-2.88,55,53,557.3,514.39,8.3,Power - Equipment,Small Cap,,71.45
ANUP,TFCore_Low,-45.02,1,-5,7,1,3.76,3.76,48,51,2121.8,1925.84,10.2,Engineering,Small Cap,,74.8
ANGELONE,TFCore_Low,-91.87,3,-8,4,-4,2.54,2.54,15,31,316.85,532.53,-40.5,Financials - Broking,Small Cap,,78.98
CDSL,TFCore_Low,-35.53,2,-10,5,-10,0.71,0.71,36,51,1282.8,1285.84,-0.2,IT - Product/Platform,Small Cap,,58.48
CAMS,TFCore_Low,-24.0,4,1,5,1,10.25,10.25,60,59,815.85,728.05,12.1,IT - Product/Platform,Small Cap,,81.01
BSE,TFCore_Low,-0.18,16,4,5,2,7.54,7.54,80,83,3909.0,3299.71,18.5,IT - Product/Platform,Small Cap,,90.55
MOTILALOFS,TFCore_Low,-32.1,12,2,5,-5,9.4,9.4,55,55,881.7,776.64,13.5,Financials - Broking,Small Cap,,82.62
KFINTECH,TFCore_Low,-44.41,2,-7,5,-16,1.52,1.52,25,50,912.5,940.26,-3.0,IT - Product/Platform,Small Cap,,47.92
TMB,TFWatch_Low,-1.24,-8,7,4,8,3.04,3.04,76,76,758.4,674.66,12.4,Financials - Private Bank,Small Cap,IAS-Dec2025,73.39
TDPOWERSYS,TFWatch_Low,-0.97,-9,-2,4,12,5.31,5.31,81,85,1223.7,991.49,23.4,Power - Equipment,Small Cap,QIC 2025,94.85
ANANDRATHI,TFWatch,-0.73,10,-10,6,2,1.0,1.0,65,85,3618.4,3393.58,6.6,Financials - Misc,Small Cap,QIC 2025,79.9
INTELLECT,TFWatch_Low,-37.5,2,9,5,-5,5.15,5.15,35,48,784.4,718.6,9.2,IT - Software/Consulting,Small Cap, QIC 2026,73.23
JSLL,TFWatch_Low,-69.86,13,2,4,2,11.92,11.92,58,47,753.2,663.88,13.5,,,QIC 2026,81.0
CANTABIL,TFWatch_Low,-27.37,-8,-8,3,-3,0.61,0.61,32,49,242.58,248.34,-2.3,Textile - Apparels,Small Cap,QIC 2026,56.42
SHRIPISTON,TFWatch,-2.35,6,-10,13,12,1.7,1.7,56,79,3562.5,3352.22,6.3,Auto - OEM Suppliers,Small Cap,QIC 2026,74.38
BEL,TFWatch,-3.04,5,-10,-2,-3,1.48,1.48,55,71,438.2,437.32,0.2,Defense - Misc,Large Cap,QIC 2026,57.64
SHAILY,TFWatch_Low,-6.03,-7,10,3,1,3.79,3.79,59,73,2631.2,2250.7,16.9,Industrial - Consumables,Small Cap,QIC 2026,77.41
MUTHOOTFIN,TFWatch,-11.66,6,-11,5,-3,2.96,2.96,40,72,3533.6,3461.96,2.1,Financials - NBFC,Mid Cap,QIC 2026,66.59
SAKSOFT,TFWatch_Low,-53.96,1,-9,5,-5,5.06,5.06,30,42,148.13,140.94,5.1,IT - Software/Consulting,Small Cap,QIC 2026,67.59
NETWEB,TFWatch_Low,-1.81,6,2,4,2,8.08,8.08,69,69,4397.8,3704.13,18.7,IT - Equipments,Small Cap,QIC 2026,83.77
IONEXCHANG,TFWatch_Low,-45.81,5,1,4,2,4.62,4.62,62,48,416.4,383.88,8.5,Infra - Construction,Small Cap,SideCar,83.07
WABAG,TFWatch_Low,-22.87,-4,-5,5,2,-0.37,-0.37,64,61,1499.4,1366.22,9.7,Infra - Construction,Small Cap,SideCar,79.57
KPITTECH,TFWatch_Low,-61.19,-1,4,5,-5,-1.6,-1.6,20,34,748.6,759.7,-1.5,IT - Services,Mid Cap,SideCar,67.56
KEC,TFWatch_Low,-55.27,6,1,5,-16,4.89,4.89,32,41,587.4,576.86,1.8,Railways,Small Cap,IAS-Dec2025,67.35
MACPOWER,TFWatch_Low,-31.54,6,2,5,6,6.17,6.17,65,61,1189.1,1032.29,15.2,Engineering,Small Cap,IAS-Dec2025,79.2
JAYNECOIND,TFWatch_Low,-1.7,-3,7,7,11,1.27,1.27,70,82,112.8,93.12,21.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,90.38
GHCL,TFWatch_Low,-33.58,-2,-1,5,-15,2.15,2.15,40,46,517.4,494.34,4.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,69.7
DCMSHRIRAM,TFWatch,-13.35,7,3,7,1,7.76,7.76,56,61,1301.8,1173.1,11.0,Others,Small Cap,IAS-Dec2025,75.88
MTARTECH,TFWatch_Low,-6.87,-2,4,4,12,-5.89,-5.89,88,87,6286.5,4735.37,32.8,Defense - Misc,Small Cap,IAS-Dec2025,88.34
CSBBANK,TFWatch_Low,-19.37,-3,-12,6,-4,-3.64,-3.64,27,54,371.95,389.8,-4.6,Financials - Private Bank,Small Cap,IAS-Dec2025,50.23
FEDERALBNK,TFWatch,-3.49,7,-10,4,7,1.34,1.34,63,73,291.45,283.53,2.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.89
EICHERMOT,TFWatch,-11.17,6,2,3,-3,2.82,2.82,49,67,7310.5,7165.43,2.0,Auto - 2W,Large Cap,IAS-Dec2025,70.04
PYRAMID,TFWatch_Low,-33.67,-5,-2,4,2,-2.08,-2.08,55,51,171.8,158.32,8.5,Packaging,Small Cap,IAS-Dec2025,71.22
LUMAXTECH,TFWatch,-9.26,2,-12,-1,-1,0.93,0.93,49,75,1644.2,1641.37,0.2,Auto - Replacement,Small Cap,IAS-Dec2025,45.06
GREAVESCOT,TFWatch_Low,-45.8,2,-4,4,-14,4.63,4.63,45,47,173.17,156.87,10.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,84.16
GRAVITA,TFWatch_Low,-33.54,13,2,4,1,10.3,10.3,52,57,1794.5,1597.35,12.3,Metals - Misc,Small Cap,IAS-Dec2025,84.96
