Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore_Low,-34.28,3,3,-3,-5,35,49,696.6,Industrial - Pumps/Engines,Small Cap,,44.21
ACUTAAS,TFCore,-3.96,6,6,2,8,64,91,1880.0,Healthcare - Pharma,Small Cap,,62.17
CIPLA,TFCore_Low,-23.62,3,3,-15,-6,25,41,1300.0,Healthcare - Pharma,Large Cap,,19.88
BRITANNIA,TFCore_Low,-9.88,1,1,-5,-2,50,54,5830.5,Consumption - FMCG,Large Cap,,44.71
GILLETTE,TFCore_Low,-24.59,4,4,7,-6,44,50,8672.0,Consumption - Personal,Mid Cap,,62.67
AFFLE,TFCore_Low,-28.18,2,2,-3,-4,34,49,1569.9,IT - Product/Platform,Small Cap,,34.28
APARINDS,TFCore_Low,-32.93,7,7,-8,-2,44,54,7900.5,Power - Equipment,Small Cap,,49.45
APLAPOLLO,TFCore,-0.64,8,8,8,6,68,70,2057.5,Metals - Pipe & Tube,Mid Cap,,68.25
CHOLAFIN,TFCore_Low,-11.82,-2,-2,-9,-2,44,57,1571.3,Financials - MFI,Large Cap,,27.94
CRAFTSMAN,TFCore,-5.51,-4,-4,-3,10,59,65,7405.5,Auto - OEM Suppliers,Small Cap,,49.95
LALPATHLAB,TFCore_Low,-23.06,8,8,1,-3,40,46,1405.6,Healthcare - Diagnostics,Mid Cap,,44.46
FIEMIND,TFCore_Low,-14.03,3,3,-6,-1,48,67,2102.0,Auto - OEM Suppliers,Small Cap,,42.67
HAL,TFCore_Low,-25.4,-1,-1,-1,-8,40,54,4233.6,Defense - Misc,Small Cap,,38.89
KRISHANA,TFCore_Low,-23.35,8,8,-5,-2,46,58,474.45,Agrichem - Fertilizers,Small Cap,,42.33
NH,TFCore_Low,-26.54,2,2,-5,-6,43,59,1741.2,Healthcare - Hospitals,Mid Cap,,41.38
SOLARINDS,TFCore_Low,-27.05,-1,-1,5,-6,47,56,12999.0,Defense - Misc,Mid Cap,,47.58
ICICIBANK,TFCore_Low,-10.1,-2,-2,-2,-7,45,61,1348.5,Financials - Private Bank,Large Cap,,46.24
CUB,TFCore,-8.02,-1,-1,-5,10,60,66,280.25,Financials - Private Bank,Small Cap,,48.74
DIVISLAB,TFCore_Low,-16.06,5,5,-4,-7,38,55,5935.5,Healthcare - Pharma,Large Cap,,34.8
DIXON,TFCore_Low,-46.49,5,5,-19,-13,23,43,10247.0,Consumption - Electronics,Mid Cap,,25.28
DMART,TFCore_Low,-33.54,-2,-2,4,-4,33,43,3645.5,Consumption - Retail,Large Cap,,39.39
HDFCBANK,TFCore_Low,-9.49,11,11,-8,-6,37,53,923.65,Financials - Private Bank,Large Cap,,40.16
HDFCLIFE,TFCore_Low,-12.84,5,5,-7,-5,41,54,715.35,Financials - Life,Large Cap,,34.47
METROPOLIS,TFCore_Low,-19.06,3,3,-3,-3,43,50,1876.5,Healthcare - Diagnostics,Small Cap,,48.86
UNOMINDA,TFCore_Low,-16.03,7,7,-5,-2,42,57,1160.4,Auto - OEM Suppliers,Mid Cap,,39.43
MRF,TFCore_Low,-18.94,1,1,-13,-2,32,50,132615.0,Auto - Tyres,Mid Cap,,22.78
NAVINFLUOR,TFCore,-5.46,-1,-1,-8,21,56,67,5883.0,Chemicals - Bulk,Mid Cap,,48.96
NESCO,TFCore_Low,-30.81,3,3,-20,-3,39,56,1134.0,Real Estate,Small Cap,,43.94
PRIVISCL,TFCore_Low,-19.17,15,15,-9,-1,49,67,2781.0,Chemicals - Specialty,Small Cap,,50.59
CAPLIPOINT,TFCore_Low,-32.88,3,3,-6,-13,32,49,1772.7,Healthcare - Pharma,Small Cap,,42.71
BAJAJFINSV,TFCore_Low,-12.54,-2,-2,-13,-3,41,51,1919.7,Financials - Misc,Large Cap,,34.46
BLUESTARCO,TFCore_Low,-25.03,3,3,2,-14,48,55,1812.0,Consumption - Appliances,Small Cap,,57.3
RPGLIFE,TFCore_Low,-33.63,-16,-16,-3,-13,30,46,1974.5,Healthcare - Pharma,Small Cap,,20.81
BIKAJI,TFCore_Low,-35.63,4,4,-5,-15,30,48,648.8,Consumption - Misc,Small Cap,,29.48
TORNTPHARM,TFCore,-1.73,-10,-10,-1,3,60,73,3948.9,Healthcare - Pharma,Large Cap,,50.47
CARYSIL,TFCore_Low,-31.19,8,8,-10,-2,41,52,792.0,Consumption - Appliances,Small Cap,,38.72
NEWGEN,TFCore_Low,-69.23,2,2,-10,-14,18,40,553.55,IT - Software/Consulting,Small Cap,,14.79
TRENT,TFCore_Low,-55.88,-1,-1,-4,-15,28,43,3682.1,Consumption - Retail,Mid Cap,,31.78
ACE,TFCore_Low,-47.53,6,6,1,-20,39,46,889.35,Auto - CV,Small Cap,,52.35
POLYMED,TFCore_Low,-57.17,-1,-1,-8,-14,21,40,1438.0,Healthcare - Equipments,Small Cap,,21.13
POWERGRID,TFCore_Low,-26.87,1,1,1,-17,42,49,267.85,Power - Misc,Large Cap,,59.21
TATAPOWER,TFCore_Low,-28.19,5,5,-5,-4,38,45,355.35,Power - Misc,Large Cap,,40.03
VBL,TFCore,-31.67,-17,-17,-3,3,40,50,465.4,Consumption - Misc,Large Cap,,35.85
COLPAL,TFCore,-45.34,-4,-4,4,1,39,44,2126.2,Consumption - Personal,Mid Cap,,46.01
TIPSMUSIC,TFCore_Low,-43.78,-2,-2,11,-14,44,49,534.05,Media - Entertainment,Small Cap,,48.33
FINEORG,TFCore_Low,-29.3,5,5,2,-5,41,42,4213.2,Chemicals - Specialty,Small Cap,,54.13
ABBOTINDIA,TFCore_Low,-26.42,-4,-4,-1,-6,31,51,27225.0,Healthcare - Pharma,Mid Cap,,39.72
SONATSOFTW,TFCore,-64.44,4,4,-4,5,32,42,309.4,IT - Software/Consulting,Small Cap,,39.43
MSTCLTD,TFCore,-62.48,-1,-1,-4,5,36,42,437.1,IT - Product/Platform,Small Cap,,31.39
BALAMINES,TFCore_Low,-60.71,-9,-9,6,-4,30,30,1074.7,Chemicals - Specialty,Small Cap,,40.23
SHANTIGEAR,TFCore_Low,-35.74,10,10,2,-4,38,48,451.75,Auto - OEM Suppliers,Small Cap,,52.32
COFORGE,TFCore_Low,-17.39,-3,-3,-7,-7,43,52,1656.6,IT - Software/Consulting,Mid Cap,,41.86
AIAENG,TFCore,-20.47,5,5,-4,5,59,61,3936.9,Metals - Casting/Forging,Mid Cap,,53.81
BECTORFOOD,TFCore_Low,-51.17,6,6,-8,-15,32,43,214.87,Consumption - FMCG,Small Cap,,36.38
SUNPHARMA,TFCore_Low,-17.33,2,2,-8,-2,39,52,1620.7,Healthcare - Pharma,Large Cap,,37.52
OFSS,TFCore_Low,-41.96,-3,-3,4,-14,37,49,7672.5,IT - Product/Platform,Mid Cap,,44.12
ASIANPAINT,TFCore,-32.77,-13,-13,-8,9,39,43,2398.7,Consumption - Paints,Large Cap,,25.62
ASTEC,TFCore_Low,-62.9,3,3,-5,-2,34,38,578.45,Agrichem - Protection,Small Cap,,41.82
ASTRAL,TFCore,-41.33,5,5,2,9,47,41,1439.7,Infra - Plastic Pipes,Mid Cap,,49.87
BALKRISIND,TFCore,-32.85,-10,-10,-2,1,41,41,2266.2,Auto - Tyres,Mid Cap,,27.9
ESABINDIA,TFCore,-21.2,5,5,-5,4,50,51,5515.5,Engineering,Small Cap,,44.08
DEEPAKNTR,TFCore,-49.3,10,10,2,2,36,40,1606.8,Chemicals - Specialty,Mid Cap,,50.95
FCL,TFCore_Low,-53.2,5,5,-12,-1,37,40,21.47,Chemicals - Specialty,Small Cap,,36.59
GMMPFAUDLR,TFCore_Low,-49.3,3,3,-11,-2,32,36,962.2,Engineering,Small Cap,,34.98
GUFICBIO,TFCore_Low,-41.58,-1,-1,-6,-13,30,41,294.6,Healthcare - Pharma,Small Cap,,34.8
HNDFDS,TFCore_Low,-32.74,3,3,-10,-7,31,32,461.7,Consumption - Misc,Small Cap,,35.86
IONEXCHANG,TFCore_Low,-54.59,-1,-1,9,-15,32,37,348.95,Infra - Construction,Small Cap,,43.33
KPITTECH,TFCore_Low,-48.3,-10,-10,-6,-2,29,43,997.1,IT - Services,Mid Cap,,21.87
LTIM,TFCore,-12.16,4,4,-7,7,51,58,5945.0,IT - Software/Consulting,Large Cap,,45.25
MOLDTKPAC,TFCore_Low,-51.55,3,3,6,-3,31,35,537.75,Packaging,Small Cap,,33.33
PAGEIND,TFCore_Low,-35.39,4,4,-30,-7,20,34,32685.0,Textile - Innerwear,Mid Cap,,26.03
PERSISTENT,TFCore,-10.86,-9,-9,-7,4,47,59,6051.5,IT - Software/Consulting,Mid Cap,,38.49
PIIND,TFCore_Low,-36.0,-2,-2,-1,-6,29,40,3074.7,Agrichem - Protection,Mid Cap,,36.42
PIDILITIND,TFCore_Low,-17.7,-4,-4,-3,-8,35,49,1405.3,Chemicals - Specialty,Large Cap,,35.74
RAINBOW,TFCore_Low,-32.96,-3,-3,-5,-7,26,42,1146.1,Healthcare - Hospitals,Small Cap,,24.07
RAJRATAN,TFCore,-56.83,-11,-11,-3,10,45,44,397.1,Auto - OEM Suppliers,Small Cap,,33.36
RHIM,TFCore,-48.65,3,3,-3,9,37,38,423.15,Metals - Casting/Forging,Small Cap,,42.72
SAKSOFT,TFCore_Low,-49.52,-1,-1,-5,-2,35,42,162.42,IT - Software/Consulting,Small Cap,,32.08
SIEMENS,TFCore,-35.67,8,8,1,4,45,50,3069.8,Power - Equipment,Large Cap,,51.77
SBCL,TFCore_Low,-44.69,3,3,6,-4,36,51,414.85,Electronic - Equipment,Small Cap,,43.3
SRF,TFCore_Low,-16.66,4,4,-3,-7,40,57,2770.9,Chemicals - Specialty,Large Cap,,38.64
SUMICHEM,TFCore_Low,-37.8,3,3,-3,-6,31,40,413.65,Agrichem - Protection,Mid Cap,,40.47
SUPREMEIND,TFCore_Low,-44.89,5,5,6,-5,41,42,3560.0,Industrial - Consumables,Mid Cap,,57.6
TATAELXSI,TFCore,-41.45,1,1,8,2,46,39,5387.0,IT - Services,Mid Cap,,50.19
TCIEXP,TFCore_Low,-70.58,5,5,2,-1,32,22,506.1,Transport - Logistics,Small Cap,,39.17
TIMKEN,TFCore,-37.73,2,2,-2,1,49,45,3000.0,Industrial - Bearings,Mid Cap,,43.2
TITAN,TFCore,-3.26,-14,-14,-3,10,53,62,3929.6,Consumption - Jewelry,Large Cap,,33.65
TIINDIA,TFCore_Low,-52.43,5,5,-17,-3,28,33,2288.4,Metals - Pipe & Tube,Large Cap,,34.49
VGUARD,TFCore_Low,-40.49,10,10,2,-16,44,49,343.65,Consumption - Appliances,Small Cap,,62.44
VINATIORGA,TFCore_Low,-36.03,-2,-2,-3,-5,28,37,1490.5,Chemicals - Specialty,Mid Cap,,33.93
SAREGAMA,TFCore_Low,-52.75,4,4,6,-16,24,36,325.5,Media - Entertainment,Small Cap,,36.8
LIKHITHA,TFCore_Low,-67.85,5,5,-4,-17,21,33,159.94,Infra - Construction,Small Cap,,35.08
3MINDIA,TFCore,-16.54,4,4,-7,8,53,57,34100.0,Others,Mid Cap,,46.79
AARTIIND,TFCore,-51.47,6,6,2,5,42,38,373.3,Chemicals - Specialty,Mid Cap,,56.04
ALKYLAMINE,TFCore_Low,-44.82,-10,-10,6,-5,32,32,1543.7,Chemicals - Specialty,Small Cap,,43.33
BHARATRAS,TFCore_Low,-47.97,4,4,-12,-3,37,39,1858.1,Agrichem - Protection,Small Cap,,41.63
CERA,TFCore_Low,-53.98,4,4,2,-4,28,36,4965.1,Infra - Home Furnish,Small Cap,,44.4
CRISIL,TFCore_Low,-32.28,2,2,6,-7,48,49,4706.8,Financials - Ratings,Mid Cap,,59.03
FAIRCHEMOR,TFCore_Low,-59.62,-19,-19,-2,-7,32,37,627.05,Chemicals - Specialty,Small Cap,,39.44
GALAXYSURF,TFCore_Low,-46.27,-4,-4,-4,-6,26,34,1810.8,Chemicals - Specialty,Small Cap,,31.95
GUJGASLTD,TFCore,-40.79,5,5,10,3,42,38,408.5,Utility - Gas,Mid Cap,,52.15
HAVELLS,TFCore_Low,-40.4,2,2,-3,-17,23,37,1255.2,Consumption - Electronics,Large Cap,,24.05
HLEGLAS,TFCore_Low,-48.59,-11,-11,-13,-2,33,43,359.05,Engineering,Small Cap,,24.14
IEX,TFCore_Low,-50.54,-15,-15,-3,-8,31,34,120.87,IT - Product/Platform,Small Cap,,30.03
IGL,TFCore_Low,-39.57,0,0,-12,-3,30,38,172.32,Utility - Gas,Mid Cap,,30.5
NAUKRI,TFCore_Low,-32.75,-6,-6,-5,-14,32,49,1227.8,IT - Product/Platform,Mid Cap,,30.93
IRCTC,TFCore_Low,-47.06,8,8,-5,-20,27,32,602.95,IT - Product/Platform,Mid Cap,,34.06
KAJARIACER,TFCore_Low,-43.76,-10,-10,-24,-3,26,39,887.85,Infra - Ceramics,Mid Cap,,28.23
KOTAKBANK,TFCore_Low,-11.54,-6,-6,-5,-2,44,54,407.25,Financials - Private Bank,Large Cap,,33.11
MASTEK,TFCore_Low,-40.56,-7,-7,-5,-6,33,40,2006.2,IT - Software/Consulting,Small Cap,,39.92
MGL,TFCore_Low,-47.48,-6,-6,-14,-17,29,45,1044.1,Utility - Gas,Small Cap,,38.7
NESTLEIND,TFCore,-5.95,-2,-2,5,5,59,62,1306.4,Consumption - FMCG,Large Cap,,50.89
NGLFINE,TFCore,-40.15,8,8,6,7,52,51,1690.0,Healthcare - Pharma,Small Cap,,63.18
RELAXO,TFCore,-61.69,5,5,-4,8,33,35,373.15,Consumption - Footwear,Mid Cap,,43.18
TCS,TFCore,-31.17,6,6,-4,3,46,40,3161.0,IT - Software/Consulting,Large Cap,,49.56
INDIAMART,TFCore_Low,-34.13,2,2,4,-3,40,45,2197.2,IT - Product/Platform,Mid Cap,,49.75
VIPIND,TFCore,-49.39,5,5,2,9,42,33,366.4,Consumption - Luggage,Small Cap,,52.82
ELGIEQUIP,TFCore_Low,-46.17,8,8,-8,-2,35,37,430.1,Industrial - Pumps/Engines,Small Cap,,42.84
CARBORUNIV,TFCore_Low,-59.18,-3,-3,-5,-2,29,34,751.6,Engineering,Mid Cap,,32.77
BLS,TFCore_Low,-51.79,-11,-11,-5,-13,21,43,251.55,Leisure - Misc,Small Cap,,22.57
TRITURBINE,TFCore_Low,-44.15,5,5,-5,-14,43,47,494.25,Power - Equipment,Small Cap,,51.3
ANUP,TFCore_Low,-54.45,3,3,-4,-13,28,41,1757.8,Engineering,Small Cap,,26.02
ANGELONE,TFCore_Low,-39.51,-8,-8,-3,-1,43,51,2356.8,Financials - Broking,Small Cap,,37.28
CDSL,TFCore_Low,-38.54,-2,-2,-10,-8,28,47,1222.9,IT - Product/Platform,Small Cap,,21.25
CAMS,TFCore_Low,-36.22,-2,-2,-9,-14,35,44,684.7,IT - Product/Platform,Small Cap,,38.32
BSE,TFCore_Low,-12.27,-2,-2,-8,-3,51,66,2658.3,IT - Product/Platform,Small Cap,,43.14
MOTILALOFS,TFCore_Low,-43.32,-10,-10,-13,-2,34,48,736.05,Financials - Broking,Small Cap,,34.85
KFINTECH,TFCore_Low,-39.99,-2,-2,-3,-13,31,51,985.0,IT - Product/Platform,Small Cap,,30.21
TMB,TFWatch,-5.31,4,4,5,5,68,60,588.85,Financials - Private Bank,Small Cap,IAS-Dec2025,61.9
MRPL,TFWatch,-40.28,8,8,2,5,60,58,172.74,Petro - Refineries,Small Cap,,62.02
CEATLTD,TFWatch_Low,-16.34,3,3,-11,-2,48,61,3712.9,Auto - Tyres,Small Cap,,49.39
GPIL,TFWatch,-68.1,-2,-2,-3,18,49,50,244.06,Metals - Iron & Steel,Small Cap,,45.13
GALLANTT,TFWatch_Low,-36.01,-13,-13,-3,-5,42,56,513.35,Metals - Iron & Steel,Small Cap,,31.5
TDPOWERSYS,TFWatch,-13.23,5,5,1,10,58,74,737.5,Power - Equipment,Small Cap,QIC 2025,59.14
POCL,TFWatch_Low,-22.51,-19,-19,-4,-1,44,64,1167.0,Metals - Misc,Small Cap,,30.55
SANGHVIMOV,TFWatch_Low,-61.2,4,4,-5,-1,42,45,290.0,Auto - CV,Small Cap,,36.82
FORTIS,TFWatch_Low,-25.28,-1,-1,-15,-3,38,61,825.15,Healthcare - Hospitals,Mid Cap,,30.72
ANANDRATHI,TFWatch_Low,-14.53,-16,-16,-3,-1,49,67,2838.9,Financials - Misc,Small Cap,QIC 2025,29.17
TI,TFWatch_Low,-24.99,6,6,-13,-3,40,56,412.35,Beverages - Alcohol,Small Cap,,41.42
TEGA,TFWatch_Low,-28.06,1,1,-20,-2,33,56,1675.5,Engineering,Small Cap,,18.83
V2RETAIL,TFWatch_Low,-23.8,5,5,-10,-2,43,61,1953.9,Consumption - Retail,Small Cap,,38.35
THYROCARE,TFWatch_Low,-26.92,-9,-9,-10,-2,43,56,392.2,Healthcare - Diagnostics,Small Cap,,27.61
CARTRADE,TFWatch_Low,-25.5,3,3,-10,-2,46,64,2451.3,IT - Product/Platform,Small Cap,,43.5
NACLIND,TFWatch_Low,-61.5,-11,-11,-1,-5,34,48,130.69,Agrichem - Protection,Small Cap,,25.41
MCLEODRUSS,TFWatch_Low,-39.51,4,4,-12,-2,42,52,41.42,Agri - Tea/Coffee,Small Cap,,36.39
ETERNAL,TFWatch_Low,-26.38,3,3,-20,-3,40,58,271.25,IT - Product/Platform,Large Cap,,44.48
RADICO,TFWatch_Low,-24.0,-2,-2,-11,-2,37,59,2730.0,Beverages - Alcohol,Mid Cap,,40.11
BOSCHLTD,TFWatch_Low,-13.36,5,5,-3,-4,48,63,36340.0,Auto - Replacement,Large Cap,,47.85
FORCEMOT,TFWatch_Low,-15.34,-9,-9,-2,-1,54,70,18617.0,Auto - PV/Trucks,Small Cap,,43.1
FOSECOIND,TFWatch_Low,-36.74,-1,-1,-20,-3,31,49,4331.1,Chemicals - Specialty,Small Cap,,21.63
VIPIND,TFWatch,-49.39,5,5,2,9,42,33,366.4,Consumption - Luggage,Small Cap,,52.82
JSLL,TFWatch_Low,-74.02,-10,-10,-2,-13,33,43,649.05,,,QIC 2026,35.19
CANTABIL,TFWatch,-11.5,5,5,10,3,54,56,295.6,Textile - Apparels,Small Cap,QIC 2026,58.42
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-20.37,4,4,-4,-1,46,59,2625.9,Auto - OEM Suppliers,Small Cap,QIC 2026,32.34
BEL,TFWatch_Low,-4.61,-1,-1,5,-1,57,68,431.1,Defense - Misc,Large Cap,QIC 2026,53.89
SHAILY,TFWatch_Low,-33.22,3,3,-12,-2,38,57,1869.8,Industrial - Consumables,Small Cap,QIC 2026,28.59
MUTHOOTFIN,TFWatch,-13.31,-3,-3,-7,9,53,73,3467.7,Financials - NBFC,Mid Cap,QIC 2026,31.07
SAKSOFT,TFWatch_Low,-49.52,-1,-1,-5,-2,35,42,162.42,IT - Software/Consulting,Small Cap,QIC 2026,32.08
NETWEB,TFWatch_Low,-29.45,2,2,-16,-1,50,60,3159.8,IT - Equipments,Small Cap,QIC 2026,48.24
IONEXCHANG,TFWatch_Low,-54.59,-1,-1,9,-15,32,37,348.95,Infra - Construction,Small Cap,SideCar,43.33
WABAG,TFWatch_Low,-43.86,3,3,-24,-14,30,47,1091.3,Infra - Construction,Small Cap,SideCar,37.83
KPITTECH,TFWatch_Low,-48.3,-10,-10,-6,-2,29,43,997.1,IT - Services,Mid Cap,SideCar,21.87
KEC,TFWatch_Low,-53.48,-1,-1,-3,-14,32,43,610.95,Railways,Small Cap,IAS-Dec2025,35.24
MACPOWER,TFWatch,-50.67,4,4,-4,4,38,47,856.8,Engineering,Small Cap,IAS-Dec2025,38.42
JAYNECOIND,TFWatch,-24.75,4,4,-3,8,50,60,70.32,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.33
GHCL,TFWatch_Low,-34.04,-1,-1,-13,-4,30,42,513.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.55
DCMSHRIRAM,TFWatch_Low,-23.3,6,6,-5,-4,44,49,1152.2,Others,Small Cap,IAS-Dec2025,43.74
MTARTECH,TFWatch,-6.86,5,5,2,10,68,68,2969.3,Defense - Misc,Small Cap,IAS-Dec2025,67.11
CSBBANK,TFWatch_Low,-13.41,-18,-18,-2,-1,46,58,399.45,Financials - Private Bank,Small Cap,IAS-Dec2025,33.89
FEDERALBNK,TFWatch,-2.93,-2,-2,-1,5,69,76,280.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,58.52
EICHERMOT,TFWatch_Low,-5.97,-2,-2,-4,-1,48,68,6934.5,Auto - 2W,Large Cap,IAS-Dec2025,36.2
PYRAMID,TFWatch_Low,-42.78,3,3,-5,-2,34,47,148.19,Packaging,Small Cap,IAS-Dec2025,35.98
LUMAXTECH,TFWatch_Low,-16.36,1,1,-5,-1,52,69,1354.9,Auto - Replacement,Small Cap,IAS-Dec2025,40.3
GREAVESCOT,TFWatch_Low,-49.77,5,5,-14,-11,31,44,160.47,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.57
GRAVITA,TFWatch_Low,-42.69,5,5,-5,-14,36,50,1547.4,Metals - Misc,Small Cap,IAS-Dec2025,39.06
GANECOS,TFWatch_Low,-73.13,5,5,-4,-14,17,33,667.5,Textile - Misc,Small Cap,IAS-Dec2025,27.58
RECLTD,TFWatch,-45.34,-2,-2,7,2,40,46,357.45,Financials - NBFC,Mid Cap,IAS-Dec2025,42.43
PRICOLLTD,TFWatch,-21.1,2,2,-5,6,45,60,547.0,Auto - OEM Suppliers,Small Cap,QIC 2025,36.31
COALINDIA,TFWatch,-23.14,-2,-2,8,3,54,56,417.75,Utility - Misc,Large Cap,,47.47
NMDC,TFWatch,-15.61,5,5,-3,6,54,61,80.55,Metals - Misc,Mid Cap,,49.53
MAHABANK,TFWatch,-17.03,-10,-10,-1,9,53,58,60.98,Financials - PSU Bank,Mid Cap,,40.0
NTPC,TFWatch,-22.56,-1,-1,6,2,53,57,347.3,Power - Misc,Large Cap,,52.22
GRAPHITE,TFWatch,-17.18,-3,-3,-1,9,48,53,587.5,Metals - Casting/Forging,Small Cap,,42.87
GAEL,TFWatch,-37.96,-2,-2,-1,10,55,53,130.65,Agri - Misc,Small Cap,,46.64
ICICIPRULI,TFWatch,-20.26,2,2,-3,3,50,57,635.35,Financials - Life,Large Cap,,40.12
AJANTPHARM,TFWatch,-20.48,6,6,-1,3,55,61,2771.1,Healthcare - Pharma,Mid Cap,,56.52
INDUSTOWER,TFWatch,-7.36,5,5,-3,3,55,57,426.45,Telecom,Mid Cap,,51.33
MAANALU,TFWatch,-43.46,5,5,-5,8,52,54,146.71,Metals - Aluminium,Small Cap,,45.42
MOTHERSON,TFWatch,-22.49,5,5,-5,6,51,53,112.13,Auto - Replacement,Large Cap,,41.02
RVNL,TFWatch_Low,-51.28,-1,-1,-1,-16,42,50,315.25,Railways,Mid Cap,,38.54
SAIL,TFWatch,-16.16,-3,-3,6,10,59,62,147.01,Metals - Iron & Steel,Mid Cap,,49.43
TORNTPOWER,TFWatch,-34.49,4,4,2,2,47,52,1334.5,Power - Misc,Mid Cap,,49.89
PHOENIXLTD,TFWatch_Low,-21.47,-17,-17,-3,-1,42,53,1624.3,Real Estate,Mid Cap,,20.24
IIFL,TFWatch,-30.54,-17,-17,-3,10,43,56,488.55,Financials - NBFC,Mid Cap,,28.14
BHEL,TFWatch_Low,-24.02,5,5,-5,-1,48,55,254.8,Power - Equipment,Mid Cap,,39.54
JAMNAAUTO,TFWatch,-19.75,5,5,-3,9,55,56,120.1,Auto - Replacement,Small Cap,,45.58
PNB,TFWatch,-15.08,-2,-2,-3,6,51,60,121.35,Financials - PSU Bank,Large Cap,,38.88
RECLTD,TFWatch,-45.34,-2,-2,7,2,40,46,357.45,Financials - NBFC,Mid Cap,,42.43
BSOFT,TFWatch,-51.5,4,4,-3,5,49,44,418.0,IT - Software/Consulting,Small Cap,,53.55
FORCEMOT,TFWatch_Low,-15.34,-9,-9,-2,-1,54,70,18617.0,Auto - PV/Trucks,Small Cap,,43.1
POCL,TFWatch_Low,-22.51,-19,-19,-4,-1,44,64,1167.0,Metals - Misc,Small Cap,,30.55
JKTYRE,TFWatch,-7.82,-2,-2,-4,9,70,67,510.65,Auto - Tyres,Small Cap,,56.24
GMDCLTD,TFWatch,-13.13,5,5,-4,10,54,65,565.55,Metals - Misc,Small Cap,,48.73
SJS,TFWatch,-8.85,5,5,-5,9,54,74,1653.4,Auto - OEM Suppliers,Small Cap,,50.42
CANBK,TFWatch,-7.96,-4,-4,-9,10,56,68,145.43,Financials - PSU Bank,Large Cap,,38.63
CHOICEIN,TFWatch_Low,-11.9,-1,-1,-3,-3,44,68,745.3,Financials - Misc,Small Cap,,35.4
