Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACE,TFCore_Low,-50.69,-16,-8,-11,-13,33,41,835.8,Auto - CV,Small Cap,,26.46
POLYMED,TFCore_Low,-51.97,-10,-3,-5,-9,27,44,1612.8,Healthcare - Equipments,Small Cap,,27.52
POWERGRID,TFCore_Low,-29.37,-15,-8,-12,-13,37,47,258.7,Power - Misc,Large Cap,,43.01
TATAPOWER,TFCore_Low,-26.35,-15,-8,-11,-13,40,47,364.45,Power - Misc,Large Cap,,35.14
VBL,TFCore_Low,-27.27,-1,-2,12,-13,55,54,495.35,Consumption - Misc,Large Cap,,53.5
COLPAL,TFCore_Low,-46.02,8,5,-11,-14,40,43,2099.7,Consumption - Personal,Mid Cap,,48.91
TIPSMUSIC,TFCore_Low,-45.62,3,-9,7,-11,39,47,516.6,Media - Entertainment,Small Cap,,46.27
FINEORG,TFCore_Low,-31.6,-12,-1,-23,-3,35,40,4076.0,Chemicals - Specialty,Small Cap,,30.53
ABBOTINDIA,TFCore_Low,-25.24,-4,-4,-24,-5,34,47,27660.0,Healthcare - Pharma,Mid Cap,,37.93
SONATSOFTW,TFCore_Low,-61.68,-11,-6,-1,-20,37,44,333.4,IT - Software/Consulting,Small Cap,,35.1
MSTCLTD,TFCore_Low,-59.37,-16,-7,-3,-16,44,43,473.3,IT - Product/Platform,Small Cap,,40.96
BALAMINES,TFCore_Low,-54.01,7,7,1,-15,46,36,1257.8,Chemicals - Specialty,Small Cap,,62.53
SHANTIGEAR,TFCore_Low,-41.39,-23,-18,-18,-15,33,39,412.0,Auto - OEM Suppliers,Small Cap,,18.97
COFORGE,TFCore_Low,-13.47,15,9,-4,-2,46,56,1735.3,IT - Software/Consulting,Mid Cap,,49.5
AIAENG,TFCore,-21.43,-15,-6,17,2,64,55,3889.3,Metals - Casting/Forging,Mid Cap,,52.25
BECTORFOOD,TFCore_Low,-49.86,-15,-1,-6,-12,35,44,220.6,Consumption - FMCG,Small Cap,,32.14
SUNPHARMA,TFCore_Low,-15.19,-10,-4,-2,-11,41,50,1662.6,Healthcare - Pharma,Large Cap,,28.92
OFSS,TFCore_Low,-40.09,3,11,-12,-12,40,50,7920.5,IT - Product/Platform,Mid Cap,,55.44
ASIANPAINT,TFCore_Low,-22.23,-4,-1,-1,3,58,56,2774.9,Consumption - Paints,Large Cap,,42.86
ASTEC,TFCore_Low,-61.85,3,-9,-7,-15,41,37,648.55,Agrichem - Protection,Small Cap,,55.94
ASTRAL,TFCore_Low,-41.41,-12,-1,-7,-17,51,39,1437.8,Infra - Plastic Pipes,Mid Cap,,51.08
BALKRISIND,TFCore_Low,-27.88,4,11,9,-13,55,43,2434.0,Auto - Tyres,Mid Cap,,59.6
ESABINDIA,TFCore,-16.87,3,-17,10,2,58,55,5818.5,Engineering,Small Cap,,50.74
DEEPAKNTR,TFCore_Low,-51.49,-24,-10,-2,-13,37,36,1537.3,Chemicals - Specialty,Mid Cap,,30.85
FCL,TFCore_Low,-50.72,-20,-10,-4,-15,39,39,22.61,Chemicals - Specialty,Small Cap,,40.46
GMMPFAUDLR,TFCore_Low,-46.06,1,-6,-9,-1,39,41,1023.7,Engineering,Small Cap,,32.5
GUFICBIO,TFCore_Low,-37.95,-18,-33,-4,-11,40,45,312.9,Healthcare - Pharma,Small Cap,,37.23
HNDFDS,TFCore_Low,-28.28,-18,-4,-8,-13,40,45,492.3,Consumption - Misc,Small Cap,,34.63
IONEXCHANG,TFCore_Low,-54.07,11,3,12,-28,36,29,352.9,Infra - Construction,Small Cap,,38.01
KPITTECH,TFCore_Low,-39.68,-2,-1,-8,5,40,40,1163.3,IT - Services,Mid Cap,,41.79
LTIM,TFCore,-7.0,6,2,37,3,66,65,6294.0,IT - Software/Consulting,Large Cap,,62.73
MOLDTKPAC,TFCore_Low,-48.64,-18,-6,-18,7,36,37,570.15,Packaging,Small Cap,,29.32
PAGEIND,TFCore_Low,-32.27,1,-10,-25,-5,23,34,34265.0,Textile - Innerwear,Mid Cap,,27.66
PERSISTENT,TFCore_Low,-5.7,-9,2,15,-7,59,64,6402.0,IT - Software/Consulting,Mid Cap,,54.71
PIIND,TFCore_Low,-32.52,-1,16,-24,-13,37,45,3241.9,Agrichem - Protection,Mid Cap,,45.51
PIDILITIND,TFCore_Low,-13.43,-12,-2,-18,-13,50,54,1478.2,Chemicals - Specialty,Large Cap,,51.92
RAINBOW,TFCore_Low,-26.4,1,-15,-20,-12,34,46,1258.2,Healthcare - Hospitals,Small Cap,,29.37
RAJRATAN,TFCore,-44.56,6,11,14,4,68,46,510.0,Auto - OEM Suppliers,Small Cap,,57.65
RHIM,TFCore_Low,-47.93,-12,-5,-10,4,46,31,453.0,Metals - Casting/Forging,Small Cap,,44.82
SAKSOFT,TFCore_Low,-42.32,1,-11,-18,-23,43,47,185.58,IT - Software/Consulting,Small Cap,,42.67
SIEMENS,TFCore_Low,-38.61,-13,-5,-5,-12,42,50,2929.6,Power - Equipment,Large Cap,,34.25
SBCL,TFCore_Low,-41.87,13,6,-17,-15,41,46,435.95,Electronic - Equipment,Small Cap,,48.48
SRF,TFCore,-10.57,-13,-15,6,13,54,57,2973.7,Chemicals - Specialty,Large Cap,,48.91
SUMICHEM,TFCore_Low,-35.18,-15,-8,-18,-4,38,43,431.05,Agrichem - Protection,Mid Cap,,32.83
SUPREMEIND,TFCore_Low,-46.23,-12,-3,-18,-15,42,46,3473.4,Industrial - Consumables,Mid Cap,,50.86
TATAELXSI,TFCore_Low,-39.92,-5,-3,5,-21,50,38,5527.5,IT - Services,Mid Cap,,54.11
TCIEXP,TFCore_Low,-73.04,-17,-8,-16,5,26,21,508.55,Transport - Logistics,Small Cap,,20.35
TIMKEN,TFCore_Low,-38.51,-1,-1,-7,-14,47,44,2962.5,Industrial - Bearings,Mid Cap,,42.62
TITAN,TFCore,-2.86,-9,-1,15,3,73,64,4188.9,Consumption - Jewelry,Large Cap,,62.25
TIINDIA,TFCore_Low,-50.3,-19,-6,-12,-14,32,40,2391.1,Metals - Pipe & Tube,Large Cap,,27.85
VGUARD,TFCore_Low,-46.07,-13,-6,-25,-12,32,41,311.4,Consumption - Appliances,Small Cap,,36.3
VINATIORGA,TFCore_Low,-32.88,-1,-5,-25,-6,37,44,1563.8,Chemicals - Specialty,Mid Cap,,35.25
SAREGAMA,TFCore_Low,-49.68,-9,-3,-31,-12,28,37,346.65,Media - Entertainment,Small Cap,,42.22
LIKHITHA,TFCore_Low,-66.58,-17,-8,-24,-13,23,32,166.26,Infra - Construction,Small Cap,,27.1
3MINDIA,TFCore,-14.27,4,2,12,2,60,58,35025.0,Others,Mid Cap,,47.07
AARTIIND,TFCore_Low,-54.38,-13,-8,-2,-16,37,36,350.95,Chemicals - Specialty,Mid Cap,,31.97
ALKYLAMINE,TFCore_Low,-43.53,7,8,-22,-2,35,36,1580.0,Chemicals - Specialty,Small Cap,,46.13
BHARATRAS,TFCore_Low,-41.61,-1,5,-8,-12,36,39,2085.0,Agrichem - Protection,Small Cap,,29.27
CERA,TFCore_Low,-52.43,3,2,-24,-16,34,49,5132.5,Infra - Home Furnish,Small Cap,,43.92
CRISIL,TFCore_Low,-31.3,-4,12,2,-6,52,53,4774.8,Financials - Ratings,Mid Cap,,63.52
FAIRCHEMOR,TFCore_Low,-55.07,-17,-7,5,-16,38,34,697.75,Chemicals - Specialty,Small Cap,,47.0
GALAXYSURF,TFCore_Low,-44.22,1,-9,-23,-14,32,37,1879.8,Chemicals - Specialty,Small Cap,,30.35
GUJGASLTD,TFCore_Low,-40.92,-13,-4,4,-15,45,49,407.65,Utility - Gas,Mid Cap,,47.4
HAVELLS,TFCore_Low,-32.26,-9,-4,-17,-13,44,46,1426.5,Consumption - Electronics,Large Cap,,47.7
HLEGLAS,TFCore_Low,-37.89,-9,8,-11,8,45,43,433.75,Engineering,Small Cap,,40.96
IEX,TFCore_Low,-42.45,-10,-3,10,-7,47,46,140.65,IT - Product/Platform,Small Cap,,54.67
IGL,TFCore_Low,-37.25,-26,-10,-18,-15,37,43,178.93,Utility - Gas,Mid Cap,,28.34
NAUKRI,TFCore_Low,-28.01,-12,-7,-1,-10,46,49,1314.3,IT - Product/Platform,Mid Cap,,43.75
IRCTC,TFCore_Low,-44.73,-18,-10,-3,-16,35,35,629.45,IT - Product/Platform,Mid Cap,,28.58
KAJARIACER,TFCore_Low,-37.45,-9,9,-18,-2,34,44,987.5,Infra - Ceramics,Mid Cap,,38.06
KOTAKBANK,TFCore_Low,-7.75,-17,-10,-2,13,52,58,424.7,Financials - Private Bank,Large Cap,,43.93
MASTEK,TFCore_Low,-34.44,3,2,1,-13,49,47,2212.7,IT - Software/Consulting,Small Cap,,59.93
MGL,TFCore_Low,-45.66,3,1,-26,-15,39,43,1080.3,Utility - Gas,Small Cap,,44.33
NESTLEIND,TFCore,-5.23,-11,-1,5,3,67,59,1316.3,Consumption - FMCG,Large Cap,,62.78
NGLFINE,TFCore,-47.53,-11,18,2,1,56,43,1481.8,Healthcare - Pharma,Small Cap,,65.87
RELAXO,TFCore_Low,-61.17,-15,-8,-16,-24,30,21,378.2,Consumption - Footwear,Mid Cap,,24.3
TCS,TFCore_Low,-30.78,-4,-16,16,-12,47,41,3178.6,IT - Software/Consulting,Large Cap,,43.26
INDIAMART,TFCore_Low,-33.49,3,2,-21,-3,42,48,2218.5,IT - Product/Platform,Mid Cap,,49.55
VIPIND,TFCore,-50.03,3,-30,10,16,38,39,365.25,Consumption - Luggage,Small Cap,,36.89
ELGIEQUIP,TFCore_Low,-46.32,-17,-7,-6,-14,38,49,428.9,Industrial - Pumps/Engines,Small Cap,,28.68
CARBORUNIV,TFCore_Low,-56.26,3,-9,-10,-14,37,35,805.35,Engineering,Mid Cap,,35.87
BLS,TFCore_Low,-42.79,4,-16,-3,-11,34,43,298.5,Leisure - Misc,Small Cap,,35.42
TRITURBINE,TFCore_Low,-44.92,-15,-8,-1,-12,39,50,487.5,Power - Equipment,Small Cap,,20.8
ANUP,TFCore_Low,-48.32,-15,-7,-2,-8,33,47,1994.5,Engineering,Small Cap,,26.32
ANGELONE,TFCore_Low,-30.17,6,10,2,-19,57,51,2720.6,Financials - Broking,Small Cap,,64.67
CDSL,TFCore_Low,-28.38,1,2,-8,-6,37,53,1425.0,IT - Product/Platform,Small Cap,,41.31
CAMS,TFCore_Low,-32.51,1,-7,-7,-12,37,50,724.5,IT - Product/Platform,Small Cap,,46.46
BSE,TFCore_Low,-9.09,-1,12,-1,33,56,68,2754.7,IT - Product/Platform,Small Cap,,51.17
MOTILALOFS,TFCore_Low,-35.41,5,3,-10,8,42,48,838.7,Financials - Broking,Small Cap,,43.61
KFINTECH,TFCore_Low,-35.42,4,-11,-25,-6,43,53,1060.0,IT - Product/Platform,Small Cap,,44.92
TMB,TFWatch,-7.3,-6,13,14,4,74,65,566.75,Financials - Private Bank,Small Cap,IAS-Dec2025,66.51
MRPL,TFWatch_Low,-49.87,5,4,-5,-16,49,49,145.0,Petro - Refineries,Small Cap,,44.48
CEATLTD,TFWatch_Low,-13.52,-3,4,-5,10,54,59,3838.1,Auto - Tyres,Small Cap,,50.5
GPIL,TFWatch_Low,-66.9,-12,-7,-9,8,55,43,253.2,Metals - Iron & Steel,Small Cap,,43.44
GALLANTT,TFWatch_Low,-30.03,-9,13,-18,31,49,59,561.3,Metals - Iron & Steel,Small Cap,,43.84
TDPOWERSYS,TFWatch_Low,-20.5,1,-6,-6,9,55,69,675.75,Power - Equipment,Small Cap,,43.56
POCL,TFWatch_Low,-11.18,12,-20,-4,14,56,71,1401.6,Metals - Misc,Small Cap,,44.96
SANGHVIMOV,TFWatch_Low,-58.2,0,-8,-10,-17,46,49,312.45,Auto - CV,Small Cap,,39.3
FORTIS,TFWatch_Low,-19.22,-12,-6,-11,32,50,67,892.0,Healthcare - Hospitals,Mid Cap,,48.39
ANANDRATHI,TFWatch_Low,-6.43,-11,-5,-11,6,66,75,3107.9,Financials - Misc,Small Cap,,49.77
TI,TFWatch_Low,-25.3,-16,-9,-11,7,41,56,410.65,Beverages - Alcohol,Small Cap,,33.73
TEGA,TFWatch_Low,-20.28,-2,-14,-15,-1,49,61,1856.6,Engineering,Small Cap,,39.02
V2RETAIL,TFWatch_Low,-21.37,-19,-10,-3,33,46,63,2016.1,Consumption - Retail,Small Cap,,32.28
THYROCARE,TFWatch_Low,-12.6,6,25,-8,9,58,61,469.05,Healthcare - Diagnostics,Small Cap,,50.91
CARTRADE,TFWatch_Low,-17.9,-15,-6,-6,30,57,72,2701.4,IT - Product/Platform,Small Cap,,43.16
NACLIND,TFWatch_Low,-48.61,-3,18,-21,13,45,52,174.45,Agrichem - Protection,Small Cap,,49.13
MCLEODRUSS,TFWatch_Low,-35.05,1,-7,-7,26,47,51,44.47,Agri - Tea/Coffee,Small Cap,,37.87
ETERNAL,TFWatch_Low,-23.15,-1,12,-13,-2,45,62,283.15,IT - Product/Platform,Large Cap,,45.45
RADICO,TFWatch_Low,-19.79,-14,-11,-7,36,44,64,2881.2,Beverages - Alcohol,Mid Cap,,42.31
BOSCHLTD,TFWatch_Low,-12.41,-12,-3,-17,-2,48,63,36740.0,Auto - Replacement,Large Cap,,46.64
FORCEMOT,TFWatch,-5.34,14,4,10,20,64,81,20815.0,Auto - PV/Trucks,Small Cap,,63.91
FOSECOIND,TFWatch_Low,-33.04,-19,-6,-16,-1,38,55,4583.8,Chemicals - Specialty,Small Cap,,20.93
VIPIND,TFWatch,-50.03,3,-30,10,16,38,39,365.25,Consumption - Luggage,Small Cap,,36.89
IONEXCHANG,TFWatch_Low,-54.07,11,3,12,-28,36,29,352.9,Infra - Construction,Small Cap,SideCar,38.01
WABAG,TFWatch_Low,-39.49,-1,-9,-22,-10,33,48,1176.4,Infra - Construction,Small Cap,SideCar,34.73
KPITTECH,TFWatch_Low,-39.68,-2,-1,-8,5,40,40,1163.3,IT - Services,Mid Cap,SideCar,41.79
KEC,TFWatch_Low,-48.22,1,-10,-16,-12,38,45,680.0,Railways,Small Cap,IAS-Dec2025,35.2
MACPOWER,TFWatch_Low,-47.78,-26,-11,11,-12,49,49,907.0,Engineering,Small Cap,IAS-Dec2025,33.74
JAYNECOIND,TFWatch_Low,-16.77,-1,-8,-1,6,58,66,78.49,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.76
GHCL,TFWatch_Low,-31.41,-15,-7,-7,-10,38,47,534.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.84
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-23.26,-17,-10,-21,-1,43,50,1152.9,Others,Small Cap,IAS-Dec2025,30.58
MTARTECH,TFWatch,-8.13,-2,22,3,5,70,67,2682.8,Defense - Misc,Small Cap,IAS-Dec2025,69.57
CSBBANK,TFWatch,-13.54,-12,-2,4,8,70,67,496.6,Financials - Private Bank,Small Cap,IAS-Dec2025,57.62
FEDERALBNK,TFWatch,-0.9,3,1,15,4,74,75,275.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.26
EICHERMOT,TFWatch_Low,-4.03,-26,-10,-4,12,61,84,7306.5,Auto - 2W,Large Cap,IAS-Dec2025,37.21
PYRAMID,TFWatch_Low,-38.63,-13,-7,-2,-11,47,51,158.93,Packaging,Small Cap,IAS-Dec2025,51.91
LUMAXTECH,TFWatch_Low,-12.05,-13,-6,-1,9,61,78,1497.8,Auto - Replacement,Small Cap,IAS-Dec2025,44.03
GREAVESCOT,TFWatch_Low,-46.51,-17,-8,-9,-6,41,43,170.89,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,30.13
GRAVITA,TFWatch_Low,-42.09,-26,-13,-1,-10,40,48,1563.5,Metals - Misc,Small Cap,IAS-Dec2025,19.72
GANECOS,TFWatch_Low,-70.73,-19,-21,-27,-11,25,35,727.15,Textile - Misc,Small Cap,IAS-Dec2025,19.47
RECLTD,TFWatch,-43.27,10,-16,9,2,55,42,371.0,Financials - NBFC,Mid Cap,IAS-Dec2025,55.37
COALINDIA,TFWatch_Low,-20.96,-11,-2,5,-14,67,58,429.6,Utility - Misc,Large Cap,,67.47
NMDC,TFWatch,-14.33,5,-8,5,1,60,58,81.77,Metals - Misc,Mid Cap,,50.34
MAHABANK,TFWatch,-8.97,6,27,4,1,71,60,66.91,Financials - PSU Bank,Mid Cap,,69.84
NTPC,TFWatch_Low,-22.54,3,4,4,-14,58,57,347.35,Power - Misc,Large Cap,,63.44
GRAPHITE,TFWatch,-9.98,1,-5,4,4,61,54,638.6,Metals - Casting/Forging,Small Cap,,58.22
GAEL,TFWatch,-34.51,8,-7,13,2,67,49,137.93,Agri - Misc,Small Cap,,64.74
ICICIPRULI,TFWatch_Low,-16.54,-12,-4,11,-12,62,52,665.0,Financials - Life,Large Cap,,53.19
AJANTPHARM,TFWatch_Low,-23.11,-16,-6,9,-12,51,56,2679.5,Healthcare - Pharma,Mid Cap,,44.18
INDUSTOWER,TFWatch_Low,-6.74,-1,-6,13,-12,60,66,429.3,Telecom,Mid Cap,,52.22
MAANALU,TFWatch_Low,-44.51,-13,-15,-1,3,55,52,143.99,Metals - Aluminium,Small Cap,,42.19
MOTHERSON,TFWatch_Low,-22.83,-16,-10,-1,-1,53,59,111.64,Auto - Replacement,Large Cap,,31.43
RVNL,TFWatch_Low,-48.44,3,-9,5,-12,52,48,333.6,Railways,Mid Cap,,45.8
SAIL,TFWatch,-15.21,-1,-1,4,3,63,58,148.68,Metals - Iron & Steel,Mid Cap,,57.18
TORNTPOWER,TFWatch_Low,-33.58,-13,-5,14,-13,53,56,1352.9,Power - Misc,Mid Cap,,57.05
PHOENIXLTD,TFWatch_Low,-11.24,-12,-6,20,-12,64,67,1835.9,Real Estate,Mid Cap,,46.1
IIFL,TFWatch,-9.81,-12,-5,14,8,68,56,634.4,Financials - NBFC,Mid Cap,,56.03
BHEL,TFWatch_Low,-20.41,-12,-8,-1,-14,54,56,266.9,Power - Equipment,Mid Cap,,37.72
JAMNAAUTO,TFWatch,-16.4,-13,-8,9,3,66,57,125.12,Auto - Replacement,Small Cap,,47.69
PNB,TFWatch,-6.03,5,5,2,3,70,64,134.29,Financials - PSU Bank,Large Cap,,75.45
RECLTD,TFWatch,-43.27,10,-16,9,2,55,42,371.0,Financials - NBFC,Mid Cap,,55.37
BSOFT,TFWatch_Low,-50.84,3,-15,14,-17,54,44,423.65,IT - Software/Consulting,Small Cap,,47.91
FORCEMOT,TFWatch,-5.34,14,4,10,20,64,81,20815.0,Auto - PV/Trucks,Small Cap,,63.91
POCL,TFWatch_Low,-11.18,12,-20,-4,14,56,71,1401.6,Metals - Misc,Small Cap,,44.96
JKTYRE,TFWatch,-9.1,-12,-10,19,3,71,64,503.55,Auto - Tyres,Small Cap,,59.4
GMDCLTD,TFWatch_Low,-16.33,-13,-8,-10,5,54,62,544.7,Metals - Misc,Small Cap,,43.23
SJS,TFWatch_Low,-10.83,-13,-6,-3,8,59,74,1666.6,Auto - OEM Suppliers,Small Cap,,43.4
CANBK,TFWatch,-0.47,5,2,18,5,74,72,158.35,Financials - PSU Bank,Large Cap,,63.79
PRICOLLTD,TFWatch_Low,-12.58,-16,-5,-1,3,53,62,606.9,Auto - OEM Suppliers,Small Cap,,38.06
CHOICEIN,TFWatch_Low,-4.9,4,-6,-17,35,57,77,818.3,Financials - Misc,Small Cap,,50.95
HINDPETRO,TFWatch_Low,-10.61,1,-9,-3,4,54,57,454.5,Petro - Refineries,Mid Cap,,44.78
BANKINDIA,TFWatch,-1.35,4,24,17,4,74,62,160.99,Financials - PSU Bank,Mid Cap,,74.48
DYNAMATECH,TFWatch_Low,-11.95,-1,-13,-1,2,56,65,8840.0,Defense - Misc,Small Cap,,40.85
INFY,TFWatch_Low,-16.54,3,2,20,-11,60,52,1674.6,,,,61.34
TECHM,TFWatch_Low,-4.87,6,2,9,-11,66,66,1719.7,,,,72.51
HCLTECH,TFWatch_Low,-15.82,15,8,15,-11,59,55,1693.8,,,,58.39
