Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore_Low,-21.23,5,2,4,8,0.22,0.22,61,64,10061.5,9585.1,5.0,Auto - 2W,Large Cap,,75.55
SCHAEFFLER,TFCore,-16.42,-10,-3,3,-1,0.07,0.07,58,58,4138.1,4041.57,2.4,Industrial - Bearings,Mid Cap,,64.81
KSB,TFCore,-15.64,-6,-7,11,3,-7.9,-7.9,63,62,894.25,878.66,1.8,Industrial - Pumps/Engines,Small Cap,,54.32
ACUTAAS,TFCore,-3.8,-1,5,2,11,0.95,0.95,75,,2616.6,2365.3,10.6,Healthcare - Pharma,Small Cap,,88.75
CIPLA,TFCore_Low,-21.92,-6,8,4,-20,1.84,1.84,36,49,1329.0,1289.08,3.1,Healthcare - Pharma,Large Cap,,88.82
BRITANNIA,TFCore,-10.54,4,-7,3,-3,1.03,1.03,44,56,5788.0,5735.96,0.9,Consumption - FMCG,Large Cap,,65.58
GILLETTE,TFCore_Low,-30.57,-6,-3,3,-8,0.18,0.18,45,50,7985.0,7964.4,0.3,Consumption - Personal,Mid Cap,,63.65
AFFLE,TFCore_Low,-35.51,-4,-8,6,-7,-0.8,-0.8,33,46,1409.7,1446.83,-2.6,IT - Product/Platform,Small Cap,,47.63
APARINDS,TFCore_Low,-1.56,9,3,5,4,2.42,2.42,68,69,12650.0,11091.06,14.1,Power - Equipment,Small Cap,,89.33
APLAPOLLO,TFCore_Low,-17.45,-15,-8,-2,-1,-2.48,-2.48,46,59,1859.7,1988.75,-6.5,Metals - Pipe & Tube,Mid Cap,,44.48
CHOLAFIN,TFCore,-7.44,3,1,4,-3,5.03,5.03,47,59,1649.5,1566.91,5.3,Financials - MFI,Large Cap,,78.63
CRAFTSMAN,TFCore,-1.3,9,-8,4,-1,0.89,0.89,52,68,7735.5,7501.65,3.1,Auto - OEM Suppliers,Small Cap,,76.96
LALPATHLAB,TFCore,-14.83,3,2,5,1,13.25,13.25,63,60,1556.0,1414.94,10.0,Healthcare - Diagnostics,Mid Cap,,77.03
FIEMIND,TFCore,-8.95,3,-8,4,-4,2.28,2.28,49,70,2226.2,2174.04,2.4,Auto - OEM Suppliers,Small Cap,,75.26
HAL,TFCore_Low,-18.53,8,1,4,-10,6.77,6.77,55,59,4623.0,4205.22,9.9,Defense - Misc,Small Cap,,88.58
KRISHANA,TFCore,-1.79,1,-4,6,1,3.44,3.44,61,77,625.6,570.57,9.6,Agrichem - Fertilizers,Small Cap,,59.71
NH,TFCore_Low,-24.8,3,-8,4,-9,0.59,0.59,44,60,1782.4,1754.95,1.6,Healthcare - Hospitals,Mid Cap,,69.4
SOLARINDS,TFCore,-11.63,6,-6,4,1,1.8,1.8,69,67,15748.0,14446.95,9.0,Defense - Misc,Mid Cap,,86.4
ICICIBANK,TFCore_Low,-16.74,-1,-8,-1,-9,-1.33,-1.33,42,50,1248.9,1296.9,-3.7,Financials - Private Bank,Large Cap,,53.05
CUB,TFCore,-10.8,-6,-2,4,-3,0.67,0.67,45,66,271.8,262.98,3.4,Financials - Private Bank,Small Cap,,65.1
DIVISLAB,TFCore,-6.85,3,18,4,-10,1.21,1.21,56,63,6587.0,6291.28,4.7,Healthcare - Pharma,Large Cap,,96.35
DIXON,TFCore_Low,-41.08,2,-8,5,-16,0.56,0.56,46,49,11283.0,10951.72,3.0,Consumption - Electronics,Mid Cap,,72.08
DMART,TFCore_Low,-20.62,-3,-2,7,2,-5.63,-5.63,65,55,4354.1,4271.44,1.9,Consumption - Retail,Large Cap,,39.25
HDFCBANK,TFCore_Low,-25.02,-1,-12,4,-9,-1.24,-1.24,20,36,765.15,802.42,-4.6,Financials - Private Bank,Large Cap,,50.73
HDFCLIFE,TFCore_Low,-27.83,1,-10,2,-8,0.57,0.57,25,39,592.35,619.42,-4.4,Financials - Life,Large Cap,,56.79
METROPOLIS,TFCore_Low,-78.12,3,1,1,-5,6.36,6.36,16,25,507.25,754.26,-32.7,Healthcare - Diagnostics,Small Cap,,79.66
UNOMINDA,TFCore_Low,-22.73,-5,-7,4,-5,-4.14,-4.14,30,55,1067.9,1107.51,-3.6,Auto - OEM Suppliers,Mid Cap,,55.91
MRF,TFCore_Low,-20.84,6,-9,-1,-5,-0.38,-0.38,36,51,129500.0,134452.85,-3.7,Auto - Tyres,Mid Cap,,53.23
NAVINFLUOR,TFCore,-2.9,1,6,3,24,2.59,2.59,68,75,6991.5,6430.71,8.7,Chemicals - Bulk,Mid Cap,,79.7
NESCO,TFCore_Low,-22.14,9,2,5,-6,3.4,3.4,58,64,1276.0,1172.52,8.8,Real Estate,Small Cap,,91.08
PRIVISCL,TFCore,-1.53,-1,12,12,2,0.99,0.99,64,77,3387.9,3101.17,9.2,Chemicals - Specialty,Small Cap,,80.8
CAPLIPOINT,TFCore_Low,-34.29,2,-9,4,-16,1.79,1.79,44,53,1735.5,1705.15,1.8,Healthcare - Pharma,Small Cap,,73.6
BAJAJFINSV,TFCore_Low,-19.68,3,-9,4,-6,1.22,1.22,33,48,1763.0,1797.34,-1.9,Financials - Misc,Large Cap,,64.38
BLUESTARCO,TFCore_Low,-25.76,-6,-7,3,-17,0.75,0.75,51,56,1794.4,1785.18,0.5,Consumption - Appliances,Small Cap,,69.0
RPGLIFE,TFCore_Low,-21.5,14,13,7,1,1.76,1.76,57,64,2335.4,2070.66,12.8,Healthcare - Pharma,Small Cap,,89.01
BIKAJI,TFCore_Low,-32.52,-4,-3,7,-17,0.76,0.76,36,54,680.15,657.8,3.4,Consumption - Misc,Small Cap,,71.25
TORNTPHARM,TFCore,-3.69,5,5,-6,6,1.66,1.66,64,79,4261.5,4177.54,2.0,Healthcare - Pharma,Large Cap,,73.17
CARYSIL,TFCore_Low,-21.64,1,-6,4,-5,0.65,0.65,51,57,901.85,870.41,3.6,Consumption - Appliances,Small Cap,,69.02
NEWGEN,TFCore_Low,-72.9,-1,3,6,-16,-4.04,-4.04,23,39,487.5,492.14,-0.9,IT - Software/Consulting,Small Cap,,66.56
TRENT,TFCore_Low,-50.81,-14,-6,5,1,-1.04,-1.04,46,49,4105.0,3978.82,3.2,Consumption - Retail,Mid Cap,,62.87
ACE,TFCore_Low,-48.04,-13,-8,5,-22,-0.42,-0.42,43,47,880.75,879.28,0.2,Auto - CV,Small Cap,,66.7
POLYMED,TFCore_Low,-53.72,9,4,7,-16,2.3,2.3,43,45,1554.0,1438.13,8.1,Healthcare - Equipments,Small Cap,,78.44
POWERGRID,TFCore,-12.74,1,-7,4,4,0.19,0.19,73,64,319.6,306.22,4.4,Power - Misc,Large Cap,,77.78
TATAPOWER,TFCore,-11.4,-5,-3,13,2,-1.58,-1.58,66,68,438.45,414.66,5.7,Power - Misc,Large Cap,,74.05
VBL,TFCore_Low,-25.99,-4,-2,4,2,-2.36,-2.36,54,55,504.1,465.11,8.4,Consumption - Misc,Large Cap,,76.86
COLPAL,TFCore_Low,-44.24,2,-5,3,2,3.29,3.29,55,48,2169.0,2063.81,5.1,Consumption - Personal,Mid Cap,,81.76
TIPSMUSIC,TFCore_Low,-32.72,-8,-3,5,2,-1.11,-1.11,69,61,639.15,583.01,9.6,Media - Entertainment,Small Cap,,74.9
FINEORG,TFCore_Low,-23.23,-14,-7,4,2,-1.02,-1.02,55,50,4574.9,4536.19,0.9,Chemicals - Specialty,Small Cap,,55.61
ABBOTINDIA,TFCore_Low,-31.5,9,4,-7,-9,-0.26,-0.26,20,41,25345.0,26033.22,-2.6,Healthcare - Pharma,Mid Cap,,36.23
SONATSOFTW,TFCore_Low,-70.14,7,-8,5,1,1.88,1.88,29,35,259.8,261.16,-0.5,IT - Software/Consulting,Small Cap,,66.77
MSTCLTD,TFCore_Low,-62.24,3,-8,4,1,1.24,1.24,39,47,439.95,440.17,-0.0,IT - Product/Platform,Small Cap,,62.33
BALAMINES,TFCore_Low,-46.48,3,18,5,2,9.48,9.48,76,47,1463.8,1197.71,22.2,Chemicals - Specialty,Small Cap,,92.84
SHANTIGEAR,TFCore_Low,-31.42,3,1,5,1,0.03,0.03,54,51,482.15,465.3,3.6,Auto - OEM Suppliers,Small Cap,,71.05
COFORGE,TFCore_Low,-42.39,-2,-9,5,-10,-3.49,-3.49,24,41,1155.3,1236.28,-6.6,IT - Software/Consulting,Mid Cap,,41.97
AIAENG,TFCore_Low,-21.34,-12,-6,5,7,-1.45,-1.45,49,59,3893.8,3843.22,1.3,Metals - Casting/Forging,Mid Cap,,64.17
BECTORFOOD,TFCore_Low,-55.36,-13,-6,5,-17,0.37,0.37,27,39,196.43,196.87,-0.2,Consumption - FMCG,Small Cap,,57.37
SUNPHARMA,TFCore,-7.21,9,6,2,3,0.5,0.5,58,64,1819.0,1740.55,4.5,Healthcare - Pharma,Large Cap,,67.92
OFSS,TFCore_Low,-26.15,-4,19,7,2,0.28,0.28,71,62,9763.0,8177.45,19.4,IT - Product/Platform,Mid Cap,,93.61
ASIANPAINT,TFCore_Low,-32.05,-1,-7,5,1,-1.04,-1.04,35,45,2424.5,2394.08,1.3,Consumption - Paints,Large Cap,,69.6
ASTEC,TFCore_Low,-55.62,-8,-7,5,2,-1.56,-1.56,49,38,684.15,665.41,2.8,Agrichem - Protection,Small Cap,,70.76
ASTRAL,TFCore_Low,-37.23,3,-11,-7,11,0.39,0.39,61,50,1540.4,1579.88,-2.5,Infra - Plastic Pipes,Mid Cap,,54.52
BALKRISIND,TFCore_Low,-34.73,2,-10,4,-3,1.94,1.94,46,41,2203.0,2245.73,-1.9,Auto - Tyres,Mid Cap,,60.19
ESABINDIA,TFCore_Low,-2.82,11,19,5,11,12.08,12.08,67,68,7055.5,5907.07,19.4,Engineering,Small Cap,,94.35
DEEPAKNTR,TFCore_Low,-44.36,-12,-4,4,2,1.47,1.47,53,44,1763.2,1588.65,11.0,Chemicals - Specialty,Mid Cap,,85.09
FCL,TFCore_Low,-50.41,-1,-11,4,1,-1.09,-1.09,42,43,22.75,22.71,0.2,Chemicals - Specialty,Small Cap,,61.01
GMMPFAUDLR,TFCore_Low,-53.22,-1,-10,5,-5,-1.67,-1.67,30,35,887.95,906.11,-2.0,Engineering,Small Cap,,61.21
GUFICBIO,TFCore_Low,-42.56,2,-11,8,-16,1.81,1.81,35,44,289.65,293.76,-1.4,Healthcare - Pharma,Small Cap,,53.1
HNDFDS,TFCore_Low,-25.37,7,2,7,1,4.32,4.32,50,45,512.25,497.63,2.9,Consumption - Misc,Small Cap,,62.07
IONEXCHANG,TFCore_Low,-44.7,2,-7,5,2,6.77,6.77,58,48,424.95,384.16,10.6,Infra - Construction,Small Cap,,82.86
KPITTECH,TFCore_Low,-59.98,9,3,5,-5,1.46,1.46,22,34,771.9,761.62,1.3,IT - Services,Mid Cap,,72.83
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-49.19,-11,-4,5,-6,-0.92,-0.92,42,40,558.9,550.39,1.5,Packaging,Small Cap,,52.46
PAGEIND,TFCore_Low,-27.22,1,-7,7,1,-0.99,-0.99,53,44,36820.0,35383.58,4.1,Textile - Innerwear,Mid Cap,,71.66
PERSISTENT,TFCore_Low,-29.2,8,-11,6,-4,0.05,0.05,26,49,4806.6,5076.69,-5.3,IT - Software/Consulting,Mid Cap,,30.38
PIIND,TFCore_Low,-37.38,-5,-9,4,-8,-2.32,-2.32,39,40,3008.5,3024.74,-0.5,Agrichem - Protection,Mid Cap,,61.25
PIDILITIND,TFCore_Low,-20.36,-13,-6,3,-19,-1.33,-1.33,39,44,1359.8,1377.77,-1.3,Chemicals - Specialty,Large Cap,,60.86
RAINBOW,TFCore_Low,-27.4,-1,-11,7,-9,-0.78,-0.78,42,50,1241.2,1227.3,1.1,Healthcare - Hospitals,Small Cap,,65.75
RAJRATAN,TFCore_Low,-49.2,11,-1,4,12,0.58,0.58,50,46,448.1,419.02,6.9,Auto - OEM Suppliers,Small Cap,,76.86
RHIM,TFCore_Low,-51.35,-13,-7,4,-3,-1.01,-1.01,41,39,400.85,397.51,0.8,Metals - Casting/Forging,Small Cap,,69.17
SAKSOFT,TFCore_Low,-57.64,-5,-8,5,-5,-3.33,-3.33,27,40,136.3,140.19,-2.8,IT - Software/Consulting,Small Cap,,62.11
SIEMENS,TFCore_Low,-19.45,-3,-6,4,6,0.5,0.5,69,63,3844.2,3492.3,10.1,Power - Equipment,Large Cap,,90.51
SBCL,TFCore_Low,-17.87,-6,-2,4,2,4.73,4.73,71,59,615.95,513.31,20.0,Electronic - Equipment,Small Cap,,84.85
SRF,TFCore_Low,-24.0,-1,-2,4,-9,0.08,0.08,28,44,2527.0,2559.06,-1.3,Chemicals - Specialty,Large Cap,,64.69
SUMICHEM,TFCore_Low,-29.68,2,-7,5,-8,11.54,11.54,51,48,467.65,422.34,10.7,Agrichem - Protection,Mid Cap,,79.6
SUPREMEIND,TFCore_Low,-43.59,-8,-13,-7,4,0.41,0.41,58,48,3643.8,3696.38,-1.4,Industrial - Consumables,Mid Cap,,48.97
TATAELXSI,TFCore_Low,-54.5,7,-9,4,-4,1.31,1.31,31,29,4186.4,4390.46,-4.6,IT - Services,Mid Cap,,47.23
TCIEXP,TFCore_Low,-68.87,9,1,5,2,1.04,1.04,44,27,529.45,522.71,1.3,Transport - Logistics,Small Cap,,62.8
TIMKEN,TFCore_Low,-29.24,-12,-7,-1,12,-0.1,-0.1,62,56,3409.0,3389.69,0.6,Industrial - Bearings,Mid Cap,,59.0
TITAN,TFCore,-1.66,-7,-10,5,12,-0.54,-0.54,59,68,4364.3,4290.65,1.7,Consumption - Jewelry,Large Cap,,61.26
TIINDIA,TFCore_Low,-38.9,-12,-4,13,2,-0.81,-0.81,62,49,2939.4,2761.6,6.4,Metals - Pipe & Tube,Large Cap,,70.14
VGUARD,TFCore_Low,-41.14,1,0,8,-19,2.07,2.07,53,49,339.9,327.42,3.8,Consumption - Appliances,Small Cap,,64.42
VINATIORGA,TFCore_Low,-42.4,8,12,2,-8,1.28,1.28,23,31,1342.0,1352.11,-0.7,Chemicals - Specialty,Mid Cap,,57.04
SAREGAMA,TFCore_Low,-50.14,-6,-3,4,-19,0.23,0.23,48,39,343.5,340.18,1.0,Media - Entertainment,Small Cap,,63.73
LIKHITHA,TFCore_Low,-57.17,-11,-12,7,2,-0.44,-0.44,53,42,213.06,196.37,8.5,Infra - Construction,Small Cap,,59.34
3MINDIA,TFCore_Low,-20.66,-7,-3,2,-1,-2.85,-2.85,42,54,32415.0,32704.19,-0.9,Others,Mid Cap,,71.92
AARTIIND,TFCore_Low,-36.92,-2,-1,3,7,-4.29,-4.29,70,54,485.25,451.42,7.5,Chemicals - Specialty,Mid Cap,,78.94
ALKYLAMINE,TFCore_Low,-43.88,2,2,4,-7,3.9,3.9,52,40,1570.1,1458.92,7.6,Chemicals - Specialty,Small Cap,,82.73
BHARATRAS,TFCore_Low,-61.62,8,-10,5,-6,-1.25,-1.25,28,29,1370.7,1463.64,-6.3,Agrichem - Protection,Small Cap,,51.42
CERA,TFCore_Low,-50.41,2,-7,5,1,2.31,2.31,54,42,5351.0,5111.93,4.7,Infra - Home Furnish,Small Cap,,78.07
CRISIL,TFCore_Low,-39.93,-3,-7,3,-9,-2.23,-2.23,47,46,4174.6,4212.54,-0.9,Financials - Ratings,Mid Cap,,71.23
FAIRCHEMOR,TFCore_Low,-61.85,7,1,4,1,6.15,6.15,37,35,592.45,562.64,5.3,Chemicals - Specialty,Small Cap,,84.44
GALAXYSURF,TFCore_Low,-44.45,-2,4,4,-8,0.17,0.17,43,40,1872.2,1811.33,3.4,Chemicals - Specialty,Small Cap,,70.4
GUJGASLTD,TFCore_Low,-43.89,-6,-3,3,1,1.61,1.61,47,42,387.1,371.34,4.2,Utility - Gas,Mid Cap,,81.86
HAVELLS,TFCore_Low,-41.25,2,-8,3,-19,-0.47,-0.47,37,39,1237.2,1283.07,-3.6,Consumption - Electronics,Large Cap,,56.29
HLEGLAS,TFCore_Low,-53.99,-5,-8,5,-5,0.14,0.14,28,39,321.35,319.12,0.7,Engineering,Small Cap,,75.77
IEX,TFCore_Low,-47.91,9,1,5,1,1.57,1.57,45,39,127.3,126.21,0.9,IT - Product/Platform,Small Cap,,56.36
IGL,TFCore_Low,-41.8,8,-8,4,-6,0.31,0.31,35,36,165.97,164.3,1.0,Utility - Gas,Mid Cap,,76.87
NAUKRI,TFCore_Low,-46.95,1,-8,6,-16,-0.16,-0.16,19,34,968.5,1023.85,-5.4,IT - Product/Platform,Mid Cap,,45.21
IRCTC,TFCore_Low,-50.22,7,1,4,-22,4.71,4.71,29,37,567.0,556.76,1.8,IT - Product/Platform,Mid Cap,,75.02
KAJARIACER,TFCore_Low,-31.67,-6,-8,6,2,-8.58,-8.58,57,50,1078.7,1073.7,0.5,Infra - Ceramics,Mid Cap,,57.59
KOTAKBANK,TFCore_Low,-18.94,-3,-9,4,-5,-2.75,-2.75,29,44,373.2,381.25,-2.1,Financials - Private Bank,Large Cap,,57.88
MASTEK,TFCore_Low,-51.21,-13,-7,5,-9,-3.41,-3.41,31,39,1646.8,1656.08,-0.6,IT - Software/Consulting,Small Cap,,63.43
MGL,TFCore_Low,-43.14,-5,-7,4,1,-0.21,-0.21,50,46,1130.4,1087.01,4.0,Utility - Gas,Small Cap,,81.84
NESTLEIND,TFCore,-0.14,-9,-1,4,13,0.07,0.07,70,68,1464.8,1326.64,10.4,Consumption - FMCG,Large Cap,,94.09
NGLFINE,TFCore_Low,-19.41,-8,-13,-8,10,1.29,1.29,77,65,2275.9,2208.44,3.1,Healthcare - Pharma,Small Cap,,54.66
RELAXO,TFCore_Low,-69.27,-13,-8,4,1,-0.32,-0.32,30,22,299.35,304.28,-1.6,Consumption - Footwear,Mid Cap,,75.83
TCS,TFCore_Low,-46.91,7,-9,5,-4,-1.49,-1.49,18,29,2438.0,2537.39,-3.9,IT - Software/Consulting,Large Cap,,46.05
INDIAMART,TFCore_Low,-38.42,-3,-7,4,-6,-2.08,-2.08,40,38,2053.9,2104.28,-2.4,IT - Product/Platform,Mid Cap,,53.04
VIPIND,TFCore_Low,-59.38,6,-11,-11,-4,-0.32,-0.32,24,30,293.6,319.99,-8.2,Consumption - Luggage,Small Cap,,33.42
ELGIEQUIP,TFCore_Low,-32.09,-4,-7,4,4,-0.84,-0.84,63,53,542.6,522.68,3.8,Industrial - Pumps/Engines,Small Cap,,78.74
CARBORUNIV,TFCore_Low,-47.59,-1,-3,5,4,0.73,0.73,65,47,965.0,889.19,8.5,Engineering,Mid Cap,,84.97
BLS,TFCore_Low,-46.77,9,-10,5,-16,0.09,0.09,42,46,277.75,276.79,0.3,Leisure - Misc,Small Cap,,57.92
TRITURBINE,TFCore_Low,-36.67,-13,-4,5,2,-2.32,-2.32,56,54,560.5,516.29,8.6,Power - Equipment,Small Cap,,76.43
ANUP,TFCore_Low,-46.5,-7,-4,7,1,0.96,0.96,47,51,2064.7,1922.09,7.4,Engineering,Small Cap,,73.51
ANGELONE,TFCore_Low,-91.96,-6,-7,4,-4,1.36,1.36,14,31,313.2,532.67,-41.2,Financials - Broking,Small Cap,,77.59
CDSL,TFCore_Low,-37.22,-5,-9,5,-10,-1.93,-1.93,33,50,1249.2,1280.42,-2.4,IT - Product/Platform,Small Cap,,53.15
CAMS,TFCore_Low,-25.73,1,-6,5,1,7.74,7.74,54,56,797.25,720.71,10.6,IT - Product/Platform,Small Cap,,75.47
BSE,TFCore_Low,-1.63,11,2,5,2,2.57,2.57,79,82,3728.4,3268.75,14.1,IT - Product/Platform,Small Cap,,88.33
MOTILALOFS,TFCore_Low,-35.36,9,1,5,-5,4.15,4.15,50,53,839.4,771.4,8.8,Financials - Broking,Small Cap,,79.44
KFINTECH,TFCore_Low,-45.7,-5,-6,5,-16,-0.85,-0.85,23,48,891.25,936.34,-4.8,IT - Product/Platform,Small Cap,,42.39
TMB,TFWatch,-2.19,-4,5,4,8,-0.41,-0.41,75,74,733.0,669.05,9.6,Financials - Private Bank,Small Cap,IAS-Dec2025,69.81
TDPOWERSYS,TFWatch_Low,-1.44,-6,19,5,12,0.84,0.84,80,84,1171.8,986.57,18.8,Power - Equipment,Small Cap,QIC 2025,94.44
ANANDRATHI,TFWatch,-0.02,8,-9,6,2,1.8,1.8,66,85,3647.0,3394.01,7.5,Financials - Misc,Small Cap,QIC 2025,81.83
INTELLECT,TFWatch_Low,-40.67,-3,8,5,-5,-0.18,-0.18,30,47,744.6,713.88,4.3,IT - Software/Consulting,Small Cap, QIC 2026,68.41
JSLL,TFWatch_Low,-72.26,9,1,5,2,3.0,3.0,51,45,693.2,654.5,5.9,,,QIC 2026,73.16
CANTABIL,TFWatch_Low,-27.31,-5,-7,3,-3,0.7,0.7,41,49,242.8,248.02,-2.1,Textile - Apparels,Small Cap,QIC 2026,58.67
SHRIPISTON,TFWatch,-1.17,3,-9,13,12,1.14,1.14,57,79,3543.0,3349.38,5.8,Auto - OEM Suppliers,Small Cap,QIC 2026,74.09
BEL,TFWatch_Low,-4.78,3,-9,-2,-3,-0.34,-0.34,56,70,430.35,436.05,-1.3,Defense - Misc,Large Cap,QIC 2026,53.66
SHAILY,TFWatch_Low,-8.59,-5,9,3,1,0.96,0.96,58,72,2559.3,2243.29,14.1,Industrial - Consumables,Small Cap,QIC 2026,75.85
MUTHOOTFIN,TFWatch_Low,-14.34,2,-10,5,-3,-0.16,-0.16,40,71,3426.5,3449.77,-0.7,Financials - NBFC,Mid Cap,QIC 2026,62.58
SAKSOFT,TFWatch_Low,-57.64,-5,-8,5,-5,-3.33,-3.33,27,40,136.3,140.19,-2.8,IT - Software/Consulting,Small Cap,QIC 2026,62.11
NETWEB,TFWatch_Low,-8.13,1,-6,4,2,1.13,1.13,67,66,4115.0,3637.8,13.1,IT - Equipments,Small Cap,QIC 2026,78.07
IONEXCHANG,TFWatch_Low,-44.7,2,-7,5,2,6.77,6.77,58,48,424.95,384.16,10.6,Infra - Construction,Small Cap,SideCar,82.86
WABAG,TFWatch_Low,-23.52,-7,-4,5,2,-1.21,-1.21,61,61,1486.8,1368.27,8.7,Infra - Construction,Small Cap,SideCar,80.62
KPITTECH,TFWatch_Low,-59.98,9,3,5,-5,1.46,1.46,22,34,771.9,761.62,1.3,IT - Services,Mid Cap,SideCar,72.83
KEC,TFWatch_Low,-56.8,2,-8,5,-16,1.31,1.31,26,40,567.35,574.87,-1.3,Railways,Small Cap,IAS-Dec2025,63.31
MACPOWER,TFWatch_Low,-29.72,3,1,5,6,9.0,9.0,64,61,1220.8,1036.27,17.8,Engineering,Small Cap,IAS-Dec2025,82.53
JAYNECOIND,TFWatch_Low,-4.21,-1,6,7,11,-0.03,-0.03,72,83,111.36,93.16,19.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,92.85
GHCL,TFWatch_Low,-33.45,3,2,5,-15,2.36,2.36,43,47,518.45,495.64,4.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,75.0
DCMSHRIRAM,TFWatch,-17.19,5,2,7,-6,2.98,2.98,51,60,1244.0,1167.8,6.5,Others,Small Cap,IAS-Dec2025,71.62
MTARTECH,TFWatch_Low,-7.21,7,3,4,12,-6.24,-6.24,89,87,6263.0,4721.64,32.6,Defense - Misc,Small Cap,IAS-Dec2025,88.08
CSBBANK,TFWatch_Low,-16.42,-1,-11,5,-4,-0.12,-0.12,40,56,385.55,389.32,-1.0,Financials - Private Bank,Small Cap,IAS-Dec2025,53.89
FEDERALBNK,TFWatch,-2.53,1,-8,4,7,2.35,2.35,61,73,294.35,283.36,3.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.27
EICHERMOT,TFWatch,-11.84,3,-9,3,-3,2.05,2.05,51,67,7255.5,7155.7,1.4,Auto - 2W,Large Cap,IAS-Dec2025,69.26
PYRAMID,TFWatch_Low,-35.09,-2,-1,4,2,-4.19,-4.19,55,51,168.1,158.05,6.4,Packaging,Small Cap,IAS-Dec2025,69.55
LUMAXTECH,TFWatch_Low,-12.4,-14,-11,-1,-1,-2.55,-2.55,49,73,1587.4,1634.5,-2.9,Auto - Replacement,Small Cap,IAS-Dec2025,39.77
