Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-31.69,-19,-5,-7,-1,41,57,13490.0,Healthcare - Pharma,Small Cap,,25.34
POWERINDIA,TFCore_Low,-26.94,-13,-7,-7,-1,44,57,16688.0,Power - Equipment,Small Cap,,31.18
BAJAJ-AUTO,TFCore_Low,-27.59,-12,-5,4,-14,60,58,9250.0,Auto - 2W,Large Cap,,43.43
SCHAEFFLER,TFCore_Low,-25.28,-1,-1,-25,-2,46,55,3699.5,Industrial - Bearings,Mid Cap,,32.64
KSB,TFCore_Low,-32.89,-9,-6,-25,-15,40,49,711.4,Industrial - Pumps/Engines,Small Cap,,35.91
ACUTAAS,TFCore_Low,-13.83,-15,-6,-6,7,53,89,1639.0,Healthcare - Pharma,Small Cap,,37.1
CIPLA,TFCore_Low,-18.94,-17,-10,-13,-13,35,40,1379.6,Healthcare - Pharma,Large Cap,,20.33
BRITANNIA,TFCore_Low,-8.58,1,-8,-13,8,52,60,5915.0,Consumption - FMCG,Large Cap,,44.12
GILLETTE,TFCore_Low,-31.63,9,-1,-22,-4,35,45,7863.0,Consumption - Personal,Mid Cap,,38.43
AFFLE,TFCore_Low,-24.29,-15,-8,-17,-3,40,50,1655.0,IT - Product/Platform,Small Cap,,33.78
APARINDS,TFCore_Low,-40.67,-11,-20,-6,-13,29,51,6988.5,Power - Equipment,Small Cap,,10.27
APLAPOLLO,TFCore,-3.6,7,-9,6,5,62,67,1921.9,Metals - Pipe & Tube,Mid Cap,,59.97
CHOLAFIN,TFCore_Low,-9.25,-15,-7,-3,4,53,64,1662.0,Financials - MFI,Large Cap,,36.13
CRAFTSMAN,TFCore,-6.8,-1,-7,4,7,60,69,7520.0,Auto - OEM Suppliers,Small Cap,,50.88
LALPATHLAB,TFCore_Low,-25.01,-1,-8,-17,-2,38,46,1370.0,Healthcare - Diagnostics,Mid Cap,,36.52
FIEMIND,TFCore_Low,-13.2,-13,-8,-3,8,52,66,2122.3,Auto - OEM Suppliers,Small Cap,,33.34
HAL,TFCore_Low,-22.23,-13,-4,-13,-14,46,56,4413.5,Defense - Misc,Small Cap,,41.48
KRISHANA,TFCore_Low,-23.51,-26,-13,-20,10,46,65,473.5,Agrichem - Fertilizers,Small Cap,,26.46
NH,TFCore_Low,-23.51,-3,-2,-1,-1,50,63,1813.0,Healthcare - Hospitals,Mid Cap,,40.59
SOLARINDS,TFCore_Low,-27.93,-11,-2,-28,-3,47,57,12843.0,Defense - Misc,Mid Cap,,48.88
ICICIBANK,TFCore_Low,-7.63,-7,-2,3,-5,53,64,1385.5,Financials - Private Bank,Large Cap,,46.73
CUB,TFCore_Low,-11.22,-1,-14,-1,10,63,62,268.3,Financials - Private Bank,Small Cap,,39.66
DIVISLAB,TFCore_Low,-14.11,-11,-5,-5,-5,42,51,6073.5,Healthcare - Pharma,Large Cap,,28.67
DIXON,TFCore_Low,-43.48,-9,-5,-15,-9,25,45,10823.0,Consumption - Electronics,Mid Cap,,25.22
DMART,TFCore_Low,-32.81,-5,-1,-16,-3,36,43,3685.0,Consumption - Retail,Large Cap,,35.28
HDFCBANK,TFCore_Low,-8.63,5,-12,-6,-1,41,53,932.4,Financials - Private Bank,Large Cap,,26.87
HDFCLIFE,TFCore_Low,-10.43,-13,-6,-28,-1,47,46,735.15,Financials - Life,Large Cap,,39.16
METROPOLIS,TFCore_Low,-17.36,1,-6,-17,-3,48,52,1915.9,Healthcare - Diagnostics,Small Cap,,48.75
UNOMINDA,TFCore_Low,-17.54,-15,-8,-15,6,44,58,1139.6,Auto - OEM Suppliers,Mid Cap,,23.24
MRF,TFCore_Low,-12.85,-7,-18,-10,7,43,53,142585.0,Auto - Tyres,Mid Cap,,29.26
NAVINFLUOR,TFCore_Low,-3.95,11,5,-1,13,64,70,6025.5,Chemicals - Bulk,Mid Cap,,53.85
NESCO,TFCore_Low,-30.55,-3,-8,-17,-1,39,52,1138.2,Real Estate,Small Cap,,29.17
PRIVISCL,TFCore_Low,-23.59,-3,1,-4,20,47,60,2628.9,Chemicals - Specialty,Small Cap,,30.32
CAPLIPOINT,TFCore_Low,-31.57,-1,4,-17,-10,36,51,1807.2,Healthcare - Pharma,Small Cap,,40.81
BAJAJFINSV,TFCore_Low,-10.0,-1,-1,-7,-1,45,57,1975.4,Financials - Misc,Large Cap,,30.29
BLUESTARCO,TFCore_Low,-27.69,-15,-5,-12,-10,44,57,1747.7,Consumption - Appliances,Small Cap,,40.57
RPGLIFE,TFCore_Low,-23.19,-13,-19,-24,-10,55,59,2285.0,Healthcare - Pharma,Small Cap,,47.42
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.25,6,-14,-3,-12,41,48,693.0,Consumption - Misc,Small Cap,,28.56
TORNTPHARM,TFCore,-2.02,3,14,11,1,73,71,4024.1,Healthcare - Pharma,Large Cap,,59.4
CARYSIL,TFCore_Low,-33.77,1,-8,-8,7,40,52,762.3,Consumption - Appliances,Small Cap,,21.12
NEWGEN,TFCore_Low,-61.05,-25,-7,-6,-12,24,44,700.7,IT - Software/Consulting,Small Cap,,16.74
TRENT,TFCore_Low,-53.77,5,-11,-27,-12,34,44,3858.1,Consumption - Retail,Mid Cap,,34.11
ACE,TFCore_Low,-51.86,-19,-9,-11,-15,31,40,816.0,Auto - CV,Small Cap,,24.02
POLYMED,TFCore_Low,-51.29,-12,-4,-5,-11,28,44,1635.6,Healthcare - Equipments,Small Cap,,30.37
POWERGRID,TFCore_Low,-30.1,3,-9,-12,-13,35,46,256.0,Power - Misc,Large Cap,,35.16
TATAPOWER,TFCore_Low,-27.47,-17,-9,-11,-14,38,46,358.9,Power - Misc,Large Cap,,30.91
VBL,TFCore_Low,-27.56,-3,-3,13,-14,54,54,493.4,Consumption - Misc,Large Cap,,51.43
COLPAL,TFCore_Low,-45.01,10,6,1,-14,44,44,2139.2,Consumption - Personal,Mid Cap,,55.94
TIPSMUSIC,TFCore_Low,-41.77,5,1,8,-12,47,50,553.2,Media - Entertainment,Small Cap,,59.09
FINEORG,TFCore_Low,-31.6,-13,-2,-23,-3,35,40,4076.1,Chemicals - Specialty,Small Cap,,28.69
ABBOTINDIA,TFCore_Low,-25.46,-6,-7,-24,-5,34,46,27580.0,Healthcare - Pharma,Mid Cap,,35.81
SONATSOFTW,TFCore_Low,-63.37,-13,-7,-1,-21,34,43,318.7,IT - Software/Consulting,Small Cap,,29.33
MSTCLTD,TFCore_Low,-60.17,-1,-8,-3,-17,43,43,464.05,IT - Product/Platform,Small Cap,,34.4
BALAMINES,TFCore_Low,-53.92,9,8,2,-15,47,36,1260.3,Chemicals - Specialty,Small Cap,,60.59
SHANTIGEAR,TFCore_Low,-39.79,1,-18,-18,-15,37,40,423.25,Auto - OEM Suppliers,Small Cap,,31.87
COFORGE,TFCore_Low,-15.04,17,10,-5,-2,45,55,1703.7,IT - Software/Consulting,Mid Cap,,41.98
AIAENG,TFCore,-23.28,-14,-7,17,2,60,54,3797.7,Metals - Casting/Forging,Mid Cap,,37.34
BECTORFOOD,TFCore_Low,-50.3,-4,-2,-6,-12,34,44,218.69,Consumption - FMCG,Small Cap,,28.98
SUNPHARMA,TFCore_Low,-16.34,-12,-5,-2,-12,39,49,1640.0,Healthcare - Pharma,Large Cap,,27.89
OFSS,TFCore_Low,-39.84,5,14,-13,-12,41,51,7953.5,IT - Product/Platform,Mid Cap,,51.33
ASIANPAINT,TFCore_Low,-23.95,-6,-3,-2,4,55,54,2713.6,Consumption - Paints,Large Cap,,39.8
ASTEC,TFCore_Low,-62.17,6,2,-7,-2,40,37,643.15,Agrichem - Protection,Small Cap,,51.9
ASTRAL,TFCore_Low,-42.46,-13,-2,-7,-17,49,38,1412.0,Infra - Plastic Pipes,Mid Cap,,42.92
BALKRISIND,TFCore_Low,-28.52,-3,12,10,-13,54,42,2412.6,Auto - Tyres,Mid Cap,,59.25
ESABINDIA,TFCore,-19.56,5,-18,10,2,54,52,5630.0,Engineering,Small Cap,,34.97
DEEPAKNTR,TFCore_Low,-49.44,1,-13,1,-13,42,37,1602.4,Chemicals - Specialty,Mid Cap,,45.91
FCL,TFCore_Low,-51.18,-2,-11,-6,-16,39,38,22.4,Chemicals - Specialty,Small Cap,,27.51
GMMPFAUDLR,TFCore_Low,-47.2,4,-7,-8,-1,37,41,1002.2,Engineering,Small Cap,,21.58
GUFICBIO,TFCore_Low,-38.4,4,-34,-4,-11,39,45,310.6,Healthcare - Pharma,Small Cap,,38.51
HNDFDS,TFCore_Low,-30.11,-21,-5,-8,-13,37,43,479.75,Consumption - Misc,Small Cap,,27.72
IONEXCHANG,TFCore_Low,-53.22,14,6,12,-29,40,30,359.45,Infra - Construction,Small Cap,,48.53
KPITTECH,TFCore_Low,-41.13,-6,-4,-8,6,35,38,1135.5,IT - Services,Mid Cap,,32.17
LTIM,TFCore_Low,-11.39,8,5,-1,3,56,62,5997.0,IT - Software/Consulting,Large Cap,,42.77
MOLDTKPAC,TFCore_Low,-49.39,-21,-7,-18,8,35,36,561.75,Packaging,Small Cap,,34.63
PAGEIND,TFCore_Low,-33.27,-1,-11,-25,-5,22,33,33760.0,Textile - Innerwear,Mid Cap,,29.17
PERSISTENT,TFCore_Low,-5.85,3,3,15,-10,59,64,6392.0,IT - Software/Consulting,Mid Cap,,50.83
PIIND,TFCore_Low,-33.39,-3,-1,-24,-14,36,44,3200.0,Agrichem - Protection,Mid Cap,,39.41
PIDILITIND,TFCore_Low,-14.61,-13,-3,-18,-14,45,52,1458.1,Chemicals - Specialty,Large Cap,,38.26
RAINBOW,TFCore_Low,-28.64,-1,-16,-20,-12,31,44,1220.0,Healthcare - Hospitals,Small Cap,,21.62
RAJRATAN,TFCore,-47.38,-3,-1,14,4,62,43,484.05,Auto - OEM Suppliers,Small Cap,,48.53
RHIM,TFCore_Low,-49.53,-3,-7,-8,6,42,31,439.05,Metals - Casting/Forging,Small Cap,,38.19
SAKSOFT,TFCore_Low,-45.19,-1,-12,-21,-23,39,45,176.36,IT - Software/Consulting,Small Cap,,26.07
SIEMENS,TFCore_Low,-39.63,-15,-6,-5,-13,40,49,2880.8,Power - Equipment,Large Cap,,30.28
SBCL,TFCore_Low,-42.22,15,7,-22,-15,40,46,433.35,Electronic - Equipment,Small Cap,,42.08
SRF,TFCore_Low,-11.26,-3,-16,6,-1,52,56,2950.6,Chemicals - Specialty,Large Cap,,38.62
SUMICHEM,TFCore_Low,-36.48,-17,-9,-20,-4,37,42,422.4,Agrichem - Protection,Mid Cap,,28.37
SUPREMEIND,TFCore_Low,-46.89,-13,-5,-18,-16,41,46,3431.0,Industrial - Consumables,Mid Cap,,42.62
TATAELXSI,TFCore_Low,-41.09,-7,-4,6,-22,48,37,5420.0,IT - Services,Mid Cap,,48.07
TCIEXP,TFCore_Low,-73.58,-19,-9,-16,6,25,21,498.25,Transport - Logistics,Small Cap,,18.28
TIMKEN,TFCore_Low,-38.38,-3,-1,-6,-2,47,44,2968.8,Industrial - Bearings,Mid Cap,,41.66
TITAN,TFCore,-4.94,-11,-3,15,3,67,63,4099.1,Consumption - Jewelry,Large Cap,,51.95
TIINDIA,TFCore_Low,-51.3,3,-8,-13,-14,29,40,2343.1,Metals - Pipe & Tube,Large Cap,,21.04
VGUARD,TFCore_Low,-46.32,1,-8,-25,-13,31,41,310.0,Consumption - Appliances,Small Cap,,34.45
VINATIORGA,TFCore_Low,-33.21,-4,-7,-25,-6,36,44,1556.1,Chemicals - Specialty,Mid Cap,,34.86
SAREGAMA,TFCore_Low,-51.07,-11,-4,-32,-13,26,37,337.05,Media - Entertainment,Small Cap,,34.46
LIKHITHA,TFCore_Low,-67.21,-20,-10,-25,-14,23,32,163.11,Infra - Construction,Small Cap,,24.51
3MINDIA,TFCore_Low,-16.43,-1,-2,-1,2,56,56,34145.0,Others,Mid Cap,,40.36
AARTIIND,TFCore_Low,-54.47,-15,-9,-2,-16,37,36,350.25,Chemicals - Specialty,Mid Cap,,31.88
ALKYLAMINE,TFCore_Low,-43.64,-1,6,-24,-2,35,36,1576.8,Chemicals - Specialty,Small Cap,,42.92
BHARATRAS,TFCore_Low,-50.27,-3,-1,-8,-13,30,35,1775.8,Agrichem - Protection,Small Cap,,21.27
CERA,TFCore_Low,-53.69,-1,-1,-25,-17,32,48,4997.0,Infra - Home Furnish,Small Cap,,31.7
CRISIL,TFCore_Low,-31.42,-6,13,3,-6,51,53,4766.3,Financials - Ratings,Mid Cap,,60.55
FAIRCHEMOR,TFCore_Low,-58.49,-3,-8,5,-17,34,33,644.65,Chemicals - Specialty,Small Cap,,30.74
GALAXYSURF,TFCore_Low,-44.0,4,-10,-24,-14,32,38,1887.3,Chemicals - Specialty,Small Cap,,26.0
GUJGASLTD,TFCore_Low,-41.22,-16,-6,4,-15,44,49,405.55,Utility - Gas,Mid Cap,,44.87
HAVELLS,TFCore_Low,-35.06,-12,-5,-17,-14,37,43,1367.7,Consumption - Electronics,Large Cap,,34.42
HLEGLAS,TFCore_Low,-40.72,-5,-1,-11,8,42,42,414.0,Engineering,Small Cap,,29.83
IEX,TFCore_Low,-45.95,-12,-4,13,-7,41,43,132.1,IT - Product/Platform,Small Cap,,38.14
IGL,TFCore_Low,-37.46,-1,-12,-18,-15,37,43,178.34,Utility - Gas,Mid Cap,,27.51
NAUKRI,TFCore_Low,-28.26,-1,-8,-1,-11,45,49,1309.8,IT - Product/Platform,Mid Cap,,39.04
IRCTC,TFCore_Low,-45.43,3,-12,-3,-16,34,34,621.45,IT - Product/Platform,Mid Cap,,25.31
KAJARIACER,TFCore_Low,-37.87,-11,11,-19,-2,33,44,980.85,Infra - Ceramics,Mid Cap,,35.57
KOTAKBANK,TFCore_Low,-7.03,3,-11,-2,14,54,59,428.0,Financials - Private Bank,Large Cap,,48.07
MASTEK,TFCore_Low,-34.22,5,3,1,-13,50,48,2220.2,IT - Software/Consulting,Small Cap,,60.56
MGL,TFCore_Low,-44.33,10,2,-26,-15,42,44,1106.7,Utility - Gas,Small Cap,,48.39
NESTLEIND,TFCore,-6.28,-1,-4,3,3,64,58,1301.8,Consumption - FMCG,Large Cap,,55.75
NGLFINE,TFCore,-45.11,5,22,2,2,60,45,1550.0,Healthcare - Pharma,Small Cap,,65.88
RELAXO,TFCore_Low,-62.45,-17,-9,-17,-25,28,20,365.75,Consumption - Footwear,Mid Cap,,16.76
TCS,TFCore_Low,-31.97,-7,-17,20,-12,44,40,3124.0,IT - Software/Consulting,Large Cap,,38.26
INDIAMART,TFCore_Low,-35.33,5,3,-22,-2,38,46,2157.1,IT - Product/Platform,Mid Cap,,42.1
VIPIND,TFCore_Low,-51.23,-3,-32,-1,-2,34,37,356.45,Consumption - Luggage,Small Cap,,30.36
ELGIEQUIP,TFCore_Low,-47.48,-20,-8,-6,-15,36,48,419.6,Industrial - Pumps/Engines,Small Cap,,21.36
CARBORUNIV,TFCore_Low,-56.62,6,-10,-10,-14,36,35,798.7,Engineering,Mid Cap,,31.91
BLS,TFCore_Low,-42.83,7,-17,-3,-12,33,43,298.3,Leisure - Misc,Small Cap,,36.86
TRITURBINE,TFCore_Low,-47.19,-17,-10,-2,-12,35,48,467.35,Power - Equipment,Small Cap,,16.2
ANUP,TFCore_Low,-49.01,-17,-8,-2,-9,32,46,1967.9,Engineering,Small Cap,,19.45
ANGELONE,TFCore_Low,-31.59,8,11,2,-19,55,51,2665.2,Financials - Broking,Small Cap,,56.97
CDSL,TFCore_Low,-31.79,-1,-1,-8,-7,34,51,1357.3,IT - Product/Platform,Small Cap,,25.31
CAMS,TFCore_Low,-33.74,5,-8,-7,-12,35,49,711.25,IT - Product/Platform,Small Cap,,33.76
BSE,TFCore_Low,-11.17,-3,-1,-3,33,53,67,2691.6,IT - Product/Platform,Small Cap,,43.84
MOTILALOFS,TFCore_Low,-37.5,-1,-1,-11,8,40,47,811.5,Financials - Broking,Small Cap,,39.32
KFINTECH,TFCore_Low,-37.7,-3,-14,-1,-7,40,52,1022.5,IT - Product/Platform,Small Cap,,31.71
TMB,TFWatch,-10.28,-9,-2,14,4,67,63,548.5,Financials - Private Bank,Small Cap,IAS-Dec2025,57.63
MRPL,TFWatch_Low,-50.83,-1,-1,-6,-16,47,48,142.23,Petro - Refineries,Small Cap,,39.97
CEATLTD,TFWatch_Low,-14.71,8,6,-5,4,53,58,3785.0,Auto - Tyres,Small Cap,,47.5
GPIL,TFWatch_Low,-67.93,-4,-8,-9,9,52,43,245.3,Metals - Iron & Steel,Small Cap,,37.37
GALLANTT,TFWatch_Low,-30.3,-11,14,-21,-1,49,59,559.2,Metals - Iron & Steel,Small Cap,,43.49
TDPOWERSYS,TFWatch_Low,-24.23,-4,-3,-7,9,51,65,644.0,Power - Equipment,Small Cap,,32.45
POCL,TFWatch_Low,-15.32,-6,-4,-3,14,48,66,1336.2,Metals - Misc,Small Cap,,34.26
SANGHVIMOV,TFWatch_Low,-59.1,4,-10,-10,4,45,48,305.7,Auto - CV,Small Cap,,30.93
FORTIS,TFWatch_Low,-21.92,-13,-7,-11,32,45,64,862.2,Healthcare - Hospitals,Mid Cap,,34.57
ANANDRATHI,TFWatch_Low,-8.59,-12,-6,-12,6,62,72,3036.2,Financials - Misc,Small Cap,,44.44
TI,TFWatch_Low,-25.24,-18,-10,-18,7,41,56,410.95,Beverages - Alcohol,Small Cap,,21.97
TEGA,TFWatch_Low,-22.97,-3,-16,-15,-1,44,58,1793.9,Engineering,Small Cap,,25.26
V2RETAIL,TFWatch_Low,-25.42,-26,-11,-3,-1,43,60,1912.2,Consumption - Retail,Small Cap,,19.65
THYROCARE,TFWatch_Low,-10.82,8,6,-8,9,60,62,478.6,Healthcare - Diagnostics,Small Cap,,60.3
CARTRADE,TFWatch_Low,-22.67,-3,-8,-7,30,52,68,2544.7,IT - Product/Platform,Small Cap,,33.59
NACLIND,TFWatch_Low,-49.82,-4,-1,-21,-1,44,51,170.35,Agrichem - Protection,Small Cap,,46.81
MCLEODRUSS,TFWatch_Low,-36.89,-1,-8,-8,7,46,50,43.21,Agri - Tea/Coffee,Small Cap,,39.22
ETERNAL,TFWatch_Low,-26.25,-3,-1,-14,-2,41,59,271.75,IT - Product/Platform,Large Cap,,34.75
RADICO,TFWatch_Low,-22.29,5,-12,-7,36,41,61,2791.2,Beverages - Alcohol,Mid Cap,,29.14
BOSCHLTD,TFWatch_Low,-14.39,-13,-6,-18,-2,45,62,35910.0,Auto - Replacement,Large Cap,,36.27
FORCEMOT,TFWatch,-4.16,21,7,12,4,65,81,21075.0,Auto - PV/Trucks,Small Cap,,64.08
FOSECOIND,TFWatch_Low,-33.12,-21,-7,-17,-1,38,55,4578.6,Chemicals - Specialty,Small Cap,,21.24
VIPIND,TFWatch_Low,-51.23,-3,-32,-1,-2,34,37,356.45,Consumption - Luggage,Small Cap,,30.36
IONEXCHANG,TFWatch_Low,-53.22,14,6,12,-29,40,30,359.45,Infra - Construction,Small Cap,SideCar,48.53
WABAG,TFWatch_Low,-41.17,-1,-11,-22,-11,31,47,1143.7,Infra - Construction,Small Cap,SideCar,27.61
KPITTECH,TFWatch_Low,-41.13,-6,-4,-8,6,35,38,1135.5,IT - Services,Mid Cap,SideCar,32.17
KEC,TFWatch_Low,-48.22,6,-11,-18,-12,38,45,680.0,Railways,Small Cap,IAS-Dec2025,38.22
MACPOWER,TFWatch_Low,-50.78,-26,-12,-1,-12,45,47,855.0,Engineering,Small Cap,IAS-Dec2025,22.99
JAYNECOIND,TFWatch_Low,-21.52,-3,-9,-1,6,54,63,74.01,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.51
GHCL,TFWatch_Low,-32.09,-17,-8,-7,-10,37,47,529.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,26.85
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.21,-4,-11,-22,-1,39,48,1108.5,Others,Small Cap,IAS-Dec2025,41.83
MTARTECH,TFWatch_Low,-14.64,-4,-1,-1,5,61,64,2492.7,Defense - Misc,Small Cap,IAS-Dec2025,43.02
CSBBANK,TFWatch,-13.64,-15,-5,4,8,69,67,496.05,Financials - Private Bank,Small Cap,IAS-Dec2025,55.84
FEDERALBNK,TFWatch,-2.05,5,3,15,4,73,74,274.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.05
EICHERMOT,TFWatch_Low,-4.2,4,-15,-4,12,60,84,7294.0,Auto - 2W,Large Cap,IAS-Dec2025,35.08
PYRAMID,TFWatch_Low,-41.74,-15,-7,-2,-11,40,48,150.88,Packaging,Small Cap,IAS-Dec2025,36.38
LUMAXTECH,TFWatch_Low,-17.91,-15,-7,-1,9,55,72,1398.0,Auto - Replacement,Small Cap,IAS-Dec2025,32.98
GREAVESCOT,TFWatch_Low,-47.77,-1,-9,-10,-6,40,42,166.87,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.53
GRAVITA,TFWatch_Low,-42.14,1,-14,-2,-11,40,48,1562.2,Metals - Misc,Small Cap,IAS-Dec2025,20.06
GANECOS,TFWatch_Low,-71.3,-25,-23,-27,-11,24,34,713.0,Textile - Misc,Small Cap,IAS-Dec2025,18.67
RECLTD,TFWatch,-44.33,-2,-18,9,5,50,39,364.1,Financials - NBFC,Mid Cap,IAS-Dec2025,42.28
COALINDIA,TFWatch_Low,-22.88,-13,-4,5,-15,62,56,419.2,Utility - Misc,Large Cap,,54.52
NMDC,TFWatch,-14.73,-1,-8,5,2,56,56,81.39,Metals - Misc,Mid Cap,,48.86
MAHABANK,TFWatch,-12.73,-1,-1,4,2,64,57,64.14,Financials - PSU Bank,Mid Cap,,55.27
NTPC,TFWatch_Low,-23.6,-1,-3,4,-14,55,55,342.6,Power - Misc,Large Cap,,57.17
GRAPHITE,TFWatch,-10.84,5,-7,4,4,60,53,632.5,Metals - Casting/Forging,Small Cap,,55.66
GAEL,TFWatch,-34.7,10,-8,15,2,67,49,137.52,Agri - Misc,Small Cap,,55.12
ICICIPRULI,TFWatch_Low,-17.55,-13,-6,11,-13,60,51,657.0,Financials - Life,Large Cap,,44.24
AJANTPHARM,TFWatch_Low,-23.16,-19,-7,11,-12,51,56,2677.7,Healthcare - Pharma,Mid Cap,,42.8
INDUSTOWER,TFWatch_Low,-8.85,-3,-9,13,-13,56,65,419.6,Telecom,Mid Cap,,44.06
MAANALU,TFWatch_Low,-39.42,6,1,-2,3,61,55,157.2,Metals - Aluminium,Small Cap,,50.88
MOTHERSON,TFWatch_Low,-23.99,-3,-11,-1,2,51,58,109.96,Auto - Replacement,Large Cap,,26.18
RVNL,TFWatch_Low,-49.91,6,-11,6,-12,50,48,324.05,Railways,Mid Cap,,39.18
SAIL,TFWatch,-15.65,-1,-3,4,4,62,58,147.9,Metals - Iron & Steel,Mid Cap,,53.26
TORNTPOWER,TFWatch_Low,-34.5,-15,-7,15,-13,51,55,1334.2,Power - Misc,Mid Cap,,47.69
PHOENIXLTD,TFWatch_Low,-12.98,-13,-7,20,-13,60,65,1800.0,Real Estate,Mid Cap,,36.71
IIFL,TFWatch,-9.28,-13,-6,14,8,69,56,638.15,Financials - NBFC,Mid Cap,,57.9
BHEL,TFWatch_Low,-24.51,-15,-9,-2,-1,49,53,253.15,Power - Equipment,Mid Cap,,29.84
JAMNAAUTO,TFWatch,-19.82,-15,-9,9,5,60,55,120.0,Auto - Replacement,Small Cap,,38.36
PNB,TFWatch,-12.26,7,5,2,3,59,60,125.38,Financials - PSU Bank,Large Cap,,50.39
RECLTD,TFWatch,-44.33,-2,-18,9,5,50,39,364.1,Financials - NBFC,Mid Cap,,42.28
BSOFT,TFWatch_Low,-52.92,-1,-17,14,-18,49,42,405.8,IT - Software/Consulting,Small Cap,,39.66
FORCEMOT,TFWatch,-4.16,21,7,12,4,65,81,21075.0,Auto - PV/Trucks,Small Cap,,64.08
POCL,TFWatch_Low,-15.32,-6,-4,-3,14,48,66,1336.2,Metals - Misc,Small Cap,,34.26
JKTYRE,TFWatch,-9.87,-1,-12,19,3,69,63,499.25,Auto - Tyres,Small Cap,,50.72
GMDCLTD,TFWatch_Low,-16.53,-4,-9,-11,6,54,62,543.4,Metals - Misc,Small Cap,,40.94
SJS,TFWatch_Low,-15.98,-17,-7,-3,8,52,68,1570.4,Auto - OEM Suppliers,Small Cap,,30.57
CANBK,TFWatch,-3.52,7,3,18,5,68,70,153.5,Financials - PSU Bank,Large Cap,,50.52
PRICOLLTD,TFWatch_Low,-16.67,-18,-7,-1,3,52,61,578.45,Auto - OEM Suppliers,Small Cap,,31.2
CHOICEIN,TFWatch_Low,-5.88,-1,-8,-18,35,55,76,809.9,Financials - Misc,Small Cap,,44.94
HINDPETRO,TFWatch_Low,-13.79,5,-10,-3,4,49,56,438.35,Petro - Refineries,Mid Cap,,35.76
BANKINDIA,TFWatch,-2.92,7,5,17,4,74,62,160.5,Financials - PSU Bank,Mid Cap,,67.92
DYNAMATECH,TFWatch_Low,-15.14,-3,-15,-2,3,52,62,8520.0,Defense - Misc,Small Cap,,29.5
INFY,TFWatch_Low,-16.87,5,3,20,-11,59,52,1667.9,,,,60.96
