Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FCL,TFCore_Low,-50.22,-26,-7,-3,-15,42,39,22.84,Chemicals - Specialty,Small Cap,,27.29
GMMPFAUDLR,TFCore_Low,-46.27,-14,-4,-7,-1,37,41,1019.8,Engineering,Small Cap,,28.22
GUFICBIO,TFCore_Low,-37.72,-16,-30,-2,-11,34,45,314.05,Healthcare - Pharma,Small Cap,,32.82
HNDFDS,TFCore_Low,-28.03,-14,-2,-7,-13,37,45,494.0,Consumption - Misc,Small Cap,,36.19
IONEXCHANG,TFCore_Low,-53.92,5,-22,11,-28,36,29,354.1,Infra - Construction,Small Cap,,37.75
KPITTECH,TFCore_Low,-38.67,4,12,-6,5,45,42,1182.9,IT - Services,Mid Cap,,51.29
LTIM,TFCore,-10.81,3,-22,36,3,62,62,6036.0,IT - Software/Consulting,Large Cap,,48.25
MOLDTKPAC,TFCore_Low,-47.19,-14,-4,-17,7,36,37,586.15,Packaging,Small Cap,,41.61
PAGEIND,TFCore_Low,-32.26,-26,-7,-24,-5,25,34,34270.0,Textile - Innerwear,Mid Cap,,26.98
PERSISTENT,TFCore_Low,-7.64,-5,-1,14,-7,61,63,6270.5,IT - Software/Consulting,Mid Cap,,47.9
PIIND,TFCore_Low,-31.58,4,15,-23,-13,39,46,3287.0,Agrichem - Protection,Mid Cap,,49.65
PIDILITIND,TFCore_Low,-12.38,-8,11,-17,-13,54,55,1496.1,Chemicals - Specialty,Large Cap,,59.25
RAINBOW,TFCore_Low,-25.97,-25,-13,-19,-12,35,46,1265.6,Healthcare - Hospitals,Small Cap,,27.12
RAJRATAN,TFCore,-42.89,3,9,13,4,67,47,525.4,Auto - OEM Suppliers,Small Cap,,64.51
RHIM,TFCore_Low,-48.25,-9,-3,-8,4,48,32,461.65,Metals - Casting/Forging,Small Cap,,54.04
SAKSOFT,TFCore_Low,-42.48,-16,-10,-17,-23,44,47,185.07,IT - Software/Consulting,Small Cap,,48.6
SIEMENS,TFCore_Low,-37.58,-9,-4,-3,-12,39,51,2978.9,Power - Equipment,Large Cap,,47.42
SBCL,TFCore_Low,-41.74,10,4,-16,-15,40,46,436.95,Electronic - Equipment,Small Cap,,51.01
SRF,TFCore,-8.75,3,-12,5,13,53,59,3034.0,Chemicals - Specialty,Large Cap,,50.95
SUMICHEM,TFCore_Low,-34.91,-12,-5,-17,-4,35,43,432.85,Agrichem - Protection,Mid Cap,,33.51
SUPREMEIND,TFCore_Low,-45.92,-9,-1,-16,-15,38,47,3493.3,Industrial - Consumables,Mid Cap,,49.45
TATAELXSI,TFCore_Low,-39.82,-2,8,4,-21,52,38,5537.0,IT - Services,Mid Cap,,55.7
TCIEXP,TFCore_Low,-71.78,-13,-6,-14,5,27,21,532.3,Transport - Logistics,Small Cap,,29.28
TIMKEN,TFCore_Low,-36.53,3,1,-6,-14,51,46,3058.0,Industrial - Bearings,Mid Cap,,56.1
TITAN,TFCore,-1.82,-6,24,13,3,74,65,4233.6,Consumption - Jewelry,Large Cap,,74.76
TIINDIA,TFCore_Low,-50.93,-16,-4,-11,-14,26,40,2360.6,Metals - Pipe & Tube,Large Cap,,23.46
VGUARD,TFCore_Low,-47.37,-10,-4,-24,-12,26,40,303.9,Consumption - Appliances,Small Cap,,24.56
VINATIORGA,TFCore_Low,-31.35,1,-3,-24,-6,42,46,1599.6,Chemicals - Specialty,Mid Cap,,54.26
SAREGAMA,TFCore_Low,-49.5,-6,-1,-30,-12,29,38,347.9,Media - Entertainment,Small Cap,,41.32
LIKHITHA,TFCore_Low,-65.87,-13,-5,-23,-13,23,32,169.78,Infra - Construction,Small Cap,,29.53
3MINDIA,TFCore,-13.55,1,-5,11,2,60,59,35320.0,Others,Mid Cap,,53.28
AARTIIND,TFCore_Low,-52.81,-9,-5,4,-16,40,37,363.0,Chemicals - Specialty,Mid Cap,,43.4
ALKYLAMINE,TFCore_Low,-41.18,4,5,-21,-2,40,38,1645.7,Chemicals - Specialty,Small Cap,,57.08
BHARATRAS,TFCore_Low,-38.65,5,3,-7,-12,41,41,2191.0,Agrichem - Protection,Small Cap,,42.22
CERA,TFCore_Low,-52.74,-14,-3,-21,-16,28,48,5099.5,Infra - Home Furnish,Small Cap,,37.55
CRISIL,TFCore_Low,-30.86,-1,11,1,-6,49,53,4805.4,Financials - Ratings,Mid Cap,,71.89
FAIRCHEMOR,TFCore_Low,-55.05,-14,-6,3,-16,48,34,698.15,Chemicals - Specialty,Small Cap,,48.0
GALAXYSURF,TFCore_Low,-44.12,-16,-7,-22,-14,30,38,1883.3,Chemicals - Specialty,Small Cap,,28.35
GUJGASLTD,TFCore_Low,-39.88,-10,-2,3,-15,47,50,414.8,Utility - Gas,Mid Cap,,54.63
HAVELLS,TFCore_Low,-31.87,-6,-2,-16,-13,40,46,1434.8,Consumption - Electronics,Large Cap,,49.87
HLEGLAS,TFCore_Low,-36.83,-1,6,-10,8,45,44,441.15,Engineering,Small Cap,,46.82
IEX,TFCore_Low,-42.94,-6,7,9,-7,44,46,139.46,IT - Product/Platform,Small Cap,,48.52
IGL,TFCore_Low,-36.51,-16,-6,-14,-15,33,43,181.05,Utility - Gas,Mid Cap,,31.41
NAUKRI,TFCore_Low,-28.3,-9,-12,13,-10,40,49,1309.0,IT - Product/Platform,Mid Cap,,42.5
IRCTC,TFCore_Low,-44.76,-16,-7,-2,-16,32,35,629.1,IT - Product/Platform,Mid Cap,,31.09
KAJARIACER,TFCore_Low,-36.99,-6,7,-17,-2,35,45,994.7,Infra - Ceramics,Mid Cap,,39.57
KOTAKBANK,TFCore_Low,-8.05,-14,-7,-1,13,55,58,423.3,Financials - Private Bank,Large Cap,,43.91
MASTEK,TFCore_Low,-39.38,-9,-5,-17,-13,33,43,2046.0,IT - Software/Consulting,Small Cap,,48.79
MGL,TFCore_Low,-46.97,4,-7,-24,-15,30,42,1054.3,Utility - Gas,Small Cap,,28.24
NESTLEIND,TFCore,-5.74,-8,22,4,3,64,58,1309.3,Consumption - FMCG,Large Cap,,60.58
NGLFINE,TFCore_Low,-48.49,-8,18,-9,-16,58,43,1454.5,Healthcare - Pharma,Small Cap,,57.68
RELAXO,TFCore_Low,-59.63,-12,-3,-15,-24,33,22,393.25,Consumption - Footwear,Mid Cap,,37.29
TCS,TFCore_Low,-30.48,-1,-13,15,-12,50,42,3192.7,IT - Software/Consulting,Large Cap,,44.95
INDIAMART,TFCore_Low,-36.66,-2,-7,-19,-3,28,45,2112.6,IT - Product/Platform,Mid Cap,,33.94
VIPIND,TFCore,-50.25,-12,-24,8,16,37,38,363.65,Consumption - Luggage,Small Cap,,31.26
ELGIEQUIP,TFCore_Low,-44.66,-14,-4,-5,-14,41,50,442.15,Industrial - Pumps/Engines,Small Cap,,38.98
CARBORUNIV,TFCore_Low,-56.26,-13,-6,-9,-14,35,35,805.35,Engineering,Mid Cap,,33.11
BLS,TFCore_Low,-40.22,2,-12,7,-11,34,44,311.95,Leisure - Misc,Small Cap,,46.01
TRITURBINE,TFCore_Low,-42.38,-12,-6,10,-12,39,52,509.9,Power - Equipment,Small Cap,,30.41
ANUP,TFCore_Low,-48.13,-12,-4,-1,-8,33,47,2002.0,Engineering,Small Cap,,22.33
ANGELONE,TFCore_Low,-35.35,4,7,-3,-19,49,49,2518.8,Financials - Broking,Small Cap,,57.44
CDSL,TFCore_Low,-28.59,-9,-4,-7,-6,38,53,1421.0,IT - Product/Platform,Small Cap,,35.9
CAMS,TFCore_Low,-32.58,-8,-4,-6,-12,38,50,723.8,IT - Product/Platform,Small Cap,,41.85
BSE,TFCore,-6.13,6,9,1,33,62,69,2844.4,IT - Product/Platform,Small Cap,,60.45
MOTILALOFS,TFCore_Low,-33.37,3,1,-9,8,44,49,865.15,Financials - Broking,Small Cap,,50.18
KFINTECH,TFCore_Low,-34.74,2,-9,-2,-6,45,54,1071.2,IT - Product/Platform,Small Cap,,50.69
TMB,TFWatch,-7.61,-3,11,13,4,73,65,564.8,Financials - Private Bank,Small Cap,IAS-Dec2025,72.77
MRPL,TFWatch_Low,-47.26,2,1,-4,-16,53,51,152.55,Petro - Refineries,Small Cap,,61.18
CEATLTD,TFWatch_Low,-13.97,4,2,-4,10,54,59,3817.8,Auto - Tyres,Small Cap,,50.7
GPIL,TFWatch_Low,-65.54,-10,-4,-8,8,57,44,263.65,Metals - Iron & Steel,Small Cap,,54.78
GALLANTT,TFWatch_Low,-31.22,-6,11,-17,31,48,58,551.75,Metals - Iron & Steel,Small Cap,,48.61
TDPOWERSYS,TFWatch_Low,-20.58,1,-4,-4,9,54,69,675.0,Power - Equipment,Small Cap,,42.87
POCL,TFWatch,-8.17,6,-16,7,14,60,75,1449.0,Metals - Misc,Small Cap,,54.52
SANGHVIMOV,TFWatch_Low,-57.71,-12,-6,-9,-17,44,49,316.1,Auto - CV,Small Cap,,36.91
FORTIS,TFWatch_Low,-17.62,-8,-3,-10,32,50,68,909.75,Healthcare - Hospitals,Mid Cap,,53.12
ANANDRATHI,TFWatch_Low,-6.82,-7,-2,-10,6,62,74,3094.9,Financials - Misc,Small Cap,,55.76
TI,TFWatch_Low,-23.53,-12,-6,-10,7,43,57,420.35,Beverages - Alcohol,Small Cap,,28.61
TEGA,TFWatch_Low,-19.35,1,-10,-14,5,48,62,1878.2,Engineering,Small Cap,,41.47
V2RETAIL,TFWatch_Low,-16.59,-16,-6,-2,33,49,67,2138.8,Consumption - Retail,Small Cap,,36.09
THYROCARE,TFWatch_Low,-13.4,3,23,-7,9,56,61,464.75,Healthcare - Diagnostics,Small Cap,,52.0
CARTRADE,TFWatch_Low,-17.83,-11,-4,-5,30,54,72,2703.9,IT - Product/Platform,Small Cap,,49.84
NACLIND,TFWatch_Low,-45.74,1,16,-20,13,48,53,184.2,Agrichem - Protection,Small Cap,,60.17
MCLEODRUSS,TFWatch_Low,-34.06,-17,-4,-6,26,49,52,45.15,Agri - Tea/Coffee,Small Cap,,39.12
ETERNAL,TFWatch_Low,-18.94,10,10,-12,-2,47,64,298.65,IT - Product/Platform,Large Cap,,66.29
RADICO,TFWatch_Low,-18.77,-9,-9,-5,36,45,65,2917.8,Beverages - Alcohol,Mid Cap,,38.28
BOSCHLTD,TFWatch_Low,-10.11,-8,-1,-16,-2,53,64,37705.0,Auto - Replacement,Large Cap,,56.46
FORCEMOT,TFWatch,-7.19,9,-12,8,20,62,79,20410.0,Auto - PV/Trucks,Small Cap,,58.89
FOSECOIND,TFWatch_Low,-32.22,-16,-4,-15,-1,38,55,4640.0,Chemicals - Specialty,Small Cap,,21.8
VIPIND,TFWatch,-50.25,-12,-24,8,16,37,38,363.65,Consumption - Luggage,Small Cap,,31.26
IONEXCHANG,TFWatch_Low,-53.92,5,-22,11,-28,36,29,354.1,Infra - Construction,Small Cap,SideCar,37.75
WABAG,TFWatch_Low,-38.23,1,-7,-17,-10,30,49,1200.9,Infra - Construction,Small Cap,SideCar,36.89
KPITTECH,TFWatch_Low,-38.67,4,12,-6,5,45,42,1182.9,IT - Services,Mid Cap,SideCar,51.29
KEC,TFWatch_Low,-46.67,1,-6,-12,-12,36,46,700.4,Railways,Small Cap,IAS-Dec2025,41.61
MACPOWER,TFWatch_Low,-45.88,-26,-12,10,-12,48,50,940.0,Engineering,Small Cap,IAS-Dec2025,56.21
JAYNECOIND,TFWatch,-6.86,-12,-5,3,6,67,74,87.83,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.3
GHCL,TFWatch_Low,-28.65,1,-4,-6,-10,42,49,555.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.87
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.45,-14,-7,-20,8,47,51,1180.0,Others,Small Cap,IAS-Dec2025,33.03
MTARTECH,TFWatch,-9.44,-1,19,2,5,67,66,2644.7,Defense - Misc,Small Cap,IAS-Dec2025,63.2
CSBBANK,TFWatch,-10.11,-10,22,3,8,74,69,516.35,Financials - Private Bank,Small Cap,IAS-Dec2025,65.52
FEDERALBNK,TFWatch,-9.15,-16,-17,14,4,58,64,246.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,33.58
EICHERMOT,TFWatch_Low,-3.59,-19,-7,-2,12,63,85,7340.0,Auto - 2W,Large Cap,IAS-Dec2025,41.56
PYRAMID,TFWatch_Low,-38.11,-9,-5,9,-11,44,51,160.28,Packaging,Small Cap,IAS-Dec2025,50.41
LUMAXTECH,TFWatch,-10.51,-10,-4,9,9,62,79,1524.1,Auto - Replacement,Small Cap,IAS-Dec2025,48.96
GREAVESCOT,TFWatch_Low,-46.28,-14,-5,-8,-6,36,43,171.64,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.98
GRAVITA,TFWatch_Low,-40.02,-27,-10,12,-10,42,49,1619.5,Metals - Misc,Small Cap,IAS-Dec2025,26.36
GANECOS,TFWatch_Low,-69.99,-27,-16,-24,-11,21,35,745.45,Textile - Misc,Small Cap,IAS-Dec2025,20.64
RECLTD,TFWatch,-43.34,4,-10,7,2,55,41,370.55,Financials - NBFC,Mid Cap,IAS-Dec2025,54.4
COALINDIA,TFWatch_Low,-20.29,2,32,4,-14,67,58,433.25,Utility - Misc,Large Cap,,70.92
NMDC,TFWatch,-12.28,2,-5,4,1,63,60,83.73,Metals - Misc,Mid Cap,,59.21
MAHABANK,TFWatch,-9.71,3,19,3,1,68,59,66.36,Financials - PSU Bank,Mid Cap,,76.5
NTPC,TFWatch_Low,-21.96,1,1,3,-14,58,57,349.95,Power - Misc,Large Cap,,67.82
GRAPHITE,TFWatch,-10.63,-10,-3,3,4,62,53,634.0,Metals - Casting/Forging,Small Cap,,58.64
GAEL,TFWatch,-33.38,4,-5,14,2,69,50,140.3,Agri - Misc,Small Cap,,67.64
ICICIPRULI,TFWatch_Low,-15.54,-9,-2,10,-12,58,53,673.0,Financials - Life,Large Cap,,59.04
AJANTPHARM,TFWatch_Low,-22.38,-13,-4,9,-12,53,57,2705.0,Healthcare - Pharma,Mid Cap,,46.18
INDUSTOWER,TFWatch_Low,-4.59,1,-3,12,-12,66,66,439.2,Telecom,Mid Cap,,62.19
MAANALU,TFWatch,-40.12,1,-14,15,3,59,55,155.4,Metals - Aluminium,Small Cap,,54.38
MOTHERSON,TFWatch,-21.11,-13,-20,18,2,55,61,114.12,Auto - Replacement,Large Cap,,36.08
RVNL,TFWatch_Low,-47.51,1,-6,5,-12,48,49,339.6,Railways,Mid Cap,,51.72
SAIL,TFWatch,-13.09,1,18,3,3,66,60,152.4,Metals - Iron & Steel,Mid Cap,,65.56
TORNTPOWER,TFWatch_Low,-33.75,-9,-2,13,-13,53,55,1349.6,Power - Misc,Mid Cap,,55.95
PHOENIXLTD,TFWatch_Low,-9.7,-9,-3,20,-12,61,69,1867.9,Real Estate,Mid Cap,,55.36
IIFL,TFWatch,-9.85,-8,-2,14,8,68,56,634.15,Financials - NBFC,Mid Cap,,63.96
BHEL,TFWatch_Low,-19.96,-9,-5,12,-14,52,56,268.4,Power - Equipment,Mid Cap,,41.96
JAMNAAUTO,TFWatch,-15.31,-10,-5,8,3,67,58,126.75,Auto - Replacement,Small Cap,,51.44
PNB,TFWatch,-10.15,2,1,1,3,64,62,128.39,Financials - PSU Bank,Large Cap,,69.71
RECLTD,TFWatch,-43.34,4,-10,7,2,55,41,370.55,Financials - NBFC,Mid Cap,,54.4
BSOFT,TFWatch_Low,-51.51,-7,-13,13,-17,55,43,417.9,IT - Software/Consulting,Small Cap,,46.5
FORCEMOT,TFWatch,-7.19,9,-12,8,20,62,79,20410.0,Auto - PV/Trucks,Small Cap,,58.89
POCL,TFWatch,-8.17,6,-16,7,14,60,75,1449.0,Metals - Misc,Small Cap,,54.52
JKTYRE,TFWatch,-8.42,-9,-6,18,3,73,64,507.3,Auto - Tyres,Small Cap,,61.05
GMDCLTD,TFWatch_Low,-12.02,-11,-5,-9,5,56,66,572.75,Metals - Misc,Small Cap,,51.91
SJS,TFWatch_Low,-9.89,-11,-4,-2,8,60,75,1684.1,Auto - OEM Suppliers,Small Cap,,43.58
CANBK,TFWatch,-2.75,2,-5,17,5,72,70,153.65,Financials - PSU Bank,Large Cap,,62.88
PRICOLLTD,TFWatch,-12.05,-13,-4,36,3,56,65,610.55,Auto - OEM Suppliers,Small Cap,,46.69
CHOICEIN,TFWatch_Low,-3.11,1,-4,-16,35,58,80,833.7,Financials - Misc,Small Cap,,60.28
HINDPETRO,TFWatch_Low,-13.18,-14,-5,-2,4,49,56,441.45,Petro - Refineries,Mid Cap,,35.89
BANKINDIA,TFWatch,-3.29,1,13,16,4,68,60,152.75,Financials - PSU Bank,Mid Cap,,66.58
DYNAMATECH,TFWatch,-9.13,4,-11,18,2,58,68,9122.5,Defense - Misc,Small Cap,,45.17
