Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CAPLIPOINT,TFCore_Low,-34.0,-7,-4,-17,-10,33,49,1743.0,Healthcare - Pharma,Small Cap,,32.98
BAJAJFINSV,TFCore_Low,-9.88,-7,-12,-7,-1,45,57,1978.2,Financials - Misc,Large Cap,,40.67
BLUESTARCO,TFCore_Low,-28.13,-8,-6,-12,-10,43,57,1737.0,Consumption - Appliances,Small Cap,,39.38
RPGLIFE,TFCore_Low,-26.1,-9,-20,-1,-10,49,57,2198.5,Healthcare - Pharma,Small Cap,,29.93
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-34.29,-7,-17,-3,-12,35,46,662.3,Consumption - Misc,Small Cap,,26.33
TORNTPHARM,TFCore,-2.49,-6,-3,11,1,71,70,4004.8,Healthcare - Pharma,Large Cap,,59.37
CARYSIL,TFCore_Low,-33.66,3,-12,-8,7,40,52,763.55,Consumption - Appliances,Small Cap,,30.87
NEWGEN,TFCore_Low,-64.6,-26,-11,-6,-12,21,42,636.9,IT - Software/Consulting,Small Cap,,18.03
TRENT,TFCore_Low,-54.7,3,-13,-28,-12,33,43,3779.9,Consumption - Retail,Mid Cap,,31.92
ACE,TFCore_Low,-52.4,-26,-13,-11,-16,31,40,806.8,Auto - CV,Small Cap,,26.22
POLYMED,TFCore_Low,-52.64,-16,-8,-5,-12,27,43,1590.1,Healthcare - Equipments,Small Cap,,29.73
POWERGRID,TFCore_Low,-29.98,5,-12,-12,-14,35,47,256.45,Power - Misc,Large Cap,,38.57
TATAPOWER,TFCore_Low,-29.07,-26,-12,-11,-14,35,45,351.0,Power - Misc,Large Cap,,29.33
VBL,TFCore,-28.62,-8,-6,13,-15,52,54,486.2,Consumption - Misc,Large Cap,,49.69
COLPAL,TFCore,-44.41,16,10,1,-14,47,45,2162.5,Consumption - Personal,Mid Cap,,58.92
TIPSMUSIC,TFCore,-43.41,11,4,8,-12,44,49,537.6,Media - Entertainment,Small Cap,,56.02
FINEORG,TFCore_Low,-33.46,-11,-5,-24,-3,32,39,3964.8,Chemicals - Specialty,Small Cap,,22.8
ABBOTINDIA,TFCore_Low,-25.05,1,-9,-25,-5,35,47,27730.0,Healthcare - Pharma,Mid Cap,,47.99
SONATSOFTW,TFCore_Low,-64.16,-19,-11,-2,-21,32,42,311.8,IT - Software/Consulting,Small Cap,,29.33
MSTCLTD,TFCore_Low,-60.06,3,-12,-3,-17,43,43,465.35,IT - Product/Platform,Small Cap,,39.44
BALAMINES,TFCore,-56.67,-6,-1,2,-15,41,33,1185.0,Chemicals - Specialty,Small Cap,,54.61
SHANTIGEAR,TFCore_Low,-35.7,7,2,-18,-15,46,44,452.0,Auto - OEM Suppliers,Small Cap,,52.5
COFORGE,TFCore_Low,-17.75,-6,11,-5,-5,42,54,1649.5,IT - Software/Consulting,Mid Cap,,41.68
AIAENG,TFCore,-24.66,-26,-10,17,2,57,52,3729.2,Metals - Casting/Forging,Mid Cap,,43.88
BECTORFOOD,TFCore_Low,-49.96,1,-5,-6,-13,35,44,220.19,Consumption - FMCG,Small Cap,,37.08
SUNPHARMA,TFCore_Low,-16.87,-18,-8,-3,-12,38,48,1629.6,Healthcare - Pharma,Large Cap,,30.41
OFSS,TFCore_Low,-40.09,3,6,-13,-12,40,51,7920.0,IT - Product/Platform,Mid Cap,,53.31
ASIANPAINT,TFCore_Low,-23.01,-12,-6,-3,4,57,55,2747.1,Consumption - Paints,Large Cap,,45.47
ASTEC,TFCore_Low,-65.35,-5,-3,-5,-1,36,35,589.05,Agrichem - Protection,Small Cap,,30.08
ASTRAL,TFCore_Low,-42.62,-9,-5,-7,1,48,37,1408.0,Infra - Plastic Pipes,Mid Cap,,45.47
BALKRISIND,TFCore,-28.56,-1,-1,11,-13,54,42,2411.0,Auto - Tyres,Mid Cap,,59.68
ESABINDIA,TFCore_Low,-19.67,1,-20,-1,2,53,52,5622.5,Engineering,Small Cap,,40.77
DEEPAKNTR,TFCore,-49.7,7,1,1,-13,41,37,1593.9,Chemicals - Specialty,Mid Cap,,42.4
FCL,TFCore_Low,-51.26,1,-15,-7,-16,39,38,22.36,Chemicals - Specialty,Small Cap,,35.81
GMMPFAUDLR,TFCore_Low,-47.07,1,-10,-8,-1,37,41,1004.5,Engineering,Small Cap,,34.89
GUFICBIO,TFCore_Low,-36.52,4,2,-4,-12,42,46,320.1,Healthcare - Pharma,Small Cap,,45.42
HNDFDS,TFCore_Low,-32.87,-26,-8,-6,-13,33,41,460.75,Consumption - Misc,Small Cap,,19.07
IONEXCHANG,TFCore_Low,-54.3,-2,11,-1,-29,35,29,351.15,Infra - Construction,Small Cap,,40.58
KPITTECH,TFCore_Low,-42.06,1,-9,-9,6,32,37,1117.5,IT - Services,Mid Cap,,30.4
LTIM,TFCore_Low,-12.22,-6,-3,-1,3,54,61,5941.0,IT - Software/Consulting,Large Cap,,42.63
MOLDTKPAC,TFCore_Low,-50.06,-26,-10,-18,8,34,36,554.3,Packaging,Small Cap,,33.9
PAGEIND,TFCore_Low,-35.29,-25,-14,-26,-5,20,32,32735.0,Textile - Innerwear,Mid Cap,,20.11
PERSISTENT,TFCore_Low,-8.9,-6,-3,-1,-10,53,62,6185.0,IT - Software/Consulting,Mid Cap,,43.02
PIIND,TFCore_Low,-34.1,-9,-4,-25,-6,35,44,3166.1,Agrichem - Protection,Mid Cap,,41.99
PIDILITIND,TFCore_Low,-14.93,-11,-6,-1,-14,44,52,1452.6,Chemicals - Specialty,Large Cap,,44.81
RAINBOW,TFCore_Low,-30.98,-7,-19,-21,-12,29,42,1180.0,Healthcare - Hospitals,Small Cap,,18.87
RAJRATAN,TFCore,-47.93,-8,-4,14,4,61,43,479.0,Auto - OEM Suppliers,Small Cap,,52.24
RHIM,TFCore_Low,-50.79,-9,-10,-8,7,39,30,428.1,Metals - Casting/Forging,Small Cap,,42.74
SAKSOFT,TFCore_Low,-46.94,-19,-15,-22,-23,37,44,170.73,IT - Software/Consulting,Small Cap,,26.57
SIEMENS,TFCore_Low,-38.88,3,-10,-5,-13,41,50,2916.6,Power - Equipment,Large Cap,,40.16
SBCL,TFCore_Low,-43.27,-7,-2,-22,-15,39,45,425.5,Electronic - Equipment,Small Cap,,46.72
SRF,TFCore_Low,-17.86,-9,-19,-1,-1,42,50,2731.0,Chemicals - Specialty,Large Cap,,27.89
SUMICHEM,TFCore_Low,-35.14,3,-12,-20,-4,38,43,431.35,Agrichem - Protection,Mid Cap,,44.71
SUPREMEIND,TFCore,-46.42,1,-8,1,-16,42,46,3461.2,Industrial - Consumables,Mid Cap,,51.66
TATAELXSI,TFCore,-40.73,-13,-6,6,-22,48,37,5453.0,IT - Services,Mid Cap,,49.46
TCIEXP,TFCore_Low,-73.72,1,-12,-16,7,24,21,493.85,Transport - Logistics,Small Cap,,21.41
TIMKEN,TFCore_Low,-37.47,6,8,-6,-1,49,45,3012.6,Industrial - Bearings,Mid Cap,,46.49
TITAN,TFCore,-6.35,-12,-5,15,4,63,62,4038.2,Consumption - Jewelry,Large Cap,,44.49
TIINDIA,TFCore_Low,-53.31,-22,-12,-13,-15,26,39,2246.0,Metals - Pipe & Tube,Large Cap,,22.05
VGUARD,TFCore_Low,-46.79,7,1,-25,-13,29,40,307.25,Consumption - Appliances,Small Cap,,29.84
VINATIORGA,TFCore_Low,-33.71,-9,-11,-26,-5,35,44,1544.6,Chemicals - Specialty,Mid Cap,,38.75
SAREGAMA,TFCore_Low,-52.06,-17,-7,-32,-13,25,36,330.25,Media - Entertainment,Small Cap,,37.77
LIKHITHA,TFCore_Low,-67.7,1,-13,-26,-14,22,32,160.69,Infra - Construction,Small Cap,,32.65
3MINDIA,TFCore_Low,-17.3,-6,-11,-1,3,55,55,33790.0,Others,Mid Cap,,40.86
AARTIIND,TFCore_Low,-53.92,1,-12,-2,-17,38,36,354.5,Chemicals - Specialty,Mid Cap,,43.01
ALKYLAMINE,TFCore_Low,-43.15,-1,9,-24,-2,35,36,1590.4,Chemicals - Specialty,Small Cap,,48.4
BHARATRAS,TFCore_Low,-54.55,-9,-4,-8,-13,28,33,1623.1,Agrichem - Protection,Small Cap,,13.94
CERA,TFCore_Low,-54.29,-8,-4,-25,-17,31,47,4932.5,Infra - Home Furnish,Small Cap,,31.44
CRISIL,TFCore,-34.75,-11,-3,3,-6,45,51,4535.0,Financials - Ratings,Mid Cap,,44.26
FAIRCHEMOR,TFCore,-58.07,-9,-11,5,-17,34,33,651.15,Chemicals - Specialty,Small Cap,,38.17
GALAXYSURF,TFCore_Low,-43.62,9,-14,-24,-14,33,38,1900.0,Chemicals - Specialty,Small Cap,,37.36
GUJGASLTD,TFCore,-40.96,3,-8,4,-15,45,49,407.35,Utility - Gas,Mid Cap,,48.09
HAVELLS,TFCore_Low,-38.16,-17,-9,-1,-14,31,40,1302.4,Consumption - Electronics,Large Cap,,26.26
HLEGLAS,TFCore_Low,-41.87,-13,-5,-11,9,41,42,405.95,Engineering,Small Cap,,31.91
IEX,TFCore,-46.3,-17,-7,14,-7,40,43,131.25,IT - Product/Platform,Small Cap,,40.45
IGL,TFCore_Low,-37.35,3,-14,-18,-3,37,42,178.67,Utility - Gas,Mid Cap,,32.07
NAUKRI,TFCore_Low,-27.43,5,2,-1,-11,47,50,1324.9,IT - Product/Platform,Mid Cap,,45.84
IRCTC,TFCore_Low,-44.07,3,-14,-3,-16,37,35,636.95,IT - Product/Platform,Mid Cap,,40.99
KAJARIACER,TFCore_Low,-38.75,-17,13,-19,-1,32,43,967.0,Infra - Ceramics,Mid Cap,,37.48
KOTAKBANK,TFCore_Low,-7.34,9,1,-2,14,53,59,426.6,Financials - Private Bank,Large Cap,,46.79
MASTEK,TFCore_Low,-39.19,-1,6,-4,-13,38,43,2052.5,IT - Software/Consulting,Small Cap,,41.31
MGL,TFCore_Low,-45.13,13,5,-26,-15,40,43,1090.9,Utility - Gas,Small Cap,,45.91
NESTLEIND,TFCore,-6.18,-7,-7,3,4,65,58,1303.2,Consumption - FMCG,Large Cap,,53.48
NGLFINE,TFCore,-44.73,10,19,2,3,61,45,1560.8,Healthcare - Pharma,Small Cap,,66.03
RELAXO,TFCore_Low,-62.51,-25,-12,-18,2,28,20,365.15,Consumption - Footwear,Mid Cap,,22.93
TCS,TFCore,-30.66,1,-20,20,-13,48,42,3184.4,IT - Software/Consulting,Large Cap,,46.34
INDIAMART,TFCore_Low,-32.72,5,6,-24,-2,43,49,2244.1,IT - Product/Platform,Mid Cap,,55.52
VIPIND,TFCore_Low,-52.71,3,-37,-2,-2,30,35,345.7,Consumption - Luggage,Small Cap,,28.07
ELGIEQUIP,TFCore_Low,-45.56,3,0,-6,-15,39,49,434.95,Industrial - Pumps/Engines,Small Cap,,36.39
CARBORUNIV,TFCore_Low,-55.76,5,1,-11,-14,38,36,814.45,Engineering,Mid Cap,,46.15
BLS,TFCore_Low,-45.99,-8,-20,-3,-12,29,41,281.8,Leisure - Misc,Small Cap,,25.12
TRITURBINE,TFCore_Low,-46.07,1,-13,-2,-12,37,49,477.25,Power - Equipment,Small Cap,,24.72
ANUP,TFCore_Low,-51.23,-26,-12,-2,-9,30,45,1882.2,Engineering,Small Cap,,24.85
ANGELONE,TFCore,-33.65,-4,13,2,-20,52,50,2585.1,Financials - Broking,Small Cap,,54.28
CDSL,TFCore_Low,-31.27,-7,-4,-8,-7,34,52,1367.6,IT - Product/Platform,Small Cap,,33.96
CAMS,TFCore_Low,-34.0,1,-11,-7,-12,35,49,708.55,IT - Product/Platform,Small Cap,,37.3
BSE,TFCore_Low,-10.28,-9,-4,-4,33,55,68,2718.5,IT - Product/Platform,Small Cap,,51.51
MOTILALOFS,TFCore_Low,-40.62,-7,-4,-11,8,36,45,771.0,Financials - Broking,Small Cap,,33.11
KFINTECH,TFCore_Low,-36.3,1,-17,-1,-7,42,53,1045.5,IT - Product/Platform,Small Cap,,47.6
TMB,TFWatch,-6.05,1,-4,15,4,75,66,574.35,Financials - Private Bank,Small Cap,IAS-Dec2025,68.21
MRPL,TFWatch_Low,-46.25,5,3,-6,1,55,52,155.46,Petro - Refineries,Small Cap,,55.0
CEATLTD,TFWatch_Low,-16.49,-6,-4,-7,4,50,57,3706.3,Auto - Tyres,Small Cap,,47.58
GPIL,TFWatch_Low,-67.41,1,-11,-10,10,54,43,249.35,Metals - Iron & Steel,Small Cap,,45.5
GALLANTT,TFWatch_Low,-32.96,-7,-3,-22,-2,46,58,537.85,Metals - Iron & Steel,Small Cap,,39.12
TDPOWERSYS,TFWatch_Low,-25.71,-19,-6,-7,9,49,64,631.4,Power - Equipment,Small Cap,,32.78
POCL,TFWatch_Low,-15.16,4,1,-3,15,48,66,1338.8,Metals - Misc,Small Cap,,43.27
SANGHVIMOV,TFWatch_Low,-61.26,-6,-14,-11,4,41,47,289.55,Auto - CV,Small Cap,,36.38
FORTIS,TFWatch_Low,-22.35,-20,-10,-12,-1,45,63,857.5,Healthcare - Hospitals,Mid Cap,,38.73
ANANDRATHI,TFWatch_Low,-9.49,-19,-9,-13,6,59,71,3006.3,Financials - Misc,Small Cap,,43.52
TI,TFWatch_Low,-27.31,0,-14,-18,-1,39,55,399.55,Beverages - Alcohol,Small Cap,,25.5
TEGA,TFWatch_Low,-24.84,-20,-20,-16,-1,41,57,1750.4,Engineering,Small Cap,,32.7
V2RETAIL,TFWatch_Low,-26.03,-25,-13,-7,-1,43,60,1896.7,Consumption - Retail,Small Cap,,30.86
THYROCARE,TFWatch_Low,-15.15,-4,-2,-8,9,55,60,455.35,Healthcare - Diagnostics,Small Cap,,49.89
CARTRADE,TFWatch_Low,-23.24,-7,-11,-7,31,52,67,2525.9,IT - Product/Platform,Small Cap,,36.53
NACLIND,TFWatch_Low,-51.69,-9,-4,-22,-1,43,51,164.0,Agrichem - Protection,Small Cap,,42.73
MCLEODRUSS,TFWatch_Low,-39.27,-8,-10,-8,7,44,49,41.58,Agri - Tea/Coffee,Small Cap,,34.56
ETERNAL,TFWatch_Low,-26.96,-9,-4,-14,-2,40,59,269.1,IT - Product/Platform,Large Cap,,39.95
RADICO,TFWatch_Low,-17.31,3,1,-8,36,48,67,2970.1,Beverages - Alcohol,Mid Cap,,46.81
BOSCHLTD,TFWatch_Low,-15.4,-24,-8,-18,-2,44,60,35485.0,Auto - Replacement,Large Cap,,37.03
FORCEMOT,TFWatch,-7.37,-1,-6,12,-1,61,79,20370.0,Auto - PV/Trucks,Small Cap,,51.48
FOSECOIND,TFWatch_Low,-33.63,1,-33,-17,-1,37,54,4543.5,Chemicals - Specialty,Small Cap,,26.91
VIPIND,TFWatch_Low,-52.71,3,-37,-2,-2,30,35,345.7,Consumption - Luggage,Small Cap,,28.07
IONEXCHANG,TFWatch_Low,-54.3,-2,11,-1,-29,35,29,351.15,Infra - Construction,Small Cap,SideCar,40.58
WABAG,TFWatch_Low,-44.45,-9,-14,-22,-11,28,45,1079.9,Infra - Construction,Small Cap,SideCar,22.77
KPITTECH,TFWatch_Low,-42.06,1,-9,-9,6,32,37,1117.5,IT - Services,Mid Cap,SideCar,30.4
KEC,TFWatch_Low,-50.07,-6,-14,-18,-12,35,44,655.7,Railways,Small Cap,IAS-Dec2025,32.43
MACPOWER,TFWatch_Low,-51.17,-26,-15,-1,-13,44,47,848.1,Engineering,Small Cap,IAS-Dec2025,32.45
JAYNECOIND,TFWatch_Low,-22.05,-9,-12,-1,6,53,62,73.51,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.44
GHCL,TFWatch_Low,-31.11,3,-11,-9,-10,39,48,536.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.26
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-23.05,1,-13,-22,-1,43,50,1156.0,Others,Small Cap,IAS-Dec2025,41.24
MTARTECH,TFWatch_Low,-16.66,-8,-4,-6,5,59,63,2433.9,Defense - Misc,Small Cap,IAS-Dec2025,42.46
CSBBANK,TFWatch,-11.82,-11,-6,4,9,73,68,506.5,Financials - Private Bank,Small Cap,IAS-Dec2025,58.16
FEDERALBNK,TFWatch,-1.85,11,5,15,4,75,76,281.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.3
EICHERMOT,TFWatch_Low,-7.05,-13,-21,-4,-1,48,75,7077.0,Auto - 2W,Large Cap,IAS-Dec2025,23.33
PYRAMID,TFWatch_Low,-40.92,-22,-10,-2,-12,42,49,153.01,Packaging,Small Cap,IAS-Dec2025,32.81
LUMAXTECH,TFWatch_Low,-19.29,-22,-10,-1,9,54,71,1374.5,Auto - Replacement,Small Cap,IAS-Dec2025,39.96
GREAVESCOT,TFWatch_Low,-48.19,1,-12,-10,-8,39,42,165.54,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.95
GRAVITA,TFWatch_Low,-41.83,2,-15,-2,-12,40,48,1570.5,Metals - Misc,Small Cap,IAS-Dec2025,28.49
GANECOS,TFWatch_Low,-72.1,-24,-26,-27,-12,24,34,693.0,Textile - Misc,Small Cap,IAS-Dec2025,22.84
RECLTD,TFWatch,-43.51,4,2,9,7,54,41,369.45,Financials - NBFC,Mid Cap,IAS-Dec2025,55.18
COALINDIA,TFWatch,-22.06,-7,-6,5,-15,64,57,423.65,Utility - Misc,Large Cap,,57.06
NMDC,TFWatch,-17.86,-9,-12,5,2,54,55,78.4,Metals - Misc,Mid Cap,,42.66
MAHABANK,TFWatch,-8.57,1,-3,4,2,72,60,67.2,Financials - PSU Bank,Mid Cap,,70.0
NTPC,TFWatch,-23.05,1,-5,4,-14,56,56,345.1,Power - Misc,Large Cap,,59.44
GRAPHITE,TFWatch,-10.88,11,-10,4,4,60,53,632.2,Metals - Casting/Forging,Small Cap,,56.0
GAEL,TFWatch,-33.96,1,-12,19,2,69,50,139.08,Agri - Misc,Small Cap,,62.12
ICICIPRULI,TFWatch,-18.66,-16,-9,11,-13,57,50,648.1,Financials - Life,Large Cap,,44.46
AJANTPHARM,TFWatch,-22.37,7,-10,11,-12,53,57,2705.4,Healthcare - Pharma,Mid Cap,,47.61
INDUSTOWER,TFWatch,-8.45,-9,-10,14,-14,57,65,421.45,Telecom,Mid Cap,,49.95
MAANALU,TFWatch_Low,-43.9,-1,-20,-2,3,56,53,145.57,Metals - Aluminium,Small Cap,,44.37
MOTHERSON,TFWatch_Low,-23.94,1,-27,-2,2,51,58,110.03,Auto - Replacement,Large Cap,,37.44
RVNL,TFWatch,-48.58,3,-13,6,-13,52,48,332.7,Railways,Mid Cap,,47.61
SAIL,TFWatch,-11.03,3,-5,4,4,68,61,156.01,Metals - Iron & Steel,Mid Cap,,66.48
TORNTPOWER,TFWatch,-35.64,-6,-9,15,-14,49,54,1311.1,Power - Misc,Mid Cap,,45.3
PHOENIXLTD,TFWatch,-14.97,-21,-10,21,-14,57,63,1758.8,Real Estate,Mid Cap,,42.44
IIFL,TFWatch_Low,-21.45,-6,-9,-1,8,52,50,552.55,Financials - NBFC,Mid Cap,,37.73
BHEL,TFWatch_Low,-25.36,1,-12,-2,-1,48,53,250.3,Power - Equipment,Mid Cap,,33.79
JAMNAAUTO,TFWatch,-19.96,-14,-12,9,5,60,55,119.79,Auto - Replacement,Small Cap,,43.27
PNB,TFWatch,-13.17,-6,-3,2,4,58,60,124.08,Financials - PSU Bank,Large Cap,,50.92
RECLTD,TFWatch,-43.51,4,2,9,7,54,41,369.45,Financials - NBFC,Mid Cap,,55.18
BSOFT,TFWatch,-50.91,1,-20,14,-19,54,44,423.1,IT - Software/Consulting,Small Cap,,49.24
FORCEMOT,TFWatch,-7.37,-1,-6,12,-1,61,79,20370.0,Auto - PV/Trucks,Small Cap,,51.48
POCL,TFWatch_Low,-15.16,4,1,-3,15,48,66,1338.8,Metals - Misc,Small Cap,,43.27
JKTYRE,TFWatch,-6.26,5,-13,19,4,73,65,519.3,Auto - Tyres,Small Cap,,62.59
GMDCLTD,TFWatch_Low,-16.68,1,-12,-11,6,54,62,542.4,Metals - Misc,Small Cap,,49.08
SJS,TFWatch_Low,-14.74,1,-10,-3,8,54,69,1593.6,Auto - OEM Suppliers,Small Cap,,39.49
CANBK,TFWatch,-2.01,1,1,18,5,72,71,155.9,Financials - PSU Bank,Large Cap,,60.41
PRICOLLTD,TFWatch_Low,-15.51,3,-10,-2,3,54,62,586.5,Auto - OEM Suppliers,Small Cap,,37.57
CHOICEIN,TFWatch_Low,-9.79,-6,-11,-19,35,50,71,776.25,Financials - Misc,Small Cap,,35.7
HINDPETRO,TFWatch_Low,-15.94,-4,-13,-3,-1,47,54,427.4,Petro - Refineries,Mid Cap,,31.62
BANKINDIA,TFWatch,-2.45,13,19,2,4,75,63,164.28,Financials - PSU Bank,Mid Cap,,69.18
DYNAMATECH,TFWatch_Low,-19.56,-9,-19,-2,3,48,59,8076.0,Defense - Misc,Small Cap,,32.74
INFY,TFWatch,-16.92,-1,6,20,-11,59,52,1666.9,,,,56.51
TECHM,TFWatch,-6.18,11,6,10,-11,64,65,1696.0,,,,64.66
HCLTECH,TFWatch,-15.13,-5,11,15,-12,61,56,1707.8,,,,60.47
