Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PAGEIND,TFCore_Low,-31.13,9,9,2,-7,36,39,34840.0,Textile - Innerwear,Mid Cap,,51.8
PERSISTENT,TFCore_Low,-13.52,-4,-4,-8,-1,49,57,5871.0,IT - Software/Consulting,Mid Cap,,32.88
PIIND,TFCore_Low,-34.52,5,5,5,-6,35,40,3145.7,Agrichem - Protection,Mid Cap,,45.33
PIDILITIND,TFCore_Low,-12.97,4,4,2,-8,51,55,1486.0,Chemicals - Specialty,Large Cap,,57.19
RAINBOW,TFCore_Low,-33.25,3,3,-6,-7,30,42,1141.1,Healthcare - Hospitals,Small Cap,,33.24
RAJRATAN,TFCore,-47.93,5,5,-4,10,58,51,479.0,Auto - OEM Suppliers,Small Cap,,54.79
RHIM,TFCore,-45.94,8,8,1,9,46,40,445.45,Metals - Casting/Forging,Small Cap,,50.54
SAKSOFT,TFCore_Low,-49.34,-2,-2,-6,-2,36,42,163.0,IT - Software/Consulting,Small Cap,,33.38
SIEMENS,TFCore,-34.71,-1,-1,2,4,50,51,3116.0,Power - Equipment,Large Cap,,53.57
SBCL,TFCore,-32.17,8,8,7,1,56,58,508.75,Electronic - Equipment,Small Cap,,69.13
SRF,TFCore_Low,-10.39,9,9,-4,-7,52,61,2979.6,Chemicals - Specialty,Large Cap,,58.04
SUMICHEM,TFCore_Low,-37.25,8,8,1,-6,37,41,417.3,Agrichem - Protection,Mid Cap,,45.01
SUPREMEIND,TFCore_Low,-42.5,10,10,7,-5,49,44,3714.5,Industrial - Consumables,Mid Cap,,63.62
TATAELXSI,TFCore,-43.19,-2,-2,-2,2,43,38,5226.5,IT - Services,Mid Cap,,39.18
TCIEXP,TFCore,-66.16,10,10,3,10,45,27,582.05,Transport - Logistics,Small Cap,,63.06
TIMKEN,TFCore,-31.09,7,7,2,1,61,50,3319.9,Industrial - Bearings,Mid Cap,,68.77
TITAN,TFCore,-0.34,5,5,-4,10,67,66,4222.6,Consumption - Jewelry,Large Cap,,64.31
TIINDIA,TFCore_Low,-50.99,-1,-1,1,-3,36,34,2358.0,Metals - Pipe & Tube,Large Cap,,45.87
VGUARD,TFCore_Low,-41.03,-3,-3,3,-16,49,48,340.5,Consumption - Appliances,Small Cap,,56.8
VINATIORGA,TFCore_Low,-33.1,6,6,1,-5,40,40,1558.8,Chemicals - Specialty,Mid Cap,,50.91
SAREGAMA,TFCore_Low,-49.03,9,9,7,-16,37,40,351.1,Media - Entertainment,Small Cap,,57.51
LIKHITHA,TFCore_Low,-65.53,10,10,2,-17,32,35,171.48,Infra - Construction,Small Cap,,51.54
3MINDIA,TFCore,-13.11,9,9,-8,8,60,60,35500.0,Others,Mid Cap,,57.52
AARTIIND,TFCore,-39.87,11,11,3,5,69,49,462.55,Chemicals - Specialty,Mid Cap,,79.86
ALKYLAMINE,TFCore_Low,-44.21,-2,-2,7,-5,38,32,1560.7,Chemicals - Specialty,Small Cap,,48.52
BHARATRAS,TFCore_Low,-47.15,9,9,-13,-3,39,40,1887.5,Agrichem - Protection,Small Cap,,45.32
CERA,TFCore_Low,-51.44,9,9,3,-4,38,39,5240.0,Infra - Home Furnish,Small Cap,,60.66
CRISIL,TFCore_Low,-32.56,-1,-1,7,-7,45,49,4687.4,Financials - Ratings,Mid Cap,,51.88
FAIRCHEMOR,TFCore_Low,-60.26,5,5,-3,-7,32,37,617.2,Chemicals - Specialty,Small Cap,,37.52
GALAXYSURF,TFCore_Low,-44.87,5,5,1,-6,33,36,1858.0,Chemicals - Specialty,Small Cap,,44.33
GUJGASLTD,TFCore,-38.4,10,10,11,3,54,39,425.0,Utility - Gas,Mid Cap,,56.19
HAVELLS,TFCore_Low,-34.97,7,7,-4,-17,42,43,1369.5,Consumption - Electronics,Large Cap,,49.33
HLEGLAS,TFCore_Low,-43.59,5,5,-14,-2,41,46,394.0,Engineering,Small Cap,,43.46
IEX,TFCore_Low,-49.3,5,5,-4,-8,38,34,123.9,IT - Product/Platform,Small Cap,,38.5
IGL,TFCore_Low,-38.07,4,4,-13,-3,39,39,176.6,Utility - Gas,Mid Cap,,45.83
NAUKRI,TFCore_Low,-35.86,-11,-11,-6,-14,34,46,1171.0,IT - Product/Platform,Mid Cap,,31.14
IRCTC,TFCore_Low,-45.18,13,13,-6,-20,33,34,624.35,IT - Product/Platform,Mid Cap,,45.64
KAJARIACER,TFCore_Low,-39.19,5,5,1,-3,37,42,960.0,Infra - Ceramics,Mid Cap,,52.79
KOTAKBANK,TFCore_Low,-7.37,5,5,-6,-2,53,58,426.45,Financials - Private Bank,Large Cap,,56.31
MASTEK,TFCore_Low,-41.31,-2,-2,-6,-6,36,39,1980.9,IT - Software/Consulting,Small Cap,,37.76
MGL,TFCore_Low,-41.03,5,5,2,-17,50,49,1172.4,Utility - Gas,Small Cap,,68.93
NESTLEIND,TFCore,-6.57,-2,-2,-1,5,59,61,1297.8,Consumption - FMCG,Large Cap,,49.63
NGLFINE,TFCore,-20.68,13,13,7,7,83,61,2239.8,Healthcare - Pharma,Small Cap,,78.96
RELAXO,TFCore,-61.96,-2,-2,-5,8,35,35,370.55,Consumption - Footwear,Mid Cap,,38.51
TCS,TFCore,-35.65,-4,-4,-5,3,34,36,2955.3,IT - Software/Consulting,Large Cap,,32.52
INDIAMART,TFCore_Low,-32.79,-1,-1,5,-3,42,47,2241.9,IT - Product/Platform,Mid Cap,,51.79
VIPIND,TFCore,-46.64,10,10,3,9,48,36,386.3,Consumption - Luggage,Small Cap,,61.55
ELGIEQUIP,TFCore,-37.26,13,13,2,1,54,45,501.3,Industrial - Pumps/Engines,Small Cap,,65.35
CARBORUNIV,TFCore,-55.12,1,1,1,1,40,38,826.3,Engineering,Mid Cap,,51.37
BLS,TFCore_Low,-43.22,5,5,1,-13,42,48,296.3,Leisure - Misc,Small Cap,,54.06
TRITURBINE,TFCore_Low,-42.14,10,10,1,-14,46,49,512.1,Power - Equipment,Small Cap,,49.03
ANUP,TFCore_Low,-47.4,8,8,1,-13,47,46,2030.0,Engineering,Small Cap,,53.53
ANGELONE,TFCore,-30.58,4,4,2,2,57,56,2704.5,Financials - Broking,Small Cap,,56.88
CDSL,TFCore_Low,-31.34,5,5,-11,-8,42,51,1366.1,IT - Product/Platform,Small Cap,,46.77
CAMS,TFCore_Low,-30.95,6,6,1,-14,49,48,741.25,IT - Product/Platform,Small Cap,,54.36
BSE,TFCore,-1.83,5,5,2,1,67,71,2974.6,IT - Product/Platform,Small Cap,,57.57
MOTILALOFS,TFCore_Low,-38.17,5,5,-14,-2,43,51,802.85,Financials - Broking,Small Cap,,49.76
KFINTECH,TFCore_Low,-39.71,-2,-2,-4,-13,40,51,989.5,IT - Product/Platform,Small Cap,,39.83
TMB,TFWatch,-0.72,9,9,6,5,80,68,652.6,Financials - Private Bank,Small Cap,IAS-Dec2025,70.61
MRPL,TFWatch,-33.26,13,13,3,5,71,63,193.04,Petro - Refineries,Small Cap,,71.66
CEATLTD,TFWatch,-9.54,8,8,1,1,62,65,4014.6,Auto - Tyres,Small Cap,,60.7
GPIL,TFWatch,-66.92,6,6,-4,18,55,51,253.08,Metals - Iron & Steel,Small Cap,,51.92
GALLANTT,TFWatch_Low,-29.88,5,5,2,-5,51,59,562.55,Metals - Iron & Steel,Small Cap,,52.55
TDPOWERSYS,TFWatch,-6.34,10,10,2,10,65,77,796.1,Power - Equipment,Small Cap,QIC 2025,64.88
POCL,TFWatch_Low,-15.94,5,5,-5,-1,52,66,1265.9,Metals - Misc,Small Cap,,44.5
SANGHVIMOV,TFWatch,-59.29,9,9,-6,9,46,46,304.3,Auto - CV,Small Cap,,46.62
FORTIS,TFWatch_Low,-19.32,8,8,1,-3,51,66,890.95,Healthcare - Hospitals,Mid Cap,,55.79
ANANDRATHI,TFWatch_Low,-11.06,5,5,-4,-1,58,70,2954.0,Financials - Misc,Small Cap,QIC 2025,45.88
TI,TFWatch_Low,-17.54,11,11,2,-3,52,60,453.3,Beverages - Alcohol,Small Cap,,55.93
TEGA,TFWatch_Low,-22.91,6,6,-21,-2,47,59,1795.3,Engineering,Small Cap,,48.27
V2RETAIL,TFWatch_Low,-22.09,10,10,-11,-2,46,62,1997.7,Consumption - Retail,Small Cap,,42.91
THYROCARE,TFWatch_Low,-23.17,2,2,-11,-2,47,59,412.3,Healthcare - Diagnostics,Small Cap,,40.67
CARTRADE,TFWatch_Low,-33.12,-4,-4,-11,-2,42,57,2200.6,IT - Product/Platform,Small Cap,,36.98
NACLIND,TFWatch_Low,-59.82,3,3,-2,-5,36,49,136.4,Agrichem - Protection,Small Cap,,39.96
MCLEODRUSS,TFWatch_Low,-33.33,9,9,-13,-2,50,55,45.65,Agri - Tea/Coffee,Small Cap,,56.9
ETERNAL,TFWatch_Low,-22.23,8,8,2,-3,51,61,286.55,IT - Product/Platform,Large Cap,,50.73
RADICO,TFWatch_Low,-21.65,6,6,-12,-2,45,62,2814.2,Beverages - Alcohol,Mid Cap,,45.97
BOSCHLTD,TFWatch_Low,-14.07,-1,-1,-4,-4,48,62,36045.0,Auto - Replacement,Large Cap,,44.23
FORCEMOT,TFWatch,-0.92,5,5,2,11,65,77,22243.0,Auto - PV/Trucks,Small Cap,,64.91
FOSECOIND,TFWatch_Low,-30.32,5,5,2,-3,45,53,4770.4,Chemicals - Specialty,Small Cap,,55.62
VIPIND,TFWatch,-46.64,10,10,3,9,48,36,386.3,Consumption - Luggage,Small Cap,,61.55
INTELLECT,TFWatch_Low,-38.2,-6,-6,-11,-3,34,44,775.55,IT - Software/Consulting,Small Cap, QIC 2026,26.12
JSLL,TFWatch_Low,-69.62,5,5,2,-13,47,45,759.0,,,QIC 2026,64.71
CANTABIL,TFWatch,-12.22,-2,-2,11,3,60,56,293.2,Textile - Apparels,Small Cap,QIC 2026,50.98
SHRIPISTON,TFWatch,-7.65,9,9,-5,9,60,66,3045.6,Auto - OEM Suppliers,Small Cap,QIC 2026,55.95
BEL,TFWatch_Low,-2.99,-5,-5,6,-1,62,69,438.45,Defense - Misc,Large Cap,QIC 2026,57.78
SHAILY,TFWatch_Low,-24.03,8,8,-13,-2,48,61,2127.0,Industrial - Consumables,Small Cap,QIC 2026,53.66
MUTHOOTFIN,TFWatch,-5.58,2,2,-8,9,65,85,3776.9,Financials - NBFC,Mid Cap,QIC 2026,49.65
SAKSOFT,TFWatch_Low,-49.34,-2,-2,-6,-2,36,42,163.0,IT - Software/Consulting,Small Cap,QIC 2026,33.38
NETWEB,TFWatch_Low,-28.78,1,1,-17,-1,54,61,3190.0,IT - Equipments,Small Cap,QIC 2026,48.69
IONEXCHANG,TFWatch_Low,-50.54,15,15,10,-15,45,41,380.05,Infra - Construction,Small Cap,SideCar,60.04
WABAG,TFWatch_Low,-35.05,8,8,2,-14,47,53,1262.6,Infra - Construction,Small Cap,SideCar,59.71
KPITTECH,TFWatch_Low,-50.06,1,1,-7,-2,28,42,963.1,IT - Services,Mid Cap,SideCar,19.29
KEC,TFWatch_Low,-52.45,1,1,-4,-14,36,43,624.5,Railways,Small Cap,IAS-Dec2025,40.37
MACPOWER,TFWatch,-50.82,9,9,-5,4,41,47,854.25,Engineering,Small Cap,IAS-Dec2025,38.8
JAYNECOIND,TFWatch,-16.52,9,9,-4,8,57,64,78.01,Metals - Iron & Steel,Small Cap,IAS-Dec2025,52.35
GHCL,TFWatch_Low,-33.66,1,1,-14,-4,33,43,516.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.23
DCMSHRIRAM,TFWatch_Low,-24.31,-1,-1,-6,-4,42,48,1137.1,Others,Small Cap,IAS-Dec2025,37.83
MTARTECH,TFWatch,-0.44,10,10,3,10,76,73,3397.0,Defense - Misc,Small Cap,IAS-Dec2025,74.02
CSBBANK,TFWatch,-8.77,2,2,-3,11,50,62,420.85,Financials - Private Bank,Small Cap,IAS-Dec2025,40.92
FEDERALBNK,TFWatch,-0.38,-7,-7,3,5,76,80,287.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.35
EICHERMOT,TFWatch,-2.33,5,5,-5,7,62,73,7203.0,Auto - 2W,Large Cap,IAS-Dec2025,52.92
PYRAMID,TFWatch_Low,-39.77,8,8,-6,-2,45,50,156.0,Packaging,Small Cap,IAS-Dec2025,46.47
LUMAXTECH,TFWatch,-5.12,6,6,-6,10,61,73,1537.0,Auto - Replacement,Small Cap,IAS-Dec2025,55.22
GREAVESCOT,TFWatch_Low,-45.73,10,10,1,-11,41,47,173.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,51.63
GRAVITA,TFWatch_Low,-38.44,10,10,-6,-14,49,53,1662.0,Metals - Misc,Small Cap,IAS-Dec2025,50.69
GANECOS,TFWatch_Low,-67.5,10,10,2,-14,34,37,807.25,Textile - Misc,Small Cap,IAS-Dec2025,59.75
RECLTD,TFWatch,-44.63,-1,-1,8,2,48,47,362.15,Financials - NBFC,Mid Cap,IAS-Dec2025,46.77
PRICOLLTD,TFWatch,-15.11,7,7,-6,6,53,63,588.5,Auto - OEM Suppliers,Small Cap,QIC 2025,46.25
COALINDIA,TFWatch,-20.71,-7,-7,9,3,64,59,431.0,Utility - Misc,Large Cap,,54.74
NMDC,TFWatch,-11.22,10,10,2,6,63,64,84.74,Metals - Misc,Mid Cap,,57.13
MAHABANK,TFWatch,-9.59,3,3,7,9,70,65,66.45,Financials - PSU Bank,Mid Cap,,59.49
NTPC,TFWatch,-18.83,10,10,7,2,66,61,364.0,Power - Misc,Large Cap,,64.48
GRAPHITE,TFWatch,-10.02,1,1,1,9,62,57,638.3,Metals - Casting/Forging,Small Cap,,54.46
GAEL,TFWatch,-37.45,-7,-7,-2,10,58,54,131.73,Agri - Misc,Small Cap,,46.56
ICICIPRULI,TFWatch,-18.51,7,7,-4,3,54,58,649.3,Financials - Life,Large Cap,,53.46
AJANTPHARM,TFWatch,-17.58,11,11,3,3,62,63,2872.2,Healthcare - Pharma,Mid Cap,,64.41
INDUSTOWER,TFWatch,-2.03,10,10,1,3,66,61,451.0,Telecom,Mid Cap,,62.86
MAANALU,TFWatch,-40.66,10,10,-6,8,59,56,154.0,Metals - Aluminium,Small Cap,,53.92
MOTHERSON,TFWatch,-16.1,10,10,-6,6,63,58,121.37,Auto - Replacement,Large Cap,,59.26
RVNL,TFWatch_Low,-51.06,-6,-6,-2,-16,46,50,316.65,Railways,Mid Cap,,39.9
SAIL,TFWatch,-9.24,4,4,7,10,70,67,159.15,Metals - Iron & Steel,Mid Cap,,62.53
TORNTPOWER,TFWatch,-30.4,5,5,3,2,59,56,1417.8,Power - Misc,Mid Cap,,60.81
PHOENIXLTD,TFWatch,-15.47,5,5,-4,4,54,59,1748.6,Real Estate,Mid Cap,,48.32
IIFL,TFWatch,-26.13,4,4,-4,10,49,58,519.6,Financials - NBFC,Mid Cap,,39.53
BHEL,TFWatch,-18.7,10,10,-6,5,55,58,272.65,Power - Equipment,Mid Cap,,53.66
JAMNAAUTO,TFWatch,-10.68,10,10,-4,9,65,62,133.68,Auto - Replacement,Small Cap,,60.13
PNB,TFWatch,-13.21,4,4,-4,6,57,62,124.02,Financials - PSU Bank,Large Cap,,50.04
RECLTD,TFWatch,-44.63,-1,-1,8,2,48,47,362.15,Financials - NBFC,Mid Cap,,46.77
BSOFT,TFWatch,-48.6,9,9,-4,5,58,47,443.0,IT - Software/Consulting,Small Cap,,54.2
FORCEMOT,TFWatch,-0.92,5,5,2,11,65,77,22243.0,Auto - PV/Trucks,Small Cap,,64.91
POCL,TFWatch_Low,-15.94,5,5,-5,-1,52,66,1265.9,Metals - Misc,Small Cap,,44.5
JKTYRE,TFWatch,-1.59,6,6,2,9,83,72,573.35,Auto - Tyres,Small Cap,,70.86
GMDCLTD,TFWatch,-2.63,10,10,2,10,62,70,633.85,Metals - Misc,Small Cap,,63.77
SJS,TFWatch,-0.5,10,10,1,9,65,79,1820.8,Auto - OEM Suppliers,Small Cap,,60.46
CANBK,TFWatch,-5.77,3,3,-10,10,63,70,148.89,Financials - PSU Bank,Large Cap,,47.44
CHOICEIN,TFWatch_Low,-8.65,5,5,-4,-3,50,71,772.85,Financials - Misc,Small Cap,,47.23
HINDPETRO,TFWatch_Low,-7.01,10,10,1,-2,56,61,465.8,Petro - Refineries,Mid Cap,,59.62
BANKINDIA,TFWatch,-0.9,2,2,5,6,76,71,168.96,Financials - PSU Bank,Mid Cap,,61.14
DYNAMATECH,TFWatch,-6.58,9,9,-7,5,59,68,9378.5,Defense - Misc,Small Cap,,59.36
INFY,TFWatch,-25.17,-9,-9,-3,3,42,43,1501.5,IT - Software/Consulting,Large Cap,,29.1
