Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SCHAEFFLER,TFCore_Low,-27.26,3,3,-11,-3,39,53,3601.3,Industrial - Bearings,Mid Cap,,33.94
KSB,TFCore_Low,-35.68,-13,-13,-2,-4,34,46,681.75,Industrial - Pumps/Engines,Small Cap,,37.28
ACUTAAS,TFCore,-0.32,4,4,1,7,67,93,1937.3,Healthcare - Pharma,Small Cap,,70.03
CIPLA,TFCore_Low,-22.42,1,1,-14,-5,26,37,1320.5,Healthcare - Pharma,Large Cap,,19.96
BRITANNIA,TFCore_Low,-10.71,-3,-3,-4,-1,45,58,5777.0,Consumption - FMCG,Large Cap,,44.46
GILLETTE,TFCore_Low,-25.84,2,2,6,-5,48,50,8528.0,Consumption - Personal,Mid Cap,,58.5
AFFLE,TFCore_Low,-30.72,-17,-17,-2,-3,37,46,1514.3,IT - Product/Platform,Small Cap,,21.32
APARINDS,TFCore_Low,-36.79,5,5,-7,-1,39,54,7446.5,Power - Equipment,Small Cap,,40.58
APLAPOLLO,TFCore,-0.84,6,6,7,5,69,70,2042.1,Metals - Pipe & Tube,Mid Cap,,65.38
CHOLAFIN,TFCore_Low,-7.62,2,2,-8,-1,53,63,1646.3,Financials - MFI,Large Cap,,39.7
CRAFTSMAN,TFCore,-5.9,-2,-2,-2,9,59,67,7375.0,Auto - OEM Suppliers,Small Cap,,46.67
LALPATHLAB,TFCore_Low,-24.19,6,6,-19,-2,39,47,1385.0,Healthcare - Diagnostics,Mid Cap,,41.66
FIEMIND,TFCore_Low,-15.35,-2,-2,-5,-1,49,64,2069.7,Auto - OEM Suppliers,Small Cap,,37.33
HAL,TFCore_Low,-19.56,3,3,1,-7,51,58,4564.9,Defense - Misc,Small Cap,,56.9
KRISHANA,TFCore_Low,-23.99,6,6,-4,-1,45,65,470.5,Agrichem - Fertilizers,Small Cap,,37.64
NH,TFCore_Low,-26.61,-9,-9,-4,-5,45,59,1739.5,Healthcare - Hospitals,Mid Cap,,33.72
SOLARINDS,TFCore_Low,-26.6,3,3,4,-5,45,57,13079.0,Defense - Misc,Mid Cap,,53.43
ICICIBANK,TFCore_Low,-8.26,2,2,4,-6,50,63,1376.1,Financials - Private Bank,Large Cap,,46.29
CUB,TFCore,-3.94,7,7,-4,9,72,69,290.3,Financials - Private Bank,Small Cap,,51.87
DIVISLAB,TFCore_Low,-15.18,3,3,-3,-6,46,50,5998.0,Healthcare - Pharma,Large Cap,,35.58
DIXON,TFCore_Low,-44.2,3,3,-18,-12,27,45,10685.0,Consumption - Electronics,Mid Cap,,35.35
DMART,TFCore_Low,-32.77,1,1,3,-3,36,43,3687.4,Consumption - Retail,Large Cap,,43.35
HDFCBANK,TFCore_Low,-8.67,9,9,-7,-5,42,53,932.0,Financials - Private Bank,Large Cap,,35.23
HDFCLIFE,TFCore_Low,-12.0,3,3,-6,-4,42,44,722.3,Financials - Life,Large Cap,,36.13
METROPOLIS,TFCore_Low,-23.16,-6,-6,-2,-2,38,47,1781.4,Healthcare - Diagnostics,Small Cap,,35.07
UNOMINDA,TFCore_Low,-17.53,5,5,-4,-1,46,58,1139.8,Auto - OEM Suppliers,Mid Cap,,31.9
MRF,TFCore_Low,-20.26,-19,-19,-12,-1,30,47,130455.0,Auto - Tyres,Mid Cap,,23.22
NAVINFLUOR,TFCore,-5.26,-1,-1,-7,20,59,69,5895.5,Chemicals - Bulk,Mid Cap,,50.0
NESCO,TFCore_Low,-33.06,-4,-4,-19,-2,39,50,1097.0,Real Estate,Small Cap,,31.34
PRIVISCL,TFCore,-18.19,13,13,-8,10,53,65,2814.6,Chemicals - Specialty,Small Cap,,49.62
CAPLIPOINT,TFCore_Low,-35.16,-8,-8,-5,-12,36,48,1712.5,Healthcare - Pharma,Small Cap,,34.88
BAJAJFINSV,TFCore_Low,-12.07,-8,-8,-12,-2,42,55,1930.1,Financials - Misc,Large Cap,,34.33
BLUESTARCO,TFCore_Low,-28.45,1,1,-2,-13,49,57,1729.4,Consumption - Appliances,Small Cap,,42.83
RPGLIFE,TFCore_Low,-33.68,-14,-14,-2,-12,34,51,1973.0,Healthcare - Pharma,Small Cap,,16.91
BIKAJI,TFCore_Low,-34.8,2,2,-4,-14,33,46,657.15,Consumption - Misc,Small Cap,,28.71
TORNTPHARM,TFCore,-0.48,-8,-8,-1,2,62,69,3901.1,Healthcare - Pharma,Large Cap,,46.58
CARYSIL,TFCore_Low,-33.99,6,6,-9,-1,40,52,759.7,Consumption - Appliances,Small Cap,,29.27
NEWGEN,TFCore_Low,-67.97,-15,-15,-9,-13,20,41,576.2,IT - Software/Consulting,Small Cap,,13.81
TRENT,TFCore_Low,-54.18,3,3,-3,-14,31,44,3823.8,Consumption - Retail,Mid Cap,,40.09
ACE,TFCore_Low,-51.51,4,4,-3,-19,32,40,821.95,Auto - CV,Small Cap,,37.18
POLYMED,TFCore_Low,-55.27,-13,-13,-7,-13,27,41,1501.9,Healthcare - Equipments,Small Cap,,23.32
POWERGRID,TFCore_Low,-28.66,3,3,1,-16,36,48,261.3,Power - Misc,Large Cap,,49.41
TATAPOWER,TFCore_Low,-26.62,3,3,-4,-3,43,47,363.1,Power - Misc,Large Cap,,46.44
VBL,TFCore,-31.8,-15,-15,-2,2,47,51,464.55,Consumption - Misc,Large Cap,,34.48
COLPAL,TFCore_Low,-46.13,-2,-2,3,-16,35,43,2095.5,Consumption - Personal,Mid Cap,,46.36
TIPSMUSIC,TFCore_Low,-44.6,-1,-1,10,-13,46,48,526.3,Media - Entertainment,Small Cap,,47.28
FINEORG,TFCore_Low,-31.83,3,3,-7,-4,36,40,4062.0,Chemicals - Specialty,Small Cap,,46.17
ABBOTINDIA,TFCore_Low,-28.0,-2,-2,-1,-5,40,44,26640.0,Healthcare - Pharma,Mid Cap,,26.85
SONATSOFTW,TFCore,-64.37,2,2,-3,4,32,42,309.95,IT - Software/Consulting,Small Cap,,30.36
MSTCLTD,TFCore,-60.46,3,3,-3,4,40,43,460.6,IT - Product/Platform,Small Cap,,38.9
BALAMINES,TFCore_Low,-58.71,-7,-7,5,-3,37,32,1129.3,Chemicals - Specialty,Small Cap,,45.83
SHANTIGEAR,TFCore_Low,-35.72,8,8,1,-3,41,44,451.9,Auto - OEM Suppliers,Small Cap,,51.97
COFORGE,TFCore_Low,-17.3,-1,-1,-6,-6,47,54,1658.5,IT - Software/Consulting,Mid Cap,,43.23
AIAENG,TFCore,-18.65,3,3,-3,4,65,58,4027.0,Metals - Casting/Forging,Mid Cap,,58.9
BECTORFOOD,TFCore_Low,-50.41,4,4,-7,-14,35,44,218.18,Consumption - FMCG,Small Cap,,34.97
SUNPHARMA,TFCore_Low,-18.78,-3,-3,-7,-1,37,47,1592.1,Healthcare - Pharma,Large Cap,,25.96
OFSS,TFCore_Low,-41.46,-1,-1,3,-13,43,49,7739.0,IT - Product/Platform,Mid Cap,,45.98
ASIANPAINT,TFCore,-32.04,-11,-11,-7,8,40,47,2424.9,Consumption - Paints,Large Cap,,29.2
ASTEC,TFCore_Low,-66.68,1,1,-4,-1,33,35,566.45,Agrichem - Protection,Small Cap,,23.57
ASTRAL,TFCore,-40.86,3,3,1,8,50,40,1451.3,Infra - Plastic Pipes,Mid Cap,,51.44
BALKRISIND,TFCore,-30.02,-8,-8,15,1,47,41,2361.9,Auto - Tyres,Mid Cap,,59.14
ESABINDIA,TFCore,-23.82,-1,-1,-4,3,47,49,5332.0,Engineering,Small Cap,,35.82
DEEPAKNTR,TFCore_Low,-50.38,8,8,-3,-15,39,37,1572.6,Chemicals - Specialty,Mid Cap,,42.74
FCL,TFCore_Low,-52.59,3,3,-11,-1,35,38,21.75,Chemicals - Specialty,Small Cap,,37.04
GMMPFAUDLR,TFCore_Low,-49.64,-2,-2,-10,-1,33,39,955.9,Engineering,Small Cap,,25.94
GUFICBIO,TFCore_Low,-40.35,-4,-4,-5,-12,31,44,300.8,Healthcare - Pharma,Small Cap,,34.47
HNDFDS,TFCore_Low,-35.38,-13,-13,-9,-6,33,39,443.55,Consumption - Misc,Small Cap,,19.14
IONEXCHANG,TFCore_Low,-57.81,-1,-1,-1,-14,28,44,324.15,Infra - Construction,Small Cap,,31.7
KPITTECH,TFCore_Low,-46.77,-8,-8,-5,-1,34,43,1026.7,IT - Services,Mid Cap,,21.78
LTIM,TFCore,-12.63,-1,-1,-6,6,55,61,5913.0,IT - Software/Consulting,Large Cap,,44.13
MOLDTKPAC,TFCore_Low,-51.71,-17,-17,-1,-2,31,35,536.0,Packaging,Small Cap,,31.26
PAGEIND,TFCore_Low,-34.86,2,2,-29,-6,21,32,32955.0,Textile - Innerwear,Mid Cap,,32.51
PERSISTENT,TFCore,-11.07,-7,-7,-6,3,53,61,6037.5,IT - Software/Consulting,Mid Cap,,38.44
PIIND,TFCore_Low,-34.31,3,3,3,-5,36,44,3156.0,Agrichem - Protection,Mid Cap,,41.0
PIDILITIND,TFCore_Low,-15.84,-2,-2,-2,-7,41,50,1437.0,Chemicals - Specialty,Large Cap,,41.84
RAINBOW,TFCore_Low,-33.08,-1,-1,-4,-5,26,41,1144.0,Healthcare - Hospitals,Small Cap,,19.13
RAJRATAN,TFCore,-56.01,-9,-9,-2,9,47,38,404.7,Auto - OEM Suppliers,Small Cap,,33.22
RHIM,TFCore,-52.82,-15,-15,-2,9,36,29,410.4,Metals - Casting/Forging,Small Cap,,37.28
SAKSOFT,TFCore_Low,-46.24,3,3,-4,-1,40,45,172.98,IT - Software/Consulting,Small Cap,,35.05
SIEMENS,TFCore,-35.84,6,6,-7,3,44,52,3061.8,Power - Equipment,Large Cap,,55.54
SBCL,TFCore_Low,-44.49,-7,-7,5,-3,37,45,416.3,Electronic - Equipment,Small Cap,,41.19
SRF,TFCore_Low,-15.19,1,1,-2,-6,44,52,2819.9,Chemicals - Specialty,Large Cap,,38.47
SUMICHEM,TFCore_Low,-39.13,-4,-4,-2,-5,33,40,404.8,Agrichem - Protection,Mid Cap,,30.78
SUPREMEIND,TFCore_Low,-46.17,3,3,5,-4,41,46,3477.1,Industrial - Consumables,Mid Cap,,52.48
TATAELXSI,TFCore,-42.66,-12,-12,7,1,46,35,5275.0,IT - Services,Mid Cap,,43.62
TCIEXP,TFCore_Low,-72.16,3,3,-4,-1,32,21,523.1,Transport - Logistics,Small Cap,,43.7
TIMKEN,TFCore_Low,-39.67,-4,-4,-1,-1,42,44,2906.4,Industrial - Bearings,Mid Cap,,39.13
TITAN,TFCore,-2.39,-12,-12,-2,9,57,60,3965.0,Consumption - Jewelry,Large Cap,,38.59
TIINDIA,TFCore_Low,-51.78,3,3,-16,-2,28,40,2319.9,Metals - Pipe & Tube,Large Cap,,38.98
VGUARD,TFCore_Low,-41.38,8,8,1,-15,51,46,338.5,Consumption - Appliances,Small Cap,,69.04
VINATIORGA,TFCore_Low,-36.07,-15,-15,-2,-4,34,42,1489.5,Chemicals - Specialty,Mid Cap,,29.8
SAREGAMA,TFCore_Low,-52.89,2,2,5,-15,32,36,324.55,Media - Entertainment,Small Cap,,34.89
LIKHITHA,TFCore_Low,-68.36,3,3,-3,-16,21,31,157.4,Infra - Construction,Small Cap,,28.69
3MINDIA,TFCore,-16.0,2,2,-6,7,54,57,34320.0,Others,Mid Cap,,48.26
AARTIIND,TFCore,-54.25,4,4,-3,4,40,36,351.9,Chemicals - Specialty,Mid Cap,,40.55
ALKYLAMINE,TFCore_Low,-45.2,-8,-8,5,-4,36,35,1533.0,Chemicals - Specialty,Small Cap,,41.39
BHARATRAS,TFCore_Low,-52.12,2,2,-11,-2,32,34,1710.0,Agrichem - Protection,Small Cap,,29.3
CERA,TFCore_Low,-54.24,2,2,-2,-3,30,47,4937.0,Infra - Home Furnish,Small Cap,,34.44
CRISIL,TFCore_Low,-35.52,-10,-10,5,-6,41,51,4481.3,Financials - Ratings,Mid Cap,,42.81
FAIRCHEMOR,TFCore_Low,-59.84,-17,-17,-1,-6,35,32,623.7,Chemicals - Specialty,Small Cap,,32.51
GALAXYSURF,TFCore_Low,-45.92,-2,-2,-3,-5,30,36,1822.5,Chemicals - Specialty,Small Cap,,25.18
GUJGASLTD,TFCore,-39.05,3,3,9,2,48,50,420.5,Utility - Gas,Mid Cap,,60.05
HAVELLS,TFCore_Low,-39.88,-14,-14,-2,-16,29,38,1266.1,Consumption - Electronics,Large Cap,,22.36
HLEGLAS,TFCore_Low,-47.44,-9,-9,-12,-1,35,40,367.05,Engineering,Small Cap,,21.19
IEX,TFCore_Low,-48.42,-13,-13,-2,-7,38,41,126.07,IT - Product/Platform,Small Cap,,37.21
IGL,TFCore_Low,-37.74,3,3,-11,-2,34,42,177.55,Utility - Gas,Mid Cap,,39.75
NAUKRI,TFCore_Low,-31.68,-4,-4,-4,-13,37,46,1247.3,IT - Product/Platform,Mid Cap,,37.39
IRCTC,TFCore_Low,-46.3,6,6,-4,-19,26,34,611.55,IT - Product/Platform,Mid Cap,,35.25
KAJARIACER,TFCore_Low,-44.57,-8,-8,-23,-2,26,40,875.05,Infra - Ceramics,Mid Cap,,25.86
KOTAKBANK,TFCore_Low,-11.27,-4,-4,-4,-1,45,54,408.5,Financials - Private Bank,Large Cap,,32.93
MASTEK,TFCore_Low,-40.88,-5,-5,-4,-5,39,42,1995.2,IT - Software/Consulting,Small Cap,,40.9
MGL,TFCore_Low,-46.96,-4,-4,-13,-16,32,42,1054.4,Utility - Gas,Small Cap,,40.23
NESTLEIND,TFCore,-6.3,-15,-15,4,4,58,58,1301.5,Consumption - FMCG,Large Cap,,53.38
NGLFINE,TFCore,-38.63,6,6,5,7,73,50,1733.1,Healthcare - Pharma,Small Cap,,69.04
RELAXO,TFCore,-62.59,3,3,-3,7,30,20,364.4,Consumption - Footwear,Mid Cap,,35.2
TCS,TFCore,-32.36,-1,-1,-3,2,42,40,3106.0,IT - Software/Consulting,Large Cap,,39.64
INDIAMART,TFCore_Low,-35.6,-3,-3,3,-2,41,46,2148.1,IT - Product/Platform,Mid Cap,,44.01
VIPIND,TFCore,-51.49,3,3,-2,8,43,33,354.6,Consumption - Luggage,Small Cap,,40.34
ELGIEQUIP,TFCore_Low,-47.44,6,6,-7,-1,38,48,419.9,Industrial - Pumps/Engines,Small Cap,,37.87
CARBORUNIV,TFCore,-57.17,-1,-1,-4,3,32,35,788.55,Engineering,Mid Cap,,39.48
BLS,TFCore_Low,-51.23,-9,-9,-4,-12,25,39,254.5,Leisure - Misc,Small Cap,,13.88
TRITURBINE,TFCore_Low,-46.0,3,3,-4,-13,33,49,477.9,Power - Equipment,Small Cap,,35.1
ANUP,TFCore_Low,-55.18,-17,-17,-3,-12,27,43,1729.8,Engineering,Small Cap,,21.64
ANGELONE,TFCore,-34.6,-6,-6,-2,1,51,49,2547.8,Financials - Broking,Small Cap,,52.5
CDSL,TFCore_Low,-34.33,-1,-1,-9,-7,35,50,1306.7,IT - Product/Platform,Small Cap,,29.67
CAMS,TFCore_Low,-34.88,3,3,-8,-13,40,48,699.05,IT - Product/Platform,Small Cap,,38.17
BSE,TFCore_Low,-6.07,3,3,-7,-2,62,69,2846.0,IT - Product/Platform,Small Cap,,56.42
MOTILALOFS,TFCore_Low,-42.29,-7,-7,-12,-1,36,44,749.35,Financials - Broking,Small Cap,,36.83
KFINTECH,TFCore_Low,-38.68,3,3,-2,-12,45,52,1006.4,IT - Product/Platform,Small Cap,,34.21
TMB,TFWatch,-3.48,2,2,4,4,74,68,590.1,Financials - Private Bank,Small Cap,IAS-Dec2025,63.93
MRPL,TFWatch,-38.67,6,6,1,5,64,57,177.41,Petro - Refineries,Small Cap,,68.52
CEATLTD,TFWatch_Low,-17.17,-8,-8,-10,-1,50,56,3676.2,Auto - Tyres,Small Cap,,47.35
GPIL,TFWatch,-67.66,3,3,-2,17,53,43,247.4,Metals - Iron & Steel,Small Cap,,45.68
GALLANTT,TFWatch_Low,-36.13,-11,-11,-2,-4,44,56,512.4,Metals - Iron & Steel,Small Cap,,31.17
TDPOWERSYS,TFWatch,-21.51,3,3,-9,9,54,68,667.15,Power - Equipment,Small Cap,QIC 2025,48.02
POCL,TFWatch,-17.47,-17,-17,-3,7,51,64,1242.9,Metals - Misc,Small Cap,,37.04
SANGHVIMOV,TFWatch,-61.14,2,2,-4,8,44,47,290.45,Auto - CV,Small Cap,,33.55
FORTIS,TFWatch_Low,-23.39,1,1,-14,-2,43,62,845.95,Healthcare - Hospitals,Mid Cap,,40.32
ANANDRATHI,TFWatch,-13.44,-14,-14,-2,7,52,67,2875.1,Financials - Misc,Small Cap,QIC 2025,31.76
TI,TFWatch_Low,-24.01,4,4,-12,-2,45,57,417.7,Beverages - Alcohol,Small Cap,,44.89
TEGA,TFWatch_Low,-27.46,-9,-9,-19,-1,38,55,1689.5,Engineering,Small Cap,,19.76
V2RETAIL,TFWatch_Low,-25.42,3,3,-9,-1,45,60,1912.2,Consumption - Retail,Small Cap,,31.77
THYROCARE,TFWatch_Low,-23.23,-7,-7,-9,-1,47,55,412.0,Healthcare - Diagnostics,Small Cap,,32.61
CARTRADE,TFWatch_Low,-22.23,1,1,-9,-1,51,68,2559.0,IT - Product/Platform,Small Cap,,42.09
NACLIND,TFWatch_Low,-56.2,-9,-9,6,-4,39,48,148.68,Agrichem - Protection,Small Cap,,34.08
MCLEODRUSS,TFWatch_Low,-39.02,2,2,-11,-1,46,49,41.75,Agri - Tea/Coffee,Small Cap,,40.13
ETERNAL,TFWatch_Low,-26.15,1,1,-19,-2,44,59,272.1,IT - Product/Platform,Large Cap,,45.33
RADICO,TFWatch_Low,-24.56,-2,-2,-10,-1,40,59,2709.8,Beverages - Alcohol,Mid Cap,,34.56
BOSCHLTD,TFWatch_Low,-14.34,3,3,-2,-3,47,62,35930.0,Auto - Replacement,Large Cap,,46.24
FORCEMOT,TFWatch_Low,-16.42,-7,-7,-1,-1,54,69,18380.0,Auto - PV/Trucks,Small Cap,,40.24
FOSECOIND,TFWatch_Low,-34.27,3,3,-19,-2,36,54,4500.0,Chemicals - Specialty,Small Cap,,28.77
VIPIND,TFWatch,-51.49,3,3,-2,8,43,33,354.6,Consumption - Luggage,Small Cap,,40.34
JSLL,TFWatch_Low,-74.17,-8,-8,-1,-10,40,42,645.5,,,QIC 2026,33.86
CANTABIL,TFWatch,-14.12,3,3,9,2,64,50,286.85,Textile - Apparels,Small Cap,QIC 2026,54.74
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-19.57,2,2,-3,8,47,60,2652.4,Auto - OEM Suppliers,Small Cap,QIC 2026,34.85
BEL,TFWatch_Low,-0.9,3,3,4,-2,64,71,443.75,Defense - Misc,Large Cap,QIC 2026,64.87
SHAILY,TFWatch_Low,-34.94,-13,-13,-11,-1,37,54,1821.6,Industrial - Consumables,Small Cap,QIC 2026,17.03
MUTHOOTFIN,TFWatch,2.29,1,1,-6,8,73,85,4091.7,Financials - NBFC,Mid Cap,QIC 2026,66.05
SAKSOFT,TFWatch_Low,-46.24,3,3,-4,-1,40,45,172.98,IT - Software/Consulting,Small Cap,QIC 2026,35.05
NETWEB,TFWatch,-30.66,-8,-8,-15,6,51,60,3105.8,IT - Equipments,Small Cap,QIC 2026,45.58
IONEXCHANG,TFWatch_Low,-57.81,-1,-1,-1,-14,28,44,324.15,Infra - Construction,Small Cap,SideCar,31.7
WABAG,TFWatch_Low,-46.28,-9,-9,-23,-13,25,44,1044.4,Infra - Construction,Small Cap,SideCar,30.06
KPITTECH,TFWatch_Low,-46.77,-8,-8,-5,-1,34,43,1026.7,IT - Services,Mid Cap,SideCar,21.78
KEC,TFWatch_Low,-50.89,3,3,-2,-13,34,44,645.0,Railways,Small Cap,IAS-Dec2025,42.02
MACPOWER,TFWatch,-52.4,2,2,-3,3,41,46,826.8,Engineering,Small Cap,IAS-Dec2025,28.21
JAYNECOIND,TFWatch,-22.22,2,2,-2,7,53,62,72.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.85
GHCL,TFWatch_Low,-33.07,-1,-1,-12,-3,32,46,521.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.21
DCMSHRIRAM,TFWatch_Low,-22.25,4,4,-4,-3,43,51,1168.0,Others,Small Cap,IAS-Dec2025,49.64
MTARTECH,TFWatch,-2.25,3,3,1,9,67,69,2854.7,Defense - Misc,Small Cap,IAS-Dec2025,67.15
CSBBANK,TFWatch,-6.17,-16,-16,-1,10,53,59,432.85,Financials - Private Bank,Small Cap,IAS-Dec2025,40.01
FEDERALBNK,TFWatch,-0.16,10,10,1,4,77,76,286.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.5
EICHERMOT,TFWatch,-4.59,-14,-14,-3,6,58,71,7036.0,Auto - 2W,Large Cap,IAS-Dec2025,37.65
PYRAMID,TFWatch_Low,-42.94,-15,-15,-4,-1,38,47,147.78,Packaging,Small Cap,IAS-Dec2025,26.44
LUMAXTECH,TFWatch,-17.99,-15,-15,-4,9,52,69,1328.6,Auto - Replacement,Small Cap,IAS-Dec2025,34.81
GREAVESCOT,TFWatch_Low,-48.96,3,3,-13,-10,38,41,163.07,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.72
GRAVITA,TFWatch_Low,-41.56,3,3,-4,-13,40,48,1577.8,Metals - Misc,Small Cap,IAS-Dec2025,40.14
GANECOS,TFWatch_Low,-73.43,3,3,-3,-13,19,33,660.1,Textile - Misc,Small Cap,IAS-Dec2025,13.44
RECLTD,TFWatch,-44.11,3,3,6,1,47,46,365.5,Financials - NBFC,Mid Cap,IAS-Dec2025,49.96
PRICOLLTD,TFWatch,-23.89,-15,-15,-4,5,45,55,527.6,Auto - OEM Suppliers,Small Cap,QIC 2025,29.03
COALINDIA,TFWatch,-17.48,3,3,7,2,66,60,448.55,Utility - Misc,Large Cap,,66.11
NMDC,TFWatch,-15.28,3,3,-2,5,57,57,80.87,Metals - Misc,Mid Cap,,51.28
MAHABANK,TFWatch,-12.73,-8,-8,5,8,62,57,64.14,Financials - PSU Bank,Mid Cap,,53.59
NTPC,TFWatch,-20.85,3,3,5,1,59,58,354.95,Power - Misc,Large Cap,,64.18
GRAPHITE,TFWatch,-10.89,3,3,6,9,61,53,632.15,Metals - Casting/Forging,Small Cap,,51.9
GAEL,TFWatch,-33.52,2,2,22,9,67,50,140.0,Agri - Misc,Small Cap,,58.64
ICICIPRULI,TFWatch,-21.4,-15,-15,-2,2,47,48,626.3,Financials - Life,Large Cap,,32.68
AJANTPHARM,TFWatch,-21.94,3,3,-2,2,55,58,2720.4,Healthcare - Pharma,Mid Cap,,52.98
INDUSTOWER,TFWatch,-5.12,3,3,-2,2,64,66,436.8,Telecom,Mid Cap,,59.99
MAANALU,TFWatch,-40.85,3,3,-4,7,58,55,153.5,Metals - Aluminium,Small Cap,,49.77
MOTHERSON,TFWatch,-22.01,3,3,-4,5,54,60,112.82,Auto - Replacement,Large Cap,,49.63
RVNL,TFWatch_Low,-48.32,4,4,-2,-15,43,49,334.4,Railways,Mid Cap,,48.4
SAIL,TFWatch,-13.89,-1,-1,5,9,65,59,151.0,Metals - Iron & Steel,Mid Cap,,53.29
TORNTPOWER,TFWatch,-33.13,2,2,1,1,52,56,1362.1,Power - Misc,Mid Cap,,56.72
PHOENIXLTD,TFWatch,-19.38,-15,-15,-2,3,47,58,1667.7,Real Estate,Mid Cap,,24.66
IIFL,TFWatch,-24.69,-15,-15,-2,9,50,48,529.75,Financials - NBFC,Mid Cap,,31.21
BHEL,TFWatch,-23.01,3,3,-4,4,50,54,258.2,Power - Equipment,Mid Cap,,40.61
JAMNAAUTO,TFWatch,-21.41,3,3,-2,8,57,54,117.62,Auto - Replacement,Small Cap,,47.14
PNB,TFWatch,-13.03,-8,-8,-2,5,56,60,124.28,Financials - PSU Bank,Large Cap,,50.14
RECLTD,TFWatch,-44.11,3,3,6,1,47,46,365.5,Financials - NBFC,Mid Cap,,49.96
BSOFT,TFWatch,-51.22,2,2,-2,4,54,43,420.45,IT - Software/Consulting,Small Cap,,55.58
FORCEMOT,TFWatch_Low,-16.42,-7,-7,-1,-1,54,69,18380.0,Auto - PV/Trucks,Small Cap,,40.24
POCL,TFWatch,-17.47,-17,-17,-3,7,51,64,1242.9,Metals - Misc,Small Cap,,37.04
JKTYRE,TFWatch,-8.69,-5,-5,-3,8,73,64,505.8,Auto - Tyres,Small Cap,,54.9
GMDCLTD,TFWatch,-7.17,3,3,1,9,59,69,604.35,Metals - Misc,Small Cap,,59.08
SJS,TFWatch,-10.84,3,3,-4,8,55,71,1617.4,Auto - OEM Suppliers,Small Cap,,43.32
CANBK,TFWatch,-6.36,-2,-2,-8,9,62,66,147.95,Financials - PSU Bank,Large Cap,,44.06
CHOICEIN,TFWatch_Low,-9.36,1,1,-2,-2,50,70,766.8,Financials - Misc,Small Cap,,39.43
HINDPETRO,TFWatch_Low,-13.85,3,3,-4,-1,47,55,431.55,Petro - Refineries,Mid Cap,,40.44
