Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEWGEN,TFCore,-75.53,3,2,1,-15,433.4,-1.57,14,39,440.15,IT - Software/Consulting,Small Cap,,33.04
TRENT,TFCore_Low,-58.28,2,1,-4,-16,3390.0,-2.98,33,42,3481.6,Consumption - Retail,Mid Cap,,33.97
ACE,TFCore_Low,-51.43,14,-3,-2,-20,804.7,-2.37,38,43,823.25,Auto - CV,Small Cap,,43.87
POLYMED,TFCore,-61.39,4,1,3,-15,1245.0,1.67,22,39,1296.3,Healthcare - Equipments,Small Cap,,53.47
POWERGRID,TFCore,-19.34,-3,-1,8,2,295.4,-0.74,58,56,295.4,Power - Misc,Large Cap,,42.56
TATAPOWER,TFCore,-21.11,-7,-3,7,-5,387.0,-4.43,51,57,390.4,Power - Misc,Large Cap,,52.42
VBL,TFCore_Low,-40.69,2,1,-10,-2,391.1,-0.28,38,44,403.95,Consumption - Misc,Large Cap,,37.78
COLPAL,TFCore_Low,-50.66,-5,1,-3,-1,1877.0,0.11,31,42,1919.5,Consumption - Personal,Mid Cap,,35.79
TIPSMUSIC,TFCore_Low,-45.42,3,8,-5,-15,512.2,0.5,52,50,518.55,Media - Entertainment,Small Cap,,42.05
FINEORG,TFCore_Low,-29.05,2,1,-2,-1,4190.1,-0.68,42,47,4228.0,Chemicals - Specialty,Small Cap,,40.11
ABBOTINDIA,TFCore,-28.38,15,1,4,-7,26410.0,-0.15,31,46,26500.0,Healthcare - Pharma,Mid Cap,,50.45
SONATSOFTW,TFCore_Low,-73.82,2,6,-12,-2,227.0,-4.14,19,33,227.8,IT - Software/Consulting,Small Cap,,26.81
MSTCLTD,TFCore_Low,-65.47,2,-3,-11,-1,400.5,-3.71,32,44,402.25,IT - Product/Platform,Small Cap,,37.76
BALAMINES,TFCore_Low,-61.24,1,6,-9,-5,1049.0,1.52,40,36,1060.0,Chemicals - Specialty,Small Cap,,50.52
SHANTIGEAR,TFCore_Low,-38.09,1,-8,-1,-5,432.0,-1.45,40,44,435.2,Auto - OEM Suppliers,Small Cap,,42.13
COFORGE,TFCore_Low,-42.09,-6,6,-14,-9,1110.2,5.4,26,43,1161.3,IT - Software/Consulting,Mid Cap,,42.06
AIAENG,TFCore_Low,-28.85,-5,-5,-10,6,3344.1,0.16,45,51,3521.9,Metals - Casting/Forging,Mid Cap,,41.19
BECTORFOOD,TFCore_Low,-57.74,-5,7,-15,-16,180.7,1.04,25,40,185.93,Consumption - FMCG,Small Cap,,34.08
SUNPHARMA,TFCore,-8.09,2,-8,7,1,1755.5,1.39,53,59,1801.8,Healthcare - Pharma,Large Cap,,59.78
OFSS,TFCore_Low,-49.78,12,2,-8,-15,6554.5,0.22,25,44,6639.5,IT - Product/Platform,Mid Cap,,51.15
ASIANPAINT,TFCore_Low,-36.26,-5,2,-16,-1,2222.0,2.42,27,43,2274.1,Consumption - Paints,Large Cap,,44.2
ASTEC,TFCore,-60.17,-1,1,7,-3,528.0,7.71,31,38,614.1,Agrichem - Protection,Small Cap,,53.04
ASTRAL,TFCore,-32.78,6,-9,9,10,1606.4,0.57,64,56,1649.5,Infra - Plastic Pipes,Mid Cap,,51.85
BALKRISIND,TFCore_Low,-35.26,-2,1,-5,-1,2064.1,3.03,45,43,2185.0,Auto - Tyres,Mid Cap,,38.22
ESABINDIA,TFCore_Low,-24.43,2,-5,-12,5,5231.0,-0.17,42,53,5289.0,Engineering,Small Cap,,42.19
DEEPAKNTR,TFCore_Low,-56.65,-5,1,-5,-1,1332.3,-1.13,34,36,1373.8,Chemicals - Specialty,Mid Cap,,31.88
FCL,TFCore_Low,-53.36,2,1,-4,-1,21.3,-4.16,38,42,21.4,Chemicals - Specialty,Small Cap,,36.48
GMMPFAUDLR,TFCore_Low,-54.98,2,1,-5,-3,836.8,-3.35,14,38,854.5,Engineering,Small Cap,,34.19
GUFICBIO,TFCore,-41.52,2,-3,2,-14,276.6,-0.71,28,46,294.9,Healthcare - Pharma,Small Cap,,55.57
HNDFDS,TFCore,-25.58,4,2,7,-8,498.1,7.28,44,48,510.85,Consumption - Misc,Small Cap,,62.56
IONEXCHANG,TFCore_Low,-54.82,3,1,-5,-16,331.4,1.52,50,40,347.2,Infra - Construction,Small Cap,,43.91
KPITTECH,TFCore_Low,-64.95,14,6,-13,-3,665.2,1.17,17,32,676.0,IT - Services,Mid Cap,,34.57
LTIM,TFCore_Low,-37.77,1,11,-10,-2,4105.7,0.1,23,40,4211.5,IT - Software/Consulting,Large Cap,,32.51
MOLDTKPAC,TFCore_Low,-55.79,1,-3,-3,-4,470.0,-6.7,25,37,486.3,Packaging,Small Cap,,32.82
PAGEIND,TFCore,-34.99,4,6,2,-8,32180.0,2.0,34,36,32890.0,Textile - Innerwear,Mid Cap,,53.24
PERSISTENT,TFCore_Low,-27.32,12,6,-10,-2,4845.0,4.71,26,50,4934.5,IT - Software/Consulting,Mid Cap,,52.71
PIIND,TFCore_Low,-39.22,2,1,-18,-7,2769.5,-0.14,20,40,2920.0,Agrichem - Protection,Mid Cap,,43.2
PIDILITIND,TFCore_Low,-19.68,4,2,-4,-9,1350.0,1.71,36,47,1371.4,Chemicals - Specialty,Large Cap,,42.82
RAINBOW,TFCore,-31.47,10,2,1,-8,1136.0,4.47,37,47,1171.6,Healthcare - Hospitals,Small Cap,,48.79
RAJRATAN,TFCore_Low,-59.51,2,1,-9,11,354.0,-2.15,40,40,372.45,Auto - OEM Suppliers,Small Cap,,40.16
RHIM,TFCore_Low,-57.14,2,1,-4,-1,345.8,-5.51,28,35,353.2,Metals - Casting/Forging,Small Cap,,22.32
SAKSOFT,TFCore_Low,-60.72,11,2,-18,-3,117.4,4.71,18,40,126.39,IT - Software/Consulting,Small Cap,,40.58
SIEMENS,TFCore_Low,-34.97,2,-9,-2,5,3015.0,-0.84,46,50,3103.3,Power - Equipment,Large Cap,,43.85
SBCL,TFCore_Low,-49.35,-10,-2,-4,-5,372.5,-7.18,39,40,379.85,Electronic - Equipment,Small Cap,,23.67
SRF,TFCore_Low,-22.78,3,1,-11,-8,2484.8,3.32,42,46,2567.6,Chemicals - Specialty,Large Cap,,49.51
SUMICHEM,TFCore_Low,-41.89,2,1,-12,-7,372.1,-0.36,27,40,386.4,Agrichem - Protection,Mid Cap,,41.64
SUPREMEIND,TFCore_Low,-40.38,2,-5,-1,2,3773.2,0.44,62,51,3851.4,Industrial - Consumables,Mid Cap,,47.41
TATAELXSI,TFCore_Low,-53.97,8,4,-9,-2,4187.5,-0.31,30,35,4234.8,IT - Services,Mid Cap,,39.51
TCIEXP,TFCore_Low,-72.03,1,5,-3,-1,472.9,-3.89,31,25,475.7,Transport - Logistics,Small Cap,,30.62
TIMKEN,TFCore,-30.68,2,-7,8,2,3154.3,3.63,56,54,3340.0,Industrial - Bearings,Mid Cap,,54.54
TITAN,TFCore_Low,-7.62,2,-3,-3,11,3940.5,-2.1,52,60,4020.4,Consumption - Jewelry,Large Cap,,41.89
TIINDIA,TFCore,-43.96,4,2,7,1,2576.3,5.33,45,46,2695.9,Metals - Pipe & Tube,Large Cap,,58.61
VGUARD,TFCore,-42.85,3,1,2,-17,324.1,1.35,46,47,330.0,Consumption - Appliances,Small Cap,,55.42
VINATIORGA,TFCore_Low,-40.98,1,8,-11,-6,1352.0,-1.06,20,36,1375.2,Chemicals - Specialty,Mid Cap,,35.14
SAREGAMA,TFCore,-51.52,-12,-3,3,-17,332.5,-2.77,40,39,334.0,Media - Entertainment,Small Cap,,45.72
LIKHITHA,TFCore,-68.27,2,1,1,-18,138.0,10.57,35,35,157.85,Infra - Construction,Small Cap,,57.7
3MINDIA,TFCore_Low,-21.85,1,-3,-3,9,31545.0,-2.71,40,52,31930.0,Others,Mid Cap,,34.14
AARTIIND,TFCore_Low,-43.82,10,1,-2,6,421.0,3.82,57,48,432.2,Chemicals - Specialty,Mid Cap,,49.0
ALKYLAMINE,TFCore_Low,-50.49,-6,6,-8,-6,1365.0,6.38,27,37,1385.1,Chemicals - Specialty,Small Cap,,46.07
BHARATRAS,TFCore_Low,-63.32,-5,6,-15,-4,1305.0,2.03,22,31,1309.9,Agrichem - Protection,Small Cap,,32.41
CERA,TFCore_Low,-55.58,2,8,-5,-5,4665.0,0.51,28,38,4793.3,Infra - Home Furnish,Small Cap,,44.75
CRISIL,TFCore_Low,-42.65,-6,4,-7,-8,3950.1,-1.05,38,46,3985.9,Financials - Ratings,Mid Cap,,27.26
FAIRCHEMOR,TFCore_Low,-69.05,2,-16,-10,-8,475.7,-7.76,29,36,480.65,Chemicals - Specialty,Small Cap,,31.13
GALAXYSURF,TFCore_Low,-51.41,2,-17,-2,-7,1561.1,-0.81,23,36,1637.6,Chemicals - Specialty,Small Cap,,28.5
GUJGASLTD,TFCore_Low,-51.88,1,-9,-6,-1,331.0,-5.84,32,36,332.0,Utility - Gas,Mid Cap,,28.43
HAVELLS,TFCore_Low,-39.51,2,-5,-2,-18,1240.6,-2.35,33,42,1274.0,Consumption - Electronics,Large Cap,,37.31
HLEGLAS,TFCore_Low,-59.14,4,1,-17,-3,281.0,-3.11,11,40,285.35,Engineering,Small Cap,,39.49
IEX,TFCore,-50.09,3,1,3,-9,120.1,0.6,33,40,121.97,IT - Product/Platform,Small Cap,,48.35
IGL,TFCore_Low,-47.26,2,-3,-18,-4,150.1,-5.0,22,35,150.4,Utility - Gas,Mid Cap,,35.86
NAUKRI,TFCore_Low,-45.2,4,7,-12,-15,995.1,0.05,25,38,1000.5,IT - Product/Platform,Mid Cap,,43.8
IRCTC,TFCore_Low,-53.89,2,10,-5,-21,516.0,-0.37,22,34,525.2,IT - Product/Platform,Mid Cap,,26.25
KAJARIACER,TFCore,-39.95,2,1,6,-4,904.0,1.18,34,44,948.05,Infra - Ceramics,Mid Cap,,47.39
KOTAKBANK,TFCore_Low,-19.44,4,6,-12,-3,363.0,-0.07,32,46,370.9,Financials - Private Bank,Large Cap,,30.28
MASTEK,TFCore_Low,-56.96,3,1,-18,-15,1433.0,-1.34,12,36,1452.5,IT - Software/Consulting,Small Cap,,38.76
MGL,TFCore_Low,-52.78,2,-3,-3,-9,930.0,-5.17,32,41,938.8,Utility - Gas,Small Cap,,26.83
NESTLEIND,TFCore_Low,-13.06,4,2,-7,-1,1180.0,1.53,39,52,1207.6,Consumption - FMCG,Large Cap,,35.35
NGLFINE,TFCore_Low,-20.59,3,1,-2,8,2199.9,1.35,77,64,2242.5,Healthcare - Pharma,Small Cap,,51.18
RELAXO,TFCore_Low,-72.73,2,1,-17,-1,260.0,-3.07,16,18,265.6,Consumption - Footwear,Mid Cap,,19.51
TCS,TFCore_Low,-47.97,14,3,-12,-2,2384.7,0.5,15,32,2389.4,IT - Software/Consulting,Large Cap,,30.12
INDIAMART,TFCore_Low,-39.11,2,-9,-5,-4,1970.0,1.04,28,39,2031.0,IT - Product/Platform,Mid Cap,,36.58
VIPIND,TFCore_Low,-54.52,2,1,-5,-2,319.5,0.84,38,37,328.75,Consumption - Luggage,Small Cap,,33.93
ELGIEQUIP,TFCore_Low,-38.84,12,4,-2,2,483.0,2.23,49,48,488.65,Industrial - Pumps/Engines,Small Cap,,39.3
CARBORUNIV,TFCore_Low,-57.56,2,3,-3,2,762.3,4.29,45,38,781.45,Engineering,Mid Cap,,38.92
BLS,TFCore,-48.52,-2,2,1,-14,252.4,10.88,40,45,268.6,Leisure - Misc,Small Cap,,51.25
TRITURBINE,TFCore_Low,-49.15,2,-3,-12,-15,446.3,-2.07,29,43,450.0,Power - Equipment,Small Cap,,37.55
ANUP,TFCore,-55.39,-6,11,1,-14,1625.3,6.48,35,44,1721.8,Engineering,Small Cap,,53.01
ANGELONE,TFCore_Low,-93.78,-5,12,-5,-2,233.1,3.16,17,33,242.5,Financials - Broking,Small Cap,,4.04
CDSL,TFCore,-38.76,-4,2,1,-9,1200.6,1.46,13,49,1218.6,IT - Product/Platform,Small Cap,,42.86
CAMS,TFCore_Low,-39.64,-4,2,-5,-15,640.2,-0.13,26,46,648.0,IT - Product/Platform,Small Cap,,40.31
BSE,TFCore,-4.62,10,-4,3,-4,2814.4,2.99,52,70,2890.0,IT - Product/Platform,Small Cap,,56.29
MOTILALOFS,TFCore_Low,-46.71,2,1,-5,-3,652.0,2.14,24,47,692.0,Financials - Broking,Small Cap,,44.1
KFINTECH,TFCore_Low,-42.81,3,2,-11,-14,914.0,2.93,36,51,938.7,IT - Product/Platform,Small Cap,,44.67
TMB,TFWatch_Low,-12.82,3,2,-3,6,601.2,-1.05,63,67,605.85,Financials - Private Bank,Small Cap,IAS-Dec2025,39.08
MRPL,TFWatch_Low,-35.62,2,-5,-1,7,180.8,-3.98,54,62,186.23,Petro - Refineries,Small Cap,,47.37
CEATLTD,TFWatch_Low,-19.99,1,11,-5,-3,3465.3,-0.04,42,58,3550.8,Auto - Tyres,Small Cap,,46.67
GPIL,TFWatch,-63.62,4,11,3,19,264.5,4.96,62,53,278.3,Metals - Iron & Steel,Small Cap,,56.55
GALLANTT,TFWatch_Low,-32.21,1,-2,-1,-6,538.9,-3.03,43,58,543.85,Metals - Iron & Steel,Small Cap,,47.3
TDPOWERSYS,TFWatch,-4.63,4,6,9,11,863.5,1.87,60,77,879.35,Power - Equipment,Small Cap,QIC 2025,50.64
POCL,TFWatch_Low,-27.56,4,2,-10,-2,1073.2,1.62,37,58,1090.9,Metals - Misc,Small Cap,,48.03
SANGHVIMOV,TFWatch,-64.26,4,6,1,-2,250.1,6.86,39,47,267.15,Auto - CV,Small Cap,,54.19
FORTIS,TFWatch_Low,-24.98,4,2,-3,-4,813.0,-0.23,35,59,828.4,Healthcare - Hospitals,Mid Cap,,39.72
ANANDRATHI,TFWatch_Low,-9.77,10,-11,-2,-2,2970.0,-0.1,55,70,2997.0,Financials - Misc,Small Cap,QIC 2025,44.79
TI,TFWatch,-18.29,3,1,8,-4,437.3,1.71,42,60,449.15,Beverages - Alcohol,Small Cap,,50.9
TEGA,TFWatch_Low,-28.48,2,-8,-1,-3,1610.9,0.23,39,54,1665.6,Engineering,Small Cap,,47.18
V2RETAIL,TFWatch_Low,-92.28,1,-3,-1,-3,194.9,-89.77,14,32,197.9,Consumption - Retail,Small Cap,,33.91
THYROCARE,TFWatch,-29.75,5,7,1,-3,366.6,3.34,27,56,377.0,Healthcare - Diagnostics,Small Cap,,41.88
CARTRADE,TFWatch,-46.36,-6,7,1,-3,1717.3,0.6,26,51,1765.0,IT - Product/Platform,Small Cap,,41.42
NACLIND,TFWatch,-60.6,-5,7,2,-6,127.0,-3.98,38,49,133.73,Agrichem - Protection,Small Cap,,50.8
MCLEODRUSS,TFWatch_Low,-50.97,2,-9,-4,-3,32.2,-5.44,29,49,33.57,Agri - Tea/Coffee,Small Cap,,33.96
ETERNAL,TFWatch_Low,-34.55,4,7,-5,-4,240.0,3.46,34,53,241.16,IT - Product/Platform,Large Cap,,42.3
RADICO,TFWatch,-23.33,3,1,3,-3,2637.3,3.51,34,59,2754.0,Beverages - Alcohol,Mid Cap,,53.46
BOSCHLTD,TFWatch_Low,-27.46,-5,6,-10,-5,30180.0,-0.94,33,47,30425.0,Auto - Replacement,Large Cap,,35.69
FORCEMOT,TFWatch_Low,-15.77,4,7,-4,12,21655.0,0.53,60,71,21700.0,Auto - PV/Trucks,Small Cap,,43.28
FOSECOIND,TFWatch,-26.16,-6,-3,7,-4,5035.5,-4.36,46,56,5055.0,Chemicals - Specialty,Small Cap,,55.03
VIPIND,TFWatch_Low,-54.52,2,1,-5,-2,319.5,0.84,38,37,328.75,Consumption - Luggage,Small Cap,,33.93
INTELLECT,TFWatch,-47.53,2,1,1,-4,645.4,-0.54,15,44,658.45,IT - Software/Consulting,Small Cap, QIC 2026,43.49
JSLL,TFWatch_Low,-76.13,-2,6,-5,-12,591.7,-3.28,38,43,596.45,,,QIC 2026,37.5
CANTABIL,TFWatch_Low,-31.18,-3,-4,-6,-1,229.5,-5.18,43,48,229.85,Textile - Apparels,Small Cap,QIC 2026,29.15
SHRIPISTON,TFWatch,-5.57,2,7,1,10,3008.8,5.75,60,70,3114.2,Auto - OEM Suppliers,Small Cap,QIC 2026,54.38
BEL,TFWatch_Low,-8.26,2,-11,-2,-2,414.4,-2.7,47,65,414.6,Defense - Misc,Large Cap,QIC 2026,41.5
SHAILY,TFWatch,-18.89,-6,11,6,-3,2267.9,-7.87,47,64,2271.0,Industrial - Consumables,Small Cap,QIC 2026,56.8
MUTHOOTFIN,TFWatch_Low,-17.47,2,-3,-9,-1,3200.2,-0.07,37,68,3301.2,Financials - NBFC,Mid Cap,QIC 2026,45.36
SAKSOFT,TFWatch_Low,-60.72,11,2,-18,-3,117.4,4.71,18,40,126.39,IT - Software/Consulting,Small Cap,QIC 2026,40.58
NETWEB,TFWatch_Low,-27.25,2,2,-3,8,3191.0,-0.79,49,60,3258.3,IT - Equipments,Small Cap,QIC 2026,43.29
IONEXCHANG,TFWatch_Low,-54.82,3,1,-5,-16,331.4,1.52,50,40,347.2,Infra - Construction,Small Cap,SideCar,43.91
WABAG,TFWatch,-35.23,2,1,7,-15,1216.6,1.7,43,52,1259.1,Infra - Construction,Small Cap,SideCar,49.88
KPITTECH,TFWatch_Low,-64.95,14,6,-13,-3,665.2,1.17,17,32,676.0,IT - Services,Mid Cap,SideCar,34.57
KEC,TFWatch_Low,-57.49,2,2,-11,-15,544.3,-0.49,32,42,558.25,Railways,Small Cap,IAS-Dec2025,47.88
MACPOWER,TFWatch_Low,-50.43,6,1,-2,5,849.0,1.09,43,50,860.95,Engineering,Small Cap,IAS-Dec2025,40.55
JAYNECOIND,TFWatch_Low,-20.85,3,2,-10,-1,72.8,-3.18,50,63,73.97,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.29
GHCL,TFWatch_Low,-41.8,2,1,-18,-5,427.5,2.66,21,40,453.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.66
DCMSHRIRAM,TFWatch,-25.31,-6,10,1,-5,1060.0,9.5,42,52,1122.0,Others,Small Cap,IAS-Dec2025,57.06
MTARTECH,TFWatch_Low,-6.92,3,2,-2,11,3561.9,1.13,66,73,3565.0,Defense - Misc,Small Cap,IAS-Dec2025,47.44
CSBBANK,TFWatch_Low,-21.09,-5,1,-8,-2,360.1,-3.15,43,52,364.0,Financials - Private Bank,Small Cap,IAS-Dec2025,47.2
FEDERALBNK,TFWatch_Low,-9.87,3,2,-3,6,264.8,0.09,60,68,272.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,43.44
EICHERMOT,TFWatch_Low,-14.81,4,6,-3,-1,6904.0,1.48,47,65,7011.5,Auto - 2W,Large Cap,IAS-Dec2025,39.14
PYRAMID,TFWatch_Low,-45.39,-6,-3,-1,-3,140.8,-6.06,31,42,141.43,Packaging,Small Cap,IAS-Dec2025,41.76
LUMAXTECH,TFWatch_Low,-10.9,2,7,-3,11,1569.5,1.67,58,70,1614.5,Auto - Replacement,Small Cap,IAS-Dec2025,49.68
GREAVESCOT,TFWatch_Low,-57.57,3,1,-18,-12,132.0,-2.52,19,40,135.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,38.42
GRAVITA,TFWatch_Low,-47.11,4,1,-12,-15,1401.9,0.73,36,47,1427.9,Metals - Misc,Small Cap,IAS-Dec2025,41.19
