Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
HFCL,TFWatch,-2.64,8,2,12,4,2.2,12.6,43.6,90,76,166.49,122.43,36.0,Telecom,Small Cap,BLUE-MAY-23,80.55
DEEPAKFERT,TFWatch,-18.01,7,8,8,1,-1.1,0.8,-8.8,76,61,1458.2,1262.81,15.5,Agrichem - Fertilizers,Small Cap,BLUE-MAY-23,71.01
SFL,TFWatch_Low,-53.65,8,3,7,1,-0.5,-0.7,-9.2,56,40,635.0,580.56,9.4,Infra - Home Furnish,Small Cap,BLUE-MAY-23,70.11
PREMEXPLN,TFWatch,-16.47,8,5,7,1,6.2,26.8,15.0,73,66,759.15,560.84,35.4,Defense - Misc,Small Cap,BLUE-MAY-23,76.99
SANGHVIMOV,TFWatch,-48.02,8,5,8,2,2.6,8.7,-1.9,62,59,388.5,324.44,19.7,Auto - CV,Small Cap,BLUE-MAY-23,73.09
SANDHAR,TFWatch,-3.54,8,5,7,1,-1.4,10.9,24.2,70,69,695.4,553.8,25.6,Auto - OEM Suppliers,Small Cap,BLUE-MAY-23,88.39
JINDRILL,TFWatch_Low,-36.35,-3,-2,8,1,-5.0,-6.6,-2.5,65,56,630.4,571.88,10.2,Oil and Gas,Small Cap,BLUE-MAY-23,67.71
RATEGAIN,TFWatch,-20.15,5,6,8,1,1.4,1.7,3.6,66,61,736.0,620.61,18.6,IT - Product/Platform,Small Cap,BLUE-MAY-23,83.75
SUPRIYA,TFWatch,-7.62,8,6,7,-15,0.6,0.2,0.1,66,65,777.8,694.66,12.0,Healthcare - Pharma,Small Cap,BLUE-MAY-23,73.36
SPARC,TFWatch,-49.26,8,6,8,12,3.0,27.8,59.4,79,64,239.89,169.93,41.2,Healthcare - Pharma,Small Cap,BLUE-MAY-23,89.14
JSWENERGY,TFWatch,-28.6,8,5,7,3,3.2,0.6,2.5,67,62,574.7,535.32,7.4,Power - Misc,Mid Cap,BLUE-MAY-23,52.97
TIMKEN,TFWatch_Low,-24.78,-2,4,14,12,-3.4,-3.6,4.3,62,58,3623.9,3515.4,3.1,Industrial - Bearings,Mid Cap,BLUE-MAY-23,62.09
SUVEN,TFWatch,-7.54,3,7,8,1,2.3,4.5,1.8,79,69,277.37,216.45,28.1,Healthcare - Pharma,Small Cap,BLUE-MAY-23,80.6
TIPSMUSIC,TFWatch_Low,-31.16,-2,7,8,2,-4.7,-2.6,1.2,66,61,654.0,615.92,6.2,Media - Entertainment,Small Cap,BLUE-MAY-23,49.48
ADANIENSOL,TFWatch_Low,-1.05,8,6,8,13,0.3,-0.2,4.8,78,72,1409.0,1271.56,10.8,Power - Misc,Large Cap,BLUE-MAY-23,55.59
