Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,TFCore_Low,-11.96,-7,-2,-4,7,56,91,1674.6,Healthcare - Pharma,Small Cap,,47.99
CIPLA,TFCore_Low,-14.96,-10,-5,-12,-13,37,43,1447.4,Healthcare - Pharma,Large Cap,,35.32
BRITANNIA,TFCore_Low,-8.48,-6,-4,-12,8,54,60,5921.0,Consumption - FMCG,Large Cap,,41.88
GILLETTE,TFCore_Low,-29.52,1,-6,-20,-4,40,47,8105.5,Consumption - Personal,Mid Cap,,49.45
AFFLE,TFCore_Low,-20.62,-8,-3,-16,-2,44,52,1735.2,IT - Product/Platform,Small Cap,,46.31
APARINDS,TFCore_Low,-34.82,-4,-19,-4,-12,37,55,7678.0,Power - Equipment,Small Cap,,25.48
APLAPOLLO,TFCore,-5.1,-10,-3,5,5,63,65,1892.1,Metals - Pipe & Tube,Mid Cap,,55.33
CHOLAFIN,TFCore_Low,-7.0,-7,-2,-1,4,54,66,1703.3,Financials - MFI,Large Cap,,47.15
CRAFTSMAN,TFCore,-5.0,-9,-2,3,7,66,70,7665.5,Auto - OEM Suppliers,Small Cap,,56.5
LALPATHLAB,TFCore_Low,-22.61,-10,-2,-15,-2,42,48,1413.9,Healthcare - Diagnostics,Mid Cap,,42.69
FIEMIND,TFCore_Low,-7.6,-5,-3,-2,8,60,73,2259.1,Auto - OEM Suppliers,Small Cap,,50.69
HAL,TFCore_Low,-21.87,-2,18,-12,-13,43,57,4433.9,Defense - Misc,Small Cap,,47.76
KRISHANA,TFCore_Low,-19.85,-19,-9,-18,10,49,68,496.15,Agrichem - Fertilizers,Small Cap,,37.67
NH,TFCore,-20.85,-8,-2,9,12,53,66,1875.9,Healthcare - Hospitals,Mid Cap,,44.96
SOLARINDS,TFCore_Low,-28.92,-3,17,-26,-3,43,56,12667.0,Defense - Misc,Mid Cap,,49.83
ICICIBANK,TFCore_Low,-4.15,16,7,1,-4,59,67,1437.7,Financials - Private Bank,Large Cap,,64.58
CUB,TFCore,-8.57,-8,-8,13,26,68,65,276.3,Financials - Private Bank,Small Cap,,50.33
DIVISLAB,TFCore_Low,-9.18,-4,6,-1,-3,50,55,6422.5,Healthcare - Pharma,Large Cap,,44.09
DIXON,TFCore_Low,-41.25,-2,7,-13,-5,24,47,11250.0,Consumption - Electronics,Mid Cap,,27.21
DMART,TFCore_Low,-30.41,10,5,-15,-3,38,45,3817.0,Consumption - Retail,Large Cap,,49.69
HDFCBANK,TFCore_Low,-8.28,-14,-7,-26,20,40,54,936.05,Financials - Private Bank,Large Cap,,25.42
HDFCLIFE,TFCore_Low,-8.66,-6,-1,-26,10,47,47,749.7,Financials - Life,Large Cap,,41.53
METROPOLIS,TFCore_Low,-17.78,-7,-2,-15,-12,44,52,1906.0,Healthcare - Diagnostics,Small Cap,,47.69
UNOMINDA,TFCore_Low,-13.13,-8,-3,-13,6,44,62,1200.6,Auto - OEM Suppliers,Mid Cap,,33.31
MRF,TFCore_Low,-9.66,-14,-7,-9,7,48,56,147795.0,Auto - Tyres,Mid Cap,,36.19
NAVINFLUOR,TFCore_Low,-3.98,2,-6,-2,13,63,70,5975.5,Chemicals - Bulk,Mid Cap,,53.41
NESCO,TFCore_Low,-29.09,-8,-4,-15,8,42,54,1162.2,Real Estate,Small Cap,,31.93
PRIVISCL,TFCore_Low,-21.15,9,-10,-3,22,48,62,2713.0,Chemicals - Specialty,Small Cap,,34.9
CAPLIPOINT,TFCore_Low,-31.14,2,-12,-15,-8,36,51,1818.6,Healthcare - Pharma,Small Cap,,40.23
BAJAJFINSV,TFCore_Low,-8.29,-9,-4,-6,12,50,59,2013.1,Financials - Misc,Large Cap,,45.06
BLUESTARCO,TFCore_Low,-26.15,-6,-1,-10,-9,45,58,1785.0,Consumption - Appliances,Small Cap,,47.54
RPGLIFE,TFCore_Low,-22.25,-3,-12,-23,-9,50,60,2313.0,Healthcare - Pharma,Small Cap,,43.87
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.41,-18,-9,-17,-12,41,49,701.45,Consumption - Misc,Small Cap,,37.17
TORNTPHARM,TFCore,-4.37,-4,29,10,2,68,69,3925.5,Healthcare - Pharma,Large Cap,,56.63
CARYSIL,TFCore_Low,-30.9,-12,-4,-6,6,41,54,795.35,Consumption - Appliances,Small Cap,,26.09
NEWGEN,TFCore_Low,-56.8,-7,-3,-1,-12,23,46,777.15,IT - Software/Consulting,Small Cap,,26.03
TRENT,TFCore_Low,-51.39,-12,-4,-19,-12,29,44,4056.4,Consumption - Retail,Mid Cap,,45.15
ACE,TFCore_Low,-47.57,-11,-5,-10,-13,33,43,888.65,Auto - CV,Small Cap,,35.0
POLYMED,TFCore_Low,-48.78,-3,6,-4,-9,32,46,1719.8,Healthcare - Equipments,Small Cap,,36.66
POWERGRID,TFCore_Low,-29.56,-9,-4,-11,-13,33,47,258.0,Power - Misc,Large Cap,,39.79
TATAPOWER,TFCore_Low,-25.7,-9,-4,-10,-13,40,48,367.65,Power - Misc,Large Cap,,38.38
VBL,TFCore_Low,-26.75,-6,-2,12,-13,55,55,498.95,Consumption - Misc,Large Cap,,61.59
COLPAL,TFCore_Low,-45.93,3,2,-11,-14,40,43,2103.2,Consumption - Personal,Mid Cap,,50.32
TIPSMUSIC,TFCore_Low,-46.02,-12,-6,6,-11,40,47,512.8,Media - Entertainment,Small Cap,,42.59
FINEORG,TFCore_Low,-29.66,-6,7,-22,-3,37,41,4191.7,Chemicals - Specialty,Small Cap,,51.58
ABBOTINDIA,TFCore_Low,-23.84,-17,-1,-22,-5,38,48,28180.0,Healthcare - Pharma,Mid Cap,,42.36
SONATSOFTW,TFCore_Low,-59.6,-6,-3,19,-20,43,46,351.5,IT - Software/Consulting,Small Cap,,41.17
MSTCLTD,TFCore_Low,-59.23,-12,-4,-2,-16,42,43,475.0,IT - Product/Platform,Small Cap,,39.15
BALAMINES,TFCore_Low,-54.98,8,4,-21,-15,42,35,1231.2,Chemicals - Specialty,Small Cap,,58.46
SHANTIGEAR,TFCore_Low,-40.02,-20,-9,-17,-15,26,40,421.65,Auto - OEM Suppliers,Small Cap,,13.04
COFORGE,TFCore_Low,-14.99,12,4,-4,-2,50,55,1704.7,IT - Software/Consulting,Mid Cap,,43.93
AIAENG,TFCore,-21.25,-10,-3,15,2,66,55,3898.0,Metals - Casting/Forging,Mid Cap,,48.06
BECTORFOOD,TFCore_Low,-47.47,-10,-2,-5,-12,38,46,231.11,Consumption - FMCG,Small Cap,,40.44
SUNPHARMA,TFCore_Low,-12.01,-5,6,15,-11,53,52,1725.0,Healthcare - Pharma,Large Cap,,46.0
OFSS,TFCore_Low,-41.94,1,8,-11,-12,37,49,7675.0,IT - Product/Platform,Mid Cap,,42.22
ASIANPAINT,TFCore,-19.11,6,10,11,3,64,58,2886.1,Consumption - Paints,Large Cap,,61.41
ASTEC,TFCore_Low,-62.65,-11,-6,-6,-15,37,36,634.95,Agrichem - Protection,Small Cap,,30.2
ASTRAL,TFCore_Low,-41.61,-6,9,-6,-17,49,39,1433.0,Infra - Plastic Pipes,Mid Cap,,44.3
BALKRISIND,TFCore_Low,-29.24,-1,8,9,-13,49,41,2388.1,Auto - Tyres,Mid Cap,,55.01
ESABINDIA,TFCore,-19.15,-10,-15,9,2,53,53,5658.5,Engineering,Small Cap,,34.87
DEEPAKNTR,TFCore_Low,-50.23,-21,-7,4,-13,37,37,1577.2,Chemicals - Specialty,Mid Cap,,39.42
FCL,TFCore_Low,-49.06,-19,-7,-3,-15,43,40,23.37,Chemicals - Specialty,Small Cap,,44.64
GMMPFAUDLR,TFCore_Low,-46.33,-13,-3,-7,-1,37,41,1018.7,Engineering,Small Cap,,26.26
GUFICBIO,TFCore_Low,-36.52,-14,-29,-2,-11,36,46,320.1,Healthcare - Pharma,Small Cap,,35.55
HNDFDS,TFCore_Low,-26.99,-13,-1,-7,-13,39,46,501.15,Consumption - Misc,Small Cap,,31.61
IONEXCHANG,TFCore_Low,-55.03,-27,-20,11,-28,33,28,345.55,Infra - Construction,Small Cap,,25.47
KPITTECH,TFCore_Low,-39.3,-9,10,-6,5,42,41,1170.7,IT - Services,Mid Cap,,45.42
LTIM,TFCore,-10.1,2,-21,36,3,63,63,6084.5,IT - Software/Consulting,Large Cap,,48.41
MOLDTKPAC,TFCore_Low,-47.84,-13,-3,-17,7,35,37,578.95,Packaging,Small Cap,,36.95
PAGEIND,TFCore_Low,-31.51,-27,-6,-24,-5,27,34,34650.0,Textile - Innerwear,Mid Cap,,33.2
PERSISTENT,TFCore_Low,-6.53,-3,5,14,-7,63,64,6345.5,IT - Software/Consulting,Mid Cap,,49.98
PIIND,TFCore_Low,-31.96,1,15,-23,-13,38,45,3268.8,Agrichem - Protection,Mid Cap,,47.47
PIDILITIND,TFCore_Low,-12.29,-6,10,-17,-13,54,55,1497.7,Chemicals - Specialty,Large Cap,,52.2
RAINBOW,TFCore_Low,-26.3,-12,-12,-19,-12,35,46,1259.9,Healthcare - Hospitals,Small Cap,,25.38
RAJRATAN,TFCore,-43.22,2,9,13,4,67,47,522.35,Auto - OEM Suppliers,Small Cap,,59.8
RHIM,TFCore_Low,-50.02,-7,-2,-8,4,42,31,445.85,Metals - Casting/Forging,Small Cap,,41.32
SAKSOFT,TFCore_Low,-42.33,-6,-7,-17,-23,44,47,185.55,IT - Software/Consulting,Small Cap,,35.04
SIEMENS,TFCore_Low,-37.99,-7,-3,-3,-12,38,50,2959.1,Power - Equipment,Large Cap,,36.1
SBCL,TFCore_Low,-43.13,8,4,-16,-15,37,45,426.55,Electronic - Equipment,Small Cap,,39.04
SRF,TFCore,-8.55,-7,-11,5,13,53,59,3040.7,Chemicals - Specialty,Large Cap,,46.5
SUMICHEM,TFCore_Low,-33.18,-10,-4,-17,-4,38,44,444.35,Agrichem - Protection,Mid Cap,,39.45
SUPREMEIND,TFCore_Low,-46.6,-7,22,-16,-15,37,46,3449.8,Industrial - Consumables,Mid Cap,,43.98
TATAELXSI,TFCore_Low,-37.22,16,7,4,-21,57,41,5776.0,IT - Services,Mid Cap,,66.08
TCIEXP,TFCore_Low,-71.73,-11,-5,-14,5,27,22,533.25,Transport - Logistics,Small Cap,,28.53
TIMKEN,TFCore_Low,-37.26,1,-3,-6,-14,50,45,3022.7,Industrial - Bearings,Mid Cap,,48.37
TITAN,TFCore,-1.74,-4,23,13,3,74,65,4236.9,Consumption - Jewelry,Large Cap,,73.19
TIINDIA,TFCore_Low,-50.34,-14,-3,-11,-14,27,40,2389.0,Metals - Pipe & Tube,Large Cap,,26.36
VGUARD,TFCore_Low,-45.83,-8,-3,-24,-12,28,41,312.8,Consumption - Appliances,Small Cap,,28.77
VINATIORGA,TFCore_Low,-32.29,-8,-2,-24,-6,38,45,1577.7,Chemicals - Specialty,Mid Cap,,44.28
SAREGAMA,TFCore_Low,-48.97,-4,12,-30,-12,29,38,351.55,Media - Entertainment,Small Cap,,45.11
LIKHITHA,TFCore_Low,-65.71,-8,-4,-23,-13,23,33,170.6,Infra - Construction,Small Cap,,30.29
3MINDIA,TFCore,-15.72,-11,-4,11,2,57,57,34435.0,Others,Mid Cap,,43.01
AARTIIND,TFCore_Low,-52.87,-7,-4,4,-16,39,37,362.55,Chemicals - Specialty,Mid Cap,,41.38
ALKYLAMINE,TFCore_Low,-41.77,2,4,-21,-2,39,37,1629.0,Chemicals - Specialty,Small Cap,,53.04
BHARATRAS,TFCore_Low,-38.54,3,2,-7,-12,42,41,2194.9,Agrichem - Protection,Small Cap,,39.68
CERA,TFCore_Low,-52.85,-6,-2,-21,-16,28,48,5087.0,Infra - Home Furnish,Small Cap,,33.33
CRISIL,TFCore_Low,-30.46,19,9,1,-6,50,53,4833.0,Financials - Ratings,Mid Cap,,72.31
FAIRCHEMOR,TFCore_Low,-54.22,-12,-4,3,-16,49,34,710.95,Chemicals - Specialty,Small Cap,,49.83
GALAXYSURF,TFCore_Low,-44.45,-14,-6,-22,-14,30,37,1872.2,Chemicals - Specialty,Small Cap,,20.19
GUJGASLTD,TFCore_Low,-40.83,-8,-1,3,-15,45,49,408.25,Utility - Gas,Mid Cap,,45.63
HAVELLS,TFCore_Low,-32.17,-4,-1,-16,-13,40,46,1428.6,Consumption - Electronics,Large Cap,,46.78
HLEGLAS,TFCore_Low,-36.22,2,8,-10,8,46,44,445.45,Engineering,Small Cap,,44.05
IEX,TFCore_Low,-42.27,-3,6,9,-7,45,46,141.1,IT - Product/Platform,Small Cap,,49.83
IGL,TFCore_Low,-36.5,-18,-5,-14,-15,33,43,181.09,Utility - Gas,Mid Cap,,30.74
NAUKRI,TFCore_Low,-28.09,-6,-10,13,-10,42,50,1312.9,IT - Product/Platform,Mid Cap,,37.06
IRCTC,TFCore_Low,-44.75,-15,-6,-2,-16,32,35,629.25,IT - Product/Platform,Mid Cap,,27.11
KAJARIACER,TFCore_Low,-37.23,-4,6,-17,-2,35,45,991.0,Infra - Ceramics,Mid Cap,,38.42
KOTAKBANK,TFCore,-7.36,-12,-6,15,13,56,59,2132.5,Financials - Private Bank,Large Cap,,44.57
MASTEK,TFCore_Low,-39.61,-7,-4,-17,-13,32,43,2038.2,IT - Software/Consulting,Small Cap,,36.21
MGL,TFCore_Low,-46.39,2,-6,-24,-15,32,42,1065.7,Utility - Gas,Small Cap,,37.73
NESTLEIND,TFCore,-5.17,-7,22,4,3,65,59,1317.2,Consumption - FMCG,Large Cap,,64.31
NGLFINE,TFCore_Low,-49.58,-6,25,-9,-16,56,42,1423.9,Healthcare - Pharma,Small Cap,,52.77
RELAXO,TFCore_Low,-59.33,-10,-2,-15,-24,34,22,396.1,Consumption - Footwear,Mid Cap,,36.41
TCS,TFCore_Low,-28.95,3,-12,15,-12,54,44,3262.9,IT - Software/Consulting,Large Cap,,54.21
INDIAMART,TFCore_Low,-35.49,2,-6,-19,-3,30,46,2151.9,IT - Product/Platform,Mid Cap,,33.28
VIPIND,TFCore,-48.68,-8,-22,8,16,43,41,375.1,Consumption - Luggage,Small Cap,,42.26
ELGIEQUIP,TFCore_Low,-45.0,-12,-3,-5,-14,40,50,439.45,Industrial - Pumps/Engines,Small Cap,,32.22
CARBORUNIV,TFCore_Low,-55.98,-11,-5,-9,-14,36,36,810.55,Engineering,Mid Cap,,35.12
BLS,TFCore_Low,-42.89,-15,-12,-1,-11,29,43,298.0,Leisure - Misc,Small Cap,,36.12
TRITURBINE,TFCore_Low,-41.87,-10,-5,10,-12,40,52,514.45,Power - Equipment,Small Cap,,37.36
ANUP,TFCore_Low,-46.99,-10,-3,15,-8,34,48,2046.0,Engineering,Small Cap,,25.69
ANGELONE,TFCore_Low,-37.71,2,6,-3,-19,45,47,2426.7,Financials - Broking,Small Cap,,47.06
CDSL,TFCore_Low,-28.87,-7,-3,-7,-6,38,53,1415.3,IT - Product/Platform,Small Cap,,33.29
CAMS,TFCore_Low,-34.23,-6,-3,-6,-12,36,48,706.0,IT - Product/Platform,Small Cap,,31.81
BSE,TFCore,-6.58,4,8,1,33,61,69,2830.6,IT - Product/Platform,Small Cap,,63.08
MOTILALOFS,TFCore_Low,-35.55,1,-4,-9,8,40,48,836.85,Financials - Broking,Small Cap,,44.45
KFINTECH,TFCore_Low,-35.82,-11,-8,-2,-6,43,53,1053.5,IT - Product/Platform,Small Cap,,42.06
TMB,TFWatch,-6.94,-1,10,13,4,74,65,568.95,Financials - Private Bank,Small Cap,IAS-Dec2025,75.34
MRPL,TFWatch_Low,-49.8,-12,-3,-4,-16,48,49,145.21,Petro - Refineries,Small Cap,,42.67
CEATLTD,TFWatch_Low,-13.37,2,1,-4,10,55,59,3844.5,Auto - Tyres,Small Cap,,50.55
GPIL,TFWatch_Low,-66.1,-8,-3,-8,8,56,44,259.3,Metals - Iron & Steel,Small Cap,,57.65
GALLANTT,TFWatch_Low,-31.04,-4,10,-17,31,48,58,553.25,Metals - Iron & Steel,Small Cap,,47.89
TDPOWERSYS,TFWatch_Low,-19.58,-5,-3,-4,9,55,70,683.55,Power - Equipment,Small Cap,,46.19
POCL,TFWatch_Low,-11.97,1,-14,-2,14,54,70,1389.1,Metals - Misc,Small Cap,,41.19
SANGHVIMOV,TFWatch_Low,-58.06,-10,-5,-9,-17,43,49,313.5,Auto - CV,Small Cap,,39.04
FORTIS,TFWatch_Low,-18.12,-6,-2,-10,32,49,67,904.15,Healthcare - Hospitals,Mid Cap,,47.12
ANANDRATHI,TFWatch_Low,-5.68,-6,-1,-10,6,65,75,3132.9,Financials - Misc,Small Cap,,57.33
TI,TFWatch_Low,-21.14,-10,-4,-10,7,45,58,433.5,Beverages - Alcohol,Small Cap,,31.23
TEGA,TFWatch_Low,-19.41,1,-7,-14,5,48,62,1876.9,Engineering,Small Cap,,37.05
V2RETAIL,TFWatch_Low,-16.49,-14,-6,-2,33,50,67,2141.2,Consumption - Retail,Small Cap,,37.49
THYROCARE,TFWatch_Low,-14.91,-8,21,-7,9,55,60,456.65,Healthcare - Diagnostics,Small Cap,,56.0
CARTRADE,TFWatch_Low,-15.13,-9,-3,-5,30,56,75,2792.5,IT - Product/Platform,Small Cap,,44.68
NACLIND,TFWatch_Low,-48.22,-5,15,-20,13,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-33.3,-14,-3,-6,26,50,52,45.67,Agri - Tea/Coffee,Small Cap,,41.6
ETERNAL,TFWatch_Low,-20.48,8,8,-12,-2,45,63,293.0,IT - Product/Platform,Large Cap,,61.83
RADICO,TFWatch_Low,-18.22,-7,-8,-5,36,46,66,2937.6,Beverages - Alcohol,Mid Cap,,41.21
BOSCHLTD,TFWatch_Low,-9.7,-6,9,-16,-2,53,65,37875.0,Auto - Replacement,Large Cap,,53.11
FORCEMOT,TFWatch,-8.66,5,-11,8,20,61,76,20085.0,Auto - PV/Trucks,Small Cap,,54.87
FOSECOIND,TFWatch_Low,-31.04,-15,-3,-15,-1,39,56,4720.8,Chemicals - Specialty,Small Cap,,26.87
VIPIND,TFWatch,-48.68,-8,-22,8,16,43,41,375.1,Consumption - Luggage,Small Cap,,42.26
IONEXCHANG,TFWatch_Low,-55.03,-27,-20,11,-28,33,28,345.55,Infra - Construction,Small Cap,SideCar,25.47
WABAG,TFWatch_Low,-39.26,-13,-6,-17,-10,29,48,1180.7,Infra - Construction,Small Cap,SideCar,31.84
KPITTECH,TFWatch_Low,-39.3,-9,10,-6,5,42,41,1170.7,IT - Services,Mid Cap,SideCar,45.42
KEC,TFWatch_Low,-47.62,-11,-5,-12,-12,34,45,687.9,Railways,Small Cap,IAS-Dec2025,38.29
MACPOWER,TFWatch_Low,-44.87,-18,-11,10,-12,49,50,957.6,Engineering,Small Cap,IAS-Dec2025,41.55
JAYNECOIND,TFWatch,-9.71,-10,-4,3,6,66,71,85.14,Metals - Iron & Steel,Small Cap,IAS-Dec2025,52.46
GHCL,TFWatch_Low,-29.53,-9,-3,-6,-10,40,49,549.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.82
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.55,-12,-6,-20,8,47,51,1178.6,Others,Small Cap,IAS-Dec2025,35.93
MTARTECH,TFWatch,-9.59,14,18,2,5,67,66,2640.2,Defense - Misc,Small Cap,IAS-Dec2025,64.84
CSBBANK,TFWatch,-9.69,-8,21,3,8,74,69,518.75,Financials - Private Bank,Small Cap,IAS-Dec2025,67.87
FEDERALBNK,TFWatch,-8.34,-14,-16,14,4,60,65,248.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,33.1
EICHERMOT,TFWatch_Low,-3.0,-13,-5,-2,12,66,85,7385.0,Auto - 2W,Large Cap,IAS-Dec2025,47.01
PYRAMID,TFWatch_Low,-38.05,-7,-4,9,-11,45,52,160.45,Packaging,Small Cap,IAS-Dec2025,47.31
LUMAXTECH,TFWatch,-12.75,-7,-3,9,9,60,77,1485.9,Auto - Replacement,Small Cap,IAS-Dec2025,43.08
GREAVESCOT,TFWatch_Low,-46.1,-12,-4,-8,-6,37,43,172.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.36
GRAVITA,TFWatch_Low,-39.91,-18,-10,12,-10,42,50,1622.4,Metals - Misc,Small Cap,IAS-Dec2025,27.11
GANECOS,TFWatch_Low,-68.68,-24,-15,-24,-11,22,36,778.0,Textile - Misc,Small Cap,IAS-Dec2025,29.0
RECLTD,TFWatch,-43.94,-22,-8,7,2,52,40,366.6,Financials - NBFC,Mid Cap,IAS-Dec2025,49.32
COALINDIA,TFWatch_Low,-20.75,-6,29,4,-14,66,58,430.75,Utility - Misc,Large Cap,,71.65
NMDC,TFWatch,-14.29,-8,-4,4,1,61,58,81.81,Metals - Misc,Mid Cap,,52.14
MAHABANK,TFWatch,-12.1,-9,17,3,1,66,58,64.61,Financials - PSU Bank,Mid Cap,,71.52
NTPC,TFWatch_Low,-24.77,-8,-2,3,-14,52,54,337.35,Power - Misc,Large Cap,,56.62
GRAPHITE,TFWatch,-15.77,-8,-2,3,4,55,51,597.5,Metals - Casting/Forging,Small Cap,,48.5
GAEL,TFWatch,-34.23,2,-4,14,2,68,50,138.51,Agri - Misc,Small Cap,,63.61
ICICIPRULI,TFWatch_Low,-14.32,-7,-1,10,-12,61,54,682.7,Financials - Life,Large Cap,,67.26
AJANTPHARM,TFWatch_Low,-21.7,-11,-3,9,-12,54,58,2728.8,Healthcare - Pharma,Mid Cap,,48.13
INDUSTOWER,TFWatch_Low,-7.64,-3,-2,12,-12,61,65,425.2,Telecom,Mid Cap,,54.85
MAANALU,TFWatch,-42.62,-8,-12,15,3,56,53,148.9,Metals - Aluminium,Small Cap,,44.07
MOTHERSON,TFWatch,-20.32,-11,-19,18,2,56,61,115.27,Auto - Replacement,Large Cap,,41.09
RVNL,TFWatch_Low,-49.27,-20,-5,5,-12,46,48,328.2,Railways,Mid Cap,,45.53
SAIL,TFWatch,-15.77,-10,17,3,3,63,58,147.7,Metals - Iron & Steel,Mid Cap,,58.03
TORNTPOWER,TFWatch_Low,-34.1,-8,-1,13,-13,52,55,1342.3,Power - Misc,Mid Cap,,54.34
PHOENIXLTD,TFWatch_Low,-8.33,-7,-2,20,-12,64,70,1896.2,Real Estate,Mid Cap,,65.37
IIFL,TFWatch,-9.65,-6,-1,14,8,68,56,635.55,Financials - NBFC,Mid Cap,,63.97
BHEL,TFWatch_Low,-20.89,-7,-4,12,-14,51,55,265.3,Power - Equipment,Mid Cap,,37.4
JAMNAAUTO,TFWatch,-11.32,-8,-4,8,3,72,60,132.72,Auto - Replacement,Small Cap,,64.04
PNB,TFWatch_Low,-13.1,-8,-2,-2,3,60,60,124.18,Financials - PSU Bank,Large Cap,,59.75
RECLTD,TFWatch,-43.94,-22,-8,7,2,52,40,366.6,Financials - NBFC,Mid Cap,,49.32
BSOFT,TFWatch_Low,-50.74,-5,-12,13,-17,57,44,424.55,IT - Software/Consulting,Small Cap,,46.96
FORCEMOT,TFWatch,-8.66,5,-11,8,20,61,76,20085.0,Auto - PV/Trucks,Small Cap,,54.87
POCL,TFWatch_Low,-11.97,1,-14,-2,14,54,70,1389.1,Metals - Misc,Small Cap,,41.19
JKTYRE,TFWatch,-8.99,-6,-5,18,3,72,64,504.15,Auto - Tyres,Small Cap,,55.67
GMDCLTD,TFWatch_Low,-12.6,-11,-4,-9,5,55,65,569.0,Metals - Misc,Small Cap,,47.8
SJS,TFWatch_Low,-8.44,-8,-3,-2,8,61,76,1711.3,Auto - OEM Suppliers,Small Cap,,47.07
CANBK,TFWatch,-4.77,-11,-4,17,5,70,68,150.46,Financials - PSU Bank,Large Cap,,54.24
PRICOLLTD,TFWatch,-9.9,-11,-3,36,3,58,67,625.45,Auto - OEM Suppliers,Small Cap,,44.87
CHOICEIN,TFWatch_Low,-5.67,-10,-3,-16,35,55,76,811.7,Financials - Misc,Small Cap,,50.87
HINDPETRO,TFWatch_Low,-11.78,-12,-4,-2,4,51,57,448.55,Petro - Refineries,Mid Cap,,35.39
BANKINDIA,TFWatch,-6.78,-8,11,16,4,64,58,147.24,Financials - PSU Bank,Mid Cap,,58.21
DYNAMATECH,TFWatch,-9.83,3,-10,18,2,58,67,9052.5,Defense - Misc,Small Cap,,52.02
