Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-31.92,-19,-5,-7,-1,41,57,13443.0,Healthcare - Pharma,Small Cap,,25.0
POWERINDIA,TFCore_Low,-25.73,-13,-6,-7,-1,45,57,16964.0,Power - Equipment,Small Cap,,32.76
BAJAJ-AUTO,TFCore_Low,-26.18,-12,-4,4,-14,61,59,9429.5,Auto - 2W,Large Cap,,50.51
SCHAEFFLER,TFCore_Low,-25.13,-1,-1,-25,-2,46,55,3706.9,Industrial - Bearings,Mid Cap,,33.09
KSB,TFCore_Low,-32.84,-9,-6,-25,-15,40,49,711.9,Industrial - Pumps/Engines,Small Cap,,36.04
ACUTAAS,TFCore_Low,-13.96,-15,-6,-6,7,52,89,1636.5,Healthcare - Pharma,Small Cap,,36.83
CIPLA,TFCore_Low,-18.99,-17,-10,-13,-13,35,40,1378.9,Healthcare - Pharma,Large Cap,,20.25
BRITANNIA,TFCore_Low,-7.97,1,-8,-13,8,53,61,5954.5,Consumption - FMCG,Large Cap,,47.59
GILLETTE,TFCore_Low,-31.36,9,-1,-22,-4,35,46,7893.5,Consumption - Personal,Mid Cap,,39.23
AFFLE,TFCore_Low,-24.36,-15,-8,-17,-3,40,50,1653.4,IT - Product/Platform,Small Cap,,33.58
APARINDS,TFCore_Low,-40.79,-11,-20,-6,-13,29,51,6975.0,Power - Equipment,Small Cap,,10.18
APLAPOLLO,TFCore,-3.62,7,-9,6,5,62,67,1921.6,Metals - Pipe & Tube,Mid Cap,,59.92
CHOLAFIN,TFCore_Low,-8.91,-15,-7,-3,4,54,64,1668.4,Financials - MFI,Large Cap,,36.98
CRAFTSMAN,TFCore,-6.92,-1,-7,4,7,60,68,7510.5,Auto - OEM Suppliers,Small Cap,,50.6
LALPATHLAB,TFCore_Low,-24.79,-1,-8,-17,-2,39,46,1374.0,Healthcare - Diagnostics,Mid Cap,,37.12
FIEMIND,TFCore_Low,-13.24,-13,-8,-3,8,52,66,2121.3,Auto - OEM Suppliers,Small Cap,,33.28
HAL,TFCore_Low,-21.94,-13,-4,-13,-14,47,57,4429.5,Defense - Misc,Small Cap,,42.57
KRISHANA,TFCore_Low,-23.48,-26,-13,-20,10,46,65,473.65,Agrichem - Fertilizers,Small Cap,,26.5
NH,TFCore_Low,-23.36,-3,-2,-1,-1,50,63,1816.5,Healthcare - Hospitals,Mid Cap,,40.95
SOLARINDS,TFCore_Low,-27.8,-11,-2,-28,-3,48,57,12866.0,Defense - Misc,Mid Cap,,49.34
ICICIBANK,TFCore_Low,-7.51,-7,-2,3,-5,53,64,1387.3,Financials - Private Bank,Large Cap,,47.27
CUB,TFCore_Low,-11.6,-1,-14,-1,10,63,62,267.15,Financials - Private Bank,Small Cap,,38.94
DIVISLAB,TFCore_Low,-14.11,-11,-5,-5,-5,42,51,6074.0,Healthcare - Pharma,Large Cap,,28.69
DIXON,TFCore_Low,-43.52,-9,-5,-15,-9,25,45,10815.0,Consumption - Electronics,Mid Cap,,25.16
DMART,TFCore_Low,-32.7,-5,-1,-16,-3,36,43,3691.5,Consumption - Retail,Large Cap,,35.72
HDFCBANK,TFCore_Low,-8.68,5,-12,-6,-1,41,53,931.9,Financials - Private Bank,Large Cap,,26.42
HDFCLIFE,TFCore_Low,-10.62,-13,-6,-28,-1,46,45,733.6,Financials - Life,Large Cap,,38.41
METROPOLIS,TFCore_Low,-17.5,1,-6,-17,-3,48,52,1912.6,Healthcare - Diagnostics,Small Cap,,48.28
UNOMINDA,TFCore_Low,-17.65,-15,-8,-15,6,44,58,1138.1,Auto - OEM Suppliers,Mid Cap,,23.09
MRF,TFCore_Low,-12.97,-7,-18,-10,7,43,53,142375.0,Auto - Tyres,Mid Cap,,28.88
NAVINFLUOR,TFCore_Low,-3.89,11,5,-1,13,64,70,6029.5,Chemicals - Bulk,Mid Cap,,54.01
NESCO,TFCore_Low,-30.17,-3,-8,-17,-1,40,53,1144.5,Real Estate,Small Cap,,30.0
PRIVISCL,TFCore_Low,-23.01,-3,1,-4,20,47,61,2649.0,Chemicals - Specialty,Small Cap,,32.13
CAPLIPOINT,TFCore_Low,-31.62,-1,4,-17,-10,36,51,1805.9,Healthcare - Pharma,Small Cap,,40.64
BAJAJFINSV,TFCore_Low,-9.77,-1,-1,-7,-1,45,57,1980.6,Financials - Misc,Large Cap,,31.07
BLUESTARCO,TFCore_Low,-27.81,-15,-5,-12,-10,44,57,1744.8,Consumption - Appliances,Small Cap,,40.16
RPGLIFE,TFCore_Low,-23.16,-13,-19,-24,-10,55,59,2286.0,Healthcare - Pharma,Small Cap,,47.68
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.29,6,-14,-3,-12,40,48,692.6,Consumption - Misc,Small Cap,,28.4
TORNTPHARM,TFCore,-1.78,3,14,11,1,73,71,4034.2,Healthcare - Pharma,Large Cap,,60.54
CARYSIL,TFCore_Low,-33.79,1,-8,-8,7,40,52,762.05,Consumption - Appliances,Small Cap,,21.1
NEWGEN,TFCore_Low,-60.57,-25,-7,-6,-12,24,44,709.25,IT - Software/Consulting,Small Cap,,17.51
TRENT,TFCore_Low,-52.72,5,-10,-27,-12,34,44,3945.6,Consumption - Retail,Mid Cap,,38.22
ACE,TFCore_Low,-51.92,-19,-9,-11,-15,31,40,814.95,Auto - CV,Small Cap,,23.9
POLYMED,TFCore_Low,-51.45,-12,-4,-5,-11,28,44,1630.2,Healthcare - Equipments,Small Cap,,29.89
POWERGRID,TFCore_Low,-30.13,3,-9,-12,-13,35,46,255.9,Power - Misc,Large Cap,,35.01
TATAPOWER,TFCore_Low,-27.47,-17,-9,-11,-14,38,46,358.9,Power - Misc,Large Cap,,30.91
VBL,TFCore_Low,-27.55,-3,-3,13,-14,54,54,493.5,Consumption - Misc,Large Cap,,51.51
COLPAL,TFCore_Low,-44.92,10,6,1,-14,45,44,2142.5,Consumption - Personal,Mid Cap,,56.61
TIPSMUSIC,TFCore_Low,-41.79,5,1,8,-12,47,50,552.95,Media - Entertainment,Small Cap,,59.02
FINEORG,TFCore_Low,-31.55,-13,-2,-23,-3,35,40,4079.0,Chemicals - Specialty,Small Cap,,28.84
ABBOTINDIA,TFCore_Low,-25.36,-6,-7,-24,-5,34,46,27615.0,Healthcare - Pharma,Mid Cap,,36.27
SONATSOFTW,TFCore_Low,-63.51,-13,-7,-1,-21,34,43,317.5,IT - Software/Consulting,Small Cap,,28.96
MSTCLTD,TFCore_Low,-60.09,-1,-8,-3,-17,43,43,464.9,IT - Product/Platform,Small Cap,,34.65
BALAMINES,TFCore_Low,-53.97,9,8,2,-15,47,36,1258.8,Chemicals - Specialty,Small Cap,,60.38
SHANTIGEAR,TFCore_Low,-39.99,1,-18,-18,-15,37,40,421.9,Auto - OEM Suppliers,Small Cap,,30.53
COFORGE,TFCore_Low,-15.1,17,10,-5,-2,45,55,1702.5,IT - Software/Consulting,Mid Cap,,41.84
AIAENG,TFCore,-23.27,-14,-7,17,2,60,54,3797.9,Metals - Casting/Forging,Mid Cap,,37.35
BECTORFOOD,TFCore_Low,-50.3,-4,-2,-6,-12,34,44,218.69,Consumption - FMCG,Small Cap,,28.98
SUNPHARMA,TFCore_Low,-16.44,-12,-5,-2,-12,39,49,1638.1,Healthcare - Pharma,Large Cap,,27.64
OFSS,TFCore_Low,-39.9,5,14,-13,-12,41,51,7945.0,IT - Product/Platform,Mid Cap,,51.02
ASIANPAINT,TFCore_Low,-23.8,-6,-3,-2,4,55,54,2718.7,Consumption - Paints,Large Cap,,40.28
ASTEC,TFCore_Low,-62.02,6,2,-7,-2,40,37,645.65,Agrichem - Protection,Small Cap,,52.5
ASTRAL,TFCore_Low,-42.3,-13,-2,-7,-17,49,38,1415.9,Infra - Plastic Pipes,Mid Cap,,43.6
BALKRISIND,TFCore_Low,-28.46,-3,12,10,-13,54,42,2414.4,Auto - Tyres,Mid Cap,,59.62
ESABINDIA,TFCore,-19.05,5,-18,10,2,54,53,5665.5,Engineering,Small Cap,,36.17
DEEPAKNTR,TFCore_Low,-49.77,1,-13,1,-13,41,37,1591.7,Chemicals - Specialty,Mid Cap,,43.87
FCL,TFCore_Low,-51.09,-2,-11,-6,-16,39,39,22.44,Chemicals - Specialty,Small Cap,,27.77
GMMPFAUDLR,TFCore_Low,-47.22,4,-7,-8,-1,37,41,1001.8,Engineering,Small Cap,,21.53
GUFICBIO,TFCore_Low,-38.26,4,-34,-4,-11,39,45,311.3,Healthcare - Pharma,Small Cap,,38.94
HNDFDS,TFCore_Low,-29.56,-21,-5,-8,-13,38,43,483.5,Consumption - Misc,Small Cap,,29.3
IONEXCHANG,TFCore_Low,-53.16,14,6,12,-29,40,30,359.9,Infra - Construction,Small Cap,,49.01
KPITTECH,TFCore_Low,-41.06,-6,-4,-8,6,35,38,1136.8,IT - Services,Mid Cap,,32.52
LTIM,TFCore_Low,-12.05,8,5,-1,3,55,61,5952.5,IT - Software/Consulting,Large Cap,,41.4
MOLDTKPAC,TFCore_Low,-49.66,-21,-7,-18,8,34,36,558.8,Packaging,Small Cap,,33.31
PAGEIND,TFCore_Low,-33.26,-1,-11,-25,-5,22,33,33765.0,Textile - Innerwear,Mid Cap,,29.21
PERSISTENT,TFCore_Low,-6.14,3,3,15,-10,58,64,6372.0,IT - Software/Consulting,Mid Cap,,49.82
PIIND,TFCore_Low,-33.53,-3,-1,-24,-14,35,44,3193.2,Agrichem - Protection,Mid Cap,,38.7
PIDILITIND,TFCore_Low,-14.61,-13,-3,-18,-14,45,52,1458.0,Chemicals - Specialty,Large Cap,,38.23
RAINBOW,TFCore_Low,-28.54,-1,-16,-20,-12,31,44,1221.6,Healthcare - Hospitals,Small Cap,,21.84
RAJRATAN,TFCore,-47.14,-3,-1,14,4,62,44,486.25,Auto - OEM Suppliers,Small Cap,,49.08
RHIM,TFCore_Low,-49.5,-3,-7,-8,6,42,31,439.35,Metals - Casting/Forging,Small Cap,,38.31
SAKSOFT,TFCore_Low,-45.08,-1,-12,-21,-23,39,45,176.7,IT - Software/Consulting,Small Cap,,26.27
SIEMENS,TFCore_Low,-39.41,-15,-6,-5,-13,40,49,2891.4,Power - Equipment,Large Cap,,30.88
SBCL,TFCore_Low,-42.0,15,7,-22,-15,41,46,435.0,Electronic - Equipment,Small Cap,,43.15
SRF,TFCore_Low,-11.2,-3,-16,6,-1,52,56,2952.6,Chemicals - Specialty,Large Cap,,38.84
SUMICHEM,TFCore_Low,-36.59,-17,-9,-20,-4,36,42,421.7,Agrichem - Protection,Mid Cap,,28.08
SUPREMEIND,TFCore_Low,-46.47,-13,-5,-18,-16,42,46,3458.1,Industrial - Consumables,Mid Cap,,44.91
TATAELXSI,TFCore_Low,-41.08,-7,-4,6,-22,48,37,5420.5,IT - Services,Mid Cap,,48.09
TCIEXP,TFCore_Low,-73.52,-19,-9,-16,6,25,21,499.45,Transport - Logistics,Small Cap,,18.5
TIMKEN,TFCore_Low,-38.45,-3,-1,-6,-2,47,44,2965.4,Industrial - Bearings,Mid Cap,,41.34
TITAN,TFCore,-4.83,-11,-3,15,3,67,63,4103.7,Consumption - Jewelry,Large Cap,,52.52
TIINDIA,TFCore_Low,-51.24,3,-8,-13,-14,29,40,2345.9,Metals - Pipe & Tube,Large Cap,,21.16
VGUARD,TFCore_Low,-46.37,1,-8,-25,-13,30,40,309.7,Consumption - Appliances,Small Cap,,34.22
VINATIORGA,TFCore_Low,-32.96,-4,-7,-25,-6,37,44,1562.1,Chemicals - Specialty,Mid Cap,,36.17
SAREGAMA,TFCore_Low,-51.07,-11,-4,-32,-13,26,37,337.05,Media - Entertainment,Small Cap,,34.46
LIKHITHA,TFCore_Low,-67.21,-20,-10,-25,-14,23,32,163.1,Infra - Construction,Small Cap,,24.5
3MINDIA,TFCore_Low,-16.29,-1,-2,-1,2,57,56,34200.0,Others,Mid Cap,,40.76
AARTIIND,TFCore_Low,-54.52,-15,-9,-2,-16,37,36,349.85,Chemicals - Specialty,Mid Cap,,31.63
ALKYLAMINE,TFCore_Low,-43.63,-1,6,-24,-2,35,36,1577.0,Chemicals - Specialty,Small Cap,,42.95
BHARATRAS,TFCore_Low,-50.55,-3,-1,-8,-13,30,35,1766.0,Agrichem - Protection,Small Cap,,21.01
CERA,TFCore_Low,-53.71,-1,-1,-25,-17,32,48,4995.0,Infra - Home Furnish,Small Cap,,31.62
CRISIL,TFCore_Low,-31.35,-6,13,3,-6,51,53,4771.3,Financials - Ratings,Mid Cap,,60.95
FAIRCHEMOR,TFCore_Low,-58.2,-3,-8,5,-17,34,33,649.1,Chemicals - Specialty,Small Cap,,31.43
GALAXYSURF,TFCore_Low,-43.82,4,-10,-24,-14,33,38,1893.1,Chemicals - Specialty,Small Cap,,27.67
GUJGASLTD,TFCore_Low,-41.25,-16,-6,4,-15,44,48,405.35,Utility - Gas,Mid Cap,,44.75
HAVELLS,TFCore_Low,-34.91,-12,-5,-17,-14,37,43,1370.8,Consumption - Electronics,Large Cap,,34.86
HLEGLAS,TFCore_Low,-40.98,-5,-1,-11,8,42,42,412.2,Engineering,Small Cap,,29.33
IEX,TFCore_Low,-45.81,-12,-4,13,-7,41,43,132.45,IT - Product/Platform,Small Cap,,38.48
IGL,TFCore_Low,-37.43,-1,-12,-18,-15,37,42,178.42,Utility - Gas,Mid Cap,,27.59
NAUKRI,TFCore_Low,-28.22,-1,-8,-1,-11,45,49,1310.6,IT - Product/Platform,Mid Cap,,39.18
IRCTC,TFCore_Low,-45.43,3,-12,-3,-16,34,34,621.5,IT - Product/Platform,Mid Cap,,25.32
KAJARIACER,TFCore_Low,-37.68,-11,11,-19,-2,33,44,983.9,Infra - Ceramics,Mid Cap,,36.59
KOTAKBANK,TFCore_Low,-6.77,3,-11,-2,14,54,59,429.2,Financials - Private Bank,Large Cap,,49.66
MASTEK,TFCore_Low,-34.18,5,3,1,-13,50,48,2221.3,IT - Software/Consulting,Small Cap,,60.66
MGL,TFCore_Low,-44.31,10,2,-26,-15,42,44,1107.1,Utility - Gas,Small Cap,,48.5
NESTLEIND,TFCore,-5.87,-1,-4,3,3,65,58,1307.4,Consumption - FMCG,Large Cap,,58.4
NGLFINE,TFCore,-45.11,5,22,2,2,60,45,1550.0,Healthcare - Pharma,Small Cap,,65.88
RELAXO,TFCore_Low,-62.42,-17,-9,-17,-25,28,20,366.05,Consumption - Footwear,Mid Cap,,16.85
TCS,TFCore_Low,-31.91,-7,-17,20,-12,44,41,3127.0,IT - Software/Consulting,Large Cap,,38.54
INDIAMART,TFCore_Low,-35.23,5,3,-22,-2,39,46,2160.6,IT - Product/Platform,Mid Cap,,42.39
VIPIND,TFCore_Low,-51.36,-3,-32,-1,-2,34,37,355.55,Consumption - Luggage,Small Cap,,29.77
ELGIEQUIP,TFCore_Low,-47.47,-19,-8,-6,-15,36,48,419.7,Industrial - Pumps/Engines,Small Cap,,21.38
CARBORUNIV,TFCore_Low,-56.48,6,-10,-10,-14,36,35,801.35,Engineering,Mid Cap,,32.6
BLS,TFCore_Low,-43.51,-1,-17,-3,-12,32,43,294.75,Leisure - Misc,Small Cap,,32.91
TRITURBINE,TFCore_Low,-47.23,-17,-10,-2,-12,35,48,467.0,Power - Equipment,Small Cap,,16.13
ANUP,TFCore_Low,-49.05,-17,-8,-2,-9,32,46,1966.3,Engineering,Small Cap,,19.37
ANGELONE,TFCore_Low,-31.72,8,11,2,-19,55,51,2660.0,Financials - Broking,Small Cap,,56.58
CDSL,TFCore_Low,-31.62,-1,-1,-8,-7,34,51,1360.7,IT - Product/Platform,Small Cap,,25.66
CAMS,TFCore_Low,-33.7,5,-8,-7,-12,35,49,711.75,IT - Product/Platform,Small Cap,,33.9
BSE,TFCore_Low,-10.91,-3,-1,-3,33,54,67,2699.5,IT - Product/Platform,Small Cap,,44.46
MOTILALOFS,TFCore_Low,-37.29,-1,5,-11,8,40,47,814.35,Financials - Broking,Small Cap,,39.83
KFINTECH,TFCore_Low,-37.61,-3,-14,-1,-7,40,52,1024.1,IT - Product/Platform,Small Cap,,32.05
TMB,TFWatch,-10.48,-9,-2,14,4,66,62,547.25,Financials - Private Bank,Small Cap,IAS-Dec2025,56.73
MRPL,TFWatch_Low,-50.86,-1,-1,-6,-16,47,48,142.15,Petro - Refineries,Small Cap,,39.91
CEATLTD,TFWatch_Low,-14.37,8,6,-5,4,53,58,3800.2,Auto - Tyres,Small Cap,,48.45
GPIL,TFWatch_Low,-67.93,-4,-8,-9,9,52,43,245.3,Metals - Iron & Steel,Small Cap,,37.37
GALLANTT,TFWatch_Low,-30.25,-11,14,-21,-1,49,59,559.55,Metals - Iron & Steel,Small Cap,,43.63
TDPOWERSYS,TFWatch_Low,-24.33,-4,-3,-7,9,51,65,643.15,Power - Equipment,Small Cap,,32.31
POCL,TFWatch_Low,-15.2,-6,-4,-3,14,48,66,1338.1,Metals - Misc,Small Cap,,34.51
SANGHVIMOV,TFWatch_Low,-59.05,4,-10,-10,4,45,48,306.1,Auto - CV,Small Cap,,31.11
FORTIS,TFWatch_Low,-21.52,-13,-7,-11,32,46,64,866.6,Healthcare - Hospitals,Mid Cap,,35.54
ANANDRATHI,TFWatch_Low,-8.51,-12,-6,-12,6,62,72,3038.7,Financials - Misc,Small Cap,,44.77
TI,TFWatch_Low,-25.19,-18,-10,-18,7,41,56,411.25,Beverages - Alcohol,Small Cap,,22.26
TEGA,TFWatch_Low,-23.02,-3,-16,-15,-1,44,58,1792.7,Engineering,Small Cap,,25.14
V2RETAIL,TFWatch_Low,-25.11,-26,-11,-3,-1,43,61,1920.2,Consumption - Retail,Small Cap,,19.92
THYROCARE,TFWatch_Low,-10.89,8,6,-8,9,60,62,478.25,Healthcare - Diagnostics,Small Cap,,60.16
CARTRADE,TFWatch_Low,-22.66,-3,-8,-7,30,52,68,2544.9,IT - Product/Platform,Small Cap,,33.6
NACLIND,TFWatch_Low,-49.51,-4,-1,-21,-1,44,51,171.4,Agrichem - Protection,Small Cap,,47.47
MCLEODRUSS,TFWatch_Low,-36.47,-1,-8,-8,7,46,51,43.5,Agri - Tea/Coffee,Small Cap,,40.08
ETERNAL,TFWatch_Low,-26.23,-3,-1,-14,-2,41,59,271.8,IT - Product/Platform,Large Cap,,34.78
RADICO,TFWatch_Low,-22.24,5,-12,-7,36,41,61,2793.0,Beverages - Alcohol,Mid Cap,,29.2
BOSCHLTD,TFWatch_Low,-14.51,-13,-6,-18,-2,45,61,35860.0,Auto - Replacement,Large Cap,,35.97
FORCEMOT,TFWatch,-3.96,21,7,12,4,65,81,21120.0,Auto - PV/Trucks,Small Cap,,64.8
FOSECOIND,TFWatch_Low,-33.13,-21,-7,-17,-1,38,55,4578.1,Chemicals - Specialty,Small Cap,,21.18
VIPIND,TFWatch_Low,-51.36,-3,-32,-1,-2,34,37,355.55,Consumption - Luggage,Small Cap,,29.77
IONEXCHANG,TFWatch_Low,-53.16,14,6,12,-29,40,30,359.9,Infra - Construction,Small Cap,SideCar,49.01
WABAG,TFWatch_Low,-41.27,-1,-11,-22,-11,31,47,1141.8,Infra - Construction,Small Cap,SideCar,27.41
KPITTECH,TFWatch_Low,-41.06,-6,-4,-8,6,35,38,1136.8,IT - Services,Mid Cap,SideCar,32.52
KEC,TFWatch_Low,-48.23,6,-11,-18,-12,38,45,679.9,Railways,Small Cap,IAS-Dec2025,38.19
MACPOWER,TFWatch_Low,-50.47,-26,-12,-1,-12,45,47,860.3,Engineering,Small Cap,IAS-Dec2025,23.47
JAYNECOIND,TFWatch_Low,-21.19,-3,-9,-1,6,54,63,74.32,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.81
GHCL,TFWatch_Low,-32.21,-17,-8,-7,-10,37,47,528.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,26.55
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-25.99,-4,-11,-22,-1,39,48,1111.9,Others,Small Cap,IAS-Dec2025,42.4
MTARTECH,TFWatch_Low,-14.53,-4,-1,-1,5,61,64,2496.0,Defense - Misc,Small Cap,IAS-Dec2025,43.23
CSBBANK,TFWatch,-13.5,-15,-5,4,8,70,67,496.85,Financials - Private Bank,Small Cap,IAS-Dec2025,56.14
FEDERALBNK,TFWatch,-2.28,5,3,15,4,73,74,273.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.33
EICHERMOT,TFWatch_Low,-4.23,4,-15,-4,12,60,84,7291.5,Auto - 2W,Large Cap,IAS-Dec2025,34.76
PYRAMID,TFWatch_Low,-41.9,-15,-7,-2,-11,40,48,150.48,Packaging,Small Cap,IAS-Dec2025,35.96
LUMAXTECH,TFWatch_Low,-17.79,-15,-7,-1,9,55,72,1400.1,Auto - Replacement,Small Cap,IAS-Dec2025,33.11
GREAVESCOT,TFWatch_Low,-47.94,-1,-9,-10,-6,39,42,166.32,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.14
GRAVITA,TFWatch_Low,-42.15,1,-14,-2,-11,40,48,1561.9,Metals - Misc,Small Cap,IAS-Dec2025,20.04
GANECOS,TFWatch_Low,-71.4,-25,-23,-27,-11,24,34,710.5,Textile - Misc,Small Cap,IAS-Dec2025,18.42
RECLTD,TFWatch,-44.27,-2,-18,9,5,50,39,364.45,Financials - NBFC,Mid Cap,IAS-Dec2025,42.8
COALINDIA,TFWatch_Low,-22.79,-13,-4,5,-15,62,56,419.7,Utility - Misc,Large Cap,,54.98
NMDC,TFWatch,-16.11,-1,-9,5,2,56,56,80.07,Metals - Misc,Mid Cap,,44.89
MAHABANK,TFWatch,-12.86,-1,-1,4,2,64,57,64.05,Financials - PSU Bank,Mid Cap,,54.87
NTPC,TFWatch_Low,-23.53,-1,-3,4,-14,55,56,342.95,Power - Misc,Large Cap,,57.66
GRAPHITE,TFWatch,-10.86,5,-7,4,4,60,53,632.35,Metals - Casting/Forging,Small Cap,,55.61
GAEL,TFWatch,-34.52,10,-8,15,2,67,50,137.91,Agri - Misc,Small Cap,,55.77
ICICIPRULI,TFWatch_Low,-17.65,-13,-6,11,-13,60,51,656.15,Financials - Life,Large Cap,,43.81
AJANTPHARM,TFWatch_Low,-23.27,-19,-7,11,-12,51,56,2674.0,Healthcare - Pharma,Mid Cap,,42.43
INDUSTOWER,TFWatch_Low,-8.84,-3,-9,13,-13,56,65,419.65,Telecom,Mid Cap,,44.09
MAANALU,TFWatch_Low,-39.41,6,1,-2,3,61,55,157.22,Metals - Aluminium,Small Cap,,50.9
MOTHERSON,TFWatch_Low,-23.96,-3,-11,-1,2,51,58,110.0,Auto - Replacement,Large Cap,,26.24
RVNL,TFWatch_Low,-49.91,6,-11,6,-12,50,48,324.1,Railways,Mid Cap,,39.21
SAIL,TFWatch,-15.43,-1,-3,4,4,63,58,148.3,Metals - Iron & Steel,Mid Cap,,53.91
TORNTPOWER,TFWatch_Low,-34.53,-15,-7,15,-13,51,55,1333.7,Power - Misc,Mid Cap,,47.59
PHOENIXLTD,TFWatch_Low,-12.99,-13,-7,20,-13,60,65,1799.9,Real Estate,Mid Cap,,36.7
IIFL,TFWatch,-9.3,-13,-6,14,8,69,56,637.95,Financials - NBFC,Mid Cap,,57.8
BHEL,TFWatch_Low,-24.32,-15,-9,-2,-1,49,53,253.8,Power - Equipment,Mid Cap,,30.14
JAMNAAUTO,TFWatch,-19.86,-15,-9,9,5,60,55,119.94,Auto - Replacement,Small Cap,,38.3
PNB,TFWatch,-12.35,7,5,2,3,59,60,125.25,Financials - PSU Bank,Large Cap,,50.1
RECLTD,TFWatch,-44.27,-2,-18,9,5,50,39,364.45,Financials - NBFC,Mid Cap,,42.8
BSOFT,TFWatch_Low,-52.87,-1,-17,14,-18,49,42,406.2,IT - Software/Consulting,Small Cap,,39.79
FORCEMOT,TFWatch,-3.96,21,7,12,4,65,81,21120.0,Auto - PV/Trucks,Small Cap,,64.8
POCL,TFWatch_Low,-15.2,-6,-4,-3,14,48,66,1338.1,Metals - Misc,Small Cap,,34.51
JKTYRE,TFWatch,-9.96,-1,-12,19,3,69,63,498.8,Auto - Tyres,Small Cap,,50.37
GMDCLTD,TFWatch_Low,-16.63,-4,-9,-11,6,54,62,542.75,Metals - Misc,Small Cap,,40.7
SJS,TFWatch_Low,-15.93,-17,-7,-3,8,52,68,1571.2,Auto - OEM Suppliers,Small Cap,,30.61
CANBK,TFWatch,-3.38,7,3,18,5,68,70,153.72,Financials - PSU Bank,Large Cap,,51.09
PRICOLLTD,TFWatch_Low,-17.28,-18,-7,-1,3,52,60,574.25,Auto - OEM Suppliers,Small Cap,,30.47
CHOICEIN,TFWatch_Low,-5.75,-1,-8,-18,35,56,76,811.0,Financials - Misc,Small Cap,,45.33
HINDPETRO,TFWatch_Low,-13.39,5,-10,-3,4,50,56,440.35,Petro - Refineries,Mid Cap,,36.49
BANKINDIA,TFWatch,-2.7,7,5,17,4,74,62,160.86,Financials - PSU Bank,Mid Cap,,68.73
DYNAMATECH,TFWatch_Low,-15.14,-3,-15,-2,3,52,62,8520.0,Defense - Misc,Small Cap,,29.5
INFY,TFWatch_Low,-16.94,5,3,20,-11,59,52,1666.6,,,,60.62
