Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MRF,TFCore_Low,-14.73,-26,-19,-10,7,40,51,139505.0,Auto - Tyres,Mid Cap,,31.1
NAVINFLUOR,TFCore_Low,-7.91,-1,-1,-1,13,59,67,5777.5,Chemicals - Bulk,Mid Cap,,42.62
NESCO,TFCore_Low,-31.13,-4,-9,-17,-1,39,52,1128.7,Real Estate,Small Cap,,41.55
PRIVISCL,TFCore_Low,-23.67,-5,2,-4,20,46,60,2626.0,Chemicals - Specialty,Small Cap,,31.6
CAPLIPOINT,TFCore_Low,-33.6,-4,-1,-17,-10,33,49,1753.5,Healthcare - Pharma,Small Cap,,34.76
BAJAJFINSV,TFCore_Low,-10.95,-3,-2,-7,-1,43,56,1954.7,Financials - Misc,Large Cap,,29.1
BLUESTARCO,TFCore_Low,-29.38,-16,-7,-12,-10,41,56,1706.8,Consumption - Appliances,Small Cap,,36.75
RPGLIFE,TFCore_Low,-25.76,-13,-18,-24,-10,50,57,2208.6,Healthcare - Pharma,Small Cap,,27.94
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-32.79,-1,-16,-3,-12,37,47,677.45,Consumption - Misc,Small Cap,,23.88
TORNTPHARM,TFCore,-3.05,-1,-2,11,1,69,70,3981.8,Healthcare - Pharma,Large Cap,,58.44
CARYSIL,TFCore_Low,-33.96,1,-9,-8,7,40,52,760.1,Consumption - Appliances,Small Cap,,20.27
NEWGEN,TFCore_Low,-65.06,-22,-8,-6,-12,21,42,628.45,IT - Software/Consulting,Small Cap,,11.88
TRENT,TFCore_Low,-54.76,-1,-12,-27,-12,32,43,3775.0,Consumption - Retail,Mid Cap,,30.4
ACE,TFCore_Low,-52.32,-21,-11,-11,-15,31,40,808.15,Auto - CV,Small Cap,,26.49
POLYMED,TFCore_Low,-52.42,-13,-5,-5,-11,27,43,1597.7,Healthcare - Equipments,Small Cap,,33.46
POWERGRID,TFCore_Low,-29.84,1,-10,-12,-13,36,47,256.95,Power - Misc,Large Cap,,37.86
TATAPOWER,TFCore_Low,-29.16,-19,-10,-11,-14,35,45,350.55,Power - Misc,Large Cap,,25.11
VBL,TFCore_Low,-29.31,-4,-4,13,-14,50,53,481.45,Consumption - Misc,Large Cap,,43.78
COLPAL,TFCore_Low,-45.59,12,7,1,-14,42,43,2116.6,Consumption - Personal,Mid Cap,,49.05
TIPSMUSIC,TFCore_Low,-43.71,7,2,8,-12,43,48,534.75,Media - Entertainment,Small Cap,,49.94
FINEORG,TFCore_Low,-33.82,-16,-3,-23,-3,32,38,3943.5,Chemicals - Specialty,Small Cap,,23.56
ABBOTINDIA,TFCore_Low,-26.15,-10,-9,-24,-5,33,46,27325.0,Healthcare - Pharma,Mid Cap,,35.34
SONATSOFTW,TFCore_Low,-64.09,-15,-8,-1,-21,33,42,312.45,IT - Software/Consulting,Small Cap,,29.94
MSTCLTD,TFCore_Low,-60.42,-19,-10,-3,-17,42,43,461.15,IT - Product/Platform,Small Cap,,34.58
BALAMINES,TFCore_Low,-54.03,-3,10,2,-15,46,36,1257.4,Chemicals - Specialty,Small Cap,,55.81
SHANTIGEAR,TFCore_Low,-41.11,4,-17,-18,-15,34,39,414.0,Auto - OEM Suppliers,Small Cap,,23.37
COFORGE,TFCore_Low,-18.3,-3,11,-5,-2,42,53,1638.4,IT - Software/Consulting,Mid Cap,,38.74
AIAENG,TFCore,-23.93,-15,-8,17,2,58,53,3765.6,Metals - Casting/Forging,Mid Cap,,42.98
BECTORFOOD,TFCore_Low,-51.43,-5,-3,-6,-12,33,43,213.7,Consumption - FMCG,Small Cap,,27.62
SUNPHARMA,TFCore_Low,-17.1,-15,-6,-2,-12,37,48,1625.1,Healthcare - Pharma,Large Cap,,28.26
OFSS,TFCore_Low,-42.13,-1,4,-13,-12,37,49,7650.0,IT - Product/Platform,Mid Cap,,45.09
ASIANPAINT,TFCore_Low,-25.28,-8,-4,-2,4,52,53,2666.1,Consumption - Paints,Large Cap,,33.62
ASTEC,TFCore_Low,-63.67,-1,-2,-7,-2,38,36,617.55,Agrichem - Protection,Small Cap,,40.88
ASTRAL,TFCore_Low,-43.88,-5,-3,-7,-17,46,36,1377.1,Infra - Plastic Pipes,Mid Cap,,40.43
BALKRISIND,TFCore_Low,-28.25,-4,13,10,-13,54,42,2421.4,Auto - Tyres,Mid Cap,,52.13
ESABINDIA,TFCore,-19.77,7,-19,10,2,53,52,5615.5,Engineering,Small Cap,,38.89
DEEPAKNTR,TFCore_Low,-49.85,3,-14,-2,-13,41,37,1589.3,Chemicals - Specialty,Mid Cap,,39.54
FCL,TFCore_Low,-51.57,-3,-12,-6,-16,38,38,22.22,Chemicals - Specialty,Small Cap,,27.46
GMMPFAUDLR,TFCore_Low,-47.73,-1,-9,-8,-1,36,40,992.1,Engineering,Small Cap,,21.66
GUFICBIO,TFCore_Low,-40.02,-2,-21,-4,-11,37,44,302.45,Healthcare - Pharma,Small Cap,,27.63
HNDFDS,TFCore_Low,-32.58,-22,-6,-8,-13,33,41,462.75,Consumption - Misc,Small Cap,,18.99
IONEXCHANG,TFCore_Low,-54.06,19,8,12,-29,36,29,353.0,Infra - Construction,Small Cap,,41.78
KPITTECH,TFCore_Low,-42.57,-10,-6,-8,6,31,36,1107.6,IT - Services,Mid Cap,,25.49
LTIM,TFCore_Low,-14.27,-1,-1,-1,3,51,59,5802.0,IT - Software/Consulting,Large Cap,,38.46
MOLDTKPAC,TFCore_Low,-49.95,-22,-8,-18,8,34,36,555.6,Packaging,Small Cap,,29.88
PAGEIND,TFCore_Low,-34.52,-3,-11,-25,-5,21,32,33125.0,Textile - Innerwear,Mid Cap,,23.26
PERSISTENT,TFCore_Low,-9.82,-3,-1,15,-10,52,62,6122.0,IT - Software/Consulting,Mid Cap,,42.92
PIIND,TFCore_Low,-34.63,-5,-2,-24,-14,34,43,3140.4,Agrichem - Protection,Mid Cap,,34.5
PIDILITIND,TFCore_Low,-16.44,-15,-5,-18,-14,40,50,1426.8,Chemicals - Specialty,Large Cap,,32.1
RAINBOW,TFCore_Low,-29.47,-3,-17,-20,-12,30,43,1205.7,Healthcare - Hospitals,Small Cap,,26.27
RAJRATAN,TFCore,-45.31,-4,-2,14,4,66,45,503.05,Auto - OEM Suppliers,Small Cap,,52.65
RHIM,TFCore_Low,-50.5,-16,-8,-8,6,40,30,430.65,Metals - Casting/Forging,Small Cap,,34.91
SAKSOFT,TFCore_Low,-46.2,-3,-13,-21,-23,38,44,173.1,IT - Software/Consulting,Small Cap,,25.97
SIEMENS,TFCore_Low,-40.47,-16,-7,-5,-13,38,49,2840.8,Power - Equipment,Large Cap,,29.3
SBCL,TFCore_Low,-43.44,-3,8,-22,-15,38,45,424.2,Electronic - Equipment,Small Cap,,39.93
SRF,TFCore_Low,-16.96,-5,-18,-1,-1,44,51,2761.1,Chemicals - Specialty,Large Cap,,23.14
SUMICHEM,TFCore_Low,-37.29,-19,-10,-20,-4,36,41,417.05,Agrichem - Protection,Mid Cap,,25.42
SUPREMEIND,TFCore_Low,-48.51,-16,-7,-18,-16,38,44,3326.5,Industrial - Consumables,Mid Cap,,36.67
TATAELXSI,TFCore_Low,-41.47,-9,-5,6,-22,47,36,5384.5,IT - Services,Mid Cap,,45.87
TCIEXP,TFCore_Low,-73.68,-22,-10,-16,6,24,21,494.6,Transport - Logistics,Small Cap,,16.43
TIMKEN,TFCore_Low,-37.83,-5,-2,-6,-2,48,45,2995.2,Industrial - Bearings,Mid Cap,,51.37
TITAN,TFCore,-5.17,-13,-4,15,3,66,63,4089.3,Consumption - Jewelry,Large Cap,,48.76
TIINDIA,TFCore_Low,-52.48,5,-10,-13,-14,27,39,2286.3,Metals - Pipe & Tube,Large Cap,,25.15
VGUARD,TFCore_Low,-46.62,4,-9,-25,-13,30,40,308.25,Consumption - Appliances,Small Cap,,37.43
VINATIORGA,TFCore_Low,-34.49,-6,-8,-25,-6,33,43,1526.4,Chemicals - Specialty,Mid Cap,,36.83
SAREGAMA,TFCore_Low,-52.26,-13,-5,-32,-13,25,36,328.85,Media - Entertainment,Small Cap,,33.72
LIKHITHA,TFCore_Low,-67.73,-22,-12,-25,-14,22,32,160.54,Infra - Construction,Small Cap,,23.08
3MINDIA,TFCore_Low,-17.19,-3,-3,-1,2,55,55,33835.0,Others,Mid Cap,,40.67
AARTIIND,TFCore_Low,-55.22,-17,-13,-2,-16,35,36,344.5,Chemicals - Specialty,Mid Cap,,28.06
ALKYLAMINE,TFCore_Low,-42.63,-3,1,-24,-2,37,37,1605.1,Chemicals - Specialty,Small Cap,,47.89
BHARATRAS,TFCore_Low,-51.98,-5,-2,-8,-13,29,34,1715.0,Agrichem - Protection,Small Cap,,18.19
CERA,TFCore_Low,-54.49,-3,-2,-25,-17,31,47,4910.5,Infra - Home Furnish,Small Cap,,28.6
CRISIL,TFCore_Low,-34.14,-8,-1,3,-6,46,51,4577.3,Financials - Ratings,Mid Cap,,50.7
FAIRCHEMOR,TFCore_Low,-59.36,-4,-10,5,-17,33,33,631.15,Chemicals - Specialty,Small Cap,,29.62
GALAXYSURF,TFCore_Low,-43.99,6,-12,-24,-14,32,38,1887.6,Chemicals - Specialty,Small Cap,,27.72
GUJGASLTD,TFCore_Low,-41.76,-18,-7,4,-15,43,48,401.8,Utility - Gas,Mid Cap,,46.43
HAVELLS,TFCore_Low,-38.08,-13,-7,-17,-14,31,40,1304.0,Consumption - Electronics,Large Cap,,25.93
HLEGLAS,TFCore_Low,-40.84,-9,-3,-11,8,42,42,413.2,Engineering,Small Cap,,27.99
IEX,TFCore_Low,-46.1,-13,-5,13,-7,40,43,131.74,IT - Product/Platform,Small Cap,,39.44
IGL,TFCore_Low,-37.73,-3,-13,-18,-15,36,42,177.58,Utility - Gas,Mid Cap,,28.81
NAUKRI,TFCore_Low,-29.09,-3,-9,-1,-11,43,48,1294.6,IT - Product/Platform,Mid Cap,,40.3
IRCTC,TFCore_Low,-46.42,-1,-13,-3,-16,32,34,610.2,IT - Product/Platform,Mid Cap,,23.53
KAJARIACER,TFCore_Low,-38.75,-13,-1,-19,-2,32,43,966.95,Infra - Ceramics,Mid Cap,,36.68
KOTAKBANK,TFCore_Low,-8.08,5,-12,-2,14,51,58,423.2,Financials - Private Bank,Large Cap,,43.62
MASTEK,TFCore_Low,-36.05,7,4,1,-13,45,46,2158.4,IT - Software/Consulting,Small Cap,,51.93
MGL,TFCore_Low,-45.2,11,3,-26,-15,40,43,1089.5,Utility - Gas,Small Cap,,45.23
NESTLEIND,TFCore,-6.73,-3,-6,3,3,63,58,1295.5,Consumption - FMCG,Large Cap,,49.35
NGLFINE,TFCore,-45.62,6,21,2,2,59,45,1535.7,Healthcare - Pharma,Small Cap,,64.93
RELAXO,TFCore_Low,-62.38,-19,-10,-17,-25,28,20,366.4,Consumption - Footwear,Mid Cap,,18.95
TCS,TFCore_Low,-32.31,-9,-18,20,-12,43,40,3108.4,IT - Software/Consulting,Large Cap,,36.29
INDIAMART,TFCore_Low,-33.43,2,4,-22,-2,42,48,2220.4,IT - Product/Platform,Mid Cap,,49.93
VIPIND,TFCore_Low,-52.32,-6,-34,-1,-2,31,36,348.55,Consumption - Luggage,Small Cap,,25.69
ELGIEQUIP,TFCore_Low,-46.74,-22,-10,-6,-15,37,49,425.55,Industrial - Pumps/Engines,Small Cap,,33.08
CARBORUNIV,TFCore_Low,-55.73,2,-11,-10,-14,38,36,815.15,Engineering,Mid Cap,,48.78
BLS,TFCore_Low,-44.42,-3,-18,-3,-12,31,42,290.0,Leisure - Misc,Small Cap,,28.53
TRITURBINE,TFCore_Low,-47.51,-19,-11,-2,-12,35,48,464.55,Power - Equipment,Small Cap,,17.09
ANUP,TFCore_Low,-51.57,-19,-10,-2,-9,30,45,1869.3,Engineering,Small Cap,,16.35
ANGELONE,TFCore_Low,-34.36,-1,12,2,-19,51,50,2557.4,Financials - Broking,Small Cap,,49.53
CDSL,TFCore_Low,-33.24,-3,-2,-8,-7,32,50,1328.4,IT - Product/Platform,Small Cap,,23.02
CAMS,TFCore_Low,-34.68,-1,-9,-7,-12,34,48,701.2,IT - Product/Platform,Small Cap,,31.71
BSE,TFCore_Low,-13.09,-5,-2,-3,33,51,67,2633.3,IT - Product/Platform,Small Cap,,38.92
MOTILALOFS,TFCore_Low,-39.78,-3,-2,-11,8,37,46,782.0,Financials - Broking,Small Cap,,34.69
KFINTECH,TFCore_Low,-38.84,-5,-15,-1,-7,38,51,1003.8,IT - Product/Platform,Small Cap,,27.71
TMB,TFWatch,-10.66,-11,-3,14,4,66,62,546.2,Financials - Private Bank,Small Cap,IAS-Dec2025,55.35
MRPL,TFWatch_Low,-49.08,-3,-2,-6,-16,50,49,147.3,Petro - Refineries,Small Cap,,46.73
CEATLTD,TFWatch_Low,-18.58,-3,-2,-5,4,47,55,3613.3,Auto - Tyres,Small Cap,,37.07
GPIL,TFWatch_Low,-68.42,-6,-9,-9,9,51,42,241.6,Metals - Iron & Steel,Small Cap,,38.33
GALLANTT,TFWatch_Low,-32.44,-13,-1,-21,-1,47,58,542.0,Metals - Iron & Steel,Small Cap,,41.61
TDPOWERSYS,TFWatch_Low,-25.63,-15,-16,-7,9,49,64,632.15,Power - Equipment,Small Cap,,41.42
POCL,TFWatch_Low,-18.57,-10,-6,-3,-1,43,62,1285.0,Metals - Misc,Small Cap,,28.56
SANGHVIMOV,TFWatch_Low,-60.35,-3,-12,-10,-1,43,48,296.35,Auto - CV,Small Cap,,24.57
FORTIS,TFWatch_Low,-23.57,-16,-8,-11,32,43,62,844.05,Healthcare - Hospitals,Mid Cap,,32.81
ANANDRATHI,TFWatch_Low,-8.93,-13,-8,-12,6,61,72,3024.9,Financials - Misc,Small Cap,,44.78
TI,TFWatch_Low,-27.01,-20,-12,-18,7,39,55,401.25,Beverages - Alcohol,Small Cap,,22.82
TEGA,TFWatch_Low,-23.87,-5,-17,-15,-1,42,57,1773.1,Engineering,Small Cap,,21.72
V2RETAIL,TFWatch_Low,-27.26,-23,-12,-3,-1,42,59,1865.0,Consumption - Retail,Small Cap,,20.92
THYROCARE,TFWatch_Low,-13.6,10,28,-8,9,57,61,463.7,Healthcare - Diagnostics,Small Cap,,45.42
CARTRADE,TFWatch_Low,-25.12,-5,-9,-7,30,50,65,2464.0,IT - Product/Platform,Small Cap,,34.1
NACLIND,TFWatch_Low,-50.21,-5,-3,-21,-1,44,51,169.0,Agrichem - Protection,Small Cap,,45.82
MCLEODRUSS,TFWatch_Low,-40.0,-3,-9,-8,7,43,49,41.08,Agri - Tea/Coffee,Small Cap,,33.79
ETERNAL,TFWatch_Low,-26.11,-5,-2,-14,-2,41,59,272.25,IT - Product/Platform,Large Cap,,38.0
RADICO,TFWatch_Low,-22.76,-3,-13,-7,36,40,61,2774.3,Beverages - Alcohol,Mid Cap,,31.52
BOSCHLTD,TFWatch_Low,-16.3,-16,-7,-18,-2,42,59,35110.0,Auto - Replacement,Large Cap,,32.63
FORCEMOT,TFWatch,-7.46,-3,-2,12,4,61,79,20350.0,Auto - PV/Trucks,Small Cap,,51.67
FOSECOIND,TFWatch_Low,-33.9,-23,-25,-17,-1,37,54,4525.0,Chemicals - Specialty,Small Cap,,16.49
VIPIND,TFWatch_Low,-52.32,-6,-34,-1,-2,31,36,348.55,Consumption - Luggage,Small Cap,,25.69
IONEXCHANG,TFWatch_Low,-54.06,19,8,12,-29,36,29,353.0,Infra - Construction,Small Cap,SideCar,41.78
WABAG,TFWatch_Low,-43.32,-3,-12,-22,-11,29,46,1101.9,Infra - Construction,Small Cap,SideCar,28.07
KPITTECH,TFWatch_Low,-42.57,-10,-6,-8,6,31,36,1107.6,IT - Services,Mid Cap,SideCar,25.49
KEC,TFWatch_Low,-50.55,-2,-12,-18,-12,34,44,649.35,Railways,Small Cap,IAS-Dec2025,32.82
MACPOWER,TFWatch_Low,-51.62,-25,-14,-1,-12,44,47,840.3,Engineering,Small Cap,IAS-Dec2025,23.3
JAYNECOIND,TFWatch_Low,-20.49,-5,-10,-1,6,54,63,74.98,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.3
GHCL,TFWatch_Low,-31.88,-19,-9,-7,-10,38,47,530.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.89
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.72,-5,-11,-22,-1,37,47,1085.8,Others,Small Cap,IAS-Dec2025,16.31
MTARTECH,TFWatch_Low,-13.04,-6,-2,-1,5,63,65,2539.5,Defense - Misc,Small Cap,IAS-Dec2025,48.22
CSBBANK,TFWatch,-14.57,-17,-6,4,8,67,66,490.7,Financials - Private Bank,Small Cap,IAS-Dec2025,57.24
FEDERALBNK,TFWatch,-2.59,7,4,15,4,73,74,273.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.6
EICHERMOT,TFWatch_Low,-7.05,-3,-17,-4,12,48,75,7077.0,Auto - 2W,Large Cap,IAS-Dec2025,19.04
PYRAMID,TFWatch_Low,-40.66,-17,-8,-2,-11,42,49,153.69,Packaging,Small Cap,IAS-Dec2025,31.17
LUMAXTECH,TFWatch_Low,-17.5,-4,-8,-1,9,55,72,1405.1,Auto - Replacement,Small Cap,IAS-Dec2025,43.78
GREAVESCOT,TFWatch_Low,-48.46,-3,-10,-10,-6,39,42,164.66,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.44
GRAVITA,TFWatch_Low,-43.13,1,-15,-2,-11,39,47,1535.4,Metals - Misc,Small Cap,IAS-Dec2025,36.04
GANECOS,TFWatch_Low,-71.68,-23,-24,-27,-11,24,34,703.6,Textile - Misc,Small Cap,IAS-Dec2025,25.85
RECLTD,TFWatch,-45.55,-6,-20,9,5,45,36,356.1,Financials - NBFC,Mid Cap,IAS-Dec2025,32.85
COALINDIA,TFWatch_Low,-23.35,-16,-5,5,-15,61,55,416.65,Utility - Misc,Large Cap,,50.24
NMDC,TFWatch,-17.4,-5,-9,5,2,54,55,78.84,Metals - Misc,Mid Cap,,41.71
MAHABANK,TFWatch,-12.63,-1,-2,4,2,64,57,64.22,Financials - PSU Bank,Mid Cap,,57.23
NTPC,TFWatch_Low,-24.15,-3,-4,4,-14,53,55,340.15,Power - Misc,Large Cap,,51.57
GRAPHITE,TFWatch,-12.65,7,-9,4,4,58,52,619.65,Metals - Casting/Forging,Small Cap,,52.53
GAEL,TFWatch,-35.57,-1,-10,15,2,65,48,135.68,Agri - Misc,Small Cap,,54.92
ICICIPRULI,TFWatch_Low,-18.23,-14,-8,11,-13,58,50,651.55,Financials - Life,Large Cap,,42.33
AJANTPHARM,TFWatch_Low,-22.5,5,-8,11,-12,52,57,2700.9,Healthcare - Pharma,Mid Cap,,50.32
INDUSTOWER,TFWatch_Low,-10.77,-5,-10,13,-13,53,63,410.75,Telecom,Mid Cap,,41.34
MAANALU,TFWatch_Low,-41.43,9,1,-2,3,59,54,152.0,Metals - Aluminium,Small Cap,,46.04
MOTHERSON,TFWatch_Low,-24.85,-5,-12,-1,-1,49,57,108.71,Auto - Replacement,Large Cap,,28.11
RVNL,TFWatch_Low,-50.58,-3,-12,6,-12,49,47,319.75,Railways,Mid Cap,,43.28
SAIL,TFWatch,-15.93,-3,-4,4,4,62,58,147.42,Metals - Iron & Steel,Mid Cap,,54.32
TORNTPOWER,TFWatch_Low,-35.51,-4,-8,15,-13,49,54,1313.6,Power - Misc,Mid Cap,,47.74
PHOENIXLTD,TFWatch_Low,-15.32,-16,-8,20,-13,56,62,1751.7,Real Estate,Mid Cap,,30.02
IIFL,TFWatch,-12.72,-16,-7,14,8,63,55,613.9,Financials - NBFC,Mid Cap,,47.36
BHEL,TFWatch_Low,-25.29,-16,-10,-2,-1,48,53,250.55,Power - Equipment,Mid Cap,,28.5
JAMNAAUTO,TFWatch,-22.04,-9,-10,9,5,56,53,116.68,Auto - Replacement,Small Cap,,36.9
PNB,TFWatch,-12.55,-1,-1,2,3,59,60,124.96,Financials - PSU Bank,Large Cap,,50.53
RECLTD,TFWatch,-45.55,-6,-20,9,5,45,36,356.1,Financials - NBFC,Mid Cap,,32.85
BSOFT,TFWatch_Low,-52.71,-3,-19,14,-18,49,42,407.55,IT - Software/Consulting,Small Cap,,43.23
FORCEMOT,TFWatch,-7.46,-3,-2,12,4,61,79,20350.0,Auto - PV/Trucks,Small Cap,,51.67
POCL,TFWatch_Low,-18.57,-10,-6,-3,-1,43,62,1285.0,Metals - Misc,Small Cap,,28.56
JKTYRE,TFWatch,-10.36,-1,-13,19,3,68,63,496.55,Auto - Tyres,Small Cap,,50.59
GMDCLTD,TFWatch_Low,-16.43,-7,-10,-11,6,54,62,544.05,Metals - Misc,Small Cap,,41.54
SJS,TFWatch_Low,-16.12,-20,-9,-3,8,52,68,1567.8,Auto - OEM Suppliers,Small Cap,,33.05
CANBK,TFWatch,-3.22,9,4,18,5,68,70,153.97,Financials - PSU Bank,Large Cap,,56.85
PRICOLLTD,TFWatch_Low,-17.43,-20,-8,-1,3,52,60,573.2,Auto - OEM Suppliers,Small Cap,,32.46
CHOICEIN,TFWatch_Low,-8.22,-3,-10,-18,35,52,73,789.75,Financials - Misc,Small Cap,,41.54
HINDPETRO,TFWatch_Low,-14.04,7,-11,-3,4,49,55,437.05,Petro - Refineries,Mid Cap,,34.65
BANKINDIA,TFWatch,-2.88,9,6,17,4,74,62,160.57,Financials - PSU Bank,Mid Cap,,70.52
DYNAMATECH,TFWatch_Low,-18.76,-5,-17,-2,3,49,59,8156.5,Defense - Misc,Small Cap,,27.17
