Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-29.9,-2,19,2,-7,-0.43,7.53,51,51,8061.0,7987.34,0.9,Consumption - Personal,Mid Cap,,83.04
AFFLE,TFCore_Low,-34.36,5,-5,5,-6,2.0,-0.81,36,47,1434.8,1452.72,-1.2,IT - Product/Platform,Small Cap,,49.17
APARINDS,TFCore_Low,-1.01,1,-4,4,3,4.73,22.22,65,68,12077.0,10690.4,13.0,Power - Equipment,Small Cap,,78.63
APLAPOLLO,TFCore_Low,-12.8,-10,-5,-8,12,-2.01,1.41,55,64,1964.3,2022.63,-2.9,Metals - Pipe & Tube,Mid Cap,,50.01
CHOLAFIN,TFCore,-12.37,1,-7,3,-2,-0.43,9.61,45,56,1561.5,1550.12,0.7,Financials - MFI,Large Cap,,69.12
CRAFTSMAN,TFCore,-1.01,1,-4,3,-2,2.48,12.19,58,68,7758.0,7442.33,4.2,Auto - OEM Suppliers,Small Cap,,67.6
LALPATHLAB,TFCore_Low,-23.43,-8,-4,3,-5,-0.71,5.86,52,52,1398.9,1385.32,1.0,Healthcare - Diagnostics,Mid Cap,,65.26
FIEMIND,TFCore,-9.98,2,-6,3,-3,1.2,11.6,45,69,2201.0,2165.99,1.6,Auto - OEM Suppliers,Small Cap,,77.07
HAL,TFCore_Low,-23.6,2,-5,3,-9,1.63,20.7,51,57,4335.4,4120.66,5.2,Defense - Misc,Small Cap,,88.17
KRISHANA,TFCore,-8.95,-2,-1,5,1,-3.78,27.54,67,77,614.0,565.02,8.7,Agrichem - Fertilizers,Small Cap,,72.69
NH,TFCore_Low,-25.11,-10,-6,3,-8,0.38,7.5,44,60,1775.0,1752.59,1.3,Healthcare - Hospitals,Mid Cap,,74.1
SOLARINDS,TFCore,-14.07,-1,-4,3,-8,1.71,26.81,70,67,15313.0,14193.63,7.9,Defense - Misc,Mid Cap,,87.61
ICICIBANK,TFCore_Low,-14.39,-10,-5,3,-8,-3.17,3.36,44,53,1284.1,1310.65,-2.0,Financials - Private Bank,Large Cap,,57.88
CUB,TFCore,-8.88,4,8,3,-2,5.76,15.75,50,67,277.63,262.14,5.9,Financials - Private Bank,Small Cap,,72.14
DIVISLAB,TFCore,-7.98,11,14,3,-9,2.3,9.42,53,62,6507.5,6220.35,4.6,Healthcare - Pharma,Large Cap,,80.21
DIXON,TFCore_Low,-40.73,5,-5,5,-15,4.93,12.7,43,49,11349.0,10905.85,4.1,Consumption - Electronics,Mid Cap,,74.81
DMART,TFCore,-15.68,3,-6,13,1,4.08,17.73,76,60,4624.9,4256.86,8.6,Consumption - Retail,Large Cap,,78.1
HDFCBANK,TFCore_Low,-23.2,5,-9,3,-8,-0.14,3.38,23,38,783.75,812.05,-3.5,Financials - Private Bank,Large Cap,,62.56
HDFCLIFE,TFCore_Low,-26.8,5,-7,1,-7,2.14,-1.37,25,39,600.8,627.11,-4.2,Financials - Life,Large Cap,,48.92
METROPOLIS,TFCore_Low,-79.25,4,-5,-10,-4,3.0,11.21,15,25,481.1,810.76,-40.7,Healthcare - Diagnostics,Small Cap,,70.68
UNOMINDA,TFCore_Low,-18.02,-1,-4,3,-4,2.24,8.05,39,58,1132.9,1115.64,1.5,Auto - OEM Suppliers,Mid Cap,,70.17
MRF,TFCore_Low,-20.29,-12,-6,3,-4,-1.32,1.09,37,52,130400.0,135846.27,-4.0,Auto - Tyres,Mid Cap,,53.68
NAVINFLUOR,TFCore,-1.19,7,3,2,23,4.39,9.29,67,75,6735.0,6289.25,7.1,Chemicals - Bulk,Mid Cap,,70.64
NESCO,TFCore_Low,-25.29,4,-5,4,-5,4.77,18.22,50,61,1224.4,1145.64,6.9,Real Estate,Small Cap,,89.46
PRIVISCL,TFCore,-3.65,-5,9,11,1,2.54,14.39,54,76,3314.8,3040.52,9.0,Chemicals - Specialty,Small Cap,,79.93
CAPLIPOINT,TFCore_Low,-34.93,-14,-6,4,-15,-0.06,10.15,40,52,1718.4,1703.73,0.9,Healthcare - Pharma,Small Cap,,75.39
BAJAJFINSV,TFCore_Low,-19.44,2,-6,3,-5,-0.14,4.94,35,49,1768.3,1809.52,-2.3,Financials - Misc,Large Cap,,63.83
BLUESTARCO,TFCore_Low,-23.25,-2,-4,2,-16,2.01,15.17,56,58,1855.0,1794.19,3.4,Consumption - Appliances,Small Cap,,66.87
RPGLIFE,TFCore_Low,-31.68,-2,10,6,-16,-0.02,8.3,35,55,2032.6,1980.91,2.6,Healthcare - Pharma,Small Cap,,76.71
BIKAJI,TFCore_Low,-31.5,1,1,6,-16,4.72,11.93,40,54,690.45,653.39,5.7,Consumption - Misc,Small Cap,,75.5
TORNTPHARM,TFCore,-4.39,11,3,-6,5,2.76,0.25,64,80,4230.7,4164.03,1.6,Healthcare - Pharma,Large Cap,,53.08
CARYSIL,TFCore_Low,-21.59,-4,-4,3,-4,0.38,13.95,53,57,902.5,867.04,4.1,Consumption - Appliances,Small Cap,,79.66
NEWGEN,TFCore_Low,-73.13,6,-6,5,-15,4.47,14.32,21,39,483.45,489.68,-1.3,IT - Software/Consulting,Small Cap,,74.78
TRENT,TFCore_Low,-49.1,-11,-4,4,-16,-1.15,25.61,53,50,4247.9,3959.44,7.3,Consumption - Retail,Mid Cap,,78.78
ACE,TFCore_Low,-47.01,-8,-7,4,-21,-0.99,14.45,47,48,898.25,879.82,2.1,Auto - CV,Small Cap,,81.9
POLYMED,TFCore_Low,-54.73,5,-8,6,-15,7.48,23.02,41,44,1520.0,1416.64,7.3,Healthcare - Equipments,Small Cap,,84.08
POWERGRID,TFCore,-12.12,1,-4,3,3,1.72,8.7,75,65,321.85,303.76,6.0,Power - Misc,Large Cap,,72.72
TATAPOWER,TFCore,-8.66,-1,3,12,1,3.91,16.62,72,71,452.0,410.99,10.0,Power - Misc,Large Cap,,88.33
VBL,TFCore_Low,-22.94,-1,19,3,1,7.01,33.79,62,57,524.85,457.46,14.7,Consumption - Misc,Large Cap,,92.04
COLPAL,TFCore_Low,-44.84,-5,-2,2,1,-1.17,13.15,54,47,2145.9,2045.45,4.9,Consumption - Personal,Mid Cap,,81.88
TIPSMUSIC,TFCore_Low,-31.19,-5,19,4,1,-1.73,30.43,73,62,653.65,570.85,14.5,Media - Entertainment,Small Cap,,83.34
FINEORG,TFCore_Low,-21.01,-10,-4,3,1,-2.98,17.24,59,52,4707.0,4542.88,3.6,Chemicals - Specialty,Small Cap,,72.03
ABBOTINDIA,TFCore_Low,-30.96,5,1,-6,-8,1.45,-2.59,24,42,25545.0,26213.1,-2.5,Healthcare - Pharma,Mid Cap,,45.06
SONATSOFTW,TFCore_Low,-69.97,2,-6,4,-3,1.67,18.98,31,35,261.28,261.78,-0.2,IT - Software/Consulting,Small Cap,,74.35
MSTCLTD,TFCore_Low,-62.39,-1,-6,3,1,1.08,14.54,43,47,438.1,440.47,-0.5,IT - Product/Platform,Small Cap,,69.18
BALAMINES,TFCore_Low,-51.79,-1,19,4,1,5.43,29.65,69,42,1318.55,1141.73,15.5,Chemicals - Specialty,Small Cap,,91.89
SHANTIGEAR,TFCore_Low,-32.46,-1,-8,4,-6,1.18,9.4,52,50,474.8,461.37,2.9,Auto - OEM Suppliers,Small Cap,,74.46
COFORGE,TFCore_Low,-39.8,4,-7,5,-9,4.9,5.53,24,43,1207.3,1257.82,-4.0,IT - Software/Consulting,Mid Cap,,59.65
AIAENG,TFCore_Low,-20.31,-7,-3,3,6,-1.73,12.5,54,60,3944.8,3832.01,2.9,Metals - Casting/Forging,Mid Cap,,74.57
BECTORFOOD,TFCore_Low,-55.17,-8,-4,4,-16,1.4,8.87,28,40,197.27,197.2,0.0,Consumption - FMCG,Small Cap,,63.59
SUNPHARMA,TFCore,-10.04,7,10,-5,2,8.84,0.36,53,61,1763.6,1717.84,2.7,Healthcare - Pharma,Large Cap,,52.01
OFSS,TFCore_Low,-26.91,10,19,6,1,7.97,39.03,70,62,9662.5,7813.21,23.7,IT - Product/Platform,Mid Cap,,92.96
ASIANPAINT,TFCore_Low,-31.21,-9,-4,4,-2,-1.24,11.05,37,46,2454.4,2391.68,2.6,Consumption - Paints,Large Cap,,71.86
ASTEC,TFCore_Low,-54.53,-8,-4,4,1,-2.74,16.13,51,39,701.05,661.8,5.9,Agrichem - Protection,Small Cap,,71.38
ASTRAL,TFCore_Low,-36.87,2,-7,-6,10,-0.9,-5.19,62,50,1549.1,1590.03,-2.6,Infra - Plastic Pipes,Mid Cap,,45.58
BALKRISIND,TFCore_Low,-34.32,1,-7,3,-2,-0.4,2.81,46,42,2216.6,2262.31,-2.0,Auto - Tyres,Mid Cap,,59.17
ESABINDIA,TFCore,-11.42,6,19,4,10,4.92,20.98,54,62,6200.0,5633.62,10.1,Engineering,Small Cap,,89.04
DEEPAKNTR,TFCore_Low,-45.53,-7,-2,3,1,2.12,29.2,54,43,1726.1,1548.7,11.5,Chemicals - Specialty,Mid Cap,,84.28
FCL,TFCore_Low,-49.85,6,-10,3,1,0.44,13.46,44,43,23.01,22.7,1.4,Chemicals - Specialty,Small Cap,,79.94
GMMPFAUDLR,TFCore_Low,-52.89,-1,-8,3,-4,-1.6,8.85,34,35,894.1,906.87,-1.4,Engineering,Small Cap,,75.87
GUFICBIO,TFCore_Low,-42.99,-3,-9,7,-15,-3.64,1.38,30,44,287.45,294.8,-2.5,Healthcare - Pharma,Small Cap,,58.21
HNDFDS,TFCore_Low,-28.63,2,-8,6,-5,0.67,-3.86,42,40,489.85,494.71,-1.0,Consumption - Misc,Small Cap,,38.16
IONEXCHANG,TFCore_Low,-48.57,-3,-5,4,1,-0.54,18.27,55,45,395.2,375.93,5.1,Infra - Construction,Small Cap,,79.11
KPITTECH,TFCore_Low,-61.51,5,-7,4,-4,4.62,12.39,17,33,742.4,759.29,-2.2,IT - Services,Mid Cap,,74.38
LTIM,TFCore_Low,-35.27,0,-5,4,-3,2.3,4.02,21,41,4380.6,4549.72,-3.7,IT - Software/Consulting,Large Cap,,59.39
MOLDTKPAC,TFCore_Low,-48.64,-6,-3,4,-5,-3.32,16.9,48,41,565.0,548.68,3.0,Packaging,Small Cap,,68.06
PAGEIND,TFCore_Low,-27.04,-10,-5,6,-9,-2.0,15.49,54,44,36910.0,35117.07,5.1,Textile - Innerwear,Mid Cap,,84.03
PERSISTENT,TFCore_Low,-29.27,3,-9,5,-3,1.14,-2.24,26,50,4801.6,5148.46,-6.7,IT - Software/Consulting,Mid Cap,,47.46
PIIND,TFCore_Low,-35.68,8,-6,3,-7,0.29,8.58,47,42,3090.0,3036.69,1.8,Agrichem - Protection,Mid Cap,,78.06
PIDILITIND,TFCore_Low,-18.45,-9,-3,2,-18,-0.13,5.32,45,47,1392.5,1385.24,0.5,Chemicals - Specialty,Large Cap,,66.21
RAINBOW,TFCore_Low,-26.09,1,-8,6,-8,1.71,8.43,43,50,1263.5,1223.46,3.3,Healthcare - Hospitals,Small Cap,,67.99
RAJRATAN,TFCore_Low,-49.66,6,-6,3,11,5.95,26.91,50,46,444.0,413.8,7.3,Auto - OEM Suppliers,Small Cap,,82.87
RHIM,TFCore_Low,-50.76,-11,-5,3,-2,0.53,21.91,43,39,405.7,396.97,2.2,Metals - Casting/Forging,Small Cap,,81.9
SAKSOFT,TFCore_Low,-56.11,-1,-6,4,-4,2.21,18.85,29,41,141.23,141.28,-0.0,IT - Software/Consulting,Small Cap,,78.38
SIEMENS,TFCore_Low,-20.62,-10,-3,3,5,-0.54,29.07,69,63,3788.2,3419.78,10.8,Power - Equipment,Large Cap,,91.44
SBCL,TFCore_Low,-19.45,-2,4,3,1,2.0,61.52,70,58,604.15,492.85,22.6,Electronic - Equipment,Small Cap,,90.01
SRF,TFCore_Low,-23.32,5,11,3,-8,2.25,1.77,30,45,2549.6,2571.42,-0.8,Chemicals - Specialty,Large Cap,,62.41
SUMICHEM,TFCore_Low,-34.41,-10,-5,4,-7,0.33,16.29,48,45,436.15,415.99,4.8,Agrichem - Protection,Mid Cap,,83.27
SUPREMEIND,TFCore_Low,-43.37,14,-9,-6,3,-0.15,-2.31,62,49,3658.5,3715.92,-1.5,Industrial - Consumables,Mid Cap,,47.09
TATAELXSI,TFCore_Low,-54.85,4,-7,4,-3,-0.93,-0.31,29,29,4154.0,4442.84,-6.5,IT - Services,Mid Cap,,52.28
TCIEXP,TFCore_Low,-69.39,6,-8,4,1,1.48,12.69,43,26,520.55,520.86,-0.1,Transport - Logistics,Small Cap,,68.09
TIMKEN,TFCore_Low,-27.71,-9,-4,13,11,-0.99,6.52,65,56,3482.8,3388.86,2.8,Industrial - Bearings,Mid Cap,,66.58
TITAN,TFCore,-0.9,6,-9,4,11,0.5,12.17,64,70,4432.2,4278.42,3.6,Consumption - Jewelry,Large Cap,,78.39
TIINDIA,TFCore_Low,-38.33,-9,-2,12,1,-0.06,14.96,65,51,2967.0,2736.23,8.4,Metals - Pipe & Tube,Large Cap,,74.99
VGUARD,TFCore_Low,-42.26,-12,-3,7,-18,1.38,5.72,53,48,333.4,325.88,2.3,Consumption - Appliances,Small Cap,,68.02
VINATIORGA,TFCore_Low,-43.52,4,9,1,-7,2.76,-1.8,21,29,1315.9,1355.48,-2.9,Chemicals - Specialty,Mid Cap,,50.25
SAREGAMA,TFCore_Low,-48.46,-1,13,3,-18,2.39,7.75,55,41,355.05,341.07,4.1,Media - Entertainment,Small Cap,,72.67
LIKHITHA,TFCore_Low,-55.37,-6,-9,6,1,-4.26,31.4,60,45,222.0,195.37,13.6,Infra - Construction,Small Cap,,68.65
3MINDIA,TFCore_Low,-19.91,-2,15,1,9,0.26,5.06,46,56,32720.0,32692.72,0.1,Others,Mid Cap,,68.34
AARTIIND,TFCore_Low,-34.61,21,15,2,6,6.4,20.22,72,55,503.0,441.75,13.9,Chemicals - Specialty,Mid Cap,,92.25
ALKYLAMINE,TFCore_Low,-45.01,-1,19,3,-6,4.26,16.38,50,39,1538.5,1437.47,7.0,Chemicals - Specialty,Small Cap,,87.92
BHARATRAS,TFCore_Low,-61.26,3,-8,4,-5,-0.74,8.83,27,29,1383.3,1485.88,-6.9,Agrichem - Protection,Small Cap,,63.35
CERA,TFCore_Low,-50.7,-7,-4,4,1,-0.17,13.54,53,41,5319.5,5068.11,5.0,Infra - Home Furnish,Small Cap,,78.87
CRISIL,TFCore_Low,-37.81,-10,-4,2,-8,1.24,11.64,52,47,4322.2,4218.27,2.5,Financials - Ratings,Mid Cap,,75.0
FAIRCHEMOR,TFCore_Low,-63.57,-8,-6,3,-8,1.86,22.87,39,33,565.7,554.61,2.0,Chemicals - Specialty,Small Cap,,85.04
GALAXYSURF,TFCore_Low,-44.22,5,-9,3,-7,6.54,16.93,44,39,1879.9,1792.07,4.9,Chemicals - Specialty,Small Cap,,81.87
GUJGASLTD,TFCore_Low,-43.69,-8,17,2,-2,1.21,20.33,52,42,388.5,368.31,5.5,Utility - Gas,Mid Cap,,82.14
HAVELLS,TFCore_Low,-40.41,3,-5,2,-18,1.32,1.8,39,40,1254.9,1296.03,-3.2,Consumption - Electronics,Large Cap,,57.7
HLEGLAS,TFCore_Low,-53.32,-1,-6,4,-4,1.29,22.28,30,40,326.0,319.66,2.0,Engineering,Small Cap,,84.2
IEX,TFCore_Low,-48.34,5,-8,4,-10,2.45,5.45,42,38,126.25,126.41,-0.1,IT - Product/Platform,Small Cap,,63.4
IGL,TFCore_Low,-41.28,2,-5,3,-5,1.72,13.45,36,37,167.44,163.98,2.1,Utility - Gas,Mid Cap,,76.55
NAUKRI,TFCore_Low,-45.81,-1,-5,5,-15,0.45,-1.14,21,36,989.35,1038.49,-4.7,IT - Product/Platform,Mid Cap,,53.61
IRCTC,TFCore_Low,-51.66,2,-5,3,-21,1.72,7.33,25,35,550.5,555.84,-1.0,IT - Product/Platform,Mid Cap,,69.28
KAJARIACER,TFCore_Low,-22.44,-2,-5,11,1,1.1,28.42,71,55,1224.45,1073.32,14.1,Infra - Ceramics,Mid Cap,,93.5
KOTAKBANK,TFCore_Low,-16.86,5,-6,3,-4,3.21,5.06,34,46,382.75,383.26,-0.1,Financials - Private Bank,Large Cap,,65.96
MASTEK,TFCore_Low,-49.97,-10,-4,4,-8,-0.68,20.43,32,40,1688.6,1654.84,2.0,IT - Software/Consulting,Small Cap,,72.0
MGL,TFCore_Low,-42.13,-9,-4,3,-9,1.8,20.79,52,47,1150.5,1080.24,6.5,Utility - Gas,Small Cap,,92.77
NESTLEIND,TFCore_Low,-0.22,-5,17,3,12,3.12,21.96,72,68,1465.7,1295.96,13.1,Consumption - FMCG,Large Cap,,94.36
NGLFINE,TFCore_Low,-19.97,-1,-10,-7,9,1.08,4.24,79,65,2260.0,2202.75,2.6,Healthcare - Pharma,Small Cap,,60.02
RELAXO,TFCore_Low,-68.88,-10,-7,3,-2,0.62,20.43,32,22,303.07,305.73,-0.9,Consumption - Footwear,Mid Cap,,88.24
TCS,TFCore_Low,-46.25,4,-7,4,-3,2.98,3.17,19,30,2468.4,2559.99,-3.6,IT - Software/Consulting,Large Cap,,56.67
INDIAMART,TFCore_Low,-35.99,1,-6,3,-5,1.32,7.15,44,40,2135.0,2115.64,0.9,IT - Product/Platform,Mid Cap,,71.14
VIPIND,TFCore_Low,-58.66,2,-9,-10,-3,-0.17,-4.73,25,30,298.8,326.49,-8.5,Consumption - Luggage,Small Cap,,40.31
ELGIEQUIP,TFCore_Low,-29.32,2,-4,3,3,3.18,18.57,67,54,564.7,518.21,9.0,Industrial - Pumps/Engines,Small Cap,,93.17
CARBORUNIV,TFCore_Low,-47.04,3,-4,4,3,5.27,27.33,66,47,975.0,872.73,11.7,Engineering,Mid Cap,,92.86
BLS,TFCore_Low,-46.7,3,-8,5,-15,0.93,11.35,42,46,278.1,276.61,0.5,Leisure - Misc,Small Cap,,68.11
TRITURBINE,TFCore_Low,-34.93,-10,-1,4,1,1.05,27.37,62,56,575.85,507.24,13.5,Power - Equipment,Small Cap,,87.74
ANUP,TFCore_Low,-44.47,-2,-1,6,-15,1.63,28.58,51,52,2143.2,1906.33,12.4,Engineering,Small Cap,,89.92
ANGELONE,TFCore_Low,-91.94,-10,-4,3,-3,-0.17,32.7,14,31,313.99,586.1,-46.4,Financials - Broking,Small Cap,,83.36
CDSL,TFCore_Low,-33.72,4,-6,4,-9,0.46,12.35,38,53,1318.9,1298.03,1.6,IT - Product/Platform,Small Cap,,75.86
CAMS,TFCore_Low,-29.17,-7,-5,4,-16,-0.05,18.66,54,56,760.4,713.75,6.5,IT - Product/Platform,Small Cap,,87.53
BSE,TFCore_Low,-0.99,5,-6,4,1,5.6,35.61,76,81,3639.0,3172.89,14.7,IT - Product/Platform,Small Cap,,89.91
MOTILALOFS,TFCore_Low,-39.59,-10,-5,4,-4,0.44,16.85,42,51,784.45,756.01,3.8,Financials - Broking,Small Cap,,76.22
KFINTECH,TFCore_Low,-41.23,-10,-4,4,-15,0.89,5.78,32,53,964.6,955.47,1.0,IT - Product/Platform,Small Cap,,63.21
TMB,TFWatch_Low,-1.34,7,2,3,7,18.47,25.37,78,75,758.1,656.85,15.4,Financials - Private Bank,Small Cap,IAS-Dec2025,81.97
MRPL,TFWatch_Low,-40.28,-7,-3,-7,7,-7.32,-3.22,60,60,172.73,181.06,-4.6,Petro - Refineries,Small Cap,,44.52
CEATLTD,TFWatch,-17.89,2,-5,3,-4,4.83,5.47,48,63,3644.0,3635.08,0.2,Auto - Tyres,Small Cap,,66.96
GPIL,TFWatch_Low,-60.27,5,-6,6,20,4.81,11.46,71,57,303.9,283.46,7.2,Metals - Iron & Steel,Small Cap,,73.8
GALLANTT,TFWatch_Low,-1.21,-14,-4,4,1,3.32,61.71,76,78,856.2,698.47,22.6,Metals - Iron & Steel,Small Cap,,82.15
TDPOWERSYS,TFWatch_Low,-2.91,-1,19,4,11,4.26,36.28,78,84,1160.25,948.22,22.4,Power - Equipment,Small Cap,QIC 2025,93.03
POCL,TFWatch,-13.08,9,1,4,-3,8.44,21.2,47,68,1309.0,1191.61,9.9,Metals - Misc,Small Cap,,81.2
SANGHVIMOV,TFWatch_Low,-58.39,4,-9,5,-3,3.01,25.54,44,52,311.02,288.62,7.8,Auto - CV,Small Cap,,81.86
FORTIS,TFWatch,-14.86,-2,16,3,-5,1.18,15.02,57,66,940.25,882.65,6.5,Healthcare - Hospitals,Mid Cap,,82.45
ANANDRATHI,TFWatch,-1.49,3,-7,4,1,0.11,19.56,67,85,3584.8,3342.89,7.2,Financials - Misc,Small Cap,QIC 2025,85.48
TI,TFWatch,-16.06,-12,-3,3,-4,1.26,7.1,50,63,461.4,449.19,2.7,Beverages - Alcohol,Small Cap,,67.23
TEGA,TFWatch_Low,-28.94,-18,-8,5,-4,-1.49,1.46,36,55,1655.0,1716.66,-3.6,Engineering,Small Cap,,47.38
V2RETAIL,TFWatch_Low,-92.21,-6,6,-6,-4,-1.69,-0.04,11,32,199.63,743.58,-73.2,Consumption - Retail,Small Cap,,60.61
THYROCARE,TFWatch_Low,-24.15,-1,2,4,-4,3.02,12.77,40,61,407.05,391.13,4.1,Healthcare - Diagnostics,Small Cap,,79.19
CARTRADE,TFWatch_Low,-49.7,-3,-10,5,-3,-2.32,-3.77,18,50,1655.0,1838.69,-10.0,IT - Product/Platform,Small Cap,,47.09
NACLIND,TFWatch_Low,-52.73,2,-8,6,-6,4.05,22.15,49,53,160.45,152.11,5.5,Agrichem - Protection,Small Cap,,68.39
MCLEODRUSS,TFWatch_Low,-17.22,-1,-4,4,-3,7.94,80.17,62,63,56.68,45.88,23.5,Agri - Tea/Coffee,Small Cap,,80.16
ETERNAL,TFWatch_Low,-30.5,-8,-3,3,-5,-0.28,8.99,44,57,256.07,250.85,2.1,IT - Product/Platform,Large Cap,,69.67
RADICO,TFWatch_Low,-5.83,4,2,8,-4,6.12,28.64,57,71,3382.4,2982.64,13.4,Beverages - Alcohol,Mid Cap,,86.58
BOSCHLTD,TFWatch,-13.23,-10,-8,4,-5,-0.8,22.23,53,60,36395.0,34972.94,4.1,Auto - Replacement,Large Cap,,81.06
FORCEMOT,TFWatch_Low,-18.68,3,-8,-8,-1,2.97,7.97,56,69,20951.0,21422.96,-2.2,Auto - PV/Trucks,Small Cap,,58.72
FOSECOIND,TFWatch_Low,-30.7,-1,9,-5,-5,0.72,-2.33,46,54,4744.0,4805.42,-1.3,Chemicals - Specialty,Small Cap,,51.8
VIPIND,TFWatch_Low,-58.66,2,-9,-10,-3,-0.17,-4.73,25,30,298.8,326.49,-8.5,Consumption - Luggage,Small Cap,,40.31
INTELLECT,TFWatch_Low,-41.16,6,2,5,-4,7.23,16.56,29,47,738.5,710.4,4.0,IT - Software/Consulting,Small Cap, QIC 2026,76.63
JSLL,TFWatch_Low,-73.04,5,-8,4,1,6.28,20.54,47,45,673.5,647.12,4.1,,,QIC 2026,78.26
CANTABIL,TFWatch_Low,-26.34,-1,-5,2,-2,1.48,8.31,48,50,246.02,249.34,-1.3,Textile - Apparels,Small Cap,QIC 2026,71.85
SHRIPISTON,TFWatch,-2.69,-5,-6,12,11,-1.15,13.95,56,78,3438.6,3302.09,4.1,Auto - OEM Suppliers,Small Cap,QIC 2026,65.5
BEL,TFWatch_Low,-3.45,-13,-6,-1,-2,-1.82,8.91,58,71,436.35,437.89,-0.4,Defense - Misc,Large Cap,QIC 2026,65.09
