Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SONATSOFTW,TFCore,-63.74,1,1,-3,4,34,43,315.5,IT - Software/Consulting,Small Cap,,34.75
MSTCLTD,TFCore,-60.42,1,1,-3,4,40,43,461.15,IT - Product/Platform,Small Cap,,37.29
BALAMINES,TFCore_Low,-58.18,-5,-5,5,-3,39,32,1143.9,Chemicals - Specialty,Small Cap,,46.05
SHANTIGEAR,TFCore_Low,-35.48,6,6,1,-3,41,44,453.6,Auto - OEM Suppliers,Small Cap,,53.96
COFORGE,TFCore_Low,-15.9,-3,-3,-6,-6,48,55,1686.6,IT - Software/Consulting,Mid Cap,,45.67
AIAENG,TFCore,-22.84,1,1,-3,4,59,54,3819.2,Metals - Casting/Forging,Mid Cap,,47.58
BECTORFOOD,TFCore_Low,-50.0,2,2,-7,-14,35,44,220.0,Consumption - FMCG,Small Cap,,41.61
SUNPHARMA,TFCore_Low,-17.22,2,2,-7,-1,40,48,1622.7,Healthcare - Pharma,Large Cap,,34.16
OFSS,TFCore_Low,-39.58,8,8,3,-13,47,51,7987.5,IT - Product/Platform,Mid Cap,,55.39
ASIANPAINT,TFCore,-30.78,-9,-9,-7,8,42,48,2469.7,Consumption - Paints,Large Cap,,23.66
ASTEC,TFCore_Low,-65.84,-5,-5,-4,-1,34,35,580.75,Agrichem - Protection,Small Cap,,24.32
ASTRAL,TFCore,-42.03,1,1,-2,8,48,38,1422.6,Infra - Plastic Pipes,Mid Cap,,46.4
BALKRISIND,TFCore,-27.94,-6,-6,15,1,52,43,2432.0,Auto - Tyres,Mid Cap,,60.55
ESABINDIA,TFCore,-21.9,-6,-6,-4,3,49,50,5466.0,Engineering,Small Cap,,35.16
DEEPAKNTR,TFCore_Low,-50.8,6,6,-3,-15,38,36,1559.0,Chemicals - Specialty,Mid Cap,,41.37
FCL,TFCore_Low,-53.05,-18,-18,-11,-1,35,37,21.54,Chemicals - Specialty,Small Cap,,40.81
GMMPFAUDLR,TFCore_Low,-48.76,-15,-15,-10,-1,34,40,972.5,Engineering,Small Cap,,25.3
GUFICBIO,TFCore_Low,-39.59,-2,-2,-5,-12,31,44,304.6,Healthcare - Pharma,Small Cap,,35.62
HNDFDS,TFCore_Low,-33.11,-10,-10,-9,-6,37,41,459.15,Consumption - Misc,Small Cap,,25.28
IONEXCHANG,TFCore_Low,-53.62,6,6,8,-14,35,46,356.35,Infra - Construction,Small Cap,,47.88
KPITTECH,TFCore_Low,-42.8,-6,-6,-5,-1,40,46,1103.3,IT - Services,Mid Cap,,33.64
LTIM,TFCore,-11.58,-5,-5,-6,6,56,62,5984.5,IT - Software/Consulting,Large Cap,,48.61
MOLDTKPAC,TFCore_Low,-51.12,-15,-15,-1,-2,32,35,542.6,Packaging,Small Cap,,35.17
PAGEIND,TFCore_Low,-35.9,-6,-6,-29,-6,20,32,32430.0,Textile - Innerwear,Mid Cap,,18.15
PERSISTENT,TFCore,-7.53,-5,-5,-6,3,59,63,6277.5,IT - Software/Consulting,Mid Cap,,46.47
PIIND,TFCore_Low,-33.82,-7,-7,3,-5,36,44,3179.4,Agrichem - Protection,Mid Cap,,40.73
PIDILITIND,TFCore_Low,-16.13,-13,-13,-2,-7,40,50,1432.0,Chemicals - Specialty,Large Cap,,38.12
RAINBOW,TFCore_Low,-30.77,-6,-6,-4,-5,28,42,1183.5,Healthcare - Hospitals,Small Cap,,21.56
RAJRATAN,TFCore,-51.61,-7,-7,-2,9,53,40,445.15,Auto - OEM Suppliers,Small Cap,,42.59
RHIM,TFCore,-52.01,-13,-13,-2,9,38,30,417.45,Metals - Casting/Forging,Small Cap,,37.58
SAKSOFT,TFCore_Low,-46.5,1,1,-4,-1,40,44,172.14,IT - Software/Consulting,Small Cap,,34.02
SIEMENS,TFCore_Low,-39.19,4,4,-7,-1,34,50,2901.8,Power - Equipment,Large Cap,,36.85
SBCL,TFCore_Low,-45.43,-5,-5,-1,-3,35,44,409.3,Electronic - Equipment,Small Cap,,38.04
SRF,TFCore_Low,-17.62,-24,-24,-2,-6,41,51,2739.0,Chemicals - Specialty,Large Cap,,38.45
SUMICHEM,TFCore_Low,-39.4,-2,-2,-2,-5,33,40,403.0,Agrichem - Protection,Mid Cap,,34.23
SUPREMEIND,TFCore_Low,-45.51,1,1,5,-4,43,47,3519.9,Industrial - Consumables,Mid Cap,,55.08
TATAELXSI,TFCore,-41.14,-10,-10,7,1,49,37,5415.5,IT - Services,Mid Cap,,48.53
TCIEXP,TFCore_Low,-73.83,1,1,-4,-1,25,21,491.7,Transport - Logistics,Small Cap,,23.74
TIMKEN,TFCore_Low,-39.32,-2,-2,-1,-1,43,44,2923.6,Industrial - Bearings,Mid Cap,,39.67
TITAN,TFCore,-2.07,-10,-10,-2,9,57,61,3978.0,Consumption - Jewelry,Large Cap,,39.0
TIINDIA,TFCore_Low,-54.39,-16,-16,-16,-2,21,38,2194.2,Metals - Pipe & Tube,Large Cap,,19.68
VGUARD,TFCore_Low,-44.52,6,6,1,-15,43,42,320.35,Consumption - Appliances,Small Cap,,55.76
VINATIORGA,TFCore_Low,-35.1,-13,-13,-2,-4,36,43,1512.1,Chemicals - Specialty,Mid Cap,,30.53
SAREGAMA,TFCore_Low,-51.79,-11,-11,5,-15,33,36,332.1,Media - Entertainment,Small Cap,,40.26
LIKHITHA,TFCore_Low,-67.28,1,1,-3,-16,24,32,162.76,Infra - Construction,Small Cap,,33.88
3MINDIA,TFCore,-18.74,-7,-7,-6,7,50,54,33200.0,Others,Mid Cap,,37.08
AARTIIND,TFCore,-54.03,2,2,-3,4,41,36,353.6,Chemicals - Specialty,Mid Cap,,44.06
ALKYLAMINE,TFCore_Low,-43.54,-6,-6,5,-4,40,36,1579.6,Chemicals - Specialty,Small Cap,,46.12
BHARATRAS,TFCore_Low,-54.1,-7,-7,-11,-2,30,33,1639.3,Agrichem - Protection,Small Cap,,23.92
CERA,TFCore_Low,-54.82,-6,-6,-2,-3,29,47,4875.0,Infra - Home Furnish,Small Cap,,28.82
CRISIL,TFCore_Low,-34.03,-8,-8,5,-6,44,51,4585.0,Financials - Ratings,Mid Cap,,51.15
FAIRCHEMOR,TFCore_Low,-58.55,-15,-15,-1,-6,36,33,643.75,Chemicals - Specialty,Small Cap,,37.43
GALAXYSURF,TFCore_Low,-43.78,5,5,-3,-5,33,38,1894.7,Chemicals - Specialty,Small Cap,,36.49
GUJGASLTD,TFCore,-40.99,1,1,9,2,43,49,407.15,Utility - Gas,Mid Cap,,46.98
HAVELLS,TFCore_Low,-38.64,-12,-12,-2,-16,31,40,1292.2,Consumption - Electronics,Large Cap,,28.16
HLEGLAS,TFCore_Low,-44.37,-7,-7,-12,-1,38,41,388.5,Engineering,Small Cap,,26.12
IEX,TFCore_Low,-47.81,-11,-11,-2,-7,39,42,127.56,IT - Product/Platform,Small Cap,,35.69
IGL,TFCore_Low,-38.26,1,1,-11,-2,32,42,176.05,Utility - Gas,Mid Cap,,36.66
NAUKRI,TFCore_Low,-30.29,-2,-2,-4,-13,40,47,1272.8,IT - Product/Platform,Mid Cap,,35.62
IRCTC,TFCore_Low,-46.16,4,4,-4,-19,27,34,613.15,IT - Product/Platform,Mid Cap,,33.52
KAJARIACER,TFCore_Low,-43.74,-6,-6,-23,-2,26,41,888.15,Infra - Ceramics,Mid Cap,,23.31
KOTAKBANK,TFCore_Low,-10.86,-2,-2,-4,-1,46,54,410.4,Financials - Private Bank,Large Cap,,36.31
MASTEK,TFCore_Low,-40.68,-3,-3,-4,-5,39,42,2001.9,IT - Software/Consulting,Small Cap,,39.68
MGL,TFCore_Low,-48.01,-2,-2,-13,-16,30,41,1033.6,Utility - Gas,Small Cap,,33.82
NESTLEIND,TFCore,-6.44,-13,-13,4,4,58,58,1299.5,Consumption - FMCG,Large Cap,,51.77
NGLFINE,TFCore,-43.4,4,4,5,7,68,46,1598.4,Healthcare - Pharma,Small Cap,,66.94
RELAXO,TFCore,-61.5,1,1,-3,7,34,21,374.95,Consumption - Footwear,Mid Cap,,39.81
TCS,TFCore,-30.6,2,2,-3,2,47,42,3187.0,IT - Software/Consulting,Large Cap,,48.62
INDIAMART,TFCore_Low,-34.75,-1,-1,3,-2,42,47,2176.5,IT - Product/Platform,Mid Cap,,46.6
VIPIND,TFCore,-51.99,-20,-20,-2,8,41,33,350.95,Consumption - Luggage,Small Cap,,40.6
ELGIEQUIP,TFCore_Low,-46.49,4,4,-7,-1,39,49,427.55,Industrial - Pumps/Engines,Small Cap,,42.28
CARBORUNIV,TFCore,-55.74,4,4,-4,3,35,36,814.85,Engineering,Mid Cap,,43.01
BLS,TFCore_Low,-48.48,-7,-7,-4,-12,27,40,268.85,Leisure - Misc,Small Cap,,26.63
TRITURBINE,TFCore_Low,-47.05,1,1,-4,-13,31,48,468.6,Power - Equipment,Small Cap,,25.67
ANUP,TFCore_Low,-55.01,-15,-15,-3,-12,27,43,1736.3,Engineering,Small Cap,,17.23
ANGELONE,TFCore,-33.09,-4,-4,1,1,53,50,2606.9,Financials - Broking,Small Cap,,52.66
CDSL,TFCore_Low,-32.93,-6,-6,-9,-7,37,51,1334.6,IT - Product/Platform,Small Cap,,30.36
CAMS,TFCore_Low,-34.14,1,1,-8,-13,42,48,707.0,IT - Product/Platform,Small Cap,,41.73
BSE,TFCore_Low,-6.89,1,1,-7,-2,61,69,2821.1,IT - Product/Platform,Small Cap,,56.08
MOTILALOFS,TFCore_Low,-39.75,-6,-6,-12,-1,42,46,782.4,Financials - Broking,Small Cap,,45.57
KFINTECH,TFCore_Low,-37.76,1,1,-2,-12,47,52,1021.5,IT - Product/Platform,Small Cap,,39.07
TMB,TFWatch,-7.25,-8,-8,4,4,71,65,567.05,Financials - Private Bank,Small Cap,IAS-Dec2025,61.54
MRPL,TFWatch,-42.0,4,4,1,5,61,55,167.77,Petro - Refineries,Small Cap,,63.72
CEATLTD,TFWatch_Low,-16.98,-6,-6,-10,-1,50,56,3684.6,Auto - Tyres,Small Cap,,44.12
GPIL,TFWatch,-66.63,1,1,-2,17,56,44,255.3,Metals - Iron & Steel,Small Cap,,51.7
GALLANTT,TFWatch_Low,-34.63,-9,-9,-2,-4,46,57,524.4,Metals - Iron & Steel,Small Cap,,33.81
TDPOWERSYS,TFWatch,-24.81,1,1,-9,9,51,65,639.1,Power - Equipment,Small Cap,QIC 2025,36.13
POCL,TFWatch,-11.37,1,1,-3,7,55,68,1334.8,Metals - Misc,Small Cap,,45.21
SANGHVIMOV,TFWatch,-62.17,-21,-21,-4,8,42,46,282.8,Auto - CV,Small Cap,,26.38
FORTIS,TFWatch_Low,-23.17,-13,-13,-14,-2,43,62,848.4,Healthcare - Hospitals,Mid Cap,,36.51
ANANDRATHI,TFWatch_Low,-16.0,-13,-13,-2,-1,48,65,2790.0,Financials - Misc,Small Cap,QIC 2025,22.18
TI,TFWatch_Low,-26.15,2,2,-12,-2,43,55,405.95,Beverages - Alcohol,Small Cap,,39.53
TEGA,TFWatch_Low,-25.72,-7,-7,-19,-1,40,56,1729.9,Engineering,Small Cap,,29.44
V2RETAIL,TFWatch_Low,-28.36,-17,-17,-9,-1,42,58,1837.0,Consumption - Retail,Small Cap,,27.81
THYROCARE,TFWatch,-16.08,-5,-5,-9,9,54,60,450.35,Healthcare - Diagnostics,Small Cap,,47.81
CARTRADE,TFWatch_Low,-20.61,1,1,-9,-1,52,70,2612.4,IT - Product/Platform,Small Cap,,45.86
NACLIND,TFWatch_Low,-53.75,-7,-7,6,-4,41,50,157.0,Agrichem - Protection,Small Cap,,39.55
MCLEODRUSS,TFWatch_Low,-41.65,-15,-15,-11,-1,44,48,39.95,Agri - Tea/Coffee,Small Cap,,33.05
ETERNAL,TFWatch_Low,-30.23,-7,-7,-19,-2,37,56,257.05,IT - Product/Platform,Large Cap,,34.27
RADICO,TFWatch_Low,-19.49,4,4,-10,-1,46,64,2891.8,Beverages - Alcohol,Mid Cap,,44.14
BOSCHLTD,TFWatch_Low,-16.0,-13,-13,-2,-3,44,60,35235.0,Auto - Replacement,Large Cap,,35.85
FORCEMOT,TFWatch,-13.62,-5,-5,-1,10,56,71,18995.0,Auto - PV/Trucks,Small Cap,,48.44
FOSECOIND,TFWatch_Low,-34.59,1,1,-19,-2,36,54,4477.8,Chemicals - Specialty,Small Cap,,28.95
VIPIND,TFWatch,-51.99,-20,-20,-2,8,41,33,350.95,Consumption - Luggage,Small Cap,,40.6
JSLL,TFWatch_Low,-73.15,-6,-6,-1,-10,42,42,670.85,,,QIC 2026,38.97
CANTABIL,TFWatch,-15.58,-12,-12,9,2,63,49,281.95,Textile - Apparels,Small Cap,QIC 2026,52.39
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.64,-14,-14,-3,8,49,62,2716.1,Auto - OEM Suppliers,Small Cap,QIC 2026,35.54
BEL,TFWatch_Low,-2.8,1,1,4,-2,58,69,423.8,Defense - Misc,Large Cap,QIC 2026,61.1
SHAILY,TFWatch_Low,-33.93,-12,-12,-11,-1,39,55,1849.9,Industrial - Consumables,Small Cap,QIC 2026,21.7
MUTHOOTFIN,TFWatch,-1.44,-6,-6,-6,8,73,85,3919.5,Financials - NBFC,Mid Cap,QIC 2026,54.7
SAKSOFT,TFWatch_Low,-46.5,1,1,-4,-1,40,44,172.14,IT - Software/Consulting,Small Cap,QIC 2026,34.02
NETWEB,TFWatch,-29.59,-6,-6,-15,6,52,60,3153.6,IT - Equipments,Small Cap,QIC 2026,46.02
IONEXCHANG,TFWatch_Low,-53.62,6,6,8,-14,35,46,356.35,Infra - Construction,Small Cap,SideCar,47.88
WABAG,TFWatch_Low,-45.76,-7,-7,-23,-13,26,44,1054.4,Infra - Construction,Small Cap,SideCar,20.92
KPITTECH,TFWatch_Low,-42.8,-6,-6,-5,-1,40,46,1103.3,IT - Services,Mid Cap,SideCar,33.64
KEC,TFWatch_Low,-51.19,-16,-16,-2,-13,34,44,640.95,Railways,Small Cap,IAS-Dec2025,32.8
MACPOWER,TFWatch,-52.26,-20,-20,-3,3,41,46,829.2,Engineering,Small Cap,IAS-Dec2025,30.23
JAYNECOIND,TFWatch,-20.6,-15,-15,-2,7,54,63,74.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.6
GHCL,TFWatch_Low,-32.0,-7,-7,-12,-3,34,47,529.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.07
DCMSHRIRAM,TFWatch_Low,-25.66,2,2,-4,-3,37,49,1116.8,Others,Small Cap,IAS-Dec2025,30.35
MTARTECH,TFWatch,-10.7,1,1,-2,9,62,66,2607.9,Defense - Misc,Small Cap,IAS-Dec2025,58.99
CSBBANK,TFWatch,-1.32,1,1,5,10,72,69,521.45,Financials - Private Bank,Small Cap,IAS-Dec2025,61.12
FEDERALBNK,TFWatch,-0.93,8,8,1,4,76,76,283.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.01
EICHERMOT,TFWatch,-5.98,-12,-12,-3,6,55,69,6933.5,Auto - 2W,Large Cap,IAS-Dec2025,36.7
PYRAMID,TFWatch_Low,-42.57,-13,-13,-4,-1,38,47,148.74,Packaging,Small Cap,IAS-Dec2025,32.51
LUMAXTECH,TFWatch,-18.58,-13,-13,-4,9,51,68,1319.0,Auto - Replacement,Small Cap,IAS-Dec2025,34.05
GREAVESCOT,TFWatch_Low,-48.91,1,1,-13,-10,39,41,163.22,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.24
GRAVITA,TFWatch_Low,-44.11,1,1,-4,-13,37,47,1509.0,Metals - Misc,Small Cap,IAS-Dec2025,27.72
GANECOS,TFWatch_Low,-72.34,1,1,-3,-13,20,34,687.25,Textile - Misc,Small Cap,IAS-Dec2025,21.28
RECLTD,TFWatch,-44.14,-13,-13,6,1,47,46,365.3,Financials - NBFC,Mid Cap,IAS-Dec2025,50.86
PRICOLLTD,TFWatch,-18.82,-13,-13,-4,5,50,59,562.8,Auto - OEM Suppliers,Small Cap,QIC 2025,35.95
COALINDIA,TFWatch,-20.32,1,1,7,2,62,58,433.1,Utility - Misc,Large Cap,,62.07
NMDC,TFWatch,-17.28,-14,-14,-2,5,55,55,78.96,Metals - Misc,Mid Cap,,45.64
MAHABANK,TFWatch,-11.58,-6,-6,5,8,64,58,64.99,Financials - PSU Bank,Mid Cap,,56.7
NTPC,TFWatch,-22.29,1,1,5,1,56,57,348.5,Power - Misc,Large Cap,,60.05
GRAPHITE,TFWatch,-11.12,-14,-14,6,9,61,53,630.5,Metals - Casting/Forging,Small Cap,,55.06
GAEL,TFWatch,-34.33,-8,-8,22,9,66,50,138.3,Agri - Misc,Small Cap,,60.92
ICICIPRULI,TFWatch,-18.72,-13,-13,-2,2,53,50,647.6,Financials - Life,Large Cap,,42.1
AJANTPHARM,TFWatch,-22.64,1,1,-2,2,54,57,2696.1,Healthcare - Pharma,Mid Cap,,49.9
INDUSTOWER,TFWatch,-7.9,1,1,-2,2,61,65,424.0,Telecom,Mid Cap,,49.47
MAANALU,TFWatch,-44.34,-3,-3,-4,7,53,53,144.43,Metals - Aluminium,Small Cap,,49.64
MOTHERSON,TFWatch,-24.54,1,1,-4,5,49,58,109.16,Auto - Replacement,Large Cap,,35.49
RVNL,TFWatch_Low,-49.3,2,2,-2,-15,41,48,328.0,Railways,Mid Cap,,45.85
SAIL,TFWatch,-12.11,2,2,5,9,67,60,154.11,Metals - Iron & Steel,Mid Cap,,60.39
TORNTPOWER,TFWatch_Low,-34.86,-13,-13,-2,-15,49,55,1327.0,Power - Misc,Mid Cap,,50.84
PHOENIXLTD,TFWatch,-15.02,-13,-13,-2,3,54,63,1757.8,Real Estate,Mid Cap,,38.14
IIFL,TFWatch,-23.06,-13,-13,-2,9,52,49,541.2,Financials - NBFC,Mid Cap,,35.64
BHEL,TFWatch,-26.08,-14,-14,-4,4,46,52,247.9,Power - Equipment,Mid Cap,,32.47
JAMNAAUTO,TFWatch,-22.16,-14,-14,-2,8,56,53,116.49,Auto - Replacement,Small Cap,,39.38
PNB,TFWatch,-14.25,-6,-6,-2,5,55,59,122.53,Financials - PSU Bank,Large Cap,,46.2
RECLTD,TFWatch,-44.14,-13,-13,6,1,47,46,365.3,Financials - NBFC,Mid Cap,,50.86
BSOFT,TFWatch,-53.04,-6,-6,-2,4,49,42,404.7,IT - Software/Consulting,Small Cap,,42.37
FORCEMOT,TFWatch,-13.62,-5,-5,-1,10,56,71,18995.0,Auto - PV/Trucks,Small Cap,,48.44
POCL,TFWatch,-11.37,1,1,-3,7,55,68,1334.8,Metals - Misc,Small Cap,,45.21
JKTYRE,TFWatch,-8.94,-3,-3,-3,8,72,64,504.45,Auto - Tyres,Small Cap,,52.2
GMDCLTD,TFWatch,-17.98,-15,-15,-3,9,51,61,533.95,Metals - Misc,Small Cap,,40.57
SJS,TFWatch,-9.42,1,1,-4,8,57,72,1643.2,Auto - OEM Suppliers,Small Cap,,48.23
CANBK,TFWatch,-2.68,-5,-5,-8,9,69,70,153.77,Financials - PSU Bank,Large Cap,,52.34
