Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APARINDS,TFCore,-11.58,8,-3,5,2,10174.0,-6.84,77,63,10416.0,Power - Equipment,Small Cap,,82.01
APLAPOLLO,TFCore,-4.4,9,-13,12,7,2119.7,-3.63,54,68,2153.5,Metals - Pipe & Tube,Mid Cap,,63.95
CHOLAFIN,TFCore_Low,-6.63,10,-3,-1,-3,1655.0,-3.87,50,64,1663.8,Financials - MFI,Large Cap,,71.8
CRAFTSMAN,TFCore_Low,-5.63,11,-7,-2,-1,7323.5,-1.73,51,63,7395.5,Auto - OEM Suppliers,Small Cap,,57.41
LALPATHLAB,TFCore_Low,-27.0,-3,-4,-1,-4,1331.0,-4.74,48,50,1333.7,Healthcare - Diagnostics,Mid Cap,,25.27
FIEMIND,TFCore_Low,-12.78,-8,-14,-2,-2,2132.5,-2.08,71,71,2132.5,Auto - OEM Suppliers,Small Cap,,54.38
HAL,TFCore_Low,-31.72,1,-8,-5,-8,3840.9,-0.77,46,50,3874.8,Defense - Misc,Small Cap,,55.44
KRISHANA,TFCore_Low,-24.79,-19,-10,-2,-3,465.0,-3.89,50,59,465.55,Agrichem - Fertilizers,Small Cap,,44.37
NH,TFCore_Low,-26.34,-7,-7,-1,-7,1730.0,-5.12,32,57,1745.8,Healthcare - Hospitals,Mid Cap,,36.58
SOLARINDS,TFCore,-17.84,12,11,9,-7,14545.0,8.42,74,63,14641.0,Defense - Misc,Mid Cap,,84.17
ICICIBANK,TFCore_Low,-9.43,-7,-13,-2,-8,1355.0,-1.42,66,62,1358.5,Financials - Private Bank,Large Cap,,66.9
CUB,TFCore_Low,-12.67,-4,-3,-4,11,262.8,-5.99,68,68,266.1,Financials - Private Bank,Small Cap,,59.15
DIVISLAB,TFCore,-10.34,2,-2,3,-8,6305.0,-1.06,31,63,6340.5,Healthcare - Pharma,Large Cap,,78.29
DIXON,TFCore,-47.37,14,-14,4,-14,10063.0,-4.22,47,43,10078.0,Consumption - Electronics,Mid Cap,,63.7
DMART,TFCore,-31.91,10,-14,5,-5,3733.2,-2.86,51,47,3734.6,Consumption - Retail,Large Cap,,64.33
HDFCBANK,TFCore_Low,-14.81,-11,-7,-12,-7,863.5,-1.9,35,50,869.4,Financials - Private Bank,Large Cap,,54.29
HDFCLIFE,TFCore_Low,-17.6,-11,-4,-11,-6,675.5,-5.41,56,51,676.3,Financials - Life,Large Cap,,33.82
METROPOLIS,TFCore_Low,-21.38,-5,-14,-1,-4,1820.5,-4.76,43,50,1822.6,Healthcare - Diagnostics,Small Cap,,33.0
UNOMINDA,TFCore_Low,-18.3,-6,-4,-9,-3,1124.6,-5.0,64,58,1129.1,Auto - OEM Suppliers,Mid Cap,,55.35
MRF,TFCore_Low,-15.89,-9,-13,-1,-3,136015.0,-2.25,31,55,137600.0,Auto - Tyres,Mid Cap,,55.22
NAVINFLUOR,TFCore,-1.7,1,-7,8,22,6110.0,1.66,61,75,6360.5,Chemicals - Bulk,Mid Cap,,70.84
NESCO,TFCore,-32.19,1,-13,4,-4,1081.3,-0.95,13,56,1111.4,Real Estate,Small Cap,,57.02
PRIVISCL,TFCore,-17.01,-9,-2,5,-1,2854.3,-6.06,28,64,2855.3,Chemicals - Specialty,Small Cap,,51.07
CAPLIPOINT,TFCore_Low,-37.9,-4,-3,-11,-14,1640.0,-3.52,22,49,1640.0,Healthcare - Pharma,Small Cap,,60.19
BAJAJFINSV,TFCore_Low,-13.97,11,-12,-1,-4,1883.1,-5.28,22,56,1888.3,Financials - Misc,Large Cap,,62.88
BLUESTARCO,TFCore,-22.95,8,-10,6,-15,1821.0,-4.02,60,58,1862.2,Consumption - Appliances,Small Cap,,33.01
RPGLIFE,TFCore_Low,-39.09,-5,-14,-7,-14,1800.1,-3.32,9,49,1812.1,Healthcare - Pharma,Small Cap,,27.74
BIKAJI,TFCore_Low,-37.39,1,4,-9,-16,628.8,-0.84,17,47,631.1,Consumption - Misc,Small Cap,,57.17
TORNTPHARM,TFCore,-1.35,-8,-4,4,4,4328.9,0.74,93,78,4365.2,Healthcare - Pharma,Large Cap,,76.0
CARYSIL,TFCore,-24.84,-3,-14,5,-3,860.8,-3.12,68,56,865.1,Consumption - Appliances,Small Cap,,80.89
NEWGEN,TFCore_Low,-73.99,-15,-7,-17,-15,467.1,-8.24,15,39,467.9,IT - Software/Consulting,Small Cap,,43.99
TRENT,TFCore_Low,-55.22,-3,-13,-1,-16,3730.9,-4.17,22,42,3737.0,Consumption - Retail,Mid Cap,,53.64
ACE,TFCore,-48.9,12,-3,5,-20,855.6,-2.15,28,42,866.1,Auto - CV,Small Cap,,33.35
POLYMED,TFCore_Low,-58.85,6,7,-13,-15,1367.7,10.29,44,40,1381.7,Healthcare - Equipments,Small Cap,,74.85
POWERGRID,TFCore,-18.96,-9,-5,5,2,291.9,-0.62,65,57,296.8,Power - Misc,Large Cap,,75.35
TATAPOWER,TFCore,-24.36,-7,-10,4,-5,366.2,-0.86,36,53,374.3,Power - Misc,Large Cap,,64.72
VBL,TFCore_Low,-35.96,-7,-4,-7,-2,432.6,-3.37,27,46,436.2,Consumption - Misc,Large Cap,,23.11
COLPAL,TFCore,-43.9,5,-3,7,2,2180.0,-3.21,57,47,2182.1,Consumption - Personal,Mid Cap,,54.92
TIPSMUSIC,TFCore_Low,-45.43,-9,-13,-2,-15,515.2,-3.95,43,48,518.4,Media - Entertainment,Small Cap,,35.01
FINEORG,TFCore,-28.15,-8,-3,5,-1,4280.1,-9.07,64,48,4281.5,Chemicals - Specialty,Small Cap,,62.74
ABBOTINDIA,TFCore,-23.11,2,8,1,-7,27905.0,7.08,66,51,28450.0,Healthcare - Pharma,Mid Cap,,54.27
SONATSOFTW,TFCore_Low,-71.26,-5,-7,-9,-2,249.9,-6.79,31,32,250.0,IT - Software/Consulting,Small Cap,,54.24
MSTCLTD,TFCore_Low,-62.14,-3,-13,-1,6,436.6,-3.7,26,47,441.05,IT - Product/Platform,Small Cap,,57.82
BALAMINES,TFCore,-61.2,2,-4,9,-5,1045.3,-2.29,11,39,1061.3,Chemicals - Specialty,Small Cap,,68.95
SHANTIGEAR,TFCore,-37.38,-3,-2,5,-5,438.0,-2.2,28,41,440.2,Auto - OEM Suppliers,Small Cap,,23.73
COFORGE,TFCore_Low,-41.73,-5,2,-11,-9,1161.8,-1.57,38,44,1168.6,IT - Software/Consulting,Mid Cap,,37.06
AIAENG,TFCore_Low,-26.66,-4,-4,-7,6,3625.0,-5.56,78,48,3630.4,Metals - Casting/Forging,Mid Cap,,36.13
BECTORFOOD,TFCore_Low,-56.37,-4,-16,-12,-16,191.1,-7.84,15,42,191.97,Consumption - FMCG,Small Cap,,65.97
SUNPHARMA,TFCore,-9.11,1,1,3,1,1748.0,2.57,78,57,1781.7,Healthcare - Pharma,Large Cap,,85.58
OFSS,TFCore_Low,-48.48,-2,9,-5,-15,6806.0,-1.38,44,45,6810.5,IT - Product/Platform,Mid Cap,,50.78
ASIANPAINT,TFCore_Low,-36.74,-4,-6,-12,-1,2255.2,-4.98,70,45,2257.2,Consumption - Paints,Large Cap,,39.9
ASTEC,TFCore,-58.94,7,2,1,-3,633.0,1.47,46,37,633.0,Agrichem - Protection,Small Cap,,63.04
ASTRAL,TFCore,-33.17,6,-4,9,10,1639.0,-1.91,46,57,1640.1,Infra - Plastic Pipes,Mid Cap,,77.14
BALKRISIND,TFCore_Low,-33.63,-1,-15,-2,2,2239.0,-5.89,44,47,2239.9,Auto - Tyres,Mid Cap,,72.38
ESABINDIA,TFCore_Low,-22.92,-5,-3,-9,5,5307.5,-2.06,78,51,5394.5,Engineering,Small Cap,,63.52
DEEPAKNTR,TFCore_Low,-51.55,2,-14,-2,3,1485.1,-2.73,47,39,1535.4,Chemicals - Specialty,Mid Cap,,53.97
FCL,TFCore,-51.66,-17,-8,4,-1,22.1,-5.9,29,42,22.18,Chemicals - Specialty,Small Cap,,68.59
GMMPFAUDLR,TFCore_Low,-53.16,-7,-12,-2,-3,885.0,-4.74,12,39,888.95,Engineering,Small Cap,,61.11
GUFICBIO,TFCore_Low,-45.7,-3,-14,-11,-14,271.3,-2.58,11,44,273.8,Healthcare - Pharma,Small Cap,,55.3
HNDFDS,TFCore,-30.87,-1,-13,4,-8,474.0,-2.77,43,53,474.5,Consumption - Misc,Small Cap,,74.2
IONEXCHANG,TFCore_Low,-54.79,-29,-13,-1,-16,345.5,-4.52,29,36,347.4,Infra - Construction,Small Cap,,41.89
KPITTECH,TFCore_Low,-62.0,-5,-22,-11,-3,732.1,-4.79,45,30,732.9,IT - Services,Mid Cap,,15.24
LTIM,TFCore_Low,-35.74,1,1,-10,-2,4356.5,-3.56,46,38,4349.3,IT - Software/Consulting,Large Cap,,23.19
MOLDTKPAC,TFCore,-49.47,-5,-3,4,-4,548.2,-2.87,15,44,555.85,Packaging,Small Cap,,65.28
PAGEIND,TFCore_Low,-38.16,-9,-16,-2,-8,30940.0,-2.63,25,38,31285.0,Textile - Innerwear,Mid Cap,,57.42
PERSISTENT,TFCore_Low,-31.37,9,2,-10,-2,4652.8,-1.48,51,47,4658.9,IT - Software/Consulting,Mid Cap,,45.29
PIIND,TFCore,-35.84,-5,-2,8,-7,3058.7,-0.66,10,47,3082.1,Agrichem - Protection,Mid Cap,,65.27
PIDILITIND,TFCore_Low,-16.22,-6,-4,-1,-9,1430.0,-3.76,47,51,1430.6,Chemicals - Specialty,Large Cap,,52.22
RAINBOW,TFCore,-30.74,-1,-9,2,-8,1184.0,-0.55,22,48,1184.1,Healthcare - Hospitals,Small Cap,,32.16
RAJRATAN,TFCore_Low,-55.96,1,-14,-3,11,402.1,-2.02,36,47,405.15,Auto - OEM Suppliers,Small Cap,,67.28
RHIM,TFCore_Low,-52.38,-18,-9,-1,-1,391.0,-9.72,49,38,392.4,Metals - Casting/Forging,Small Cap,,42.43
SAKSOFT,TFCore_Low,-58.85,-19,-14,-14,-3,131.8,-6.54,34,47,132.4,IT - Software/Consulting,Small Cap,,34.93
SIEMENS,TFCore,-33.19,-5,-2,5,5,3170.1,-6.73,61,52,3188.4,Power - Equipment,Large Cap,,64.56
SBCL,TFCore_Low,-43.57,-13,-13,-1,-5,421.4,-5.68,27,40,423.25,Electronic - Equipment,Small Cap,,72.6
SRF,TFCore_Low,-23.32,4,1,-7,-8,2541.1,-0.5,24,49,2549.5,Chemicals - Specialty,Large Cap,,59.7
SUMICHEM,TFCore_Low,-40.54,-7,-15,-9,-7,394.6,-1.43,14,38,395.4,Agrichem - Protection,Mid Cap,,56.66
SUPREMEIND,TFCore,-40.01,-8,-4,10,2,3875.0,-2.51,41,51,3875.4,Industrial - Consumables,Mid Cap,,67.81
TATAELXSI,TFCore_Low,-52.66,1,-20,-6,-2,4352.2,-3.5,39,41,4355.0,IT - Services,Mid Cap,,32.98
TCIEXP,TFCore_Low,-70.07,-5,-15,-1,11,501.5,-6.75,26,24,509.0,Transport - Logistics,Small Cap,,60.05
TIMKEN,TFCore,-32.42,-4,-2,5,2,3216.0,-6.25,62,55,3255.8,Industrial - Bearings,Mid Cap,,75.35
TITAN,TFCore,-3.63,-5,-3,4,11,4173.2,-3.08,71,64,4194.1,Consumption - Jewelry,Large Cap,,71.56
TIINDIA,TFCore,-42.65,-1,9,4,1,2756.0,0.21,66,46,2759.1,Metals - Pipe & Tube,Large Cap,,82.56
VGUARD,TFCore_Low,-47.92,-3,-2,-2,-17,299.8,-3.98,24,41,300.75,Consumption - Appliances,Small Cap,,39.47
VINATIORGA,TFCore_Low,-41.25,-9,-5,-7,-6,1368.5,-7.01,33,44,1368.9,Chemicals - Specialty,Mid Cap,,57.0
SAREGAMA,TFCore,-53.09,-3,-13,4,-17,316.6,-2.96,21,36,323.15,Media - Entertainment,Small Cap,,38.92
LIKHITHA,TFCore_Low,-70.23,3,1,-3,-18,147.8,-1.02,15,40,148.1,Infra - Construction,Small Cap,,56.63
3MINDIA,TFCore,-16.3,10,-3,5,9,34195.0,-8.59,51,54,34195.0,Others,Mid Cap,,49.23
AARTIIND,TFCore,-45.77,10,-14,6,6,411.5,-6.57,59,50,417.15,Chemicals - Specialty,Mid Cap,,77.36
ALKYLAMINE,TFCore_Low,-49.89,-5,-15,-2,-6,1395.1,-5.14,15,42,1402.0,Chemicals - Specialty,Small Cap,,58.01
BHARATRAS,TFCore_Low,-60.6,-5,-20,-17,-4,1405.0,-6.79,14,36,1407.1,Agrichem - Protection,Small Cap,,40.44
CERA,TFCore_Low,-55.98,12,-14,-1,-5,4749.9,-2.87,10,34,4749.9,Infra - Home Furnish,Small Cap,,53.78
CRISIL,TFCore_Low,-38.47,-6,-4,-3,-8,4260.0,-2.29,32,50,4276.0,Financials - Ratings,Mid Cap,,25.63
FAIRCHEMOR,TFCore_Low,-63.87,-3,-2,-7,-8,558.0,-5.46,13,50,561.15,Chemicals - Specialty,Small Cap,,47.94
GALAXYSURF,TFCore,-42.56,-7,-4,3,-7,1925.1,-1.3,21,44,1935.7,Chemicals - Specialty,Small Cap,,68.68
GUJGASLTD,TFCore_Low,-43.13,-1,-1,-3,4,390.0,-3.71,50,42,392.4,Utility - Gas,Mid Cap,,44.46
HAVELLS,TFCore_Low,-36.91,-20,-10,-1,-18,1327.2,-4.71,50,44,1328.7,Consumption - Electronics,Large Cap,,62.09
HLEGLAS,TFCore_Low,-55.53,-3,6,-7,-3,309.6,-5.16,3,48,310.6,Engineering,Small Cap,,46.64
IEX,TFCore_Low,-51.48,-7,-3,-11,-9,119.1,-5.23,25,48,118.59,IT - Product/Platform,Small Cap,,57.52
IGL,TFCore_Low,-43.48,-5,-3,-16,-4,157.9,-5.55,24,47,161.17,Utility - Gas,Mid Cap,,35.3
NAUKRI,TFCore_Low,-44.68,1,1,-9,-15,996.2,-1.73,12,37,1010.1,IT - Product/Platform,Mid Cap,,36.85
IRCTC,TFCore_Low,-51.51,-13,-7,-2,-21,550.2,-2.65,24,37,552.3,IT - Product/Platform,Mid Cap,,30.75
KAJARIACER,TFCore,-40.73,-14,-7,3,-4,931.2,-1.92,32,44,935.75,Infra - Ceramics,Mid Cap,,63.27
KOTAKBANK,TFCore_Low,-11.57,-9,-6,-9,-3,402.4,-1.94,36,61,407.1,Financials - Private Bank,Large Cap,,56.61
MASTEK,TFCore_Low,-53.24,9,4,-13,-15,1555.1,-0.42,54,39,1578.0,IT - Software/Consulting,Small Cap,,37.21
MGL,TFCore,-44.08,-5,-2,5,-9,1095.1,-8.97,58,45,1111.6,Utility - Gas,Small Cap,,47.72
NESTLEIND,TFCore_Low,-11.38,-7,-4,-4,6,1230.2,-4.48,47,59,1231.0,Consumption - FMCG,Large Cap,,27.37
NGLFINE,TFCore,-16.37,8,-13,10,8,2336.4,2.33,62,69,2361.5,Healthcare - Pharma,Small Cap,,73.0
RELAXO,TFCore_Low,-66.71,-6,-9,-17,9,323.3,-6.87,17,19,324.2,Consumption - Footwear,Mid Cap,,17.48
TCS,TFCore_Low,-44.28,-2,9,-9,-2,2557.5,-2.98,50,33,2558.7,IT - Software/Consulting,Large Cap,,41.68
INDIAMART,TFCore_Low,-38.8,-9,-5,-1,-4,2041.0,-4.27,27,44,2041.5,IT - Product/Platform,Mid Cap,,51.03
VIPIND,TFCore_Low,-50.44,2,1,-2,-2,353.7,0.2,51,42,358.25,Consumption - Luggage,Small Cap,,53.58
ELGIEQUIP,TFCore,-36.82,-11,-6,5,2,497.5,-5.81,69,51,504.75,Industrial - Pumps/Engines,Small Cap,,78.7
CARBORUNIV,TFCore,-56.47,2,-13,4,2,797.2,-2.64,25,42,801.5,Engineering,Mid Cap,,72.37
BLS,TFCore_Low,-50.38,9,-5,-11,-14,257.4,-6.94,54,44,258.9,Leisure - Misc,Small Cap,,46.73
TRITURBINE,TFCore_Low,-48.38,-6,-3,-9,-15,456.7,-6.62,59,45,456.8,Power - Equipment,Small Cap,,71.11
ANUP,TFCore_Low,-62.48,-4,-14,-15,-14,1443.3,-7.99,47,39,1447.9,Engineering,Small Cap,,67.71
ANGELONE,TFCore_Low,-94.25,-3,-14,-2,-2,222.1,-4.03,26,31,224.0,Financials - Broking,Small Cap,,25.87
CDSL,TFCore_Low,-38.78,2,-14,-14,-9,1216.0,-4.31,45,49,1218.1,IT - Product/Platform,Small Cap,,69.74
CAMS,TFCore_Low,-40.29,2,-14,-2,-15,635.5,-5.21,53,45,640.95,IT - Product/Platform,Small Cap,,56.9
BSE,TFCore_Low,-10.04,13,-13,-2,-4,2656.3,0.69,69,68,2725.9,IT - Product/Platform,Small Cap,,66.86
MOTILALOFS,TFCore_Low,-45.64,-5,-14,-2,-3,705.3,-2.69,20,46,705.85,Financials - Broking,Small Cap,,67.29
KFINTECH,TFCore_Low,-43.86,-17,-7,-7,-14,917.3,-3.76,18,51,921.5,IT - Product/Platform,Small Cap,,52.88
TMB,TFWatch,-4.55,-13,-7,10,6,653.2,-0.85,64,78,663.35,Financials - Private Bank,Small Cap,IAS-Dec2025,58.0
MRPL,TFWatch,-31.81,1,-3,7,7,192.3,0.31,69,65,197.25,Petro - Refineries,Small Cap,,64.74
CEATLTD,TFWatch_Low,-25.0,12,-14,-2,-3,3293.9,-5.6,25,55,3328.3,Auto - Tyres,Small Cap,,48.65
GPIL,TFWatch,-67.7,-7,-4,11,19,245.6,-7.11,48,50,247.1,Metals - Iron & Steel,Small Cap,,48.82
GALLANTT,TFWatch_Low,-32.98,-3,-2,-1,-6,537.1,-6.8,68,57,537.65,Metals - Iron & Steel,Small Cap,,67.24
TDPOWERSYS,TFWatch,-2.81,-5,-7,6,11,879.3,-0.8,70,79,896.05,Power - Equipment,Small Cap,QIC 2025,82.42
POCL,TFWatch_Low,-28.28,-5,-3,-7,-2,1069.3,-6.07,63,58,1080.1,Metals - Misc,Small Cap,,68.88
SANGHVIMOV,TFWatch_Low,-67.11,-5,-3,-4,-2,245.0,-5.88,23,44,245.85,Auto - CV,Small Cap,,42.25
FORTIS,TFWatch,-17.26,-5,-3,4,-4,912.0,-2.76,18,66,913.7,Healthcare - Hospitals,Mid Cap,,70.2
ANANDRATHI,TFWatch,-2.69,4,8,3,1,3138.7,4.94,41,74,3232.1,Financials - Misc,Small Cap,QIC 2025,91.99
TI,TFWatch,-23.33,-5,-15,5,-4,421.1,-7.15,27,57,421.45,Beverages - Alcohol,Small Cap,,72.09
TEGA,TFWatch,-26.2,-5,-2,1,-3,1672.5,-5.45,49,53,1718.7,Engineering,Small Cap,,62.84
V2RETAIL,TFWatch_Low,-24.6,-5,-10,-9,-3,1928.7,-3.05,61,61,1933.4,Consumption - Retail,Small Cap,,72.76
THYROCARE,TFWatch_Low,-29.66,-18,-9,-7,-3,375.1,-4.1,71,56,377.5,Healthcare - Diagnostics,Small Cap,,28.73
CARTRADE,TFWatch_Low,-46.36,-6,3,-13,-3,1751.0,-1.57,48,51,1765.1,IT - Product/Platform,Small Cap,,55.27
NACLIND,TFWatch_Low,-63.72,-5,-13,-6,-6,118.0,-7.79,21,48,123.15,Agrichem - Protection,Small Cap,,24.89
MCLEODRUSS,TFWatch,-43.49,-5,-14,5,-3,38.3,-6.77,15,54,38.69,Agri - Tea/Coffee,Small Cap,,37.5
ETERNAL,TFWatch_Low,-35.34,7,-14,-2,-4,238.1,-3.18,22,53,238.23,IT - Product/Platform,Large Cap,,43.29
RADICO,TFWatch_Low,-29.05,-7,-11,-10,-3,2543.0,-4.11,16,52,2548.3,Beverages - Alcohol,Mid Cap,,32.54
BOSCHLTD,TFWatch_Low,-20.72,-5,-2,-7,-5,33250.0,-8.68,39,52,33255.0,Auto - Replacement,Large Cap,,52.56
FORCEMOT,TFWatch,-13.06,-7,-10,12,12,21575.0,-7.97,51,73,22400.0,Auto - PV/Trucks,Small Cap,,57.69
FOSECOIND,TFWatch,-22.98,7,4,4,-4,5185.0,-0.51,48,59,5273.0,Chemicals - Specialty,Small Cap,,76.16
VIPIND,TFWatch_Low,-50.44,2,1,-2,-2,353.7,0.2,51,42,358.25,Consumption - Luggage,Small Cap,,53.58
INTELLECT,TFWatch_Low,-46.93,-5,10,-17,-4,664.0,-4.58,10,43,666.0,IT - Software/Consulting,Small Cap, QIC 2026,17.02
JSLL,TFWatch_Low,-75.65,2,-14,-2,-12,605.6,-0.08,13,42,608.5,,,QIC 2026,53.73
CANTABIL,TFWatch_Low,-23.76,-3,-13,-3,-1,253.3,-3.61,53,58,254.65,Textile - Apparels,Small Cap,QIC 2026,50.01
SHRIPISTON,TFWatch_Low,-9.35,-7,-4,-1,10,2986.4,-4.09,65,66,2989.5,Auto - OEM Suppliers,Small Cap,QIC 2026,70.01
BEL,TFWatch,-0.45,2,5,9,-2,445.9,2.21,78,72,454.55,Defense - Misc,Large Cap,QIC 2026,59.74
SHAILY,TFWatch_Low,-32.79,-3,-14,-1,-3,1868.5,-3.5,58,58,1881.8,Industrial - Consumables,Small Cap,QIC 2026,58.88
MUTHOOTFIN,TFWatch_Low,-17.1,-2,-2,-9,-1,3312.0,-1.16,80,69,3316.0,Financials - NBFC,Mid Cap,QIC 2026,51.39
SAKSOFT,TFWatch_Low,-58.85,-19,-14,-14,-3,131.8,-6.54,34,47,132.4,IT - Software/Consulting,Small Cap,QIC 2026,34.93
NETWEB,TFWatch,-24.76,-5,-2,3,8,3320.0,-12.73,51,60,3370.0,IT - Equipments,Small Cap,QIC 2026,50.4
IONEXCHANG,TFWatch_Low,-54.79,-29,-13,-1,-16,345.5,-4.52,29,36,347.4,Infra - Construction,Small Cap,SideCar,41.89
WABAG,TFWatch,-39.27,-5,-13,4,-15,1171.8,-6.63,49,50,1180.5,Infra - Construction,Small Cap,SideCar,69.43
KPITTECH,TFWatch_Low,-62.0,-5,-22,-11,-3,732.1,-4.79,45,30,732.9,IT - Services,Mid Cap,SideCar,15.24
KEC,TFWatch_Low,-59.15,-5,-3,-8,-15,536.0,-8.39,47,40,536.4,Railways,Small Cap,IAS-Dec2025,19.78
MACPOWER,TFWatch,-45.94,-5,-2,2,5,935.0,-5.62,74,52,939.05,Engineering,Small Cap,IAS-Dec2025,48.14
JAYNECOIND,TFWatch_Low,-19.67,-6,-9,-7,-1,74.8,-2.41,52,63,75.07,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.67
GHCL,TFWatch_Low,-40.65,-6,-15,-17,-5,460.4,-3.31,8,38,462.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,42.6
DCMSHRIRAM,TFWatch_Low,-33.74,-4,-20,-9,-5,994.0,-4.1,22,49,995.4,Others,Small Cap,IAS-Dec2025,20.79
MTARTECH,TFWatch,-6.34,-3,-10,9,11,3525.0,-5.77,81,75,3587.1,Defense - Misc,Small Cap,IAS-Dec2025,70.73
CSBBANK,TFWatch_Low,-19.07,-4,-2,-5,-2,366.1,-6.48,34,56,373.35,Financials - Private Bank,Small Cap,IAS-Dec2025,56.28
FEDERALBNK,TFWatch_Low,-4.16,-6,-3,-1,6,287.8,-3.21,66,76,289.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.62
EICHERMOT,TFWatch,-6.49,-6,-10,4,8,7671.5,-3.93,44,77,7695.5,Auto - 2W,Large Cap,IAS-Dec2025,66.55
PYRAMID,TFWatch_Low,-42.21,2,1,-9,-3,145.6,2.65,25,48,149.67,Packaging,Small Cap,IAS-Dec2025,67.33
LUMAXTECH,TFWatch_Low,-16.46,-5,-12,-1,11,1511.8,-13.87,75,67,1513.7,Auto - Replacement,Small Cap,IAS-Dec2025,60.38
