Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NESCO,TFCore_Low,-28.49,-4,-1,2,-3,46,58,1172.0,Real Estate,Small Cap,,35.18
PRIVISCL,TFCore_Low,-18.01,2,-8,-11,-1,69,68,2820.9,Chemicals - Specialty,Small Cap,,41.91
CAPLIPOINT,TFCore_Low,-34.72,-4,-6,-10,-13,32,47,1724.0,Healthcare - Pharma,Small Cap,,34.38
BAJAJFINSV,TFCore_Low,-6.72,9,10,3,-3,74,57,2047.6,Financials - Misc,Large Cap,,68.31
BLUESTARCO,TFCore,-18.51,6,14,10,1,67,59,1969.7,Consumption - Appliances,Small Cap,,50.73
RPGLIFE,TFCore_Low,-34.24,-5,9,-5,-13,51,45,1956.2,Healthcare - Pharma,Small Cap,,27.63
BIKAJI,TFCore_Low,-37.06,2,-2,-7,-15,19,47,634.4,Consumption - Misc,Small Cap,,29.48
TORNTPHARM,TFCore,-1.5,10,5,2,3,80,77,4259.9,Healthcare - Pharma,Large Cap,,78.69
CARYSIL,TFCore,-14.76,-3,-3,3,1,61,60,981.1,Consumption - Appliances,Small Cap,,65.97
NEWGEN,TFCore_Low,-74.21,-8,-2,-13,-14,24,38,464.0,IT - Software/Consulting,Small Cap,,13.03
TRENT,TFCore_Low,-49.27,-5,10,3,-15,43,48,4233.3,Consumption - Retail,Mid Cap,,75.27
ACE,TFCore_Low,-46.58,6,-3,3,-20,52,46,905.5,Auto - CV,Small Cap,,45.99
POLYMED,TFCore_Low,-61.36,-8,-4,-14,-14,22,37,1297.4,Healthcare - Equipments,Small Cap,,32.3
POWERGRID,TFCore,-18.09,2,-2,3,1,61,57,300.0,Power - Misc,Large Cap,,73.6
TATAPOWER,TFCore_Low,-23.13,7,14,2,-4,47,50,380.4,Power - Misc,Large Cap,,54.45
VBL,TFCore_Low,-32.83,1,6,-5,-1,45,49,457.5,Consumption - Misc,Large Cap,,34.46
COLPAL,TFCore_Low,-45.62,10,-2,5,-17,21,44,2115.5,Consumption - Personal,Mid Cap,,73.23
TIPSMUSIC,TFCore_Low,-40.96,-6,-1,3,-14,70,51,560.85,Media - Entertainment,Small Cap,,44.21
FINEORG,TFCore_Low,-25.77,-4,-2,3,-5,49,45,4423.1,Chemicals - Specialty,Small Cap,,52.34
ABBOTINDIA,TFCore_Low,-28.45,12,-4,-12,-6,33,50,26475.0,Healthcare - Pharma,Mid Cap,,35.16
SONATSOFTW,TFCore_Low,-68.45,-6,-3,-7,-1,30,39,274.5,IT - Software/Consulting,Small Cap,,17.77
MSTCLTD,TFCore,-59.03,-5,-1,2,5,39,44,477.3,IT - Product/Platform,Small Cap,,46.21
BALAMINES,TFCore_Low,-59.83,11,1,7,-4,48,30,1098.6,Chemicals - Specialty,Small Cap,,40.33
SHANTIGEAR,TFCore_Low,-35.73,-3,-2,4,-4,57,48,451.8,Auto - OEM Suppliers,Small Cap,,68.64
COFORGE,TFCore_Low,-31.82,-5,-9,-9,-7,35,44,1367.2,IT - Software/Consulting,Mid Cap,,16.07
AIAENG,TFCore_Low,-22.02,1,-3,-5,5,66,60,3859.8,Metals - Casting/Forging,Mid Cap,,32.61
BECTORFOOD,TFCore_Low,-50.68,2,-4,-10,-15,29,44,217.0,Consumption - FMCG,Small Cap,,31.58
SUNPHARMA,TFCore_Low,-13.42,-3,-2,1,-2,59,55,1697.3,Healthcare - Pharma,Large Cap,,64.16
OFSS,TFCore_Low,-49.04,-6,-13,-3,-14,15,43,6737.0,IT - Product/Platform,Mid Cap,,26.28
ASIANPAINT,TFCore_Low,-32.84,-4,9,-10,9,35,43,2396.1,Consumption - Paints,Large Cap,,32.15
ASTEC,TFCore_Low,-60.18,7,-1,1,-2,26,40,620.85,Agrichem - Protection,Small Cap,,58.75
ASTRAL,TFCore,-33.52,2,15,4,9,63,49,1631.5,Infra - Plastic Pipes,Mid Cap,,59.63
BALKRISIND,TFCore,-24.33,9,-3,3,1,68,50,2554.0,Auto - Tyres,Mid Cap,,47.91
ESABINDIA,TFCore_Low,-21.7,-14,-3,-7,4,54,51,5480.0,Engineering,Small Cap,,35.94
DEEPAKNTR,TFCore,-48.92,4,-2,4,2,41,41,1618.7,Chemicals - Specialty,Mid Cap,,46.45
FCL,TFCore,-47.23,-6,14,2,1,65,45,24.21,Chemicals - Specialty,Small Cap,,56.42
GMMPFAUDLR,TFCore_Low,-48.25,-1,4,-13,-2,73,36,982.25,Engineering,Small Cap,,44.52
GUFICBIO,TFCore_Low,-42.49,-5,-1,-9,-13,17,40,290.0,Healthcare - Pharma,Small Cap,,29.68
HNDFDS,TFCore_Low,-27.14,-4,-1,2,-7,47,38,500.1,Consumption - Misc,Small Cap,,59.23
IONEXCHANG,TFCore_Low,-50.18,-6,-1,3,-15,48,41,382.8,Infra - Construction,Small Cap,,46.98
KPITTECH,TFCore_Low,-54.29,-6,-3,-9,-2,40,39,881.6,IT - Services,Mid Cap,,12.08
LTIM,TFCore_Low,-24.72,-6,-9,-8,-1,29,47,5095.0,IT - Software/Consulting,Large Cap,,35.25
MOLDTKPAC,TFCore_Low,-50.59,-4,-1,8,-3,16,36,548.45,Packaging,Small Cap,,32.31
PAGEIND,TFCore_Low,-33.78,-10,-3,3,-7,29,36,33500.0,Textile - Innerwear,Mid Cap,,41.77
PERSISTENT,TFCore_Low,-18.86,2,-8,-8,-1,43,53,5508.5,IT - Software/Consulting,Mid Cap,,31.48
PIIND,TFCore_Low,-36.68,-4,-1,-1,-6,28,39,3041.9,Agrichem - Protection,Mid Cap,,30.42
PIDILITIND,TFCore_Low,-12.69,-10,9,3,-8,29,55,1490.9,Chemicals - Specialty,Large Cap,,56.6
RAINBOW,TFCore_Low,-31.13,-4,7,-10,-7,43,44,1177.4,Healthcare - Hospitals,Small Cap,,40.88
RAJRATAN,TFCore_Low,-49.05,-8,10,-5,10,79,50,468.65,Auto - OEM Suppliers,Small Cap,,32.31
RHIM,TFCore,-44.24,-5,1,1,9,55,42,459.45,Metals - Casting/Forging,Small Cap,,46.62
SAKSOFT,TFCore_Low,-50.59,-4,-2,-11,-2,53,41,158.97,IT - Software/Consulting,Small Cap,,27.2
SIEMENS,TFCore,-33.23,6,-6,3,4,61,52,3186.6,Power - Equipment,Large Cap,,65.65
SBCL,TFCore,-32.97,-5,-1,3,1,64,58,502.7,Electronic - Equipment,Small Cap,,57.77
SRF,TFCore_Low,-14.71,-8,-3,-5,-7,28,59,2836.0,Chemicals - Specialty,Large Cap,,31.87
SUMICHEM,TFCore_Low,-38.59,-6,-2,-6,-6,17,40,408.35,Agrichem - Protection,Mid Cap,,36.05
SUPREMEIND,TFCore_Low,-40.5,-3,17,8,-5,32,46,3844.0,Industrial - Consumables,Mid Cap,,62.27
TATAELXSI,TFCore_Low,-47.99,-6,-7,-4,-1,52,34,4784.5,IT - Services,Mid Cap,,21.32
TCIEXP,TFCore,-67.61,-10,-3,3,10,38,25,557.1,Transport - Logistics,Small Cap,,44.86
TIMKEN,TFCore,-37.22,-8,-4,3,1,55,45,3024.6,Industrial - Bearings,Mid Cap,,44.18
TITAN,TFCore_Low,-0.88,-6,-1,-4,10,73,65,4159.0,Consumption - Jewelry,Large Cap,,39.53
TIINDIA,TFCore_Low,-47.79,10,4,2,-3,43,37,2511.8,Metals - Pipe & Tube,Large Cap,,65.4
VGUARD,TFCore_Low,-43.65,-5,-8,4,-16,56,45,325.4,Consumption - Appliances,Small Cap,,57.69
VINATIORGA,TFCore_Low,-36.02,-6,-2,-5,-5,17,37,1490.7,Chemicals - Specialty,Mid Cap,,33.38
SAREGAMA,TFCore_Low,-50.82,-5,-1,7,-16,42,38,338.8,Media - Entertainment,Small Cap,,43.9
LIKHITHA,TFCore_Low,-68.91,-4,-2,-1,-17,39,32,154.68,Infra - Construction,Small Cap,,28.51
3MINDIA,TFCore_Low,-11.84,8,-2,-9,8,65,61,36020.0,Others,Mid Cap,,41.17
AARTIIND,TFCore,-40.33,8,-2,3,5,80,49,459.0,Chemicals - Specialty,Mid Cap,,70.14
ALKYLAMINE,TFCore_Low,-45.29,1,-3,6,-5,13,32,1530.5,Chemicals - Specialty,Small Cap,,45.32
BHARATRAS,TFCore_Low,-52.35,-4,-4,-14,-3,68,37,1701.8,Agrichem - Protection,Small Cap,,25.22
CERA,TFCore_Low,-52.64,10,-2,3,-4,45,37,5110.0,Infra - Home Furnish,Small Cap,,30.46
CRISIL,TFCore_Low,-33.72,-2,-5,7,-7,68,48,4606.4,Financials - Ratings,Mid Cap,,54.9
FAIRCHEMOR,TFCore_Low,-58.65,-1,10,-5,-7,35,37,642.2,Chemicals - Specialty,Small Cap,,29.61
GALAXYSURF,TFCore_Low,-43.23,1,1,1,-6,57,38,1913.3,Chemicals - Specialty,Small Cap,,50.26
GUJGASLTD,TFCore,-39.02,-6,-2,8,3,45,39,420.7,Utility - Gas,Mid Cap,,44.38
HAVELLS,TFCore_Low,-32.34,18,12,2,-17,51,46,1425.0,Consumption - Electronics,Large Cap,,77.36
HLEGLAS,TFCore_Low,-53.71,-8,-3,-14,-2,53,41,323.3,Engineering,Small Cap,,19.85
IEX,TFCore_Low,-49.03,-4,6,-9,-8,72,34,124.56,IT - Product/Platform,Small Cap,,30.49
IGL,TFCore_Low,-39.47,1,-3,-14,-3,41,38,172.61,Utility - Gas,Mid Cap,,39.62
NAUKRI,TFCore_Low,-38.4,-6,-1,-7,-14,50,44,1124.6,IT - Product/Platform,Mid Cap,,24.13
IRCTC,TFCore_Low,-46.21,-7,-2,-7,-20,19,33,612.6,IT - Product/Platform,Mid Cap,,51.81
KAJARIACER,TFCore_Low,-40.96,-8,10,2,-3,13,41,932.05,Infra - Ceramics,Mid Cap,,40.06
KOTAKBANK,TFCore_Low,-8.17,-6,-1,1,-2,38,57,422.75,Financials - Private Bank,Large Cap,,70.38
MASTEK,TFCore_Low,-49.37,-17,-7,-11,-6,35,34,1708.9,IT - Software/Consulting,Small Cap,,50.82
MGL,TFCore_Low,-44.46,-6,-2,3,-17,51,47,1104.1,Utility - Gas,Small Cap,,66.67
NESTLEIND,TFCore_Low,-7.06,-4,-2,-2,5,45,61,1290.9,Consumption - FMCG,Large Cap,,44.54
NGLFINE,TFCore,-18.51,-10,-3,8,7,80,62,2301.3,Healthcare - Pharma,Small Cap,,85.44
RELAXO,TFCore_Low,-63.58,-6,-8,-17,8,39,34,354.7,Consumption - Footwear,Mid Cap,,21.78
TCS,TFCore_Low,-41.41,-6,-9,-7,-1,50,32,2690.4,IT - Software/Consulting,Large Cap,,16.4
INDIAMART,TFCore_Low,-33.89,0,-3,6,-3,52,45,2205.1,IT - Product/Platform,Mid Cap,,19.36
VIPIND,TFCore,-47.37,-6,-3,4,9,46,35,381.05,Consumption - Luggage,Small Cap,,40.38
ELGIEQUIP,TFCore,-35.88,12,13,3,1,73,46,512.3,Industrial - Pumps/Engines,Small Cap,,71.24
CARBORUNIV,TFCore,-55.29,2,6,2,1,38,37,823.25,Engineering,Mid Cap,,49.73
BLS,TFCore_Low,-47.37,8,-2,-9,-13,30,45,274.6,Leisure - Misc,Small Cap,,36.05
TRITURBINE,TFCore_Low,-44.59,6,-7,-7,-14,44,47,490.4,Power - Equipment,Small Cap,,28.66
ANUP,TFCore_Low,-50.67,10,-1,1,-13,27,44,1904.0,Engineering,Small Cap,,50.04
ANGELONE,TFCore,-34.44,9,-1,6,2,53,54,2554.1,Financials - Broking,Small Cap,,35.44
CDSL,TFCore_Low,-32.03,9,-1,1,-8,19,51,1352.4,IT - Product/Platform,Small Cap,,40.69
CAMS,TFCore_Low,-31.63,9,-2,1,-14,61,48,734.0,IT - Product/Platform,Small Cap,,50.53
BSE,TFCore_Low,-7.35,9,-1,3,-3,54,69,2807.3,IT - Product/Platform,Small Cap,,36.85
MOTILALOFS,TFCore_Low,-39.74,-5,-1,2,-2,50,50,782.5,Financials - Broking,Small Cap,,33.83
KFINTECH,TFCore_Low,-38.51,2,1,-5,-13,55,52,1009.3,IT - Product/Platform,Small Cap,,33.47
TMB,TFWatch,-2.08,-7,-2,7,5,86,68,653.85,Financials - Private Bank,Small Cap,IAS-Dec2025,52.7
MRPL,TFWatch,-35.96,-6,-3,4,5,76,61,185.23,Petro - Refineries,Small Cap,,42.4
CEATLTD,TFWatch_Low,-12.67,9,-2,3,-2,81,63,3875.5,Auto - Tyres,Small Cap,,64.78
GPIL,TFWatch,-65.05,2,10,2,18,72,52,267.33,Metals - Iron & Steel,Small Cap,,44.57
GALLANTT,TFWatch_Low,-31.57,-12,-2,3,-5,18,58,549.0,Metals - Iron & Steel,Small Cap,,62.37
TDPOWERSYS,TFWatch,-1.92,-4,-2,3,10,60,79,859.15,Power - Equipment,Small Cap,QIC 2025,65.23
POCL,TFWatch_Low,-20.65,-8,-2,-5,-1,37,65,1195.0,Metals - Misc,Small Cap,,30.4
SANGHVIMOV,TFWatch_Low,-62.21,-12,-5,-7,-1,48,44,282.5,Auto - CV,Small Cap,,34.02
FORTIS,TFWatch_Low,-17.5,-3,13,8,-3,22,67,911.0,Healthcare - Hospitals,Mid Cap,,56.47
ANANDRATHI,TFWatch_Low,-9.5,8,10,1,-1,44,71,3005.9,Financials - Misc,Small Cap,QIC 2025,55.05
TI,TFWatch_Low,-17.79,-12,-3,3,-3,52,59,451.9,Beverages - Alcohol,Small Cap,,45.57
TEGA,TFWatch_Low,-31.4,-8,-2,-7,-2,27,53,1597.6,Engineering,Small Cap,,18.02
V2RETAIL,TFWatch_Low,-21.98,-1,-1,-7,-2,34,62,2000.6,Consumption - Retail,Small Cap,,38.67
THYROCARE,TFWatch_Low,-24.18,0,7,-12,-2,50,58,406.9,Healthcare - Diagnostics,Small Cap,,53.54
CARTRADE,TFWatch_Low,-37.37,-6,-9,-11,-2,46,54,2060.9,IT - Product/Platform,Small Cap,,29.8
NACLIND,TFWatch_Low,-58.17,-4,8,-4,-5,52,50,142.0,Agrichem - Protection,Small Cap,,31.68
MCLEODRUSS,TFWatch_Low,-35.88,-7,-1,2,-2,74,54,43.9,Agri - Tea/Coffee,Small Cap,,37.9
ETERNAL,TFWatch_Low,-22.16,-5,-2,3,-3,22,61,286.8,IT - Product/Platform,Large Cap,,41.5
RADICO,TFWatch_Low,-21.31,-4,6,-8,-2,57,62,2826.4,Beverages - Alcohol,Mid Cap,,39.99
BOSCHLTD,TFWatch_Low,-15.53,-6,-2,-5,-4,37,60,35430.0,Auto - Replacement,Large Cap,,35.85
FORCEMOT,TFWatch,-2.49,-5,11,10,11,53,79,24367.0,Auto - PV/Trucks,Small Cap,,76.97
FOSECOIND,TFWatch_Low,-32.85,-6,-1,3,-3,20,52,4597.0,Chemicals - Specialty,Small Cap,,39.33
VIPIND,TFWatch,-47.37,-6,-3,4,9,46,35,381.05,Consumption - Luggage,Small Cap,,40.38
INTELLECT,TFWatch_Low,-45.4,-18,-12,-12,-3,37,41,685.25,IT - Software/Consulting,Small Cap, QIC 2026,12.53
JSLL,TFWatch_Low,-72.59,-8,-2,3,-13,44,44,684.95,,,QIC 2026,44.07
CANTABIL,TFWatch,-9.43,-3,-1,8,3,80,58,302.5,Textile - Apparels,Small Cap,QIC 2026,40.88
SHRIPISTON,TFWatch_Low,-8.04,-5,-1,-6,9,57,66,3032.6,Auto - OEM Suppliers,Small Cap,QIC 2026,47.7
BEL,TFWatch_Low,-3.76,2,-9,7,-1,69,69,434.95,Defense - Misc,Large Cap,QIC 2026,58.94
SHAILY,TFWatch_Low,-27.62,-6,-2,-11,-2,51,60,2026.7,Industrial - Consumables,Small Cap,QIC 2026,41.86
MUTHOOTFIN,TFWatch_Low,-12.83,-4,-1,-5,9,26,74,3487.0,Financials - NBFC,Mid Cap,QIC 2026,40.11
SAKSOFT,TFWatch_Low,-50.59,-4,-2,-11,-2,53,41,158.97,IT - Software/Consulting,Small Cap,QIC 2026,27.2
NETWEB,TFWatch_Low,-31.35,-4,-2,7,-1,27,59,3075.0,IT - Equipments,Small Cap,QIC 2026,52.17
IONEXCHANG,TFWatch_Low,-50.18,-6,-1,3,-15,48,41,382.8,Infra - Construction,Small Cap,SideCar,46.98
WABAG,TFWatch_Low,-33.74,-4,13,2,-14,46,53,1288.0,Infra - Construction,Small Cap,SideCar,45.08
KPITTECH,TFWatch_Low,-54.29,-6,-3,-9,-2,40,39,881.6,IT - Services,Mid Cap,SideCar,12.08
KEC,TFWatch_Low,-54.47,-6,-2,-5,-14,26,42,597.95,Railways,Small Cap,IAS-Dec2025,44.56
MACPOWER,TFWatch_Low,-47.02,2,13,-7,4,51,50,920.2,Engineering,Small Cap,IAS-Dec2025,44.11
JAYNECOIND,TFWatch_Low,-18.2,-4,14,-5,8,75,63,76.44,Metals - Iron & Steel,Small Cap,IAS-Dec2025,19.35
GHCL,TFWatch_Low,-36.23,-5,-2,-16,-4,52,41,496.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,22.71
DCMSHRIRAM,TFWatch_Low,-25.3,-3,-7,-7,-4,34,48,1122.2,Others,Small Cap,IAS-Dec2025,23.08
MTARTECH,TFWatch,-0.66,2,1,7,10,76,75,3695.3,Defense - Misc,Small Cap,IAS-Dec2025,73.93
CSBBANK,TFWatch_Low,-18.5,-1,-1,-4,-1,48,54,375.95,Financials - Private Bank,Small Cap,IAS-Dec2025,24.17
FEDERALBNK,TFWatch,-0.05,-1,-11,5,5,90,80,288.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,79.21
EICHERMOT,TFWatch,-1.09,10,10,2,7,51,78,7996.0,Auto - 2W,Large Cap,IAS-Dec2025,74.0
PYRAMID,TFWatch_Low,-41.12,-9,-2,-7,-2,41,49,152.5,Packaging,Small Cap,IAS-Dec2025,39.87
LUMAXTECH,TFWatch,-4.94,-4,11,1,10,57,75,1654.4,Auto - Replacement,Small Cap,IAS-Dec2025,47.22
GREAVESCOT,TFWatch_Low,-49.77,-8,-3,-14,-11,31,44,160.49,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.42
GRAVITA,TFWatch_Low,-39.03,-5,-2,-7,-14,71,53,1646.3,Metals - Misc,Small Cap,IAS-Dec2025,47.4
GANECOS,TFWatch_Low,-67.56,-4,13,2,-14,41,37,805.8,Textile - Misc,Small Cap,IAS-Dec2025,54.04
RECLTD,TFWatch_Low,-46.28,2,-6,-2,2,40,45,351.35,Financials - NBFC,Mid Cap,IAS-Dec2025,37.5
PRICOLLTD,TFWatch,-8.53,8,10,1,6,56,66,634.15,Auto - OEM Suppliers,Small Cap,QIC 2025,43.83
COALINDIA,TFWatch_Low,-22.32,-1,-6,-2,3,63,57,422.25,Utility - Misc,Large Cap,,45.2
NMDC,TFWatch_Low,-16.36,-6,-2,-2,6,49,60,79.83,Metals - Misc,Mid Cap,,34.32
MAHABANK,TFWatch_Low,-11.63,-7,-1,-1,9,79,64,64.95,Financials - PSU Bank,Mid Cap,,51.04
NTPC,TFWatch,-17.76,-5,-2,8,2,63,62,368.8,Power - Misc,Large Cap,,53.68
GRAPHITE,TFWatch,-6.27,-3,9,9,9,70,58,664.95,Metals - Casting/Forging,Small Cap,,57.63
GAEL,TFWatch_Low,-33.9,12,6,-3,10,52,58,139.2,Agri - Misc,Small Cap,,50.98
ICICIPRULI,TFWatch_Low,-19.73,4,-4,-5,3,61,57,639.6,Financials - Life,Large Cap,,22.28
AJANTPHARM,TFWatch,-15.75,3,13,3,3,63,65,2936.1,Healthcare - Pharma,Mid Cap,,75.62
INDUSTOWER,TFWatch,-0.73,-3,15,2,3,86,63,471.7,Telecom,Mid Cap,,56.8
MAANALU,TFWatch_Low,-42.59,-8,-4,-7,8,68,55,148.99,Metals - Aluminium,Small Cap,,71.76
MOTHERSON,TFWatch,-8.34,-3,15,2,6,76,62,132.6,Auto - Replacement,Large Cap,,58.14
RVNL,TFWatch_Low,-52.05,-6,-11,-5,-16,41,49,310.25,Railways,Mid Cap,,28.4
SAIL,TFWatch,-9.44,-8,-2,8,10,75,67,158.8,Metals - Iron & Steel,Mid Cap,,60.09
TORNTPOWER,TFWatch,-28.22,-8,15,4,2,69,58,1462.1,Power - Misc,Mid Cap,,52.08
PHOENIXLTD,TFWatch_Low,-14.94,-6,9,-5,4,49,59,1759.4,Real Estate,Mid Cap,,41.5
IIFL,TFWatch_Low,-27.5,-6,9,-5,10,37,58,509.95,Financials - NBFC,Mid Cap,,53.37
BHEL,TFWatch_Low,-22.05,2,-4,-7,5,48,56,261.4,Power - Equipment,Mid Cap,,44.06
JAMNAAUTO,TFWatch,-3.41,2,15,1,9,79,66,147.4,Auto - Replacement,Small Cap,,52.19
PNB,TFWatch_Low,-16.31,-8,-2,-5,6,61,58,119.6,Financials - PSU Bank,Large Cap,,17.18
RECLTD,TFWatch_Low,-46.28,2,-6,-2,2,40,45,351.35,Financials - NBFC,Mid Cap,,37.5
BSOFT,TFWatch_Low,-54.2,11,-3,-7,5,74,42,394.75,IT - Software/Consulting,Small Cap,,33.4
FORCEMOT,TFWatch,-2.49,-5,11,10,11,53,79,24367.0,Auto - PV/Trucks,Small Cap,,76.97
POCL,TFWatch_Low,-20.65,-8,-2,-5,-1,37,65,1195.0,Metals - Misc,Small Cap,,30.4
JKTYRE,TFWatch,-2.47,-3,11,3,9,93,73,586.95,Auto - Tyres,Small Cap,,70.23
GMDCLTD,TFWatch,-13.23,-9,-4,4,10,59,65,564.9,Metals - Misc,Small Cap,,34.95
SJS,TFWatch,-2.25,-4,-1,2,9,71,79,1821.9,Auto - OEM Suppliers,Small Cap,,56.72
