Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore_Low,-6.6,-7,-4,-3,3,63,60,1185.2,Consumption - Misc,Large Cap,,55.25
SAFARI,TFCore_Low,-23.84,1,-29,-3,-12,44,54,2090.3,Consumption - Luggage,Small Cap,,41.62
HBLENGINE,TFCore_Low,-24.08,-9,-4,-8,6,52,52,851.8,Railways,Small Cap,,41.06
JASH,TFCore_Low,-42.16,-15,-7,-24,-6,29,44,404.3,Engineering,Small Cap,,28.45
NEULANDLAB,TFCore_Low,-27.83,-8,-2,-5,-1,45,60,14252.0,Healthcare - Pharma,Small Cap,,32.04
POWERINDIA,TFCore_Low,-25.66,-7,-3,-6,-1,41,58,16980.0,Power - Equipment,Small Cap,,30.93
BAJAJ-AUTO,TFCore_Low,-24.81,-7,-2,22,-13,66,61,9605.0,Auto - 2W,Large Cap,,63.74
SCHAEFFLER,TFCore_Low,-23.65,-15,-3,-24,-2,46,56,3780.0,Industrial - Bearings,Mid Cap,,48.49
KSB,TFCore_Low,-30.81,-3,-3,-23,-14,41,51,733.4,Industrial - Pumps/Engines,Small Cap,,40.94
ACUTAAS,TFCore_Low,-8.2,-9,-3,-4,7,60,92,1746.0,Healthcare - Pharma,Small Cap,,55.81
CIPLA,TFCore_Low,-14.91,-11,-6,-12,-13,37,44,1448.2,Healthcare - Pharma,Large Cap,,34.78
BRITANNIA,TFCore_Low,-8.7,-7,-5,-12,8,54,60,5907.0,Consumption - FMCG,Large Cap,,44.57
GILLETTE,TFCore_Low,-30.45,3,-7,-20,-4,38,46,7998.0,Consumption - Personal,Mid Cap,,45.35
AFFLE,TFCore_Low,-21.27,-9,-4,-16,-2,43,52,1720.9,IT - Product/Platform,Small Cap,,45.42
APARINDS,TFCore_Low,-34.88,-5,-16,-4,-12,37,55,7671.5,Power - Equipment,Small Cap,,24.94
APLAPOLLO,TFCore,-2.82,-9,-4,5,5,66,67,1937.5,Metals - Pipe & Tube,Mid Cap,,64.44
CHOLAFIN,TFCore_Low,-6.79,-8,-3,-1,4,55,66,1707.1,Financials - MFI,Large Cap,,46.05
CRAFTSMAN,TFCore,-4.49,-10,-3,3,7,67,71,7707.0,Auto - OEM Suppliers,Small Cap,,59.85
LALPATHLAB,TFCore_Low,-20.99,-12,-3,-15,-2,45,50,1443.4,Healthcare - Diagnostics,Mid Cap,,48.12
FIEMIND,TFCore_Low,-8.9,-7,-4,-2,8,58,72,2227.4,Auto - OEM Suppliers,Small Cap,,49.77
HAL,TFCore_Low,-21.54,-3,18,-12,-13,44,57,4452.4,Defense - Misc,Small Cap,,54.1
KRISHANA,TFCore_Low,-19.18,-24,-10,-18,10,50,68,500.3,Agrichem - Fertilizers,Small Cap,,41.35
NH,TFCore,-18.45,-9,1,9,12,57,68,1932.8,Healthcare - Hospitals,Mid Cap,,70.01
SOLARINDS,TFCore_Low,-28.6,-4,18,-26,-3,44,56,12724.0,Defense - Misc,Mid Cap,,49.87
ICICIBANK,TFCore_Low,-4.02,3,8,1,-4,59,67,1439.7,Financials - Private Bank,Large Cap,,68.8
CUB,TFCore,-8.69,-9,-9,13,26,67,65,275.95,Financials - Private Bank,Small Cap,,48.85
DIVISLAB,TFCore_Low,-8.63,-5,-1,-1,-3,51,56,6461.5,Healthcare - Pharma,Large Cap,,49.93
DIXON,TFCore_Low,-40.44,-3,9,-13,-5,25,47,11406.0,Consumption - Electronics,Mid Cap,,32.92
DMART,TFCore_Low,-29.53,11,6,-15,-3,41,46,3865.3,Consumption - Retail,Large Cap,,53.91
HDFCBANK,TFCore_Low,-7.96,-15,-8,-26,20,41,54,939.3,Financials - Private Bank,Large Cap,,30.0
HDFCLIFE,TFCore_Low,-8.63,-8,-2,-26,10,47,47,749.9,Financials - Life,Large Cap,,43.38
METROPOLIS,TFCore_Low,-14.41,-8,1,-15,-12,53,55,1984.2,Healthcare - Diagnostics,Small Cap,,56.6
UNOMINDA,TFCore_Low,-12.91,-9,-4,-13,6,44,62,1203.6,Auto - OEM Suppliers,Mid Cap,,32.84
MRF,TFCore_Low,-10.53,-15,-8,-9,7,46,55,146365.0,Auto - Tyres,Mid Cap,,33.74
NAVINFLUOR,TFCore,-3.42,3,2,1,13,63,70,6010.0,Chemicals - Bulk,Mid Cap,,54.56
NESCO,TFCore_Low,-29.09,-9,-5,-15,8,42,54,1162.1,Real Estate,Small Cap,,35.1
PRIVISCL,TFCore_Low,-21.32,10,-11,-3,22,48,62,2707.1,Chemicals - Specialty,Small Cap,,38.14
CAPLIPOINT,TFCore_Low,-31.44,3,-14,-15,-8,36,51,1810.6,Healthcare - Pharma,Small Cap,,41.67
BAJAJFINSV,TFCore_Low,-8.93,-10,-5,-6,12,49,58,1999.0,Financials - Misc,Large Cap,,41.97
BLUESTARCO,TFCore_Low,-25.64,-7,-1,-10,-9,46,59,1797.4,Consumption - Appliances,Small Cap,,54.11
RPGLIFE,TFCore_Low,-22.31,-4,-13,-23,-9,50,60,2311.2,Healthcare - Pharma,Small Cap,,51.08
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.2,-20,-10,-17,-12,39,48,693.45,Consumption - Misc,Small Cap,,32.98
TORNTPHARM,TFCore,-4.15,-5,-1,10,2,68,69,3934.6,Healthcare - Pharma,Large Cap,,56.41
CARYSIL,TFCore_Low,-31.2,-13,-5,-6,6,41,54,791.9,Consumption - Appliances,Small Cap,,24.99
NEWGEN,TFCore_Low,-56.67,-13,-4,-1,-12,23,46,779.5,IT - Software/Consulting,Small Cap,,27.21
TRENT,TFCore_Low,-52.89,-13,-6,-19,-12,29,44,3931.0,Consumption - Retail,Mid Cap,,37.35
ACE,TFCore_Low,-47.95,-12,-6,-10,-13,32,42,882.2,Auto - CV,Small Cap,,35.06
POLYMED,TFCore_Low,-49.43,-4,-1,-4,-9,31,45,1697.9,Healthcare - Equipments,Small Cap,,35.53
POWERGRID,TFCore_Low,-29.65,-10,-5,-11,-13,33,47,257.65,Power - Misc,Large Cap,,40.35
TATAPOWER,TFCore_Low,-25.59,-11,-5,-10,-13,41,48,368.2,Power - Misc,Large Cap,,41.87
VBL,TFCore_Low,-25.95,1,2,12,-13,57,55,504.4,Consumption - Misc,Large Cap,,63.08
COLPAL,TFCore_Low,-45.71,4,3,-11,-14,41,43,2112.0,Consumption - Personal,Mid Cap,,54.66
TIPSMUSIC,TFCore_Low,-47.09,-13,-7,6,-11,38,46,502.6,Media - Entertainment,Small Cap,,38.45
FINEORG,TFCore_Low,-29.46,-7,8,-22,-3,38,41,4203.6,Chemicals - Specialty,Small Cap,,48.06
ABBOTINDIA,TFCore_Low,-24.14,4,-2,-22,-5,37,47,28070.0,Healthcare - Pharma,Mid Cap,,45.5
SONATSOFTW,TFCore_Low,-59.49,-7,-4,19,-20,43,46,352.4,IT - Software/Consulting,Small Cap,,45.57
MSTCLTD,TFCore_Low,-58.62,-11,-5,-2,-16,44,44,482.05,IT - Product/Platform,Small Cap,,42.99
BALAMINES,TFCore_Low,-55.7,9,5,-21,-15,40,34,1211.5,Chemicals - Specialty,Small Cap,,57.33
SHANTIGEAR,TFCore_Low,-40.33,-21,-16,-17,-15,26,40,419.5,Auto - OEM Suppliers,Small Cap,,13.46
COFORGE,TFCore_Low,-14.42,12,5,-4,-2,50,55,1716.2,IT - Software/Consulting,Mid Cap,,46.94
AIAENG,TFCore,-21.82,-11,-4,15,2,64,55,3870.1,Metals - Casting/Forging,Mid Cap,,49.6
BECTORFOOD,TFCore_Low,-47.37,-11,-3,-5,-12,38,46,231.56,Consumption - FMCG,Small Cap,,52.62
SUNPHARMA,TFCore_Low,-12.04,-6,7,15,-11,53,52,1724.4,Healthcare - Pharma,Large Cap,,43.43
OFSS,TFCore_Low,-42.13,2,9,-11,-12,36,49,7651.0,IT - Product/Platform,Mid Cap,,45.52
ASIANPAINT,TFCore,-19.87,7,11,11,3,63,57,2858.9,Consumption - Paints,Large Cap,,53.51
ASTEC,TFCore_Low,-62.48,-13,-7,-6,-15,37,36,637.85,Agrichem - Protection,Small Cap,,31.41
ASTRAL,TFCore_Low,-41.3,-7,-1,-6,-17,49,39,1440.6,Infra - Plastic Pipes,Mid Cap,,44.47
BALKRISIND,TFCore_Low,-28.66,1,9,9,-13,50,42,2407.8,Auto - Tyres,Mid Cap,,62.04
ESABINDIA,TFCore,-20.27,-13,-16,9,2,51,52,5580.0,Engineering,Small Cap,,36.14
DEEPAKNTR,TFCore_Low,-50.32,-24,-8,4,-13,37,37,1574.3,Chemicals - Specialty,Mid Cap,,35.68
FCL,TFCore_Low,-49.78,-25,-7,-3,-15,42,39,23.04,Chemicals - Specialty,Small Cap,,28.55
GMMPFAUDLR,TFCore_Low,-45.82,-13,-4,-7,7,38,41,1028.4,Engineering,Small Cap,,31.01
GUFICBIO,TFCore_Low,-36.94,-15,-30,-2,-11,35,46,318.0,Healthcare - Pharma,Small Cap,,34.83
HNDFDS,TFCore_Low,-27.15,-13,-2,-7,-13,39,45,500.05,Consumption - Misc,Small Cap,,39.92
IONEXCHANG,TFCore_Low,-54.65,3,-22,11,-28,34,29,348.5,Infra - Construction,Small Cap,,30.55
KPITTECH,TFCore_Low,-37.64,2,12,-6,5,50,45,1202.8,IT - Services,Mid Cap,,58.92
LTIM,TFCore,-10.8,3,-22,36,3,62,62,6037.0,IT - Software/Consulting,Large Cap,,48.32
MOLDTKPAC,TFCore_Low,-47.81,-13,-4,-17,7,35,37,579.35,Packaging,Small Cap,,37.29
PAGEIND,TFCore_Low,-31.98,-25,-7,-24,-5,26,34,34410.0,Textile - Innerwear,Mid Cap,,27.91
PERSISTENT,TFCore_Low,-6.8,-4,6,14,-7,62,64,6327.5,IT - Software/Consulting,Mid Cap,,50.65
PIIND,TFCore_Low,-31.91,3,15,-23,-13,38,46,3271.0,Agrichem - Protection,Mid Cap,,47.36
PIDILITIND,TFCore_Low,-12.39,-7,11,-17,-13,54,55,1496.0,Chemicals - Specialty,Large Cap,,59.21
RAINBOW,TFCore_Low,-26.3,-24,-13,-19,-12,35,46,1260.0,Healthcare - Hospitals,Small Cap,,24.33
RAJRATAN,TFCore,-44.46,3,9,13,4,65,46,510.95,Auto - OEM Suppliers,Small Cap,,60.43
RHIM,TFCore_Low,-50.18,-8,-3,-8,4,42,31,444.35,Metals - Casting/Forging,Small Cap,,45.04
SAKSOFT,TFCore_Low,-42.04,-15,-10,-17,-23,44,48,186.5,IT - Software/Consulting,Small Cap,,50.1
SIEMENS,TFCore_Low,-38.23,-8,-3,-3,-12,38,50,2947.7,Power - Equipment,Large Cap,,44.36
SBCL,TFCore_Low,-42.56,9,4,-16,-15,38,46,430.8,Electronic - Equipment,Small Cap,,46.25
SRF,TFCore,-8.03,1,-12,5,13,54,60,3058.0,Chemicals - Specialty,Large Cap,,54.36
SUMICHEM,TFCore_Low,-33.17,-11,-5,-17,-4,38,44,444.4,Agrichem - Protection,Mid Cap,,40.26
SUPREMEIND,TFCore_Low,-46.24,-8,-1,-16,-15,37,46,3473.1,Industrial - Consumables,Mid Cap,,47.63
TATAELXSI,TFCore_Low,-38.1,16,8,4,-21,56,40,5694.5,IT - Services,Mid Cap,,63.01
TCIEXP,TFCore_Low,-71.76,-12,-6,-14,5,27,21,532.55,Transport - Logistics,Small Cap,,29.48
TIMKEN,TFCore_Low,-36.47,1,1,-6,-14,52,46,3061.0,Industrial - Bearings,Mid Cap,,56.37
TITAN,TFCore,-1.59,-5,24,13,3,74,65,4243.7,Consumption - Jewelry,Large Cap,,76.0
TIINDIA,TFCore_Low,-50.63,-15,-4,-11,-14,26,40,2374.9,Metals - Pipe & Tube,Large Cap,,24.29
VGUARD,TFCore_Low,-45.97,-9,-4,-24,-12,28,41,312.0,Consumption - Appliances,Small Cap,,29.4
VINATIORGA,TFCore_Low,-32.12,-9,-3,-24,-6,39,45,1581.6,Chemicals - Specialty,Mid Cap,,48.27
SAREGAMA,TFCore_Low,-49.25,-5,-1,-30,-12,29,38,349.65,Media - Entertainment,Small Cap,,42.06
LIKHITHA,TFCore_Low,-65.37,-12,-5,-23,-13,23,33,172.25,Infra - Construction,Small Cap,,32.16
3MINDIA,TFCore,-14.65,-12,-5,11,2,59,58,34870.0,Others,Mid Cap,,49.06
AARTIIND,TFCore_Low,-52.72,-8,-5,4,-16,40,37,363.7,Chemicals - Specialty,Mid Cap,,44.12
ALKYLAMINE,TFCore_Low,-43.77,3,5,-21,-2,34,36,1573.1,Chemicals - Specialty,Small Cap,,47.26
BHARATRAS,TFCore_Low,-39.03,4,3,-7,-12,41,41,2177.4,Agrichem - Protection,Small Cap,,41.05
CERA,TFCore_Low,-53.21,-13,-3,-21,-16,27,48,5049.0,Infra - Home Furnish,Small Cap,,33.25
CRISIL,TFCore_Low,-31.0,20,11,1,-6,49,53,4795.6,Financials - Ratings,Mid Cap,,70.98
FAIRCHEMOR,TFCore_Low,-54.31,-13,-6,3,-16,49,34,709.5,Chemicals - Specialty,Small Cap,,52.47
GALAXYSURF,TFCore_Low,-44.37,-15,-7,-22,-14,30,37,1874.6,Chemicals - Specialty,Small Cap,,25.79
GUJGASLTD,TFCore_Low,-40.79,-9,-2,3,-15,45,49,408.55,Utility - Gas,Mid Cap,,50.82
HAVELLS,TFCore_Low,-31.83,-5,-2,-16,-13,41,46,1435.7,Consumption - Electronics,Large Cap,,50.13
HLEGLAS,TFCore_Low,-35.87,3,6,-10,8,47,44,447.9,Engineering,Small Cap,,50.56
IEX,TFCore_Low,-42.25,-5,7,9,-7,45,46,141.15,IT - Product/Platform,Small Cap,,50.5
IGL,TFCore_Low,-36.23,-15,-6,-14,-15,34,43,181.85,Utility - Gas,Mid Cap,,33.15
NAUKRI,TFCore_Low,-27.61,-8,-12,13,-10,42,49,1321.6,IT - Product/Platform,Mid Cap,,45.32
IRCTC,TFCore_Low,-44.46,-15,-7,-2,-16,33,35,632.6,IT - Product/Platform,Mid Cap,,33.08
KAJARIACER,TFCore_Low,-37.2,-5,7,-17,-2,35,45,991.35,Infra - Ceramics,Mid Cap,,38.39
KOTAKBANK,TFCore_Low,-7.84,-13,-7,-1,13,55,58,424.3,Financials - Private Bank,Large Cap,,45.21
MASTEK,TFCore_Low,-39.69,-8,-5,-17,-13,32,43,2035.4,IT - Software/Consulting,Small Cap,,47.32
MGL,TFCore_Low,-46.08,1,-7,-24,-15,32,42,1072.0,Utility - Gas,Small Cap,,33.2
NESTLEIND,TFCore,-4.75,1,22,4,3,66,59,1323.0,Consumption - FMCG,Large Cap,,66.71
NGLFINE,TFCore_Low,-49.68,-7,18,-9,-16,56,42,1421.1,Healthcare - Pharma,Small Cap,,52.88
RELAXO,TFCore_Low,-59.55,-11,-3,-15,-24,33,22,393.95,Consumption - Footwear,Mid Cap,,38.01
TCS,TFCore_Low,-29.44,3,-13,15,-12,53,44,3240.5,IT - Software/Consulting,Large Cap,,50.56
INDIAMART,TFCore_Low,-35.9,3,-7,-19,-3,29,46,2138.2,IT - Product/Platform,Mid Cap,,37.2
VIPIND,TFCore,-49.16,-10,-24,8,16,41,40,371.65,Consumption - Luggage,Small Cap,,38.17
ELGIEQUIP,TFCore_Low,-44.73,-13,-4,-5,-14,41,50,441.55,Industrial - Pumps/Engines,Small Cap,,38.58
CARBORUNIV,TFCore_Low,-56.15,-12,-6,-9,-14,35,36,807.3,Engineering,Mid Cap,,33.61
BLS,TFCore_Low,-39.92,1,-12,7,-11,35,44,313.5,Leisure - Misc,Small Cap,,47.39
TRITURBINE,TFCore_Low,-42.54,-11,-6,10,-12,39,51,508.5,Power - Equipment,Small Cap,,29.75
ANUP,TFCore_Low,-46.61,-11,-4,15,-8,34,48,2060.7,Engineering,Small Cap,,26.87
ANGELONE,TFCore_Low,-35.89,3,7,-3,-19,48,48,2497.9,Financials - Broking,Small Cap,,56.08
CDSL,TFCore_Low,-28.12,-8,-4,-7,-6,39,54,1430.3,IT - Product/Platform,Small Cap,,38.77
CAMS,TFCore_Low,-32.25,-7,-4,-6,-12,39,50,727.25,IT - Product/Platform,Small Cap,,43.4
BSE,TFCore,-6.17,5,9,1,33,62,69,2843.0,IT - Product/Platform,Small Cap,,60.35
MOTILALOFS,TFCore_Low,-35.86,1,-5,-9,8,40,48,832.9,Financials - Broking,Small Cap,,42.73
KFINTECH,TFCore_Low,-35.15,-12,-9,-2,-6,44,54,1064.4,IT - Product/Platform,Small Cap,,48.0
TMB,TFWatch,-6.66,-1,11,13,4,75,66,570.65,Financials - Private Bank,Small Cap,IAS-Dec2025,75.71
MRPL,TFWatch_Low,-49.59,1,1,-4,-16,49,49,145.82,Petro - Refineries,Small Cap,,54.54
CEATLTD,TFWatch_Low,-13.02,3,2,-4,10,55,59,3860.0,Auto - Tyres,Small Cap,,53.43
GPIL,TFWatch_Low,-66.22,-9,-4,-8,8,56,44,258.4,Metals - Iron & Steel,Small Cap,,50.24
GALLANTT,TFWatch_Low,-30.94,-5,11,-17,31,48,58,554.0,Metals - Iron & Steel,Small Cap,,49.72
TDPOWERSYS,TFWatch_Low,-19.58,1,1,-4,9,55,70,683.55,Power - Equipment,Small Cap,,44.77
POCL,TFWatch_Low,-10.22,3,-16,-1,14,58,72,1416.7,Metals - Misc,Small Cap,,48.21
SANGHVIMOV,TFWatch_Low,-57.54,-11,-6,-9,-17,44,49,317.4,Auto - CV,Small Cap,,37.95
FORTIS,TFWatch_Low,-17.33,-7,-3,-10,32,51,68,912.95,Healthcare - Hospitals,Mid Cap,,54.11
ANANDRATHI,TFWatch_Low,-6.14,-6,-2,-10,6,64,75,3117.5,Financials - Misc,Small Cap,,60.0
TI,TFWatch_Low,-21.82,-11,-6,-10,7,45,58,429.75,Beverages - Alcohol,Small Cap,,32.79
TEGA,TFWatch_Low,-19.57,-15,-10,-14,5,47,62,1873.1,Engineering,Small Cap,,40.46
V2RETAIL,TFWatch_Low,-17.14,-15,-6,-2,33,49,67,2124.6,Consumption - Retail,Small Cap,,34.71
THYROCARE,TFWatch_Low,-12.77,3,23,-7,9,57,61,468.15,Healthcare - Diagnostics,Small Cap,,53.54
CARTRADE,TFWatch_Low,-14.75,1,1,-5,30,56,76,2805.1,IT - Product/Platform,Small Cap,,55.14
NACLIND,TFWatch_Low,-45.63,-6,16,-20,13,48,53,184.55,Agrichem - Protection,Small Cap,,60.33
MCLEODRUSS,TFWatch_Low,-33.27,-16,-4,-6,26,50,52,45.69,Agri - Tea/Coffee,Small Cap,,40.73
ETERNAL,TFWatch_Low,-20.02,9,10,-12,-2,46,64,294.7,IT - Product/Platform,Large Cap,,63.15
RADICO,TFWatch_Low,-18.07,-8,-9,-5,36,46,66,2942.8,Beverages - Alcohol,Mid Cap,,39.7
BOSCHLTD,TFWatch_Low,-10.05,-7,-1,-16,-2,53,65,37730.0,Auto - Replacement,Large Cap,,56.71
FORCEMOT,TFWatch,-8.39,7,-12,8,20,61,77,20145.0,Auto - PV/Trucks,Small Cap,,55.64
FOSECOIND,TFWatch_Low,-31.22,-15,-4,-15,-1,39,56,4708.6,Chemicals - Specialty,Small Cap,,24.34
VIPIND,TFWatch,-49.16,-10,-24,8,16,41,40,371.65,Consumption - Luggage,Small Cap,,38.17
IONEXCHANG,TFWatch_Low,-54.65,3,-22,11,-28,34,29,348.5,Infra - Construction,Small Cap,SideCar,30.55
WABAG,TFWatch_Low,-37.92,-13,-7,-17,-10,30,49,1206.9,Infra - Construction,Small Cap,SideCar,38.27
KPITTECH,TFWatch_Low,-37.64,2,12,-6,5,50,45,1202.8,IT - Services,Mid Cap,SideCar,58.92
KEC,TFWatch_Low,-48.25,-12,-6,-12,-12,33,45,679.65,Railways,Small Cap,IAS-Dec2025,32.53
MACPOWER,TFWatch_Low,-45.07,-25,-12,10,-12,49,50,954.1,Engineering,Small Cap,IAS-Dec2025,59.08
JAYNECOIND,TFWatch,-7.21,-11,-5,3,6,67,73,87.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.92
GHCL,TFWatch_Low,-29.69,-10,-4,-6,-10,39,49,547.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.44
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.57,-13,-7,-20,8,47,51,1178.2,Others,Small Cap,IAS-Dec2025,32.53
MTARTECH,TFWatch,-9.31,15,19,2,5,67,66,2648.6,Defense - Misc,Small Cap,IAS-Dec2025,63.44
CSBBANK,TFWatch,-9.21,-9,22,3,8,75,69,521.5,Financials - Private Bank,Small Cap,IAS-Dec2025,67.04
FEDERALBNK,TFWatch,-9.24,-15,-17,14,4,58,64,246.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,33.32
EICHERMOT,TFWatch_Low,-4.05,-15,-7,-2,12,61,84,7305.0,Auto - 2W,Large Cap,IAS-Dec2025,38.0
PYRAMID,TFWatch_Low,-37.82,-8,-5,9,-11,44,51,161.03,Packaging,Small Cap,IAS-Dec2025,51.61
LUMAXTECH,TFWatch,-11.81,-9,-4,9,9,61,78,1501.9,Auto - Replacement,Small Cap,IAS-Dec2025,46.28
GREAVESCOT,TFWatch_Low,-46.05,-13,-5,-8,-6,37,43,172.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.26
GRAVITA,TFWatch_Low,-39.41,-26,-10,12,-10,42,50,1636.0,Metals - Misc,Small Cap,IAS-Dec2025,29.25
GANECOS,TFWatch_Low,-69.03,-26,-16,-24,-11,21,35,769.25,Textile - Misc,Small Cap,IAS-Dec2025,23.13
RECLTD,TFWatch,-43.85,-24,-10,7,2,53,40,367.2,Financials - NBFC,Mid Cap,IAS-Dec2025,50.11
COALINDIA,TFWatch_Low,-19.23,1,32,4,-14,68,59,439.05,Utility - Misc,Large Cap,,73.34
NMDC,TFWatch,-12.95,-8,-5,4,1,63,59,83.09,Metals - Misc,Mid Cap,,57.56
MAHABANK,TFWatch,-10.2,1,19,3,1,68,59,66.0,Financials - PSU Bank,Mid Cap,,75.81
NTPC,TFWatch_Low,-24.05,-9,-2,3,-14,54,55,340.6,Power - Misc,Large Cap,,60.29
GRAPHITE,TFWatch,-13.14,-9,-3,3,4,59,52,616.2,Metals - Casting/Forging,Small Cap,,54.35
GAEL,TFWatch,-34.83,3,-5,14,2,67,49,137.25,Agri - Misc,Small Cap,,63.85
ICICIPRULI,TFWatch_Low,-13.17,-8,1,10,-12,63,55,691.85,Financials - Life,Large Cap,,72.25
AJANTPHARM,TFWatch_Low,-22.39,-12,-4,9,-12,53,57,2704.6,Healthcare - Pharma,Mid Cap,,46.14
INDUSTOWER,TFWatch_Low,-5.62,-11,-3,12,-12,65,66,434.5,Telecom,Mid Cap,,59.13
MAANALU,TFWatch,-41.81,-9,-14,15,3,57,54,151.0,Metals - Aluminium,Small Cap,,51.21
MOTHERSON,TFWatch,-20.64,-12,-20,18,2,56,61,114.8,Auto - Replacement,Large Cap,,37.96
RVNL,TFWatch_Low,-48.42,-9,-6,5,-12,47,48,333.75,Railways,Mid Cap,,48.45
SAIL,TFWatch,-15.24,-12,18,3,3,63,58,148.63,Metals - Iron & Steel,Mid Cap,,61.48
TORNTPOWER,TFWatch_Low,-34.33,-8,-2,13,-13,52,55,1337.7,Power - Misc,Mid Cap,,53.44
PHOENIXLTD,TFWatch_Low,-9.04,-8,-3,20,-12,62,70,1881.6,Real Estate,Mid Cap,,59.33
IIFL,TFWatch,-9.24,-7,-2,14,8,69,56,638.4,Financials - NBFC,Mid Cap,,66.2
BHEL,TFWatch_Low,-20.38,-8,-5,12,-14,51,56,267.0,Power - Equipment,Mid Cap,,40.8
JAMNAAUTO,TFWatch,-11.95,0,-5,8,3,72,60,131.78,Auto - Replacement,Small Cap,,59.61
PNB,TFWatch,-12.3,-9,1,1,3,61,60,125.33,Financials - PSU Bank,Large Cap,,62.6
RECLTD,TFWatch,-43.85,-24,-10,7,2,53,40,367.2,Financials - NBFC,Mid Cap,,50.11
BSOFT,TFWatch_Low,-50.44,1,-13,13,-17,57,44,427.1,IT - Software/Consulting,Small Cap,,50.82
FORCEMOT,TFWatch,-8.39,7,-12,8,20,61,77,20145.0,Auto - PV/Trucks,Small Cap,,55.64
POCL,TFWatch_Low,-10.22,3,-16,-1,14,58,72,1416.7,Metals - Misc,Small Cap,,48.21
JKTYRE,TFWatch,-8.81,-8,-6,18,3,72,64,505.15,Auto - Tyres,Small Cap,,59.8
GMDCLTD,TFWatch_Low,-11.09,-10,-5,-9,5,56,66,578.8,Metals - Misc,Small Cap,,53.64
SJS,TFWatch_Low,-8.67,-10,-4,-2,8,61,76,1707.0,Auto - OEM Suppliers,Small Cap,,45.95
CANBK,TFWatch,-4.12,-12,-5,17,5,71,69,151.49,Financials - PSU Bank,Large Cap,,57.84
PRICOLLTD,TFWatch,-11.26,-12,-4,36,3,57,66,616.0,Auto - OEM Suppliers,Small Cap,,48.06
CHOICEIN,TFWatch_Low,-4.58,-10,-4,-16,35,57,78,821.05,Financials - Misc,Small Cap,,55.93
HINDPETRO,TFWatch_Low,-12.27,-13,-5,-2,4,51,56,446.05,Petro - Refineries,Mid Cap,,37.93
BANKINDIA,TFWatch,-6.23,-9,13,16,4,65,58,148.11,Financials - PSU Bank,Mid Cap,,58.69
DYNAMATECH,TFWatch,-10.17,3,-11,18,2,57,67,9018.5,Defense - Misc,Small Cap,,42.7
