Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SRF,TFCore_Low,-22.91,5,1,-7,-8,2541.1,0.04,24,49,2563.1,Chemicals - Specialty,Large Cap,,60.49
SUMICHEM,TFCore_Low,-40.26,1,-15,-9,-7,389.4,-0.96,15,39,397.3,Agrichem - Protection,Mid Cap,,57.69
SUPREMEIND,TFCore,-38.85,-9,-4,10,2,3825.0,-0.63,43,52,3950.2,Industrial - Consumables,Mid Cap,,72.08
TATAELXSI,TFCore_Low,-52.17,2,1,-6,-2,4334.4,-2.5,40,41,4400.0,IT - Services,Mid Cap,,35.59
TCIEXP,TFCore,-68.18,2,-15,5,11,501.5,-0.86,29,26,541.15,Transport - Logistics,Small Cap,,67.12
TIMKEN,TFCore,-30.41,-5,-2,5,2,3216.0,-3.46,67,56,3352.9,Industrial - Bearings,Mid Cap,,77.05
TITAN,TFCore,-1.76,-6,-3,4,11,4173.2,-1.21,76,66,4275.2,Consumption - Jewelry,Large Cap,,74.95
TIINDIA,TFCore,-42.17,-3,9,4,1,2739.6,1.04,67,46,2781.9,Metals - Pipe & Tube,Large Cap,,83.6
VGUARD,TFCore_Low,-47.09,1,-2,-2,-17,299.8,-2.44,24,42,305.55,Consumption - Appliances,Small Cap,,43.48
VINATIORGA,TFCore_Low,-41.0,-10,-5,-7,-6,1356.2,-6.61,34,44,1374.8,Chemicals - Specialty,Mid Cap,,57.82
SAREGAMA,TFCore,-52.37,1,-13,4,-17,316.6,-1.46,22,36,328.15,Media - Entertainment,Small Cap,,42.74
LIKHITHA,TFCore_Low,-70.55,4,-14,-3,-18,145.0,-2.08,15,40,146.52,Infra - Construction,Small Cap,,55.1
3MINDIA,TFCore,-15.3,10,-3,5,9,33800.0,-7.5,52,55,34605.0,Others,Mid Cap,,51.42
AARTIIND,TFCore,-45.13,10,-14,6,6,407.9,-5.48,61,51,422.05,Chemicals - Specialty,Mid Cap,,77.78
ALKYLAMINE,TFCore_Low,-49.84,-5,-15,-2,-6,1379.9,-5.05,15,42,1403.3,Chemicals - Specialty,Small Cap,,58.16
BHARATRAS,TFCore_Low,-60.63,-5,-20,-17,-4,1384.0,-6.88,14,36,1405.8,Agrichem - Protection,Small Cap,,40.34
CERA,TFCore_Low,-55.86,14,-14,-1,-5,4698.1,-2.61,10,34,4762.5,Infra - Home Furnish,Small Cap,,54.5
CRISIL,TFCore_Low,-37.45,-6,-4,-3,-8,4260.0,-0.65,33,51,4347.4,Financials - Ratings,Mid Cap,,30.9
FAIRCHEMOR,TFCore_Low,-63.93,-4,-2,-7,-8,550.5,-5.64,13,50,560.1,Chemicals - Specialty,Small Cap,,47.65
GALAXYSURF,TFCore,-41.99,-8,-4,3,-7,1925.1,-0.32,21,44,1955.0,Chemicals - Specialty,Small Cap,,71.05
GUJGASLTD,TFCore_Low,-42.24,-2,-1,-3,4,388.5,-2.21,53,43,398.5,Utility - Gas,Mid Cap,,47.65
HAVELLS,TFCore,-35.88,-21,-10,4,-18,1327.2,-3.16,52,45,1350.4,Consumption - Electronics,Large Cap,,64.68
HLEGLAS,TFCore_Low,-55.25,-4,6,-7,-3,309.6,-4.58,3,48,312.5,Engineering,Small Cap,,47.57
IEX,TFCore_Low,-50.33,-8,-4,-11,-9,119.1,-2.98,26,49,121.4,IT - Product/Platform,Small Cap,,61.34
IGL,TFCore_Low,-43.91,-6,-3,-16,-4,157.9,-6.26,23,46,159.95,Utility - Gas,Mid Cap,,32.75
NAUKRI,TFCore_Low,-44.41,2,1,-9,-15,996.2,-1.26,12,38,1014.9,IT - Product/Platform,Mid Cap,,38.01
IRCTC,TFCore_Low,-50.77,1,-7,-2,-21,550.2,-1.17,25,38,560.7,IT - Product/Platform,Mid Cap,,35.2
KAJARIACER,TFCore,-40.51,-15,-7,3,-4,929.9,-1.56,32,44,939.2,Infra - Ceramics,Mid Cap,,64.28
KOTAKBANK,TFCore_Low,-11.63,-10,-6,-9,-3,402.4,-2.0,35,61,406.85,Financials - Private Bank,Large Cap,,56.47
MASTEK,TFCore_Low,-51.57,10,4,-13,-15,1555.1,3.16,56,40,1634.6,IT - Software/Consulting,Small Cap,,44.31
MGL,TFCore,-44.92,-6,-2,5,-9,1086.0,-10.33,57,45,1095.0,Utility - Gas,Small Cap,,44.75
NESTLEIND,TFCore_Low,-9.99,-8,-4,-4,6,1222.7,-3.0,52,60,1250.2,Consumption - FMCG,Large Cap,,32.68
NGLFINE,TFCore,-16.96,-2,-13,10,8,2325.2,1.62,62,69,2345.0,Healthcare - Pharma,Small Cap,,72.34
RELAXO,TFCore_Low,-66.84,-7,-9,-17,9,320.5,-7.22,17,19,322.95,Consumption - Footwear,Mid Cap,,17.12
TCS,TFCore_Low,-43.84,-3,9,-9,-2,2546.4,-2.22,51,33,2578.8,IT - Software/Consulting,Large Cap,,43.15
INDIAMART,TFCore_Low,-37.61,-10,-5,-1,-4,2030.0,-2.42,29,45,2081.0,IT - Product/Platform,Mid Cap,,56.18
VIPIND,TFCore_Low,-49.96,3,1,-2,-2,353.7,1.16,52,43,361.7,Consumption - Luggage,Small Cap,,55.37
ELGIEQUIP,TFCore,-35.2,-12,-6,5,2,497.5,-3.39,73,52,517.75,Industrial - Pumps/Engines,Small Cap,,79.63
CARBORUNIV,TFCore,-55.81,2,-13,4,2,797.2,-1.18,26,43,813.55,Engineering,Mid Cap,,73.78
BLS,TFCore_Low,-50.39,10,-5,-11,-14,254.5,-6.96,54,44,258.85,Leisure - Misc,Small Cap,,46.7
TRITURBINE,TFCore_Low,-46.57,-7,-3,-9,-15,455.5,-3.34,63,47,472.85,Power - Equipment,Small Cap,,73.96
ANUP,TFCore_Low,-62.09,-5,-14,-15,-14,1441.0,-7.03,48,39,1463.0,Engineering,Small Cap,,68.43
ANGELONE,TFCore_Low,-94.25,-4,-14,-2,-2,220.7,-4.07,26,31,223.89,Financials - Broking,Small Cap,,25.87
CDSL,TFCore_Low,-37.72,2,-14,-14,-9,1213.0,-2.65,46,50,1239.3,IT - Product/Platform,Small Cap,,70.9
CAMS,TFCore_Low,-39.25,-1,-14,-2,-15,635.5,-3.56,55,46,652.15,IT - Product/Platform,Small Cap,,58.87
BSE,TFCore_Low,-9.04,14,1,-2,-4,2656.3,1.81,70,68,2756.0,IT - Product/Platform,Small Cap,,67.72
MOTILALOFS,TFCore_Low,-43.97,2,-14,-2,-3,702.0,0.3,22,48,727.5,Financials - Broking,Small Cap,,70.19
KFINTECH,TFCore_Low,-43.46,1,-7,-7,-14,911.8,-3.08,18,51,928.0,IT - Product/Platform,Small Cap,,53.92
TMB,TFWatch,-6.48,-14,-7,10,6,641.8,-2.85,61,75,649.95,Financials - Private Bank,Small Cap,IAS-Dec2025,54.09
MRPL,TFWatch,-32.16,1,-3,7,7,192.3,-0.21,69,65,196.24,Petro - Refineries,Small Cap,,63.94
CEATLTD,TFWatch_Low,-23.17,13,-14,-2,-3,3293.9,-3.29,27,56,3409.5,Auto - Tyres,Small Cap,,52.12
GPIL,TFWatch,-67.8,-8,-4,11,19,240.6,-7.39,47,50,246.35,Metals - Iron & Steel,Small Cap,,48.26
GALLANTT,TFWatch,-31.8,-4,-2,5,-6,536.0,-5.16,69,58,547.1,Metals - Iron & Steel,Small Cap,,68.89
TDPOWERSYS,TFWatch,-4.09,-6,-7,6,11,862.5,-2.1,68,78,884.3,Power - Equipment,Small Cap,QIC 2025,81.83
POCL,TFWatch_Low,-28.63,-6,-3,-7,-2,1049.1,-6.52,62,58,1074.9,Metals - Misc,Small Cap,,68.6
SANGHVIMOV,TFWatch_Low,-66.58,-6,-3,-4,-2,243.0,-4.36,24,44,249.8,Auto - CV,Small Cap,,44.81
FORTIS,TFWatch,-16.63,-6,-3,4,-4,905.6,-2.03,18,67,920.6,Healthcare - Hospitals,Mid Cap,,71.17
ANANDRATHI,TFWatch,-3.81,4,8,3,-2,3138.7,3.72,39,73,3194.7,Financials - Misc,Small Cap,QIC 2025,91.38
TI,TFWatch,-22.49,-6,-15,5,-4,418.6,-6.14,27,58,426.05,Beverages - Alcohol,Small Cap,,72.95
TEGA,TFWatch,-25.55,-6,-2,1,-3,1672.5,-4.62,50,53,1733.8,Engineering,Small Cap,,63.71
V2RETAIL,TFWatch_Low,-23.65,1,-10,-9,-3,1913.2,-1.83,62,62,1957.7,Consumption - Retail,Small Cap,,73.72
THYROCARE,TFWatch_Low,-30.19,-19,-9,-7,-3,367.8,-4.83,70,55,374.65,Healthcare - Diagnostics,Small Cap,,27.56
CARTRADE,TFWatch_Low,-46.24,-6,3,-13,-3,1732.1,-1.36,48,51,1768.9,IT - Product/Platform,Small Cap,,55.44
NACLIND,TFWatch_Low,-63.47,-6,-13,-6,-6,116.5,-7.16,21,48,124.0,Agrichem - Protection,Small Cap,,26.12
MCLEODRUSS,TFWatch,-44.17,-6,-14,5,-3,38.0,-7.88,14,54,38.23,Agri - Tea/Coffee,Small Cap,,35.65
ETERNAL,TFWatch_Low,-34.81,8,-14,-2,-4,234.0,-2.38,23,54,240.19,IT - Product/Platform,Large Cap,,44.5
RADICO,TFWatch_Low,-28.68,-8,-11,-10,-3,2529.7,-3.6,16,52,2561.9,Beverages - Alcohol,Mid Cap,,34.83
BOSCHLTD,TFWatch_Low,-20.88,-5,-2,-7,-5,33005.0,-8.87,39,52,33185.0,Auto - Replacement,Large Cap,,52.18
FORCEMOT,TFWatch,-15.91,-8,-10,12,12,20610.0,-10.99,49,70,21665.0,Auto - PV/Trucks,Small Cap,,54.7
FOSECOIND,TFWatch,-23.66,-2,4,4,-4,5185.0,-1.39,46,59,5226.0,Chemicals - Specialty,Small Cap,,75.63
VIPIND,TFWatch_Low,-49.96,3,1,-2,-2,353.7,1.16,52,43,361.7,Consumption - Luggage,Small Cap,,55.37
INTELLECT,TFWatch_Low,-47.51,-6,-1,-17,-4,652.2,-5.62,10,43,658.7,IT - Software/Consulting,Small Cap, QIC 2026,16.23
JSLL,TFWatch_Low,-75.39,3,-14,-2,-12,601.8,0.98,14,42,614.95,,,QIC 2026,55.13
CANTABIL,TFWatch_Low,-23.97,-3,-13,-3,-1,249.9,-3.88,53,58,253.95,Textile - Apparels,Small Cap,QIC 2026,49.59
SHRIPISTON,TFWatch_Low,-9.37,-8,-4,-1,10,2923.2,-4.11,65,66,2988.9,Auto - OEM Suppliers,Small Cap,QIC 2026,69.99
BEL,TFWatch,-1.69,2,5,9,1,445.9,3.44,79,72,460.0,Defense - Misc,Large Cap,QIC 2026,62.85
SHAILY,TFWatch_Low,-32.76,-4,-14,-1,-3,1868.0,-3.46,58,58,1882.6,Industrial - Consumables,Small Cap,QIC 2026,58.93
MUTHOOTFIN,TFWatch_Low,-17.37,-3,-2,-9,-1,3240.2,-1.48,80,69,3305.3,Financials - NBFC,Mid Cap,QIC 2026,50.91
SAKSOFT,TFWatch_Low,-58.53,1,-14,-14,-3,130.3,-5.82,35,47,133.42,IT - Software/Consulting,Small Cap,QIC 2026,36.37
NETWEB,TFWatch,-27.42,-6,-2,3,8,3128.0,-15.81,48,58,3250.8,IT - Equipments,Small Cap,QIC 2026,45.71
IONEXCHANG,TFWatch_Low,-54.32,-30,-13,-1,-16,342.5,-3.53,30,37,351.0,Infra - Construction,Small Cap,SideCar,44.7
WABAG,TFWatch,-37.36,-6,-13,4,-15,1171.8,-3.69,52,51,1217.7,Infra - Construction,Small Cap,SideCar,71.65
KPITTECH,TFWatch_Low,-62.82,-6,-22,-11,-3,713.2,-6.86,44,29,717.0,IT - Services,Mid Cap,SideCar,14.26
KEC,TFWatch_Low,-58.04,-6,-3,-8,-15,533.5,-5.89,49,40,551.05,Railways,Small Cap,IAS-Dec2025,27.43
MACPOWER,TFWatch,-46.35,-6,-2,2,5,919.5,-6.34,73,51,931.95,Engineering,Small Cap,IAS-Dec2025,46.86
JAYNECOIND,TFWatch_Low,-21.38,-7,-9,-7,-1,72.5,-4.49,50,62,73.47,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.57
GHCL,TFWatch_Low,-39.86,1,-15,-17,-5,459.3,-2.02,8,38,468.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,45.89
DCMSHRIRAM,TFWatch_Low,-34.06,-4,-20,-9,-5,982.5,-4.57,22,48,990.6,Others,Small Cap,IAS-Dec2025,20.16
MTARTECH,TFWatch,-6.55,-4,-10,9,11,3525.0,-5.98,81,75,3579.3,Defense - Misc,Small Cap,IAS-Dec2025,70.59
CSBBANK,TFWatch_Low,-18.17,-4,-2,-5,-2,366.1,-5.44,34,56,377.5,Financials - Private Bank,Small Cap,IAS-Dec2025,57.48
FEDERALBNK,TFWatch_Low,-4.04,-7,-3,-1,6,285.2,-3.09,66,76,289.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.92
EICHERMOT,TFWatch,-5.77,-7,-10,4,8,7615.0,-3.19,45,78,7755.0,Auto - 2W,Large Cap,IAS-Dec2025,67.51
PYRAMID,TFWatch_Low,-42.45,3,1,-9,-3,145.6,2.24,24,48,149.06,Packaging,Small Cap,IAS-Dec2025,66.95
LUMAXTECH,TFWatch_Low,-16.16,-6,-12,-1,11,1461.1,-13.56,75,67,1519.1,Auto - Replacement,Small Cap,IAS-Dec2025,60.75
