Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore_Low,-28.1,-16,-6,4,-14,58,58,9184.0,Auto - 2W,Large Cap,,46.44
SCHAEFFLER,TFCore_Low,-27.37,-4,-2,-25,-2,43,53,3596.0,Industrial - Bearings,Mid Cap,,29.81
KSB,TFCore_Low,-35.17,-12,-17,-25,-15,37,47,687.2,Industrial - Pumps/Engines,Small Cap,,38.68
ACUTAAS,TFCore_Low,-15.32,-5,-7,-6,7,51,88,1610.7,Healthcare - Pharma,Small Cap,,53.22
CIPLA,TFCore_Low,-19.38,-20,-11,-13,-13,35,40,1372.2,Healthcare - Pharma,Large Cap,,20.12
BRITANNIA,TFCore_Low,-9.35,-2,-9,-13,8,51,59,5865.0,Consumption - FMCG,Large Cap,,40.84
GILLETTE,TFCore_Low,-29.4,2,1,-22,-4,38,47,8119.0,Consumption - Personal,Mid Cap,,53.5
AFFLE,TFCore_Low,-26.27,-18,-10,-17,-3,37,48,1611.6,IT - Product/Platform,Small Cap,,27.64
APARINDS,TFCore_Low,-40.87,-25,-21,-6,-13,29,51,6966.0,Power - Equipment,Small Cap,,9.34
APLAPOLLO,TFCore,-4.9,-2,-10,6,5,60,66,1896.0,Metals - Pipe & Tube,Mid Cap,,51.38
CHOLAFIN,TFCore_Low,-10.61,-18,-8,-3,4,51,62,1637.1,Financials - MFI,Large Cap,,35.64
CRAFTSMAN,TFCore,-7.69,-5,-8,4,7,59,68,7448.5,Auto - OEM Suppliers,Small Cap,,47.97
LALPATHLAB,TFCore_Low,-24.47,2,-9,-17,-2,39,46,1379.9,Healthcare - Diagnostics,Mid Cap,,36.17
FIEMIND,TFCore_Low,-11.82,-17,-9,-3,8,54,68,2155.9,Auto - OEM Suppliers,Small Cap,,37.71
HAL,TFCore_Low,-24.17,-16,-6,-13,-14,42,55,4303.0,Defense - Misc,Small Cap,,34.28
KRISHANA,TFCore_Low,-24.02,-24,-15,-20,10,46,65,470.3,Agrichem - Fertilizers,Small Cap,,28.32
NH,TFCore_Low,-24.5,-5,-3,-1,-1,49,61,1789.6,Healthcare - Hospitals,Mid Cap,,31.89
SOLARINDS,TFCore_Low,-29.48,-14,-3,-28,-3,45,56,12567.0,Defense - Misc,Mid Cap,,41.92
ICICIBANK,TFCore_Low,-9.99,-14,-3,3,-5,47,62,1350.1,Financials - Private Bank,Large Cap,,39.45
CUB,TFCore_Low,-9.63,4,-15,-1,10,67,64,273.1,Financials - Private Bank,Small Cap,,49.39
DIVISLAB,TFCore_Low,-14.71,-14,-6,-5,-5,41,51,6031.0,Healthcare - Pharma,Large Cap,,29.81
DIXON,TFCore_Low,-44.22,-21,-5,-15,-9,24,45,10682.0,Consumption - Electronics,Mid Cap,,24.37
DMART,TFCore_Low,-32.7,-8,-2,-16,-3,36,43,3691.2,Consumption - Retail,Large Cap,,37.24
HDFCBANK,TFCore_Low,-9.41,8,-13,-6,-1,39,52,924.45,Financials - Private Bank,Large Cap,,26.23
HDFCLIFE,TFCore_Low,-11.0,-17,-7,-28,-1,45,45,730.45,Financials - Life,Large Cap,,35.45
METROPOLIS,TFCore_Low,-17.47,5,-7,-17,-3,48,52,1913.2,Healthcare - Diagnostics,Small Cap,,47.5
UNOMINDA,TFCore_Low,-17.99,-18,-9,-15,6,44,58,1133.4,Auto - OEM Suppliers,Mid Cap,,26.59
MRF,TFCore_Low,-14.39,-27,-19,-10,7,40,51,140065.0,Auto - Tyres,Mid Cap,,32.01
NAVINFLUOR,TFCore_Low,-8.66,-2,-1,-1,13,58,67,5730.0,Chemicals - Bulk,Mid Cap,,41.32
NESCO,TFCore_Low,-30.34,1,-9,-17,-1,40,52,1141.6,Real Estate,Small Cap,,44.46
PRIVISCL,TFCore_Low,-22.66,1,2,-4,20,48,61,2661.0,Chemicals - Specialty,Small Cap,,35.03
CAPLIPOINT,TFCore_Low,-33.85,-5,-1,-17,-10,33,49,1747.1,Healthcare - Pharma,Small Cap,,34.12
BAJAJFINSV,TFCore_Low,-10.43,-4,-2,-7,-1,44,57,1966.1,Financials - Misc,Large Cap,,32.43
BLUESTARCO,TFCore_Low,-28.64,-17,-7,-12,-10,42,57,1724.8,Consumption - Appliances,Small Cap,,39.24
RPGLIFE,TFCore_Low,-26.04,-14,-18,-24,-10,49,57,2200.3,Healthcare - Pharma,Small Cap,,26.97
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.85,-2,-16,-3,-12,35,46,666.75,Consumption - Misc,Small Cap,,21.04
TORNTPHARM,TFCore,-2.72,-3,-2,11,1,70,70,3995.4,Healthcare - Pharma,Large Cap,,59.5
CARYSIL,TFCore_Low,-34.8,4,-9,-8,7,39,52,750.45,Consumption - Appliances,Small Cap,,19.02
NEWGEN,TFCore_Low,-64.59,-23,-9,-6,-12,21,42,636.95,IT - Software/Consulting,Small Cap,,14.93
TRENT,TFCore_Low,-54.61,-2,-12,-27,-12,33,43,3787.4,Consumption - Retail,Mid Cap,,30.85
ACE,TFCore_Low,-52.51,-22,-11,-11,-15,31,40,805.0,Auto - CV,Small Cap,,25.33
POLYMED,TFCore_Low,-52.71,-14,-5,-5,-11,27,43,1588.0,Healthcare - Equipments,Small Cap,,32.63
POWERGRID,TFCore_Low,-29.54,2,-10,-12,-13,37,47,258.05,Power - Misc,Large Cap,,40.3
TATAPOWER,TFCore_Low,-28.9,-20,-10,-11,-14,36,45,351.85,Power - Misc,Large Cap,,25.75
VBL,TFCore_Low,-29.48,-5,-4,13,-14,50,53,480.3,Consumption - Misc,Large Cap,,43.06
COLPAL,TFCore_Low,-45.48,13,7,1,-14,42,43,2121.0,Consumption - Personal,Mid Cap,,49.79
TIPSMUSIC,TFCore_Low,-43.08,8,2,8,-12,45,49,540.75,Media - Entertainment,Small Cap,,52.32
FINEORG,TFCore_Low,-33.07,-17,-3,-23,-3,33,39,3988.0,Chemicals - Specialty,Small Cap,,25.46
ABBOTINDIA,TFCore_Low,-25.89,-11,-9,-24,-5,33,46,27420.0,Healthcare - Pharma,Mid Cap,,37.39
SONATSOFTW,TFCore_Low,-64.12,-16,-8,-1,-21,33,42,312.15,IT - Software/Consulting,Small Cap,,29.84
MSTCLTD,TFCore_Low,-59.88,1,-10,-3,-17,43,43,467.4,IT - Product/Platform,Small Cap,,38.18
BALAMINES,TFCore_Low,-54.97,-3,10,2,-15,45,35,1231.7,Chemicals - Specialty,Small Cap,,53.28
SHANTIGEAR,TFCore_Low,-41.25,5,-17,-18,-15,34,39,413.0,Auto - OEM Suppliers,Small Cap,,23.0
COFORGE,TFCore_Low,-17.87,-3,11,-5,-2,42,54,1647.1,IT - Software/Consulting,Mid Cap,,39.7
AIAENG,TFCore,-24.74,-16,-8,17,2,57,52,3725.1,Metals - Casting/Forging,Mid Cap,,40.4
BECTORFOOD,TFCore_Low,-51.66,-6,-3,-6,-12,33,43,212.68,Consumption - FMCG,Small Cap,,27.09
SUNPHARMA,TFCore_Low,-17.73,-16,-6,-2,-12,37,48,1612.8,Healthcare - Pharma,Large Cap,,24.47
OFSS,TFCore_Low,-42.06,-1,4,-13,-12,37,49,7660.0,IT - Product/Platform,Mid Cap,,45.39
ASIANPAINT,TFCore_Low,-24.98,-9,-4,-2,4,53,53,2676.6,Consumption - Paints,Large Cap,,34.59
ASTEC,TFCore_Low,-64.29,-2,-2,-7,-2,37,36,607.05,Agrichem - Protection,Small Cap,,38.89
ASTRAL,TFCore_Low,-44.09,-6,-3,-7,-17,45,36,1372.0,Infra - Plastic Pipes,Mid Cap,,39.66
BALKRISIND,TFCore_Low,-28.39,-5,13,10,-13,54,42,2416.7,Auto - Tyres,Mid Cap,,51.37
ESABINDIA,TFCore,-20.69,-1,-19,10,2,52,51,5551.0,Engineering,Small Cap,,35.67
DEEPAKNTR,TFCore_Low,-50.43,4,-14,-2,-13,39,37,1570.8,Chemicals - Specialty,Mid Cap,,37.38
FCL,TFCore_Low,-52.07,-4,-12,-6,-16,38,38,21.99,Chemicals - Specialty,Small Cap,,25.01
GMMPFAUDLR,TFCore_Low,-47.79,-3,-9,-8,-1,36,40,991.0,Engineering,Small Cap,,21.51
GUFICBIO,TFCore_Low,-38.19,2,-21,-4,-11,39,45,311.7,Healthcare - Pharma,Small Cap,,35.93
HNDFDS,TFCore_Low,-31.79,-23,-6,-8,-13,34,42,468.2,Consumption - Misc,Small Cap,,20.54
IONEXCHANG,TFCore_Low,-54.22,-1,8,12,-29,35,29,351.8,Infra - Construction,Small Cap,,40.71
KPITTECH,TFCore_Low,-42.46,-12,-6,-8,6,31,36,1109.7,IT - Services,Mid Cap,,25.9
LTIM,TFCore_Low,-13.87,-3,-1,-1,3,52,59,5829.0,IT - Software/Consulting,Large Cap,,39.25
MOLDTKPAC,TFCore_Low,-50.36,-23,-8,-18,8,33,36,550.95,Packaging,Small Cap,,28.64
PAGEIND,TFCore_Low,-33.94,-4,-11,-25,-5,22,33,33420.0,Textile - Innerwear,Mid Cap,,28.07
PERSISTENT,TFCore_Low,-8.73,-3,-1,15,-10,53,62,6196.0,IT - Software/Consulting,Mid Cap,,45.75
PIIND,TFCore_Low,-34.14,-6,-2,-24,-14,35,44,3163.9,Agrichem - Protection,Mid Cap,,37.41
PIDILITIND,TFCore_Low,-16.1,-16,-5,-18,-14,41,50,1432.6,Chemicals - Specialty,Large Cap,,33.34
RAINBOW,TFCore_Low,-29.57,-4,-17,-20,-12,30,43,1204.1,Healthcare - Hospitals,Small Cap,,26.02
RAJRATAN,TFCore,-46.71,-5,-2,14,4,63,44,490.25,Auto - OEM Suppliers,Small Cap,,49.9
RHIM,TFCore_Low,-50.85,-17,-8,-8,6,39,30,427.6,Metals - Casting/Forging,Small Cap,,33.86
SAKSOFT,TFCore_Low,-46.87,-4,-13,-21,-23,37,44,170.94,IT - Software/Consulting,Small Cap,,24.09
SIEMENS,TFCore_Low,-39.72,-17,-7,-5,-13,39,49,2876.9,Power - Equipment,Large Cap,,33.4
SBCL,TFCore_Low,-43.6,-4,8,-22,-15,38,45,423.0,Electronic - Equipment,Small Cap,,39.21
SRF,TFCore_Low,-18.21,-6,-18,-1,-1,42,50,2719.4,Chemicals - Specialty,Large Cap,,21.35
SUMICHEM,TFCore_Low,-37.32,-20,-10,-20,-4,36,41,416.8,Agrichem - Protection,Mid Cap,,25.33
SUPREMEIND,TFCore_Low,-48.28,-17,-7,-18,-16,39,45,3341.1,Industrial - Consumables,Mid Cap,,37.7
TATAELXSI,TFCore_Low,-41.77,-10,-5,6,-22,46,36,5357.0,IT - Services,Mid Cap,,44.9
TCIEXP,TFCore_Low,-73.85,-23,-10,-16,6,24,21,491.3,Transport - Logistics,Small Cap,,15.93
TIMKEN,TFCore_Low,-37.28,2,1,-6,-2,50,45,3022.0,Industrial - Bearings,Mid Cap,,54.24
TITAN,TFCore,-5.49,-14,-3,15,3,66,63,4075.5,Consumption - Jewelry,Large Cap,,47.12
TIINDIA,TFCore_Low,-52.45,-2,-10,-13,-14,27,39,2287.3,Metals - Pipe & Tube,Large Cap,,25.21
VGUARD,TFCore_Low,-46.84,5,-9,-25,-13,29,40,307.0,Consumption - Appliances,Small Cap,,36.41
VINATIORGA,TFCore_Low,-34.77,-7,-8,-25,-6,33,43,1519.8,Chemicals - Specialty,Mid Cap,,35.5
SAREGAMA,TFCore_Low,-52.39,-14,-5,-32,-13,25,36,328.0,Media - Entertainment,Small Cap,,33.42
LIKHITHA,TFCore_Low,-66.83,1,-12,-25,-14,23,32,165.01,Infra - Construction,Small Cap,,29.21
3MINDIA,TFCore_Low,-16.64,-4,-3,-1,2,56,56,34060.0,Others,Mid Cap,,42.71
AARTIIND,TFCore_Low,-55.43,-18,-13,-2,-16,35,35,342.85,Chemicals - Specialty,Mid Cap,,27.24
ALKYLAMINE,TFCore_Low,-42.76,1,1,-24,-2,36,37,1601.5,Chemicals - Specialty,Small Cap,,47.43
BHARATRAS,TFCore_Low,-52.21,-6,-2,-8,-13,29,34,1706.7,Agrichem - Protection,Small Cap,,17.33
CERA,TFCore_Low,-54.16,-4,-2,-25,-17,31,47,4946.0,Infra - Home Furnish,Small Cap,,29.89
CRISIL,TFCore_Low,-34.58,-9,-1,3,-6,45,51,4547.0,Financials - Ratings,Mid Cap,,48.98
FAIRCHEMOR,TFCore_Low,-57.53,-5,-10,5,-17,35,33,659.6,Chemicals - Specialty,Small Cap,,37.32
GALAXYSURF,TFCore_Low,-43.62,7,-12,-24,-14,33,38,1900.0,Chemicals - Specialty,Small Cap,,30.64
GUJGASLTD,TFCore_Low,-42.02,-19,-7,4,-15,42,48,400.0,Utility - Gas,Mid Cap,,45.25
HAVELLS,TFCore_Low,-36.52,-14,-7,-17,-14,34,41,1336.8,Consumption - Electronics,Large Cap,,29.27
HLEGLAS,TFCore_Low,-39.79,-10,-3,-11,8,43,42,420.5,Engineering,Small Cap,,32.56
IEX,TFCore_Low,-46.89,-14,-5,13,-7,39,43,129.8,IT - Product/Platform,Small Cap,,36.68
IGL,TFCore_Low,-37.26,1,-13,-18,-15,37,43,178.91,Utility - Gas,Mid Cap,,32.26
NAUKRI,TFCore_Low,-26.66,2,1,14,-11,49,50,1339.0,IT - Product/Platform,Mid Cap,,51.25
IRCTC,TFCore_Low,-46.16,1,-13,-3,-16,32,34,613.15,IT - Product/Platform,Mid Cap,,24.3
KAJARIACER,TFCore_Low,-39.06,-14,-1,-19,-2,31,43,962.1,Infra - Ceramics,Mid Cap,,35.26
KOTAKBANK,TFCore_Low,-8.16,6,-12,-2,14,51,58,422.8,Financials - Private Bank,Large Cap,,43.15
MASTEK,TFCore_Low,-35.62,8,4,1,-13,46,46,2172.8,IT - Software/Consulting,Small Cap,,53.61
MGL,TFCore_Low,-45.08,12,3,-26,-15,40,43,1091.9,Utility - Gas,Small Cap,,45.9
NESTLEIND,TFCore,-7.34,-4,-6,3,3,61,57,1287.0,Consumption - FMCG,Large Cap,,46.07
NGLFINE,TFCore,-46.42,7,21,2,2,58,44,1513.0,Healthcare - Pharma,Small Cap,,61.06
RELAXO,TFCore_Low,-62.87,-20,-10,-17,-25,27,20,361.65,Consumption - Footwear,Mid Cap,,15.59
TCS,TFCore_Low,-31.99,-10,-18,20,-12,44,40,3123.0,IT - Software/Consulting,Large Cap,,38.48
INDIAMART,TFCore_Low,-32.94,2,4,-22,-2,43,48,2236.9,IT - Product/Platform,Mid Cap,,51.38
VIPIND,TFCore_Low,-52.27,-8,-34,-1,-2,31,36,348.85,Consumption - Luggage,Small Cap,,25.85
ELGIEQUIP,TFCore_Low,-46.82,1,-10,-6,-15,37,49,424.9,Industrial - Pumps/Engines,Small Cap,,32.58
CARBORUNIV,TFCore_Low,-56.44,2,-11,-10,-14,36,35,802.0,Engineering,Mid Cap,,44.48
BLS,TFCore_Low,-44.92,-4,-18,-3,-12,31,42,287.4,Leisure - Misc,Small Cap,,27.2
TRITURBINE,TFCore_Low,-47.45,-20,-11,-2,-12,35,48,465.05,Power - Equipment,Small Cap,,17.2
ANUP,TFCore_Low,-52.18,-20,-10,-2,-9,29,44,1845.6,Engineering,Small Cap,,15.52
ANGELONE,TFCore_Low,-34.37,-2,12,2,-19,51,49,2557.0,Financials - Broking,Small Cap,,49.5
CDSL,TFCore_Low,-32.29,-4,-2,-8,-7,33,51,1347.2,IT - Product/Platform,Small Cap,,26.05
CAMS,TFCore_Low,-34.56,-3,-9,-7,-12,34,48,702.5,IT - Product/Platform,Small Cap,,32.07
BSE,TFCore_Low,-11.96,-6,-2,-3,33,52,67,2667.5,IT - Product/Platform,Small Cap,,41.72
MOTILALOFS,TFCore_Low,-40.13,-4,-2,-11,8,37,46,777.35,Financials - Broking,Small Cap,,34.0
KFINTECH,TFCore_Low,-38.89,-6,-15,-1,-7,38,51,1003.0,IT - Product/Platform,Small Cap,,27.57
TMB,TFWatch,-9.76,-12,-3,14,4,68,63,551.7,Financials - Private Bank,Small Cap,IAS-Dec2025,58.04
MRPL,TFWatch_Low,-47.11,2,1,-6,-16,53,51,152.97,Petro - Refineries,Small Cap,,51.6
CEATLTD,TFWatch_Low,-19.68,-3,-2,-5,4,45,55,3564.6,Auto - Tyres,Small Cap,,35.22
GPIL,TFWatch_Low,-68.14,-7,-9,-9,9,52,43,243.75,Metals - Iron & Steel,Small Cap,,40.27
GALLANTT,TFWatch_Low,-31.6,-14,-1,-21,-1,48,58,548.7,Metals - Iron & Steel,Small Cap,,44.31
TDPOWERSYS,TFWatch_Low,-24.9,-16,-16,-7,9,50,65,638.35,Power - Equipment,Small Cap,,42.77
POCL,TFWatch_Low,-18.9,-12,-6,-3,-1,43,62,1279.8,Metals - Misc,Small Cap,,28.03
SANGHVIMOV,TFWatch_Low,-60.93,-3,-12,-10,-1,42,47,292.0,Auto - CV,Small Cap,,23.26
FORTIS,TFWatch_Low,-22.67,-17,-8,-11,32,44,63,854.0,Healthcare - Hospitals,Mid Cap,,35.0
ANANDRATHI,TFWatch_Low,-8.77,-14,-8,-12,6,61,72,3030.0,Financials - Misc,Small Cap,,45.51
TI,TFWatch_Low,-27.23,-21,-12,-18,7,39,55,400.0,Beverages - Alcohol,Small Cap,,21.65
TEGA,TFWatch_Low,-23.41,-6,-17,-15,-1,43,58,1783.7,Engineering,Small Cap,,22.6
V2RETAIL,TFWatch_Low,-26.11,-24,-12,-3,-1,43,60,1894.6,Consumption - Retail,Small Cap,,22.05
THYROCARE,TFWatch_Low,-13.98,-2,28,-8,9,57,61,461.65,Healthcare - Diagnostics,Small Cap,,44.62
CARTRADE,TFWatch_Low,-23.46,-6,-9,-7,30,52,67,2518.7,IT - Product/Platform,Small Cap,,36.35
NACLIND,TFWatch_Low,-50.83,-6,-3,-21,-1,43,51,166.9,Agrichem - Protection,Small Cap,,44.47
MCLEODRUSS,TFWatch_Low,-38.0,-4,-9,-8,7,45,50,42.45,Agri - Tea/Coffee,Small Cap,,38.11
ETERNAL,TFWatch_Low,-22.61,-6,-2,-14,-2,46,62,285.15,IT - Product/Platform,Large Cap,,48.9
RADICO,TFWatch_Low,-22.19,1,-13,-7,36,41,61,2794.7,Beverages - Alcohol,Mid Cap,,33.16
BOSCHLTD,TFWatch_Low,-16.71,-17,-7,-18,-2,42,59,34935.0,Auto - Replacement,Large Cap,,31.73
FORCEMOT,TFWatch_Low,-9.6,-5,-2,12,-1,58,75,19880.0,Auto - PV/Trucks,Small Cap,,45.59
FOSECOIND,TFWatch_Low,-34.04,-24,-25,-17,-1,37,54,4515.4,Chemicals - Specialty,Small Cap,,16.25
VIPIND,TFWatch_Low,-52.27,-8,-34,-1,-2,31,36,348.85,Consumption - Luggage,Small Cap,,25.85
IONEXCHANG,TFWatch_Low,-54.22,-1,8,12,-29,35,29,351.8,Infra - Construction,Small Cap,SideCar,40.71
WABAG,TFWatch_Low,-43.19,-4,-12,-22,-11,29,46,1104.3,Infra - Construction,Small Cap,SideCar,28.31
KPITTECH,TFWatch_Low,-42.46,-12,-6,-8,6,31,36,1109.7,IT - Services,Mid Cap,SideCar,25.9
KEC,TFWatch_Low,-50.52,-3,-12,-18,-12,35,44,649.75,Railways,Small Cap,IAS-Dec2025,32.91
MACPOWER,TFWatch_Low,-50.77,-25,-14,-1,-12,45,47,855.1,Engineering,Small Cap,IAS-Dec2025,24.84
JAYNECOIND,TFWatch_Low,-21.9,-6,-10,-1,6,53,63,73.65,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.45
GHCL,TFWatch_Low,-31.26,-20,-9,-7,-10,38,47,535.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,31.57
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.97,-6,-11,-22,-1,38,48,1097.1,Others,Small Cap,IAS-Dec2025,17.12
MTARTECH,TFWatch_Low,-15.27,-7,-2,-1,5,61,63,2474.3,Defense - Misc,Small Cap,IAS-Dec2025,43.09
CSBBANK,TFWatch,-18.08,-18,-6,4,8,62,65,470.55,Financials - Private Bank,Small Cap,IAS-Dec2025,50.47
FEDERALBNK,TFWatch,-1.64,8,4,15,4,74,75,275.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.42
EICHERMOT,TFWatch_Low,-6.55,-7,-16,-4,12,49,76,7115.0,Auto - 2W,Large Cap,IAS-Dec2025,20.86
PYRAMID,TFWatch_Low,-41.35,-18,-8,-2,-11,41,48,151.89,Packaging,Small Cap,IAS-Dec2025,29.28
LUMAXTECH,TFWatch_Low,-17.28,-5,-8,-1,9,56,73,1408.8,Auto - Replacement,Small Cap,IAS-Dec2025,44.14
GREAVESCOT,TFWatch_Low,-48.3,-4,-10,-10,-6,39,42,165.17,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.48
GRAVITA,TFWatch_Low,-42.73,2,-15,-2,-11,39,48,1546.4,Metals - Misc,Small Cap,IAS-Dec2025,37.1
GANECOS,TFWatch_Low,-71.71,-24,-24,-27,-11,24,34,702.75,Textile - Misc,Small Cap,IAS-Dec2025,25.52
RECLTD,TFWatch,-45.42,-8,-20,9,5,46,36,356.95,Financials - NBFC,Mid Cap,IAS-Dec2025,33.55
COALINDIA,TFWatch_Low,-23.62,-17,-5,5,-15,60,55,415.15,Utility - Misc,Large Cap,,49.03
NMDC,TFWatch,-17.55,-6,-10,5,2,54,55,78.7,Metals - Misc,Mid Cap,,41.35
MAHABANK,TFWatch,-12.42,-4,-2,4,2,65,57,64.37,Financials - PSU Bank,Mid Cap,,57.79
NTPC,TFWatch_Low,-23.84,-4,-4,4,-14,54,55,341.55,Power - Misc,Large Cap,,53.03
GRAPHITE,TFWatch,-11.23,8,-9,4,4,59,53,629.7,Metals - Casting/Forging,Small Cap,,55.62
GAEL,TFWatch,-35.08,-3,-10,15,2,66,49,136.72,Agri - Misc,Small Cap,,56.97
ICICIPRULI,TFWatch_Low,-19.08,-15,-8,11,-13,56,50,644.8,Financials - Life,Large Cap,,39.05
AJANTPHARM,TFWatch_Low,-22.32,6,-8,11,-12,53,57,2707.1,Healthcare - Pharma,Mid Cap,,51.07
INDUSTOWER,TFWatch_Low,-9.71,-6,-10,13,-13,55,64,415.65,Telecom,Mid Cap,,44.74
MAANALU,TFWatch_Low,-42.2,10,-18,-2,3,58,54,150.0,Metals - Aluminium,Small Cap,,44.62
MOTHERSON,TFWatch_Low,-23.23,-6,-12,-1,2,52,59,111.05,Auto - Replacement,Large Cap,,36.4
RVNL,TFWatch_Low,-50.72,-4,-12,6,-12,49,47,318.85,Railways,Mid Cap,,42.82
SAIL,TFWatch,-16.78,-4,-4,4,4,60,57,145.93,Metals - Iron & Steel,Mid Cap,,52.21
TORNTPOWER,TFWatch_Low,-35.3,-5,-8,15,-13,49,54,1318.0,Power - Misc,Mid Cap,,48.72
PHOENIXLTD,TFWatch_Low,-15.03,-17,-8,20,-13,57,63,1757.6,Real Estate,Mid Cap,,30.7
IIFL,TFWatch,-11.07,-17,-7,14,8,66,56,625.55,Financials - NBFC,Mid Cap,,52.22
BHEL,TFWatch_Low,-23.54,1,-10,-2,-1,50,54,256.4,Power - Equipment,Mid Cap,,34.4
JAMNAAUTO,TFWatch,-21.76,-10,-10,9,5,57,54,117.1,Auto - Replacement,Small Cap,,37.41
PNB,TFWatch,-12.3,-3,-1,2,3,59,60,125.33,Financials - PSU Bank,Large Cap,,51.45
RECLTD,TFWatch,-45.42,-8,-20,9,5,46,36,356.95,Financials - NBFC,Mid Cap,,33.55
BSOFT,TFWatch_Low,-52.85,-4,-19,14,-18,49,42,406.4,IT - Software/Consulting,Small Cap,,42.64
FORCEMOT,TFWatch_Low,-9.6,-5,-2,12,-1,58,75,19880.0,Auto - PV/Trucks,Small Cap,,45.59
POCL,TFWatch_Low,-18.9,-12,-6,-3,-1,43,62,1279.8,Metals - Misc,Small Cap,,28.03
JKTYRE,TFWatch,-8.28,2,-13,19,3,71,64,508.1,Auto - Tyres,Small Cap,,59.45
GMDCLTD,TFWatch_Low,-16.44,1,-10,-11,6,54,62,544.0,Metals - Misc,Small Cap,,41.52
SJS,TFWatch_Low,-17.29,-21,-9,-3,8,51,67,1545.8,Auto - OEM Suppliers,Small Cap,,31.45
CANBK,TFWatch,-4.23,-2,-1,18,5,67,69,152.37,Financials - PSU Bank,Large Cap,,52.2
PRICOLLTD,TFWatch_Low,-17.16,-21,-8,-1,3,52,61,575.1,Auto - OEM Suppliers,Small Cap,,33.06
CHOICEIN,TFWatch_Low,-8.33,-4,-10,-18,35,52,73,788.85,Financials - Misc,Small Cap,,41.24
HINDPETRO,TFWatch_Low,-14.59,-1,-11,-3,4,48,55,434.25,Petro - Refineries,Mid Cap,,33.66
BANKINDIA,TFWatch,-3.45,10,6,17,4,74,62,159.63,Financials - PSU Bank,Mid Cap,,69.36
DYNAMATECH,TFWatch_Low,-19.68,-6,-17,-2,3,48,58,8064.0,Defense - Misc,Small Cap,,26.15
