Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
HAL,TFCore_Low,-24.07,-11,-7,-13,-14,43,55,4308.7,,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42.29
KRISHANA,TFCore_Low,-20.19,2,-16,-20,10,50,67,494.0,,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,42.39
NH,TFCore_Low,-25.81,-5,-5,-1,-1,47,60,1758.5,,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,30.61
SOLARINDS,TFCore_Low,-28.78,-8,-4,-28,-4,46,56,12691.0,,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48.1
ICICIBANK,TFCore,-10.23,-8,-5,3,-5,47,61,1346.6,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,37.65
CUB,TFCore_Low,-7.83,3,1,-1,10,69,65,278.55,,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50.17
DIVISLAB,TFCore_Low,-15.28,-10,-8,-6,-5,40,50,5991.0,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32.27
DIXON,TFCore_Low,-45.78,-9,-8,-15,-9,23,44,10383.0,,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,22.12
DMART,TFCore_Low,-32.75,-6,-4,-17,-3,36,43,3688.7,,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,40.59
HDFCBANK,TFCore_Low,-10.78,6,-15,-6,-1,37,51,910.45,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,19.91
HDFCLIFE,TFCore_Low,-12.68,-11,-9,-5,-2,41,44,716.7,,Large Cap,Financials - Life,Financials - Life,Large Cap,32.77
METROPOLIS,TFCore_Low,-20.19,-2,-9,-17,-3,41,50,1850.3,,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,41.95
UNOMINDA,TFCore_Low,-17.35,2,-10,-15,6,44,58,1142.2,,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap,34.56
MRF,TFCore_Low,-15.34,-14,-15,-10,8,39,51,138510.0,,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,26.18
NAVINFLUOR,TFCore_Low,-3.99,-3,1,-3,15,63,70,5975.0,,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50.94
NESCO,TFCore_Low,-30.25,2,-10,-17,-1,40,53,1143.2,,Small Cap,Real Estate,Real Estate,Small Cap,37.82
PRIVISCL,TFCore_Low,-21.0,10,2,-4,20,49,62,2718.1,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.36
CAPLIPOINT,TFCore_Low,-34.55,-4,-4,-17,-10,32,48,1728.6,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30.67
BAJAJFINSV,TFCore_Low,-11.23,-4,-12,-7,-1,42,56,1948.4,,Large Cap,Financials - Misc,Financials - Misc,Large Cap,35.27
BLUESTARCO,TFCore_Low,-29.18,-11,-6,-12,-10,41,56,1711.8,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,33.54
RPGLIFE,TFCore_Low,-28.02,-10,-20,-1,-10,46,55,2141.4,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,23.99
BIKAJI,TFCore_Low,-35.27,-3,-17,-3,-12,33,45,652.45,,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,24.0
TORNTPHARM,TFCore,-2.43,-4,-3,11,1,66,70,3939.6,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52.48
CARYSIL,TFCore_Low,-34.64,2,-11,-8,7,39,52,752.25,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,28.84
NEWGEN,TFCore_Low,-65.35,-11,-11,-6,-12,20,42,623.25,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,17.04
TRENT,TFCore_Low,-55.09,-4,-13,-28,-12,32,43,3747.6,,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,30.7
ACE,TFCore_Low,-53.14,-14,-13,-11,-16,30,39,794.25,,Small Cap,Auto - CV,Auto - CV,Small Cap,24.57
POLYMED,TFCore_Low,-52.53,-9,-8,-5,-12,27,43,1594.1,,Small Cap,Healthcare - Equipments,Healthcare - Equipments,Small Cap,30.06
POWERGRID,TFCore_Low,-30.81,2,-12,-12,-14,34,46,253.4,,Large Cap,Power - Misc,Power - Misc,Large Cap,34.85
TATAPOWER,TFCore_Low,-30.31,-13,-12,-11,-14,34,44,344.85,,Large Cap,Power - Misc,Power - Misc,Large Cap,26.19
VBL,TFCore,-30.48,-11,-6,13,-15,48,52,473.5,,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,42.31
COLPAL,TFCore,-44.3,10,10,1,-14,47,45,2166.9,,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,59.75
TIPSMUSIC,TFCore,-44.47,6,4,8,-12,41,48,527.5,,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51.54
FINEORG,TFCore_Low,-34.73,-6,-5,-24,-3,30,38,3889.4,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,20.47
ABBOTINDIA,TFCore_Low,-25.14,2,-9,-25,-5,34,47,27700.0,,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47.52
SONATSOFTW,TFCore_Low,-64.91,-11,-11,-2,-21,31,42,305.25,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,27.14
MSTCLTD,TFCore_Low,-60.9,-14,-12,-3,-17,41,42,455.5,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,34.87
BALAMINES,TFCore,-58.45,-4,-1,2,-15,39,32,1136.5,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.6
SHANTIGEAR,TFCore_Low,-36.04,5,2,-18,-15,45,43,449.65,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.55
COFORGE,TFCore_Low,-18.35,-3,11,-5,-5,42,53,1637.3,,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.27
AIAENG,TFCore,-24.75,-12,-10,17,2,56,52,3725.0,,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,43.65
BECTORFOOD,TFCore_Low,-49.77,1,-5,-6,-13,35,44,220.99,,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap,37.8
SUNPHARMA,TFCore_Low,-16.61,-10,-8,-3,-12,38,48,1634.7,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31.23
OFSS,TFCore_Low,-39.55,6,6,-13,-12,42,51,7991.0,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,55.39
ASIANPAINT,TFCore_Low,-23.58,-8,-6,-3,4,56,54,2726.5,,Large Cap,Consumption - Paints,Consumption - Paints,Large Cap,42.79
ASTEC,TFCore_Low,-66.2,-4,-3,-5,-1,35,35,574.5,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,27.9
ASTRAL,TFCore_Low,-43.66,-11,-5,-7,-17,46,36,1382.6,,Mid Cap,Infra - Plastic Pipes,Infra - Plastic Pipes,Mid Cap,42.02
BALKRISIND,TFCore,-28.59,-4,-1,11,-13,54,42,2410.0,,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,59.45
ESABINDIA,TFCore_Low,-21.87,-1,-20,-1,2,50,50,5468.0,,Small Cap,Engineering,Engineering,Small Cap,35.74
DEEPAKNTR,TFCore_Low,-50.43,4,-15,-2,-13,39,37,1571.0,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,39.16
FCL,TFCore_Low,-52.64,-1,-15,-7,-16,37,38,21.73,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,31.1
GMMPFAUDLR,TFCore_Low,-48.51,-13,-10,-8,-1,35,40,977.2,,Small Cap,Engineering,Engineering,Small Cap,28.48
GUFICBIO,TFCore_Low,-38.13,3,2,-4,-12,39,45,312.0,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40.55
HNDFDS,TFCore_Low,-34.16,-10,-8,-6,-13,31,40,451.9,,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,16.98
IONEXCHANG,TFCore,-54.32,4,-16,6,-13,34,46,351.0,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,43.14
KPITTECH,TFCore_Low,-42.03,-5,-4,-1,-16,43,46,1118.1,,Mid Cap,IT - Services,IT - Services,Mid Cap,34.37
LTIM,TFCore_Low,-12.65,-4,-3,-1,3,54,61,5912.0,,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,41.68
MOLDTKPAC,TFCore_Low,-50.8,-14,-10,-18,8,33,36,546.15,,Small Cap,Packaging,Packaging,Small Cap,31.58
PAGEIND,TFCore_Low,-35.04,-4,-14,-26,-5,21,32,32865.0,,Mid Cap,Textile - Innerwear,Textile - Innerwear,Mid Cap,20.73
PERSISTENT,TFCore_Low,-9.82,-3,-3,-1,-10,52,62,6122.0,,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.67
PIIND,TFCore_Low,-33.87,-5,-4,-25,-6,35,44,3176.8,,Mid Cap,Agrichem - Protection,Agrichem - Protection,Mid Cap,43.3
PIDILITIND,TFCore_Low,-15.43,-11,-6,-1,-14,43,51,1444.1,,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,42.61
RAINBOW,TFCore_Low,-30.61,-4,-19,-21,-12,29,43,1186.3,,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,21.84
RAJRATAN,TFCore,-50.02,-5,-4,14,4,57,41,459.8,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47.19
RHIM,TFCore_Low,-51.98,-12,-10,-8,7,36,30,417.75,,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,39.16
SAKSOFT,TFCore_Low,-47.61,-4,-15,-22,-23,36,44,168.57,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,25.29
SIEMENS,TFCore_Low,-39.31,2,-10,-5,-13,40,50,2896.5,,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38.7
SBCL,TFCore_Low,-44.78,-3,-2,-22,-15,37,44,414.15,,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,38.19
SRF,TFCore_Low,-18.6,-23,-19,-1,-1,42,50,2706.5,,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,26.71
SUMICHEM,TFCore_Low,-35.64,2,-12,-20,-4,37,42,428.0,,Mid Cap,Agrichem - Protection,Agrichem - Protection,Mid Cap,43.11
SUPREMEIND,TFCore,-45.91,1,-8,1,-16,43,47,3493.9,,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.66
TATAELXSI,TFCore,-41.46,-8,-6,6,-22,47,37,5385.5,,Mid Cap,IT - Services,IT - Services,Mid Cap,46.9
TCIEXP,TFCore_Low,-73.66,1,-12,-16,7,24,21,495.0,,Small Cap,Transport - Logistics,Transport - Logistics,Small Cap,22.33
TIMKEN,TFCore_Low,-37.3,3,8,-6,3,50,45,3020.7,,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,47.37
TITAN,TFCore,-0.33,-9,-5,15,4,64,62,4050.0,,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45.92
TIINDIA,TFCore_Low,-53.87,-14,-11,-13,-15,26,38,2219.0,,Large Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Large Cap,20.74
VGUARD,TFCore_Low,-46.11,5,1,-25,-13,32,41,311.2,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,34.06
VINATIORGA,TFCore_Low,-34.56,-11,-10,-26,-5,33,43,1524.7,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,32.0
SAREGAMA,TFCore_Low,-51.59,-9,-7,-32,-13,26,36,333.5,,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,39.93
LIKHITHA,TFCore_Low,-67.71,2,-13,-26,-14,22,32,160.62,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,32.59
3MINDIA,TFCore_Low,-18.42,-5,-11,-1,3,53,54,33330.0,,Mid Cap,Others,Others,Mid Cap,37.82
AARTIIND,TFCore_Low,-53.78,1,-12,-2,-17,39,36,355.55,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,43.94
ALKYLAMINE,TFCore_Low,-44.24,-4,-1,-24,-2,34,36,1560.0,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44.41
BHARATRAS,TFCore_Low,-55.87,-5,-4,-8,-13,27,33,1576.0,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,13.1
CERA,TFCore_Low,-54.21,-4,-4,-25,-17,31,47,4941.0,,Small Cap,Infra - Home Furnish,Infra - Home Furnish,Small Cap,31.82
CRISIL,TFCore,-35.41,-6,-3,3,-6,44,51,4489.2,,Mid Cap,Financials - Ratings,Financials - Ratings,Mid Cap,42.66
FAIRCHEMOR,TFCore,-58.16,-13,-11,5,-17,34,33,649.75,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,37.9
GALAXYSURF,TFCore_Low,-43.53,4,-14,-24,-14,33,38,1903.1,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,37.94
GUJGASLTD,TFCore,-41.57,-11,-8,4,-15,43,48,403.15,,Mid Cap,Utility - Gas,Utility - Gas,Mid Cap,45.54
HAVELLS,TFCore_Low,-38.84,-11,-9,-1,-14,30,39,1288.1,,Large Cap,Consumption - Electronics,Consumption - Electronics,Large Cap,24.8
HLEGLAS,TFCore_Low,-41.93,-6,-5,-11,9,40,42,405.55,,Small Cap,Engineering,Engineering,Small Cap,31.75
IEX,TFCore,-47.73,-10,-7,14,-7,38,42,127.76,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,36.82
IGL,TFCore_Low,-38.72,-1,-14,-18,-3,35,42,174.75,,Mid Cap,Utility - Gas,Utility - Gas,Mid Cap,27.9
NAUKRI,TFCore_Low,-28.85,-1,-1,-1,-11,44,48,1299.0,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,40.15
IRCTC,TFCore_Low,-45.81,2,-14,-3,-16,33,34,617.2,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,31.87
KAJARIACER,TFCore_Low,-40.46,-4,-1,-19,-1,30,42,940.0,,Mid Cap,Infra - Ceramics,Infra - Ceramics,Mid Cap,31.87
KOTAKBANK,TFCore_Low,-8.6,5,-14,-2,14,50,57,420.8,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,40.53
MASTEK,TFCore_Low,-40.19,-1,6,-4,-13,36,42,2018.5,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,38.6
MGL,TFCore_Low,-45.93,6,5,-26,-15,38,43,1075.0,,Small Cap,Utility - Gas,Utility - Gas,Small Cap,42.12
NESTLEIND,TFCore,-6.74,-12,-7,3,4,63,58,1295.4,,Large Cap,Consumption - FMCG,Consumption - FMCG,Large Cap,50.55
NGLFINE,TFCore,-43.81,2,19,2,3,62,46,1586.8,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.46
RELAXO,TFCore_Low,-63.29,-13,-12,-18,-1,26,20,357.55,,Mid Cap,Consumption - Footwear,Consumption - Footwear,Mid Cap,19.88
TCS,TFCore,-31.23,1,-20,20,-13,46,41,3158.2,,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,42.88
INDIAMART,TFCore_Low,-34.1,6,6,-24,-2,40,47,2198.1,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,51.79
VIPIND,TFCore_Low,-52.1,-19,-12,-22,7,39,33,350.1,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,34.36
ELGIEQUIP,TFCore_Low,-46.81,2,-11,-6,-15,37,49,425.0,,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,33.09
CARBORUNIV,TFCore_Low,-55.63,3,1,-11,-14,38,36,817.0,,Mid Cap,Engineering,Engineering,Mid Cap,47.09
BLS,TFCore_Low,-46.61,-5,-20,-3,-12,29,41,278.6,,Small Cap,Leisure - Misc,Leisure - Misc,Small Cap,23.66
TRITURBINE,TFCore_Low,-47.41,-19,-13,-2,-12,35,48,465.45,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,20.65
ANUP,TFCore_Low,-52.18,-13,-12,-2,-9,29,44,1845.4,,Small Cap,Engineering,Engineering,Small Cap,22.04
ANGELONE,TFCore_Low,-35.22,-3,13,-1,-20,50,49,2523.8,,Small Cap,Financials - Broking,Financials - Broking,Small Cap,50.19
CDSL,TFCore_Low,-32.97,-4,-4,-8,-7,32,51,1333.7,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,28.14
CAMS,TFCore_Low,-36.07,-4,-11,-7,-12,32,47,686.25,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,30.55
BSE,TFCore_Low,-11.42,-5,-4,-4,33,53,67,2684.0,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48.61
MOTILALOFS,TFCore_Low,-41.93,-4,-4,-11,-1,35,45,754.1,,Small Cap,Financials - Broking,Financials - Broking,Small Cap,30.64
KFINTECH,TFCore_Low,-37.64,-5,-17,-1,-7,40,52,1023.6,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41.25
TMB,TFWatch,-9.15,-7,-4,15,4,69,64,555.4,IAS-Dec2025,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.8
MRPL,TFWatch_Low,-47.06,2,3,-6,1,54,51,153.12,,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52.86
CEATLTD,TFWatch_Low,-16.58,-4,-4,-7,4,50,57,3702.1,,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,47.4
GPIL,TFWatch_Low,-68.26,-12,-11,-10,10,51,42,242.8,,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,41.4
GALLANTT,TFWatch_Low,-33.18,-8,-3,-22,-2,46,58,536.1,,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,38.45
TDPOWERSYS,TFWatch_Low,-26.61,-5,-6,-7,9,48,63,623.8,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,31.2
POCL,TFWatch_Low,-14.89,-14,-11,-10,7,51,65,1281.7,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,41.55
SANGHVIMOV,TFWatch_Low,-62.71,-20,-14,-11,4,40,46,278.7,,Small Cap,Auto - CV,Auto - CV,Small Cap,32.17
FORTIS,TFWatch_Low,-23.32,-11,-10,-12,-1,43,62,846.8,,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,34.22
ANANDRATHI,TFWatch_Low,-11.29,-11,-9,-13,6,56,69,2946.4,,Small Cap,Financials - Misc,Financials - Misc,Small Cap,36.36
TI,TFWatch_Low,-30.05,-14,-14,-18,-1,37,53,384.5,,Small Cap,Beverages - Alcohol,Beverages - Alcohol,Small Cap,21.29
TEGA,TFWatch_Low,-25.29,-5,-20,-16,-1,40,56,1740.0,,Small Cap,Engineering,Engineering,Small Cap,30.19
V2RETAIL,TFWatch_Low,-28.75,-15,-13,-7,-1,41,58,1826.9,,Small Cap,Consumption - Retail,Consumption - Retail,Small Cap,27.79
THYROCARE,TFWatch_Low,-16.33,-3,-2,-8,9,54,60,449.05,,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,46.88
CARTRADE,TFWatch_Low,-25.88,-12,-11,-7,31,49,65,2438.8,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,32.65
NACLIND,TFWatch_Low,-53.37,-6,-4,-22,-1,41,50,158.28,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,39.33
MCLEODRUSS,TFWatch_Low,-40.31,-14,-10,-8,7,43,49,40.87,,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,31.7
ETERNAL,TFWatch_Low,-29.52,-5,-4,-14,-2,37,57,259.7,,Large Cap,IT - Product/Platform,IT - Product/Platform,Large Cap,35.55
RADICO,TFWatch_Low,-16.62,3,1,-8,36,50,68,2995.0,,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,48.13
BOSCHLTD,TFWatch_Low,-15.66,-11,-8,-18,-2,43,60,35375.0,,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,36.38
FORCEMOT,TFWatch,-10.5,-3,-10,4,9,58,74,19680.0,,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50.46
FOSECOIND,TFWatch_Low,-34.19,1,-32,-17,-1,36,54,4505.1,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,24.61
VIPIND,TFWatch_Low,-52.1,-19,-12,-22,7,39,33,350.1,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,34.36
IONEXCHANG,TFWatch,-54.32,4,-16,6,-13,34,46,351.0,SideCar,Small Cap,Infra - Construction,Infra - Construction,Small Cap,43.14
WABAG,TFWatch_Low,-45.57,-5,-14,-22,-11,27,44,1058.2,SideCar,Small Cap,Infra - Construction,Infra - Construction,Small Cap,21.14
KPITTECH,TFWatch_Low,-42.03,-5,-4,-1,-16,43,46,1118.1,SideCar,Mid Cap,IT - Services,IT - Services,Mid Cap,34.37
KEC,TFWatch_Low,-51.11,-4,-14,-18,-12,34,44,642.0,IAS-Dec2025,Small Cap,Railways,Railways,Small Cap,29.38
MACPOWER,TFWatch_Low,-51.66,-18,-15,-1,-13,44,47,839.7,IAS-Dec2025,Small Cap,Engineering,Engineering,Small Cap,31.42
