Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MSTCLTD,TFCore,-60.17,5,5,-5,5,40,43,464.0,IT - Product/Platform,Small Cap,,42.28
BALAMINES,TFCore_Low,-58.44,1,1,7,-4,38,31,1136.8,Chemicals - Specialty,Small Cap,,47.34
SHANTIGEAR,TFCore_Low,-35.35,-3,-3,3,-4,43,48,454.5,Auto - OEM Suppliers,Small Cap,,53.21
COFORGE,TFCore_Low,-22.98,-4,-4,-8,-7,39,48,1544.5,IT - Software/Consulting,Mid Cap,,30.23
AIAENG,TFCore,-21.82,-2,-2,-5,5,58,60,3870.0,Metals - Casting/Forging,Mid Cap,,42.05
BECTORFOOD,TFCore_Low,-49.2,11,11,-9,-15,38,45,223.51,Consumption - FMCG,Small Cap,,46.33
SUNPHARMA,TFCore_Low,-13.17,7,7,-9,-2,49,55,1702.1,Healthcare - Pharma,Large Cap,,56.34
OFSS,TFCore_Low,-44.87,-8,-8,-2,-14,33,46,7288.5,IT - Product/Platform,Mid Cap,,31.97
ASIANPAINT,TFCore,-32.54,4,4,-9,9,40,43,2406.9,Consumption - Paints,Large Cap,,31.3
ASTEC,TFCore_Low,-59.01,8,8,1,-2,40,40,639.0,Agrichem - Protection,Small Cap,,48.23
ASTRAL,TFCore,-39.98,-1,-1,3,9,55,42,1472.9,Infra - Plastic Pipes,Mid Cap,,50.27
BALKRISIND,TFCore,-21.37,5,5,2,1,62,53,2653.8,Auto - Tyres,Mid Cap,,68.67
ESABINDIA,TFCore,-18.62,10,10,-6,4,54,53,5696.0,Engineering,Small Cap,,56.57
DEEPAKNTR,TFCore,-48.67,15,15,3,2,45,41,1626.6,Chemicals - Specialty,Mid Cap,,53.23
FCL,TFCore,-48.8,10,10,1,1,46,43,23.49,Chemicals - Specialty,Small Cap,,51.07
GMMPFAUDLR,TFCore_Low,-50.09,-1,-1,-12,-2,33,35,947.2,Engineering,Small Cap,,32.22
GUFICBIO,TFCore_Low,-37.79,5,5,-7,-13,37,43,313.7,Healthcare - Pharma,Small Cap,,45.15
HNDFDS,TFCore_Low,-29.63,8,8,-11,-7,44,35,483.0,Consumption - Misc,Small Cap,,50.59
IONEXCHANG,TFCore_Low,-51.38,15,15,10,-15,43,40,373.6,Infra - Construction,Small Cap,,55.56
KPITTECH,TFCore_Low,-49.97,1,1,-7,-2,29,42,964.9,IT - Services,Mid Cap,,20.0
LTIM,TFCore,-17.51,-4,-4,-8,7,45,53,5583.0,IT - Software/Consulting,Large Cap,,34.01
MOLDTKPAC,TFCore_Low,-51.49,8,8,7,-3,30,35,538.5,Packaging,Small Cap,,35.72
PAGEIND,TFCore_Low,-30.23,9,9,2,-7,37,40,35295.0,Textile - Innerwear,Mid Cap,,56.23
PERSISTENT,TFCore_Low,-13.39,-4,-4,-8,-1,49,57,5880.0,IT - Software/Consulting,Mid Cap,,33.32
PIIND,TFCore_Low,-34.76,5,5,5,-6,34,40,3134.0,Agrichem - Protection,Mid Cap,,43.86
PIDILITIND,TFCore_Low,-13.66,4,4,2,-8,49,54,1474.3,Chemicals - Specialty,Large Cap,,53.69
RAINBOW,TFCore_Low,-34.49,3,3,-6,-7,27,41,1119.9,Healthcare - Hospitals,Small Cap,,26.05
RAJRATAN,TFCore,-48.2,5,5,-4,10,57,51,476.5,Auto - OEM Suppliers,Small Cap,,54.2
RHIM,TFCore,-46.32,8,8,1,9,46,39,442.35,Metals - Casting/Forging,Small Cap,,49.42
SAKSOFT,TFCore_Low,-49.28,-2,-2,-6,-2,36,42,163.19,IT - Software/Consulting,Small Cap,,33.66
SIEMENS,TFCore,-35.31,-1,-1,2,4,49,50,3087.0,Power - Equipment,Large Cap,,51.79
SBCL,TFCore,-33.39,8,8,7,1,55,58,499.55,Electronic - Equipment,Small Cap,,67.47
SRF,TFCore_Low,-12.48,9,9,-4,-7,49,60,2910.1,Chemicals - Specialty,Large Cap,,52.92
SUMICHEM,TFCore_Low,-38.14,8,8,1,-6,35,40,411.4,Agrichem - Protection,Mid Cap,,41.51
SUPREMEIND,TFCore_Low,-43.43,10,10,7,-5,47,43,3654.4,Industrial - Consumables,Mid Cap,,58.94
TATAELXSI,TFCore,-42.91,-2,-2,-2,2,43,38,5252.0,IT - Services,Mid Cap,,40.57
TCIEXP,TFCore,-65.93,10,10,3,10,46,27,586.0,Transport - Logistics,Small Cap,,63.99
TIMKEN,TFCore,-31.47,7,7,2,1,60,50,3301.6,Industrial - Bearings,Mid Cap,,67.89
TITAN,TFCore,-0.26,5,5,-4,10,67,66,4217.1,Consumption - Jewelry,Large Cap,,63.96
TIINDIA,TFCore_Low,-51.43,-1,-1,1,-3,35,34,2336.8,Metals - Pipe & Tube,Large Cap,,44.56
VGUARD,TFCore_Low,-41.71,-3,-3,3,-16,48,47,336.6,Consumption - Appliances,Small Cap,,54.05
VINATIORGA,TFCore_Low,-32.94,6,6,1,-5,41,40,1562.5,Chemicals - Specialty,Mid Cap,,51.63
SAREGAMA,TFCore_Low,-49.92,9,9,7,-16,35,39,345.0,Media - Entertainment,Small Cap,,54.75
LIKHITHA,TFCore_Low,-66.1,10,10,2,-17,30,35,168.62,Infra - Construction,Small Cap,,47.92
3MINDIA,TFCore,-12.8,9,9,-8,8,61,61,35625.0,Others,Mid Cap,,58.44
AARTIIND,TFCore,-41.81,11,11,3,5,66,47,447.6,Chemicals - Specialty,Mid Cap,,77.42
ALKYLAMINE,TFCore_Low,-44.65,-2,-2,7,-5,36,32,1548.6,Chemicals - Specialty,Small Cap,,46.81
BHARATRAS,TFCore_Low,-48.59,9,9,-13,-3,37,39,1835.8,Agrichem - Protection,Small Cap,,41.47
CERA,TFCore_Low,-52.25,9,9,3,-4,35,38,5152.3,Infra - Home Furnish,Small Cap,,56.31
CRISIL,TFCore_Low,-32.81,-1,-1,7,-7,45,49,4670.0,Financials - Ratings,Mid Cap,,51.04
FAIRCHEMOR,TFCore_Low,-60.19,5,5,-3,-7,33,37,618.3,Chemicals - Specialty,Small Cap,,37.91
GALAXYSURF,TFCore_Low,-45.34,5,5,-5,-6,31,35,1842.0,Chemicals - Specialty,Small Cap,,40.68
GUJGASLTD,TFCore,-38.51,10,10,11,3,54,39,424.25,Utility - Gas,Mid Cap,,55.67
HAVELLS,TFCore_Low,-35.94,7,7,-4,-17,40,42,1349.0,Consumption - Electronics,Large Cap,,44.54
HLEGLAS,TFCore_Low,-45.11,5,5,-14,-2,38,45,383.35,Engineering,Small Cap,,37.12
IEX,TFCore_Low,-49.99,5,5,-4,-8,36,34,122.22,IT - Product/Platform,Small Cap,,35.45
IGL,TFCore_Low,-38.17,4,4,-13,-3,39,39,176.31,Utility - Gas,Mid Cap,,45.19
NAUKRI,TFCore_Low,-37.03,-11,-11,-6,-14,31,45,1149.7,IT - Product/Platform,Mid Cap,,26.29
IRCTC,TFCore_Low,-45.25,13,13,-6,-20,33,34,623.5,IT - Product/Platform,Mid Cap,,45.16
KAJARIACER,TFCore_Low,-40.59,5,5,1,-3,34,41,937.95,Infra - Ceramics,Mid Cap,,46.99
KOTAKBANK,TFCore_Low,-7.17,5,5,-6,-2,53,58,427.35,Financials - Private Bank,Large Cap,,56.98
MASTEK,TFCore_Low,-41.18,-2,-2,-6,-6,36,39,1985.1,IT - Software/Consulting,Small Cap,,38.09
MGL,TFCore_Low,-40.94,5,5,2,-17,51,50,1174.1,Utility - Gas,Small Cap,,69.14
NESTLEIND,TFCore,-6.81,-2,-2,-1,5,58,61,1294.4,Consumption - FMCG,Large Cap,,48.6
NGLFINE,TFCore,-20.89,13,13,7,7,83,61,2233.9,Healthcare - Pharma,Small Cap,,78.83
RELAXO,TFCore,-61.89,-2,-2,-5,8,36,35,371.2,Consumption - Footwear,Mid Cap,,39.02
TCS,TFCore,-35.91,-4,-4,-5,3,34,36,2943.2,IT - Software/Consulting,Large Cap,,31.1
INDIAMART,TFCore_Low,-33.18,-1,-1,5,-3,41,46,2228.7,IT - Product/Platform,Mid Cap,,50.08
VIPIND,TFCore,-47.14,10,10,3,9,48,35,382.7,Consumption - Luggage,Small Cap,,59.0
ELGIEQUIP,TFCore,-37.64,13,13,2,1,53,45,498.2,Industrial - Pumps/Engines,Small Cap,,64.55
CARBORUNIV,TFCore,-57.5,1,1,-6,1,32,35,782.45,Engineering,Mid Cap,,41.05
BLS,TFCore_Low,-44.2,5,5,1,-13,41,47,291.15,Leisure - Misc,Small Cap,,51.36
TRITURBINE,TFCore_Low,-42.71,10,10,-6,-14,45,48,507.0,Power - Equipment,Small Cap,,47.32
ANUP,TFCore_Low,-49.67,8,8,-5,-13,44,44,1942.5,Engineering,Small Cap,,48.11
ANGELONE,TFCore,-31.0,4,4,2,2,57,56,2688.1,Financials - Broking,Small Cap,,56.15
CDSL,TFCore_Low,-32.03,5,5,-11,-8,40,51,1352.4,IT - Product/Platform,Small Cap,,44.86
CAMS,TFCore_Low,-32.09,6,6,1,-14,47,47,729.0,IT - Product/Platform,Small Cap,,50.86
BSE,TFCore,-1.34,5,5,2,1,67,71,2989.3,IT - Product/Platform,Small Cap,,58.24
MOTILALOFS,TFCore_Low,-38.84,5,5,-14,-2,42,51,794.2,Financials - Broking,Small Cap,,48.2
KFINTECH,TFCore_Low,-40.36,-2,-2,-4,-13,38,51,978.9,IT - Product/Platform,Small Cap,,36.79
TMB,TFWatch,-0.4,9,9,6,5,79,67,639.9,Financials - Private Bank,Small Cap,IAS-Dec2025,68.22
MRPL,TFWatch,-33.17,13,13,3,5,71,63,193.32,Petro - Refineries,Small Cap,,71.78
CEATLTD,TFWatch,-10.01,8,8,1,1,61,65,3993.6,Auto - Tyres,Small Cap,,59.76
GPIL,TFWatch,-67.44,6,6,-4,18,53,50,249.1,Metals - Iron & Steel,Small Cap,,49.27
GALLANTT,TFWatch_Low,-30.43,5,5,2,-5,50,59,558.15,Metals - Iron & Steel,Small Cap,,51.08
TDPOWERSYS,TFWatch,-5.71,10,10,2,10,65,77,801.45,Power - Equipment,Small Cap,QIC 2025,65.62
POCL,TFWatch_Low,-17.64,5,5,-5,-1,50,66,1240.3,Metals - Misc,Small Cap,,41.84
SANGHVIMOV,TFWatch,-59.74,9,9,-6,9,45,46,300.9,Auto - CV,Small Cap,,45.14
FORTIS,TFWatch_Low,-21.56,8,8,-16,-3,47,64,866.2,Healthcare - Hospitals,Mid Cap,,47.72
ANANDRATHI,TFWatch_Low,-11.03,5,5,-4,-1,58,70,2955.0,Financials - Misc,Small Cap,QIC 2025,46.03
TI,TFWatch_Low,-17.83,11,11,2,-3,52,59,451.7,Beverages - Alcohol,Small Cap,,55.2
TEGA,TFWatch_Low,-22.58,6,6,-21,-2,48,59,1803.0,Engineering,Small Cap,,49.63
V2RETAIL,TFWatch_Low,-21.82,10,10,-11,-2,47,62,2004.7,Consumption - Retail,Small Cap,,43.51
THYROCARE,TFWatch_Low,-23.62,2,2,-11,-2,47,58,409.9,Healthcare - Diagnostics,Small Cap,,39.5
CARTRADE,TFWatch_Low,-32.68,-4,-4,-11,-2,42,58,2215.1,IT - Product/Platform,Small Cap,,37.42
NACLIND,TFWatch_Low,-59.45,3,3,-2,-5,37,49,137.65,Agrichem - Protection,Small Cap,,41.03
MCLEODRUSS,TFWatch_Low,-35.75,9,9,-13,-2,48,54,43.99,Agri - Tea/Coffee,Small Cap,,51.81
ETERNAL,TFWatch_Low,-22.08,8,8,2,-3,51,61,287.1,IT - Product/Platform,Large Cap,,51.03
RADICO,TFWatch_Low,-23.28,6,6,-12,-2,42,60,2755.8,Beverages - Alcohol,Mid Cap,,41.92
BOSCHLTD,TFWatch_Low,-13.46,-1,-1,-4,-4,50,63,36300.0,Auto - Replacement,Large Cap,,45.99
FORCEMOT,TFWatch,-1.24,5,5,2,11,64,77,21915.0,Auto - PV/Trucks,Small Cap,,63.36
FOSECOIND,TFWatch_Low,-30.29,5,5,2,-3,45,53,4772.3,Chemicals - Specialty,Small Cap,,55.71
VIPIND,TFWatch,-47.14,10,10,3,9,48,35,382.7,Consumption - Luggage,Small Cap,,59.0
INTELLECT,TFWatch_Low,-39.3,-6,-6,-11,-3,33,43,761.75,IT - Software/Consulting,Small Cap, QIC 2026,22.06
JSLL,TFWatch,-67.86,5,5,2,1,51,46,803.05,,,QIC 2026,70.55
CANTABIL,TFWatch,-13.55,-2,-2,11,3,58,55,288.75,Textile - Apparels,Small Cap,QIC 2026,48.42
SHRIPISTON,TFWatch,-7.81,9,9,-5,9,60,66,3040.2,Auto - OEM Suppliers,Small Cap,QIC 2026,55.73
BEL,TFWatch_Low,-3.87,-5,-5,6,-1,61,69,434.45,Defense - Misc,Large Cap,QIC 2026,55.94
SHAILY,TFWatch_Low,-26.38,8,8,-13,-2,46,60,2061.4,Industrial - Consumables,Small Cap,QIC 2026,48.92
MUTHOOTFIN,TFWatch,-5.62,2,2,-8,9,65,85,3775.0,Financials - NBFC,Mid Cap,QIC 2026,49.57
SAKSOFT,TFWatch_Low,-49.28,-2,-2,-6,-2,36,42,163.19,IT - Software/Consulting,Small Cap,QIC 2026,33.66
NETWEB,TFWatch,-28.54,1,1,-17,7,55,61,3200.5,IT - Equipments,Small Cap,QIC 2026,49.23
IONEXCHANG,TFWatch_Low,-51.38,15,15,10,-15,43,40,373.6,Infra - Construction,Small Cap,SideCar,55.56
WABAG,TFWatch_Low,-36.18,8,8,2,-14,45,52,1240.7,Infra - Construction,Small Cap,SideCar,57.09
KPITTECH,TFWatch_Low,-49.97,1,1,-7,-2,29,42,964.9,IT - Services,Mid Cap,SideCar,20.0
KEC,TFWatch_Low,-52.65,1,1,-4,-14,35,43,621.8,Railways,Small Cap,IAS-Dec2025,39.51
MACPOWER,TFWatch,-51.29,9,9,-5,4,40,47,846.0,Engineering,Small Cap,IAS-Dec2025,36.1
JAYNECOIND,TFWatch,-18.32,9,9,-4,8,55,63,76.33,Metals - Iron & Steel,Small Cap,IAS-Dec2025,49.2
GHCL,TFWatch_Low,-34.23,-3,-3,-14,-4,32,42,512.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.94
DCMSHRIRAM,TFWatch_Low,-23.44,-1,-1,-6,-4,43,49,1150.1,Others,Small Cap,IAS-Dec2025,40.64
MTARTECH,TFWatch,-1.28,10,10,3,10,76,73,3358.3,Defense - Misc,Small Cap,IAS-Dec2025,73.14
CSBBANK,TFWatch,-8.76,2,2,-3,11,50,62,420.9,Financials - Private Bank,Small Cap,IAS-Dec2025,40.93
FEDERALBNK,TFWatch,-0.38,-7,-7,3,5,76,79,287.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.35
EICHERMOT,TFWatch,-3.25,5,5,-5,7,60,72,7135.0,Auto - 2W,Large Cap,IAS-Dec2025,49.88
PYRAMID,TFWatch_Low,-39.41,8,8,-6,-2,46,50,156.93,Packaging,Small Cap,IAS-Dec2025,48.24
LUMAXTECH,TFWatch,-7.78,6,6,-6,10,59,72,1494.0,Auto - Replacement,Small Cap,IAS-Dec2025,51.63
GREAVESCOT,TFWatch_Low,-46.76,10,10,1,-11,39,46,170.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,47.43
GRAVITA,TFWatch_Low,-38.43,10,10,-6,-14,49,53,1662.3,Metals - Misc,Small Cap,IAS-Dec2025,50.72
GANECOS,TFWatch_Low,-70.89,10,10,2,-14,25,35,723.05,Textile - Misc,Small Cap,IAS-Dec2025,43.55
RECLTD,TFWatch,-44.39,-1,-1,8,2,49,47,363.7,Financials - NBFC,Mid Cap,IAS-Dec2025,47.67
PRICOLLTD,TFWatch,-14.89,7,7,-6,6,53,63,590.0,Auto - OEM Suppliers,Small Cap,QIC 2025,46.7
COALINDIA,TFWatch,-20.55,-7,-7,9,3,64,59,431.85,Utility - Misc,Large Cap,,55.27
NMDC,TFWatch,-11.45,10,10,2,6,63,64,84.52,Metals - Misc,Mid Cap,,56.66
MAHABANK,TFWatch,-10.19,3,3,7,9,69,65,66.01,Financials - PSU Bank,Mid Cap,,58.21
NTPC,TFWatch,-18.71,10,10,7,2,66,62,364.55,Power - Misc,Large Cap,,65.08
GRAPHITE,TFWatch,-10.42,1,1,1,9,62,57,635.5,Metals - Casting/Forging,Small Cap,,53.85
GAEL,TFWatch,-39.35,-7,-7,-2,10,56,52,127.73,Agri - Misc,Small Cap,,39.59
ICICIPRULI,TFWatch,-18.25,7,7,-4,3,55,58,651.35,Financials - Life,Large Cap,,54.62
AJANTPHARM,TFWatch,-18.51,11,11,3,3,61,63,2840.1,Healthcare - Pharma,Mid Cap,,61.05
INDUSTOWER,TFWatch,-2.17,10,10,1,3,66,61,450.35,Telecom,Mid Cap,,62.57
MAANALU,TFWatch,-42.97,-1,-1,-6,8,56,55,148.0,Metals - Aluminium,Small Cap,,47.57
MOTHERSON,TFWatch,-17.46,10,10,-6,6,62,57,119.4,Auto - Replacement,Large Cap,,56.2
RVNL,TFWatch_Low,-50.92,-6,-6,-2,-16,46,50,317.55,Railways,Mid Cap,,40.61
SAIL,TFWatch,-8.97,4,4,7,10,70,67,159.62,Metals - Iron & Steel,Mid Cap,,63.36
TORNTPOWER,TFWatch,-30.22,5,5,3,2,60,56,1421.4,Power - Misc,Mid Cap,,61.45
PHOENIXLTD,TFWatch,-15.68,5,5,-4,4,53,58,1744.2,Real Estate,Mid Cap,,47.54
IIFL,TFWatch,-26.34,4,4,-4,10,49,58,518.1,Financials - NBFC,Mid Cap,,39.06
BHEL,TFWatch,-19.07,10,10,-6,5,54,58,271.4,Power - Equipment,Mid Cap,,52.85
JAMNAAUTO,TFWatch,-11.47,10,10,-4,9,65,61,132.5,Auto - Replacement,Small Cap,,59.04
PNB,TFWatch,-12.56,4,4,-4,6,57,63,124.95,Financials - PSU Bank,Large Cap,,52.26
RECLTD,TFWatch,-44.39,-1,-1,8,2,49,47,363.7,Financials - NBFC,Mid Cap,,47.67
BSOFT,TFWatch,-49.21,9,9,-4,5,57,47,437.7,IT - Software/Consulting,Small Cap,,52.41
FORCEMOT,TFWatch,-1.24,5,5,2,11,64,77,21915.0,Auto - PV/Trucks,Small Cap,,63.36
POCL,TFWatch_Low,-17.64,5,5,-5,-1,50,66,1240.3,Metals - Misc,Small Cap,,41.84
JKTYRE,TFWatch,-0.33,6,6,2,9,83,72,570.1,Auto - Tyres,Small Cap,,70.19
GMDCLTD,TFWatch,-6.21,10,10,2,10,60,68,610.55,Metals - Misc,Small Cap,,59.43
SJS,TFWatch,-0.38,10,10,1,9,65,78,1807.1,Auto - OEM Suppliers,Small Cap,,59.42
CANBK,TFWatch,-5.01,3,3,-10,10,64,71,150.09,Financials - PSU Bank,Large Cap,,49.43
CHOICEIN,TFWatch_Low,-9.75,5,5,-4,-3,48,70,763.55,Financials - Misc,Small Cap,,44.07
HINDPETRO,TFWatch_Low,-7.12,10,10,1,-2,56,61,465.25,Petro - Refineries,Mid Cap,,59.37
BANKINDIA,TFWatch,-0.36,2,2,5,6,76,71,169.32,Financials - PSU Bank,Mid Cap,,61.43
DYNAMATECH,TFWatch,-9.18,9,9,-7,5,57,67,9117.5,Defense - Misc,Small Cap,,56.11
INFY,TFWatch,-25.1,-9,-9,-3,3,42,43,1502.8,IT - Software/Consulting,Large Cap,,29.23
