Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore_Low,-11.34,-2,-2,-5,-2,47,53,5736.0,Consumption - FMCG,Large Cap,,39.26
GILLETTE,TFCore_Low,-24.75,4,4,7,-6,44,50,8654.0,Consumption - Personal,Mid Cap,,62.07
AFFLE,TFCore_Low,-28.07,2,2,-3,-4,34,49,1572.4,IT - Product/Platform,Small Cap,,34.54
APARINDS,TFCore_Low,-33.11,7,7,-8,-2,44,54,7879.5,Power - Equipment,Small Cap,,48.97
APLAPOLLO,TFCore,-0.88,-1,-1,8,6,68,70,2052.4,Metals - Pipe & Tube,Mid Cap,,67.75
CHOLAFIN,TFCore_Low,-12.98,-2,-2,-9,-2,43,56,1550.7,Financials - MFI,Large Cap,,26.07
CRAFTSMAN,TFCore,-6.27,-4,-4,-3,10,58,65,7345.5,Auto - OEM Suppliers,Small Cap,,48.61
LALPATHLAB,TFCore_Low,-23.58,8,8,1,-3,39,46,1396.1,Healthcare - Diagnostics,Mid Cap,,42.87
FIEMIND,TFCore_Low,-14.23,3,3,-6,-1,48,67,2097.0,Auto - OEM Suppliers,Small Cap,,42.34
HAL,TFCore_Low,-25.54,-1,-1,-1,-8,40,54,4225.7,Defense - Misc,Small Cap,,38.62
KRISHANA,TFCore_Low,-24.26,8,8,-5,-2,45,57,468.8,Agrichem - Fertilizers,Small Cap,,39.56
NH,TFCore_Low,-27.17,2,2,-5,-6,43,58,1726.1,Healthcare - Hospitals,Mid Cap,,39.94
SOLARINDS,TFCore_Low,-27.54,-1,-1,5,-6,47,56,12913.0,Defense - Misc,Mid Cap,,46.57
ICICIBANK,TFCore_Low,-10.67,-2,-2,-2,-7,44,60,1340.0,Financials - Private Bank,Large Cap,,43.81
CUB,TFCore,-9.01,-1,-1,-5,10,59,65,277.25,Financials - Private Bank,Small Cap,,47.07
DIVISLAB,TFCore_Low,-16.59,-1,-1,-4,-7,38,55,5898.0,Healthcare - Pharma,Large Cap,,33.46
DIXON,TFCore_Low,-47.12,5,5,-19,-13,22,43,10126.0,Consumption - Electronics,Mid Cap,,23.13
DMART,TFCore_Low,-34.13,-2,-2,4,-4,32,43,3612.7,Consumption - Retail,Large Cap,,35.86
HDFCBANK,TFCore_Low,-9.78,11,11,-8,-6,37,53,920.65,Financials - Private Bank,Large Cap,,38.24
HDFCLIFE,TFCore_Low,-13.55,-1,-1,-7,-5,39,53,709.5,Financials - Life,Large Cap,,32.29
METROPOLIS,TFCore_Low,-19.68,3,3,-3,-3,41,49,1862.0,Healthcare - Diagnostics,Small Cap,,47.27
UNOMINDA,TFCore_Low,-17.4,7,7,-5,-2,40,56,1141.5,Auto - OEM Suppliers,Mid Cap,,35.41
MRF,TFCore_Low,-19.65,-20,-20,-13,-2,31,50,131460.0,Auto - Tyres,Mid Cap,,20.8
NAVINFLUOR,TFCore,-4.74,-1,-1,-8,21,57,68,5928.0,Chemicals - Bulk,Mid Cap,,50.74
NESCO,TFCore_Low,-31.98,3,3,-20,-3,37,55,1114.7,Real Estate,Small Cap,,40.07
PRIVISCL,TFCore_Low,-19.88,15,15,-9,-1,49,66,2756.7,Chemicals - Specialty,Small Cap,,48.64
CAPLIPOINT,TFCore_Low,-33.89,3,3,-6,-13,30,48,1746.0,Healthcare - Pharma,Small Cap,,39.94
BAJAJFINSV,TFCore_Low,-13.78,-2,-2,-13,-3,38,50,1892.5,Financials - Misc,Large Cap,,29.48
BLUESTARCO,TFCore_Low,-26.33,3,3,2,-14,46,54,1780.7,Consumption - Appliances,Small Cap,,53.02
RPGLIFE,TFCore_Low,-32.8,-16,-16,-3,-13,31,46,1999.2,Healthcare - Pharma,Small Cap,,24.77
BIKAJI,TFCore_Low,-36.1,4,4,-5,-15,29,48,644.05,Consumption - Misc,Small Cap,,28.2
TORNTPHARM,TFCore,-2.6,-10,-10,-1,3,58,72,3914.0,Healthcare - Pharma,Large Cap,,47.51
CARYSIL,TFCore_Low,-34.58,8,8,-10,-2,38,50,752.9,Consumption - Appliances,Small Cap,,31.91
NEWGEN,TFCore_Low,-69.59,2,2,-10,-14,18,40,547.05,IT - Software/Consulting,Small Cap,,14.36
TRENT,TFCore_Low,-56.3,-1,-1,-4,-15,27,43,3646.8,Consumption - Retail,Mid Cap,,30.4
ACE,TFCore_Low,-49.26,6,6,-4,-20,36,44,860.0,Auto - CV,Small Cap,,45.95
POLYMED,TFCore_Low,-56.84,-1,-1,-8,-14,21,40,1449.1,Healthcare - Equipments,Small Cap,,21.75
POWERGRID,TFCore_Low,-31.1,-2,-2,-5,-17,30,45,252.35,Power - Misc,Large Cap,,40.26
TATAPOWER,TFCore_Low,-29.57,5,5,-5,-4,36,44,348.5,Power - Misc,Large Cap,,35.85
VBL,TFCore,-32.13,-17,-17,-3,3,40,49,462.25,Consumption - Misc,Large Cap,,34.28
COLPAL,TFCore_Low,-46.09,-4,-4,4,-17,37,43,2097.1,Consumption - Personal,Mid Cap,,40.82
TIPSMUSIC,TFCore_Low,-44.06,-2,-2,11,-14,44,49,531.45,Media - Entertainment,Small Cap,,47.47
FINEORG,TFCore_Low,-29.55,5,5,2,-5,40,42,4198.2,Chemicals - Specialty,Small Cap,,53.3
ABBOTINDIA,TFCore_Low,-26.45,-4,-4,-1,-6,31,51,27215.0,Healthcare - Pharma,Mid Cap,,39.63
SONATSOFTW,TFCore,-64.43,4,4,-4,5,32,42,309.45,IT - Software/Consulting,Small Cap,,39.46
MSTCLTD,TFCore,-63.04,-1,-1,-4,5,35,41,430.55,IT - Product/Platform,Small Cap,,29.59
BALAMINES,TFCore_Low,-61.06,-9,-9,6,-4,30,30,1064.9,Chemicals - Specialty,Small Cap,,39.44
SHANTIGEAR,TFCore_Low,-35.86,10,10,2,-4,38,47,450.9,Auto - OEM Suppliers,Small Cap,,51.94
COFORGE,TFCore_Low,-18.14,-3,-3,-7,-7,42,51,1641.5,IT - Software/Consulting,Mid Cap,,39.71
AIAENG,TFCore,-21.56,5,5,-4,5,57,60,3882.8,Metals - Casting/Forging,Mid Cap,,50.26
BECTORFOOD,TFCore_Low,-51.48,6,6,-8,-15,32,43,213.47,Consumption - FMCG,Small Cap,,35.33
SUNPHARMA,TFCore_Low,-18.32,2,2,-8,-2,37,52,1601.3,Healthcare - Pharma,Large Cap,,32.7
OFSS,TFCore_Low,-42.05,-3,-3,4,-14,37,49,7661.5,IT - Product/Platform,Mid Cap,,43.75
ASIANPAINT,TFCore,-33.11,-13,-13,-8,9,39,43,2386.8,Consumption - Paints,Large Cap,,24.07
ASTEC,TFCore_Low,-63.89,3,3,-5,-2,33,37,563.0,Agrichem - Protection,Small Cap,,37.42
ASTRAL,TFCore,-41.74,5,5,2,9,46,41,1429.8,Infra - Plastic Pipes,Mid Cap,,48.28
BALKRISIND,TFCore_Low,-33.64,-10,-10,-2,-17,39,41,2239.6,Auto - Tyres,Mid Cap,,25.66
ESABINDIA,TFCore,-21.59,5,5,-5,4,50,51,5488.0,Engineering,Small Cap,,43.16
DEEPAKNTR,TFCore,-50.04,10,10,2,2,35,40,1583.3,Chemicals - Specialty,Mid Cap,,47.23
FCL,TFCore_Low,-53.4,5,5,-12,-1,36,40,21.38,Chemicals - Specialty,Small Cap,,36.04
GMMPFAUDLR,TFCore_Low,-49.27,3,3,-11,-2,32,36,962.8,Engineering,Small Cap,,35.11
GUFICBIO,TFCore_Low,-42.18,-1,-1,-6,-13,29,41,291.55,Healthcare - Pharma,Small Cap,,33.44
HNDFDS,TFCore_Low,-34.27,3,3,-10,-7,29,31,451.2,Consumption - Misc,Small Cap,,30.86
IONEXCHANG,TFCore_Low,-55.04,-1,-1,9,-15,31,37,345.5,Infra - Construction,Small Cap,,41.33
KPITTECH,TFCore_Low,-48.54,-10,-10,-6,-2,28,43,992.5,IT - Services,Mid Cap,,20.34
LTIM,TFCore,-11.77,4,4,-7,7,52,58,5971.5,IT - Software/Consulting,Large Cap,,46.3
MOLDTKPAC,TFCore_Low,-51.85,3,3,-1,-3,31,35,534.45,Packaging,Small Cap,,32.4
PAGEIND,TFCore_Low,-35.58,4,4,-30,-7,20,34,32590.0,Textile - Innerwear,Mid Cap,,25.38
PERSISTENT,TFCore_Low,-11.72,-9,-9,-7,-1,46,59,5993.0,IT - Software/Consulting,Mid Cap,,36.45
PIIND,TFCore_Low,-37.05,-2,-2,-1,-6,28,39,3024.1,Agrichem - Protection,Mid Cap,,33.17
PIDILITIND,TFCore_Low,-17.95,-4,-4,-3,-8,34,49,1401.0,Chemicals - Specialty,Large Cap,,34.87
RAINBOW,TFCore_Low,-33.28,-3,-3,-5,-7,25,42,1140.6,Healthcare - Hospitals,Small Cap,,22.77
RAJRATAN,TFCore,-57.16,-11,-11,-3,10,45,44,394.1,Auto - OEM Suppliers,Small Cap,,32.83
RHIM,TFCore,-49.07,3,3,-3,9,36,38,419.7,Metals - Casting/Forging,Small Cap,,41.78
SAKSOFT,TFCore_Low,-46.14,5,5,-5,-2,38,44,173.29,IT - Software/Consulting,Small Cap,,40.2
SIEMENS,TFCore_Low,-37.32,8,8,-8,-1,42,49,2991.3,Power - Equipment,Large Cap,,45.87
SBCL,TFCore_Low,-44.39,3,3,6,-4,36,52,417.05,Electronic - Equipment,Small Cap,,44.67
SRF,TFCore_Low,-17.44,4,4,-3,-7,40,56,2745.0,Chemicals - Specialty,Large Cap,,35.99
SUMICHEM,TFCore_Low,-37.9,3,3,-3,-6,31,40,412.95,Agrichem - Protection,Mid Cap,,40.17
SUPREMEIND,TFCore_Low,-45.88,5,5,6,-5,39,41,3496.3,Industrial - Consumables,Mid Cap,,52.2
TATAELXSI,TFCore,-41.79,-14,-14,-1,2,45,39,5355.0,IT - Services,Mid Cap,,48.67
TCIEXP,TFCore_Low,-70.56,5,5,2,-1,32,22,506.4,Transport - Logistics,Small Cap,,39.25
TIMKEN,TFCore,-37.73,2,2,-2,1,48,45,2999.9,Industrial - Bearings,Mid Cap,,43.19
TITAN,TFCore,-4.01,-14,-14,-3,10,51,61,3898.9,Consumption - Jewelry,Large Cap,,31.53
TIINDIA,TFCore_Low,-52.52,5,5,-17,-3,28,33,2284.0,Metals - Pipe & Tube,Large Cap,,34.2
VGUARD,TFCore_Low,-40.26,10,10,2,-16,44,49,344.95,Consumption - Appliances,Small Cap,,63.58
VINATIORGA,TFCore_Low,-36.43,-2,-2,-3,-5,27,37,1481.1,Chemicals - Specialty,Mid Cap,,32.25
SAREGAMA,TFCore_Low,-53.0,4,4,6,-16,24,36,323.75,Media - Entertainment,Small Cap,,36.2
LIKHITHA,TFCore_Low,-68.02,5,5,-4,-17,21,33,159.07,Infra - Construction,Small Cap,,34.38
3MINDIA,TFCore,-16.45,4,4,-7,8,53,57,34135.0,Others,Mid Cap,,47.06
AARTIIND,TFCore,-52.19,6,6,2,5,40,37,367.8,Chemicals - Specialty,Mid Cap,,51.8
ALKYLAMINE,TFCore_Low,-45.09,-10,-10,6,-5,32,32,1536.2,Chemicals - Specialty,Small Cap,,42.35
BHARATRAS,TFCore_Low,-48.53,4,4,-12,-3,37,39,1837.9,Agrichem - Protection,Small Cap,,40.12
CERA,TFCore_Low,-54.74,4,4,2,-4,27,35,4883.6,Infra - Home Furnish,Small Cap,,40.19
CRISIL,TFCore_Low,-33.53,2,2,6,-7,46,48,4619.7,Financials - Ratings,Mid Cap,,54.37
FAIRCHEMOR,TFCore_Low,-59.65,-19,-19,-2,-7,32,37,626.65,Chemicals - Specialty,Small Cap,,39.32
GALAXYSURF,TFCore_Low,-46.46,-4,-4,-4,-6,26,34,1804.4,Chemicals - Specialty,Small Cap,,31.19
GUJGASLTD,TFCore,-40.86,5,5,10,3,42,38,408.05,Utility - Gas,Mid Cap,,51.89
HAVELLS,TFCore_Low,-40.46,2,2,-3,-17,23,37,1253.9,Consumption - Electronics,Large Cap,,23.91
HLEGLAS,TFCore_Low,-49.0,-11,-11,-13,-2,33,43,356.2,Engineering,Small Cap,,23.56
IEX,TFCore_Low,-51.17,-15,-15,-3,-8,30,33,119.35,IT - Product/Platform,Small Cap,,28.73
IGL,TFCore_Low,-40.04,-1,-1,-12,-3,30,37,171.0,Utility - Gas,Mid Cap,,29.35
NAUKRI,TFCore_Low,-33.4,-6,-6,-5,-14,32,48,1215.9,IT - Product/Platform,Mid Cap,,29.46
IRCTC,TFCore_Low,-47.62,-1,-1,-5,-20,26,32,596.6,IT - Product/Platform,Mid Cap,,32.35
KAJARIACER,TFCore_Low,-44.45,-10,-10,-24,-3,25,38,877.0,Infra - Ceramics,Mid Cap,,26.1
KOTAKBANK,TFCore_Low,-11.15,-6,-6,-5,-2,45,54,409.05,Financials - Private Bank,Large Cap,,35.83
MASTEK,TFCore_Low,-40.88,-7,-7,-5,-6,32,39,1995.2,IT - Software/Consulting,Small Cap,,39.01
MGL,TFCore_Low,-48.11,-6,-6,-14,-17,28,44,1031.6,Utility - Gas,Small Cap,,36.35
NESTLEIND,TFCore,-7.31,-2,-2,-1,5,55,60,1287.4,Consumption - FMCG,Large Cap,,46.32
NGLFINE,TFCore,-39.45,8,8,6,7,53,51,1710.0,Healthcare - Pharma,Small Cap,,65.28
RELAXO,TFCore,-61.64,5,5,-4,8,33,35,373.6,Consumption - Footwear,Mid Cap,,43.39
TCS,TFCore,-31.7,6,6,-4,3,44,40,3136.6,IT - Software/Consulting,Large Cap,,47.02
INDIAMART,TFCore_Low,-34.78,-1,-1,4,-3,38,45,2175.5,IT - Product/Platform,Mid Cap,,47.27
VIPIND,TFCore,-50.48,5,5,2,9,41,33,358.55,Consumption - Luggage,Small Cap,,48.91
ELGIEQUIP,TFCore_Low,-46.41,8,8,-8,-2,35,37,428.15,Industrial - Pumps/Engines,Small Cap,,42.05
CARBORUNIV,TFCore_Low,-58.98,-3,-3,-5,-2,29,34,755.25,Engineering,Mid Cap,,33.43
BLS,TFCore_Low,-51.99,-11,-11,-5,-13,21,42,250.5,Leisure - Misc,Small Cap,,22.24
TRITURBINE,TFCore_Low,-44.96,5,5,-5,-14,42,47,487.1,Power - Equipment,Small Cap,,48.07
ANUP,TFCore_Low,-54.95,3,3,-4,-13,27,41,1738.6,Engineering,Small Cap,,25.04
ANGELONE,TFCore_Low,-41.09,-8,-8,-3,-1,42,50,2295.3,Financials - Broking,Small Cap,,33.65
CDSL,TFCore_Low,-39.31,-2,-2,-10,-8,27,47,1207.6,IT - Product/Platform,Small Cap,,20.32
CAMS,TFCore_Low,-37.26,-2,-2,-9,-14,34,44,673.5,IT - Product/Platform,Small Cap,,33.75
BSE,TFCore_Low,-13.27,-2,-2,-8,-3,50,65,2627.9,IT - Product/Platform,Small Cap,,41.13
MOTILALOFS,TFCore_Low,-44.74,-10,-10,-13,-2,33,47,717.5,Financials - Broking,Small Cap,,31.15
KFINTECH,TFCore_Low,-41.27,-2,-2,-3,-13,30,50,964.0,IT - Product/Platform,Small Cap,,26.31
TMB,TFWatch,-4.8,4,4,5,5,69,61,592.05,Financials - Private Bank,Small Cap,IAS-Dec2025,63.24
MRPL,TFWatch,-41.57,8,8,2,5,58,57,169.0,Petro - Refineries,Small Cap,,60.0
CEATLTD,TFWatch_Low,-17.1,3,3,-11,-2,47,60,3678.9,Auto - Tyres,Small Cap,,47.6
GPIL,TFWatch,-68.73,-2,-2,-3,18,48,49,239.22,Metals - Iron & Steel,Small Cap,,42.11
GALLANTT,TFWatch_Low,-37.28,-13,-13,-3,-5,40,56,503.15,Metals - Iron & Steel,Small Cap,,28.11
TDPOWERSYS,TFWatch,-14.68,5,5,1,10,57,73,725.2,Power - Equipment,Small Cap,QIC 2025,55.99
POCL,TFWatch_Low,-22.6,-19,-19,-4,-1,44,64,1165.7,Metals - Misc,Small Cap,,30.46
SANGHVIMOV,TFWatch_Low,-61.7,4,4,-5,-1,41,45,286.25,Auto - CV,Small Cap,,35.27
FORTIS,TFWatch_Low,-26.32,-1,-1,-15,-3,37,60,813.7,Healthcare - Hospitals,Mid Cap,,28.55
ANANDRATHI,TFWatch_Low,-14.58,-16,-16,-3,-1,49,67,2837.1,Financials - Misc,Small Cap,QIC 2025,29.05
TI,TFWatch_Low,-25.28,6,6,-13,-3,40,56,410.75,Beverages - Alcohol,Small Cap,,40.89
TEGA,TFWatch_Low,-28.88,-11,-11,-20,-2,32,55,1656.2,Engineering,Small Cap,,17.35
V2RETAIL,TFWatch_Low,-24.82,5,5,-10,-2,42,60,1927.6,Consumption - Retail,Small Cap,,36.91
THYROCARE,TFWatch_Low,-28.02,-9,-9,-10,-2,42,56,386.3,Healthcare - Diagnostics,Small Cap,,26.64
CARTRADE,TFWatch_Low,-25.39,3,3,-10,-2,47,64,2455.0,IT - Product/Platform,Small Cap,,43.64
NACLIND,TFWatch_Low,-61.32,-11,-11,-1,-5,34,48,131.31,Agrichem - Protection,Small Cap,,25.59
MCLEODRUSS,TFWatch_Low,-39.67,4,4,-12,-2,42,52,41.31,Agri - Tea/Coffee,Small Cap,,36.11
ETERNAL,TFWatch_Low,-27.36,3,3,-20,-3,39,57,267.65,IT - Product/Platform,Large Cap,,42.32
RADICO,TFWatch_Low,-25.03,-2,-2,-11,-2,36,58,2692.7,Beverages - Alcohol,Mid Cap,,38.69
BOSCHLTD,TFWatch_Low,-14.36,5,5,-3,-4,46,62,35920.0,Auto - Replacement,Large Cap,,44.15
FORCEMOT,TFWatch_Low,-16.05,-9,-9,-2,-1,53,70,18461.0,Auto - PV/Trucks,Small Cap,,42.17
FOSECOIND,TFWatch_Low,-37.04,-1,-1,-20,-3,31,49,4310.0,Chemicals - Specialty,Small Cap,,20.96
VIPIND,TFWatch,-50.48,5,5,2,9,41,33,358.55,Consumption - Luggage,Small Cap,,48.91
JSLL,TFWatch_Low,-74.29,-10,-10,-2,-13,33,43,642.4,,,QIC 2026,33.81
CANTABIL,TFWatch,-14.61,-1,-1,10,3,50,54,285.2,Textile - Apparels,Small Cap,QIC 2026,52.26
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-20.8,4,4,-4,-1,45,58,2612.0,Auto - OEM Suppliers,Small Cap,QIC 2026,31.82
BEL,TFWatch_Low,-6.57,-1,-1,5,-1,54,66,422.25,Defense - Misc,Large Cap,QIC 2026,49.89
SHAILY,TFWatch_Low,-32.89,3,3,-12,-2,38,57,1879.0,Industrial - Consumables,Small Cap,QIC 2026,29.02
MUTHOOTFIN,TFWatch,-13.97,-3,-3,-7,9,52,72,3441.3,Financials - NBFC,Mid Cap,QIC 2026,30.3
SAKSOFT,TFWatch_Low,-46.14,5,5,-5,-2,38,44,173.29,IT - Software/Consulting,Small Cap,QIC 2026,40.2
NETWEB,TFWatch_Low,-28.98,2,2,-16,-1,50,61,3180.8,IT - Equipments,Small Cap,QIC 2026,49.14
IONEXCHANG,TFWatch_Low,-55.04,-1,-1,9,-15,31,37,345.5,Infra - Construction,Small Cap,SideCar,41.33
WABAG,TFWatch_Low,-46.4,3,3,-24,-14,27,46,1042.0,Infra - Construction,Small Cap,SideCar,28.9
KPITTECH,TFWatch_Low,-48.54,-10,-10,-6,-2,28,43,992.5,IT - Services,Mid Cap,SideCar,20.34
KEC,TFWatch_Low,-53.92,-1,-1,-3,-14,31,43,605.1,Railways,Small Cap,IAS-Dec2025,34.33
MACPOWER,TFWatch_Low,-52.15,4,4,-4,-1,36,46,831.2,Engineering,Small Cap,IAS-Dec2025,34.63
JAYNECOIND,TFWatch,-25.74,-1,-1,-3,8,49,59,69.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.11
GHCL,TFWatch_Low,-33.84,-1,-1,-13,-4,30,42,515.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,45.23
DCMSHRIRAM,TFWatch_Low,-24.55,6,6,-5,-4,43,48,1133.5,Others,Small Cap,IAS-Dec2025,39.9
MTARTECH,TFWatch,-5.56,5,5,2,10,69,69,3010.9,Defense - Misc,Small Cap,IAS-Dec2025,69.94
CSBBANK,TFWatch_Low,-12.93,-18,-18,-2,-1,46,58,401.65,Financials - Private Bank,Small Cap,IAS-Dec2025,34.22
FEDERALBNK,TFWatch,-3.88,-2,-2,-1,5,67,75,277.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,55.49
EICHERMOT,TFWatch_Low,-6.93,-2,-2,-4,-1,47,67,6863.5,Auto - 2W,Large Cap,IAS-Dec2025,32.42
PYRAMID,TFWatch_Low,-42.63,3,3,-5,-2,34,47,148.58,Packaging,Small Cap,IAS-Dec2025,36.5
LUMAXTECH,TFWatch_Low,-18.76,1,1,-5,-1,50,67,1316.1,Auto - Replacement,Small Cap,IAS-Dec2025,34.98
GREAVESCOT,TFWatch_Low,-50.69,5,5,-14,-11,31,43,157.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,30.5
GRAVITA,TFWatch_Low,-42.64,5,5,-5,-14,36,50,1548.7,Metals - Misc,Small Cap,IAS-Dec2025,39.17
GANECOS,TFWatch_Low,-73.17,5,5,-4,-14,17,33,666.55,Textile - Misc,Small Cap,IAS-Dec2025,27.45
RECLTD,TFWatch,-45.49,-2,-2,7,2,40,46,356.5,Financials - NBFC,Mid Cap,IAS-Dec2025,41.88
PRICOLLTD,TFWatch_Low,-21.56,2,2,-5,-1,45,59,543.8,Auto - OEM Suppliers,Small Cap,QIC 2025,35.74
COALINDIA,TFWatch,-23.94,-2,-2,8,3,52,55,413.45,Utility - Misc,Large Cap,,45.62
NMDC,TFWatch,-17.76,-1,-1,-3,6,51,59,78.5,Metals - Misc,Mid Cap,,44.92
MAHABANK,TFWatch,-18.53,-10,-10,-1,9,51,56,59.88,Financials - PSU Bank,Mid Cap,,36.02
NTPC,TFWatch,-23.72,-1,-1,6,2,51,56,342.1,Power - Misc,Large Cap,,48.04
GRAPHITE,TFWatch,-18.67,-3,-3,-1,9,47,52,576.95,Metals - Casting/Forging,Small Cap,,40.89
GAEL,TFWatch,-39.26,-2,-2,-1,10,54,52,127.92,Agri - Misc,Small Cap,,43.66
ICICIPRULI,TFWatch,-20.76,-1,-1,-3,3,48,56,631.35,Financials - Life,Large Cap,,38.6
AJANTPHARM,TFWatch,-20.13,6,6,2,3,56,61,2783.6,Healthcare - Pharma,Mid Cap,,58.29
INDUSTOWER,TFWatch,-8.31,-1,-1,-3,3,54,57,422.1,Telecom,Mid Cap,,48.81
MAANALU,TFWatch,-42.2,5,5,-5,8,54,55,149.99,Metals - Aluminium,Small Cap,,48.06
MOTHERSON,TFWatch,-23.1,5,5,-5,6,50,53,111.24,Auto - Replacement,Large Cap,,39.05
RVNL,TFWatch_Low,-51.56,-1,-1,-1,-16,42,49,313.4,Railways,Mid Cap,,37.84
SAIL,TFWatch,-18.19,-3,-3,6,10,55,59,143.45,Metals - Iron & Steel,Mid Cap,,45.15
TORNTPOWER,TFWatch,-35.84,-1,-1,-1,2,45,51,1307.0,Power - Misc,Mid Cap,,45.93
PHOENIXLTD,TFWatch_Low,-22.15,-17,-17,-3,-1,42,53,1610.3,Real Estate,Mid Cap,,19.27
IIFL,TFWatch_Low,-32.06,-17,-17,-3,-1,42,55,477.9,Financials - NBFC,Mid Cap,,24.5
BHEL,TFWatch_Low,-25.24,5,5,-5,-1,47,54,250.7,Power - Equipment,Mid Cap,,36.47
JAMNAAUTO,TFWatch,-20.15,5,5,-3,9,55,56,119.5,Auto - Replacement,Small Cap,,44.96
PNB,TFWatch,-16.97,-2,-2,-3,6,49,58,118.65,Financials - PSU Bank,Large Cap,,35.2
RECLTD,TFWatch,-45.49,-2,-2,7,2,40,46,356.5,Financials - NBFC,Mid Cap,,41.88
BSOFT,TFWatch,-52.09,4,4,-3,5,48,44,412.9,IT - Software/Consulting,Small Cap,,51.27
FORCEMOT,TFWatch_Low,-16.05,-9,-9,-2,-1,53,70,18461.0,Auto - PV/Trucks,Small Cap,,42.17
POCL,TFWatch_Low,-22.6,-19,-19,-4,-1,44,64,1165.7,Metals - Misc,Small Cap,,30.46
JKTYRE,TFWatch,-8.14,-2,-2,-4,9,69,67,508.85,Auto - Tyres,Small Cap,,55.52
GMDCLTD,TFWatch,-13.67,5,5,-4,10,53,64,562.0,Metals - Misc,Small Cap,,47.97
SJS,TFWatch,-9.66,5,5,-5,9,53,73,1638.7,Auto - OEM Suppliers,Small Cap,,48.91
CANBK,TFWatch,-10.89,-4,-4,-9,10,52,65,140.8,Financials - PSU Bank,Large Cap,,31.09
