Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-39.82,-6,-3,-12,-3,1633.1,-8.1,60,46,1651.7,Consumption - Luggage,Small Cap,,50.48
HBLENGINE,TFCore_Low,-40.82,1,-18,-8,-2,641.2,-3.03,54,42,663.95,Railways,Small Cap,,48.13
JASH,TFCore,-44.67,-4,-2,3,-14,382.6,-2.7,67,45,386.7,Engineering,Small Cap,,71.65
NEULANDLAB,TFCore,-34.54,1,-5,2,-3,12790.0,0.8,13,56,12927.0,Healthcare - Pharma,Small Cap,,55.31
POWERINDIA,TFCore,-2.11,-7,-2,6,2,24645.0,-1.14,76,71,25255.0,Power - Equipment,Small Cap,,79.05
BAJAJ-AUTO,TFCore,-23.07,2,-3,17,6,9641.0,-1.45,81,67,9827.5,Auto - 2W,Large Cap,,60.11
SCHAEFFLER,TFCore,-13.68,-6,-2,5,2,4158.0,-1.91,65,57,4273.8,Industrial - Bearings,Mid Cap,,79.43
KSB,TFCore,-28.98,-6,5,2,-5,729.7,-2.54,55,53,752.8,Industrial - Pumps/Engines,Small Cap,,68.82
ACUTAAS,TFCore,-0.74,5,-4,6,9,2130.1,3.41,60,93,2232.4,Healthcare - Pharma,Small Cap,,71.95
CIPLA,TFCore,-22.11,9,-2,1,-7,1314.9,-1.85,48,44,1325.7,Healthcare - Pharma,Large Cap,,56.91
BRITANNIA,TFCore,-7.61,9,-8,4,-3,5851.0,-0.21,17,62,5977.5,Consumption - FMCG,Large Cap,,46.59
GILLETTE,TFCore_Low,-28.63,1,-15,-1,-7,7990.0,-1.58,51,50,8208.0,Consumption - Personal,Mid Cap,,54.64
AFFLE,TFCore_Low,-37.75,-4,2,-7,-5,1350.2,-1.36,21,42,1360.8,IT - Product/Platform,Small Cap,,49.41
APARINDS,TFCore,-11.74,8,-3,5,2,10174.0,-7.01,77,63,10397.0,Power - Equipment,Small Cap,,81.97
APLAPOLLO,TFCore,-4.16,9,-13,12,7,2119.7,-3.38,55,69,2159.0,Metals - Pipe & Tube,Mid Cap,,64.37
CHOLAFIN,TFCore_Low,-6.41,10,-3,-1,-3,1639.6,-3.65,51,64,1667.7,Financials - MFI,Large Cap,,71.99
CRAFTSMAN,TFCore_Low,-3.06,13,-7,-2,11,7323.5,0.95,54,65,7597.5,Auto - OEM Suppliers,Small Cap,,61.93
LALPATHLAB,TFCore_Low,-26.63,-4,-4,-1,-4,1322.8,-4.25,48,50,1340.5,Healthcare - Diagnostics,Mid Cap,,26.06
FIEMIND,TFCore_Low,-12.09,1,-14,-2,-2,2090.1,-1.31,72,71,2149.3,Auto - OEM Suppliers,Small Cap,,55.6
HAL,TFCore_Low,-31.42,2,-8,-5,-8,3840.9,-0.33,47,50,3892.0,Defense - Misc,Small Cap,,56.2
KRISHANA,TFCore_Low,-23.13,1,-10,-2,-3,463.0,-1.77,53,60,475.85,Agrichem - Fertilizers,Small Cap,,49.5
NH,TFCore_Low,-25.46,-8,-7,-1,-7,1730.0,-3.98,32,58,1766.7,Healthcare - Hospitals,Mid Cap,,40.44
SOLARINDS,TFCore,-17.74,13,11,9,-7,14502.0,8.55,74,63,14658.0,Defense - Misc,Mid Cap,,84.23
ICICIBANK,TFCore_Low,-9.55,-8,-13,-2,-8,1347.6,-1.54,66,62,1356.8,Financials - Private Bank,Large Cap,,66.38
CUB,TFCore_Low,-12.06,-4,-3,-4,11,262.8,-5.33,69,68,267.95,Financials - Private Bank,Small Cap,,59.92
DIVISLAB,TFCore,-9.94,2,-2,3,-8,6300.0,-0.62,32,64,6368.5,Healthcare - Pharma,Large Cap,,78.7
DIXON,TFCore,-46.51,15,-14,4,-14,9993.0,-2.66,48,43,10242.0,Consumption - Electronics,Mid Cap,,65.4
DMART,TFCore,-30.07,9,-14,5,-5,3726.6,-0.22,58,49,3835.8,Consumption - Retail,Large Cap,,70.43
HDFCBANK,TFCore_Low,-13.9,1,-7,-12,-7,863.5,-0.86,37,51,878.65,Financials - Private Bank,Large Cap,,57.06
HDFCLIFE,TFCore_Low,-16.76,-12,-4,-11,-6,671.0,-4.45,58,52,683.2,Financials - Life,Large Cap,,36.25
METROPOLIS,TFCore_Low,-22.59,-6,-14,-1,-4,1790.0,-6.22,41,49,1794.6,Healthcare - Diagnostics,Small Cap,,30.03
UNOMINDA,TFCore_Low,-19.07,-7,-4,-9,-3,1097.3,-5.89,63,57,1118.5,Auto - OEM Suppliers,Mid Cap,,53.72
MRF,TFCore,-14.4,1,-13,4,-3,136015.0,-0.52,33,56,140045.0,Auto - Tyres,Mid Cap,,58.09
NAVINFLUOR,TFCore,-0.3,2,-7,8,22,6110.0,3.98,64,76,6505.5,Chemicals - Bulk,Mid Cap,,72.31
NESCO,TFCore_Low,-32.5,1,-13,-1,-4,1081.3,-1.42,13,56,1106.2,Real Estate,Small Cap,,56.27
PRIVISCL,TFCore,-14.65,-10,-2,5,-1,2850.5,-3.39,29,66,2936.6,Chemicals - Specialty,Small Cap,,57.87
CAPLIPOINT,TFCore_Low,-37.5,-4,-3,-11,-14,1617.4,-2.9,22,50,1650.5,Healthcare - Pharma,Small Cap,,61.74
BAJAJFINSV,TFCore_Low,-12.96,12,-12,-1,-4,1878.9,-4.16,23,57,1910.5,Financials - Misc,Large Cap,,64.65
BLUESTARCO,TFCore,-19.54,7,-10,6,1,1821.0,0.24,70,61,1944.7,Consumption - Appliances,Small Cap,,46.39
RPGLIFE,TFCore_Low,-36.92,2,-14,-7,-14,1800.1,0.12,10,51,1876.7,Healthcare - Pharma,Small Cap,,41.69
BIKAJI,TFCore_Low,-37.46,1,4,-9,-16,624.5,-0.95,17,47,630.4,Consumption - Misc,Small Cap,,56.79
TORNTPHARM,TFCore,-1.62,-9,-4,4,4,4328.9,0.46,93,78,4353.4,Healthcare - Pharma,Large Cap,,75.55
CARYSIL,TFCore,-23.56,-3,-14,5,-3,858.2,-1.48,69,56,879.75,Consumption - Appliances,Small Cap,,81.35
NEWGEN,TFCore_Low,-74.04,-16,-7,-17,-15,462.5,-8.42,15,39,466.95,IT - Software/Consulting,Small Cap,,43.85
TRENT,TFCore_Low,-54.65,1,-13,-1,-16,3713.5,-2.95,22,43,3784.6,Consumption - Retail,Mid Cap,,56.26
ACE,TFCore,-48.51,13,-3,5,-20,855.6,-1.4,29,42,872.8,Auto - CV,Small Cap,,35.48
POLYMED,TFCore_Low,-59.55,7,7,-13,-15,1339.0,8.41,42,40,1358.1,Healthcare - Equipments,Small Cap,,72.72
POWERGRID,TFCore,-18.25,1,-5,5,2,291.9,0.25,67,58,299.4,Power - Misc,Large Cap,,76.13
TATAPOWER,TFCore,-23.91,2,-10,4,-5,366.2,-0.26,37,54,376.55,Power - Misc,Large Cap,,65.84
VBL,TFCore_Low,-34.6,1,-4,-7,-2,432.6,-1.32,28,47,445.45,Consumption - Misc,Large Cap,,28.97
COLPAL,TFCore,-43.43,5,-3,7,2,2167.0,-2.39,59,48,2200.7,Consumption - Personal,Mid Cap,,57.45
TIPSMUSIC,TFCore_Low,-45.83,-10,-13,-2,-15,504.4,-4.65,43,48,514.6,Media - Entertainment,Small Cap,,32.36
FINEORG,TFCore,-27.46,-9,-3,5,-1,4254.1,-8.2,65,49,4322.7,Chemicals - Specialty,Small Cap,,63.55
ABBOTINDIA,TFCore,-25.31,3,8,1,-7,27520.0,4.01,62,49,27635.0,Healthcare - Pharma,Mid Cap,,44.42
SONATSOFTW,TFCore_Low,-71.24,-6,-7,-9,-2,248.6,-6.71,31,32,250.2,IT - Software/Consulting,Small Cap,,54.33
MSTCLTD,TFCore_Low,-62.1,-4,-13,-1,6,434.0,-3.6,26,47,441.5,IT - Product/Platform,Small Cap,,58.0
BALAMINES,TFCore,-60.89,2,-4,9,-5,1045.3,-1.53,11,39,1069.6,Chemicals - Specialty,Small Cap,,69.78
SHANTIGEAR,TFCore,-36.93,-4,-2,5,-5,437.6,-1.5,29,41,443.35,Auto - OEM Suppliers,Small Cap,,29.99
COFORGE,TFCore_Low,-42.52,-5,2,-11,-9,1137.1,-2.91,37,44,1152.7,IT - Software/Consulting,Mid Cap,,35.67
AIAENG,TFCore_Low,-27.0,-4,-4,-7,6,3590.0,-6.0,77,48,3613.7,Metals - Casting/Forging,Mid Cap,,35.11
BECTORFOOD,TFCore_Low,-55.67,-4,-16,-12,-16,191.1,-6.36,15,42,195.06,Consumption - FMCG,Small Cap,,67.4
SUNPHARMA,TFCore,-8.88,2,1,3,1,1748.0,2.84,78,57,1786.3,Healthcare - Pharma,Large Cap,,85.75
OFSS,TFCore_Low,-48.73,-3,9,-5,-15,6739.0,-1.85,44,45,6778.5,IT - Product/Platform,Mid Cap,,49.68
ASIANPAINT,TFCore_Low,-35.83,-4,-6,-12,-1,2253.7,-3.62,71,46,2289.7,Consumption - Paints,Large Cap,,44.25
ASTEC,TFCore,-58.91,7,2,1,-3,625.0,1.53,46,37,633.4,Agrichem - Protection,Small Cap,,63.24
ASTRAL,TFCore,-32.15,6,-4,9,10,1622.2,-0.42,48,58,1665.0,Infra - Plastic Pipes,Mid Cap,,80.49
BALKRISIND,TFCore_Low,-33.68,-1,-15,-2,2,2205.5,-5.96,44,47,2238.2,Auto - Tyres,Mid Cap,,72.28
ESABINDIA,TFCore_Low,-23.29,-6,-3,-9,5,5307.5,-2.52,78,51,5369.0,Engineering,Small Cap,,62.63
DEEPAKNTR,TFCore_Low,-51.58,2,-14,-2,3,1485.1,-2.8,47,39,1534.3,Chemicals - Specialty,Mid Cap,,53.84
FCL,TFCore,-51.2,-18,-8,4,-1,22.0,-5.01,30,42,22.39,Chemicals - Specialty,Small Cap,,69.3
GMMPFAUDLR,TFCore_Low,-53.42,-8,-12,-2,-3,878.0,-5.26,11,39,884.05,Engineering,Small Cap,,60.19
GUFICBIO,TFCore_Low,-45.14,1,-14,-11,-14,271.3,-1.57,11,44,276.65,Healthcare - Pharma,Small Cap,,57.14
HNDFDS,TFCore,-30.97,-4,-13,4,-8,468.1,-2.91,43,53,473.8,Consumption - Misc,Small Cap,,73.83
IONEXCHANG,TFCore_Low,-54.46,-30,-13,-1,-16,342.5,-3.83,29,36,349.9,Infra - Construction,Small Cap,,43.87
KPITTECH,TFCore_Low,-62.79,-6,-22,-11,-3,713.2,-6.76,44,29,717.75,IT - Services,Mid Cap,,14.3
LTIM,TFCore_Low,-35.74,1,1,-10,-2,4356.5,-3.56,46,38,4349.3,IT - Software/Consulting,Large Cap,,23.19
MOLDTKPAC,TFCore,-48.61,-6,-3,4,-4,548.2,-1.23,16,45,565.25,Packaging,Small Cap,,67.44
PAGEIND,TFCore_Low,-37.76,2,-16,-2,-8,30940.0,-2.01,25,38,31485.0,Textile - Innerwear,Mid Cap,,58.58
PERSISTENT,TFCore_Low,-31.58,10,2,-10,-2,4587.0,-1.78,51,47,4645.0,IT - Software/Consulting,Mid Cap,,44.92
PIIND,TFCore,-35.69,-6,1,8,-7,3042.0,-0.43,10,48,3089.3,Agrichem - Protection,Mid Cap,,65.68
PIDILITIND,TFCore_Low,-15.27,-7,-4,-1,-9,1421.0,-2.68,50,52,1446.7,Chemicals - Specialty,Large Cap,,56.04
RAINBOW,TFCore,-29.23,4,-9,2,-8,1165.6,1.61,26,49,1209.8,Healthcare - Hospitals,Small Cap,,35.46
RAJRATAN,TFCore_Low,-55.92,2,-14,-3,11,400.9,-1.95,36,47,405.45,Auto - OEM Suppliers,Small Cap,,67.33
RHIM,TFCore_Low,-51.95,-19,-9,-1,-1,390.2,-8.92,50,38,395.9,Metals - Casting/Forging,Small Cap,,43.49
SAKSOFT,TFCore_Low,-58.39,1,-14,-14,-3,130.3,-5.5,35,47,133.88,IT - Software/Consulting,Small Cap,,37.0
SIEMENS,TFCore,-32.72,-6,-2,5,5,3170.1,-6.07,62,52,3211.0,Power - Equipment,Large Cap,,65.3
SBCL,TFCore_Low,-42.93,1,-13,-1,-5,417.5,-4.62,28,41,428.0,Electronic - Equipment,Small Cap,,72.99
SRF,TFCore_Low,-23.24,5,1,-7,-8,2541.1,-0.39,24,49,2552.2,Chemicals - Specialty,Large Cap,,59.86
SUMICHEM,TFCore_Low,-40.21,1,-15,-9,-7,389.4,-0.88,15,39,397.6,Agrichem - Protection,Mid Cap,,57.85
SUPREMEIND,TFCore,-38.84,-9,-4,10,2,3825.0,-0.61,43,52,3951.0,Industrial - Consumables,Mid Cap,,72.11
TATAELXSI,TFCore_Low,-52.18,2,1,-6,-2,4334.4,-2.52,39,41,4399.1,IT - Services,Mid Cap,,35.53
TCIEXP,TFCore,-67.99,2,-15,5,11,501.5,-0.27,29,26,544.4,Transport - Logistics,Small Cap,,67.68
TIMKEN,TFCore,-30.47,-5,-2,5,2,3216.0,-3.54,66,56,3350.0,Industrial - Bearings,Mid Cap,,77.0
TITAN,TFCore,-1.72,-6,-3,4,11,4173.2,-1.17,76,66,4277.0,Consumption - Jewelry,Large Cap,,75.01
TIINDIA,TFCore,-42.17,-3,9,4,1,2739.6,1.04,67,46,2782.0,Metals - Pipe & Tube,Large Cap,,83.6
VGUARD,TFCore_Low,-46.99,1,-2,-2,-17,299.8,-2.27,24,42,306.1,Consumption - Appliances,Small Cap,,43.91
VINATIORGA,TFCore_Low,-41.0,-10,-5,-7,-6,1356.2,-6.62,34,44,1374.6,Chemicals - Specialty,Mid Cap,,57.79
SAREGAMA,TFCore,-52.28,1,-13,4,-17,316.6,-1.28,22,36,328.75,Media - Entertainment,Small Cap,,43.17
LIKHITHA,TFCore_Low,-70.46,4,-14,-3,-18,145.0,-1.78,15,40,146.97,Infra - Construction,Small Cap,,55.53
3MINDIA,TFCore,-15.07,10,-3,5,9,33800.0,-7.24,53,55,34700.0,Others,Mid Cap,,51.9
AARTIIND,TFCore,-45.2,10,-14,6,6,407.9,-5.59,60,50,421.55,Chemicals - Specialty,Mid Cap,,77.74
ALKYLAMINE,TFCore_Low,-49.92,-5,-15,-2,-6,1379.9,-5.21,15,42,1401.0,Chemicals - Specialty,Small Cap,,57.86
BHARATRAS,TFCore_Low,-60.6,-5,-20,-17,-4,1384.0,-6.8,14,36,1407.0,Agrichem - Protection,Small Cap,,40.43
CERA,TFCore_Low,-55.78,14,-14,-1,-5,4698.1,-2.43,10,34,4771.0,Infra - Home Furnish,Small Cap,,54.99
CRISIL,TFCore_Low,-37.43,-6,-4,-3,-8,4260.0,-0.63,33,51,4348.4,Financials - Ratings,Mid Cap,,31.0
FAIRCHEMOR,TFCore_Low,-64.07,-4,-2,-7,-8,550.5,-5.98,13,50,558.05,Chemicals - Specialty,Small Cap,,47.08
GALAXYSURF,TFCore,-42.02,1,-4,3,-7,1925.1,-0.37,21,44,1954.0,Chemicals - Specialty,Small Cap,,70.98
GUJGASLTD,TFCore_Low,-42.6,-2,-1,-3,4,388.5,-2.82,52,42,396.0,Utility - Gas,Mid Cap,,46.29
HAVELLS,TFCore,-35.79,-21,-10,4,-18,1327.2,-3.02,53,45,1352.3,Consumption - Electronics,Large Cap,,64.89
HLEGLAS,TFCore_Low,-55.28,-4,6,-7,-3,309.6,-4.63,3,48,312.35,Engineering,Small Cap,,47.5
IEX,TFCore_Low,-50.24,-8,-4,-11,-9,119.1,-2.81,26,49,121.61,IT - Product/Platform,Small Cap,,61.6
IGL,TFCore_Low,-43.91,-6,-3,-16,-4,157.9,-6.26,23,46,159.95,Utility - Gas,Mid Cap,,32.75
NAUKRI,TFCore_Low,-44.45,2,1,-9,-15,996.2,-1.33,12,38,1014.2,IT - Product/Platform,Mid Cap,,37.84
IRCTC,TFCore_Low,-50.7,1,-7,-2,-21,550.2,-1.04,25,38,561.45,IT - Product/Platform,Mid Cap,,35.6
KAJARIACER,TFCore,-40.53,1,-7,3,-4,929.9,-1.6,33,44,938.8,Infra - Ceramics,Mid Cap,,64.2
KOTAKBANK,TFCore_Low,-11.58,-10,-6,-9,-3,402.4,-1.95,35,61,407.05,Financials - Private Bank,Large Cap,,56.58
MASTEK,TFCore_Low,-51.7,10,4,-13,-15,1555.1,2.88,56,40,1630.2,IT - Software/Consulting,Small Cap,,43.81
MGL,TFCore,-44.92,-6,-2,5,-9,1086.0,-10.33,57,45,1095.0,Utility - Gas,Small Cap,,44.75
NESTLEIND,TFCore_Low,-9.94,-8,-4,-4,6,1222.7,-2.93,52,60,1251.0,Consumption - FMCG,Large Cap,,33.06
NGLFINE,TFCore,-17.34,-2,-13,10,8,2331.0,1.15,61,69,2334.2,Healthcare - Pharma,Small Cap,,71.75
RELAXO,TFCore_Low,-66.89,-7,-9,-17,9,320.5,-7.35,17,19,322.5,Consumption - Footwear,Mid Cap,,16.99
TCS,TFCore_Low,-43.83,-3,9,-9,-2,2546.4,-2.2,51,33,2579.3,IT - Software/Consulting,Large Cap,,43.19
INDIAMART,TFCore_Low,-37.64,-10,-5,-1,-4,2030.0,-2.46,29,45,2080.1,IT - Product/Platform,Mid Cap,,56.05
VIPIND,TFCore_Low,-49.95,3,1,-2,-2,353.7,1.19,52,43,361.8,Consumption - Luggage,Small Cap,,55.42
ELGIEQUIP,TFCore,-35.14,-12,-6,5,2,497.5,-3.3,73,52,518.2,Industrial - Pumps/Engines,Small Cap,,79.66
CARBORUNIV,TFCore,-55.74,2,-13,4,2,797.2,-1.01,26,43,814.95,Engineering,Mid Cap,,73.93
BLS,TFCore_Low,-50.39,10,-5,-11,-14,254.5,-6.96,54,44,258.85,Leisure - Misc,Small Cap,,46.7
TRITURBINE,TFCore_Low,-46.75,-7,-3,-9,-15,455.5,-3.66,62,47,471.3,Power - Equipment,Small Cap,,73.77
ANUP,TFCore_Low,-62.08,-5,-14,-15,-14,1441.0,-7.0,48,39,1463.5,Engineering,Small Cap,,68.45
ANGELONE,TFCore_Low,-94.23,-4,-14,-2,-2,220.7,-3.71,26,31,224.75,Financials - Broking,Small Cap,,25.89
CDSL,TFCore_Low,-37.82,2,-14,-14,-9,1213.0,-2.81,46,50,1237.2,IT - Product/Platform,Small Cap,,70.79
CAMS,TFCore_Low,-39.24,-1,-14,-2,-15,635.5,-3.53,55,46,652.3,IT - Product/Platform,Small Cap,,58.9
BSE,TFCore_Low,-8.95,14,1,-2,-4,2656.3,1.91,70,68,2758.7,IT - Product/Platform,Small Cap,,67.8
MOTILALOFS,TFCore_Low,-44.14,2,-14,-2,-3,702.0,0.01,21,47,725.4,Financials - Broking,Small Cap,,69.93
KFINTECH,TFCore_Low,-43.4,1,-7,-7,-14,911.8,-2.98,18,51,928.95,IT - Product/Platform,Small Cap,,54.07
TMB,TFWatch,-6.56,-14,-7,10,6,641.8,-2.94,61,75,649.35,Financials - Private Bank,Small Cap,IAS-Dec2025,53.88
MRPL,TFWatch,-32.44,1,-3,7,7,192.3,-0.62,68,64,195.43,Petro - Refineries,Small Cap,,63.26
CEATLTD,TFWatch_Low,-23.19,13,-14,-2,-3,3293.9,-3.31,27,56,3408.8,Auto - Tyres,Small Cap,,52.09
GPIL,TFWatch,-67.76,-8,-4,11,19,240.6,-7.29,47,50,246.6,Metals - Iron & Steel,Small Cap,,48.44
GALLANTT,TFWatch,-31.67,-4,-2,5,-6,536.0,-4.97,70,58,548.2,Metals - Iron & Steel,Small Cap,,69.04
TDPOWERSYS,TFWatch,-3.7,-6,-7,6,11,877.5,-1.71,68,78,887.85,Power - Equipment,Small Cap,QIC 2025,82.01
POCL,TFWatch_Low,-28.36,-6,-3,-7,-2,1049.1,-6.17,63,58,1078.9,Metals - Misc,Small Cap,,68.82
SANGHVIMOV,TFWatch_Low,-66.57,0,-3,-4,-2,243.0,-4.35,24,44,249.85,Auto - CV,Small Cap,,44.84
FORTIS,TFWatch,-16.66,-6,-3,4,-4,905.6,-2.05,18,67,920.35,Healthcare - Hospitals,Mid Cap,,71.14
ANANDRATHI,TFWatch,-3.81,4,8,3,-2,3138.7,3.73,39,73,3194.9,Financials - Misc,Small Cap,QIC 2025,91.39
TI,TFWatch,-22.67,-6,-15,5,-4,418.6,-6.35,27,57,425.1,Beverages - Alcohol,Small Cap,,72.77
TEGA,TFWatch,-25.55,-6,-2,1,-3,1672.5,-4.61,50,53,1733.9,Engineering,Small Cap,,63.71
V2RETAIL,TFWatch_Low,-23.56,1,-10,-9,-3,1913.2,-1.71,62,62,1960.0,Consumption - Retail,Small Cap,,73.8
THYROCARE,TFWatch_Low,-30.12,-19,-9,-7,-3,367.8,-4.74,71,55,375.0,Healthcare - Diagnostics,Small Cap,,27.67
CARTRADE,TFWatch_Low,-46.01,-6,3,-13,-3,1732.1,-0.94,48,51,1776.4,IT - Product/Platform,Small Cap,,55.76
NACLIND,TFWatch_Low,-63.47,-6,-13,-6,-6,116.5,-7.16,21,48,124.0,Agrichem - Protection,Small Cap,,26.12
MCLEODRUSS,TFWatch,-44.06,-6,-14,5,-3,38.0,-7.71,14,54,38.3,Agri - Tea/Coffee,Small Cap,,35.9
ETERNAL,TFWatch_Low,-34.76,8,-14,-2,-4,234.0,-2.3,23,54,240.39,IT - Product/Platform,Large Cap,,44.63
RADICO,TFWatch_Low,-28.6,-8,-11,-10,-3,2529.7,-3.5,16,52,2564.6,Beverages - Alcohol,Mid Cap,,35.26
BOSCHLTD,TFWatch_Low,-20.78,-5,-2,-7,-5,33005.0,-8.75,39,52,33230.0,Auto - Replacement,Large Cap,,52.43
FORCEMOT,TFWatch,-15.75,-8,-10,12,12,20610.0,-10.83,49,70,21705.0,Auto - PV/Trucks,Small Cap,,54.87
FOSECOIND,TFWatch,-22.64,-2,4,4,-4,5185.0,-0.07,48,59,5296.0,Chemicals - Specialty,Small Cap,,76.41
VIPIND,TFWatch_Low,-49.95,3,1,-2,-2,353.7,1.19,52,43,361.8,Consumption - Luggage,Small Cap,,55.42
INTELLECT,TFWatch_Low,-47.52,-6,-1,-17,-4,652.2,-5.64,10,43,658.6,IT - Software/Consulting,Small Cap, QIC 2026,16.22
JSLL,TFWatch_Low,-75.39,3,-14,-2,-12,601.8,0.98,14,42,614.95,,,QIC 2026,55.13
CANTABIL,TFWatch_Low,-24.25,-3,-13,-3,-1,249.9,-4.24,52,57,253.0,Textile - Apparels,Small Cap,QIC 2026,49.04
SHRIPISTON,TFWatch_Low,-9.39,-8,-4,-1,10,2925.2,-4.14,65,66,2988.0,Auto - OEM Suppliers,Small Cap,QIC 2026,69.97
BEL,TFWatch,-1.68,2,5,9,1,445.9,3.45,79,72,460.05,Defense - Misc,Large Cap,QIC 2026,62.88
SHAILY,TFWatch_Low,-32.72,-4,-14,-1,-3,1868.0,-3.39,58,58,1883.9,Industrial - Consumables,Small Cap,QIC 2026,59.0
MUTHOOTFIN,TFWatch_Low,-17.31,-3,-2,-9,-1,3240.2,-1.41,80,69,3307.7,Financials - NBFC,Mid Cap,QIC 2026,51.02
SAKSOFT,TFWatch_Low,-58.39,1,-14,-14,-3,130.3,-5.5,35,47,133.88,IT - Software/Consulting,Small Cap,QIC 2026,37.0
NETWEB,TFWatch,-27.57,-6,-2,3,-1,3128.0,-15.99,48,58,3244.1,IT - Equipments,Small Cap,QIC 2026,45.47
IONEXCHANG,TFWatch_Low,-54.46,-30,-13,-1,-16,342.5,-3.83,29,36,349.9,Infra - Construction,Small Cap,SideCar,43.87
WABAG,TFWatch,-37.39,-6,-13,4,-15,1171.8,-3.73,52,51,1217.1,Infra - Construction,Small Cap,SideCar,71.61
KPITTECH,TFWatch_Low,-62.79,-6,-22,-11,-3,713.2,-6.76,44,29,717.75,IT - Services,Mid Cap,SideCar,14.3
KEC,TFWatch_Low,-58.08,-6,-3,-8,-15,533.5,-5.99,49,40,550.45,Railways,Small Cap,IAS-Dec2025,27.0
MACPOWER,TFWatch,-46.08,-6,-2,2,5,919.5,-5.86,73,51,936.65,Engineering,Small Cap,IAS-Dec2025,47.7
JAYNECOIND,TFWatch_Low,-21.03,-7,-9,-7,-1,72.5,-4.06,51,62,73.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.47
GHCL,TFWatch_Low,-39.72,1,-15,-17,-5,459.3,-1.79,8,39,469.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,46.44
DCMSHRIRAM,TFWatch_Low,-34.04,-4,-20,-9,-5,982.5,-4.54,22,48,990.9,Others,Small Cap,IAS-Dec2025,20.2
MTARTECH,TFWatch,-7.1,-4,-10,9,11,3525.0,-6.53,80,75,3558.2,Defense - Misc,Small Cap,IAS-Dec2025,70.18
CSBBANK,TFWatch_Low,-18.58,-4,-2,-5,-2,366.1,-5.91,34,56,375.6,Financials - Private Bank,Small Cap,IAS-Dec2025,56.94
FEDERALBNK,TFWatch_Low,-4.16,-7,-3,-1,6,285.2,-3.21,66,76,289.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.62
EICHERMOT,TFWatch,-5.78,-7,-10,4,8,7615.0,-3.2,45,78,7754.0,Auto - 2W,Large Cap,IAS-Dec2025,67.5
PYRAMID,TFWatch_Low,-41.78,3,1,-9,-3,145.6,3.42,26,48,150.78,Packaging,Small Cap,IAS-Dec2025,67.98
LUMAXTECH,TFWatch_Low,-17.04,-6,-12,-1,11,1461.1,-14.46,74,66,1503.2,Auto - Replacement,Small Cap,IAS-Dec2025,59.68
