Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore_Low,-8.72,-7,-5,-12,8,54,60,5906.0,Consumption - FMCG,Large Cap,,44.49
GILLETTE,TFCore_Low,-30.48,3,-7,-20,-4,38,46,7995.0,Consumption - Personal,Mid Cap,,45.26
AFFLE,TFCore_Low,-21.37,-9,-4,-16,-2,43,52,1718.8,IT - Product/Platform,Small Cap,,45.05
APARINDS,TFCore_Low,-34.94,-5,-16,-4,-12,36,55,7664.0,Power - Equipment,Small Cap,,24.52
APLAPOLLO,TFCore,-2.96,-9,-4,5,5,66,67,1934.7,Metals - Pipe & Tube,Mid Cap,,64.09
CHOLAFIN,TFCore_Low,-6.61,-8,-3,-1,4,55,67,1710.5,Financials - MFI,Large Cap,,46.7
CRAFTSMAN,TFCore,-4.8,-10,-3,3,7,67,71,7682.0,Auto - OEM Suppliers,Small Cap,,59.17
LALPATHLAB,TFCore_Low,-21.46,-12,-3,-15,-2,44,49,1434.9,Healthcare - Diagnostics,Mid Cap,,46.56
FIEMIND,TFCore_Low,-9.09,-7,-4,-2,8,58,71,2222.7,Auto - OEM Suppliers,Small Cap,,49.37
HAL,TFCore_Low,-21.44,-3,19,-12,-13,44,57,4458.0,Defense - Misc,Small Cap,,54.58
KRISHANA,TFCore_Low,-19.06,-24,-10,-18,10,50,68,501.0,Agrichem - Fertilizers,Small Cap,,41.81
NH,TFCore,-19.15,-9,-3,9,12,56,67,1916.4,Healthcare - Hospitals,Mid Cap,,68.92
SOLARINDS,TFCore_Low,-28.74,-4,18,-26,-3,44,56,12698.0,Defense - Misc,Mid Cap,,49.36
ICICIBANK,TFCore_Low,-4.2,3,8,1,-4,58,67,1437.0,Financials - Private Bank,Large Cap,,68.27
CUB,TFCore,-8.92,-9,-9,13,26,67,64,275.25,Financials - Private Bank,Small Cap,,48.41
DIVISLAB,TFCore_Low,-8.71,-5,-1,-1,-3,51,56,6455.5,Healthcare - Pharma,Large Cap,,49.52
DIXON,TFCore_Low,-40.5,-3,9,-13,-5,25,47,11394.0,Consumption - Electronics,Mid Cap,,32.65
DMART,TFCore_Low,-29.66,11,6,-15,-3,41,46,3858.0,Consumption - Retail,Large Cap,,53.23
HDFCBANK,TFCore_Low,-8.01,-15,-8,-26,20,41,54,938.75,Financials - Private Bank,Large Cap,,29.52
HDFCLIFE,TFCore_Low,-8.74,-8,-2,-26,10,47,47,749.0,Financials - Life,Large Cap,,42.77
METROPOLIS,TFCore_Low,-15.31,-8,-3,-15,-12,51,54,1963.3,Healthcare - Diagnostics,Small Cap,,54.63
UNOMINDA,TFCore_Low,-12.94,-9,-4,-13,6,44,62,1203.2,Auto - OEM Suppliers,Mid Cap,,32.71
MRF,TFCore_Low,-10.5,-15,-8,-9,7,46,55,146420.0,Auto - Tyres,Mid Cap,,33.86
NAVINFLUOR,TFCore,-3.46,3,2,1,13,63,70,6007.5,Chemicals - Bulk,Mid Cap,,54.48
NESCO,TFCore_Low,-29.03,-9,-5,-15,8,42,54,1163.2,Real Estate,Small Cap,,35.32
PRIVISCL,TFCore_Low,-21.35,10,-11,-3,22,48,62,2706.1,Chemicals - Specialty,Small Cap,,38.06
CAPLIPOINT,TFCore_Low,-31.5,3,-14,-15,-8,36,51,1809.1,Healthcare - Pharma,Small Cap,,41.47
BAJAJFINSV,TFCore_Low,-9.09,-10,-5,-6,12,48,58,1995.4,Financials - Misc,Large Cap,,41.08
BLUESTARCO,TFCore_Low,-25.62,-7,-1,-10,-9,46,59,1797.7,Consumption - Appliances,Small Cap,,54.17
RPGLIFE,TFCore_Low,-22.31,-4,-13,-23,-9,50,60,2311.2,Healthcare - Pharma,Small Cap,,51.08
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.2,-20,-10,-17,-12,39,48,693.45,Consumption - Misc,Small Cap,,32.98
TORNTPHARM,TFCore,-4.41,-5,-1,10,2,68,69,3923.8,Healthcare - Pharma,Large Cap,,55.01
CARYSIL,TFCore_Low,-31.1,-13,-5,-6,6,41,54,793.0,Consumption - Appliances,Small Cap,,25.13
NEWGEN,TFCore_Low,-56.65,-13,-4,-1,-12,23,46,779.8,IT - Software/Consulting,Small Cap,,27.35
TRENT,TFCore_Low,-52.88,-13,-6,-19,-12,29,44,3932.0,Consumption - Retail,Mid Cap,,37.42
ACE,TFCore_Low,-47.82,-12,-6,-10,-13,32,43,884.4,Auto - CV,Small Cap,,35.48
POLYMED,TFCore_Low,-49.52,-4,-1,-4,-9,31,45,1695.0,Healthcare - Equipments,Small Cap,,35.23
POWERGRID,TFCore_Low,-29.65,-10,-5,-11,-13,33,47,257.65,Power - Misc,Large Cap,,40.35
TATAPOWER,TFCore_Low,-25.58,-11,-5,-10,-13,41,48,368.25,Power - Misc,Large Cap,,41.91
VBL,TFCore_Low,-26.15,-7,2,12,-13,56,55,503.0,Consumption - Misc,Large Cap,,62.38
COLPAL,TFCore_Low,-45.71,4,3,-11,-14,41,43,2112.0,Consumption - Personal,Mid Cap,,54.66
TIPSMUSIC,TFCore_Low,-47.11,-13,-7,6,-11,38,46,502.5,Media - Entertainment,Small Cap,,38.42
FINEORG,TFCore_Low,-29.32,-7,8,-22,-3,38,41,4212.0,Chemicals - Specialty,Small Cap,,48.89
ABBOTINDIA,TFCore_Low,-24.16,4,-2,-22,-5,37,47,28060.0,Healthcare - Pharma,Mid Cap,,45.35
SONATSOFTW,TFCore_Low,-59.51,-7,-4,19,-20,43,46,352.3,IT - Software/Consulting,Small Cap,,45.5
MSTCLTD,TFCore_Low,-58.54,-11,-5,-2,-16,44,44,483.0,IT - Product/Platform,Small Cap,,43.48
BALAMINES,TFCore_Low,-55.62,9,5,-21,-15,40,35,1213.7,Chemicals - Specialty,Small Cap,,57.61
SHANTIGEAR,TFCore_Low,-40.33,-21,-16,-17,-15,26,40,419.5,Auto - OEM Suppliers,Small Cap,,13.46
COFORGE,TFCore_Low,-14.39,12,5,-4,-2,50,55,1716.8,IT - Software/Consulting,Mid Cap,,47.05
AIAENG,TFCore,-21.69,-11,-4,15,2,65,55,3876.1,Metals - Casting/Forging,Mid Cap,,49.96
BECTORFOOD,TFCore_Low,-47.49,-11,-3,-5,-12,38,46,231.04,Consumption - FMCG,Small Cap,,52.22
SUNPHARMA,TFCore_Low,-12.07,-6,7,15,-11,53,52,1723.7,Healthcare - Pharma,Large Cap,,43.26
OFSS,TFCore_Low,-42.17,2,9,-11,-12,36,49,7645.5,IT - Product/Platform,Mid Cap,,45.29
ASIANPAINT,TFCore,-20.05,7,11,11,3,63,57,2852.5,Consumption - Paints,Large Cap,,52.6
ASTEC,TFCore_Low,-62.63,-13,-7,-6,-15,37,36,635.2,Agrichem - Protection,Small Cap,,30.72
ASTRAL,TFCore_Low,-41.34,-7,-1,-6,-17,49,39,1439.6,Infra - Plastic Pipes,Mid Cap,,44.25
BALKRISIND,TFCore_Low,-28.86,-2,9,9,-13,50,42,2401.1,Auto - Tyres,Mid Cap,,61.15
ESABINDIA,TFCore,-19.95,-13,-16,9,2,52,52,5603.0,Engineering,Small Cap,,36.98
DEEPAKNTR,TFCore_Low,-50.45,-24,-8,4,-13,37,37,1570.1,Chemicals - Specialty,Mid Cap,,34.77
FCL,TFCore_Low,-49.98,-25,-7,-3,-15,42,39,22.95,Chemicals - Specialty,Small Cap,,27.97
GMMPFAUDLR,TFCore_Low,-45.77,-13,-4,-7,7,38,41,1029.2,Engineering,Small Cap,,31.38
GUFICBIO,TFCore_Low,-36.94,-15,-30,-2,-11,35,46,318.0,Healthcare - Pharma,Small Cap,,34.83
HNDFDS,TFCore_Low,-27.16,-13,-2,-7,-13,39,46,500.0,Consumption - Misc,Small Cap,,39.88
IONEXCHANG,TFCore_Low,-54.67,3,-22,11,-28,34,29,348.3,Infra - Construction,Small Cap,,30.41
KPITTECH,TFCore_Low,-37.73,2,12,-6,5,49,45,1201.0,IT - Services,Mid Cap,,58.34
LTIM,TFCore,-10.81,3,-22,36,3,62,62,6036.0,IT - Software/Consulting,Large Cap,,48.25
MOLDTKPAC,TFCore_Low,-47.84,-13,-4,-17,7,35,37,579.0,Packaging,Small Cap,,37.06
PAGEIND,TFCore_Low,-32.01,-25,-7,-24,-5,25,34,34395.0,Textile - Innerwear,Mid Cap,,27.8
PERSISTENT,TFCore_Low,-6.86,-4,6,14,-7,62,64,6323.5,IT - Software/Consulting,Mid Cap,,50.45
PIIND,TFCore_Low,-31.93,3,15,-23,-13,38,45,3270.0,Agrichem - Protection,Mid Cap,,47.21
PIDILITIND,TFCore_Low,-12.5,-7,11,-17,-13,54,55,1494.1,Chemicals - Specialty,Large Cap,,58.42
RAINBOW,TFCore_Low,-26.2,-24,-13,-19,-12,35,46,1261.6,Healthcare - Hospitals,Small Cap,,25.15
RAJRATAN,TFCore,-44.12,3,9,13,4,66,46,514.05,Auto - OEM Suppliers,Small Cap,,61.26
RHIM,TFCore_Low,-50.2,-8,-3,-8,4,42,31,444.2,Metals - Casting/Forging,Small Cap,,44.97
SAKSOFT,TFCore_Low,-42.1,-15,-10,-17,-23,44,48,186.3,IT - Software/Consulting,Small Cap,,49.89
SIEMENS,TFCore_Low,-38.11,-8,-4,-3,-12,38,50,2953.7,Power - Equipment,Large Cap,,44.98
SBCL,TFCore_Low,-42.47,9,4,-16,-15,38,46,431.5,Electronic - Equipment,Small Cap,,46.76
SRF,TFCore,-8.19,1,-12,5,13,54,59,3052.8,Chemicals - Specialty,Large Cap,,53.67
SUMICHEM,TFCore_Low,-33.32,-11,-5,-17,-4,37,44,443.4,Agrichem - Protection,Mid Cap,,39.39
SUPREMEIND,TFCore_Low,-46.35,-8,-1,-16,-15,37,46,3466.0,Industrial - Consumables,Mid Cap,,46.96
TATAELXSI,TFCore_Low,-38.08,16,8,4,-21,56,40,5697.0,IT - Services,Mid Cap,,63.14
TCIEXP,TFCore_Low,-71.78,-12,-6,-14,5,27,21,532.25,Transport - Logistics,Small Cap,,29.24
TIMKEN,TFCore_Low,-36.54,1,1,-6,-14,51,46,3057.3,Industrial - Bearings,Mid Cap,,56.04
TITAN,TFCore,-1.66,-5,24,13,3,74,65,4240.4,Consumption - Jewelry,Large Cap,,75.81
TIINDIA,TFCore_Low,-50.68,-15,-4,-11,-14,26,40,2372.7,Metals - Pipe & Tube,Large Cap,,24.16
VGUARD,TFCore_Low,-45.92,-9,-4,-24,-12,28,41,312.3,Consumption - Appliances,Small Cap,,29.62
VINATIORGA,TFCore_Low,-32.12,-9,-3,-24,-6,39,45,1581.6,Chemicals - Specialty,Mid Cap,,48.27
SAREGAMA,TFCore_Low,-49.1,-5,-1,-30,-12,29,38,350.65,Media - Entertainment,Small Cap,,42.5
LIKHITHA,TFCore_Low,-65.28,-12,-5,-23,-13,23,33,172.71,Infra - Construction,Small Cap,,32.81
3MINDIA,TFCore,-14.65,-12,-5,11,2,59,58,34870.0,Others,Mid Cap,,49.06
AARTIIND,TFCore_Low,-52.75,-8,-5,4,-16,40,37,363.5,Chemicals - Specialty,Mid Cap,,43.91
ALKYLAMINE,TFCore_Low,-43.85,3,5,-21,-2,34,36,1571.0,Chemicals - Specialty,Small Cap,,47.0
BHARATRAS,TFCore_Low,-38.98,4,3,-7,-12,41,41,2179.0,Agrichem - Protection,Small Cap,,41.18
CERA,TFCore_Low,-53.27,-13,-3,-21,-16,27,48,5042.0,Infra - Home Furnish,Small Cap,,32.85
CRISIL,TFCore_Low,-31.07,20,11,1,-6,49,53,4790.6,Financials - Ratings,Mid Cap,,70.53
FAIRCHEMOR,TFCore_Low,-54.42,-13,-6,3,-16,49,34,707.8,Chemicals - Specialty,Small Cap,,51.75
GALAXYSURF,TFCore_Low,-44.14,-15,-7,-22,-14,30,37,1882.6,Chemicals - Specialty,Small Cap,,28.15
GUJGASLTD,TFCore_Low,-40.78,-9,-2,3,-15,45,49,408.6,Utility - Gas,Mid Cap,,50.85
HAVELLS,TFCore_Low,-31.89,-5,-2,-16,-13,40,46,1434.3,Consumption - Electronics,Large Cap,,49.72
HLEGLAS,TFCore_Low,-36.01,3,6,-10,8,47,44,446.9,Engineering,Small Cap,,49.96
IEX,TFCore_Low,-42.23,-5,7,9,-7,45,46,141.2,IT - Product/Platform,Small Cap,,50.56
IGL,TFCore_Low,-36.34,-15,-6,-14,-15,34,43,181.54,Utility - Gas,Mid Cap,,32.44
NAUKRI,TFCore_Low,-27.82,-8,-12,13,-10,41,49,1317.9,IT - Product/Platform,Mid Cap,,44.45
IRCTC,TFCore_Low,-44.49,-15,-7,-2,-16,33,35,632.15,IT - Product/Platform,Mid Cap,,32.78
KAJARIACER,TFCore_Low,-37.74,-5,7,-17,-2,34,44,982.9,Infra - Ceramics,Mid Cap,,35.75
KOTAKBANK,TFCore_Low,-7.77,-13,-7,-1,13,56,58,424.6,Financials - Private Bank,Large Cap,,45.62
MASTEK,TFCore_Low,-39.69,-8,-5,-17,-13,32,43,2035.4,IT - Software/Consulting,Small Cap,,47.32
MGL,TFCore_Low,-46.11,1,-7,-24,-15,32,42,1071.3,Utility - Gas,Small Cap,,32.92
NESTLEIND,TFCore,-4.85,0,22,4,3,66,59,1321.7,Consumption - FMCG,Large Cap,,66.35
NGLFINE,TFCore_Low,-49.68,-7,18,-9,-16,56,42,1421.1,Healthcare - Pharma,Small Cap,,52.88
RELAXO,TFCore_Low,-59.56,-11,-3,-15,-24,33,22,393.9,Consumption - Footwear,Mid Cap,,37.96
TCS,TFCore_Low,-29.46,3,-13,15,-12,53,43,3239.4,IT - Software/Consulting,Large Cap,,50.41
INDIAMART,TFCore_Low,-35.93,3,-7,-19,-3,29,46,2137.2,IT - Product/Platform,Mid Cap,,37.06
VIPIND,TFCore,-49.08,-10,-24,8,16,41,40,372.2,Consumption - Luggage,Small Cap,,38.76
ELGIEQUIP,TFCore_Low,-44.84,-13,-4,-5,-14,40,50,440.7,Industrial - Pumps/Engines,Small Cap,,37.99
CARBORUNIV,TFCore_Low,-56.35,-12,-6,-9,-14,35,35,803.7,Engineering,Mid Cap,,32.7
BLS,TFCore_Low,-40.38,1,-12,7,-11,34,43,311.1,Leisure - Misc,Small Cap,,45.23
TRITURBINE,TFCore_Low,-42.54,-11,-6,10,-12,39,51,508.55,Power - Equipment,Small Cap,,29.77
ANUP,TFCore_Low,-46.65,-11,-4,15,-8,34,48,2058.8,Engineering,Small Cap,,26.46
ANGELONE,TFCore_Low,-35.94,3,7,-3,-19,48,48,2495.8,Financials - Broking,Small Cap,,55.93
CDSL,TFCore_Low,-28.18,-8,-4,-7,-6,39,54,1429.0,IT - Product/Platform,Small Cap,,38.38
CAMS,TFCore_Low,-32.3,-7,-4,-6,-12,39,50,726.8,IT - Product/Platform,Small Cap,,43.2
BSE,TFCore,-6.24,5,9,1,33,62,69,2841.0,IT - Product/Platform,Small Cap,,60.21
MOTILALOFS,TFCore_Low,-36.04,1,-5,-9,8,39,48,830.5,Financials - Broking,Small Cap,,42.27
KFINTECH,TFCore_Low,-35.18,-12,-9,-2,-6,44,54,1063.9,IT - Product/Platform,Small Cap,,47.79
TMB,TFWatch,-6.66,-1,11,13,4,74,66,570.65,Financials - Private Bank,Small Cap,IAS-Dec2025,75.71
MRPL,TFWatch_Low,-49.51,1,1,-4,-16,49,49,146.04,Petro - Refineries,Small Cap,,54.79
CEATLTD,TFWatch_Low,-13.13,3,2,-4,10,55,59,3855.2,Auto - Tyres,Small Cap,,53.15
GPIL,TFWatch_Low,-66.25,-9,-4,-8,8,56,44,258.15,Metals - Iron & Steel,Small Cap,,50.0
GALLANTT,TFWatch_Low,-30.91,-5,11,-17,31,48,58,554.3,Metals - Iron & Steel,Small Cap,,49.87
TDPOWERSYS,TFWatch_Low,-19.58,1,1,-4,9,55,70,683.5,Power - Equipment,Small Cap,,44.76
POCL,TFWatch_Low,-10.42,3,-16,-1,14,57,72,1413.6,Metals - Misc,Small Cap,,47.52
SANGHVIMOV,TFWatch_Low,-57.6,-11,-6,-9,-17,44,49,316.9,Auto - CV,Small Cap,,37.55
FORTIS,TFWatch_Low,-17.58,-7,-3,-10,32,50,68,910.2,Healthcare - Hospitals,Mid Cap,,53.27
ANANDRATHI,TFWatch_Low,-6.47,-6,-2,-10,6,63,75,3106.5,Financials - Misc,Small Cap,,57.86
TI,TFWatch_Low,-21.78,-11,-6,-10,7,45,58,430.0,Beverages - Alcohol,Small Cap,,33.03
TEGA,TFWatch_Low,-19.59,-15,-10,-14,5,47,61,1872.6,Engineering,Small Cap,,40.36
V2RETAIL,TFWatch_Low,-17.05,-15,-6,-2,33,49,67,2127.0,Consumption - Retail,Small Cap,,34.87
THYROCARE,TFWatch_Low,-12.59,3,23,-7,9,57,61,469.1,Healthcare - Diagnostics,Small Cap,,53.96
CARTRADE,TFWatch_Low,-14.64,1,1,-5,30,56,76,2808.9,IT - Product/Platform,Small Cap,,55.32
NACLIND,TFWatch_Low,-45.63,-6,16,-20,13,48,53,184.55,Agrichem - Protection,Small Cap,,60.33
MCLEODRUSS,TFWatch_Low,-33.27,-16,-4,-6,26,50,52,45.69,Agri - Tea/Coffee,Small Cap,,40.73
ETERNAL,TFWatch_Low,-20.07,9,10,-12,-2,46,64,294.5,IT - Product/Platform,Large Cap,,62.94
RADICO,TFWatch_Low,-18.49,-8,-8,-5,36,46,66,2927.9,Beverages - Alcohol,Mid Cap,,38.7
BOSCHLTD,TFWatch_Low,-10.14,-7,-1,-16,-2,53,64,37690.0,Auto - Replacement,Large Cap,,56.32
FORCEMOT,TFWatch,-8.14,7,-12,8,20,61,78,20200.0,Auto - PV/Trucks,Small Cap,,56.36
FOSECOIND,TFWatch_Low,-31.22,-15,-4,-15,-1,39,56,4708.6,Chemicals - Specialty,Small Cap,,24.34
VIPIND,TFWatch,-49.08,-10,-24,8,16,41,40,372.2,Consumption - Luggage,Small Cap,,38.76
IONEXCHANG,TFWatch_Low,-54.67,3,-22,11,-28,34,29,348.3,Infra - Construction,Small Cap,SideCar,30.41
WABAG,TFWatch_Low,-37.99,-13,-7,-17,-10,30,49,1205.5,Infra - Construction,Small Cap,SideCar,37.95
KPITTECH,TFWatch_Low,-37.73,2,12,-6,5,49,45,1201.0,IT - Services,Mid Cap,SideCar,58.34
KEC,TFWatch_Low,-48.19,-12,-6,-12,-12,33,45,680.4,Railways,Small Cap,IAS-Dec2025,32.73
MACPOWER,TFWatch_Low,-44.96,-25,-12,10,-12,49,50,956.1,Engineering,Small Cap,IAS-Dec2025,59.37
JAYNECOIND,TFWatch,-7.27,-11,-5,3,6,67,73,87.44,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.85
GHCL,TFWatch_Low,-29.89,-10,-4,-6,-10,39,48,546.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.81
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.57,-13,-7,-20,8,47,51,1178.2,Others,Small Cap,IAS-Dec2025,32.53
MTARTECH,TFWatch,-9.32,15,19,2,5,67,66,2648.3,Defense - Misc,Small Cap,IAS-Dec2025,63.42
CSBBANK,TFWatch,-9.15,-9,22,3,8,75,69,521.85,Financials - Private Bank,Small Cap,IAS-Dec2025,67.11
FEDERALBNK,TFWatch,-9.31,-15,-17,14,4,58,64,245.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,33.12
EICHERMOT,TFWatch_Low,-4.07,-15,-7,-2,12,61,84,7304.0,Auto - 2W,Large Cap,IAS-Dec2025,37.88
PYRAMID,TFWatch_Low,-37.8,-8,-5,9,-11,44,51,161.08,Packaging,Small Cap,IAS-Dec2025,51.69
LUMAXTECH,TFWatch,-12.15,-9,-4,9,9,60,77,1496.2,Auto - Replacement,Small Cap,IAS-Dec2025,45.6
GREAVESCOT,TFWatch_Low,-46.1,-13,-5,-8,-6,37,43,172.21,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.88
GRAVITA,TFWatch_Low,-39.48,-26,-10,12,-10,42,50,1634.0,Metals - Misc,Small Cap,IAS-Dec2025,28.81
GANECOS,TFWatch_Low,-69.16,-26,-16,-24,-11,21,35,766.25,Textile - Misc,Small Cap,IAS-Dec2025,22.78
RECLTD,TFWatch,-43.87,-24,-10,7,2,53,40,367.1,Financials - NBFC,Mid Cap,IAS-Dec2025,49.97
COALINDIA,TFWatch_Low,-19.21,1,32,4,-14,68,59,439.15,Utility - Misc,Large Cap,,73.38
NMDC,TFWatch,-13.33,-8,-5,4,1,62,59,82.73,Metals - Misc,Mid Cap,,56.56
MAHABANK,TFWatch,-10.29,1,19,3,1,68,58,65.94,Financials - PSU Bank,Mid Cap,,75.69
NTPC,TFWatch_Low,-24.02,-9,-2,3,-14,54,55,340.75,Power - Misc,Large Cap,,60.44
GRAPHITE,TFWatch,-13.02,-9,-3,3,4,58,52,617.05,Metals - Casting/Forging,Small Cap,,54.57
GAEL,TFWatch,-34.86,3,-5,14,2,67,49,137.18,Agri - Misc,Small Cap,,63.71
ICICIPRULI,TFWatch_Low,-13.33,-8,-2,10,-12,63,55,690.55,Financials - Life,Large Cap,,71.73
AJANTPHARM,TFWatch_Low,-22.55,-12,-4,9,-12,53,57,2699.2,Healthcare - Pharma,Mid Cap,,45.64
INDUSTOWER,TFWatch_Low,-5.89,-11,-3,12,-12,65,66,433.25,Telecom,Mid Cap,,58.23
MAANALU,TFWatch,-41.81,-9,-14,15,3,57,54,151.0,Metals - Aluminium,Small Cap,,51.21
MOTHERSON,TFWatch,-20.66,-12,-20,18,2,56,61,114.78,Auto - Replacement,Large Cap,,37.9
RVNL,TFWatch_Low,-48.44,-9,-6,5,-12,47,48,333.6,Railways,Mid Cap,,48.36
SAIL,TFWatch,-15.39,-12,18,3,3,63,58,148.37,Metals - Iron & Steel,Mid Cap,,61.16
TORNTPOWER,TFWatch_Low,-34.48,-8,-2,13,-13,52,55,1334.7,Power - Misc,Mid Cap,,52.81
PHOENIXLTD,TFWatch_Low,-9.03,-8,-3,20,-12,62,70,1881.7,Real Estate,Mid Cap,,59.37
IIFL,TFWatch,-9.35,-7,-2,14,8,69,56,637.6,Financials - NBFC,Mid Cap,,65.95
BHEL,TFWatch_Low,-20.62,-8,-5,12,-14,51,55,266.2,Power - Equipment,Mid Cap,,40.11
JAMNAAUTO,TFWatch,-12.28,-9,-5,8,3,72,60,131.28,Auto - Replacement,Small Cap,,58.68
PNB,TFWatch,-12.36,-9,1,1,3,61,60,125.24,Financials - PSU Bank,Large Cap,,62.34
RECLTD,TFWatch,-43.87,-24,-10,7,2,53,40,367.1,Financials - NBFC,Mid Cap,,49.97
BSOFT,TFWatch_Low,-50.58,1,-13,13,-17,57,44,425.95,IT - Software/Consulting,Small Cap,,50.26
FORCEMOT,TFWatch,-8.14,7,-12,8,20,61,78,20200.0,Auto - PV/Trucks,Small Cap,,56.36
POCL,TFWatch_Low,-10.42,3,-16,-1,14,57,72,1413.6,Metals - Misc,Small Cap,,47.52
JKTYRE,TFWatch,-8.89,-8,-6,18,3,72,64,504.7,Auto - Tyres,Small Cap,,59.53
GMDCLTD,TFWatch_Low,-11.65,-10,-5,-9,5,56,66,575.15,Metals - Misc,Small Cap,,52.61
SJS,TFWatch_Low,-8.65,-10,-4,-2,8,61,76,1707.4,Auto - OEM Suppliers,Small Cap,,45.99
CANBK,TFWatch,-4.18,-12,-5,17,5,71,69,151.4,Financials - PSU Bank,Large Cap,,57.6
PRICOLLTD,TFWatch,-11.44,-12,-4,36,3,56,65,614.8,Auto - OEM Suppliers,Small Cap,,47.75
CHOICEIN,TFWatch_Low,-4.78,-10,-4,-16,35,56,78,819.35,Financials - Misc,Small Cap,,55.27
HINDPETRO,TFWatch_Low,-12.03,-13,-5,-2,4,51,56,447.3,Petro - Refineries,Mid Cap,,38.53
BANKINDIA,TFWatch,-6.33,-9,13,16,4,65,58,147.95,Financials - PSU Bank,Mid Cap,,58.35
DYNAMATECH,TFWatch,-10.23,3,-11,18,2,57,67,9012.0,Defense - Misc,Small Cap,,42.57
