Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BALAMINES,TFCore,-60.51,2,-2,8,-4,1076.8,-0.1,41,30,1080.0,Chemicals - Specialty,Small Cap,,55.33
SHANTIGEAR,TFCore,-35.73,1,-6,5,-4,450.5,0.29,17,48,451.85,Auto - OEM Suppliers,Small Cap,,31.0
COFORGE,TFCore_Low,-35.63,-6,-14,-10,-7,1287.0,-3.72,29,43,1290.9,IT - Software/Consulting,Mid Cap,,29.93
AIAENG,TFCore_Low,-20.77,1,-9,-6,5,3901.0,-0.85,44,61,3921.8,Metals - Casting/Forging,Mid Cap,,66.52
BECTORFOOD,TFCore,-50.84,1,-2,1,-15,213.1,-1.28,27,43,216.3,Consumption - FMCG,Small Cap,,42.99
SUNPHARMA,TFCore,-12.07,9,-7,2,-2,1720.2,-0.53,48,56,1723.7,Healthcare - Pharma,Large Cap,,72.38
OFSS,TFCore_Low,-50.19,9,2,-4,-14,6566.5,-0.9,15,42,6585.5,IT - Product/Platform,Mid Cap,,31.42
ASIANPAINT,TFCore_Low,-31.93,-4,14,-11,9,2411.5,0.17,41,43,2428.8,Consumption - Paints,Large Cap,,23.66
ASTEC,TFCore,-59.33,7,-7,1,-2,632.7,-0.42,41,40,634.1,Agrichem - Protection,Small Cap,,64.61
ASTRAL,TFCore,-33.47,5,-3,5,9,1631.0,-0.99,74,49,1632.7,Infra - Plastic Pipes,Mid Cap,,78.99
BALKRISIND,TFCore,-25.82,10,-8,4,1,2496.5,-0.64,47,49,2503.5,Auto - Tyres,Mid Cap,,51.05
ESABINDIA,TFCore_Low,-21.62,8,-11,-8,4,5472.0,0.0,40,51,5486.0,Engineering,Small Cap,,45.53
DEEPAKNTR,TFCore,-49.15,2,-7,5,2,1604.0,0.47,37,40,1611.5,Chemicals - Specialty,Mid Cap,,45.33
FCL,TFCore,-46.08,-3,-2,3,1,24.6,-1.24,82,46,24.74,Chemicals - Specialty,Small Cap,,44.33
GMMPFAUDLR,TFCore,-48.92,-7,-5,3,-2,967.4,-0.56,71,36,969.5,Engineering,Small Cap,,49.08
GUFICBIO,TFCore_Low,-44.12,-1,-6,-10,-13,281.5,-2.31,14,40,281.8,Healthcare - Pharma,Small Cap,,16.9
HNDFDS,TFCore,-28.91,-13,-6,3,-7,487.0,-0.88,46,36,487.95,Consumption - Misc,Small Cap,,54.87
IONEXCHANG,TFCore,-50.1,-15,-6,4,-15,378.9,0.6,55,42,383.45,Infra - Construction,Small Cap,,57.44
KPITTECH,TFCore_Low,-57.91,-2,-8,-9,-2,807.5,-2.84,15,37,811.7,IT - Services,Mid Cap,,10.35
LTIM,TFCore_Low,-29.18,-3,-14,-9,-1,4765.0,-1.17,42,44,4793.0,IT - Software/Consulting,Large Cap,,30.27
MOLDTKPAC,TFCore,-49.14,5,2,3,-3,560.5,-0.61,14,37,564.55,Packaging,Small Cap,,36.86
PAGEIND,TFCore,-34.82,1,-9,4,-7,32740.0,0.53,33,35,32975.0,Textile - Innerwear,Mid Cap,,33.5
PERSISTENT,TFCore_Low,-25.88,-5,-14,-9,-1,5017.0,-1.14,35,49,5032.0,IT - Software/Consulting,Mid Cap,,36.13
PIIND,TFCore_Low,-36.31,3,-6,-2,-6,3048.0,0.08,25,39,3059.8,Agrichem - Protection,Mid Cap,,36.75
PIDILITIND,TFCore,-13.83,-19,-4,4,-8,1463.0,0.44,20,54,1471.3,Chemicals - Specialty,Large Cap,,49.33
RAINBOW,TFCore,-29.76,-13,-2,1,-7,1191.0,0.33,39,45,1200.9,Healthcare - Hospitals,Small Cap,,58.49
RAJRATAN,TFCore_Low,-53.41,-17,-6,-6,10,428.0,-1.47,65,47,428.6,Auto - OEM Suppliers,Small Cap,,24.97
RHIM,TFCore,-44.89,-4,-2,2,9,453.0,-1.9,73,41,454.1,Metals - Casting/Forging,Small Cap,,46.02
SAKSOFT,TFCore_Low,-52.09,-5,-16,-12,-2,152.9,-1.51,39,40,154.15,IT - Software/Consulting,Small Cap,,45.54
SIEMENS,TFCore,-32.08,3,1,4,4,3201.0,0.97,46,53,3241.1,Power - Equipment,Large Cap,,60.17
SBCL,TFCore,-33.47,1,-6,4,1,497.9,-0.18,62,58,499.0,Electronic - Equipment,Small Cap,,51.18
SRF,TFCore_Low,-19.73,-8,-8,-6,-7,2664.3,-1.84,20,54,2669.0,Chemicals - Specialty,Large Cap,,28.52
SUMICHEM,TFCore,-38.13,1,-8,1,-6,406.1,1.3,16,40,411.45,Agrichem - Protection,Mid Cap,,30.19
SUPREMEIND,TFCore,-39.19,-5,-3,9,1,3910.0,0.25,36,47,3928.2,Industrial - Consumables,Mid Cap,,54.53
TATAELXSI,TFCore_Low,-48.19,9,-12,-4,-1,4760.0,-1.63,26,34,4766.5,IT - Services,Mid Cap,,30.21
TCIEXP,TFCore,-67.51,-1,-9,4,10,558.8,-0.21,50,25,558.85,Transport - Logistics,Small Cap,,59.31
TIMKEN,TFCore,-34.47,9,2,4,1,3091.3,0.07,72,48,3157.3,Industrial - Bearings,Mid Cap,,35.52
TITAN,TFCore,-0.34,1,-6,3,10,4240.1,-0.34,76,67,4255.5,Consumption - Jewelry,Large Cap,,54.98
TIINDIA,TFCore,-47.06,3,2,3,-3,2535.3,-1.5,26,38,2546.9,Metals - Pipe & Tube,Large Cap,,55.74
VGUARD,TFCore,-45.11,-4,-13,5,-16,314.0,-0.31,27,44,316.95,Consumption - Appliances,Small Cap,,50.47
VINATIORGA,TFCore,-35.13,3,1,0,-5,1502.3,-0.59,15,38,1511.5,Chemicals - Specialty,Mid Cap,,39.94
SAREGAMA,TFCore,-50.3,-14,-6,8,-16,339.8,-0.17,27,38,342.4,Media - Entertainment,Small Cap,,33.14
LIKHITHA,TFCore,-69.08,-1,-9,3,-17,153.0,-3.86,24,32,153.8,Infra - Construction,Small Cap,,40.89
3MINDIA,TFCore,-11.29,7,-7,2,8,36075.0,-0.7,60,61,36245.0,Others,Mid Cap,,52.55
AARTIIND,TFCore,-41.87,9,-7,5,5,446.4,-1.51,69,47,447.15,Chemicals - Specialty,Mid Cap,,62.92
ALKYLAMINE,TFCore,-45.94,-6,-8,7,-5,1510.0,-0.75,17,31,1512.5,Chemicals - Specialty,Small Cap,,44.2
BHARATRAS,TFCore_Low,-55.1,-5,-12,-18,-3,1596.6,-0.07,16,36,1603.3,Agrichem - Protection,Small Cap,,63.2
CERA,TFCore,-52.51,10,-8,4,-4,5091.0,-0.43,56,37,5123.7,Infra - Home Furnish,Small Cap,,42.94
CRISIL,TFCore,-33.75,-7,1,8,-7,4550.0,0.81,44,48,4604.2,Financials - Ratings,Mid Cap,,42.62
FAIRCHEMOR,TFCore_Low,-62.02,-10,-5,-6,-7,582.1,0.32,32,36,589.9,Chemicals - Specialty,Small Cap,,30.02
GALAXYSURF,TFCore,-43.62,-5,-1,2,-6,1891.1,-0.01,21,37,1900.1,Chemicals - Specialty,Small Cap,,56.46
GUJGASLTD,TFCore_Low,-41.08,-15,-7,-2,3,401.4,0.33,35,38,406.5,Utility - Gas,Mid Cap,,35.69
HAVELLS,TFCore,-33.09,-6,-3,3,-17,1407.3,-0.77,46,45,1409.1,Consumption - Electronics,Large Cap,,71.33
HLEGLAS,TFCore_Low,-53.5,8,1,-16,-2,321.2,0.37,56,41,324.75,Engineering,Small Cap,,27.33
IEX,TFCore_Low,-48.88,-4,0,-6,-8,124.7,-0.65,17,34,124.93,IT - Product/Platform,Small Cap,,47.64
IGL,TFCore_Low,-41.0,1,-8,-15,-3,167.4,0.02,25,37,168.24,Utility - Gas,Mid Cap,,35.29
NAUKRI,TFCore_Low,-41.56,-4,-3,-8,-14,1064.0,-0.35,17,42,1066.9,IT - Product/Platform,Mid Cap,,16.12
IRCTC,TFCore,-43.68,7,3,2,-20,632.2,-1.42,44,36,641.45,IT - Product/Platform,Mid Cap,,46.5
KAJARIACER,TFCore,-36.9,-1,5,3,-3,994.5,-0.38,37,44,996.15,Infra - Ceramics,Mid Cap,,38.91
KOTAKBANK,TFCore,-7.4,1,-5,2,-2,420.4,0.78,25,58,426.3,Financials - Private Bank,Large Cap,,28.98
MASTEK,TFCore_Low,-49.78,9,-12,-12,-6,1691.5,-0.95,31,34,1694.9,IT - Software/Consulting,Small Cap,,16.25
MGL,TFCore,-41.91,6,1,4,-17,1133.5,1.89,36,49,1154.9,Utility - Gas,Small Cap,,36.26
NESTLEIND,TFCore_Low,-5.88,3,1,-3,5,1295.5,0.64,47,62,1307.3,Consumption - FMCG,Large Cap,,60.56
NGLFINE,TFCore,-18.1,2,-8,9,7,2307.2,-3.55,87,63,2312.9,Healthcare - Pharma,Small Cap,,77.42
RELAXO,TFCore_Low,-63.35,-3,-2,-7,8,355.0,-0.29,20,34,356.95,Consumption - Footwear,Mid Cap,,58.44
TCS,TFCore_Low,-41.92,9,2,-8,-1,2660.2,-0.71,19,32,2667.0,IT - Software/Consulting,Large Cap,,21.45
INDIAMART,TFCore,-33.83,2,-10,7,-3,2175.4,0.97,67,45,2207.1,IT - Product/Platform,Mid Cap,,43.47
VIPIND,TFCore,-48.72,1,-8,5,9,366.5,0.35,27,34,371.3,Consumption - Luggage,Small Cap,,40.21
ELGIEQUIP,TFCore,-32.36,1,1,4,1,532.0,1.01,71,49,540.4,Industrial - Pumps/Engines,Small Cap,,74.29
CARBORUNIV,TFCore,-53.84,2,11,3,1,843.1,-0.24,52,39,849.9,Engineering,Mid Cap,,67.76
BLS,TFCore,-43.67,8,1,1,-13,270.6,7.99,42,47,293.95,Leisure - Misc,Small Cap,,50.28
TRITURBINE,TFCore_Low,-44.91,15,-13,-8,-14,484.8,-0.55,54,47,487.55,Power - Equipment,Small Cap,,62.89
ANUP,TFCore_Low,-55.33,13,-7,-14,-13,1697.5,0.64,29,40,1724.0,Engineering,Small Cap,,29.29
ANGELONE,TFCore_Low,-35.99,10,-6,-1,2,2482.1,-1.19,44,53,2493.9,Financials - Broking,Small Cap,,50.57
CDSL,TFCore,-33.44,2,-7,1,-8,1320.1,-0.41,19,50,1324.5,IT - Product/Platform,Small Cap,,44.94
CAMS,TFCore,-32.83,10,-8,3,-14,718.2,-0.51,55,47,721.1,IT - Product/Platform,Small Cap,,69.04
BSE,TFCore_Low,-9.86,17,-6,-1,-3,2720.1,-1.58,53,67,2731.2,IT - Product/Platform,Small Cap,,56.56
MOTILALOFS,TFCore,-41.34,-13,-7,3,-2,759.0,-1.21,15,49,761.7,Financials - Broking,Small Cap,,33.59
KFINTECH,TFCore,-38.15,-3,5,1,-13,1010.1,-0.17,20,52,1015.2,IT - Product/Platform,Small Cap,,48.44
TMB,TFWatch,0.0,8,1,8,5,688.0,3.26,93,72,712.0,Financials - Private Bank,Small Cap,IAS-Dec2025,74.93
MRPL,TFWatch,-33.15,-2,-8,6,5,189.6,1.1,88,63,193.35,Petro - Refineries,Small Cap,,67.94
CEATLTD,TFWatch,-15.24,10,-7,5,-2,3756.3,-0.91,29,62,3761.5,Auto - Tyres,Small Cap,,39.86
GPIL,TFWatch,-65.33,-5,-3,4,18,263.1,0.33,75,52,265.26,Metals - Iron & Steel,Small Cap,,69.29
GALLANTT,TFWatch,-30.63,-1,-8,4,-5,556.0,-2.22,49,59,556.5,Metals - Iron & Steel,Small Cap,,38.94
TDPOWERSYS,TFWatch,-0.05,1,-7,4,10,883.0,4.26,87,80,923.3,Power - Equipment,Small Cap,QIC 2025,83.91
POCL,TFWatch_Low,-24.4,-3,-8,-6,-1,1131.7,-3.34,33,62,1138.5,Metals - Misc,Small Cap,,51.67
SANGHVIMOV,TFWatch_Low,-64.94,-21,-11,-3,-1,260.3,-2.85,55,43,262.05,Auto - CV,Small Cap,,36.16
FORTIS,TFWatch,-15.86,1,-4,4,-3,919.4,0.89,37,68,929.2,Healthcare - Hospitals,Mid Cap,,59.31
ANANDRATHI,TFWatch,-9.16,8,-1,2,-1,3013.0,-0.66,42,71,3017.0,Financials - Misc,Small Cap,QIC 2025,32.32
TI,TFWatch,-17.92,1,-10,4,-3,449.1,-0.27,78,59,451.2,Beverages - Alcohol,Small Cap,,80.4
TEGA,TFWatch_Low,-26.87,6,1,-8,-2,1635.8,4.12,54,57,1703.2,Engineering,Small Cap,,36.9
V2RETAIL,TFWatch_Low,-22.78,-10,-12,-8,-2,1980.0,-1.64,65,62,1980.0,Consumption - Retail,Small Cap,,44.55
THYROCARE,TFWatch_Low,-24.06,-4,1,-13,-2,394.0,2.14,70,58,407.55,Healthcare - Diagnostics,Small Cap,,66.68
CARTRADE,TFWatch_Low,-39.02,-6,3,-12,-2,1971.6,1.35,67,53,2006.6,IT - Product/Platform,Small Cap,,53.75
NACLIND,TFWatch_Low,-60.0,-13,-1,-5,-5,134.3,-3.3,24,49,135.78,Agrichem - Protection,Small Cap,,28.02
MCLEODRUSS,TFWatch,-38.6,0,-7,5,-2,41.9,-0.05,14,53,42.04,Agri - Tea/Coffee,Small Cap,,39.78
ETERNAL,TFWatch,-27.93,-13,-7,4,-3,264.9,-1.74,22,56,265.55,IT - Product/Platform,Large Cap,,31.65
RADICO,TFWatch_Low,-24.4,-13,-3,-9,-2,2710.0,-0.29,21,59,2715.4,Beverages - Alcohol,Mid Cap,,30.26
BOSCHLTD,TFWatch_Low,-16.13,-6,-13,-6,-4,35140.0,0.04,24,60,35180.0,Auto - Replacement,Large Cap,,42.54
FORCEMOT,TFWatch,-2.18,-7,-3,4,11,24300.0,-1.78,81,79,24358.0,Auto - PV/Trucks,Small Cap,,53.61
FOSECOIND,TFWatch,-31.32,1,-6,4,-3,4701.5,-0.47,41,53,4701.5,Chemicals - Specialty,Small Cap,,46.07
VIPIND,TFWatch,-48.72,1,-8,5,9,366.5,0.35,27,34,371.3,Consumption - Luggage,Small Cap,,40.21
INTELLECT,TFWatch_Low,-44.13,9,4,-13,-3,699.2,-1.28,64,42,701.15,IT - Software/Consulting,Small Cap, QIC 2026,29.23
JSLL,TFWatch,-72.49,-4,-7,4,-13,684.0,-1.53,52,44,687.3,,,QIC 2026,35.18
CANTABIL,TFWatch_Low,-15.7,-3,-6,-2,3,277.8,-0.51,70,53,281.55,Textile - Apparels,Small Cap,QIC 2026,38.63
SHRIPISTON,TFWatch,-6.61,1,-6,1,9,2952.1,3.38,49,67,3079.8,Auto - OEM Suppliers,Small Cap,QIC 2026,64.0
BEL,TFWatch,-3.05,2,-3,8,-1,437.2,-1.05,64,69,438.15,Defense - Misc,Large Cap,QIC 2026,59.71
SHAILY,TFWatch,-28.6,-4,-7,1,-2,1993.0,-2.58,18,59,1999.0,Industrial - Consumables,Small Cap,QIC 2026,40.66
MUTHOOTFIN,TFWatch_Low,-12.75,3,-7,-8,9,3484.0,-0.63,50,74,3489.9,Financials - NBFC,Mid Cap,QIC 2026,48.34
SAKSOFT,TFWatch_Low,-52.09,-5,-16,-12,-2,152.9,-1.51,39,40,154.15,IT - Software/Consulting,Small Cap,QIC 2026,45.54
NETWEB,TFWatch,-20.14,7,4,8,7,3529.3,-2.19,74,64,3577.0,IT - Equipments,Small Cap,QIC 2026,62.79
IONEXCHANG,TFWatch,-50.1,-15,-6,4,-15,378.9,0.6,55,42,383.45,Infra - Construction,Small Cap,SideCar,57.44
WABAG,TFWatch,-35.19,-13,-6,3,-14,1255.8,-1.37,48,53,1259.9,Infra - Construction,Small Cap,SideCar,55.94
KPITTECH,TFWatch_Low,-57.91,-2,-8,-9,-2,807.5,-2.84,15,37,811.7,IT - Services,Mid Cap,SideCar,10.35
KEC,TFWatch_Low,-55.53,-5,-16,-6,-14,583.3,-1.02,19,42,584.0,Railways,Small Cap,IAS-Dec2025,27.64
MACPOWER,TFWatch_Low,-47.38,-6,-2,-8,4,898.5,1.56,61,49,914.0,Engineering,Small Cap,IAS-Dec2025,47.72
JAYNECOIND,TFWatch_Low,-16.1,-4,-2,-6,8,78.1,-1.99,47,64,78.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.35
GHCL,TFWatch_Low,-35.98,1,-8,-18,-4,495.3,0.35,11,41,498.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.46
DCMSHRIRAM,TFWatch_Low,-27.28,-4,-13,-8,-4,1073.3,1.05,60,47,1092.4,Others,Small Cap,IAS-Dec2025,55.48
MTARTECH,TFWatch,-1.15,-6,-7,8,10,3650.0,0.89,88,76,3708.7,Defense - Misc,Small Cap,IAS-Dec2025,81.48
CSBBANK,TFWatch_Low,-16.96,-4,5,-5,-1,381.4,-1.15,51,55,383.05,Financials - Private Bank,Small Cap,IAS-Dec2025,46.36
FEDERALBNK,TFWatch,-0.86,3,2,6,5,288.0,-0.46,88,80,292.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,77.61
EICHERMOT,TFWatch,-0.47,-9,-3,3,7,7937.5,0.37,77,78,8019.5,Auto - 2W,Large Cap,IAS-Dec2025,82.76
PYRAMID,TFWatch_Low,-41.61,3,-7,-8,-2,149.4,1.21,48,48,151.22,Packaging,Small Cap,IAS-Dec2025,30.39
LUMAXTECH,TFWatch,-3.39,-1,-5,2,10,1679.1,-3.39,61,75,1686.1,Auto - Replacement,Small Cap,IAS-Dec2025,62.01
GREAVESCOT,TFWatch,-49.77,-2,-9,1,-11,159.6,-0.95,69,44,160.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,33.1
GRAVITA,TFWatch_Low,-41.41,-13,-8,-8,-14,1578.0,-0.82,36,51,1581.9,Metals - Misc,Small Cap,IAS-Dec2025,22.74
GANECOS,TFWatch,-70.16,-13,-6,3,-14,737.1,-0.12,31,35,741.2,Textile - Misc,Small Cap,IAS-Dec2025,42.3
RECLTD,TFWatch_Low,-45.96,-3,4,-3,2,352.4,-0.94,49,46,353.4,Financials - NBFC,Mid Cap,IAS-Dec2025,46.78
