Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CRAFTSMAN,TFCore,-1.1,9,-3,3,10,7721.0,0.48,46,67,7758.0,Auto - OEM Suppliers,Small Cap,,36.91
LALPATHLAB,TFCore,-21.71,-7,-3,3,-3,1411.0,1.37,33,48,1430.3,Healthcare - Diagnostics,Mid Cap,,50.11
FIEMIND,TFCore_Low,-8.71,-6,-3,-7,-1,2232.5,-0.02,72,72,2232.0,Auto - OEM Suppliers,Small Cap,,39.54
HAL,TFCore_Low,-25.13,12,4,-3,-8,4230.0,0.44,34,54,4248.5,Defense - Misc,Small Cap,,30.14
KRISHANA,TFCore,-15.4,-5,11,2,-2,519.95,0.72,23,62,523.7,Agrichem - Fertilizers,Small Cap,,49.46
NH,TFCore_Low,-22.45,-4,7,-9,-6,1836.9,0.06,46,63,1838.0,Healthcare - Hospitals,Mid Cap,,38.78
SOLARINDS,TFCore,-25.66,1,-8,7,-6,13100.0,1.12,47,57,13247.0,Defense - Misc,Mid Cap,,37.35
ICICIBANK,TFCore,-6.48,-4,-1,7,-7,1406.2,-0.24,27,65,1402.8,Financials - Private Bank,Large Cap,,49.89
CUB,TFCore_Low,-9.67,-4,-10,-7,10,275.85,-0.22,63,65,275.25,Financials - Private Bank,Small Cap,,44.75
DIVISLAB,TFCore,-12.19,2,-2,1,-7,6125.5,1.37,38,59,6209.5,Healthcare - Pharma,Large Cap,,39.66
DIXON,TFCore,-38.96,8,-3,3,-13,11750.0,-0.53,16,48,11688.0,Consumption - Electronics,Mid Cap,,43.12
DMART,TFCore,-29.15,8,-3,4,-4,3869.9,0.42,28,47,3886.0,Consumption - Retail,Large Cap,,35.17
HDFCBANK,TFCore_Low,-9.36,3,-7,-7,-6,923.0,0.22,31,53,925.0,Financials - Private Bank,Large Cap,,52.78
HDFCLIFE,TFCore_Low,-13.79,6,2,-9,-5,702.5,0.73,29,53,707.6,Financials - Life,Large Cap,,33.69
METROPOLIS,TFCore,-16.65,-9,-3,3,-3,1936.0,-0.19,39,52,1932.3,Healthcare - Diagnostics,Small Cap,,50.39
UNOMINDA,TFCore,-11.97,-3,-2,1,-2,1215.0,0.13,39,60,1216.6,Auto - OEM Suppliers,Mid Cap,,39.22
MRF,TFCore,-10.09,-5,-1,2,-2,147690.0,-0.4,61,56,147095.0,Auto - Tyres,Mid Cap,,59.36
NAVINFLUOR,TFCore,-0.9,-11,-3,3,21,6249.0,0.22,57,72,6262.5,Chemicals - Bulk,Mid Cap,,37.91
NESCO,TFCore,-27.57,-5,-2,2,-3,1170.4,1.42,48,59,1187.0,Real Estate,Small Cap,,41.96
PRIVISCL,TFCore_Low,-17.96,3,1,-11,-1,2827.0,-0.16,69,68,2822.5,Chemicals - Specialty,Small Cap,,64.19
CAPLIPOINT,TFCore_Low,-34.37,-4,-7,-10,-13,1716.3,0.99,33,48,1733.3,Healthcare - Pharma,Small Cap,,32.57
BAJAJFINSV,TFCore,-6.74,8,11,3,-3,2045.0,0.1,74,57,2047.0,Financials - Misc,Large Cap,,32.67
BLUESTARCO,TFCore,-17.43,6,15,10,1,1976.4,0.98,70,60,1995.8,Consumption - Appliances,Small Cap,,61.81
RPGLIFE,TFCore_Low,-33.66,-6,10,-5,-13,1962.3,0.58,52,46,1973.7,Healthcare - Pharma,Small Cap,,21.47
BIKAJI,TFCore_Low,-36.78,2,-3,-7,-15,630.0,1.14,19,47,637.2,Consumption - Misc,Small Cap,,31.29
TORNTPHARM,TFCore,-0.96,12,7,2,3,4271.5,-0.85,79,77,4235.0,Healthcare - Pharma,Large Cap,,42.13
CARYSIL,TFCore,-13.98,-3,-4,3,1,970.9,1.97,61,60,990.05,Consumption - Appliances,Small Cap,,64.64
NEWGEN,TFCore_Low,-70.57,1,1,-13,-14,463.05,14.35,32,40,529.5,IT - Software/Consulting,Small Cap,,16.94
TRENT,TFCore,-50.19,-6,-1,3,-15,4215.0,-1.38,41,47,4156.8,Consumption - Retail,Mid Cap,,40.24
ACE,TFCore,-45.7,6,-4,3,-20,907.85,1.38,54,47,920.35,Auto - CV,Small Cap,,42.52
POLYMED,TFCore_Low,-61.19,1,-5,-14,-14,1300.0,0.25,23,37,1303.3,Healthcare - Equipments,Small Cap,,27.4
POWERGRID,TFCore,-18.76,3,-3,3,1,299.3,-0.58,60,56,297.55,Power - Misc,Large Cap,,58.36
TATAPOWER,TFCore,-23.73,-1,15,2,-4,381.4,-1.05,45,49,377.4,Power - Misc,Large Cap,,39.31
VBL,TFCore_Low,-32.76,1,7,-5,3,455.0,0.66,46,49,458.0,Consumption - Misc,Large Cap,,31.78
COLPAL,TFCore,-44.92,11,-3,5,1,2118.6,1.13,25,45,2142.6,Consumption - Personal,Mid Cap,,25.4
TIPSMUSIC,TFCore,-40.05,-7,-2,3,-14,590.0,-3.47,72,52,569.5,Media - Entertainment,Small Cap,,78.34
FINEORG,TFCore,-23.98,-5,-3,3,-5,4365.0,3.78,54,46,4530.0,Chemicals - Specialty,Small Cap,,47.64
ABBOTINDIA,TFCore_Low,-28.54,12,-5,-12,-6,26470.0,-0.11,32,50,26440.0,Healthcare - Pharma,Mid Cap,,23.57
SONATSOFTW,TFCore_Low,-66.93,-7,-4,-7,5,275.0,4.62,36,40,287.7,IT - Software/Consulting,Small Cap,,26.64
MSTCLTD,TFCore,-58.79,-6,-2,2,5,484.0,-0.81,40,44,480.1,IT - Product/Platform,Small Cap,,36.31
BALAMINES,TFCore,-59.4,3,1,7,-4,1092.0,1.69,49,30,1110.5,Chemicals - Specialty,Small Cap,,25.38
SHANTIGEAR,TFCore,-35.09,-4,-3,4,-4,450.85,1.21,58,48,456.3,Auto - OEM Suppliers,Small Cap,,59.71
COFORGE,TFCore_Low,-29.45,-5,-10,-9,-7,1395.0,1.41,38,45,1414.7,IT - Software/Consulting,Mid Cap,,21.0
AIAENG,TFCore_Low,-20.02,1,-5,-5,5,3867.1,2.38,68,62,3959.0,Metals - Casting/Forging,Mid Cap,,34.77
BECTORFOOD,TFCore_Low,-50.77,2,-5,-10,-15,219.56,-1.35,29,43,216.6,Consumption - FMCG,Small Cap,,34.49
SUNPHARMA,TFCore,-12.49,1,-3,1,-2,1696.0,1.16,61,56,1715.6,Healthcare - Pharma,Large Cap,,28.22
OFSS,TFCore_Low,-48.01,1,-14,-3,-14,6698.0,2.62,19,44,6873.5,IT - Product/Platform,Mid Cap,,21.51
ASIANPAINT,TFCore_Low,-31.6,-4,10,-10,9,2399.5,1.71,38,44,2440.5,Consumption - Paints,Large Cap,,25.45
ASTEC,TFCore,-58.38,7,1,1,-2,620.0,4.66,28,41,648.9,Agrichem - Protection,Small Cap,,32.49
ASTRAL,TFCore,-33.21,2,6,4,9,1639.8,-0.04,64,50,1639.1,Infra - Plastic Pipes,Mid Cap,,50.4
BALKRISIND,TFCore,-25.24,10,-4,3,1,2576.1,-2.06,67,49,2523.1,Auto - Tyres,Mid Cap,,44.03
ESABINDIA,TFCore_Low,-20.56,-15,-4,-7,4,5445.0,2.11,56,52,5560.0,Engineering,Small Cap,,28.12
DEEPAKNTR,TFCore,-48.0,4,-4,4,2,1612.0,2.22,43,41,1647.8,Chemicals - Specialty,Mid Cap,,73.45
FCL,TFCore,-45.9,1,1,2,1,24.3,2.14,67,46,24.82,Chemicals - Specialty,Small Cap,,46.85
GMMPFAUDLR,TFCore,-47.5,2,5,1,-2,995.0,0.15,74,37,996.5,Engineering,Small Cap,,35.99
GUFICBIO,TFCore_Low,-40.89,-6,-2,-9,-13,300.0,-0.65,19,41,298.05,Healthcare - Pharma,Small Cap,,30.67
HNDFDS,TFCore,-27.38,-5,-2,2,-7,500.05,-0.32,47,38,498.45,Consumption - Misc,Small Cap,,29.11
IONEXCHANG,TFCore,-49.74,-7,-2,3,-15,380.0,1.63,49,42,386.2,Infra - Construction,Small Cap,,77.89
KPITTECH,TFCore_Low,-54.13,1,-4,-9,-2,879.0,0.64,40,39,884.6,IT - Services,Mid Cap,,12.07
LTIM,TFCore_Low,-22.89,1,-10,-8,-1,5097.0,2.38,32,48,5218.5,IT - Software/Consulting,Large Cap,,12.5
MOLDTKPAC,TFCore,-50.82,-5,-2,8,-3,545.55,0.07,16,36,545.95,Packaging,Small Cap,,48.28
PAGEIND,TFCore,-33.76,-11,-4,3,-7,33345.0,0.49,29,36,33510.0,Textile - Innerwear,Mid Cap,,22.81
PERSISTENT,TFCore_Low,-16.38,3,1,-8,-1,5586.5,1.62,48,55,5677.0,IT - Software/Consulting,Mid Cap,,28.09
PIIND,TFCore_Low,-36.49,-5,-2,-1,-6,3068.1,-0.56,29,39,3051.0,Agrichem - Protection,Mid Cap,,28.24
PIDILITIND,TFCore,-12.61,-9,10,3,-8,1479.0,0.89,29,55,1492.1,Chemicals - Specialty,Large Cap,,31.96
RAINBOW,TFCore,-28.54,-5,8,1,-7,1183.0,3.27,49,46,1221.7,Healthcare - Hospitals,Small Cap,,33.91
RAJRATAN,TFCore_Low,-49.29,-9,-1,-5,10,469.5,-0.64,79,50,466.5,Auto - OEM Suppliers,Small Cap,,27.77
RHIM,TFCore,-42.31,1,2,1,9,460.0,3.35,60,44,475.4,Metals - Casting/Forging,Small Cap,,49.02
SAKSOFT,TFCore_Low,-48.63,-5,1,-11,-2,159.77,3.45,56,42,165.28,IT - Software/Consulting,Small Cap,,24.41
SIEMENS,TFCore,-33.66,7,-7,3,4,3212.0,-1.43,60,52,3166.0,Power - Equipment,Large Cap,,38.49
SBCL,TFCore,-32.9,-6,-2,3,1,498.0,1.05,64,58,503.25,Electronic - Equipment,Small Cap,,58.73
SRF,TFCore_Low,-13.65,1,-4,-5,-7,2847.7,0.82,30,59,2871.1,Chemicals - Specialty,Large Cap,,33.21
SUMICHEM,TFCore_Low,-38.74,-7,-4,-6,-6,406.4,0.23,16,40,407.35,Agrichem - Protection,Mid Cap,,37.48
SUPREMEIND,TFCore,-39.82,2,18,8,1,3900.0,-0.32,33,46,3887.5,Industrial - Consumables,Mid Cap,,48.65
TATAELXSI,TFCore_Low,-45.87,1,-8,-4,2,4820.5,3.31,56,36,4980.0,IT - Services,Mid Cap,,24.25
TCIEXP,TFCore,-66.81,-11,-5,3,10,558.3,2.26,41,26,570.9,Transport - Logistics,Small Cap,,56.86
TIMKEN,TFCore,-35.25,-9,-5,3,1,3041.5,2.56,59,47,3119.5,Industrial - Bearings,Mid Cap,,51.72
TITAN,TFCore,-0.41,-8,-2,1,10,4167.1,1.45,76,66,4227.6,Consumption - Jewelry,Large Cap,,42.16
TIINDIA,TFCore,-48.57,11,5,2,-3,2496.0,-0.88,41,37,2474.1,Metals - Pipe & Tube,Large Cap,,44.58
VGUARD,TFCore,-42.95,-6,-9,4,-16,327.25,0.67,57,46,329.45,Consumption - Appliances,Small Cap,,51.93
VINATIORGA,TFCore_Low,-35.46,-7,-3,-5,-5,1490.7,0.88,20,38,1503.8,Chemicals - Specialty,Mid Cap,,31.57
SAREGAMA,TFCore,-50.38,-6,-2,7,-16,339.7,0.62,43,38,341.8,Media - Entertainment,Small Cap,,34.15
LIKHITHA,TFCore,-68.34,-5,-3,2,-17,152.5,3.28,41,33,157.5,Infra - Construction,Small Cap,,31.97
3MINDIA,TFCore_Low,-11.89,9,-3,-9,8,36000.0,0.0,65,61,36000.0,Others,Mid Cap,,38.05
AARTIIND,TFCore,-41.31,9,-3,3,5,451.0,0.1,79,48,451.45,Chemicals - Specialty,Mid Cap,,57.57
ALKYLAMINE,TFCore,-44.24,1,-4,6,-5,1531.0,1.89,18,32,1560.0,Chemicals - Specialty,Small Cap,,30.8
BHARATRAS,TFCore_Low,-52.38,-4,-5,-14,-3,1690.0,0.63,68,37,1700.6,Agrichem - Protection,Small Cap,,14.18
CERA,TFCore,-52.72,10,-3,3,-4,5086.0,0.31,45,37,5102.0,Infra - Home Furnish,Small Cap,,40.82
CRISIL,TFCore,-34.17,-2,-5,7,-7,4555.0,0.44,68,48,4575.0,Financials - Ratings,Mid Cap,,37.02
FAIRCHEMOR,TFCore_Low,-59.95,-1,-1,-5,-7,631.0,-1.43,32,37,622.0,Chemicals - Specialty,Small Cap,,24.01
GALAXYSURF,TFCore,-39.11,1,2,1,-6,1865.0,10.03,64,42,2052.0,Chemicals - Specialty,Small Cap,,69.54
GUJGASLTD,TFCore,-39.58,-7,-3,8,3,417.7,-0.19,44,39,416.9,Utility - Gas,Mid Cap,,29.85
HAVELLS,TFCore,-31.86,19,13,2,-17,1417.1,1.26,53,47,1435.0,Consumption - Electronics,Large Cap,,24.2
HLEGLAS,TFCore_Low,-52.66,-9,-4,-14,-2,326.25,1.35,54,42,330.65,Engineering,Small Cap,,17.83
IEX,TFCore_Low,-48.81,-5,7,-9,-8,124.7,0.32,72,34,125.1,IT - Product/Platform,Small Cap,,21.57
IGL,TFCore_Low,-39.82,1,-4,-14,-3,172.01,-0.23,41,37,171.61,Utility - Gas,Mid Cap,,30.67
NAUKRI,TFCore_Low,-38.27,1,-3,-7,-14,1124.2,0.26,50,44,1127.1,IT - Product/Platform,Mid Cap,,24.42
IRCTC,TFCore_Low,-45.62,-8,-3,-7,-20,613.1,1.01,21,34,619.3,IT - Product/Platform,Mid Cap,,27.88
KAJARIACER,TFCore,-40.27,-9,11,2,-3,924.0,2.06,14,41,943.0,Infra - Ceramics,Mid Cap,,34.66
KOTAKBANK,TFCore,-8.0,-7,-1,1,-2,423.65,-0.02,38,57,423.55,Financials - Private Bank,Large Cap,,43.48
MASTEK,TFCore_Low,-47.01,1,-7,-11,-6,1712.8,4.41,39,36,1788.4,IT - Software/Consulting,Small Cap,,34.23
MGL,TFCore,-44.33,-7,-3,3,-17,1105.1,0.14,51,47,1106.7,Utility - Gas,Small Cap,,49.89
NESTLEIND,TFCore_Low,-7.65,-5,-3,-2,5,1281.0,0.13,42,60,1282.7,Consumption - FMCG,Large Cap,,28.57
NGLFINE,TFCore,-20.4,-12,-4,8,7,2244.2,0.16,77,62,2247.7,Healthcare - Pharma,Small Cap,,69.9
RELAXO,TFCore_Low,-62.9,-7,-9,-17,8,353.0,2.38,41,34,361.4,Consumption - Footwear,Mid Cap,,27.2
TCS,TFCore_Low,-40.07,1,-10,-7,-1,2716.0,1.33,53,33,2752.0,IT - Software/Consulting,Large Cap,,21.58
INDIAMART,TFCore,-33.29,2,-6,6,-3,2205.8,0.87,54,46,2225.1,IT - Product/Platform,Mid Cap,,30.16
VIPIND,TFCore,-47.3,-7,-4,4,9,378.0,0.94,46,35,381.55,Consumption - Luggage,Small Cap,,41.37
ELGIEQUIP,TFCore,-35.33,1,-2,3,1,503.0,2.71,73,47,516.65,Industrial - Pumps/Engines,Small Cap,,53.15
CARBORUNIV,TFCore,-54.98,2,7,2,1,825.0,0.46,40,38,828.8,Engineering,Mid Cap,,37.08
BLS,TFCore_Low,-45.52,8,-3,-9,-13,285.0,-0.25,34,46,284.3,Leisure - Misc,Small Cap,,42.47
TRITURBINE,TFCore_Low,-44.62,7,-8,-7,-14,488.0,0.43,44,47,490.1,Power - Equipment,Small Cap,,36.81
ANUP,TFCore_Low,-53.15,10,-2,-7,-13,1880.0,-3.82,25,42,1808.2,Engineering,Small Cap,,38.98
ANGELONE,TFCore,-34.4,9,-2,6,2,2565.1,-0.36,53,54,2555.9,Financials - Broking,Small Cap,,35.2
CDSL,TFCore_Low,-32.68,9,-3,-12,-8,1352.6,-0.97,16,50,1339.5,IT - Product/Platform,Small Cap,,27.42
CAMS,TFCore,-31.8,9,-3,1,-14,738.0,-0.79,61,48,732.15,IT - Product/Platform,Small Cap,,40.88
BSE,TFCore,-9.69,9,-2,3,-3,2809.9,-2.62,50,68,2736.4,IT - Product/Platform,Small Cap,,35.45
MOTILALOFS,TFCore,-39.71,-6,-2,2,-2,784.8,-0.25,51,50,782.85,Financials - Broking,Small Cap,,36.11
KFINTECH,TFCore_Low,-38.35,3,1,-5,-13,1010.0,0.19,55,52,1011.9,IT - Product/Platform,Small Cap,,36.81
TMB,TFWatch,-0.03,-8,-3,7,5,659.35,2.49,88,70,675.8,Financials - Private Bank,Small Cap,IAS-Dec2025,54.58
MRPL,TFWatch,-35.68,-7,-4,4,5,186.0,0.03,77,61,186.05,Petro - Refineries,Small Cap,,52.69
CEATLTD,TFWatch,-12.11,9,-2,3,-2,3890.0,0.27,82,64,3900.5,Auto - Tyres,Small Cap,,29.71
GPIL,TFWatch,-64.45,3,11,2,18,268.7,1.21,72,53,271.95,Metals - Iron & Steel,Small Cap,,42.05
GALLANTT,TFWatch,-31.84,-13,-3,3,-5,545.0,0.33,18,58,546.8,Metals - Iron & Steel,Small Cap,,27.32
TDPOWERSYS,TFWatch,-1.49,-5,-3,3,10,857.05,-1.38,59,78,845.25,Power - Equipment,Small Cap,QIC 2025,56.11
POCL,TFWatch_Low,-20.75,-8,-3,-5,-1,1197.0,-0.29,37,65,1193.5,Metals - Misc,Small Cap,,21.4
SANGHVIMOV,TFWatch_Low,-62.0,-13,-6,-7,-1,283.0,0.37,49,45,284.05,Auto - CV,Small Cap,,27.61
FORTIS,TFWatch,-17.44,-4,14,8,-3,921.9,-1.1,22,67,911.75,Healthcare - Hospitals,Mid Cap,,33.15
ANANDRATHI,TFWatch,-9.72,8,11,1,-1,3020.0,-0.71,44,71,2998.7,Financials - Misc,Small Cap,QIC 2025,37.81
TI,TFWatch,-17.86,-13,-4,3,-3,447.8,0.84,51,59,451.55,Beverages - Alcohol,Small Cap,,42.18
TEGA,TFWatch_Low,-29.37,-9,-3,-7,-2,1600.0,2.81,30,55,1645.0,Engineering,Small Cap,,24.62
V2RETAIL,TFWatch_Low,-21.27,-1,-2,-7,-2,1985.2,1.68,34,63,2018.6,Consumption - Retail,Small Cap,,35.83
THYROCARE,TFWatch_Low,-22.69,1,8,-12,-2,406.0,2.19,51,59,414.9,Healthcare - Diagnostics,Small Cap,,38.96
CARTRADE,TFWatch_Low,-38.68,-6,-10,-11,-2,2041.0,-1.14,45,54,2017.7,IT - Product/Platform,Small Cap,,21.01
NACLIND,TFWatch_Low,-57.7,-5,9,-4,-5,141.8,1.26,52,50,143.59,Agrichem - Protection,Small Cap,,31.48
MCLEODRUSS,TFWatch,-36.32,-8,-3,2,-2,43.22,0.88,74,54,43.6,Agri - Tea/Coffee,Small Cap,,33.59
ETERNAL,TFWatch,-24.21,-6,-3,3,-3,284.0,-1.67,20,60,279.25,IT - Product/Platform,Large Cap,,32.98
RADICO,TFWatch_Low,-21.61,-5,7,-8,-2,2809.8,0.21,57,62,2815.7,Beverages - Alcohol,Mid Cap,,34.75
BOSCHLTD,TFWatch_Low,-15.48,-6,-3,-5,-4,35485.0,-0.1,37,60,35450.0,Auto - Replacement,Large Cap,,27.67
FORCEMOT,TFWatch,-2.53,-6,12,10,11,24586.0,0.89,54,80,24806.0,Auto - PV/Trucks,Small Cap,,58.85
FOSECOIND,TFWatch,-31.78,-7,-2,3,-3,4638.1,0.69,21,52,4670.1,Chemicals - Specialty,Small Cap,,48.24
VIPIND,TFWatch,-47.3,-7,-4,4,9,378.0,0.94,46,35,381.55,Consumption - Luggage,Small Cap,,41.37
INTELLECT,TFWatch_Low,-43.76,1,-13,-12,-3,688.9,2.45,39,42,705.8,IT - Software/Consulting,Small Cap, QIC 2026,29.25
JSLL,TFWatch,-72.22,-9,-3,3,-13,693.45,0.08,45,44,694.0,,,QIC 2026,28.21
CANTABIL,TFWatch,-11.68,-3,-2,8,3,300.1,-1.7,75,56,295.0,Textile - Apparels,Small Cap,QIC 2026,32.73
SHRIPISTON,TFWatch,-6.34,-6,-2,1,9,3053.5,1.16,60,67,3088.8,Auto - OEM Suppliers,Small Cap,QIC 2026,44.82
BEL,TFWatch,-1.92,2,-10,7,-1,442.0,0.28,71,70,443.25,Defense - Misc,Large Cap,QIC 2026,52.04
SHAILY,TFWatch,-26.53,-7,-3,1,-2,2029.0,1.38,52,60,2057.0,Industrial - Consumables,Small Cap,QIC 2026,37.25
MUTHOOTFIN,TFWatch_Low,-12.25,-5,-2,-5,9,3496.9,0.37,26,75,3510.0,Financials - NBFC,Mid Cap,QIC 2026,38.22
SAKSOFT,TFWatch_Low,-48.63,-5,1,-11,-2,159.77,3.45,56,42,165.28,IT - Software/Consulting,Small Cap,QIC 2026,24.41
NETWEB,TFWatch,-31.42,-5,-3,7,-1,3088.1,-0.52,27,59,3071.9,IT - Equipments,Small Cap,QIC 2026,21.53
IONEXCHANG,TFWatch,-49.74,-7,-2,3,-15,380.0,1.63,49,42,386.2,Infra - Construction,Small Cap,SideCar,77.89
WABAG,TFWatch,-32.72,-5,-2,2,-14,1285.3,1.76,48,54,1307.9,Infra - Construction,Small Cap,SideCar,52.96
KPITTECH,TFWatch_Low,-54.13,1,-4,-9,-2,879.0,0.64,40,39,884.6,IT - Services,Mid Cap,SideCar,12.07
KEC,TFWatch_Low,-53.75,-7,1,-5,-14,601.15,1.04,28,43,607.4,Railways,Small Cap,IAS-Dec2025,22.45
MACPOWER,TFWatch_Low,-46.86,3,8,-7,4,890.25,3.68,52,50,923.0,Engineering,Small Cap,IAS-Dec2025,38.04
JAYNECOIND,TFWatch_Low,-12.99,1,1,-5,8,77.93,4.34,76,65,81.31,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.53
GHCL,TFWatch_Low,-35.01,-6,-4,-16,-4,493.0,2.69,54,42,506.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,26.16
DCMSHRIRAM,TFWatch_Low,-25.98,-3,-9,-7,-4,1127.5,-1.37,33,48,1112.0,Others,Small Cap,IAS-Dec2025,25.08
MTARTECH,TFWatch,-2.67,3,-1,7,10,3744.9,-0.66,76,76,3720.0,Defense - Misc,Small Cap,IAS-Dec2025,57.83
CSBBANK,TFWatch_Low,-14.05,-4,1,-4,-1,376.8,5.23,52,57,396.5,Financials - Private Bank,Small Cap,IAS-Dec2025,25.02
FEDERALBNK,TFWatch,-0.02,2,2,5,5,289.0,0.48,90,80,290.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,36.36
EICHERMOT,TFWatch,-0.69,-1,11,2,7,7981.0,-0.52,50,78,7939.5,Auto - 2W,Large Cap,IAS-Dec2025,52.91
PYRAMID,TFWatch_Low,-41.12,-10,-3,-7,-2,153.65,-0.75,41,49,152.5,Packaging,Small Cap,IAS-Dec2025,39.59
LUMAXTECH,TFWatch,-2.32,-5,-1,1,10,1662.4,-2.32,55,74,1623.8,Auto - Replacement,Small Cap,IAS-Dec2025,37.91
GREAVESCOT,TFWatch_Low,-48.89,-9,-4,-14,-11,160.89,1.5,32,44,163.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.41
GRAVITA,TFWatch_Low,-38.74,-6,-4,-7,-14,1640.0,0.85,71,53,1654.0,Metals - Misc,Small Cap,IAS-Dec2025,43.9
GANECOS,TFWatch,-67.77,-5,-1,2,-14,799.2,0.18,41,37,800.6,Textile - Misc,Small Cap,IAS-Dec2025,46.2
RECLTD,TFWatch_Low,-45.36,3,-7,-2,2,353.7,1.03,43,46,357.35,Financials - NBFC,Mid Cap,IAS-Dec2025,29.46
