Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore_Low,-42.2,-15,-7,-24,-6,29,44,404.0,Engineering,Small Cap,,28.16
NEULANDLAB,TFCore_Low,-26.44,-8,1,-5,-1,46,61,14526.0,Healthcare - Pharma,Small Cap,,36.56
POWERINDIA,TFCore_Low,-25.67,-7,-3,-6,-1,41,58,16978.0,Power - Equipment,Small Cap,,30.92
BAJAJ-AUTO,TFCore_Low,-25.15,-7,-2,22,-13,66,61,9561.5,Auto - 2W,Large Cap,,62.42
SCHAEFFLER,TFCore_Low,-23.25,-15,1,-24,-2,46,57,3800.0,Industrial - Bearings,Mid Cap,,50.62
KSB,TFCore_Low,-30.79,-3,-3,-23,-14,41,51,733.65,Industrial - Pumps/Engines,Small Cap,,41.03
ACUTAAS,TFCore_Low,-9.26,-9,-3,-4,7,59,92,1725.8,Healthcare - Pharma,Small Cap,,53.05
CIPLA,TFCore_Low,-15.68,-11,-6,-12,-13,36,43,1435.2,Healthcare - Pharma,Large Cap,,31.95
BRITANNIA,TFCore_Low,-8.85,-7,-5,-12,8,54,60,5897.0,Consumption - FMCG,Large Cap,,43.85
GILLETTE,TFCore_Low,-30.03,3,-7,-20,-4,39,47,8046.0,Consumption - Personal,Mid Cap,,46.86
AFFLE,TFCore_Low,-21.22,-9,-4,-16,-2,44,52,1722.1,IT - Product/Platform,Small Cap,,45.63
APARINDS,TFCore_Low,-35.48,-5,-16,-4,-12,36,54,7600.0,Power - Equipment,Small Cap,,22.93
APLAPOLLO,TFCore,-2.51,-9,-4,5,5,66,68,1943.6,Metals - Pipe & Tube,Mid Cap,,65.19
CHOLAFIN,TFCore_Low,-7.51,-8,-3,-1,4,54,66,1694.0,Financials - MFI,Large Cap,,43.75
CRAFTSMAN,TFCore,-3.54,-10,-3,3,7,68,71,7783.5,Auto - OEM Suppliers,Small Cap,,61.65
LALPATHLAB,TFCore_Low,-22.26,-12,-3,-15,-2,42,48,1420.3,Healthcare - Diagnostics,Mid Cap,,43.7
FIEMIND,TFCore_Low,-8.37,-7,-4,-2,8,59,72,2240.4,Auto - OEM Suppliers,Small Cap,,50.9
HAL,TFCore_Low,-20.82,-3,19,-12,-13,45,57,4493.5,Defense - Misc,Small Cap,,57.38
KRISHANA,TFCore_Low,-20.28,-24,-10,-18,10,49,67,493.45,Agrichem - Fertilizers,Small Cap,,38.1
NH,TFCore,-18.19,-9,1,9,12,57,68,1939.1,Healthcare - Hospitals,Mid Cap,,70.4
SOLARINDS,TFCore_Low,-28.06,-4,18,-26,-3,45,57,12819.0,Defense - Misc,Mid Cap,,51.65
ICICIBANK,TFCore_Low,-4.69,3,8,1,-4,57,67,1429.6,Financials - Private Bank,Large Cap,,65.21
CUB,TFCore,-8.36,-9,-9,13,26,68,65,276.95,Financials - Private Bank,Small Cap,,49.48
DIVISLAB,TFCore_Low,-9.26,-5,-1,-1,-3,50,55,6416.5,Healthcare - Pharma,Large Cap,,46.84
DIXON,TFCore_Low,-40.99,-3,-1,-13,-5,25,47,11299.0,Consumption - Electronics,Mid Cap,,30.45
DMART,TFCore_Low,-29.39,11,6,-15,-3,41,46,3872.7,Consumption - Retail,Large Cap,,54.57
HDFCBANK,TFCore_Low,-8.5,-15,-8,-26,20,39,54,933.8,Financials - Private Bank,Large Cap,,27.03
HDFCLIFE,TFCore_Low,-9.02,-8,-2,-26,10,46,47,746.75,Financials - Life,Large Cap,,41.55
METROPOLIS,TFCore_Low,-16.92,-8,-3,-15,-12,47,53,1926.0,Healthcare - Diagnostics,Small Cap,,50.62
UNOMINDA,TFCore_Low,-12.84,-9,-4,-13,6,44,62,1204.6,Auto - OEM Suppliers,Mid Cap,,33.15
MRF,TFCore_Low,-10.73,-15,-8,-9,7,45,55,146050.0,Auto - Tyres,Mid Cap,,33.04
NAVINFLUOR,TFCore,-2.64,3,2,1,13,64,71,6058.5,Chemicals - Bulk,Mid Cap,,56.19
NESCO,TFCore_Low,-29.33,-9,-5,-15,8,42,53,1158.2,Real Estate,Small Cap,,34.39
PRIVISCL,TFCore_Low,-20.68,10,-11,-3,22,49,63,2729.1,Chemicals - Specialty,Small Cap,,39.73
CAPLIPOINT,TFCore_Low,-30.81,3,-14,-15,-8,37,51,1827.2,Healthcare - Pharma,Small Cap,,44.6
BAJAJFINSV,TFCore_Low,-8.28,-10,-5,-6,12,50,59,2013.2,Financials - Misc,Large Cap,,46.0
BLUESTARCO,TFCore_Low,-25.6,-7,-1,-10,-9,46,59,1798.3,Consumption - Appliances,Small Cap,,54.27
RPGLIFE,TFCore_Low,-22.59,-4,-13,-23,-9,49,60,2302.8,Healthcare - Pharma,Small Cap,,49.09
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.08,-20,-10,-17,-12,40,48,694.65,Consumption - Misc,Small Cap,,33.44
TORNTPHARM,TFCore,-2.89,-5,30,10,2,72,70,3986.0,Healthcare - Pharma,Large Cap,,61.38
CARYSIL,TFCore_Low,-31.34,-13,-5,-6,6,41,54,790.2,Consumption - Appliances,Small Cap,,24.78
NEWGEN,TFCore_Low,-57.03,-13,-4,-1,-12,23,46,773.0,IT - Software/Consulting,Small Cap,,25.99
TRENT,TFCore_Low,-53.06,-13,-6,-19,-12,29,44,3917.5,Consumption - Retail,Mid Cap,,36.5
ACE,TFCore_Low,-47.76,-12,-6,-10,-13,33,43,885.55,Auto - CV,Small Cap,,35.7
POLYMED,TFCore_Low,-49.93,-4,-1,-4,-9,31,45,1681.1,Healthcare - Equipments,Small Cap,,33.89
POWERGRID,TFCore_Low,-29.53,-10,-5,-11,-13,33,47,258.1,Power - Misc,Large Cap,,40.99
TATAPOWER,TFCore_Low,-25.45,-11,-5,-10,-13,41,48,368.9,Power - Misc,Large Cap,,42.57
VBL,TFCore_Low,-25.96,1,2,12,-13,57,55,504.3,Consumption - Misc,Large Cap,,63.04
COLPAL,TFCore_Low,-46.0,4,3,-11,-14,40,43,2100.5,Consumption - Personal,Mid Cap,,51.76
TIPSMUSIC,TFCore_Low,-47.14,-13,-7,6,-11,38,46,502.2,Media - Entertainment,Small Cap,,38.31
FINEORG,TFCore_Low,-29.03,-7,8,-22,-3,39,42,4229.2,Chemicals - Specialty,Small Cap,,50.6
ABBOTINDIA,TFCore_Low,-24.04,4,-2,-22,-5,37,48,28105.0,Healthcare - Pharma,Mid Cap,,46.07
SONATSOFTW,TFCore_Low,-59.67,-7,-4,19,-20,43,46,350.85,IT - Software/Consulting,Small Cap,,44.55
MSTCLTD,TFCore_Low,-57.83,-11,-5,-2,-16,45,44,491.25,IT - Product/Platform,Small Cap,,47.38
BALAMINES,TFCore_Low,-53.31,9,5,-21,-15,46,36,1277.1,Chemicals - Specialty,Small Cap,,63.35
SHANTIGEAR,TFCore_Low,-40.11,-21,-16,-17,-15,26,40,421.05,Auto - OEM Suppliers,Small Cap,,15.85
COFORGE,TFCore_Low,-15.03,12,5,-4,-2,50,55,1704.0,IT - Software/Consulting,Mid Cap,,44.96
AIAENG,TFCore,-20.91,-11,-4,15,2,67,56,3915.1,Metals - Casting/Forging,Mid Cap,,52.35
BECTORFOOD,TFCore_Low,-47.57,-11,-3,-5,-12,38,46,230.68,Consumption - FMCG,Small Cap,,51.93
SUNPHARMA,TFCore_Low,-12.77,-6,-1,-1,-11,51,52,1710.1,Healthcare - Pharma,Large Cap,,40.11
OFSS,TFCore_Low,-42.36,2,9,-11,-12,36,49,7620.0,IT - Product/Platform,Mid Cap,,44.26
ASIANPAINT,TFCore,-20.55,7,11,11,3,62,57,2834.7,Consumption - Paints,Large Cap,,50.23
ASTEC,TFCore_Low,-62.33,-13,-7,-6,-15,38,37,640.4,Agrichem - Protection,Small Cap,,32.53
ASTRAL,TFCore_Low,-40.17,-7,10,-6,-17,52,40,1468.3,Infra - Plastic Pipes,Mid Cap,,49.93
BALKRISIND,TFCore_Low,-28.23,1,9,9,-13,51,42,2422.4,Auto - Tyres,Mid Cap,,63.85
ESABINDIA,TFCore,-18.54,-13,-16,9,2,54,53,5701.5,Engineering,Small Cap,,42.36
DEEPAKNTR,TFCore_Low,-50.24,-24,-8,4,-13,37,37,1576.8,Chemicals - Specialty,Mid Cap,,36.28
FCL,TFCore_Low,-50.22,-25,-7,-3,-15,42,39,22.84,Chemicals - Specialty,Small Cap,,27.29
GMMPFAUDLR,TFCore_Low,-46.0,-13,-4,-7,-1,37,41,1024.9,Engineering,Small Cap,,29.3
GUFICBIO,TFCore_Low,-37.38,-15,-30,-2,-11,34,46,315.75,Healthcare - Pharma,Small Cap,,33.66
HNDFDS,TFCore_Low,-27.9,-13,-2,-7,-13,37,45,494.9,Consumption - Misc,Small Cap,,36.7
IONEXCHANG,TFCore_Low,-54.77,3,-22,11,-28,34,29,347.55,Infra - Construction,Small Cap,,29.91
KPITTECH,TFCore_Low,-38.62,2,12,-6,5,45,42,1183.9,IT - Services,Mid Cap,,51.74
LTIM,TFCore,-10.62,3,-22,36,3,63,63,6049.5,IT - Software/Consulting,Large Cap,,49.19
MOLDTKPAC,TFCore_Low,-47.69,-13,-4,-17,7,35,37,580.6,Packaging,Small Cap,,38.13
PAGEIND,TFCore_Low,-32.13,-25,-7,-24,-5,25,34,34335.0,Textile - Innerwear,Mid Cap,,27.4
PERSISTENT,TFCore_Low,-7.11,-4,-1,14,-7,62,64,6306.5,IT - Software/Consulting,Mid Cap,,49.6
PIIND,TFCore_Low,-32.04,3,15,-23,-13,38,45,3264.6,Agrichem - Protection,Mid Cap,,46.43
PIDILITIND,TFCore_Low,-12.3,-7,11,-17,-13,54,55,1497.4,Chemicals - Specialty,Large Cap,,59.8
RAINBOW,TFCore_Low,-26.32,-24,-13,-19,-12,35,46,1259.6,Healthcare - Hospitals,Small Cap,,24.12
RAJRATAN,TFCore,-43.2,3,9,13,4,67,47,522.5,Auto - OEM Suppliers,Small Cap,,63.65
RHIM,TFCore_Low,-48.58,-8,-3,-8,4,47,32,458.7,Metals - Casting/Forging,Small Cap,,52.67
SAKSOFT,TFCore_Low,-42.27,-15,-10,-17,-23,44,47,185.74,IT - Software/Consulting,Small Cap,,49.29
SIEMENS,TFCore_Low,-37.57,-8,-4,-3,-12,39,51,2979.5,Power - Equipment,Large Cap,,47.48
SBCL,TFCore_Low,-41.91,9,4,-16,-15,40,46,435.7,Electronic - Equipment,Small Cap,,50.05
SRF,TFCore,-8.31,1,-12,5,13,54,59,3048.8,Chemicals - Specialty,Large Cap,,53.12
SUMICHEM,TFCore_Low,-33.58,-11,-5,-17,-4,37,44,441.7,Agrichem - Protection,Mid Cap,,37.92
SUPREMEIND,TFCore_Low,-46.0,-8,-1,-16,-15,38,47,3488.7,Industrial - Consumables,Mid Cap,,49.05
TATAELXSI,TFCore_Low,-39.48,-1,8,4,-21,53,39,5567.5,IT - Services,Mid Cap,,56.98
TCIEXP,TFCore_Low,-71.69,-12,-6,-14,5,27,22,533.95,Transport - Logistics,Small Cap,,30.59
TIMKEN,TFCore_Low,-36.7,1,1,-6,-14,51,46,3049.9,Industrial - Bearings,Mid Cap,,55.36
TITAN,TFCore,-0.95,-5,24,13,3,75,66,4271.0,Consumption - Jewelry,Large Cap,,77.43
TIINDIA,TFCore_Low,-51.37,-15,-4,-11,-14,25,40,2339.4,Metals - Pipe & Tube,Large Cap,,22.33
VGUARD,TFCore_Low,-47.14,-9,-4,-24,-12,26,40,305.25,Consumption - Appliances,Small Cap,,25.25
VINATIORGA,TFCore_Low,-31.44,-9,-3,-24,-6,41,46,1597.5,Chemicals - Specialty,Mid Cap,,53.63
SAREGAMA,TFCore_Low,-49.21,-5,-1,-30,-12,29,38,349.9,Media - Entertainment,Small Cap,,42.17
LIKHITHA,TFCore_Low,-65.98,-12,-5,-23,-13,22,32,169.25,Infra - Construction,Small Cap,,29.2
3MINDIA,TFCore,-14.05,-12,-5,11,2,60,59,35115.0,Others,Mid Cap,,51.43
AARTIIND,TFCore_Low,-52.71,-8,-5,4,-16,40,37,363.8,Chemicals - Specialty,Mid Cap,,44.22
ALKYLAMINE,TFCore_Low,-41.45,3,5,-21,-2,40,38,1638.0,Chemicals - Specialty,Small Cap,,56.16
BHARATRAS,TFCore_Low,-38.52,4,3,-7,-12,42,41,2195.4,Agrichem - Protection,Small Cap,,42.74
CERA,TFCore_Low,-53.13,-13,-3,-21,-16,27,48,5057.0,Infra - Home Furnish,Small Cap,,33.71
CRISIL,TFCore_Low,-30.15,20,11,1,-6,50,53,4854.7,Financials - Ratings,Mid Cap,,74.19
FAIRCHEMOR,TFCore_Low,-54.99,-13,-6,3,-16,48,34,698.95,Chemicals - Specialty,Small Cap,,48.29
GALAXYSURF,TFCore_Low,-44.3,-15,-7,-22,-14,30,37,1877.0,Chemicals - Specialty,Small Cap,,26.51
GUJGASLTD,TFCore_Low,-40.91,-9,-2,3,-15,45,49,407.7,Utility - Gas,Mid Cap,,50.25
HAVELLS,TFCore_Low,-32.16,-5,-2,-16,-13,40,46,1428.7,Consumption - Electronics,Large Cap,,48.11
HLEGLAS,TFCore_Low,-36.52,3,6,-10,8,46,44,443.35,Engineering,Small Cap,,47.98
IEX,TFCore_Low,-42.67,-5,7,9,-7,44,46,140.12,IT - Product/Platform,Small Cap,,49.27
IGL,TFCore_Low,-35.94,-15,-6,-14,-15,34,44,182.68,Utility - Gas,Mid Cap,,34.97
NAUKRI,TFCore_Low,-27.65,-8,-12,13,-10,42,49,1320.9,IT - Product/Platform,Mid Cap,,45.15
IRCTC,TFCore_Low,-44.58,-15,-7,-2,-16,33,35,631.15,IT - Product/Platform,Mid Cap,,32.1
KAJARIACER,TFCore_Low,-37.16,-5,7,-17,-2,35,45,992.0,Infra - Ceramics,Mid Cap,,38.61
KOTAKBANK,TFCore_Low,-7.62,-13,-7,-1,13,56,58,425.3,Financials - Private Bank,Large Cap,,46.6
MASTEK,TFCore_Low,-39.16,-8,-5,-17,-13,33,43,2053.2,IT - Software/Consulting,Small Cap,,49.74
MGL,TFCore_Low,-46.07,1,-7,-24,-15,33,42,1072.1,Utility - Gas,Small Cap,,33.24
NESTLEIND,TFCore,-5.24,-7,22,4,3,65,59,1316.2,Consumption - FMCG,Large Cap,,64.1
NGLFINE,TFCore_Low,-47.63,-7,18,-9,-16,59,43,1478.8,Healthcare - Pharma,Small Cap,,60.46
RELAXO,TFCore_Low,-59.44,-11,-3,-15,-24,34,22,395.05,Consumption - Footwear,Mid Cap,,39.21
TCS,TFCore_Low,-30.06,3,-13,15,-12,51,42,3212.0,IT - Software/Consulting,Large Cap,,47.05
INDIAMART,TFCore_Low,-36.03,3,-7,-19,-3,29,46,2133.9,IT - Product/Platform,Mid Cap,,36.61
VIPIND,TFCore,-50.11,-10,-24,8,16,38,38,364.65,Consumption - Luggage,Small Cap,,31.98
ELGIEQUIP,TFCore_Low,-44.35,-13,-4,-5,-14,41,50,444.65,Industrial - Pumps/Engines,Small Cap,,40.62
CARBORUNIV,TFCore_Low,-56.13,-12,-6,-9,-14,35,36,807.8,Engineering,Mid Cap,,33.74
BLS,TFCore_Low,-40.71,1,-12,7,-11,33,44,309.35,Leisure - Misc,Small Cap,,43.54
TRITURBINE,TFCore_Low,-42.46,-11,-6,10,-12,39,51,509.2,Power - Equipment,Small Cap,,30.08
ANUP,TFCore_Low,-47.19,-11,-4,-1,-8,34,48,2038.3,Engineering,Small Cap,,24.61
ANGELONE,TFCore_Low,-36.11,3,7,-3,-19,48,48,2489.1,Financials - Broking,Small Cap,,55.47
CDSL,TFCore_Low,-28.55,-8,-4,-7,-6,38,53,1421.7,IT - Product/Platform,Small Cap,,36.13
CAMS,TFCore_Low,-32.33,-7,-4,-6,-12,39,50,726.4,IT - Product/Platform,Small Cap,,43.02
BSE,TFCore,-6.52,5,9,1,33,61,69,2832.3,IT - Product/Platform,Small Cap,,59.59
MOTILALOFS,TFCore_Low,-34.19,1,1,-9,8,43,49,854.55,Financials - Broking,Small Cap,,47.88
KFINTECH,TFCore_Low,-34.79,-12,-9,-2,-6,45,54,1070.4,IT - Product/Platform,Small Cap,,50.38
TMB,TFWatch,-6.59,-1,11,13,4,75,66,571.05,Financials - Private Bank,Small Cap,IAS-Dec2025,75.83
MRPL,TFWatch_Low,-47.83,1,1,-4,-16,52,51,150.91,Petro - Refineries,Small Cap,,59.75
CEATLTD,TFWatch_Low,-13.65,3,2,-4,10,54,59,3832.4,Auto - Tyres,Small Cap,,51.64
GPIL,TFWatch_Low,-65.61,-9,-4,-8,8,57,44,263.1,Metals - Iron & Steel,Small Cap,,54.35
GALLANTT,TFWatch_Low,-31.67,-5,11,-17,31,47,58,548.15,Metals - Iron & Steel,Small Cap,,46.94
TDPOWERSYS,TFWatch_Low,-20.28,0,-4,-4,9,54,69,677.55,Power - Equipment,Small Cap,,43.42
POCL,TFWatch,-7.24,3,1,7,14,61,76,1463.7,Metals - Misc,Small Cap,,56.9
SANGHVIMOV,TFWatch_Low,-57.64,-11,-6,-9,-17,44,49,316.6,Auto - CV,Small Cap,,37.31
FORTIS,TFWatch_Low,-17.22,-7,-3,-10,32,51,68,914.1,Healthcare - Hospitals,Mid Cap,,54.45
ANANDRATHI,TFWatch_Low,-6.97,-6,-2,-10,6,62,74,3090.0,Financials - Misc,Small Cap,,54.92
TI,TFWatch_Low,-23.03,-11,-6,-10,7,43,57,423.1,Beverages - Alcohol,Small Cap,,29.65
TEGA,TFWatch_Low,-18.93,1,-10,-14,5,49,62,1888.0,Engineering,Small Cap,,44.12
V2RETAIL,TFWatch_Low,-17.67,-15,-6,-2,33,48,66,2111.1,Consumption - Retail,Small Cap,,33.82
THYROCARE,TFWatch_Low,-12.93,3,23,-7,9,57,61,467.3,Healthcare - Diagnostics,Small Cap,,53.15
CARTRADE,TFWatch_Low,-17.37,-10,-4,-5,30,54,73,2718.8,IT - Product/Platform,Small Cap,,50.56
NACLIND,TFWatch_Low,-45.87,-6,16,-20,13,48,53,183.75,Agrichem - Protection,Small Cap,,59.97
MCLEODRUSS,TFWatch_Low,-34.7,-16,-4,-6,26,49,51,44.71,Agri - Tea/Coffee,Small Cap,,37.89
ETERNAL,TFWatch_Low,-19.66,9,10,-12,-2,46,64,296.0,IT - Product/Platform,Large Cap,,64.25
RADICO,TFWatch_Low,-18.31,-8,-9,-5,36,46,65,2934.4,Beverages - Alcohol,Mid Cap,,39.14
BOSCHLTD,TFWatch_Low,-9.5,-7,-1,-16,-2,54,65,37960.0,Auto - Replacement,Large Cap,,58.9
FORCEMOT,TFWatch,-7.28,7,-12,8,20,62,79,20390.0,Auto - PV/Trucks,Small Cap,,58.66
FOSECOIND,TFWatch_Low,-31.3,-15,-4,-15,-1,39,56,4703.5,Chemicals - Specialty,Small Cap,,24.13
VIPIND,TFWatch,-50.11,-10,-24,8,16,38,38,364.65,Consumption - Luggage,Small Cap,,31.98
IONEXCHANG,TFWatch_Low,-54.77,3,-22,11,-28,34,29,347.55,Infra - Construction,Small Cap,SideCar,29.91
WABAG,TFWatch_Low,-37.96,-13,-7,-17,-10,30,49,1206.0,Infra - Construction,Small Cap,SideCar,38.06
KPITTECH,TFWatch_Low,-38.62,2,12,-6,5,45,42,1183.9,IT - Services,Mid Cap,SideCar,51.74
KEC,TFWatch_Low,-47.69,-12,-6,-12,-12,34,45,687.0,Railways,Small Cap,IAS-Dec2025,34.9
MACPOWER,TFWatch_Low,-45.12,-25,-12,10,-12,49,50,953.3,Engineering,Small Cap,IAS-Dec2025,58.93
JAYNECOIND,TFWatch,-6.48,-11,-5,3,6,67,74,88.19,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.71
GHCL,TFWatch_Low,-28.9,-10,-4,-6,-10,41,49,553.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.52
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.41,-13,-7,-20,8,47,51,1180.7,Others,Small Cap,IAS-Dec2025,33.3
MTARTECH,TFWatch,-9.09,15,19,2,5,67,66,2655.0,Defense - Misc,Small Cap,IAS-Dec2025,63.84
CSBBANK,TFWatch,-11.46,-9,22,3,8,73,68,508.55,Financials - Private Bank,Small Cap,IAS-Dec2025,62.56
FEDERALBNK,TFWatch,-10.55,-15,-17,14,4,56,63,242.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,30.08
EICHERMOT,TFWatch_Low,-3.83,-15,-7,-2,12,62,85,7322.0,Auto - 2W,Large Cap,IAS-Dec2025,39.69
PYRAMID,TFWatch_Low,-38.08,-8,-5,9,-11,44,51,160.37,Packaging,Small Cap,IAS-Dec2025,50.55
LUMAXTECH,TFWatch,-11.1,-9,-4,9,9,61,78,1514.0,Auto - Replacement,Small Cap,IAS-Dec2025,47.77
GREAVESCOT,TFWatch_Low,-45.99,-13,-5,-8,-6,37,43,172.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.64
GRAVITA,TFWatch_Low,-39.48,-26,-10,12,-10,42,50,1634.1,Metals - Misc,Small Cap,IAS-Dec2025,28.83
GANECOS,TFWatch_Low,-69.53,-26,-16,-24,-11,21,35,757.0,Textile - Misc,Small Cap,IAS-Dec2025,21.78
RECLTD,TFWatch,-43.23,2,-10,7,2,55,42,371.3,Financials - NBFC,Mid Cap,IAS-Dec2025,55.3
COALINDIA,TFWatch_Low,-19.9,1,32,4,-14,68,58,435.4,Utility - Misc,Large Cap,,71.87
NMDC,TFWatch,-12.44,0,-5,4,1,63,60,83.58,Metals - Misc,Mid Cap,,58.84
MAHABANK,TFWatch,-11.18,1,19,3,1,67,58,65.28,Financials - PSU Bank,Mid Cap,,74.3
NTPC,TFWatch_Low,-22.78,-9,-2,3,-14,57,56,346.3,Power - Misc,Large Cap,,65.25
GRAPHITE,TFWatch,-8.91,-9,-3,3,4,63,54,646.2,Metals - Casting/Forging,Small Cap,,61.14
GAEL,TFWatch,-34.38,3,-5,14,2,68,50,138.2,Agri - Misc,Small Cap,,65.58
ICICIPRULI,TFWatch_Low,-15.55,-8,-2,10,-12,58,53,672.9,Financials - Life,Large Cap,,58.96
AJANTPHARM,TFWatch_Low,-23.07,-12,-4,9,-12,52,56,2681.1,Healthcare - Pharma,Mid Cap,,44.02
INDUSTOWER,TFWatch_Low,-4.55,-11,-3,12,-12,66,66,439.4,Telecom,Mid Cap,,62.31
MAANALU,TFWatch,-40.32,-9,-14,15,3,59,55,154.86,Metals - Aluminium,Small Cap,,54.01
MOTHERSON,TFWatch,-20.48,-12,-20,18,2,56,61,115.04,Auto - Replacement,Large Cap,,38.86
RVNL,TFWatch_Low,-47.86,-9,-6,5,-12,48,49,337.35,Railways,Mid Cap,,50.51
SAIL,TFWatch,-13.58,-12,18,3,3,65,60,151.53,Metals - Iron & Steel,Mid Cap,,64.7
TORNTPOWER,TFWatch_Low,-34.07,-8,-2,13,-13,52,55,1343.0,Power - Misc,Mid Cap,,54.6
PHOENIXLTD,TFWatch_Low,-9.5,-8,-3,20,-12,61,69,1872.0,Real Estate,Mid Cap,,56.49
IIFL,TFWatch,-9.18,-7,-2,14,8,69,56,638.8,Financials - NBFC,Mid Cap,,66.32
BHEL,TFWatch_Low,-18.97,-8,-5,12,-14,53,57,271.75,Power - Equipment,Mid Cap,,44.57
JAMNAAUTO,TFWatch,-14.3,-9,-5,8,3,70,59,128.26,Auto - Replacement,Small Cap,,53.65
PNB,TFWatch,-11.84,-9,1,1,3,62,61,125.98,Financials - PSU Bank,Large Cap,,64.38
RECLTD,TFWatch,-43.23,2,-10,7,2,55,42,371.3,Financials - NBFC,Mid Cap,,55.3
BSOFT,TFWatch_Low,-51.49,-6,-13,13,-17,55,43,418.1,IT - Software/Consulting,Small Cap,,46.58
FORCEMOT,TFWatch,-7.28,7,-12,8,20,62,79,20390.0,Auto - PV/Trucks,Small Cap,,58.66
POCL,TFWatch,-7.24,3,1,7,14,61,76,1463.7,Metals - Misc,Small Cap,,56.9
JKTYRE,TFWatch,-8.81,-8,-6,18,3,72,64,505.15,Auto - Tyres,Small Cap,,59.8
GMDCLTD,TFWatch_Low,-11.25,-10,-5,-9,5,56,66,577.75,Metals - Misc,Small Cap,,53.35
SJS,TFWatch_Low,-9.3,-10,-4,-2,8,60,76,1695.2,Auto - OEM Suppliers,Small Cap,,44.7
CANBK,TFWatch,-3.75,-12,-5,17,5,71,69,152.07,Financials - PSU Bank,Large Cap,,59.32
PRICOLLTD,TFWatch,-11.72,-12,-4,36,3,56,65,612.85,Auto - OEM Suppliers,Small Cap,,47.26
CHOICEIN,TFWatch_Low,-3.66,-10,-4,-16,35,58,79,829.0,Financials - Misc,Small Cap,,58.77
HINDPETRO,TFWatch_Low,-12.86,-13,-5,-2,4,50,56,443.05,Petro - Refineries,Mid Cap,,36.57
BANKINDIA,TFWatch,-6.46,-9,13,16,4,64,58,147.74,Financials - PSU Bank,Mid Cap,,57.9
DYNAMATECH,TFWatch,-10.56,4,-11,18,2,57,66,8979.5,Defense - Misc,Small Cap,,41.93
