Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CARYSIL,TFCore_Low,-32.92,-14,-5,-6,6,40,53,772.0,Consumption - Appliances,Small Cap,,23.53
NEWGEN,TFCore_Low,-57.15,-14,-4,-1,-12,23,46,770.8,IT - Software/Consulting,Small Cap,,27.11
TRENT,TFCore_Low,-52.91,-14,-6,-19,-12,29,44,3930.0,Consumption - Retail,Mid Cap,,35.87
ACE,TFCore_Low,-48.42,-13,-6,-10,-13,32,42,874.2,Auto - CV,Small Cap,,31.23
POLYMED,TFCore_Low,-50.35,-5,-1,-4,-9,30,45,1667.0,Healthcare - Equipments,Small Cap,,30.18
POWERGRID,TFCore_Low,-29.5,-11,-5,-11,-13,34,47,258.2,Power - Misc,Large Cap,,39.0
TATAPOWER,TFCore_Low,-25.78,-12,-5,-10,-13,40,48,367.3,Power - Misc,Large Cap,,35.2
VBL,TFCore_Low,-26.44,2,2,12,-13,56,55,501.0,Consumption - Misc,Large Cap,,58.53
COLPAL,TFCore_Low,-46.07,5,3,-11,-14,40,43,2097.8,Consumption - Personal,Mid Cap,,47.97
TIPSMUSIC,TFCore_Low,-44.73,-14,-7,6,-11,42,48,525.1,Media - Entertainment,Small Cap,,46.25
FINEORG,TFCore_Low,-29.72,-8,8,-22,-3,37,41,4188.0,Chemicals - Specialty,Small Cap,,49.04
ABBOTINDIA,TFCore_Low,-24.7,-1,-2,-22,-5,36,47,27860.0,Healthcare - Pharma,Mid Cap,,41.17
SONATSOFTW,TFCore_Low,-60.14,-8,-4,19,-20,42,45,346.8,IT - Software/Consulting,Small Cap,,41.61
MSTCLTD,TFCore_Low,-58.47,-12,-5,-2,-16,44,44,483.8,IT - Product/Platform,Small Cap,,40.33
BALAMINES,TFCore_Low,-53.86,10,5,-21,-15,45,36,1262.0,Chemicals - Specialty,Small Cap,,61.76
SHANTIGEAR,TFCore_Low,-41.34,-22,-16,-17,-15,25,39,412.4,Auto - OEM Suppliers,Small Cap,,11.8
COFORGE,TFCore_Low,-15.96,13,5,-4,-2,49,55,1685.4,IT - Software/Consulting,Mid Cap,,40.96
AIAENG,TFCore,-19.9,-12,-4,15,2,69,56,3965.0,Metals - Casting/Forging,Mid Cap,,50.6
BECTORFOOD,TFCore_Low,-46.97,-12,1,-5,-12,39,46,233.34,Consumption - FMCG,Small Cap,,44.03
SUNPHARMA,TFCore_Low,-12.96,-7,-1,-1,-11,50,51,1706.3,Healthcare - Pharma,Large Cap,,37.3
OFSS,TFCore_Low,-43.05,-2,9,-11,-12,34,48,7529.0,IT - Product/Platform,Mid Cap,,36.52
ASIANPAINT,TFCore,-21.05,-1,11,11,3,61,56,2817.0,Consumption - Paints,Large Cap,,50.84
ASTEC,TFCore_Low,-61.06,1,-7,-6,-15,40,37,662.0,Agrichem - Protection,Small Cap,,42.09
ASTRAL,TFCore_Low,-40.3,-8,10,-6,-17,52,40,1465.0,Infra - Plastic Pipes,Mid Cap,,53.2
BALKRISIND,TFCore_Low,-28.18,1,9,9,-13,51,42,2424.0,Auto - Tyres,Mid Cap,,55.17
ESABINDIA,TFCore,-18.7,-14,-16,9,2,54,53,5690.0,Engineering,Small Cap,,39.46
DEEPAKNTR,TFCore_Low,-50.58,-25,-8,4,-13,36,37,1566.0,Chemicals - Specialty,Mid Cap,,33.23
FCL,TFCore_Low,-50.46,-26,-8,-3,-15,41,39,22.73,Chemicals - Specialty,Small Cap,,30.64
GMMPFAUDLR,TFCore_Low,-46.42,-14,-4,-7,-1,37,41,1017.0,Engineering,Small Cap,,36.22
GUFICBIO,TFCore_Low,-37.17,-16,-30,-2,-11,35,46,316.8,Healthcare - Pharma,Small Cap,,45.44
HNDFDS,TFCore_Low,-27.37,-14,-2,-7,-13,38,45,498.5,Consumption - Misc,Small Cap,,33.65
IONEXCHANG,TFCore_Low,-54.45,5,-22,11,-28,34,29,350.0,Infra - Construction,Small Cap,,31.75
KPITTECH,TFCore_Low,-38.78,4,12,-6,5,44,42,1180.7,IT - Services,Mid Cap,,50.28
LTIM,TFCore,-11.1,3,-22,36,3,62,62,6017.0,IT - Software/Consulting,Large Cap,,41.68
MOLDTKPAC,TFCore_Low,-46.8,-14,-4,-17,7,37,38,590.5,Packaging,Small Cap,,54.22
PAGEIND,TFCore_Low,-32.15,-26,-7,-24,-5,25,34,34325.0,Textile - Innerwear,Mid Cap,,27.69
PERSISTENT,TFCore_Low,-7.2,-5,-1,14,-7,62,64,6300.0,IT - Software/Consulting,Mid Cap,,47.6
PIIND,TFCore_Low,-31.62,4,15,-23,-13,39,46,3284.8,Agrichem - Protection,Mid Cap,,44.33
PIDILITIND,TFCore_Low,-12.54,-8,11,-17,-13,53,55,1493.3,Chemicals - Specialty,Large Cap,,58.06
RAINBOW,TFCore_Low,-26.71,-25,-21,-19,-12,34,46,1253.0,Healthcare - Hospitals,Small Cap,,24.92
RAJRATAN,TFCore,-43.25,4,10,13,4,67,47,522.05,Auto - OEM Suppliers,Small Cap,,59.57
RHIM,TFCore_Low,-48.43,-9,-3,-8,4,47,32,460.0,Metals - Casting/Forging,Small Cap,,48.21
SAKSOFT,TFCore_Low,-42.92,-16,-8,-17,-23,43,47,183.65,IT - Software/Consulting,Small Cap,,38.81
SIEMENS,TFCore_Low,-37.9,-9,-3,-3,-12,38,51,2963.8,Power - Equipment,Large Cap,,36.59
SBCL,TFCore_Low,-41.7,10,4,-16,-15,40,46,437.25,Electronic - Equipment,Small Cap,,49.95
SRF,TFCore,-8.97,3,-12,5,13,53,59,3026.6,Chemicals - Specialty,Large Cap,,48.91
SUMICHEM,TFCore_Low,-35.5,-12,-5,-17,-4,35,42,428.9,Agrichem - Protection,Mid Cap,,30.39
SUPREMEIND,TFCore_Low,-45.82,-9,-1,-16,-15,38,47,3499.9,Industrial - Consumables,Mid Cap,,54.46
TATAELXSI,TFCore_Low,-40.49,-2,8,4,-21,51,38,5475.0,IT - Services,Mid Cap,,51.91
TCIEXP,TFCore_Low,-72.31,-13,-6,-14,5,26,21,522.15,Transport - Logistics,Small Cap,,22.93
TIMKEN,TFCore_Low,-36.57,3,1,-6,-14,51,46,3056.2,Industrial - Bearings,Mid Cap,,50.27
TITAN,TFCore,-2.25,-6,24,13,3,74,65,4215.0,Consumption - Jewelry,Large Cap,,70.51
TIINDIA,TFCore_Low,-51.14,-16,-4,-11,-14,26,40,2350.5,Metals - Pipe & Tube,Large Cap,,18.12
VGUARD,TFCore_Low,-47.54,-10,-4,-24,-12,26,39,302.95,Consumption - Appliances,Small Cap,,23.69
VINATIORGA,TFCore_Low,-31.34,1,-3,-24,-6,42,46,1599.7,Chemicals - Specialty,Mid Cap,,49.28
SAREGAMA,TFCore_Low,-49.63,-6,-1,-30,-12,29,37,347.0,Media - Entertainment,Small Cap,,42.1
LIKHITHA,TFCore_Low,-65.87,-13,-5,-23,-13,23,32,169.8,Infra - Construction,Small Cap,,29.62
3MINDIA,TFCore,-13.12,1,-5,11,2,61,59,35495.0,Others,Mid Cap,,53.25
AARTIIND,TFCore_Low,-52.95,-9,-5,4,-16,39,37,361.9,Chemicals - Specialty,Mid Cap,,38.56
ALKYLAMINE,TFCore_Low,-41.43,4,5,-21,-2,40,38,1638.7,Chemicals - Specialty,Small Cap,,51.92
BHARATRAS,TFCore_Low,-38.53,5,3,-7,-12,42,41,2195.0,Agrichem - Protection,Small Cap,,38.69
CERA,TFCore_Low,-52.73,-14,-3,-21,-16,28,48,5100.0,Infra - Home Furnish,Small Cap,,41.36
CRISIL,TFCore_Low,-31.77,-1,11,1,-6,47,53,4742.3,Financials - Ratings,Mid Cap,,60.72
FAIRCHEMOR,TFCore_Low,-55.22,-14,-6,3,-16,48,34,695.5,Chemicals - Specialty,Small Cap,,59.05
GALAXYSURF,TFCore_Low,-43.29,-16,-7,-22,-14,31,38,1911.0,Chemicals - Specialty,Small Cap,,32.87
GUJGASLTD,TFCore_Low,-40.08,-10,-2,3,-15,47,49,413.45,Utility - Gas,Mid Cap,,49.58
HAVELLS,TFCore_Low,-31.74,-6,-2,-16,-13,41,46,1437.5,Consumption - Electronics,Large Cap,,46.52
HLEGLAS,TFCore_Low,-36.28,4,6,-10,8,46,44,445.0,Engineering,Small Cap,,44.29
IEX,TFCore_Low,-43.11,-6,7,9,-7,43,46,139.05,IT - Product/Platform,Small Cap,,47.45
IGL,TFCore_Low,-36.35,-16,-6,-14,-15,34,43,181.5,Utility - Gas,Mid Cap,,31.23
NAUKRI,TFCore_Low,-28.47,-9,-12,13,-10,40,49,1306.0,IT - Product/Platform,Mid Cap,,39.4
IRCTC,TFCore_Low,-44.89,-16,-7,-2,-16,32,35,627.7,IT - Product/Platform,Mid Cap,,25.6
KAJARIACER,TFCore_Low,-36.83,-6,7,-17,-2,35,45,997.3,Infra - Ceramics,Mid Cap,,38.87
KOTAKBANK,TFCore_Low,-8.73,-14,-7,-1,13,53,57,420.2,Financials - Private Bank,Large Cap,,34.17
MASTEK,TFCore_Low,-39.56,-9,-4,-17,-13,32,43,2040.0,IT - Software/Consulting,Small Cap,,32.82
MGL,TFCore_Low,-47.24,4,-7,-24,-15,30,42,1048.8,Utility - Gas,Small Cap,,34.1
NESTLEIND,TFCore,-5.9,-8,22,4,3,64,58,1307.0,Consumption - FMCG,Large Cap,,58.38
NGLFINE,TFCore_Low,-47.59,-8,17,-9,1,59,43,1480.0,Healthcare - Pharma,Small Cap,,65.67
RELAXO,TFCore_Low,-59.54,-12,-3,-15,-24,34,22,394.05,Consumption - Footwear,Mid Cap,,32.02
TCS,TFCore_Low,-30.37,-1,-13,15,-12,50,42,3197.8,IT - Software/Consulting,Large Cap,,44.74
INDIAMART,TFCore_Low,-36.53,-2,-7,-19,-3,28,45,2117.0,IT - Product/Platform,Mid Cap,,28.92
VIPIND,TFCore,-50.15,-12,-26,8,16,38,38,364.4,Consumption - Luggage,Small Cap,,31.81
ELGIEQUIP,TFCore_Low,-44.94,-14,-4,-5,-14,40,50,439.9,Industrial - Pumps/Engines,Small Cap,,28.97
CARBORUNIV,TFCore_Low,-56.11,-13,-6,-9,-14,35,36,808.0,Engineering,Mid Cap,,33.2
BLS,TFCore_Low,-41.76,2,-13,-1,-11,31,43,303.9,Leisure - Misc,Small Cap,,38.79
TRITURBINE,TFCore_Low,-42.4,-12,-6,10,-12,39,52,509.8,Power - Equipment,Small Cap,,33.47
ANUP,TFCore_Low,-48.13,-12,-4,-1,-8,33,47,2001.8,Engineering,Small Cap,,21.98
ANGELONE,TFCore_Low,-35.34,4,7,-3,-19,49,49,2519.0,Financials - Broking,Small Cap,,50.24
CDSL,TFCore_Low,-28.89,-9,-4,-7,-6,38,53,1415.0,IT - Product/Platform,Small Cap,,31.02
CAMS,TFCore_Low,-32.75,-8,-4,-6,-12,38,50,721.95,IT - Product/Platform,Small Cap,,38.65
BSE,TFCore,-6.47,6,9,1,33,61,69,2834.0,IT - Product/Platform,Small Cap,,61.73
MOTILALOFS,TFCore_Low,-33.7,3,1,-9,8,44,49,860.85,Financials - Broking,Small Cap,,48.58
KFINTECH,TFCore_Low,-34.81,2,-7,-2,-6,45,54,1070.0,IT - Product/Platform,Small Cap,,49.24
TMB,TFWatch,-7.61,-3,12,13,4,73,65,564.8,Financials - Private Bank,Small Cap,IAS-Dec2025,70.44
MRPL,TFWatch_Low,-46.06,2,2,-4,-16,54,52,156.02,Petro - Refineries,Small Cap,,53.63
CEATLTD,TFWatch_Low,-13.9,4,2,-4,10,54,59,3821.2,Auto - Tyres,Small Cap,,44.81
GPIL,TFWatch_Low,-65.52,-10,-4,-8,8,57,44,263.75,Metals - Iron & Steel,Small Cap,,49.27
GALLANTT,TFWatch_Low,-29.78,-6,11,-17,31,49,59,563.3,Metals - Iron & Steel,Small Cap,,52.05
TDPOWERSYS,TFWatch_Low,-20.31,1,-4,-4,9,54,69,677.35,Power - Equipment,Small Cap,,41.12
POCL,TFWatch,-8.43,6,-16,7,14,60,74,1445.0,Metals - Misc,Small Cap,,53.83
SANGHVIMOV,TFWatch_Low,-57.84,-12,-6,-9,-17,43,49,315.1,Auto - CV,Small Cap,,35.49
FORTIS,TFWatch_Low,-17.55,-8,-3,-10,32,50,68,910.5,Healthcare - Hospitals,Mid Cap,,48.75
ANANDRATHI,TFWatch_Low,-7.71,-7,-2,-10,6,60,73,3065.4,Financials - Misc,Small Cap,,42.92
TI,TFWatch_Low,-23.77,-12,-6,-10,7,43,57,419.05,Beverages - Alcohol,Small Cap,,29.94
TEGA,TFWatch_Low,-18.93,1,-9,-14,5,49,62,1888.1,Engineering,Small Cap,,40.48
V2RETAIL,TFWatch_Low,-17.12,-16,-6,-2,33,49,67,2125.0,Consumption - Retail,Small Cap,,29.7
THYROCARE,TFWatch_Low,-12.8,3,23,-7,9,57,61,468.0,Healthcare - Diagnostics,Small Cap,,57.64
CARTRADE,TFWatch_Low,-17.92,-11,-4,-5,30,53,72,2701.0,IT - Product/Platform,Small Cap,,40.29
NACLIND,TFWatch_Low,-45.63,1,16,-20,13,48,53,184.55,Agrichem - Protection,Small Cap,,56.8
MCLEODRUSS,TFWatch_Low,-33.84,-17,-4,-6,26,49,52,45.3,Agri - Tea/Coffee,Small Cap,,39.61
ETERNAL,TFWatch_Low,-18.9,10,10,-12,-2,48,64,298.8,IT - Product/Platform,Large Cap,,60.11
RADICO,TFWatch_Low,-19.26,-9,-9,-5,36,44,64,2900.0,Beverages - Alcohol,Mid Cap,,36.63
BOSCHLTD,TFWatch_Low,-10.7,-8,-1,-16,-2,52,64,37455.0,Auto - Replacement,Large Cap,,49.1
FORCEMOT,TFWatch,-7.0,9,-13,8,20,62,79,20450.0,Auto - PV/Trucks,Small Cap,,59.34
FOSECOIND,TFWatch_Low,-32.12,-16,-4,-15,-1,38,55,4647.2,Chemicals - Specialty,Small Cap,,22.2
VIPIND,TFWatch,-50.15,-12,-26,8,16,38,38,364.4,Consumption - Luggage,Small Cap,,31.81
IONEXCHANG,TFWatch_Low,-54.45,5,-22,11,-28,34,29,350.0,Infra - Construction,Small Cap,SideCar,31.75
WABAG,TFWatch_Low,-38.58,1,-7,-17,-10,29,49,1194.0,Infra - Construction,Small Cap,SideCar,34.49
KPITTECH,TFWatch_Low,-38.78,4,12,-6,5,44,42,1180.7,IT - Services,Mid Cap,SideCar,50.28
KEC,TFWatch_Low,-46.77,1,-6,-12,-12,36,46,699.0,Railways,Small Cap,IAS-Dec2025,41.59
MACPOWER,TFWatch_Low,-46.69,-26,-8,10,-12,47,49,926.0,Engineering,Small Cap,IAS-Dec2025,32.18
JAYNECOIND,TFWatch,-7.47,-12,-5,3,6,67,73,87.26,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.03
GHCL,TFWatch_Low,-29.83,-11,-4,-6,-10,39,48,546.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.34
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.36,-14,-7,-20,8,47,51,1181.4,Others,Small Cap,IAS-Dec2025,34.18
MTARTECH,TFWatch,-9.43,-1,19,2,5,67,66,2645.0,Defense - Misc,Small Cap,IAS-Dec2025,60.26
CSBBANK,TFWatch,-9.47,-10,21,3,8,75,69,520.0,Financials - Private Bank,Small Cap,IAS-Dec2025,68.14
FEDERALBNK,TFWatch,-8.82,-16,-17,14,4,59,64,247.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,37.76
EICHERMOT,TFWatch_Low,-3.2,-19,-7,-2,12,65,85,7370.0,Auto - 2W,Large Cap,IAS-Dec2025,44.74
PYRAMID,TFWatch_Low,-38.18,-9,-5,9,-11,44,51,160.1,Packaging,Small Cap,IAS-Dec2025,39.75
LUMAXTECH,TFWatch,-9.82,-10,-4,9,9,63,80,1535.8,Auto - Replacement,Small Cap,IAS-Dec2025,42.88
GREAVESCOT,TFWatch_Low,-46.54,-14,-5,-8,-6,36,43,170.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.72
GRAVITA,TFWatch_Low,-40.22,-27,-10,12,-10,41,49,1614.0,Metals - Misc,Small Cap,IAS-Dec2025,21.72
GANECOS,TFWatch_Low,-70.41,-27,-17,-24,-11,20,35,735.0,Textile - Misc,Small Cap,IAS-Dec2025,20.93
RECLTD,TFWatch,-43.43,4,-10,7,2,54,41,370.0,Financials - NBFC,Mid Cap,IAS-Dec2025,53.76
COALINDIA,TFWatch_Low,-20.58,-1,32,4,-14,67,58,431.7,Utility - Misc,Large Cap,,67.29
NMDC,TFWatch,-12.31,2,-5,4,1,63,60,83.7,Metals - Misc,Mid Cap,,57.37
MAHABANK,TFWatch,-10.56,3,23,3,1,68,59,65.74,Financials - PSU Bank,Mid Cap,,73.38
NTPC,TFWatch_Low,-22.18,-10,1,3,-14,58,57,349.0,Power - Misc,Large Cap,,64.94
GRAPHITE,TFWatch,-10.88,-10,-3,3,4,62,53,632.2,Metals - Casting/Forging,Small Cap,,60.92
GAEL,TFWatch,-33.51,4,-5,14,2,69,50,140.02,Agri - Misc,Small Cap,,69.97
ICICIPRULI,TFWatch_Low,-16.29,-9,-2,10,-12,56,52,667.0,Financials - Life,Large Cap,,52.13
AJANTPHARM,TFWatch_Low,-22.4,-13,-4,9,-12,53,57,2704.4,Healthcare - Pharma,Mid Cap,,44.49
INDUSTOWER,TFWatch_Low,-4.65,1,-3,12,-12,66,66,438.95,Telecom,Mid Cap,,58.68
MAANALU,TFWatch,-40.81,1,-13,15,3,58,55,153.6,Metals - Aluminium,Small Cap,,47.19
MOTHERSON,TFWatch,-21.48,-13,-17,18,2,54,60,113.58,Auto - Replacement,Large Cap,,32.69
RVNL,TFWatch_Low,-47.67,1,-6,5,-12,48,49,338.55,Railways,Mid Cap,,47.15
SAIL,TFWatch,-13.29,1,18,3,3,65,60,152.05,Metals - Iron & Steel,Mid Cap,,63.24
TORNTPOWER,TFWatch_Low,-33.82,-9,-2,13,-13,53,55,1348.0,Power - Misc,Mid Cap,,54.98
PHOENIXLTD,TFWatch_Low,-9.78,-9,-3,20,-12,61,69,1866.1,Real Estate,Mid Cap,,50.24
IIFL,TFWatch,-9.81,-8,-2,14,8,68,56,634.4,Financials - NBFC,Mid Cap,,61.84
BHEL,TFWatch_Low,-20.31,-9,-5,12,-14,51,56,267.25,Power - Equipment,Mid Cap,,40.85
JAMNAAUTO,TFWatch,-15.37,-10,-5,8,3,67,58,126.65,Auto - Replacement,Small Cap,,49.58
PNB,TFWatch,-9.94,2,1,1,3,64,62,128.7,Financials - PSU Bank,Large Cap,,67.72
RECLTD,TFWatch,-43.43,4,-10,7,2,54,41,370.0,Financials - NBFC,Mid Cap,,53.76
BSOFT,TFWatch_Low,-51.38,-7,-13,13,-17,55,43,419.0,IT - Software/Consulting,Small Cap,,43.46
FORCEMOT,TFWatch,-7.0,9,-13,8,20,62,79,20450.0,Auto - PV/Trucks,Small Cap,,59.34
POCL,TFWatch,-8.43,6,-16,7,14,60,74,1445.0,Metals - Misc,Small Cap,,53.83
JKTYRE,TFWatch,-8.44,-9,-6,18,3,73,64,507.2,Auto - Tyres,Small Cap,,57.16
GMDCLTD,TFWatch_Low,-12.0,-11,-5,-9,5,56,66,572.9,Metals - Misc,Small Cap,,48.98
SJS,TFWatch_Low,-9.2,-11,-4,-2,8,61,76,1697.0,Auto - OEM Suppliers,Small Cap,,44.17
CANBK,TFWatch,-2.47,2,-5,17,5,72,70,154.1,Financials - PSU Bank,Large Cap,,59.37
PRICOLLTD,TFWatch,-12.35,-13,-4,36,3,55,65,608.5,Auto - OEM Suppliers,Small Cap,,43.25
CHOICEIN,TFWatch_Low,-3.43,1,-4,-16,35,58,79,831.0,Financials - Misc,Small Cap,,56.82
HINDPETRO,TFWatch_Low,-13.46,-14,-5,-2,4,49,56,440.0,Petro - Refineries,Mid Cap,,32.05
BANKINDIA,TFWatch,-3.27,1,21,16,4,68,60,152.78,Financials - PSU Bank,Mid Cap,,64.44
DYNAMATECH,TFWatch,-9.3,5,-11,18,2,58,68,9106.0,Defense - Misc,Small Cap,,45.49
