Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-30.85,-23,-32,-7,-1,42,58,13656.0,Healthcare - Pharma,Small Cap,,40.15
POWERINDIA,TFCore_Low,-26.62,1,-9,-7,-1,45,57,16759.0,Power - Equipment,Small Cap,,37.26
BAJAJ-AUTO,TFCore,-28.05,-16,-6,4,-14,59,58,9191.0,Auto - 2W,Large Cap,,43.69
SCHAEFFLER,TFCore_Low,-27.91,-5,-3,-25,-2,42,53,3569.3,Industrial - Bearings,Mid Cap,,26.73
KSB,TFCore_Low,-35.19,-13,-9,-25,-15,37,47,687.0,Industrial - Pumps/Engines,Small Cap,,31.85
ACUTAAS,TFCore_Low,-14.27,-18,-4,-6,7,52,89,1630.6,Healthcare - Pharma,Small Cap,,33.27
CIPLA,TFCore_Low,-19.21,-21,-12,-13,-13,35,40,1375.1,Healthcare - Pharma,Large Cap,,24.17
BRITANNIA,TFCore_Low,-8.84,-17,-10,-13,8,52,60,5898.0,Consumption - FMCG,Large Cap,,48.22
GILLETTE,TFCore_Low,-30.61,3,2,-22,-4,36,46,7980.0,Consumption - Personal,Mid Cap,,44.7
AFFLE,TFCore_Low,-26.17,-19,-9,-17,-3,37,49,1613.9,IT - Product/Platform,Small Cap,,25.92
APARINDS,TFCore_Low,-38.72,-26,-26,-6,-13,30,52,7218.5,Power - Equipment,Small Cap,,25.98
APLAPOLLO,TFCore,-2.36,1,-10,6,9,65,68,1946.6,Metals - Pipe & Tube,Mid Cap,,58.76
CHOLAFIN,TFCore_Low,-10.94,-19,-9,-3,4,51,62,1631.1,Financials - MFI,Large Cap,,40.56
CRAFTSMAN,TFCore,-7.45,-5,-8,4,7,59,68,7467.5,Auto - OEM Suppliers,Small Cap,,56.23
LALPATHLAB,TFCore_Low,-23.05,1,-9,-17,-2,41,47,1405.8,Healthcare - Diagnostics,Mid Cap,,45.45
FIEMIND,TFCore_Low,-8.45,1,-10,-3,8,59,72,2238.3,Auto - OEM Suppliers,Small Cap,,49.84
HAL,TFCore_Low,-24.28,-13,-3,-13,-14,42,55,4296.9,Defense - Misc,Small Cap,,40.41
KRISHANA,TFCore_Low,-20.16,1,-15,-20,10,50,67,494.2,Agrichem - Fertilizers,Small Cap,,42.31
NH,TFCore_Low,-24.19,-6,-4,-1,-1,49,62,1796.9,Healthcare - Hospitals,Mid Cap,,34.22
SOLARINDS,TFCore_Low,-28.97,-13,-3,-28,-3,46,56,12658.0,Defense - Misc,Mid Cap,,47.39
ICICIBANK,TFCore_Low,-10.75,-10,-4,-1,-5,46,61,1338.7,Financials - Private Bank,Large Cap,,35.86
CUB,TFCore_Low,-7.61,3,-12,-1,10,69,66,279.2,Financials - Private Bank,Small Cap,,51.02
DIVISLAB,TFCore_Low,-14.23,-15,-7,-6,-5,42,51,6065.0,Healthcare - Pharma,Large Cap,,35.02
DIXON,TFCore_Low,-45.33,-23,-8,-15,-9,23,44,10468.0,Consumption - Electronics,Mid Cap,,22.83
DMART,TFCore_Low,-33.05,-8,-3,-17,-3,35,43,3672.0,Consumption - Retail,Large Cap,,37.13
HDFCBANK,TFCore_Low,-10.44,7,-14,-6,-1,37,51,913.95,Financials - Private Bank,Large Cap,,20.88
HDFCLIFE,TFCore_Low,-12.49,-18,-8,-28,-1,42,44,718.2,Financials - Life,Large Cap,,33.28
METROPOLIS,TFCore_Low,-18.71,-1,-8,-17,-3,45,51,1884.6,Healthcare - Diagnostics,Small Cap,,46.13
UNOMINDA,TFCore_Low,-16.62,-19,-9,-15,6,45,59,1152.3,Auto - OEM Suppliers,Mid Cap,,33.64
MRF,TFCore_Low,-13.81,-26,-19,-10,8,41,52,141015.0,Auto - Tyres,Mid Cap,,26.94
NAVINFLUOR,TFCore_Low,-8.96,-3,-1,-1,13,57,66,5711.5,Chemicals - Bulk,Mid Cap,,41.67
NESCO,TFCore_Low,-29.66,1,-9,-17,-1,40,53,1152.8,Real Estate,Small Cap,,36.99
PRIVISCL,TFCore_Low,-22.03,1,1,-4,20,48,62,2682.6,Chemicals - Specialty,Small Cap,,35.23
CAPLIPOINT,TFCore_Low,-34.53,-6,-3,-17,-10,32,48,1729.1,Healthcare - Pharma,Small Cap,,30.77
BAJAJFINSV,TFCore_Low,-9.78,-5,-11,-7,-1,45,57,1980.4,Financials - Misc,Large Cap,,40.11
BLUESTARCO,TFCore_Low,-28.81,-18,-4,-12,-10,42,57,1720.7,Consumption - Appliances,Small Cap,,35.08
RPGLIFE,TFCore_Low,-26.45,-8,-19,-2,-10,49,56,2188.0,Healthcare - Pharma,Small Cap,,26.58
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.53,-4,-16,-3,-12,36,47,670.0,Consumption - Misc,Small Cap,,27.33
TORNTPHARM,TFCore,-2.6,-3,-2,11,1,71,70,4000.4,Healthcare - Pharma,Large Cap,,59.74
CARYSIL,TFCore_Low,-33.49,1,-10,-7,7,40,52,765.55,Consumption - Appliances,Small Cap,,31.04
NEWGEN,TFCore_Low,-64.98,-23,-10,-6,-12,21,42,630.0,IT - Software/Consulting,Small Cap,,12.98
TRENT,TFCore_Low,-54.72,-3,-12,-28,-12,33,43,3778.5,Consumption - Retail,Mid Cap,,30.83
ACE,TFCore_Low,-52.92,-25,-12,-11,-15,30,40,797.95,Auto - CV,Small Cap,,22.79
POLYMED,TFCore_Low,-52.63,-15,-7,-5,-11,27,43,1590.6,Healthcare - Equipments,Small Cap,,27.82
POWERGRID,TFCore_Low,-29.92,1,-11,-12,-13,36,47,256.65,Power - Misc,Large Cap,,36.84
TATAPOWER,TFCore_Low,-29.28,-24,-11,-11,-14,35,45,349.95,Power - Misc,Large Cap,,26.01
VBL,TFCore,-28.94,-6,-5,13,-13,51,53,484.0,Consumption - Misc,Large Cap,,48.24
COLPAL,TFCore,-44.6,15,9,1,-14,46,44,2155.2,Consumption - Personal,Mid Cap,,59.19
TIPSMUSIC,TFCore,-43.58,9,2,8,-12,43,49,536.0,Media - Entertainment,Small Cap,,55.67
FINEORG,TFCore_Low,-33.62,-18,-4,-23,-3,32,39,3955.3,Chemicals - Specialty,Small Cap,,23.08
ABBOTINDIA,TFCore_Low,-25.09,-17,-7,-24,-5,35,47,27715.0,Healthcare - Pharma,Mid Cap,,47.75
SONATSOFTW,TFCore_Low,-64.3,-17,-10,-1,-21,32,42,310.55,IT - Software/Consulting,Small Cap,,27.48
MSTCLTD,TFCore_Low,-60.07,1,-11,-3,-17,43,43,465.15,IT - Product/Platform,Small Cap,,39.2
BALAMINES,TFCore,-55.76,-3,11,2,-15,43,34,1210.1,Chemicals - Specialty,Small Cap,,58.35
SHANTIGEAR,TFCore_Low,-40.26,5,-22,-18,-15,36,40,420.0,Auto - OEM Suppliers,Small Cap,,30.78
COFORGE,TFCore_Low,-16.37,-4,10,-5,-2,43,54,1677.1,IT - Software/Consulting,Mid Cap,,45.08
AIAENG,TFCore,-23.91,-22,-9,17,2,58,53,3766.2,Metals - Casting/Forging,Mid Cap,,46.05
BECTORFOOD,TFCore_Low,-50.75,-7,-5,-6,-12,34,43,216.72,Consumption - FMCG,Small Cap,,33.11
SUNPHARMA,TFCore_Low,-16.93,-16,-7,-2,-12,38,48,1628.5,Healthcare - Pharma,Large Cap,,29.3
OFSS,TFCore_Low,-40.56,2,5,-13,-12,40,50,7858.5,IT - Product/Platform,Mid Cap,,51.44
ASIANPAINT,TFCore_Low,-24.76,-10,-4,-2,4,53,53,2684.6,Consumption - Paints,Large Cap,,36.66
ASTEC,TFCore_Low,-65.12,-3,-2,-6,-2,36,35,592.9,Agrichem - Protection,Small Cap,,30.55
ASTRAL,TFCore_Low,-43.52,-7,-3,-7,-17,46,35,1385.9,Infra - Plastic Pipes,Mid Cap,,41.36
BALKRISIND,TFCore,-28.25,-1,14,10,-13,54,42,2421.4,Auto - Tyres,Mid Cap,,62.75
ESABINDIA,TFCore_Low,-20.63,-3,-19,-1,2,52,51,5555.0,Engineering,Small Cap,,37.21
DEEPAKNTR,TFCore,-49.17,5,-14,1,-13,42,37,1610.9,Chemicals - Specialty,Mid Cap,,45.39
FCL,TFCore_Low,-51.55,-26,-14,-6,-16,38,38,22.23,Chemicals - Specialty,Small Cap,,33.68
GMMPFAUDLR,TFCore_Low,-47.46,-5,-9,-8,-1,36,40,997.2,Engineering,Small Cap,,31.37
GUFICBIO,TFCore_Low,-38.37,1,-37,-4,-11,39,45,310.75,Healthcare - Pharma,Small Cap,,37.23
HNDFDS,TFCore_Low,-32.74,-25,-7,-8,-13,33,41,461.65,Consumption - Misc,Small Cap,,19.32
IONEXCHANG,TFCore,-54.18,22,6,12,-29,36,29,352.05,Infra - Construction,Small Cap,,41.35
KPITTECH,TFCore_Low,-42.12,-14,-7,-8,6,32,37,1116.3,IT - Services,Mid Cap,,27.91
LTIM,TFCore_Low,-13.19,-4,-2,-1,3,53,60,5875.0,IT - Software/Consulting,Large Cap,,39.64
MOLDTKPAC,TFCore_Low,-50.49,-25,-9,-18,8,33,36,549.6,Packaging,Small Cap,,30.88
PAGEIND,TFCore_Low,-35.38,-5,-13,-25,-5,20,32,32690.0,Textile - Innerwear,Mid Cap,,19.96
PERSISTENT,TFCore,-8.93,-4,-2,15,-10,53,62,6182.5,IT - Software/Consulting,Mid Cap,,42.27
PIIND,TFCore_Low,-34.4,-7,-3,-25,-6,34,44,3151.4,Agrichem - Protection,Mid Cap,,39.85
PIDILITIND,TFCore_Low,-16.06,-17,-5,-18,-14,41,50,1433.2,Chemicals - Specialty,Large Cap,,38.02
RAINBOW,TFCore_Low,-29.81,-5,-18,-20,-12,30,43,1200.0,Healthcare - Hospitals,Small Cap,,19.11
RAJRATAN,TFCore,-48.17,-6,-3,14,4,60,43,476.8,Auto - OEM Suppliers,Small Cap,,51.62
RHIM,TFCore_Low,-50.81,-17,-9,-8,6,39,30,427.95,Metals - Casting/Forging,Small Cap,,42.21
SAKSOFT,TFCore_Low,-47.08,-25,-14,-21,-23,37,44,170.28,IT - Software/Consulting,Small Cap,,24.81
SIEMENS,TFCore_Low,-39.77,-18,-9,-5,-13,39,49,2874.5,Power - Equipment,Large Cap,,35.39
SBCL,TFCore_Low,-44.03,-4,-1,-22,-15,38,45,419.75,Electronic - Equipment,Small Cap,,41.83
SRF,TFCore_Low,-18.32,-18,-18,-1,-1,42,50,2715.9,Chemicals - Specialty,Large Cap,,25.62
SUMICHEM,TFCore_Low,-36.17,-21,-11,-20,-4,37,42,424.5,Agrichem - Protection,Mid Cap,,38.79
SUPREMEIND,TFCore_Low,-46.63,-17,-6,-18,-16,41,46,3447.6,Industrial - Consumables,Mid Cap,,50.82
TATAELXSI,TFCore,-41.4,-11,-4,6,-22,47,37,5391.5,IT - Services,Mid Cap,,47.0
TCIEXP,TFCore_Low,-73.87,-25,-11,-16,6,24,21,490.95,Transport - Logistics,Small Cap,,18.98
TIMKEN,TFCore_Low,-37.41,3,6,-6,-2,50,45,3015.7,Industrial - Bearings,Mid Cap,,46.96
TITAN,TFCore,-6.35,-10,-4,15,4,63,62,4038.2,Consumption - Jewelry,Large Cap,,43.81
TIINDIA,TFCore_Low,-52.91,-25,-10,-13,-14,27,39,2265.2,Metals - Pipe & Tube,Large Cap,,20.02
VGUARD,TFCore_Low,-46.9,5,-10,-25,-13,28,40,306.65,Consumption - Appliances,Small Cap,,29.0
VINATIORGA,TFCore_Low,-34.34,-8,-8,-25,-6,34,43,1529.8,Chemicals - Specialty,Mid Cap,,33.5
SAREGAMA,TFCore_Low,-51.97,-15,-6,-32,-13,26,36,330.85,Media - Entertainment,Small Cap,,38.13
LIKHITHA,TFCore_Low,-67.09,-25,-11,-25,-14,23,32,163.71,Infra - Construction,Small Cap,,35.72
3MINDIA,TFCore_Low,-17.1,-5,-10,-1,3,55,56,33870.0,Others,Mid Cap,,41.45
AARTIIND,TFCore_Low,-55.48,-19,-11,-2,-16,35,35,342.45,Chemicals - Specialty,Mid Cap,,29.98
ALKYLAMINE,TFCore_Low,-43.34,1,8,-24,-2,35,36,1585.2,Chemicals - Specialty,Small Cap,,47.74
BHARATRAS,TFCore_Low,-54.06,-7,-3,-8,-13,28,33,1640.6,Agrichem - Protection,Small Cap,,14.27
CERA,TFCore_Low,-54.21,-6,-4,-25,-16,31,47,4941.0,Infra - Home Furnish,Small Cap,,32.12
CRISIL,TFCore,-34.48,-9,-2,3,-6,45,51,4553.4,Financials - Ratings,Mid Cap,,46.05
FAIRCHEMOR,TFCore,-57.6,-7,-10,5,-17,35,33,658.5,Chemicals - Specialty,Small Cap,,39.65
GALAXYSURF,TFCore_Low,-44.09,7,-12,-24,-14,32,38,1884.1,Chemicals - Specialty,Small Cap,,34.86
GUJGASLTD,TFCore,-40.94,-21,-7,4,-15,45,49,407.5,Utility - Gas,Mid Cap,,48.16
HAVELLS,TFCore_Low,-37.37,-15,-7,-17,-14,32,41,1319.0,Consumption - Electronics,Large Cap,,28.63
HLEGLAS,TFCore_Low,-41.77,-9,-4,-11,8,41,42,406.7,Engineering,Small Cap,,32.18
IEX,TFCore,-46.65,-15,-5,13,-7,40,43,130.39,IT - Product/Platform,Small Cap,,39.11
IGL,TFCore_Low,-37.21,1,-13,-18,-3,37,43,179.06,Utility - Gas,Mid Cap,,32.0
NAUKRI,TFCore_Low,-28.89,3,-18,-1,-11,44,48,1298.4,IT - Product/Platform,Mid Cap,,40.32
IRCTC,TFCore_Low,-45.24,1,-13,-3,-16,34,34,623.65,IT - Product/Platform,Mid Cap,,32.35
KAJARIACER,TFCore_Low,-37.34,-13,12,-19,-2,34,45,989.15,Infra - Ceramics,Mid Cap,,43.52
KOTAKBANK,TFCore_Low,-8.29,7,-13,-2,14,51,58,422.2,Financials - Private Bank,Large Cap,,40.56
MASTEK,TFCore_Low,-37.78,9,5,-19,-13,40,44,2100.0,IT - Software/Consulting,Small Cap,,45.89
MGL,TFCore_Low,-44.27,9,4,-26,-15,42,44,1108.0,Utility - Gas,Small Cap,,51.13
NESTLEIND,TFCore,-6.59,-7,-3,3,4,63,58,1297.5,Consumption - FMCG,Large Cap,,51.73
NGLFINE,TFCore,-45.47,8,18,2,2,59,45,1539.8,Healthcare - Pharma,Small Cap,,66.66
RELAXO,TFCore_Low,-62.59,-22,-11,-17,-25,28,20,364.35,Consumption - Footwear,Mid Cap,,21.79
TCS,TFCore,-31.48,-11,-19,16,-12,45,41,3146.7,IT - Software/Consulting,Large Cap,,41.25
INDIAMART,TFCore_Low,-32.84,3,5,-22,-2,43,49,2240.0,IT - Product/Platform,Mid Cap,,55.56
VIPIND,TFCore_Low,-52.86,-17,-35,-2,-2,30,35,344.55,Consumption - Luggage,Small Cap,,23.48
ELGIEQUIP,TFCore_Low,-45.8,1,-10,-6,-15,39,49,433.05,Industrial - Pumps/Engines,Small Cap,,34.02
CARBORUNIV,TFCore_Low,-55.31,1,-12,-10,-14,39,36,822.75,Engineering,Mid Cap,,48.96
BLS,TFCore_Low,-45.25,-6,-19,-3,-12,30,42,285.7,Leisure - Misc,Small Cap,,27.44
TRITURBINE,TFCore_Low,-46.3,-22,-12,-2,-12,37,49,475.25,Power - Equipment,Small Cap,,22.73
ANUP,TFCore_Low,-51.86,-26,-10,-2,-9,29,45,1857.9,Engineering,Small Cap,,20.55
ANGELONE,TFCore,-34.64,-1,12,2,-19,51,49,2546.6,Financials - Broking,Small Cap,,51.91
CDSL,TFCore_Low,-31.63,-6,-3,-8,-7,34,51,1360.5,IT - Product/Platform,Small Cap,,31.92
CAMS,TFCore_Low,-34.46,-4,-10,-7,-12,34,48,703.6,IT - Product/Platform,Small Cap,,34.41
BSE,TFCore_Low,-11.32,-7,-2,-4,33,53,67,2687.1,IT - Product/Platform,Small Cap,,48.92
MOTILALOFS,TFCore_Low,-40.21,-5,-2,-11,8,37,46,776.4,Financials - Broking,Small Cap,,34.1
KFINTECH,TFCore_Low,-37.68,-7,-15,-1,-7,40,52,1022.9,IT - Product/Platform,Small Cap,,40.15
TMB,TFWatch,-8.4,-10,-3,14,4,71,64,560.0,Financials - Private Bank,Small Cap,IAS-Dec2025,63.31
MRPL,TFWatch_Low,-46.17,3,2,-6,-16,55,52,155.7,Petro - Refineries,Small Cap,,55.12
CEATLTD,TFWatch_Low,-15.91,-4,-3,-7,4,51,57,3732.0,Auto - Tyres,Small Cap,,48.76
GPIL,TFWatch_Low,-67.65,-18,-10,-10,9,53,43,247.5,Metals - Iron & Steel,Small Cap,,43.89
GALLANTT,TFWatch_Low,-32.5,-13,-1,-22,-1,47,58,541.55,Metals - Iron & Steel,Small Cap,,40.66
TDPOWERSYS,TFWatch_Low,-25.72,-17,-10,-7,9,49,64,631.35,Power - Equipment,Small Cap,,32.75
POCL,TFWatch_Low,-16.69,-13,-25,-4,15,46,64,1314.7,Metals - Misc,Small Cap,,37.8
SANGHVIMOV,TFWatch_Low,-61.09,-23,-12,-10,-1,42,47,290.85,Auto - CV,Small Cap,,35.76
FORTIS,TFWatch_Low,-23.88,-18,-8,-11,32,43,62,840.6,Healthcare - Hospitals,Mid Cap,,31.53
ANANDRATHI,TFWatch_Low,-8.17,-15,-7,-11,7,63,73,3049.9,Financials - Misc,Small Cap,,50.23
TI,TFWatch_Low,-27.34,-26,-12,-11,7,39,55,399.4,Beverages - Alcohol,Small Cap,,22.53
TEGA,TFWatch_Low,-25.25,-7,-18,-15,-1,40,56,1740.8,Engineering,Small Cap,,28.36
V2RETAIL,TFWatch_Low,-26.76,-25,-12,-3,-1,42,60,1878.0,Consumption - Retail,Small Cap,,26.69
THYROCARE,TFWatch_Low,-14.8,-1,28,-8,9,56,60,457.25,Healthcare - Diagnostics,Small Cap,,50.91
CARTRADE,TFWatch_Low,-22.93,-7,-10,-7,30,52,67,2536.1,IT - Product/Platform,Small Cap,,37.04
NACLIND,TFWatch_Low,-50.36,-7,-3,-21,-1,44,51,168.49,Agrichem - Protection,Small Cap,,45.99
MCLEODRUSS,TFWatch_Low,-38.48,-6,-9,-8,7,45,50,42.12,Agri - Tea/Coffee,Small Cap,,36.44
ETERNAL,TFWatch_Low,-23.98,-7,-3,-14,-2,44,61,280.1,IT - Product/Platform,Large Cap,,46.5
RADICO,TFWatch_Low,-20.49,-17,-14,-7,36,43,63,2855.9,Beverages - Alcohol,Mid Cap,,39.66
BOSCHLTD,TFWatch_Low,-15.68,-22,-7,-18,-2,43,60,35370.0,Auto - Replacement,Large Cap,,34.97
FORCEMOT,TFWatch,-7.32,-6,-4,11,4,62,79,20380.0,Auto - PV/Trucks,Small Cap,,52.51
FOSECOIND,TFWatch_Low,-33.9,-26,-31,-17,-1,37,54,4525.0,Chemicals - Specialty,Small Cap,,24.41
VIPIND,TFWatch_Low,-52.86,-17,-35,-2,-2,30,35,344.55,Consumption - Luggage,Small Cap,,23.48
IONEXCHANG,TFWatch,-54.18,22,6,12,-29,36,29,352.05,Infra - Construction,Small Cap,SideCar,41.35
WABAG,TFWatch_Low,-43.29,-7,-13,-22,-11,29,46,1102.5,Infra - Construction,Small Cap,SideCar,23.98
KPITTECH,TFWatch_Low,-42.12,-14,-7,-8,6,32,37,1116.3,IT - Services,Mid Cap,SideCar,27.91
KEC,TFWatch_Low,-50.4,-4,-12,-18,-12,35,44,651.4,Railways,Small Cap,IAS-Dec2025,29.9
MACPOWER,TFWatch_Low,-51.65,-25,-14,-1,-12,44,47,839.9,Engineering,Small Cap,IAS-Dec2025,28.67
JAYNECOIND,TFWatch_Low,-22.08,-7,-10,-1,6,53,62,73.48,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.08
GHCL,TFWatch_Low,-31.41,-20,-11,-8,-10,38,47,534.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.94
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.76,-26,-12,-22,-1,37,47,1085.3,Others,Small Cap,IAS-Dec2025,19.15
MTARTECH,TFWatch_Low,-16.34,-7,-2,-1,5,59,63,2443.2,Defense - Misc,Small Cap,IAS-Dec2025,42.92
CSBBANK,TFWatch,-16.03,-9,-5,4,8,65,66,482.3,Financials - Private Bank,Small Cap,IAS-Dec2025,51.75
FEDERALBNK,TFWatch,-1.85,9,4,15,4,75,76,281.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.51
EICHERMOT,TFWatch_Low,-6.57,-35,-18,-4,12,49,76,7113.5,Auto - 2W,Large Cap,IAS-Dec2025,20.52
PYRAMID,TFWatch_Low,-41.12,-19,-9,-2,-12,42,49,152.5,Packaging,Small Cap,IAS-Dec2025,30.56
LUMAXTECH,TFWatch_Low,-19.35,-18,-9,-1,9,54,71,1373.5,Auto - Replacement,Small Cap,IAS-Dec2025,39.97
GREAVESCOT,TFWatch_Low,-48.31,-26,-11,-10,-6,39,42,165.16,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.07
GRAVITA,TFWatch_Low,-43.39,-1,-13,-2,-11,38,47,1528.6,Metals - Misc,Small Cap,IAS-Dec2025,14.99
GANECOS,TFWatch_Low,-72.29,-25,-25,-27,-11,23,34,688.25,Textile - Misc,Small Cap,IAS-Dec2025,21.66
RECLTD,TFWatch,-44.13,1,-21,9,3,51,40,365.4,Financials - NBFC,Mid Cap,IAS-Dec2025,49.71
COALINDIA,TFWatch,-22.47,-5,-4,5,-15,63,56,421.4,Utility - Misc,Large Cap,,55.52
NMDC,TFWatch,-17.5,-6,-11,5,2,54,55,78.75,Metals - Misc,Mid Cap,,43.55
MAHABANK,TFWatch,-11.66,-4,-2,4,2,66,58,64.93,Financials - PSU Bank,Mid Cap,,64.01
NTPC,TFWatch,-24.07,-4,-4,4,-14,53,55,340.5,Power - Misc,Large Cap,,54.63
GRAPHITE,TFWatch,-10.61,1,-9,4,4,60,53,634.1,Metals - Casting/Forging,Small Cap,,56.94
GAEL,TFWatch,-33.89,-3,-5,15,2,69,50,139.23,Agri - Misc,Small Cap,,63.11
ICICIPRULI,TFWatch,-18.4,-15,-8,11,-13,57,50,650.2,Financials - Life,Large Cap,,45.4
AJANTPHARM,TFWatch,-21.7,5,-9,11,-12,54,58,2728.8,Healthcare - Pharma,Mid Cap,,50.73
INDUSTOWER,TFWatch,-10.18,-7,-5,13,-13,54,64,413.5,Telecom,Mid Cap,,43.28
MAANALU,TFWatch_Low,-42.5,7,-18,-2,3,58,54,149.21,Metals - Aluminium,Small Cap,,47.19
MOTHERSON,TFWatch_Low,-22.87,-26,-23,-1,2,53,59,111.57,Auto - Replacement,Large Cap,,40.86
RVNL,TFWatch,-50.61,-5,-11,6,-12,49,47,319.55,Railways,Mid Cap,,38.42
SAIL,TFWatch,-14.14,-5,-4,4,4,64,59,150.55,Metals - Iron & Steel,Mid Cap,,60.68
TORNTPOWER,TFWatch,-35.96,-5,-7,15,-13,48,54,1304.4,Power - Misc,Mid Cap,,43.35
PHOENIXLTD,TFWatch,-15.14,-18,-8,20,-13,56,63,1755.3,Real Estate,Mid Cap,,41.33
IIFL,TFWatch,-16.59,-5,-7,15,8,58,52,586.7,Financials - NBFC,Mid Cap,,43.45
BHEL,TFWatch_Low,-25.17,-18,-10,-2,-1,48,53,250.95,Power - Equipment,Mid Cap,,34.18
JAMNAAUTO,TFWatch,-19.94,-11,-11,9,5,60,55,119.82,Auto - Replacement,Small Cap,,43.27
PNB,TFWatch,-12.81,-4,-2,2,3,59,60,124.6,Financials - PSU Bank,Large Cap,,52.42
RECLTD,TFWatch,-44.13,1,-21,9,3,51,40,365.4,Financials - NBFC,Mid Cap,,49.71
BSOFT,TFWatch,-52.15,-5,-19,14,-18,51,43,412.4,IT - Software/Consulting,Small Cap,,44.05
FORCEMOT,TFWatch,-7.32,-6,-4,11,4,62,79,20380.0,Auto - PV/Trucks,Small Cap,,52.51
POCL,TFWatch_Low,-16.69,-13,-25,-4,15,46,64,1314.7,Metals - Misc,Small Cap,,37.8
JKTYRE,TFWatch,-6.16,3,-11,19,3,73,65,519.85,Auto - Tyres,Small Cap,,63.23
GMDCLTD,TFWatch_Low,-17.84,-26,-11,-11,6,53,61,534.85,Metals - Misc,Small Cap,,46.32
SJS,TFWatch_Low,-14.89,-23,-9,-3,8,54,69,1590.7,Auto - OEM Suppliers,Small Cap,,38.17
CANBK,TFWatch,-3.18,-3,-2,18,5,69,71,154.04,Financials - PSU Bank,Large Cap,,57.02
PRICOLLTD,TFWatch_Low,-13.5,-23,-9,-1,3,56,64,600.5,Auto - OEM Suppliers,Small Cap,,40.52
CHOICEIN,TFWatch_Low,-9.27,-5,-10,-18,35,51,72,780.75,Financials - Misc,Small Cap,,37.17
HINDPETRO,TFWatch_Low,-16.34,-3,-11,-3,-1,46,54,425.35,Petro - Refineries,Mid Cap,,30.97
BANKINDIA,TFWatch,-2.2,11,18,17,4,76,63,164.7,Financials - PSU Bank,Mid Cap,,72.14
DYNAMATECH,TFWatch_Low,-18.36,-7,-17,-2,3,49,59,8196.0,Defense - Misc,Small Cap,,33.61
INFY,TFWatch,-17.5,9,5,20,-11,58,51,1655.4,,,,54.18
TECHM,TFWatch,-6.27,12,5,10,-11,64,65,1694.4,,,,64.37
