Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LALPATHLAB,TFCore_Low,-23.48,10,10,1,-3,39,46,1398.0,Healthcare - Diagnostics,Mid Cap,,43.62
FIEMIND,TFCore,-7.08,5,5,-6,9,59,73,2272.0,Auto - OEM Suppliers,Small Cap,,54.1
HAL,TFCore_Low,-25.35,-3,-3,2,-8,40,54,4236.0,Defense - Misc,Small Cap,,40.55
KRISHANA,TFCore_Low,-22.78,10,10,-5,-2,46,58,478.0,Agrichem - Fertilizers,Small Cap,,44.62
NH,TFCore_Low,-25.79,4,4,-5,-6,44,60,1759.0,Healthcare - Hospitals,Mid Cap,,38.36
SOLARINDS,TFCore_Low,-22.95,2,2,5,-6,53,59,13731.0,Defense - Misc,Mid Cap,,59.17
ICICIBANK,TFCore_Low,-6.21,2,2,1,-7,54,66,1406.8,Financials - Private Bank,Large Cap,,58.33
CUB,TFCore,-1.97,11,11,-5,10,70,72,298.7,Financials - Private Bank,Small Cap,,59.41
DIVISLAB,TFCore_Low,-13.97,7,7,-4,-7,42,57,6083.5,Healthcare - Pharma,Large Cap,,44.11
DIXON,TFCore_Low,-39.35,7,7,1,-13,34,48,11613.0,Consumption - Electronics,Mid Cap,,57.28
DMART,TFCore_Low,-30.1,2,2,4,-4,42,46,3834.1,Consumption - Retail,Large Cap,,58.59
HDFCBANK,TFCore_Low,-6.75,13,13,-8,-6,45,56,951.65,Financials - Private Bank,Large Cap,,55.82
HDFCLIFE,TFCore_Low,-12.26,7,7,-7,-5,42,54,720.1,Financials - Life,Large Cap,,42.51
METROPOLIS,TFCore_Low,-19.33,5,5,-3,-3,42,49,1870.1,Healthcare - Diagnostics,Small Cap,,46.7
UNOMINDA,TFCore_Low,-12.37,9,9,-5,-2,46,59,1211.1,Auto - OEM Suppliers,Mid Cap,,51.83
MRF,TFCore_Low,-15.16,3,3,-13,-2,41,53,138800.0,Auto - Tyres,Mid Cap,,43.02
NAVINFLUOR,TFCore,-0.6,2,2,1,21,64,72,6379.5,Chemicals - Bulk,Mid Cap,,64.12
NESCO,TFCore_Low,-29.37,5,5,-20,-3,41,57,1157.5,Real Estate,Small Cap,,46.75
PRIVISCL,TFCore_Low,-17.55,17,17,-9,-1,51,68,2836.6,Chemicals - Specialty,Small Cap,,50.63
CAPLIPOINT,TFCore_Low,-28.33,5,5,1,-13,41,53,1892.7,Healthcare - Pharma,Small Cap,,58.92
BAJAJFINSV,TFCore_Low,-7.96,2,2,-13,-3,52,56,2020.2,Financials - Misc,Large Cap,,59.4
BLUESTARCO,TFCore_Low,-24.0,5,5,2,-14,50,56,1837.0,Consumption - Appliances,Small Cap,,57.18
RPGLIFE,TFCore_Low,-33.44,1,1,-3,-13,30,46,1980.0,Healthcare - Pharma,Small Cap,,21.36
BIKAJI,TFCore_Low,-34.68,6,6,-5,-15,31,49,658.4,Consumption - Misc,Small Cap,,36.92
TORNTPHARM,TFCore,-1.67,2,2,13,3,62,74,4000.0,Healthcare - Pharma,Large Cap,,53.78
CARYSIL,TFCore,-17.8,10,10,1,1,53,59,946.1,Consumption - Appliances,Small Cap,,66.21
NEWGEN,TFCore_Low,-69.42,4,4,-10,-14,18,40,550.05,IT - Software/Consulting,Small Cap,,14.29
TRENT,TFCore_Low,-53.09,8,8,1,-15,34,45,3915.0,Consumption - Retail,Mid Cap,,48.53
ACE,TFCore_Low,-48.49,8,8,1,-20,37,45,873.15,Auto - CV,Small Cap,,47.75
POLYMED,TFCore_Low,-53.75,2,2,-8,-14,26,42,1553.0,Healthcare - Equipments,Small Cap,,40.67
POWERGRID,TFCore,-20.72,3,3,1,1,56,55,290.35,Power - Misc,Large Cap,,72.81
TATAPOWER,TFCore_Low,-25.15,7,7,-5,-4,43,48,370.4,Power - Misc,Large Cap,,53.83
VBL,TFCore_Low,-35.05,-19,-19,-3,-1,35,47,442.4,Consumption - Misc,Large Cap,,26.71
COLPAL,TFCore,-45.0,-6,-6,4,1,40,44,2139.6,Consumption - Personal,Mid Cap,,56.79
TIPSMUSIC,TFCore_Low,-42.21,1,1,11,-14,47,50,549.0,Media - Entertainment,Small Cap,,51.04
FINEORG,TFCore_Low,-23.77,7,7,2,-5,51,46,4542.3,Chemicals - Specialty,Small Cap,,64.14
ABBOTINDIA,TFCore_Low,-26.43,1,1,-1,-6,31,51,27220.0,Healthcare - Pharma,Mid Cap,,44.39
SONATSOFTW,TFCore,-64.09,6,6,-4,5,32,42,312.4,IT - Software/Consulting,Small Cap,,38.01
MSTCLTD,TFCore,-59.74,2,2,-4,5,41,44,469.0,IT - Product/Platform,Small Cap,,46.26
BALAMINES,TFCore_Low,-58.76,-12,-12,6,-4,33,31,1127.9,Chemicals - Specialty,Small Cap,,46.46
SHANTIGEAR,TFCore_Low,-35.58,12,12,2,-4,38,48,452.85,Auto - OEM Suppliers,Small Cap,,52.0
COFORGE,TFCore_Low,-20.74,-1,-1,-7,-7,40,50,1589.5,IT - Software/Consulting,Mid Cap,,37.4
AIAENG,TFCore,-20.32,7,7,-4,5,59,61,3943.9,Metals - Casting/Forging,Mid Cap,,48.5
BECTORFOOD,TFCore_Low,-48.81,8,8,-8,-15,36,45,225.22,Consumption - FMCG,Small Cap,,48.06
SUNPHARMA,TFCore_Low,-13.08,4,4,-8,-2,49,55,1704.0,Healthcare - Pharma,Large Cap,,54.1
OFSS,TFCore_Low,-43.12,-5,-5,-1,-14,35,48,7520.0,IT - Product/Platform,Mid Cap,,40.57
ASIANPAINT,TFCore,-31.57,1,1,-8,9,41,44,2441.6,Consumption - Paints,Large Cap,,31.96
ASTEC,TFCore_Low,-61.26,5,5,-5,-2,37,39,603.9,Agrichem - Protection,Small Cap,,34.14
ASTRAL,TFCore,-38.9,7,7,2,9,52,44,1499.5,Infra - Plastic Pipes,Mid Cap,,61.79
BALKRISIND,TFCore,-24.32,2,2,1,1,57,50,2554.2,Auto - Tyres,Mid Cap,,65.3
ESABINDIA,TFCore,-18.85,7,7,-5,4,54,53,5679.5,Engineering,Small Cap,,47.82
DEEPAKNTR,TFCore,-48.88,12,12,2,2,36,41,1620.0,Chemicals - Specialty,Mid Cap,,54.42
FCL,TFCore,-48.34,7,7,-12,1,45,44,23.7,Chemicals - Specialty,Small Cap,,61.25
GMMPFAUDLR,TFCore_Low,-46.64,5,5,-11,-2,38,37,1012.75,Engineering,Small Cap,,46.92
GUFICBIO,TFCore_Low,-38.83,2,2,-6,-13,34,42,308.45,Healthcare - Pharma,Small Cap,,42.69
HNDFDS,TFCore_Low,-29.95,5,5,-10,-7,38,35,480.85,Consumption - Misc,Small Cap,,46.89
IONEXCHANG,TFCore_Low,-52.81,2,2,9,-15,36,39,362.6,Infra - Construction,Small Cap,,52.86
KPITTECH,TFCore_Low,-50.18,-12,-12,-6,-2,27,42,960.9,IT - Services,Mid Cap,,17.74
LTIM,TFCore,-17.09,-1,-1,-7,7,44,53,5611.5,IT - Software/Consulting,Large Cap,,35.47
MOLDTKPAC,TFCore_Low,-49.78,5,5,6,-3,35,37,557.4,Packaging,Small Cap,,41.0
PAGEIND,TFCore_Low,-33.47,6,6,1,-7,26,36,33660.0,Textile - Innerwear,Mid Cap,,43.97
PERSISTENT,TFCore_Low,-13.74,-1,-1,-7,-1,43,57,5856.0,IT - Software/Consulting,Mid Cap,,38.27
PIIND,TFCore_Low,-34.23,2,2,4,-6,31,41,3159.5,Agrichem - Protection,Mid Cap,,44.89
PIDILITIND,TFCore_Low,-15.17,1,1,-3,-8,43,52,1448.5,Chemicals - Specialty,Large Cap,,46.71
RAINBOW,TFCore_Low,-34.86,-5,-5,-5,-7,24,40,1113.6,Healthcare - Hospitals,Small Cap,,18.55
RAJRATAN,TFCore,-52.89,2,2,-3,10,51,47,433.35,Auto - OEM Suppliers,Small Cap,,44.34
RHIM,TFCore,-46.42,5,5,-3,9,41,39,441.5,Metals - Casting/Forging,Small Cap,,49.68
SAKSOFT,TFCore_Low,-48.54,-1,-1,-5,-2,36,43,165.57,IT - Software/Consulting,Small Cap,,34.03
SIEMENS,TFCore,-30.79,10,10,1,4,54,54,3303.0,Power - Equipment,Large Cap,,64.07
SBCL,TFCore,-35.33,5,5,6,1,52,57,485.0,Electronic - Equipment,Small Cap,,68.7
SRF,TFCore_Low,-12.52,6,6,-3,-7,46,60,2908.7,Chemicals - Specialty,Large Cap,,53.07
SUMICHEM,TFCore_Low,-35.2,5,5,1,-6,36,42,430.9,Agrichem - Protection,Mid Cap,,50.09
SUPREMEIND,TFCore_Low,-43.43,7,7,6,-5,45,43,3654.7,Industrial - Consumables,Mid Cap,,65.31
TATAELXSI,TFCore,-41.62,3,3,8,2,45,39,5370.5,IT - Services,Mid Cap,,47.62
TCIEXP,TFCore,-67.56,7,7,2,10,39,25,558.0,Transport - Logistics,Small Cap,,56.42
TIMKEN,TFCore,-33.09,4,4,1,1,58,49,3223.5,Industrial - Bearings,Mid Cap,,62.59
TITAN,TFCore,-0.24,2,2,-3,10,61,65,4149.9,Consumption - Jewelry,Large Cap,,61.33
TIINDIA,TFCore_Low,-47.72,7,7,1,-3,38,37,2514.9,Metals - Pipe & Tube,Large Cap,,56.74
VGUARD,TFCore_Low,-40.98,12,12,2,-16,43,48,340.8,Consumption - Appliances,Small Cap,,62.37
VINATIORGA,TFCore_Low,-33.15,3,3,1,-5,35,40,1557.5,Chemicals - Specialty,Mid Cap,,54.4
SAREGAMA,TFCore_Low,-53.4,-1,-1,6,-16,24,36,321.05,Media - Entertainment,Small Cap,,38.68
LIKHITHA,TFCore_Low,-65.65,7,7,1,-17,27,35,170.86,Infra - Construction,Small Cap,,46.66
3MINDIA,TFCore,-14.31,6,6,-7,8,56,59,35010.0,Others,Mid Cap,,50.79
AARTIIND,TFCore,-44.03,8,8,2,5,58,45,430.55,Chemicals - Specialty,Mid Cap,,77.47
ALKYLAMINE,TFCore_Low,-43.91,2,2,6,-5,33,32,1569.1,Chemicals - Specialty,Small Cap,,46.58
BHARATRAS,TFCore_Low,-47.32,6,6,-12,-3,38,40,1881.3,Agrichem - Protection,Small Cap,,42.02
CERA,TFCore_Low,-53.06,6,6,2,-4,31,37,5065.2,Infra - Home Furnish,Small Cap,,45.66
CRISIL,TFCore_Low,-32.72,4,4,6,-7,48,49,4676.1,Financials - Ratings,Mid Cap,,54.02
FAIRCHEMOR,TFCore_Low,-57.81,2,2,-2,-7,34,38,655.15,Chemicals - Specialty,Small Cap,,44.75
GALAXYSURF,TFCore_Low,-45.89,2,2,-4,-6,27,35,1823.6,Chemicals - Specialty,Small Cap,,34.39
GUJGASLTD,TFCore,-39.86,7,7,10,3,43,38,414.95,Utility - Gas,Mid Cap,,51.08
HAVELLS,TFCore_Low,-36.09,4,4,-3,-17,35,42,1345.9,Consumption - Electronics,Large Cap,,47.63
HLEGLAS,TFCore_Low,-46.25,2,2,-13,-2,35,44,375.4,Engineering,Small Cap,,31.72
IEX,TFCore_Low,-48.7,2,2,-3,-8,33,35,125.38,IT - Product/Platform,Small Cap,,36.15
IGL,TFCore_Low,-39.3,1,1,-12,-3,31,38,173.1,Utility - Gas,Mid Cap,,33.45
NAUKRI,TFCore_Low,-35.61,-8,-8,-5,-14,29,46,1175.6,IT - Product/Platform,Mid Cap,,26.56
IRCTC,TFCore_Low,-45.71,10,10,-5,-20,29,33,618.3,IT - Product/Platform,Mid Cap,,42.97
KAJARIACER,TFCore_Low,-42.19,2,2,-24,-3,28,40,912.65,Infra - Ceramics,Mid Cap,,37.61
KOTAKBANK,TFCore_Low,-10.02,2,2,-5,-2,48,55,414.25,Financials - Private Bank,Large Cap,,45.55
MASTEK,TFCore_Low,-38.86,3,3,1,-6,36,41,2063.4,IT - Software/Consulting,Small Cap,,47.19
MGL,TFCore_Low,-46.41,2,2,1,-17,32,46,1065.4,Utility - Gas,Small Cap,,46.05
NESTLEIND,TFCore,-4.86,3,3,5,5,62,63,1321.5,Consumption - FMCG,Large Cap,,57.23
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.5,7,7,-4,8,34,35,375.0,Consumption - Footwear,Mid Cap,,42.89
TCS,TFCore,-34.04,-1,-1,-4,3,38,38,3029.1,IT - Software/Consulting,Large Cap,,36.93
INDIAMART,TFCore_Low,-32.18,4,4,4,-3,45,47,2262.2,IT - Product/Platform,Mid Cap,,58.17
VIPIND,TFCore,-48.65,7,7,2,9,43,34,371.8,Consumption - Luggage,Small Cap,,51.29
ELGIEQUIP,TFCore,-38.61,10,10,1,1,49,44,490.45,Industrial - Pumps/Engines,Small Cap,,66.45
CARBORUNIV,TFCore,-56.35,1,1,-5,1,35,36,803.7,Engineering,Mid Cap,,45.84
BLS,TFCore_Low,-46.72,2,2,-5,-13,31,46,278.0,Leisure - Misc,Small Cap,,45.23
TRITURBINE,TFCore_Low,-41.9,7,7,-5,-14,47,49,514.2,Power - Equipment,Small Cap,,53.55
ANUP,TFCore_Low,-50.17,5,5,-4,-13,36,44,1923.0,Engineering,Small Cap,,46.43
ANGELONE,TFCore,-33.52,1,1,1,2,50,55,2589.9,Financials - Broking,Small Cap,,54.29
CDSL,TFCore_Low,-32.9,2,2,-10,-8,34,50,1335.1,IT - Product/Platform,Small Cap,,45.51
CAMS,TFCore_Low,-32.63,3,3,-9,-14,42,47,723.25,IT - Product/Platform,Small Cap,,48.81
BSE,TFCore_Low,-7.35,2,2,-8,-3,57,69,2807.2,IT - Product/Platform,Small Cap,,55.0
MOTILALOFS,TFCore_Low,-39.79,2,2,-13,-2,39,50,781.8,Financials - Broking,Small Cap,,44.22
KFINTECH,TFCore_Low,-38.04,2,2,-3,-13,33,52,1017.0,IT - Product/Platform,Small Cap,,43.31
TMB,TFWatch,-2.54,6,6,5,5,74,64,609.9,Financials - Private Bank,Small Cap,IAS-Dec2025,68.29
MRPL,TFWatch,-35.07,10,10,2,5,66,62,187.8,Petro - Refineries,Small Cap,,67.57
CEATLTD,TFWatch,-11.16,5,5,-11,1,55,64,3942.7,Auto - Tyres,Small Cap,,59.73
GPIL,TFWatch,-66.16,3,3,-3,18,54,51,258.85,Metals - Iron & Steel,Small Cap,,53.32
GALLANTT,TFWatch_Low,-29.14,2,2,1,-5,49,59,568.5,Metals - Iron & Steel,Small Cap,,60.27
TDPOWERSYS,TFWatch,-3.64,7,7,1,10,64,77,819.0,Power - Equipment,Small Cap,QIC 2025,71.14
POCL,TFWatch_Low,-12.63,2,2,-4,-1,52,67,1315.8,Metals - Misc,Small Cap,,50.8
SANGHVIMOV,TFWatch,-59.46,6,6,-5,9,44,46,303.0,Auto - CV,Small Cap,,40.98
FORTIS,TFWatch_Low,-22.0,5,5,-15,-3,43,64,861.3,Healthcare - Hospitals,Mid Cap,,47.03
ANANDRATHI,TFWatch_Low,-10.68,2,2,-3,-1,55,70,2966.6,Financials - Misc,Small Cap,QIC 2025,44.45
TI,TFWatch_Low,-17.92,8,8,1,-3,46,59,451.2,Beverages - Alcohol,Small Cap,,58.53
TEGA,TFWatch_Low,-24.08,3,3,-20,-2,41,59,1768.1,Engineering,Small Cap,,44.66
V2RETAIL,TFWatch_Low,-19.85,7,7,-10,-2,46,63,2055.0,Consumption - Retail,Small Cap,,48.33
THYROCARE,TFWatch_Low,-29.18,-11,-11,-10,-2,41,55,380.05,Healthcare - Diagnostics,Small Cap,,26.39
CARTRADE,TFWatch_Low,-24.22,5,5,-10,-2,47,65,2493.7,IT - Product/Platform,Small Cap,,42.75
NACLIND,TFWatch_Low,-60.07,-13,-13,-1,-5,35,49,135.55,Agrichem - Protection,Small Cap,,32.22
MCLEODRUSS,TFWatch_Low,-37.42,6,6,-12,-2,44,53,42.85,Agri - Tea/Coffee,Small Cap,,42.36
ETERNAL,TFWatch_Low,-23.02,5,5,1,-3,45,60,283.65,IT - Product/Platform,Large Cap,,52.05
RADICO,TFWatch_Low,-21.17,3,3,-11,-2,41,62,2831.4,Beverages - Alcohol,Mid Cap,,44.02
BOSCHLTD,TFWatch_Low,-10.23,7,7,1,-4,53,65,37655.0,Auto - Replacement,Large Cap,,58.49
FORCEMOT,TFWatch_Low,-8.1,2,2,1,-1,59,74,20208.0,Auto - PV/Trucks,Small Cap,,53.71
FOSECOIND,TFWatch_Low,-33.43,2,2,-20,-3,36,51,4557.1,Chemicals - Specialty,Small Cap,,54.27
VIPIND,TFWatch,-48.65,7,7,2,9,43,34,371.8,Consumption - Luggage,Small Cap,,51.29
INTELLECT,TFWatch_Low,-36.73,-3,-3,-10,-3,32,45,794.0,IT - Software/Consulting,Small Cap, QIC 2026,24.18
JSLL,TFWatch_Low,-72.73,2,2,1,-13,36,44,681.4,,,QIC 2026,47.12
CANTABIL,TFWatch,-7.37,7,7,10,3,58,59,309.4,Textile - Apparels,Small Cap,QIC 2026,66.96
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-6.6,6,6,-4,9,60,67,3080.1,Auto - OEM Suppliers,Small Cap,QIC 2026,63.26
BEL,TFWatch_Low,-2.61,-2,-2,5,-1,60,70,440.15,Defense - Misc,Large Cap,QIC 2026,59.92
SHAILY,TFWatch_Low,-27.86,5,5,-12,-2,44,60,2019.8,Industrial - Consumables,Small Cap,QIC 2026,42.25
MUTHOOTFIN,TFWatch,-8.36,-5,-5,-7,9,61,80,3665.7,Financials - NBFC,Mid Cap,QIC 2026,45.53
SAKSOFT,TFWatch_Low,-48.54,-1,-1,-5,-2,36,43,165.57,IT - Software/Consulting,Small Cap,QIC 2026,34.03
NETWEB,TFWatch_Low,-28.67,4,4,-16,-1,51,61,3195.0,IT - Equipments,Small Cap,QIC 2026,46.98
IONEXCHANG,TFWatch_Low,-52.81,2,2,9,-15,36,39,362.6,Infra - Construction,Small Cap,SideCar,52.86
WABAG,TFWatch_Low,-39.15,5,5,-24,-14,40,50,1183.0,Infra - Construction,Small Cap,SideCar,51.82
KPITTECH,TFWatch_Low,-50.18,-12,-12,-6,-2,27,42,960.9,IT - Services,Mid Cap,SideCar,17.74
KEC,TFWatch_Low,-51.73,1,1,-3,-14,33,44,633.85,Railways,Small Cap,IAS-Dec2025,39.6
MACPOWER,TFWatch_Low,-51.69,6,6,-4,-1,37,47,839.05,Engineering,Small Cap,IAS-Dec2025,30.01
JAYNECOIND,TFWatch,-19.85,6,6,-3,8,53,63,74.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.45
GHCL,TFWatch_Low,-32.55,1,1,-13,-4,31,43,525.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.95
DCMSHRIRAM,TFWatch_Low,-22.45,8,8,-5,-4,46,50,1165.0,Others,Small Cap,IAS-Dec2025,46.22
MTARTECH,TFWatch,-0.53,7,7,2,10,74,73,3381.0,Defense - Misc,Small Cap,IAS-Dec2025,75.69
CSBBANK,TFWatch,-9.56,-20,-20,-2,11,49,61,417.2,Financials - Private Bank,Small Cap,IAS-Dec2025,39.65
FEDERALBNK,TFWatch,-0.52,-4,-4,2,5,75,79,287.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.83
EICHERMOT,TFWatch,-1.28,2,2,-4,7,56,74,7280.0,Auto - 2W,Large Cap,IAS-Dec2025,56.01
PYRAMID,TFWatch_Low,-39.77,5,5,-5,-2,41,50,155.99,Packaging,Small Cap,IAS-Dec2025,48.54
LUMAXTECH,TFWatch,-9.14,3,3,-5,10,57,71,1472.0,Auto - Replacement,Small Cap,IAS-Dec2025,50.2
GREAVESCOT,TFWatch_Low,-46.07,7,7,-14,-11,37,46,172.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,48.31
GRAVITA,TFWatch_Low,-38.51,7,7,-5,-14,42,53,1660.3,Metals - Misc,Small Cap,IAS-Dec2025,50.3
GANECOS,TFWatch_Low,-71.46,7,7,1,-14,20,34,708.9,Textile - Misc,Small Cap,IAS-Dec2025,44.65
RECLTD,TFWatch,-42.07,2,2,7,2,48,49,378.85,Financials - NBFC,Mid Cap,IAS-Dec2025,59.42
PRICOLLTD,TFWatch,-16.52,4,4,-5,6,50,62,578.75,Auto - OEM Suppliers,Small Cap,QIC 2025,43.22
COALINDIA,TFWatch,-19.42,-4,-4,8,3,62,60,438.0,Utility - Misc,Large Cap,,57.86
NMDC,TFWatch,-11.42,7,7,1,6,59,64,84.55,Metals - Misc,Mid Cap,,59.2
MAHABANK,TFWatch,-12.82,-12,-12,6,9,61,62,64.08,Financials - PSU Bank,Mid Cap,,53.37
NTPC,TFWatch,-18.46,7,7,6,2,61,62,365.65,Power - Misc,Large Cap,,66.62
GRAPHITE,TFWatch,-10.18,1,1,7,9,56,57,637.2,Metals - Casting/Forging,Small Cap,,53.47
GAEL,TFWatch,-36.59,-4,-4,-1,10,58,55,133.55,Agri - Misc,Small Cap,,45.01
ICICIPRULI,TFWatch,-17.86,4,4,-3,3,55,58,654.5,Financials - Life,Large Cap,,54.29
AJANTPHARM,TFWatch,-18.88,8,8,2,3,57,62,2826.9,Healthcare - Pharma,Mid Cap,,59.34
INDUSTOWER,TFWatch,-3.95,7,7,-3,3,60,60,442.15,Telecom,Mid Cap,,61.88
MAANALU,TFWatch,-41.41,7,7,-5,8,55,56,152.05,Metals - Aluminium,Small Cap,,47.44
MOTHERSON,TFWatch,-15.98,7,7,-5,6,60,58,121.55,Auto - Replacement,Large Cap,,62.92
RVNL,TFWatch_Low,-50.21,-3,-3,-1,-16,44,50,322.15,Railways,Mid Cap,,42.77
SAIL,TFWatch,-10.8,1,1,6,10,66,66,156.42,Metals - Iron & Steel,Mid Cap,,61.57
TORNTPOWER,TFWatch,-31.86,2,2,2,2,51,55,1388.0,Power - Misc,Mid Cap,,56.8
PHOENIXLTD,TFWatch,-16.9,2,2,-3,4,49,57,1719.0,Real Estate,Mid Cap,,41.7
IIFL,TFWatch,-24.74,1,1,-3,10,48,59,529.4,Financials - NBFC,Mid Cap,,41.4
BHEL,TFWatch,-19.29,7,7,-5,5,53,58,270.65,Power - Equipment,Mid Cap,,54.2
JAMNAAUTO,TFWatch,-13.14,7,7,-3,9,63,61,130.0,Auto - Replacement,Small Cap,,56.81
PNB,TFWatch,-13.47,1,1,-3,6,54,62,123.65,Financials - PSU Bank,Large Cap,,52.34
RECLTD,TFWatch,-42.07,2,2,7,2,48,49,378.85,Financials - NBFC,Mid Cap,,59.42
BSOFT,TFWatch,-50.41,6,6,-3,5,52,46,427.35,IT - Software/Consulting,Small Cap,,51.06
FORCEMOT,TFWatch_Low,-8.1,2,2,1,-1,59,74,20208.0,Auto - PV/Trucks,Small Cap,,53.71
POCL,TFWatch_Low,-12.63,2,2,-4,-1,52,67,1315.8,Metals - Misc,Small Cap,,50.8
JKTYRE,TFWatch,-0.45,3,3,1,9,78,71,553.0,Auto - Tyres,Small Cap,,65.14
GMDCLTD,TFWatch,-6.44,7,7,1,10,58,68,609.1,Metals - Misc,Small Cap,,58.68
SJS,TFWatch,-3.54,7,7,-5,9,59,77,1749.7,Auto - OEM Suppliers,Small Cap,,57.9
CANBK,TFWatch,-7.12,-6,-6,-9,10,58,69,146.75,Financials - PSU Bank,Large Cap,,45.27
CHOICEIN,TFWatch_Low,-6.91,2,2,-3,-3,50,72,787.5,Financials - Misc,Small Cap,,47.92
HINDPETRO,TFWatch_Low,-8.07,7,7,-5,-2,52,60,460.5,Petro - Refineries,Mid Cap,,57.36
BANKINDIA,TFWatch,-5.09,-5,-5,4,6,65,67,158.91,Financials - PSU Bank,Mid Cap,,55.44
DYNAMATECH,TFWatch,-11.63,6,6,-6,5,54,66,8871.5,Defense - Misc,Small Cap,,52.38
