Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore_Low,-34.06,3,3,-3,-5,35,49,698.95,Industrial - Pumps/Engines,Small Cap,,44.92
ACUTAAS,TFCore,-3.28,6,6,2,8,65,92,1893.3,Healthcare - Pharma,Small Cap,,63.04
CIPLA,TFCore_Low,-23.32,3,3,-15,-6,25,42,1305.1,Healthcare - Pharma,Large Cap,,20.45
BRITANNIA,TFCore_Low,-11.13,-2,-2,-5,-2,48,53,5750.0,Consumption - FMCG,Large Cap,,39.87
GILLETTE,TFCore_Low,-24.26,4,4,7,-6,45,50,8710.5,Consumption - Personal,Mid Cap,,63.99
AFFLE,TFCore_Low,-27.43,2,2,-3,-4,36,49,1586.2,IT - Product/Platform,Small Cap,,36.04
APARINDS,TFCore_Low,-31.41,7,7,-8,-2,46,55,8080.0,Power - Equipment,Small Cap,,53.94
APLAPOLLO,TFCore,-0.89,-1,-1,8,6,68,70,2052.2,Metals - Pipe & Tube,Mid Cap,,67.73
CHOLAFIN,TFCore_Low,-12.96,-2,-2,-9,-2,43,56,1551.0,Financials - MFI,Large Cap,,26.1
CRAFTSMAN,TFCore,-7.08,-4,-4,-3,10,57,64,7282.5,Auto - OEM Suppliers,Small Cap,,47.28
LALPATHLAB,TFCore_Low,-24.03,8,8,1,-3,38,46,1388.0,Healthcare - Diagnostics,Mid Cap,,41.6
FIEMIND,TFCore_Low,-13.98,3,3,-6,-1,49,68,2103.3,Auto - OEM Suppliers,Small Cap,,42.75
HAL,TFCore_Low,-24.51,-1,-1,2,-8,41,55,4284.0,Defense - Misc,Small Cap,,40.74
KRISHANA,TFCore_Low,-24.89,8,8,-5,-2,44,57,464.9,Agrichem - Fertilizers,Small Cap,,38.13
NH,TFCore_Low,-26.51,2,2,-5,-6,43,59,1741.9,Healthcare - Hospitals,Mid Cap,,41.45
SOLARINDS,TFCore_Low,-26.43,-1,-1,5,-6,48,57,13111.0,Defense - Misc,Mid Cap,,48.96
ICICIBANK,TFCore_Low,-10.73,-2,-2,-2,-7,44,60,1339.0,Financials - Private Bank,Large Cap,,43.51
CUB,TFCore,-6.71,-1,-1,-5,10,62,68,284.25,Financials - Private Bank,Small Cap,,51.15
DIVISLAB,TFCore_Low,-15.49,5,5,-4,-7,39,56,5976.0,Healthcare - Pharma,Large Cap,,36.39
DIXON,TFCore_Low,-45.67,5,5,-19,-13,23,43,10403.0,Consumption - Electronics,Mid Cap,,29.55
DMART,TFCore_Low,-33.44,-2,-2,4,-4,33,43,3650.9,Consumption - Retail,Large Cap,,39.94
HDFCBANK,TFCore_Low,-9.51,11,11,-8,-6,37,53,923.45,Financials - Private Bank,Large Cap,,40.01
HDFCLIFE,TFCore_Low,-12.56,5,5,-7,-5,41,54,717.65,Financials - Life,Large Cap,,36.14
METROPOLIS,TFCore_Low,-19.82,3,3,-3,-3,41,49,1858.8,Healthcare - Diagnostics,Small Cap,,46.94
UNOMINDA,TFCore_Low,-16.79,7,7,-5,-2,41,56,1149.9,Auto - OEM Suppliers,Mid Cap,,37.05
MRF,TFCore_Low,-18.64,1,1,-13,-2,33,50,133100.0,Auto - Tyres,Mid Cap,,24.47
NAVINFLUOR,TFCore,-5.37,-1,-1,-8,21,56,67,5889.0,Chemicals - Bulk,Mid Cap,,49.19
NESCO,TFCore_Low,-31.14,3,3,-20,-3,38,56,1128.6,Real Estate,Small Cap,,42.78
PRIVISCL,TFCore_Low,-19.34,15,15,-9,-1,49,67,2775.0,Chemicals - Specialty,Small Cap,,50.1
CAPLIPOINT,TFCore_Low,-33.07,3,3,-6,-13,31,49,1767.7,Healthcare - Pharma,Small Cap,,42.16
BAJAJFINSV,TFCore_Low,-13.05,-2,-2,-13,-3,40,50,1908.6,Financials - Misc,Large Cap,,31.46
BLUESTARCO,TFCore_Low,-25.82,3,3,2,-14,47,54,1792.9,Consumption - Appliances,Small Cap,,54.9
RPGLIFE,TFCore_Low,-33.06,-16,-16,-3,-13,30,46,1991.3,Healthcare - Pharma,Small Cap,,23.22
BIKAJI,TFCore_Low,-35.34,4,4,-5,-15,30,48,651.7,Consumption - Misc,Small Cap,,30.32
TORNTPHARM,TFCore,-1.73,-10,-10,-1,3,60,73,3949.0,Healthcare - Pharma,Large Cap,,50.47
CARYSIL,TFCore_Low,-33.26,8,8,-10,-2,39,50,768.1,Consumption - Appliances,Small Cap,,34.25
NEWGEN,TFCore_Low,-68.93,2,2,-10,-14,18,40,559.0,IT - Software/Consulting,Small Cap,,15.17
TRENT,TFCore_Low,-55.67,6,6,-4,-15,28,43,3699.4,Consumption - Retail,Mid Cap,,32.5
ACE,TFCore_Low,-48.56,6,6,-4,-20,37,45,871.85,Auto - CV,Small Cap,,48.36
POLYMED,TFCore_Low,-55.76,2,2,-8,-14,22,40,1485.6,Healthcare - Equipments,Small Cap,,24.11
POWERGRID,TFCore_Low,-30.66,-2,-2,-5,-17,31,45,253.95,Power - Misc,Large Cap,,42.99
TATAPOWER,TFCore_Low,-28.31,5,5,-5,-4,37,45,354.75,Power - Misc,Large Cap,,39.47
VBL,TFCore,-29.97,1,1,-3,3,44,51,477.0,Consumption - Misc,Large Cap,,44.61
COLPAL,TFCore,-45.33,-4,-4,4,1,39,44,2126.8,Consumption - Personal,Mid Cap,,46.13
TIPSMUSIC,TFCore_Low,-43.71,-2,-2,11,-14,44,49,534.8,Media - Entertainment,Small Cap,,48.57
FINEORG,TFCore_Low,-29.84,5,5,2,-5,40,42,4180.5,Chemicals - Specialty,Small Cap,,52.29
ABBOTINDIA,TFCore_Low,-26.74,-4,-4,-1,-6,30,51,27105.0,Healthcare - Pharma,Mid Cap,,38.6
SONATSOFTW,TFCore,-63.97,4,4,-4,5,32,42,313.5,IT - Software/Consulting,Small Cap,,41.8
MSTCLTD,TFCore,-63.04,-1,-1,-4,5,35,41,430.6,IT - Product/Platform,Small Cap,,29.6
BALAMINES,TFCore_Low,-60.15,-9,-9,6,-4,31,30,1090.0,Chemicals - Specialty,Small Cap,,41.53
SHANTIGEAR,TFCore_Low,-35.6,10,10,2,-4,38,48,452.75,Auto - OEM Suppliers,Small Cap,,52.77
COFORGE,TFCore_Low,-17.33,-3,-3,-7,-7,43,51,1657.8,IT - Software/Consulting,Mid Cap,,42.09
AIAENG,TFCore,-21.74,5,5,-4,5,56,60,3874.0,Metals - Casting/Forging,Mid Cap,,49.73
BECTORFOOD,TFCore_Low,-50.57,6,6,-8,-15,33,44,217.5,Consumption - FMCG,Small Cap,,38.53
SUNPHARMA,TFCore_Low,-17.83,2,2,-8,-2,38,52,1610.9,Healthcare - Pharma,Large Cap,,34.43
OFSS,TFCore_Low,-41.73,-3,-3,4,-14,38,49,7703.5,IT - Product/Platform,Mid Cap,,45.18
ASIANPAINT,TFCore,-32.4,-13,-13,-8,9,40,43,2412.0,Consumption - Paints,Large Cap,,27.28
ASTEC,TFCore_Low,-63.35,3,3,-5,-2,34,37,571.35,Agrichem - Protection,Small Cap,,39.46
ASTRAL,TFCore,-40.79,5,5,2,9,48,42,1452.9,Infra - Plastic Pipes,Mid Cap,,52.16
BALKRISIND,TFCore,-31.7,-10,-10,-2,1,43,42,2305.1,Auto - Tyres,Mid Cap,,32.86
ESABINDIA,TFCore,-21.29,5,5,-5,4,50,51,5509.0,Engineering,Small Cap,,43.86
DEEPAKNTR,TFCore,-49.82,10,10,2,2,35,40,1590.2,Chemicals - Specialty,Mid Cap,,48.3
FCL,TFCore_Low,-52.33,5,5,-12,-1,38,41,21.87,Chemicals - Specialty,Small Cap,,39.25
GMMPFAUDLR,TFCore_Low,-48.48,3,3,-11,-2,33,36,977.75,Engineering,Small Cap,,38.88
GUFICBIO,TFCore_Low,-40.94,-1,-1,-6,-13,31,41,297.8,Healthcare - Pharma,Small Cap,,36.35
HNDFDS,TFCore_Low,-33.48,3,3,-10,-7,30,32,456.6,Consumption - Misc,Small Cap,,32.82
IONEXCHANG,TFCore_Low,-54.46,10,10,9,-15,32,38,349.95,Infra - Construction,Small Cap,,43.95
KPITTECH,TFCore_Low,-48.09,-10,-10,-6,-2,29,43,1001.1,IT - Services,Mid Cap,,23.16
LTIM,TFCore,-10.77,4,4,-7,7,54,59,6039.0,IT - Software/Consulting,Large Cap,,49.2
MOLDTKPAC,TFCore_Low,-51.67,3,3,-1,-3,31,35,536.5,Packaging,Small Cap,,32.97
PAGEIND,TFCore_Low,-35.42,4,4,-30,-7,20,34,32670.0,Textile - Innerwear,Mid Cap,,25.92
PERSISTENT,TFCore,-10.54,-9,-9,-7,4,48,59,6073.5,IT - Software/Consulting,Mid Cap,,39.44
PIIND,TFCore_Low,-36.42,-2,-2,-1,-6,29,39,3054.4,Agrichem - Protection,Mid Cap,,35.04
PIDILITIND,TFCore_Low,-17.22,-4,-4,-3,-8,36,50,1413.5,Chemicals - Specialty,Large Cap,,37.51
RAINBOW,TFCore_Low,-33.04,-3,-3,-5,-7,26,42,1144.7,Healthcare - Hospitals,Small Cap,,23.43
RAJRATAN,TFCore,-56.56,-11,-11,-3,10,45,44,399.6,Auto - OEM Suppliers,Small Cap,,33.8
RHIM,TFCore,-47.89,3,3,-3,9,38,38,429.4,Metals - Casting/Forging,Small Cap,,44.54
SAKSOFT,TFCore_Low,-45.36,5,5,-5,-2,40,45,175.81,IT - Software/Consulting,Small Cap,,42.91
SIEMENS,TFCore,-36.63,8,8,-8,4,43,49,3024.4,Power - Equipment,Large Cap,,48.52
SBCL,TFCore_Low,-44.15,3,3,6,-4,37,52,418.85,Electronic - Equipment,Small Cap,,45.85
SRF,TFCore_Low,-17.86,4,4,-3,-7,39,56,2731.0,Chemicals - Specialty,Large Cap,,34.46
SUMICHEM,TFCore_Low,-38.53,3,3,-3,-6,29,40,408.75,Agrichem - Protection,Mid Cap,,38.44
SUPREMEIND,TFCore_Low,-45.91,5,5,6,-5,39,41,3494.5,Industrial - Consumables,Mid Cap,,52.03
TATAELXSI,TFCore,-41.7,-14,-14,8,2,45,39,5363.5,IT - Services,Mid Cap,,49.07
TCIEXP,TFCore_Low,-70.14,5,5,2,-1,33,22,513.55,Transport - Logistics,Small Cap,,41.33
TIMKEN,TFCore,-37.86,2,2,-2,1,48,45,2994.0,Industrial - Bearings,Mid Cap,,42.73
TITAN,TFCore,-3.31,-14,-14,-3,10,53,62,3927.4,Consumption - Jewelry,Large Cap,,33.49
TIINDIA,TFCore_Low,-52.02,5,5,-17,-3,28,33,2308.0,Metals - Pipe & Tube,Large Cap,,35.86
VGUARD,TFCore_Low,-39.14,10,10,2,-16,46,51,351.45,Consumption - Appliances,Small Cap,,66.82
VINATIORGA,TFCore_Low,-36.75,-2,-2,-3,-5,27,37,1473.8,Chemicals - Specialty,Mid Cap,,31.05
SAREGAMA,TFCore_Low,-52.11,4,4,6,-16,25,37,329.9,Media - Entertainment,Small Cap,,38.42
LIKHITHA,TFCore_Low,-67.49,5,5,-4,-17,21,33,161.7,Infra - Construction,Small Cap,,36.6
3MINDIA,TFCore,-16.54,4,4,-7,8,53,57,34100.0,Others,Mid Cap,,46.79
AARTIIND,TFCore,-52.29,6,6,2,5,39,37,367.0,Chemicals - Specialty,Mid Cap,,51.17
ALKYLAMINE,TFCore_Low,-44.43,-10,-10,6,-5,32,32,1554.7,Chemicals - Specialty,Small Cap,,45.14
BHARATRAS,TFCore_Low,-48.35,4,4,-12,-3,37,39,1844.4,Agrichem - Protection,Small Cap,,40.61
CERA,TFCore_Low,-54.03,4,4,2,-4,28,36,4960.0,Infra - Home Furnish,Small Cap,,44.11
CRISIL,TFCore_Low,-33.68,2,2,6,-7,46,48,4609.0,Financials - Ratings,Mid Cap,,53.77
FAIRCHEMOR,TFCore_Low,-60.13,-19,-19,-2,-7,31,37,619.2,Chemicals - Specialty,Small Cap,,37.15
GALAXYSURF,TFCore_Low,-46.32,-4,-4,-4,-6,26,34,1809.0,Chemicals - Specialty,Small Cap,,31.73
GUJGASLTD,TFCore,-40.86,5,5,10,3,41,38,408.05,Utility - Gas,Mid Cap,,51.89
HAVELLS,TFCore_Low,-40.0,2,2,-3,-17,24,37,1263.6,Consumption - Electronics,Large Cap,,25.01
HLEGLAS,TFCore_Low,-47.35,-11,-11,-13,-2,34,44,367.7,Engineering,Small Cap,,26.09
IEX,TFCore_Low,-50.29,-15,-15,-3,-8,31,34,121.5,IT - Product/Platform,Small Cap,,30.6
IGL,TFCore_Low,-39.7,-1,-1,-12,-3,30,38,171.95,Utility - Gas,Mid Cap,,30.17
NAUKRI,TFCore_Low,-31.81,-6,-6,-5,-14,34,50,1245.0,IT - Product/Platform,Mid Cap,,33.33
IRCTC,TFCore_Low,-46.7,8,8,-5,-20,27,33,607.0,IT - Product/Platform,Mid Cap,,35.42
KAJARIACER,TFCore_Low,-43.64,-10,-10,-24,-3,26,39,889.75,Infra - Ceramics,Mid Cap,,28.93
KOTAKBANK,TFCore_Low,-11.49,-6,-6,-5,-2,44,54,407.5,Financials - Private Bank,Large Cap,,33.5
MASTEK,TFCore_Low,-39.98,-7,-7,-5,-6,33,40,2025.6,IT - Software/Consulting,Small Cap,,41.73
MGL,TFCore_Low,-47.92,-6,-6,-14,-17,28,44,1035.3,Utility - Gas,Small Cap,,37.01
NESTLEIND,TFCore,-7.39,-2,-2,-1,5,55,60,1286.3,Consumption - FMCG,Large Cap,,46.03
NGLFINE,TFCore,-39.66,8,8,6,7,53,51,1703.9,Healthcare - Pharma,Small Cap,,64.62
RELAXO,TFCore,-60.88,5,5,1,8,35,36,381.05,Consumption - Footwear,Mid Cap,,47.37
TCS,TFCore,-31.13,6,6,-4,3,46,40,3162.5,IT - Software/Consulting,Large Cap,,49.72
INDIAMART,TFCore_Low,-34.46,-1,-1,4,-3,39,45,2186.0,IT - Product/Platform,Mid Cap,,48.44
VIPIND,TFCore,-49.4,5,5,2,9,42,33,366.35,Consumption - Luggage,Small Cap,,52.79
ELGIEQUIP,TFCore_Low,-46.45,8,8,-8,-2,35,37,427.85,Industrial - Pumps/Engines,Small Cap,,41.93
CARBORUNIV,TFCore_Low,-58.24,-3,-3,-5,-2,30,34,768.85,Engineering,Mid Cap,,36.15
BLS,TFCore_Low,-51.38,-11,-11,-5,-13,21,43,253.7,Leisure - Misc,Small Cap,,23.29
TRITURBINE,TFCore_Low,-43.97,5,5,-5,-14,43,47,495.9,Power - Equipment,Small Cap,,52.11
ANUP,TFCore_Low,-53.89,3,3,-4,-13,28,41,1779.7,Engineering,Small Cap,,29.06
ANGELONE,TFCore_Low,-39.91,-8,-8,-3,-1,43,51,2341.2,Financials - Broking,Small Cap,,36.25
CDSL,TFCore_Low,-38.55,-2,-2,-10,-8,28,47,1222.7,IT - Product/Platform,Small Cap,,21.23
CAMS,TFCore_Low,-36.67,-2,-2,-9,-14,34,44,679.9,IT - Product/Platform,Small Cap,,36.19
BSE,TFCore_Low,-11.99,-2,-2,-8,-3,51,66,2666.8,IT - Product/Platform,Small Cap,,43.68
MOTILALOFS,TFCore_Low,-43.57,-10,-10,-13,-2,34,48,732.8,Financials - Broking,Small Cap,,34.13
KFINTECH,TFCore_Low,-40.83,-2,-2,-3,-13,30,51,971.2,IT - Product/Platform,Small Cap,,27.43
TMB,TFWatch,-4.04,4,4,5,5,70,62,596.75,Financials - Private Bank,Small Cap,IAS-Dec2025,64.53
MRPL,TFWatch,-41.18,8,8,2,5,59,57,170.15,Petro - Refineries,Small Cap,,60.65
CEATLTD,TFWatch_Low,-16.96,3,3,-11,-2,47,61,3685.5,Auto - Tyres,Small Cap,,47.94
GPIL,TFWatch,-68.12,-2,-2,-3,18,49,50,243.92,Metals - Iron & Steel,Small Cap,,45.02
GALLANTT,TFWatch_Low,-36.43,-13,-13,-3,-5,41,56,510.0,Metals - Iron & Steel,Small Cap,,30.3
TDPOWERSYS,TFWatch,-13.81,5,5,1,10,58,74,732.55,Power - Equipment,Small Cap,QIC 2025,57.83
POCL,TFWatch_Low,-22.31,-19,-19,-4,-1,44,64,1170.0,Metals - Misc,Small Cap,,30.74
SANGHVIMOV,TFWatch_Low,-60.75,4,4,-5,-1,42,45,293.4,Auto - CV,Small Cap,,38.35
FORTIS,TFWatch_Low,-24.63,3,3,-15,-3,39,61,832.3,Healthcare - Hospitals,Mid Cap,,32.24
ANANDRATHI,TFWatch_Low,-14.13,-16,-16,-3,-1,50,68,2852.0,Financials - Misc,Small Cap,QIC 2025,30.1
TI,TFWatch_Low,-24.4,6,6,-13,-3,40,56,415.55,Beverages - Alcohol,Small Cap,,42.89
TEGA,TFWatch_Low,-28.63,-11,-11,-20,-2,33,55,1662.1,Engineering,Small Cap,,17.78
V2RETAIL,TFWatch_Low,-22.8,5,5,-10,-2,43,62,1979.4,Consumption - Retail,Small Cap,,39.86
THYROCARE,TFWatch_Low,-27.08,-9,-9,-10,-2,43,56,391.35,Healthcare - Diagnostics,Small Cap,,27.46
CARTRADE,TFWatch_Low,-24.74,3,3,-10,-2,47,64,2476.4,IT - Product/Platform,Small Cap,,44.49
NACLIND,TFWatch_Low,-60.69,-11,-11,-1,-5,35,48,133.44,Agrichem - Protection,Small Cap,,26.24
MCLEODRUSS,TFWatch_Low,-38.45,4,4,-12,-2,43,53,42.14,Agri - Tea/Coffee,Small Cap,,38.32
ETERNAL,TFWatch_Low,-26.22,3,3,-20,-3,40,58,271.85,IT - Product/Platform,Large Cap,,44.88
RADICO,TFWatch_Low,-24.24,-2,-2,-11,-2,37,59,2721.3,Beverages - Alcohol,Mid Cap,,39.77
BOSCHLTD,TFWatch_Low,-14.1,5,5,-3,-4,47,62,36030.0,Auto - Replacement,Large Cap,,45.02
FORCEMOT,TFWatch_Low,-15.51,-9,-9,-2,-1,54,70,18579.0,Auto - PV/Trucks,Small Cap,,42.87
FOSECOIND,TFWatch_Low,-36.55,-1,-1,-20,-3,32,49,4343.5,Chemicals - Specialty,Small Cap,,22.04
VIPIND,TFWatch,-49.4,5,5,2,9,42,33,366.35,Consumption - Luggage,Small Cap,,52.79
JSLL,TFWatch_Low,-73.71,-10,-10,-2,-13,34,43,657.0,,,QIC 2026,37.0
CANTABIL,TFWatch,-15.07,-1,-1,10,3,49,54,283.65,Textile - Apparels,Small Cap,QIC 2026,51.17
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-19.56,4,4,-4,-1,47,59,2652.9,Auto - OEM Suppliers,Small Cap,QIC 2026,33.41
BEL,TFWatch_Low,-6.13,-1,-1,5,-1,54,66,424.25,Defense - Misc,Large Cap,QIC 2026,50.83
SHAILY,TFWatch_Low,-32.86,3,3,-12,-2,38,57,1879.8,Industrial - Consumables,Small Cap,QIC 2026,29.06
MUTHOOTFIN,TFWatch,-11.43,-3,-3,-7,9,56,76,3542.9,Financials - NBFC,Mid Cap,QIC 2026,35.0
SAKSOFT,TFWatch_Low,-45.36,5,5,-5,-2,40,45,175.81,IT - Software/Consulting,Small Cap,QIC 2026,42.91
NETWEB,TFWatch,-24.66,2,2,1,7,54,62,3374.3,IT - Equipments,Small Cap,QIC 2026,58.18
IONEXCHANG,TFWatch_Low,-54.46,10,10,9,-15,32,38,349.95,Infra - Construction,Small Cap,SideCar,43.95
WABAG,TFWatch_Low,-45.17,3,3,-24,-14,28,46,1065.8,Infra - Construction,Small Cap,SideCar,31.74
KPITTECH,TFWatch_Low,-48.09,-10,-10,-6,-2,29,43,1001.1,IT - Services,Mid Cap,SideCar,23.16
KEC,TFWatch_Low,-53.15,-1,-1,-3,-14,32,43,615.25,Railways,Small Cap,IAS-Dec2025,35.95
MACPOWER,TFWatch,-51.2,4,4,-4,4,38,47,847.6,Engineering,Small Cap,IAS-Dec2025,36.96
JAYNECOIND,TFWatch,-24.59,4,4,-3,8,50,60,70.47,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.65
GHCL,TFWatch_Low,-33.17,-1,-1,-13,-4,31,43,520.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,47.57
DCMSHRIRAM,TFWatch_Low,-23.64,6,6,-5,-4,44,49,1147.2,Others,Small Cap,IAS-Dec2025,42.64
MTARTECH,TFWatch,-3.01,5,5,2,10,70,70,3092.2,Defense - Misc,Small Cap,IAS-Dec2025,75.86
CSBBANK,TFWatch,-10.64,-18,-18,-2,11,48,60,412.2,Financials - Private Bank,Small Cap,IAS-Dec2025,35.88
FEDERALBNK,TFWatch,-3.12,-2,-2,-1,5,69,76,279.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,57.89
EICHERMOT,TFWatch_Low,-6.51,-2,-2,-4,-1,48,68,6894.5,Auto - 2W,Large Cap,IAS-Dec2025,33.62
PYRAMID,TFWatch_Low,-41.56,3,3,-5,-2,36,48,151.35,Packaging,Small Cap,IAS-Dec2025,40.8
LUMAXTECH,TFWatch_Low,-17.33,1,1,-5,-1,52,68,1339.2,Auto - Replacement,Small Cap,IAS-Dec2025,38.26
GREAVESCOT,TFWatch_Low,-49.45,5,5,-14,-11,32,44,161.52,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,33.39
GRAVITA,TFWatch_Low,-42.65,5,5,-5,-14,36,50,1548.4,Metals - Misc,Small Cap,IAS-Dec2025,39.15
GANECOS,TFWatch_Low,-72.51,5,5,1,-14,17,33,682.85,Textile - Misc,Small Cap,IAS-Dec2025,29.78
RECLTD,TFWatch,-44.42,-2,-2,7,2,42,47,363.5,Financials - NBFC,Mid Cap,IAS-Dec2025,46.63
PRICOLLTD,TFWatch_Low,-21.64,2,2,-5,-1,45,59,543.2,Auto - OEM Suppliers,Small Cap,QIC 2025,35.63
COALINDIA,TFWatch,-23.74,-2,-2,8,3,53,55,414.5,Utility - Misc,Large Cap,,46.06
NMDC,TFWatch,-16.57,5,5,-3,6,53,60,79.63,Metals - Misc,Mid Cap,,47.34
MAHABANK,TFWatch,-17.14,-10,-10,-1,9,53,58,60.9,Financials - PSU Bank,Mid Cap,,39.66
NTPC,TFWatch,-23.39,-1,-1,6,2,51,56,343.55,Power - Misc,Large Cap,,49.19
GRAPHITE,TFWatch,-16.47,-3,-3,-1,9,49,53,592.55,Metals - Casting/Forging,Small Cap,,43.89
GAEL,TFWatch,-36.7,-2,-2,-1,10,57,55,133.31,Agri - Misc,Small Cap,,49.97
ICICIPRULI,TFWatch,-19.6,2,2,-3,3,51,57,640.6,Financials - Life,Large Cap,,42.31
AJANTPHARM,TFWatch,-20.01,6,6,2,3,56,61,2787.6,Healthcare - Pharma,Mid Cap,,58.89
INDUSTOWER,TFWatch,-7.86,-1,-1,-3,3,54,57,424.15,Telecom,Mid Cap,,50.01
MAANALU,TFWatch,-41.31,5,5,-5,8,55,56,152.3,Metals - Aluminium,Small Cap,,50.02
MOTHERSON,TFWatch,-23.57,5,5,-5,6,49,52,110.57,Auto - Replacement,Large Cap,,37.84
RVNL,TFWatch_Low,-50.82,-1,-1,-1,-16,43,50,318.2,Railways,Mid Cap,,39.71
SAIL,TFWatch,-17.19,-3,-3,6,10,57,60,145.21,Metals - Iron & Steel,Mid Cap,,47.17
TORNTPOWER,TFWatch,-34.91,-1,-1,2,2,46,52,1325.9,Power - Misc,Mid Cap,,48.72
PHOENIXLTD,TFWatch_Low,-21.56,-17,-17,-3,-1,42,53,1622.5,Real Estate,Mid Cap,,20.11
IIFL,TFWatch,-29.88,-17,-17,-3,10,43,56,493.25,Financials - NBFC,Mid Cap,,29.64
BHEL,TFWatch_Low,-24.26,5,5,-5,-1,48,55,254.0,Power - Equipment,Mid Cap,,38.86
JAMNAAUTO,TFWatch,-18.75,5,5,-3,9,57,57,121.6,Auto - Replacement,Small Cap,,47.2
PNB,TFWatch,-15.56,-2,-2,-3,6,51,59,120.67,Financials - PSU Bank,Large Cap,,37.88
RECLTD,TFWatch,-44.42,-2,-2,7,2,42,47,363.5,Financials - NBFC,Mid Cap,,46.63
BSOFT,TFWatch,-51.27,4,4,-3,5,50,45,420.0,IT - Software/Consulting,Small Cap,,54.51
FORCEMOT,TFWatch_Low,-15.51,-9,-9,-2,-1,54,70,18579.0,Auto - PV/Trucks,Small Cap,,42.87
POCL,TFWatch_Low,-22.31,-19,-19,-4,-1,44,64,1170.0,Metals - Misc,Small Cap,,30.74
JKTYRE,TFWatch,-6.93,1,1,-4,9,72,68,515.55,Auto - Tyres,Small Cap,,58.07
GMDCLTD,TFWatch,-12.51,5,5,-4,10,54,65,569.55,Metals - Misc,Small Cap,,49.61
SJS,TFWatch,-9.84,5,5,-5,9,53,73,1635.5,Auto - OEM Suppliers,Small Cap,,48.59
CANBK,TFWatch,-11.22,-4,-4,-9,10,52,65,140.28,Financials - PSU Bank,Large Cap,,30.66
CHOICEIN,TFWatch_Low,-11.24,3,3,-3,-3,45,69,750.9,Financials - Misc,Small Cap,,36.7
