Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HAL,TFCore_Low,-25.38,8,2,-2,-8,33,54,4234.6,Defense - Misc,Small Cap,,47.01
KRISHANA,TFCore_Low,-16.39,-2,14,1,-2,21,62,517.55,Agrichem - Fertilizers,Small Cap,,48.98
NH,TFCore_Low,-22.4,-1,5,-8,-6,46,63,1839.3,Healthcare - Hospitals,Mid Cap,,68.63
SOLARINDS,TFCore_Low,-26.44,-2,-7,6,-6,45,57,13108.0,Defense - Misc,Mid Cap,,56.87
ICICIBANK,TFCore_Low,-5.55,-1,10,6,-7,28,66,1416.8,Financials - Private Bank,Large Cap,,43.34
CUB,TFCore_Low,-6.94,-4,-7,-6,10,69,67,283.55,Financials - Private Bank,Small Cap,,46.67
DIVISLAB,TFCore_Low,-12.71,2,14,-5,-7,36,58,6172.5,Healthcare - Pharma,Large Cap,,41.95
DIXON,TFCore_Low,-40.41,8,-1,2,-13,13,47,11411.0,Consumption - Electronics,Mid Cap,,49.19
DMART,TFCore_Low,-28.75,8,-1,3,-4,29,48,3908.0,Consumption - Retail,Large Cap,,57.72
HDFCBANK,TFCore_Low,-10.48,-15,-4,-6,-6,24,52,913.6,Financials - Private Bank,Large Cap,,25.74
HDFCLIFE,TFCore_Low,-14.82,3,-6,-8,-5,24,52,699.1,Financials - Life,Large Cap,,24.42
METROPOLIS,TFCore_Low,-16.4,-6,-1,2,-3,40,52,1938.0,Healthcare - Diagnostics,Small Cap,,42.98
UNOMINDA,TFCore_Low,-10.22,8,14,-6,-2,41,61,1240.7,Auto - OEM Suppliers,Mid Cap,,53.99
MRF,TFCore_Low,-7.47,-2,10,1,-2,65,58,151385.0,Auto - Tyres,Mid Cap,,54.59
NAVINFLUOR,TFCore,-2.65,-8,-1,2,21,61,73,6406.0,Chemicals - Bulk,Mid Cap,,60.79
NESCO,TFCore_Low,-27.05,-2,11,1,-3,49,59,1195.6,Real Estate,Small Cap,,57.02
PRIVISCL,TFCore_Low,-20.13,4,-7,-10,-1,68,66,2748.0,Chemicals - Specialty,Small Cap,,44.68
CAPLIPOINT,TFCore_Low,-34.43,-4,-5,-9,-13,32,48,1731.7,Healthcare - Pharma,Small Cap,,55.15
BAJAJFINSV,TFCore_Low,-8.08,9,9,2,-3,72,55,2017.7,Financials - Misc,Large Cap,,48.95
BLUESTARCO,TFCore,-16.74,6,13,9,1,71,60,2012.3,Consumption - Appliances,Small Cap,,79.13
RPGLIFE,TFCore_Low,-32.91,-3,8,-4,-13,53,46,1995.9,Healthcare - Pharma,Small Cap,,33.91
BIKAJI,TFCore_Low,-36.4,2,-1,-6,-15,20,48,641.05,Consumption - Misc,Small Cap,,32.5
TORNTPHARM,TFCore,-0.8,8,4,1,3,74,75,4097.1,Healthcare - Pharma,Large Cap,,71.23
CARYSIL,TFCore,-15.04,-3,-2,2,1,60,60,977.8,Consumption - Appliances,Small Cap,,57.23
NEWGEN,TFCore_Low,-73.07,-6,-1,-12,-14,25,39,484.4,IT - Software/Consulting,Small Cap,,15.26
TRENT,TFCore_Low,-48.79,-3,9,2,-15,45,48,4273.5,Consumption - Retail,Mid Cap,,74.76
ACE,TFCore_Low,-47.19,6,-2,2,-20,51,46,895.15,Auto - CV,Small Cap,,46.24
POLYMED,TFCore_Low,-61.61,-6,-3,-13,-14,21,37,1289.1,Healthcare - Equipments,Small Cap,,23.9
POWERGRID,TFCore_Low,-21.38,-4,-1,2,-17,55,54,287.95,Power - Misc,Large Cap,,64.29
TATAPOWER,TFCore_Low,-24.2,5,13,1,-4,44,49,375.1,Power - Misc,Large Cap,,55.73
VBL,TFCore_Low,-33.99,-2,5,-4,-1,41,48,449.6,Consumption - Misc,Large Cap,,36.23
COLPAL,TFCore_Low,-45.41,6,-1,4,-17,21,44,2123.4,Consumption - Personal,Mid Cap,,41.24
TIPSMUSIC,TFCore_Low,-39.15,-4,8,2,-14,75,53,578.1,Media - Entertainment,Small Cap,,73.65
FINEORG,TFCore_Low,-25.52,-2,-1,2,-5,50,45,4438.1,Chemicals - Specialty,Small Cap,,55.87
ABBOTINDIA,TFCore_Low,-28.57,12,-2,-11,-6,32,50,26430.0,Healthcare - Pharma,Mid Cap,,28.93
SONATSOFTW,TFCore_Low,-67.62,-4,-2,-6,-1,32,40,281.7,IT - Software/Consulting,Small Cap,,23.62
MSTCLTD,TFCore,-58.8,-3,8,1,5,40,44,480.0,IT - Product/Platform,Small Cap,,62.45
BALAMINES,TFCore_Low,-60.32,10,-1,6,-4,47,30,1085.3,Chemicals - Specialty,Small Cap,,52.54
SHANTIGEAR,TFCore_Low,-34.75,-1,-1,3,-4,59,48,458.7,Auto - OEM Suppliers,Small Cap,,51.77
COFORGE,TFCore_Low,-32.01,-5,-8,-8,-7,34,44,1363.4,IT - Software/Consulting,Mid Cap,,15.1
AIAENG,TFCore_Low,-21.37,1,-2,-4,5,67,60,3892.1,Metals - Casting/Forging,Mid Cap,,51.4
BECTORFOOD,TFCore_Low,-51.59,2,-3,-9,-15,26,43,212.99,Consumption - FMCG,Small Cap,,40.25
SUNPHARMA,TFCore_Low,-12.96,-1,11,-9,-2,60,55,1706.2,Healthcare - Pharma,Large Cap,,39.22
OFSS,TFCore_Low,-49.71,-4,-13,-2,-14,12,43,6648.5,IT - Product/Platform,Mid Cap,,16.44
ASIANPAINT,TFCore_Low,-33.2,-4,8,-9,9,33,43,2383.6,Consumption - Paints,Large Cap,,17.73
ASTEC,TFCore_Low,-59.62,7,10,-9,-2,26,40,629.55,Agrichem - Protection,Small Cap,,60.99
ASTRAL,TFCore,-35.17,2,4,3,9,60,48,1591.0,Infra - Plastic Pipes,Mid Cap,,78.43
BALKRISIND,TFCore,-23.03,9,-2,2,1,71,51,2597.6,Auto - Tyres,Mid Cap,,64.53
ESABINDIA,TFCore_Low,-21.08,-12,-3,-6,4,55,51,5523.5,Engineering,Small Cap,,51.44
DEEPAKNTR,TFCore,-48.01,4,-1,3,2,43,41,1647.5,Chemicals - Specialty,Mid Cap,,52.28
FCL,TFCore,-48.95,-4,-1,1,1,64,43,23.42,Chemicals - Specialty,Small Cap,,45.3
GMMPFAUDLR,TFCore_Low,-46.78,3,3,-12,-2,75,37,1010.0,Engineering,Small Cap,,46.97
GUFICBIO,TFCore_Low,-39.56,-3,-1,-8,-13,19,42,304.75,Healthcare - Pharma,Small Cap,,35.15
HNDFDS,TFCore_Low,-26.41,-2,12,1,-7,49,39,505.15,Consumption - Misc,Small Cap,,49.91
IONEXCHANG,TFCore_Low,-49.8,-4,8,2,-15,49,42,385.75,Infra - Construction,Small Cap,,71.55
KPITTECH,TFCore_Low,-55.42,-4,-2,-8,-2,37,38,859.9,IT - Services,Mid Cap,,14.91
LTIM,TFCore_Low,-24.32,-4,-8,-7,-1,29,47,5122.0,IT - Software/Consulting,Large Cap,,21.06
MOLDTKPAC,TFCore_Low,-49.79,-2,10,7,-3,17,37,557.3,Packaging,Small Cap,,54.88
PAGEIND,TFCore_Low,-33.16,-8,-2,2,-7,30,37,33815.0,Textile - Innerwear,Mid Cap,,38.76
PERSISTENT,TFCore_Low,-19.66,-6,-8,-7,-1,41,53,5454.0,IT - Software/Consulting,Mid Cap,,18.88
PIIND,TFCore_Low,-34.36,-2,9,1,-6,34,41,3153.2,Agrichem - Protection,Mid Cap,,50.42
PIDILITIND,TFCore_Low,-12.98,-8,9,2,-8,27,55,1485.8,Chemicals - Specialty,Large Cap,,52.35
RAINBOW,TFCore_Low,-30.0,-2,6,-9,-7,45,45,1196.7,Healthcare - Hospitals,Small Cap,,49.88
RAJRATAN,TFCore_Low,-48.72,-6,9,-4,10,80,50,471.7,Auto - OEM Suppliers,Small Cap,,48.43
RHIM,TFCore_Low,-46.6,-3,-1,-11,9,48,39,440.0,Metals - Casting/Forging,Small Cap,,58.82
SAKSOFT,TFCore_Low,-49.54,-2,4,-10,-2,55,42,162.35,IT - Software/Consulting,Small Cap,,30.78
SIEMENS,TFCore,-34.11,4,-5,2,4,60,51,3144.6,Power - Equipment,Large Cap,,61.28
SBCL,TFCore,-30.97,-3,12,2,1,69,59,517.7,Electronic - Equipment,Small Cap,,68.95
SRF,TFCore_Low,-14.98,-6,-2,-4,-7,27,58,2826.8,Chemicals - Specialty,Large Cap,,41.37
SUMICHEM,TFCore_Low,-38.89,-4,-1,-5,-6,16,39,406.35,Agrichem - Protection,Mid Cap,,29.86
SUPREMEIND,TFCore_Low,-41.07,-1,16,7,-5,30,45,3807.0,Industrial - Consumables,Mid Cap,,71.84
TATAELXSI,TFCore_Low,-47.29,-4,-6,-3,-1,54,35,4849.0,IT - Services,Mid Cap,,15.75
TCIEXP,TFCore,-66.98,-8,-2,2,10,40,26,568.0,Transport - Logistics,Small Cap,,55.72
TIMKEN,TFCore,-35.8,-6,-3,2,1,59,46,3093.1,Industrial - Bearings,Mid Cap,,51.51
TITAN,TFCore,-1.45,-4,11,1,10,76,66,4209.8,Consumption - Jewelry,Large Cap,,51.57
TIINDIA,TFCore_Low,-47.9,8,3,1,-3,42,37,2506.4,Metals - Pipe & Tube,Large Cap,,51.94
VGUARD,TFCore_Low,-43.2,-3,-7,3,-16,57,46,328.0,Consumption - Appliances,Small Cap,,34.94
VINATIORGA,TFCore_Low,-35.01,-4,-1,-4,-5,19,38,1514.3,Chemicals - Specialty,Mid Cap,,53.17
SAREGAMA,TFCore_Low,-49.49,-3,13,6,-16,45,39,347.95,Media - Entertainment,Small Cap,,45.64
LIKHITHA,TFCore_Low,-66.24,-2,-1,1,-17,46,35,167.96,Infra - Construction,Small Cap,,48.19
3MINDIA,TFCore_Low,-11.92,7,-1,-8,8,65,61,35985.0,Others,Mid Cap,,61.73
AARTIIND,TFCore,-40.88,8,-1,2,5,80,48,454.8,Chemicals - Specialty,Mid Cap,,71.27
ALKYLAMINE,TFCore_Low,-45.38,1,-2,5,-5,12,32,1528.1,Chemicals - Specialty,Small Cap,,54.1
BHARATRAS,TFCore_Low,-52.86,1,-2,-13,-3,68,37,1683.3,Agrichem - Protection,Small Cap,,34.19
CERA,TFCore_Low,-52.27,9,-1,2,-4,47,38,5149.9,Infra - Home Furnish,Small Cap,,56.69
CRISIL,TFCore_Low,-35.7,3,-3,6,-7,67,47,4469.1,Financials - Ratings,Mid Cap,,31.82
FAIRCHEMOR,TFCore_Low,-57.93,8,9,-4,-7,36,38,653.4,Chemicals - Specialty,Small Cap,,42.05
GALAXYSURF,TFCore_Low,-44.96,-4,5,-6,-6,52,36,1854.9,Chemicals - Specialty,Small Cap,,56.29
GUJGASLTD,TFCore,-38.4,-4,-1,7,3,47,39,425.0,Utility - Gas,Mid Cap,,67.97
HAVELLS,TFCore_Low,-33.36,16,11,1,-17,48,45,1403.5,Consumption - Electronics,Large Cap,,66.22
HLEGLAS,TFCore_Low,-53.18,-6,-2,-13,-2,54,42,327.0,Engineering,Small Cap,,20.07
IEX,TFCore_Low,-49.24,-2,9,-8,-8,72,34,124.06,IT - Product/Platform,Small Cap,,31.08
IGL,TFCore_Low,-41.19,-6,-2,-13,-3,36,37,167.7,Utility - Gas,Mid Cap,,32.08
NAUKRI,TFCore_Low,-37.7,-4,-1,-6,-14,51,44,1137.5,IT - Product/Platform,Mid Cap,,23.78
IRCTC,TFCore_Low,-45.32,-5,8,-6,-20,22,34,622.75,IT - Product/Platform,Mid Cap,,45.57
KAJARIACER,TFCore_Low,-39.85,-6,9,1,-3,16,42,949.65,Infra - Ceramics,Mid Cap,,51.66
KOTAKBANK,TFCore_Low,-8.41,-4,9,-5,-2,37,57,421.65,Financials - Private Bank,Large Cap,,39.31
MASTEK,TFCore_Low,-47.83,-15,-6,-10,-6,37,35,1760.9,IT - Software/Consulting,Small Cap,,27.75
MGL,TFCore_Low,-44.16,-4,-1,2,-17,52,47,1110.0,Utility - Gas,Small Cap,,45.36
NESTLEIND,TFCore,-7.5,-2,-1,8,5,43,60,1284.8,Consumption - FMCG,Large Cap,,34.28
NGLFINE,TFCore,-19.76,-8,-2,7,7,79,62,2266.0,Healthcare - Pharma,Small Cap,,82.94
RELAXO,TFCore_Low,-63.21,-4,-6,-16,8,40,34,358.35,Consumption - Footwear,Mid Cap,,31.85
TCS,TFCore_Low,-41.48,-4,-8,-6,-1,50,32,2687.5,IT - Software/Consulting,Large Cap,,15.32
INDIAMART,TFCore_Low,-34.0,-4,-5,5,-3,52,45,2201.4,IT - Product/Platform,Mid Cap,,35.43
VIPIND,TFCore,-46.02,-4,-2,3,9,49,36,390.85,Consumption - Luggage,Small Cap,,43.28
ELGIEQUIP,TFCore,-36.81,10,12,2,1,72,46,504.85,Industrial - Pumps/Engines,Small Cap,,68.23
CARBORUNIV,TFCore,-54.8,2,5,1,1,40,38,832.25,Engineering,Mid Cap,,54.02
BLS,TFCore_Low,-47.93,8,-1,-8,-13,28,45,271.7,Leisure - Misc,Small Cap,,55.05
TRITURBINE,TFCore_Low,-44.78,4,-5,-6,-14,44,47,488.7,Power - Equipment,Small Cap,,40.66
ANUP,TFCore_Low,-48.34,10,10,-6,-13,29,45,1993.8,Engineering,Small Cap,,44.07
ANGELONE,TFCore,-30.76,8,8,5,2,60,56,2697.5,Financials - Broking,Small Cap,,66.42
CDSL,TFCore_Low,-32.66,9,9,-11,-8,16,50,1340.0,IT - Product/Platform,Small Cap,,44.71
CAMS,TFCore_Low,-32.62,9,-1,1,-14,60,47,723.35,IT - Product/Platform,Small Cap,,59.76
BSE,TFCore,-2.47,7,9,2,1,69,72,3049.9,IT - Product/Platform,Small Cap,,60.84
MOTILALOFS,TFCore_Low,-39.35,-3,9,1,-2,51,50,787.55,Financials - Broking,Small Cap,,59.46
KFINTECH,TFCore_Low,-41.01,-3,-1,-4,-13,49,51,968.2,IT - Product/Platform,Small Cap,,46.42
TMB,TFWatch,-2.68,-5,-1,6,5,86,68,646.2,Financials - Private Bank,Small Cap,IAS-Dec2025,57.78
MRPL,TFWatch,-34.68,-4,-2,3,5,78,62,188.95,Petro - Refineries,Small Cap,,80.24
CEATLTD,TFWatch,-9.36,8,12,2,1,84,65,4022.5,Auto - Tyres,Small Cap,,57.09
GPIL,TFWatch,-66.12,-2,10,1,18,70,52,259.15,Metals - Iron & Steel,Small Cap,,61.75
GALLANTT,TFWatch_Low,-29.2,-10,-1,2,-5,19,59,568.0,Metals - Iron & Steel,Small Cap,,52.83
TDPOWERSYS,TFWatch,-0.9,-2,-1,2,10,59,78,844.15,Power - Equipment,Small Cap,QIC 2025,64.42
POCL,TFWatch_Low,-20.21,-6,-1,-4,-1,37,65,1201.7,Metals - Misc,Small Cap,,56.32
SANGHVIMOV,TFWatch_Low,-61.0,-10,-4,-6,-1,50,45,291.5,Auto - CV,Small Cap,,42.41
FORTIS,TFWatch_Low,-16.36,-1,12,7,-3,24,68,923.6,Healthcare - Hospitals,Mid Cap,,68.44
ANANDRATHI,TFWatch_Low,-10.02,8,9,-3,-1,43,70,2988.6,Financials - Misc,Small Cap,QIC 2025,29.52
TI,TFWatch_Low,-18.14,-10,-2,2,-3,51,59,450.0,Beverages - Alcohol,Small Cap,,46.34
TEGA,TFWatch_Low,-29.02,-6,-1,-6,-2,30,55,1653.0,Engineering,Small Cap,,28.75
V2RETAIL,TFWatch_Low,-19.53,4,2,-6,-2,36,64,2063.4,Consumption - Retail,Small Cap,,54.07
THYROCARE,TFWatch_Low,-24.36,-6,6,-11,-2,49,58,405.95,Healthcare - Diagnostics,Small Cap,,32.24
CARTRADE,TFWatch_Low,-39.96,-6,-8,-10,-2,43,53,1975.5,IT - Product/Platform,Small Cap,,19.39
NACLIND,TFWatch_Low,-57.82,-2,7,-3,-5,52,50,143.19,Agrichem - Protection,Small Cap,,57.28
MCLEODRUSS,TFWatch_Low,-35.72,-5,13,1,-2,74,54,44.01,Agri - Tea/Coffee,Small Cap,,43.76
ETERNAL,TFWatch_Low,-21.89,-3,13,2,-3,22,61,287.8,IT - Product/Platform,Large Cap,,57.24
RADICO,TFWatch_Low,-22.5,-2,5,-7,-2,56,61,2783.6,Beverages - Alcohol,Mid Cap,,42.41
BOSCHLTD,TFWatch_Low,-14.17,-7,2,-4,-4,39,62,36000.0,Auto - Replacement,Large Cap,,37.17
FORCEMOT,TFWatch,-1.46,-3,9,9,11,51,79,23777.0,Auto - PV/Trucks,Small Cap,,71.99
FOSECOIND,TFWatch_Low,-30.15,-4,9,2,-3,23,53,4782.2,Chemicals - Specialty,Small Cap,,46.93
VIPIND,TFWatch,-46.02,-4,-2,3,9,49,36,390.85,Consumption - Luggage,Small Cap,,43.28
INTELLECT,TFWatch_Low,-45.12,-16,-11,-11,-3,37,41,688.8,IT - Software/Consulting,Small Cap, QIC 2026,12.3
JSLL,TFWatch_Low,-71.67,-6,-1,2,-13,48,44,707.8,,,QIC 2026,58.96
CANTABIL,TFWatch,-8.43,-3,3,7,3,82,58,305.85,Textile - Apparels,Small Cap,QIC 2026,66.66
SHRIPISTON,TFWatch_Low,-5.67,-3,12,-5,9,60,67,3110.8,Auto - OEM Suppliers,Small Cap,QIC 2026,50.92
BEL,TFWatch_Low,-2.47,2,-8,6,-1,70,70,440.8,Defense - Misc,Large Cap,QIC 2026,63.25
SHAILY,TFWatch_Low,-27.78,-4,-1,-10,-2,51,60,2022.0,Industrial - Consumables,Small Cap,QIC 2026,41.77
MUTHOOTFIN,TFWatch_Low,-9.71,-2,6,-4,9,28,78,3611.7,Financials - NBFC,Mid Cap,QIC 2026,43.49
SAKSOFT,TFWatch_Low,-49.54,-2,4,-10,-2,55,42,162.35,IT - Software/Consulting,Small Cap,QIC 2026,30.78
NETWEB,TFWatch_Low,-30.26,-2,-1,6,-1,28,60,3123.7,IT - Equipments,Small Cap,QIC 2026,34.6
IONEXCHANG,TFWatch_Low,-49.8,-4,8,2,-15,49,42,385.75,Infra - Construction,Small Cap,SideCar,71.55
WABAG,TFWatch_Low,-34.69,-2,11,1,-14,44,53,1269.6,Infra - Construction,Small Cap,SideCar,65.21
KPITTECH,TFWatch_Low,-55.42,-4,-2,-8,-2,37,38,859.9,IT - Services,Mid Cap,SideCar,14.91
KEC,TFWatch_Low,-54.05,-4,-1,-4,-14,27,43,603.5,Railways,Small Cap,IAS-Dec2025,47.97
MACPOWER,TFWatch_Low,-47.97,-3,12,-6,4,49,49,903.75,Engineering,Small Cap,IAS-Dec2025,43.37
JAYNECOIND,TFWatch_Low,-17.29,-2,13,-4,8,75,63,77.29,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.91
GHCL,TFWatch_Low,-35.82,-3,-1,-15,-4,53,41,500.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.76
DCMSHRIRAM,TFWatch_Low,-25.15,-2,-5,-6,-4,34,48,1124.5,Others,Small Cap,IAS-Dec2025,39.69
MTARTECH,TFWatch,-1.58,-2,-1,6,10,74,75,3583.3,Defense - Misc,Small Cap,IAS-Dec2025,76.63
CSBBANK,TFWatch_Low,-13.77,-1,7,-3,-1,52,58,397.8,Financials - Private Bank,Small Cap,IAS-Dec2025,29.79
FEDERALBNK,TFWatch,-0.59,2,-11,4,5,90,80,288.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.49
EICHERMOT,TFWatch,-0.84,8,9,1,7,52,78,8050.5,Auto - 2W,Large Cap,IAS-Dec2025,70.34
PYRAMID,TFWatch_Low,-40.19,-7,12,-6,-2,44,49,154.9,Packaging,Small Cap,IAS-Dec2025,45.58
LUMAXTECH,TFWatch_Low,-7.41,-2,10,-5,10,55,74,1629.6,Auto - Replacement,Small Cap,IAS-Dec2025,63.59
GREAVESCOT,TFWatch_Low,-48.71,-6,-2,-13,-11,32,44,163.86,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,38.88
GRAVITA,TFWatch_Low,-38.33,-3,-1,-6,-14,72,53,1665.1,Metals - Misc,Small Cap,IAS-Dec2025,50.58
GANECOS,TFWatch_Low,-66.9,-2,12,1,-14,43,38,822.25,Textile - Misc,Small Cap,IAS-Dec2025,47.94
RECLTD,TFWatch_Low,-46.93,-12,-5,-1,2,37,45,347.05,Financials - NBFC,Mid Cap,IAS-Dec2025,42.37
PRICOLLTD,TFWatch_Low,-8.45,6,11,-6,6,56,66,634.7,Auto - OEM Suppliers,Small Cap,QIC 2025,50.35
COALINDIA,TFWatch_Low,-24.72,11,-5,-1,3,60,54,409.2,Utility - Misc,Large Cap,,43.16
NMDC,TFWatch_Low,-15.82,-4,-1,-1,6,49,61,80.35,Metals - Misc,Mid Cap,,54.48
MAHABANK,TFWatch,-10.48,-5,8,7,9,82,65,65.8,Financials - PSU Bank,Mid Cap,,61.02
NTPC,TFWatch,-18.62,-3,-1,7,2,61,62,364.95,Power - Misc,Large Cap,,76.27
GRAPHITE,TFWatch,-6.72,-1,5,8,9,70,58,661.7,Metals - Casting/Forging,Small Cap,,73.31
GAEL,TFWatch_Low,-34.93,10,4,-2,10,50,57,137.04,Agri - Misc,Small Cap,,59.46
ICICIPRULI,TFWatch_Low,-19.47,2,-3,-4,3,62,57,641.7,Financials - Life,Large Cap,,27.99
AJANTPHARM,TFWatch,-16.2,3,17,2,3,62,64,2920.4,Healthcare - Pharma,Mid Cap,,58.15
INDUSTOWER,TFWatch,-1.25,-1,14,1,3,85,63,466.1,Telecom,Mid Cap,,74.59
MAANALU,TFWatch_Low,-43.27,-6,-3,-6,8,68,54,147.22,Metals - Aluminium,Small Cap,,59.89
MOTHERSON,TFWatch,-8.15,10,14,1,6,76,62,132.87,Auto - Replacement,Large Cap,,66.91
RVNL,TFWatch_Low,-52.33,-4,-10,-4,-16,41,49,308.45,Railways,Mid Cap,,52.89
SAIL,TFWatch,-9.3,-6,-1,7,10,76,67,159.04,Metals - Iron & Steel,Mid Cap,,71.43
TORNTPOWER,TFWatch,-28.63,-6,14,3,2,69,57,1453.8,Power - Misc,Mid Cap,,61.13
PHOENIXLTD,TFWatch_Low,-15.57,-4,9,-4,4,47,58,1746.4,Real Estate,Mid Cap,,35.39
IIFL,TFWatch_Low,-27.45,-4,8,-4,10,37,58,510.3,Financials - NBFC,Mid Cap,,33.71
BHEL,TFWatch_Low,-22.63,2,-3,-6,5,47,56,259.45,Power - Equipment,Mid Cap,,50.63
JAMNAAUTO,TFWatch_Low,-10.34,-2,14,-5,9,74,62,134.19,Auto - Replacement,Small Cap,,38.41
PNB,TFWatch_Low,-17.08,-6,-2,-4,6,60,58,118.49,Financials - PSU Bank,Large Cap,,59.4
RECLTD,TFWatch_Low,-46.93,-12,-5,-1,2,37,45,347.05,Financials - NBFC,Mid Cap,,42.37
BSOFT,TFWatch_Low,-52.49,10,-2,-6,5,78,44,409.5,IT - Software/Consulting,Small Cap,,39.14
FORCEMOT,TFWatch,-1.46,-3,9,9,11,51,79,23777.0,Auto - PV/Trucks,Small Cap,,71.99
POCL,TFWatch_Low,-20.21,-6,-1,-4,-1,37,65,1201.7,Metals - Misc,Small Cap,,56.32
JKTYRE,TFWatch,-0.23,10,10,2,9,94,74,595.9,Auto - Tyres,Small Cap,,70.96
GMDCLTD,TFWatch,-11.19,-7,-3,3,10,61,66,578.15,Metals - Misc,Small Cap,,50.41
SJS,TFWatch,-2.37,-2,14,1,9,72,79,1858.4,Auto - OEM Suppliers,Small Cap,,52.77
CANBK,TFWatch_Low,-10.2,2,-2,-4,10,52,66,141.88,Financials - PSU Bank,Large Cap,,50.65
