Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore_Low,-14.33,-1,-1,3,-3,-3.25,-3.25,34,52,5543.0,5702.71,-2.8,Consumption - FMCG,Large Cap,,49.22
GILLETTE,TFCore_Low,-29.95,1,-6,3,-8,1.07,1.07,49,50,8055.5,7964.44,1.1,Consumption - Personal,Mid Cap,,68.25
AFFLE,TFCore_Low,-30.91,5,2,6,-7,6.28,6.28,38,50,1510.2,1463.22,3.2,IT - Product/Platform,Small Cap,,66.92
APARINDS,TFCore_Low,-0.36,2,-2,5,4,3.98,3.98,70,70,12843.0,11131.05,15.4,Power - Equipment,Small Cap,,89.92
APLAPOLLO,TFCore_Low,-13.25,5,1,-2,-1,2.48,2.48,52,63,1954.3,2008.37,-2.7,Metals - Pipe & Tube,Mid Cap,,57.21
CHOLAFIN,TFCore,-5.95,-1,4,4,-3,6.71,6.71,48,60,1675.9,1574.6,6.4,Financials - MFI,Large Cap,,75.39
CRAFTSMAN,TFCore_Low,-5.4,12,2,4,2,20.16,20.16,68,75,9212.5,7756.35,18.8,Auto - OEM Suppliers,Small Cap,,89.98
LALPATHLAB,TFCore_Low,-12.15,9,5,5,1,16.81,16.81,63,60,1605.0,1418.97,13.1,Healthcare - Diagnostics,Mid Cap,,77.55
FIEMIND,TFCore,-5.89,9,3,4,-4,5.72,5.72,50,71,2301.0,2182.07,5.5,Auto - OEM Suppliers,Small Cap,,77.56
HAL,TFCore_Low,-16.12,14,4,4,1,9.93,9.93,57,61,4760.0,4241.32,12.2,Defense - Misc,Small Cap,,90.41
KRISHANA,TFCore_Low,-1.46,6,2,6,1,13.51,13.51,70,80,686.5,581.77,18.0,Agrichem - Fertilizers,Small Cap,,69.31
NH,TFCore_Low,-23.15,5,2,4,-9,2.79,2.79,47,63,1821.5,1768.62,3.0,Healthcare - Hospitals,Mid Cap,,71.77
SOLARINDS,TFCore,-9.87,14,1,4,1,3.83,3.83,69,68,16062.0,14540.62,10.5,Defense - Misc,Mid Cap,,87.59
ICICIBANK,TFCore_Low,-15.73,5,-11,4,-9,-0.13,-0.13,39,51,1264.0,1300.74,-2.8,Financials - Private Bank,Large Cap,,54.23
CUB,TFCore_Low,-14.18,-9,-5,4,-3,-3.15,-3.15,45,64,261.5,262.16,-0.3,Financials - Private Bank,Small Cap,,57.23
DIVISLAB,TFCore,-5.38,-1,21,4,-10,2.81,2.81,55,64,6691.0,6312.01,6.0,Healthcare - Pharma,Large Cap,,96.43
DIXON,TFCore_Low,-42.03,-6,-11,5,-16,-1.07,-1.07,43,48,11100.0,10892.77,1.9,Consumption - Electronics,Mid Cap,,62.85
DMART,TFCore_Low,-19.52,3,-5,7,2,-4.33,-4.33,68,56,4414.3,4281.84,3.1,Consumption - Retail,Large Cap,,44.31
HDFCBANK,TFCore_Low,-23.36,5,2,3,-9,0.96,0.96,25,38,782.15,804.37,-2.8,Financials - Private Bank,Large Cap,,53.91
HDFCLIFE,TFCore_Low,-23.78,7,3,3,-8,6.21,6.21,32,43,625.55,625.55,0.0,Financials - Life,Large Cap,,66.65
METROPOLIS,TFCore_Low,-76.15,10,4,1,-5,15.92,15.92,15,26,552.8,760.73,-27.3,Healthcare - Diagnostics,Small Cap,,85.21
UNOMINDA,TFCore,-14.74,5,1,4,-5,5.77,5.77,38,59,1178.3,1121.03,5.1,Auto - OEM Suppliers,Mid Cap,,71.74
MRF,TFCore_Low,-20.18,5,1,4,-5,0.45,0.45,38,52,130590.0,134684.87,-3.0,Auto - Tyres,Mid Cap,,57.98
NAVINFLUOR,TFCore,-2.42,-2,9,3,24,3.09,3.09,71,77,7025.5,6454.76,8.8,Chemicals - Bulk,Mid Cap,,82.65
NESCO,TFCore_Low,-20.23,-3,5,5,-6,5.94,5.94,60,64,1307.3,1175.35,11.2,Real Estate,Small Cap,,89.77
PRIVISCL,TFCore,-2.61,3,15,16,2,2.04,2.04,80,78,3423.2,3110.81,10.0,Chemicals - Specialty,Small Cap,,83.23
CAPLIPOINT,TFCore_Low,-29.55,9,3,4,-16,9.12,9.12,53,57,1860.5,1727.03,7.7,Healthcare - Pharma,Small Cap,,82.59
BAJAJFINSV,TFCore,-17.69,8,3,4,-6,3.74,3.74,38,51,1806.8,1807.68,-0.0,Financials - Misc,Large Cap,,67.86
BLUESTARCO,TFCore_Low,-29.09,-2,-10,3,-17,-3.76,-3.76,45,53,1714.0,1771.11,-3.2,Consumption - Appliances,Small Cap,,57.14
RPGLIFE,TFCore_Low,-17.2,-1,16,7,1,7.33,7.33,60,66,2463.2,2090.34,17.8,Healthcare - Pharma,Small Cap,,90.1
BIKAJI,TFCore_Low,-32.97,-2,-6,7,-17,0.09,0.09,38,53,675.6,655.49,3.1,Consumption - Misc,Small Cap,,63.03
TORNTPHARM,TFCore,-1.2,9,8,1,6,4.29,4.29,64,80,4371.8,4199.28,4.1,Healthcare - Pharma,Large Cap,,77.08
CARYSIL,TFCore,-17.42,7,2,4,1,6.08,6.08,58,59,950.5,879.1,8.1,Consumption - Appliances,Small Cap,,75.77
NEWGEN,TFCore_Low,-71.89,2,1,6,-16,-0.46,-0.46,24,40,505.65,493.7,2.4,IT - Software/Consulting,Small Cap,,68.5
TRENT,TFCore_Low,-48.97,6,-8,5,1,2.67,2.67,52,50,4258.7,4003.47,6.4,Consumption - Retail,Mid Cap,,65.87
ACE,TFCore_Low,-46.99,5,-10,5,1,1.59,1.59,46,48,898.6,882.05,1.9,Auto - CV,Small Cap,,70.93
POLYMED,TFCore_Low,-50.47,16,7,7,1,9.49,9.49,48,48,1663.1,1461.75,13.8,Healthcare - Equipments,Small Cap,,84.42
POWERGRID,TFCore,-14.48,-5,-10,4,4,-1.82,-1.82,70,62,313.2,305.25,2.6,Power - Misc,Large Cap,,65.93
TATAPOWER,TFCore,-11.83,-12,-6,13,2,-2.07,-2.07,66,67,436.3,413.93,5.4,Power - Misc,Large Cap,,70.0
VBL,TFCore_Low,-25.41,-10,-5,4,2,-1.6,-1.6,54,56,508.05,466.28,9.0,Consumption - Misc,Large Cap,,81.15
COLPAL,TFCore_Low,-44.23,-1,-8,3,2,3.3,3.3,55,48,2169.4,2061.96,5.2,Consumption - Personal,Mid Cap,,80.02
TIPSMUSIC,TFCore_Low,-32.05,-14,-6,5,2,-0.12,-0.12,70,61,645.55,583.47,10.6,Media - Entertainment,Small Cap,,74.0
FINEORG,TFCore_Low,-21.37,5,-10,4,2,1.37,1.37,57,52,4685.4,4562.7,2.7,Chemicals - Specialty,Small Cap,,62.4
ABBOTINDIA,TFCore_Low,-27.97,5,7,1,-9,4.88,4.88,41,47,26650.0,26268.44,1.5,Healthcare - Pharma,Mid Cap,,67.39
SONATSOFTW,TFCore_Low,-66.59,14,2,5,1,13.98,13.98,37,38,290.65,265.4,9.5,IT - Software/Consulting,Small Cap,,76.77
MSTCLTD,TFCore_Low,-60.68,8,1,4,1,5.42,5.42,43,48,458.1,442.53,3.5,IT - Product/Platform,Small Cap,,67.5
BALAMINES,TFCore_Low,-45.34,-1,21,5,2,11.81,11.81,75,48,1494.9,1206.58,23.9,Chemicals - Specialty,Small Cap,,95.46
SHANTIGEAR,TFCore_Low,-33.86,-8,-4,5,-7,-3.54,-3.54,51,48,464.95,460.85,0.9,Auto - OEM Suppliers,Small Cap,,49.64
COFORGE,TFCore_Low,-33.1,5,3,5,-10,12.06,12.06,35,47,1341.5,1263.59,6.2,IT - Software/Consulting,Mid Cap,,62.39
AIAENG,TFCore_Low,-19.05,4,-9,5,7,1.41,1.41,50,60,4006.9,3862.04,3.8,Metals - Casting/Forging,Mid Cap,,69.11
BECTORFOOD,TFCore_Low,-53.5,9,2,5,-17,4.55,4.55,32,41,204.61,198.09,3.3,Consumption - FMCG,Small Cap,,63.05
SUNPHARMA,TFCore,-5.63,-4,9,2,3,2.21,2.21,57,64,1850.0,1744.3,6.1,Healthcare - Pharma,Large Cap,,66.68
OFSS,TFCore_Low,-29.31,-8,-3,7,2,-4.02,-4.02,66,60,9345.0,8113.87,15.2,IT - Product/Platform,Mid Cap,,79.88
ASIANPAINT,TFCore_Low,-27.07,5,1,6,1,6.2,6.2,41,49,2602.0,2419.63,7.5,Consumption - Paints,Large Cap,,78.04
ASTEC,TFCore_Low,-53.75,4,-10,4,2,2.59,2.59,52,39,713.0,666.86,6.9,Agrichem - Protection,Small Cap,,72.16
ASTRAL,TFCore_Low,-35.14,8,2,-6,11,3.73,3.73,60,51,1591.6,1585.65,0.4,Infra - Plastic Pipes,Mid Cap,,59.04
BALKRISIND,TFCore_Low,-32.13,8,2,4,1,6.0,6.0,47,44,2290.7,2259.0,1.4,Auto - Tyres,Mid Cap,,66.26
ESABINDIA,TFCore_Low,-2.64,-2,21,5,11,10.94,10.94,68,68,6983.5,5892.77,18.5,Engineering,Small Cap,,86.82
DEEPAKNTR,TFCore_Low,-41.68,13,2,4,2,6.36,6.36,63,48,1848.1,1605.97,15.1,Chemicals - Specialty,Mid Cap,,88.32
FCL,TFCore_Low,-39.39,6,3,4,1,20.91,20.91,65,52,27.81,23.62,17.7,Chemicals - Specialty,Small Cap,,87.75
GMMPFAUDLR,TFCore_Low,-52.39,4,-1,4,-5,0.08,0.08,33,36,903.7,907.24,-0.4,Engineering,Small Cap,,59.96
GUFICBIO,TFCore_Low,-40.42,8,3,8,-16,5.61,5.61,41,46,300.45,295.06,1.8,Healthcare - Pharma,Small Cap,,61.35
HNDFDS,TFCore_Low,-20.66,12,5,7,1,10.91,10.91,58,51,544.6,503.74,8.1,Consumption - Misc,Small Cap,,76.8
IONEXCHANG,TFCore_Low,-44.89,8,3,4,2,6.41,6.41,62,49,423.5,384.69,10.1,Infra - Construction,Small Cap,,83.9
KPITTECH,TFCore_Low,-62.36,-4,-2,5,-5,-4.57,-4.57,17,32,726.0,752.22,-3.5,IT - Services,Mid Cap,,50.21
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,49.71
MOLDTKPAC,TFCore_Low,-46.53,6,1,5,-6,4.27,4.27,49,43,588.2,556.19,5.8,Packaging,Small Cap,,60.61
PAGEIND,TFCore_Low,-26.96,7,-10,6,1,-0.65,-0.65,56,44,36950.0,35390.34,4.4,Textile - Innerwear,Mid Cap,,67.89
PERSISTENT,TFCore_Low,-25.21,12,3,6,-4,5.68,5.68,31,52,5077.1,5123.58,-0.9,IT - Software/Consulting,Mid Cap,,44.21
PIIND,TFCore_Low,-35.91,4,-12,4,-8,-0.03,-0.03,43,41,3079.0,3039.46,1.3,Agrichem - Protection,Mid Cap,,66.75
PIDILITIND,TFCore,-13.07,5,2,3,1,7.71,7.71,53,55,1484.3,1402.65,5.8,Chemicals - Specialty,Large Cap,,77.15
RAINBOW,TFCore_Low,-22.84,13,3,6,-9,5.45,5.45,52,53,1319.2,1236.81,6.7,Healthcare - Hospitals,Small Cap,,70.99
RAJRATAN,TFCore_Low,-49.13,-7,-4,4,12,0.71,0.71,47,46,448.65,420.6,6.7,Auto - OEM Suppliers,Small Cap,,76.72
RHIM,TFCore_Low,-50.24,5,-10,4,1,1.26,1.26,40,40,410.05,399.16,2.7,Metals - Casting/Forging,Small Cap,,70.54
SAKSOFT,TFCore_Low,-54.31,5,2,5,-5,4.27,4.27,33,43,147.02,141.73,3.7,IT - Software/Consulting,Small Cap,,69.12
SIEMENS,TFCore_Low,-20.12,10,-8,4,6,-0.33,-0.33,69,63,3812.3,3493.38,9.1,Power - Equipment,Large Cap,,90.19
SBCL,TFCore_Low,-16.53,-13,-5,4,2,6.44,6.44,71,59,626.0,514.27,21.7,Electronic - Equipment,Small Cap,,83.22
SRF,TFCore,-16.12,6,3,4,-9,10.45,10.45,44,53,2788.9,2603.69,7.1,Chemicals - Specialty,Large Cap,,82.52
SUMICHEM,TFCore_Low,-26.88,9,4,5,1,15.98,15.98,59,52,486.25,428.2,13.6,Agrichem - Protection,Mid Cap,,78.24
SUPREMEIND,TFCore_Low,-43.24,7,3,-7,4,1.03,1.03,55,49,3666.6,3706.65,-1.1,Industrial - Consumables,Mid Cap,,47.66
TATAELXSI,TFCore_Low,-52.93,10,3,5,-4,4.78,4.78,28,31,4330.0,4419.73,-2.0,IT - Services,Mid Cap,,52.89
TCIEXP,TFCore_Low,-66.22,16,4,4,2,9.64,9.64,52,31,574.5,530.13,8.4,Transport - Logistics,Small Cap,,74.03
TIMKEN,TFCore_Low,-25.33,9,1,6,12,5.42,5.42,65,57,3597.6,3403.45,5.7,Industrial - Bearings,Mid Cap,,65.4
TITAN,TFCore,-3.25,-12,-13,5,12,-2.15,-2.15,53,67,4293.8,4283.98,0.2,Consumption - Jewelry,Large Cap,,52.14
TIINDIA,TFCore_Low,-37.38,7,-7,13,2,1.66,1.66,67,51,3012.7,2774.66,8.6,Metals - Pipe & Tube,Large Cap,,74.65
VGUARD,TFCore_Low,-42.39,-5,-2,7,-19,-0.11,-0.11,53,48,332.65,326.44,1.9,Consumption - Appliances,Small Cap,,58.1
VINATIORGA,TFCore_Low,-39.72,15,15,2,-8,6.01,6.01,35,36,1404.6,1364.91,2.9,Chemicals - Specialty,Mid Cap,,70.12
SAREGAMA,TFCore_Low,-49.08,4,-6,8,-19,2.36,2.36,45,40,350.8,341.09,2.8,Media - Entertainment,Small Cap,,69.76
LIKHITHA,TFCore_Low,-56.52,6,-10,7,2,1.07,1.07,59,44,216.3,198.39,9.0,Infra - Construction,Small Cap,,58.79
3MINDIA,TFCore_Low,-20.98,-12,-6,2,-1,-3.24,-3.24,41,54,32285.0,32652.75,-1.1,Others,Mid Cap,,69.45
AARTIIND,TFCore_Low,-36.76,-7,-4,3,7,-4.05,-4.05,68,53,486.45,449.43,8.2,Chemicals - Specialty,Mid Cap,,71.84
ALKYLAMINE,TFCore_Low,-38.36,9,3,4,1,14.12,14.12,61,45,1724.5,1486.79,16.0,Chemicals - Specialty,Small Cap,,85.97
BHARATRAS,TFCore_Low,-59.88,9,2,5,-6,3.23,3.23,32,31,1432.8,1472.18,-2.7,Agrichem - Protection,Small Cap,,59.85
CERA,TFCore_Low,-48.12,10,1,5,1,7.03,7.03,58,44,5597.5,5145.54,8.8,Infra - Home Furnish,Small Cap,,82.24
CRISIL,TFCore_Low,-39.95,1,-10,4,-9,-2.26,-2.26,39,46,4173.7,4212.41,-0.9,Financials - Ratings,Mid Cap,,67.06
FAIRCHEMOR,TFCore_Low,-60.25,13,4,4,1,10.62,10.62,42,37,617.35,567.7,8.7,Chemicals - Specialty,Small Cap,,82.42
GALAXYSURF,TFCore_Low,-43.06,3,7,4,1,2.68,2.68,48,41,1919.0,1819.97,5.4,Chemicals - Specialty,Small Cap,,75.48
GUJGASLTD,TFCore_Low,-42.26,8,-6,3,1,4.57,4.57,46,44,398.35,374.79,6.3,Utility - Gas,Mid Cap,,84.66
HAVELLS,TFCore_Low,-39.93,4,1,3,-19,1.78,1.78,36,40,1265.1,1288.28,-1.8,Consumption - Electronics,Large Cap,,58.29
HLEGLAS,TFCore_Low,-49.49,6,2,5,-5,9.93,9.93,36,43,352.75,325.26,8.5,Engineering,Small Cap,,83.69
IEX,TFCore_Low,-45.38,9,4,7,1,6.51,6.51,45,42,133.49,127.66,4.6,IT - Product/Platform,Small Cap,,63.67
IGL,TFCore_Low,-41.79,14,-11,4,-6,0.33,0.33,37,37,165.99,164.28,1.0,Utility - Gas,Mid Cap,,70.56
NAUKRI,TFCore_Low,-46.37,4,-11,6,-16,0.93,0.93,19,34,979.15,1024.61,-4.4,IT - Product/Platform,Mid Cap,,47.38
IRCTC,TFCore_Low,-50.31,10,4,4,-22,4.52,4.52,32,37,565.95,556.57,1.7,IT - Product/Platform,Mid Cap,,71.67
KAJARIACER,TFCore_Low,-30.21,2,-11,7,2,-6.64,-6.64,57,50,1101.7,1075.02,2.5,Infra - Ceramics,Mid Cap,,57.69
KOTAKBANK,TFCore_Low,-17.77,3,-5,4,-5,-1.36,-1.36,30,45,378.55,382.16,-0.9,Financials - Private Bank,Large Cap,,60.93
MASTEK,TFCore_Low,-49.89,4,-9,5,-9,-0.81,-0.81,32,40,1691.2,1661.44,1.8,IT - Software/Consulting,Small Cap,,66.56
MGL,TFCore_Low,-41.22,5,-10,4,1,3.16,3.16,54,47,1168.6,1090.17,7.2,Utility - Gas,Small Cap,,77.48
NESTLEIND,TFCore,-0.65,-2,-4,4,13,1.56,1.56,70,69,1486.6,1331.34,11.7,Consumption - FMCG,Large Cap,,94.14
NGLFINE,TFCore,-11.47,7,4,-7,10,11.26,11.26,80,69,2500.0,2265.69,10.3,Healthcare - Pharma,Small Cap,,64.47
RELAXO,TFCore_Low,-68.48,6,-10,4,1,2.25,2.25,32,23,307.05,305.64,0.5,Consumption - Footwear,Mid Cap,,79.43
TCS,TFCore_Low,-48.22,-8,-11,5,-4,-3.92,-3.92,18,29,2377.8,2528.53,-6.0,IT - Software/Consulting,Large Cap,,37.92
INDIAMART,TFCore_Low,-37.61,3,-10,4,-6,-0.79,-0.79,44,39,2081.1,2107.32,-1.2,IT - Product/Platform,Mid Cap,,56.06
VIPIND,TFCore_Low,-56.73,10,3,1,-4,6.18,6.18,34,34,312.75,324.26,-3.5,Consumption - Luggage,Small Cap,,58.67
ELGIEQUIP,TFCore_Low,-28.96,3,-10,4,4,3.72,3.72,67,54,567.55,525.65,8.0,Industrial - Pumps/Engines,Small Cap,,81.91
CARBORUNIV,TFCore_Low,-44.74,5,2,5,4,6.21,6.21,70,49,1017.45,895.85,13.6,Engineering,Mid Cap,,88.59
BLS,TFCore_Low,-44.2,9,2,5,-16,4.92,4.92,47,48,291.15,278.79,4.4,Leisure - Misc,Small Cap,,65.3
TRITURBINE,TFCore_Low,-34.4,3,-7,4,2,1.18,1.18,60,55,580.55,518.2,12.0,Power - Equipment,Small Cap,,75.76
ANUP,TFCore_Low,-44.53,5,-7,7,1,4.69,4.69,50,52,2141.0,1936.88,10.5,Engineering,Small Cap,,78.4
ANGELONE,TFCore_Low,-91.45,6,-10,4,-4,7.86,7.86,15,31,333.3,534.64,-37.7,Financials - Broking,Small Cap,,81.75
CDSL,TFCore_Low,-36.82,4,-12,5,-10,-1.31,-1.31,35,51,1257.1,1283.79,-2.1,IT - Product/Platform,Small Cap,,55.65
CAMS,TFCore_Low,-21.58,7,3,5,1,13.76,13.76,64,61,841.8,733.29,14.8,IT - Product/Platform,Small Cap,,83.78
BSE,TFCore_Low,-1.55,17,5,5,2,8.17,8.17,80,83,3932.0,3306.39,18.9,IT - Product/Platform,Small Cap,,90.56
MOTILALOFS,TFCore_Low,-31.12,11,4,5,-5,10.98,10.98,58,55,894.45,780.69,14.6,Financials - Broking,Small Cap,,83.74
KFINTECH,TFCore_Low,-44.13,5,-9,5,-16,2.02,2.02,27,51,917.0,943.08,-2.8,IT - Product/Platform,Small Cap,,52.73
TMB,TFWatch,-1.76,-9,-1,4,8,0.28,0.28,75,75,738.05,671.25,10.0,Financials - Private Bank,Small Cap,IAS-Dec2025,69.8
TDPOWERSYS,TFWatch_Low,-2.79,4,2,4,12,6.9,6.9,82,86,1242.2,1001.12,24.1,Power - Equipment,Small Cap,QIC 2025,95.77
ANANDRATHI,TFWatch,-0.28,13,-12,6,2,1.19,1.19,65,85,3625.0,3396.77,6.7,Financials - Misc,Small Cap,QIC 2025,76.59
INTELLECT,TFWatch_Low,-36.8,5,11,5,-5,6.32,6.32,38,49,793.1,722.5,9.8,IT - Software/Consulting,Small Cap, QIC 2026,74.85
JSLL,TFWatch_Low,-69.79,16,4,4,2,12.15,12.15,57,47,754.8,663.59,13.7,,,QIC 2026,78.73
CANTABIL,TFWatch_Low,-28.37,-2,-10,3,-3,-0.77,-0.77,31,48,239.26,247.72,-3.4,Textile - Apparels,Small Cap,QIC 2026,54.63
SHRIPISTON,TFWatch,-0.86,10,-12,13,12,2.06,2.06,56,79,3575.2,3355.16,6.6,Auto - OEM Suppliers,Small Cap,QIC 2026,73.8
BEL,TFWatch,-2.58,8,1,-2,-3,1.97,1.97,56,71,440.3,437.87,0.6,Defense - Misc,Large Cap,QIC 2026,59.5
SHAILY,TFWatch_Low,-4.9,-10,12,3,1,5.03,5.03,60,73,2662.6,2260.73,17.8,Industrial - Consumables,Small Cap,QIC 2026,78.93
MUTHOOTFIN,TFWatch,-11.82,8,2,5,-3,2.77,2.77,42,73,3527.0,3470.89,1.6,Financials - NBFC,Mid Cap,QIC 2026,68.27
SAKSOFT,TFWatch_Low,-54.31,5,2,5,-5,4.27,4.27,33,43,147.02,141.73,3.7,IT - Software/Consulting,Small Cap,QIC 2026,69.12
NETWEB,TFWatch_Low,-2.53,6,3,4,2,7.6,7.6,69,69,4378.4,3703.22,18.2,IT - Equipments,Small Cap,QIC 2026,83.31
IONEXCHANG,TFWatch_Low,-44.89,8,3,4,2,6.41,6.41,62,49,423.5,384.69,10.1,Infra - Construction,Small Cap,SideCar,83.9
WABAG,TFWatch_Low,-23.77,-13,-7,5,2,-1.53,-1.53,64,61,1481.9,1366.1,8.5,Infra - Construction,Small Cap,SideCar,77.45
KPITTECH,TFWatch_Low,-62.36,-4,-2,5,-5,-4.57,-4.57,17,32,726.0,752.22,-3.5,IT - Services,Mid Cap,SideCar,50.21
KEC,TFWatch_Low,-54.16,9,3,5,-16,7.49,7.49,36,43,601.95,580.13,3.8,Railways,Small Cap,IAS-Dec2025,71.29
MACPOWER,TFWatch_Low,-30.22,2,4,5,6,8.21,8.21,66,61,1212.0,1035.93,17.0,Engineering,Small Cap,IAS-Dec2025,79.47
JAYNECOIND,TFWatch_Low,-0.21,-6,-2,7,11,4.81,4.81,72,83,116.75,93.6,24.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,91.33
GHCL,TFWatch_Low,-34.11,-1,-3,5,-15,1.33,1.33,42,46,513.25,495.07,3.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,68.84
DCMSHRIRAM,TFWatch,-17.03,-1,5,7,-6,3.18,3.18,54,60,1246.4,1168.27,6.7,Others,Small Cap,IAS-Dec2025,66.39
MTARTECH,TFWatch_Low,-2.83,2,6,4,12,-1.67,-1.67,89,88,6568.5,4800.21,36.8,Defense - Misc,Small Cap,IAS-Dec2025,89.55
CSBBANK,TFWatch_Low,-21.35,-11,-14,6,-4,-6.01,-6.01,25,51,362.8,386.18,-6.1,Financials - Private Bank,Small Cap,IAS-Dec2025,41.81
FEDERALBNK,TFWatch,-2.75,7,1,4,7,2.12,2.12,64,73,293.7,283.89,3.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.19
EICHERMOT,TFWatch,-10.69,8,3,3,-3,3.38,3.38,49,67,7350.5,7165.52,2.6,Auto - 2W,Large Cap,IAS-Dec2025,70.84
PYRAMID,TFWatch_Low,-32.21,-10,-4,4,2,0.06,0.06,58,53,175.56,159.1,10.3,Packaging,Small Cap,IAS-Dec2025,72.75
LUMAXTECH,TFWatch,-3.96,5,2,7,13,6.83,6.83,54,77,1740.2,1662.67,4.7,Auto - Replacement,Small Cap,IAS-Dec2025,59.55
GREAVESCOT,TFWatch_Low,-46.76,-2,-2,4,-14,2.78,2.78,44,47,170.1,156.48,8.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,78.35
GRAVITA,TFWatch_Low,-34.74,16,4,4,1,8.3,8.3,50,57,1762.0,1593.15,10.6,Metals - Misc,Small Cap,IAS-Dec2025,75.13
