Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-23.04,5,5,7,-6,46,52,8850.5,Consumption - Personal,Mid Cap,,69.2
AFFLE,TFCore_Low,-24.69,3,3,-3,-4,40,51,1646.1,IT - Product/Platform,Small Cap,,50.15
APARINDS,TFCore,-17.16,8,8,1,1,60,63,9759.0,Power - Equipment,Small Cap,,78.49
APLAPOLLO,TFCore,-2.66,9,9,8,6,72,72,2137.5,Metals - Pipe & Tube,Mid Cap,,74.84
CHOLAFIN,TFCore_Low,-4.92,1,1,-9,-2,54,63,1694.4,Financials - MFI,Large Cap,,54.29
CRAFTSMAN,TFCore,-6.17,1,1,-3,10,63,67,7712.5,Auto - OEM Suppliers,Small Cap,,55.09
LALPATHLAB,TFCore_Low,-23.05,9,9,1,-3,40,46,1405.8,Healthcare - Diagnostics,Mid Cap,,50.4
FIEMIND,TFCore_Low,-10.13,4,4,-6,-1,55,72,2197.4,Auto - OEM Suppliers,Small Cap,,48.55
HAL,TFCore_Low,-21.22,-2,-2,2,-8,46,57,4470.4,Defense - Misc,Small Cap,,53.34
KRISHANA,TFCore_Low,-22.14,9,9,-5,-2,47,59,481.95,Agrichem - Fertilizers,Small Cap,,45.06
NH,TFCore_Low,-25.98,3,3,-5,-6,44,60,1754.4,Healthcare - Hospitals,Mid Cap,,37.71
SOLARINDS,TFCore_Low,-22.6,1,1,5,-6,54,59,13793.0,Defense - Misc,Mid Cap,,62.04
ICICIBANK,TFCore_Low,-7.35,1,1,1,-7,52,64,1389.7,Financials - Private Bank,Large Cap,,53.38
CUB,TFCore,-7.9,10,10,-5,10,70,72,298.5,Financials - Private Bank,Small Cap,,57.07
DIVISLAB,TFCore_Low,-12.2,6,6,-4,-7,45,59,6209.0,Healthcare - Pharma,Large Cap,,49.85
DIXON,TFCore_Low,-42.39,6,6,-19,-13,29,46,11031.0,Consumption - Electronics,Mid Cap,,44.89
DMART,TFCore_Low,-31.14,1,1,4,-4,39,45,3776.6,Consumption - Retail,Large Cap,,53.34
HDFCBANK,TFCore_Low,-7.04,12,12,-8,-6,44,56,948.7,Financials - Private Bank,Large Cap,,51.52
HDFCLIFE,TFCore_Low,-12.26,6,6,-7,-5,42,55,720.15,Financials - Life,Large Cap,,43.05
METROPOLIS,TFCore_Low,-17.86,4,4,1,-3,45,51,1904.3,Healthcare - Diagnostics,Small Cap,,50.42
UNOMINDA,TFCore_Low,-12.16,8,8,-5,-2,47,59,1214.0,Auto - OEM Suppliers,Mid Cap,,52.83
MRF,TFCore_Low,-16.47,2,2,-13,-2,38,52,136650.0,Auto - Tyres,Mid Cap,,40.5
NAVINFLUOR,TFCore,-2.52,1,1,1,21,63,72,6280.5,Chemicals - Bulk,Mid Cap,,59.94
NESCO,TFCore_Low,-28.93,4,4,-20,-3,42,57,1164.8,Real Estate,Small Cap,,50.17
PRIVISCL,TFCore_Low,-18.02,16,16,-9,-1,51,68,2820.5,Chemicals - Specialty,Small Cap,,46.8
CAPLIPOINT,TFCore_Low,-29.29,4,4,1,-13,40,52,1867.5,Healthcare - Pharma,Small Cap,,62.19
BAJAJFINSV,TFCore_Low,-8.31,1,1,-13,-3,51,55,2012.7,Financials - Misc,Large Cap,,55.09
BLUESTARCO,TFCore_Low,-24.79,4,4,2,-14,48,55,1817.8,Consumption - Appliances,Small Cap,,56.23
RPGLIFE,TFCore_Low,-33.51,-17,-17,-3,-13,30,46,1978.1,Healthcare - Pharma,Small Cap,,21.08
BIKAJI,TFCore_Low,-34.1,5,5,-5,-15,33,50,664.25,Consumption - Misc,Small Cap,,42.63
TORNTPHARM,TFCore,-1.43,1,1,13,3,64,74,4045.6,Healthcare - Pharma,Large Cap,,62.31
CARYSIL,TFCore,-16.78,9,9,1,1,54,59,957.85,Consumption - Appliances,Small Cap,,71.91
NEWGEN,TFCore_Low,-68.48,3,3,-10,-14,18,41,567.1,IT - Software/Consulting,Small Cap,,21.69
TRENT,TFCore_Low,-54.19,7,7,1,-15,31,44,3822.8,Consumption - Retail,Mid Cap,,44.23
ACE,TFCore_Low,-48.86,7,7,-4,-20,36,45,866.9,Auto - CV,Small Cap,,48.51
POLYMED,TFCore_Low,-52.74,1,1,-8,-14,28,43,1586.9,Healthcare - Equipments,Small Cap,,44.06
POWERGRID,TFCore_Low,-22.68,2,2,1,-17,52,53,283.2,Power - Misc,Large Cap,,69.33
TATAPOWER,TFCore_Low,-26.22,6,6,-5,-4,41,47,365.1,Power - Misc,Large Cap,,50.26
VBL,TFCore_Low,-33.77,-18,-18,-3,-1,37,48,451.1,Consumption - Misc,Large Cap,,31.23
COLPAL,TFCore,-45.02,-5,-5,4,1,41,44,2138.7,Consumption - Personal,Mid Cap,,57.55
TIPSMUSIC,TFCore_Low,-43.49,-3,-3,11,-14,45,49,536.8,Media - Entertainment,Small Cap,,47.69
FINEORG,TFCore_Low,-24.13,6,6,2,-5,50,46,4520.9,Chemicals - Specialty,Small Cap,,67.9
ABBOTINDIA,TFCore_Low,-27.35,-1,-1,-1,-6,29,51,26880.0,Healthcare - Pharma,Mid Cap,,38.44
SONATSOFTW,TFCore,-62.38,5,5,-4,5,36,43,327.3,IT - Software/Consulting,Small Cap,,47.56
MSTCLTD,TFCore,-60.67,1,1,-4,5,39,43,458.2,IT - Product/Platform,Small Cap,,40.51
BALAMINES,TFCore_Low,-58.27,-10,-10,6,-4,34,31,1141.4,Chemicals - Specialty,Small Cap,,47.91
SHANTIGEAR,TFCore_Low,-35.72,11,11,2,-4,38,48,451.9,Auto - OEM Suppliers,Small Cap,,52.05
COFORGE,TFCore_Low,-14.62,1,1,-7,-7,47,53,1712.1,IT - Software/Consulting,Mid Cap,,55.7
AIAENG,TFCore,-18.39,6,6,-4,5,62,63,4039.7,Metals - Casting/Forging,Mid Cap,,56.81
BECTORFOOD,TFCore_Low,-46.8,7,7,1,-15,40,47,234.06,Consumption - FMCG,Small Cap,,53.57
SUNPHARMA,TFCore_Low,-13.17,3,3,-8,-2,49,55,1702.1,Healthcare - Pharma,Large Cap,,56.35
OFSS,TFCore_Low,-40.8,-4,-4,4,-14,40,50,7826.5,IT - Product/Platform,Mid Cap,,53.31
ASIANPAINT,TFCore,-32.01,-14,-14,-8,9,40,43,2426.0,Consumption - Paints,Large Cap,,29.43
ASTEC,TFCore_Low,-61.95,4,4,-5,-2,36,38,593.25,Agrichem - Protection,Small Cap,,31.73
ASTRAL,TFCore,-38.73,6,6,2,9,52,44,1503.5,Infra - Plastic Pipes,Mid Cap,,63.54
BALKRISIND,TFCore,-23.8,1,1,1,1,58,51,2571.9,Auto - Tyres,Mid Cap,,68.86
ESABINDIA,TFCore,-17.98,6,6,-5,4,55,54,5740.5,Engineering,Small Cap,,51.18
DEEPAKNTR,TFCore,-47.71,11,11,2,2,38,41,1657.2,Chemicals - Specialty,Mid Cap,,58.77
FCL,TFCore,-48.56,6,6,-12,1,44,44,23.6,Chemicals - Specialty,Small Cap,,53.51
GMMPFAUDLR,TFCore_Low,-45.81,4,4,-11,-2,40,38,1028.45,Engineering,Small Cap,,51.06
GUFICBIO,TFCore_Low,-39.41,1,1,-6,-13,33,42,305.5,Healthcare - Pharma,Small Cap,,44.88
HNDFDS,TFCore_Low,-29.15,4,4,-10,-7,39,36,486.3,Consumption - Misc,Small Cap,,50.22
IONEXCHANG,TFCore_Low,-54.07,1,1,9,-15,33,38,352.95,Infra - Construction,Small Cap,,46.16
KPITTECH,TFCore_Low,-48.68,-11,-11,-6,-2,28,43,989.8,IT - Services,Mid Cap,,22.63
LTIM,TFCore,-10.7,5,5,-7,7,54,59,6044.0,IT - Software/Consulting,Large Cap,,52.27
MOLDTKPAC,TFCore_Low,-49.68,4,4,6,-3,35,37,558.6,Packaging,Small Cap,,44.21
PAGEIND,TFCore_Low,-33.31,5,5,1,-7,26,37,33740.0,Textile - Innerwear,Mid Cap,,47.48
PERSISTENT,TFCore,-7.52,1,1,-7,4,52,61,6278.5,IT - Software/Consulting,Mid Cap,,54.49
PIIND,TFCore_Low,-34.07,1,1,4,-6,31,41,3167.5,Agrichem - Protection,Mid Cap,,48.22
PIDILITIND,TFCore_Low,-16.38,-5,-5,-3,-8,38,51,1427.8,Chemicals - Specialty,Large Cap,,42.32
RAINBOW,TFCore_Low,-34.81,-4,-4,-5,-7,24,40,1114.5,Healthcare - Hospitals,Small Cap,,17.65
RAJRATAN,TFCore,-53.3,1,1,-3,10,50,47,429.55,Auto - OEM Suppliers,Small Cap,,44.88
RHIM,TFCore,-47.28,4,4,-3,9,39,39,434.45,Metals - Casting/Forging,Small Cap,,47.18
SAKSOFT,TFCore_Low,-47.05,6,6,-5,-2,37,44,170.36,IT - Software/Consulting,Small Cap,,36.97
SIEMENS,TFCore,-32.7,9,9,1,4,51,52,3211.7,Power - Equipment,Large Cap,,62.41
SBCL,TFCore,-34.8,4,4,6,1,53,57,489.0,Electronic - Equipment,Small Cap,,74.47
SRF,TFCore_Low,-12.42,5,5,-3,-7,47,60,2912.2,Chemicals - Specialty,Large Cap,,52.01
SUMICHEM,TFCore_Low,-36.48,4,4,1,-6,33,41,422.4,Agrichem - Protection,Mid Cap,,46.38
SUPREMEIND,TFCore_Low,-43.03,6,6,6,-5,46,43,3680.0,Industrial - Consumables,Mid Cap,,68.49
TATAELXSI,TFCore,-40.13,2,2,8,2,49,41,5508.0,IT - Services,Mid Cap,,55.85
TCIEXP,TFCore,-68.78,6,6,2,10,35,23,536.95,Transport - Logistics,Small Cap,,52.86
TIMKEN,TFCore,-32.51,3,3,1,1,59,49,3251.6,Industrial - Bearings,Mid Cap,,69.98
TITAN,TFCore,-1.8,1,1,-3,10,59,64,4068.6,Consumption - Jewelry,Large Cap,,52.59
TIINDIA,TFCore_Low,-47.96,6,6,1,-3,38,37,2503.3,Metals - Pipe & Tube,Large Cap,,55.88
VGUARD,TFCore_Low,-39.99,11,11,2,-16,45,49,346.55,Consumption - Appliances,Small Cap,,65.81
VINATIORGA,TFCore_Low,-32.94,2,2,1,-5,36,40,1562.4,Chemicals - Specialty,Mid Cap,,51.72
SAREGAMA,TFCore_Low,-52.46,5,5,6,-16,25,37,327.5,Media - Entertainment,Small Cap,,39.97
LIKHITHA,TFCore_Low,-66.06,6,6,1,-17,26,35,168.83,Infra - Construction,Small Cap,,47.08
3MINDIA,TFCore,-14.27,5,5,-7,8,56,59,35025.0,Others,Mid Cap,,54.58
AARTIIND,TFCore,-44.14,7,7,2,5,58,45,429.7,Chemicals - Specialty,Mid Cap,,79.74
ALKYLAMINE,TFCore_Low,-42.14,1,1,6,-5,37,34,1618.8,Chemicals - Specialty,Small Cap,,54.97
BHARATRAS,TFCore_Low,-45.59,5,5,-12,-3,40,41,1943.0,Agrichem - Protection,Small Cap,,47.16
CERA,TFCore_Low,-52.29,5,5,2,-4,34,38,5147.6,Infra - Home Furnish,Small Cap,,49.94
CRISIL,TFCore_Low,-30.62,3,3,6,-7,52,50,4821.7,Financials - Ratings,Mid Cap,,61.13
FAIRCHEMOR,TFCore_Low,-58.39,1,1,-2,-7,33,37,646.15,Chemicals - Specialty,Small Cap,,45.77
GALAXYSURF,TFCore_Low,-45.13,1,1,-4,-6,30,36,1849.0,Chemicals - Specialty,Small Cap,,36.56
GUJGASLTD,TFCore,-39.2,6,6,10,3,44,39,419.5,Utility - Gas,Mid Cap,,53.58
HAVELLS,TFCore_Low,-37.42,3,3,-3,-17,31,40,1318.0,Consumption - Electronics,Large Cap,,42.06
HLEGLAS,TFCore_Low,-45.65,1,1,-13,-2,35,45,379.55,Engineering,Small Cap,,31.88
IEX,TFCore_Low,-48.34,1,1,-3,-8,33,35,126.26,IT - Product/Platform,Small Cap,,38.19
IGL,TFCore_Low,-39.34,0,0,-12,-3,30,38,172.98,Utility - Gas,Mid Cap,,35.86
NAUKRI,TFCore_Low,-31.5,-7,-7,-5,-14,34,50,1250.7,IT - Product/Platform,Mid Cap,,39.83
IRCTC,TFCore_Low,-46.08,9,9,-5,-20,28,33,614.1,IT - Product/Platform,Mid Cap,,40.15
KAJARIACER,TFCore_Low,-42.05,1,1,-24,-3,29,40,914.9,Infra - Ceramics,Mid Cap,,37.8
KOTAKBANK,TFCore_Low,-9.68,1,1,-5,-2,48,56,415.8,Financials - Private Bank,Large Cap,,43.43
MASTEK,TFCore_Low,-37.67,2,2,1,-6,39,42,2103.6,IT - Software/Consulting,Small Cap,,51.9
MGL,TFCore_Low,-47.01,1,1,1,-17,30,45,1053.4,Utility - Gas,Small Cap,,41.69
NESTLEIND,TFCore,-5.83,2,2,5,5,59,62,1308.0,Consumption - FMCG,Large Cap,,53.63
NGLFINE,TFCore,-36.13,9,9,6,7,57,54,1803.5,Healthcare - Pharma,Small Cap,,70.55
RELAXO,TFCore,-60.85,6,6,1,8,35,36,381.35,Consumption - Footwear,Mid Cap,,48.32
TCS,TFCore,-29.77,7,7,-4,3,50,42,3225.3,IT - Software/Consulting,Large Cap,,56.67
INDIAMART,TFCore_Low,-32.02,3,3,4,-3,45,47,2267.5,IT - Product/Platform,Mid Cap,,55.06
VIPIND,TFCore,-48.04,6,6,2,9,44,34,376.2,Consumption - Luggage,Small Cap,,52.03
ELGIEQUIP,TFCore,-38.38,9,9,1,1,49,44,492.35,Industrial - Pumps/Engines,Small Cap,,62.53
CARBORUNIV,TFCore,-56.86,-4,-4,-5,1,33,35,794.35,Engineering,Mid Cap,,42.39
BLS,TFCore_Low,-50.68,1,1,-5,-13,22,43,257.35,Leisure - Misc,Small Cap,,29.55
TRITURBINE,TFCore_Low,-37.92,6,6,1,-14,54,52,549.4,Power - Equipment,Small Cap,,65.58
ANUP,TFCore_Low,-46.31,4,4,-4,-13,43,47,2072.0,Engineering,Small Cap,,58.19
ANGELONE,TFCore,-33.58,-9,-9,1,2,50,55,2587.8,Financials - Broking,Small Cap,,52.46
CDSL,TFCore_Low,-32.51,1,1,-10,-8,35,50,1343.0,IT - Product/Platform,Small Cap,,44.42
CAMS,TFCore_Low,-32.14,2,2,-9,-14,43,47,728.45,IT - Product/Platform,Small Cap,,55.74
BSE,TFCore_Low,-5.58,1,1,1,-3,59,70,2860.8,IT - Product/Platform,Small Cap,,57.25
MOTILALOFS,TFCore_Low,-39.08,1,1,-13,-2,40,51,791.1,Financials - Broking,Small Cap,,47.66
KFINTECH,TFCore_Low,-37.22,1,1,-3,-13,35,53,1030.5,IT - Product/Platform,Small Cap,,48.6
TMB,TFWatch,-4.0,5,5,5,5,71,62,597.0,Financials - Private Bank,Small Cap,IAS-Dec2025,64.29
MRPL,TFWatch,-38.01,9,9,2,5,64,60,179.3,Petro - Refineries,Small Cap,,63.83
CEATLTD,TFWatch_Low,-12.56,4,4,-11,-2,54,64,3880.7,Auto - Tyres,Small Cap,,53.31
GPIL,TFWatch,-66.99,2,2,-3,18,52,51,252.52,Metals - Iron & Steel,Small Cap,,49.52
GALLANTT,TFWatch_Low,-30.48,1,1,1,-5,48,59,557.75,Metals - Iron & Steel,Small Cap,,56.2
TDPOWERSYS,TFWatch,-3.82,6,6,1,10,64,77,817.45,Power - Equipment,Small Cap,QIC 2025,69.48
POCL,TFWatch_Low,-13.05,1,1,-4,-1,52,67,1309.4,Metals - Misc,Small Cap,,50.84
SANGHVIMOV,TFWatch,-59.66,5,5,-5,9,43,46,301.55,Auto - CV,Small Cap,,46.22
FORTIS,TFWatch_Low,-21.84,4,4,-15,-3,43,64,863.1,Healthcare - Hospitals,Mid Cap,,45.94
ANANDRATHI,TFWatch_Low,-11.13,1,1,-3,-1,55,70,2951.7,Financials - Misc,Small Cap,QIC 2025,46.64
TI,TFWatch_Low,-18.36,7,7,1,-3,46,59,448.8,Beverages - Alcohol,Small Cap,,55.5
TEGA,TFWatch_Low,-24.54,2,2,-20,-2,40,58,1757.3,Engineering,Small Cap,,38.46
V2RETAIL,TFWatch_Low,-17.32,6,6,-10,-2,48,65,2120.1,Consumption - Retail,Small Cap,,50.22
THYROCARE,TFWatch_Low,-27.34,-10,-10,-10,-2,42,56,389.95,Healthcare - Diagnostics,Small Cap,,29.83
CARTRADE,TFWatch_Low,-20.57,4,4,-10,-2,50,68,2613.6,IT - Product/Platform,Small Cap,,46.37
NACLIND,TFWatch_Low,-61.36,-12,-12,-1,-5,34,48,131.15,Agrichem - Protection,Small Cap,,28.03
MCLEODRUSS,TFWatch_Low,-38.91,5,5,-12,-2,43,53,41.83,Agri - Tea/Coffee,Small Cap,,36.94
ETERNAL,TFWatch_Low,-24.06,4,4,1,-3,44,60,279.8,IT - Product/Platform,Large Cap,,50.26
RADICO,TFWatch_Low,-22.94,2,2,-11,-2,39,60,2767.8,Beverages - Alcohol,Mid Cap,,39.01
BOSCHLTD,TFWatch_Low,-10.03,6,6,1,-4,53,65,37740.0,Auto - Replacement,Large Cap,,60.0
FORCEMOT,TFWatch_Low,-9.01,1,1,1,-1,59,74,20008.0,Auto - PV/Trucks,Small Cap,,54.11
FOSECOIND,TFWatch_Low,-33.26,1,1,-20,-3,36,51,4568.7,Chemicals - Specialty,Small Cap,,40.78
VIPIND,TFWatch,-48.04,6,6,2,9,44,34,376.2,Consumption - Luggage,Small Cap,,52.03
INTELLECT,TFWatch_Low,-34.94,-2,-2,-10,-3,33,45,816.45,IT - Software/Consulting,Small Cap, QIC 2026,27.86
JSLL,TFWatch_Low,-73.0,1,1,-2,-13,35,44,674.7,,,QIC 2026,48.09
CANTABIL,TFWatch,-9.72,6,6,10,3,56,57,301.55,Textile - Apparels,Small Cap,QIC 2026,64.97
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-13.87,5,5,-4,9,53,63,2840.5,Auto - OEM Suppliers,Small Cap,QIC 2026,48.41
BEL,TFWatch_Low,-4.58,-1,-1,5,-1,60,69,438.95,Defense - Misc,Large Cap,QIC 2026,60.21
SHAILY,TFWatch_Low,-30.08,4,4,-12,-2,41,59,1957.7,Industrial - Consumables,Small Cap,QIC 2026,43.93
MUTHOOTFIN,TFWatch,-9.4,-4,-4,-7,9,59,79,3624.2,Financials - NBFC,Mid Cap,QIC 2026,39.06
SAKSOFT,TFWatch_Low,-47.05,6,6,-5,-2,37,44,170.36,IT - Software/Consulting,Small Cap,QIC 2026,36.97
NETWEB,TFWatch,-28.39,3,3,-16,7,51,61,3207.5,IT - Equipments,Small Cap,QIC 2026,50.29
IONEXCHANG,TFWatch_Low,-54.07,1,1,9,-15,33,38,352.95,Infra - Construction,Small Cap,SideCar,46.16
WABAG,TFWatch_Low,-39.65,4,4,-24,-14,39,50,1173.2,Infra - Construction,Small Cap,SideCar,50.42
KPITTECH,TFWatch_Low,-48.68,-11,-11,-6,-2,28,43,989.8,IT - Services,Mid Cap,SideCar,22.63
KEC,TFWatch_Low,-53.13,-2,-2,-3,-14,32,43,615.5,Railways,Small Cap,IAS-Dec2025,33.94
MACPOWER,TFWatch,-51.19,5,5,-4,4,38,47,847.75,Engineering,Small Cap,IAS-Dec2025,34.61
JAYNECOIND,TFWatch,-20.66,5,5,-3,8,53,62,74.14,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.44
GHCL,TFWatch_Low,-32.95,-2,-2,-13,-4,31,43,522.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.21
DCMSHRIRAM,TFWatch_Low,-22.31,7,7,-5,-4,46,50,1167.2,Others,Small Cap,IAS-Dec2025,48.66
MTARTECH,TFWatch,-0.92,6,6,2,10,72,71,3239.0,Defense - Misc,Small Cap,IAS-Dec2025,77.82
CSBBANK,TFWatch,-8.55,-19,-19,-2,11,50,62,421.85,Financials - Private Bank,Small Cap,IAS-Dec2025,40.0
FEDERALBNK,TFWatch,-4.27,-3,-3,2,5,73,78,285.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.51
EICHERMOT,TFWatch,-2.16,1,1,-4,7,55,73,7215.0,Auto - 2W,Large Cap,IAS-Dec2025,51.64
PYRAMID,TFWatch_Low,-40.35,4,4,-5,-2,39,49,154.49,Packaging,Small Cap,IAS-Dec2025,47.75
LUMAXTECH,TFWatch,-9.15,2,2,-5,10,57,71,1471.8,Auto - Replacement,Small Cap,IAS-Dec2025,52.69
GREAVESCOT,TFWatch_Low,-47.26,6,6,-14,-11,35,45,168.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,42.84
GRAVITA,TFWatch_Low,-38.59,6,6,-5,-14,41,53,1658.0,Metals - Misc,Small Cap,IAS-Dec2025,51.29
GANECOS,TFWatch_Low,-71.65,6,6,1,-14,20,34,704.25,Textile - Misc,Small Cap,IAS-Dec2025,36.43
RECLTD,TFWatch,-43.04,1,1,7,2,45,48,372.5,Financials - NBFC,Mid Cap,IAS-Dec2025,56.33
PRICOLLTD,TFWatch,-16.51,3,3,-5,6,50,62,578.8,Auto - OEM Suppliers,Small Cap,QIC 2025,44.88
COALINDIA,TFWatch,-21.0,-3,-3,8,3,58,58,429.4,Utility - Misc,Large Cap,,54.85
NMDC,TFWatch,-14.46,6,6,-3,6,55,62,81.65,Metals - Misc,Mid Cap,,52.09
MAHABANK,TFWatch,-13.28,-11,-11,6,9,60,62,63.74,Financials - PSU Bank,Mid Cap,,52.75
NTPC,TFWatch,-20.05,6,6,6,2,58,60,358.55,Power - Misc,Large Cap,,62.64
GRAPHITE,TFWatch,-11.9,-4,-4,7,9,54,56,624.95,Metals - Casting/Forging,Small Cap,,51.48
GAEL,TFWatch,-37.06,-3,-3,-1,10,57,54,132.55,Agri - Misc,Small Cap,,49.18
ICICIPRULI,TFWatch,-17.87,3,3,-3,3,55,58,654.4,Financials - Life,Large Cap,,52.5
AJANTPHARM,TFWatch,-17.36,7,7,2,3,59,63,2880.1,Healthcare - Pharma,Mid Cap,,67.23
INDUSTOWER,TFWatch,-4.74,6,6,-3,3,59,59,438.55,Telecom,Mid Cap,,55.96
MAANALU,TFWatch,-41.73,6,6,-5,8,55,56,151.22,Metals - Aluminium,Small Cap,,48.58
MOTHERSON,TFWatch,-16.13,6,6,-5,6,60,57,121.32,Auto - Replacement,Large Cap,,64.04
RVNL,TFWatch_Low,-49.82,-2,-2,-1,-16,44,50,324.65,Railways,Mid Cap,,44.87
SAIL,TFWatch,-11.97,-4,-4,6,10,65,65,154.36,Metals - Iron & Steel,Mid Cap,,59.28
TORNTPOWER,TFWatch,-32.73,1,1,2,2,50,54,1370.3,Power - Misc,Mid Cap,,55.27
PHOENIXLTD,TFWatch,-18.81,1,1,-3,4,46,56,1679.4,Real Estate,Mid Cap,,35.76
IIFL,TFWatch,-27.64,-18,-18,-3,10,45,57,509.0,Financials - NBFC,Mid Cap,,34.39
BHEL,TFWatch,-20.11,6,6,-5,5,52,57,267.9,Power - Equipment,Mid Cap,,50.65
JAMNAAUTO,TFWatch,-15.5,6,6,-3,9,61,59,126.46,Auto - Replacement,Small Cap,,54.16
PNB,TFWatch,-13.32,-11,-11,-3,6,54,62,123.86,Financials - PSU Bank,Large Cap,,49.91
RECLTD,TFWatch,-43.04,1,1,7,2,45,48,372.5,Financials - NBFC,Mid Cap,,56.33
BSOFT,TFWatch,-48.08,5,5,-3,5,56,48,447.45,IT - Software/Consulting,Small Cap,,64.15
FORCEMOT,TFWatch_Low,-9.01,1,1,1,-1,59,74,20008.0,Auto - PV/Trucks,Small Cap,,54.11
POCL,TFWatch_Low,-13.05,1,1,-4,-1,52,67,1309.4,Metals - Misc,Small Cap,,50.84
JKTYRE,TFWatch,-3.56,2,2,-4,9,76,70,534.25,Auto - Tyres,Small Cap,,63.97
GMDCLTD,TFWatch,-9.37,6,6,1,10,56,67,590.0,Metals - Misc,Small Cap,,58.03
SJS,TFWatch,-3.46,6,6,-5,9,59,77,1751.2,Auto - OEM Suppliers,Small Cap,,55.24
CANBK,TFWatch,-6.75,-5,-5,-9,10,59,70,147.34,Financials - PSU Bank,Large Cap,,46.09
CHOICEIN,TFWatch_Low,-7.46,1,1,-3,-3,49,72,782.85,Financials - Misc,Small Cap,,48.45
HINDPETRO,TFWatch_Low,-10.02,6,6,-5,-2,50,59,450.7,Petro - Refineries,Mid Cap,,51.57
BANKINDIA,TFWatch,-5.63,-4,-4,4,6,64,67,158.01,Financials - PSU Bank,Mid Cap,,54.42
DYNAMATECH,TFWatch,-13.13,5,5,-6,5,53,65,8721.5,Defense - Misc,Small Cap,,48.83
