Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
ICICIGI,TFCore_Low,-24.17,5,-7,3,-5,-1.5,-0.29,36,51,1745.6,1815.65,-3.9,Financials - Non-Life,Large Cap,,52.04
TATACONSUM,TFCore,-9.82,-9,-3,3,-2,-2.52,8.8,49,60,1144.4,1110.86,3.0,Consumption - Misc,Large Cap,,76.74
SAFARI,TFCore_Low,-48.7,-1,-9,3,-4,-4.22,-2.77,22,36,1408.0,1597.47,-11.9,Consumption - Luggage,Small Cap,,45.42
HBLENGINE,TFCore_Low,-29.1,-1,-5,5,-3,-0.36,22.91,40,57,795.45,747.35,6.4,Railways,Small Cap,,85.03
JASH,TFCore_Low,-39.85,-7,-2,4,-14,-0.24,21.7,48,49,420.4,392.93,7.0,Engineering,Small Cap,,77.31
NEULANDLAB,TFCore_Low,-24.27,3,-8,5,-4,3.81,24.34,47,61,14954.0,13854.65,7.9,Healthcare - Pharma,Small Cap,,78.52
POWERINDIA,TFCore_Low,-0.14,-2,20,4,3,3.2,33.8,87,84,33230.0,27320.4,21.6,Power - Equipment,Small Cap,,90.87
BAJAJ-AUTO,TFCore_Low,-23.45,5,-8,3,7,2.12,11.36,54,62,9779.0,9448.47,3.5,Auto - 2W,Large Cap,,67.91
SCHAEFFLER,TFCore,-16.58,-5,-1,2,1,-3.65,3.25,59,58,4130.0,4019.5,2.7,Industrial - Bearings,Mid Cap,,57.29
KSB,TFCore_Low,-6.91,-6,-5,10,2,1.57,21.08,80,70,986.8,874.34,12.9,Industrial - Pumps/Engines,Small Cap,,82.35
ACUTAAS,TFCore,-3.19,8,14,1,10,5.3,-1.43,73,,2522.0,2293.09,10.0,Healthcare - Pharma,Small Cap,,52.45
CIPLA,TFCore_Low,-22.82,-4,15,3,-19,1.44,7.31,34,48,1313.7,1280.29,2.6,Healthcare - Pharma,Large Cap,,73.33
BRITANNIA,TFCore_Low,-11.85,-13,-5,2,-2,-0.47,3.01,40,55,5703.5,5725.64,-0.4,Consumption - FMCG,Large Cap,,60.54
GILLETTE,TFCore_Low,-30.31,-5,-1,2,-7,-1.01,6.9,46,50,8014.0,7965.0,0.6,Consumption - Personal,Mid Cap,,71.14
AFFLE,TFCore_Low,-35.29,-2,-6,5,-6,0.55,-2.21,34,47,1414.5,1453.16,-2.7,IT - Product/Platform,Small Cap,,48.83
APARINDS,TFCore_Low,-3.5,3,1,4,3,7.53,25.49,68,69,12400.0,10764.36,15.2,Power - Equipment,Small Cap,,82.21
APLAPOLLO,TFCore_Low,-15.33,-14,-6,-1,12,-4.85,-1.53,49,62,1907.3,2015.77,-5.4,Metals - Pipe & Tube,Mid Cap,,44.62
CHOLAFIN,TFCore_Low,-15.51,-1,-8,3,-2,-3.99,5.69,37,54,1505.7,1544.37,-2.5,Financials - MFI,Large Cap,,60.64
CRAFTSMAN,TFCore,-2.26,3,-5,3,1,1.18,10.77,52,68,7659.5,7458.25,2.7,Auto - OEM Suppliers,Small Cap,,68.25
LALPATHLAB,TFCore_Low,-24.58,-11,-5,4,-5,-2.2,4.28,41,51,1377.9,1382.27,-0.3,Healthcare - Diagnostics,Mid Cap,,57.6
FIEMIND,TFCore_Low,-12.52,-1,-7,3,-3,-1.66,8.45,45,68,2138.8,2155.85,-0.8,Auto - OEM Suppliers,Small Cap,,68.29
HAL,TFCore_Low,-23.84,-1,-6,3,-9,1.31,20.32,49,57,4321.7,4116.98,5.0,Defense - Misc,Small Cap,,84.86
KRISHANA,TFCore,-2.06,-4,-2,5,-4,-4.84,26.14,60,76,607.25,559.39,8.6,Agrichem - Fertilizers,Small Cap,,63.74
NH,TFCore_Low,-25.75,-13,-7,3,-8,-0.48,6.58,43,60,1759.9,1751.02,0.5,Healthcare - Hospitals,Mid Cap,,71.17
SOLARINDS,TFCore,-13.82,-9,-5,3,-8,2.01,27.18,68,66,15358.0,14180.05,8.3,Defense - Misc,Mid Cap,,85.06
ICICIBANK,TFCore_Low,-15.79,-13,-6,3,-8,-4.76,1.67,42,50,1263.1,1305.72,-3.3,Financials - Private Bank,Large Cap,,52.13
CUB,TFCore,-10.5,-2,9,3,-2,3.88,13.7,46,67,272.7,261.63,4.2,Financials - Private Bank,Small Cap,,67.86
DIVISLAB,TFCore,-8.36,-2,15,3,-9,1.86,8.96,53,62,6480.0,6218.97,4.2,Healthcare - Pharma,Large Cap,,79.61
DIXON,TFCore_Low,-41.88,-1,-6,4,-15,2.9,10.52,43,48,11129.5,10847.29,2.6,Consumption - Electronics,Mid Cap,,68.25
DMART,TFCore,-17.41,6,-7,6,1,1.95,15.32,77,59,4530.2,4247.86,6.6,Consumption - Retail,Large Cap,,74.67
HDFCBANK,TFCore_Low,-23.66,-1,-9,3,-8,-0.75,2.75,20,36,779.0,809.22,-3.7,Financials - Private Bank,Large Cap,,61.58
HDFCLIFE,TFCore_Low,-29.03,8,-8,1,-7,-0.97,-4.37,24,38,582.5,625.27,-6.8,Financials - Life,Large Cap,,45.4
METROPOLIS,TFCore_Low,-79.31,-1,-6,-10,-4,2.67,10.85,14,25,479.55,810.24,-40.8,Healthcare - Diagnostics,Small Cap,,67.81
UNOMINDA,TFCore_Low,-20.12,-2,-5,3,-4,-0.37,5.29,32,57,1104.0,1111.53,-0.7,Auto - OEM Suppliers,Mid Cap,,61.56
MRF,TFCore_Low,-20.46,4,-7,3,-4,-1.52,0.88,36,51,130135.0,135514.8,-4.0,Auto - Tyres,Mid Cap,,50.04
NAVINFLUOR,TFCore,-5.24,9,4,2,23,5.75,10.72,69,76,6823.0,6328.93,7.8,Chemicals - Bulk,Mid Cap,,75.14
NESCO,TFCore_Low,-25.16,7,-6,4,-5,4.95,18.42,51,61,1226.5,1146.31,7.0,Real Estate,Small Cap,,89.82
PRIVISCL,TFCore,-2.58,-7,10,11,1,3.68,15.66,63,76,3351.7,3040.62,10.2,Chemicals - Specialty,Small Cap,,81.44
CAPLIPOINT,TFCore_Low,-35.86,-17,-7,3,-15,-1.48,8.58,41,51,1694.0,1697.71,-0.2,Healthcare - Pharma,Small Cap,,68.96
BAJAJFINSV,TFCore_Low,-19.66,5,-7,3,-5,-0.41,4.66,34,48,1763.5,1808.26,-2.5,Financials - Misc,Large Cap,,62.61
BLUESTARCO,TFCore_Low,-26.86,-5,-5,2,-16,-2.79,9.75,51,56,1767.7,1781.1,-0.8,Consumption - Appliances,Small Cap,,58.04
RPGLIFE,TFCore_Low,-24.17,1,11,6,-16,10.96,20.19,45,59,2255.9,2001.76,12.7,Healthcare - Pharma,Small Cap,,84.19
BIKAJI,TFCore_Low,-32.99,-1,-1,6,-16,2.45,9.5,36,54,675.45,652.4,3.5,Consumption - Misc,Small Cap,,71.46
TORNTPHARM,TFCore,-5.76,-1,4,-5,5,1.29,-1.18,62,78,4170.3,4157.7,0.3,Healthcare - Pharma,Large Cap,,49.28
CARYSIL,TFCore_Low,-22.69,-6,-5,3,-4,-1.04,12.34,50,56,889.75,862.9,3.1,Consumption - Appliances,Small Cap,,69.66
NEWGEN,TFCore_Low,-71.58,1,1,5,-15,10.47,20.88,23,39,511.2,491.5,4.0,IT - Software/Consulting,Small Cap,,76.48
TRENT,TFCore_Low,-50.28,-11,-5,4,-16,-3.45,22.69,48,49,4149.0,3946.99,5.1,Consumption - Retail,Mid Cap,,72.94
ACE,TFCore_Low,-47.62,-11,-8,4,-21,-2.13,13.13,44,47,887.9,877.99,1.1,Auto - CV,Small Cap,,75.62
POLYMED,TFCore_Low,-55.13,8,-9,6,-15,6.54,21.94,40,44,1506.7,1413.96,6.6,Healthcare - Equipments,Small Cap,,81.31
POWERGRID,TFCore,-13.64,-12,-5,3,3,-0.03,6.82,73,64,316.3,303.36,4.3,Power - Misc,Large Cap,,68.26
TATAPOWER,TFCore,-11.22,-3,-1,12,1,1.0,13.35,68,70,439.35,408.65,7.5,Power - Misc,Large Cap,,74.11
VBL,TFCore_Low,-24.88,-2,20,3,1,4.32,30.42,58,57,511.65,456.19,12.2,Consumption - Misc,Large Cap,,86.31
COLPAL,TFCore_Low,-46.04,-8,-3,2,1,-3.33,10.68,52,46,2099.0,2039.01,2.9,Consumption - Personal,Mid Cap,,75.48
TIPSMUSIC,TFCore_Low,-31.79,-6,-1,4,1,-2.58,29.3,71,61,648.0,569.61,13.8,Media - Entertainment,Small Cap,,79.72
FINEORG,TFCore_Low,-21.86,-13,-5,3,1,-4.02,15.98,58,52,4656.4,4529.83,2.8,Chemicals - Specialty,Small Cap,,68.07
ABBOTINDIA,TFCore_Low,-31.45,8,2,-6,-8,0.73,-3.28,20,41,25365.0,26173.89,-3.1,Healthcare - Pharma,Mid Cap,,39.7
SONATSOFTW,TFCore_Low,-70.51,4,-7,4,-3,-0.17,16.82,28,34,256.54,261.42,-1.9,IT - Software/Consulting,Small Cap,,71.09
MSTCLTD,TFCore_Low,-62.95,-3,-7,3,-2,-0.42,12.84,36,46,431.6,439.53,-1.8,IT - Product/Platform,Small Cap,,64.04
BALAMINES,TFCore_Low,-52.27,-3,20,4,1,4.37,28.35,67,41,1305.3,1135.66,14.9,Chemicals - Specialty,Small Cap,,85.15
SHANTIGEAR,TFCore_Low,-31.81,-3,-9,4,-6,2.15,10.45,52,50,479.35,460.99,4.0,Auto - OEM Suppliers,Small Cap,,72.78
COFORGE,TFCore_Low,-40.07,7,-8,4,-9,4.43,5.06,25,42,1201.9,1252.82,-4.1,IT - Software/Consulting,Mid Cap,,57.04
AIAENG,TFCore_Low,-21.04,-10,-4,4,6,-2.64,11.46,49,59,3908.5,3822.41,2.3,Metals - Casting/Forging,Mid Cap,,66.84
BECTORFOOD,TFCore_Low,-55.68,-11,-5,4,-16,0.23,7.62,26,39,194.99,196.77,-0.9,Consumption - FMCG,Small Cap,,60.51
SUNPHARMA,TFCore,-9.17,8,11,1,2,9.89,1.33,55,62,1780.6,1720.63,3.5,Healthcare - Pharma,Large Cap,,54.36
OFSS,TFCore_Low,-26.13,-3,20,6,1,9.12,40.51,71,62,9765.5,7823.0,24.8,IT - Product/Platform,Mid Cap,,93.16
ASIANPAINT,TFCore_Low,-32.24,-11,-5,4,-2,-2.71,9.39,34,45,2417.7,2383.2,1.4,Consumption - Paints,Large Cap,,64.35
ASTEC,TFCore_Low,-55.03,-11,-5,4,1,-3.81,14.85,49,38,693.35,657.39,5.5,Agrichem - Protection,Small Cap,,64.93
ASTRAL,TFCore_Low,-37.7,-1,-8,-6,10,-2.2,-6.43,59,49,1528.8,1585.21,-3.6,Infra - Plastic Pipes,Mid Cap,,41.5
BALKRISIND,TFCore_Low,-36.44,-1,-8,3,-2,-3.61,-0.51,44,40,2145.0,2253.44,-4.8,Auto - Tyres,Mid Cap,,52.64
ESABINDIA,TFCore,-10.5,-2,20,4,10,6.01,22.23,54,63,6264.1,5643.82,11.0,Engineering,Small Cap,,89.65
DEEPAKNTR,TFCore_Low,-45.02,-10,-3,3,1,3.07,30.4,52,44,1742.2,1552.93,12.2,Chemicals - Specialty,Mid Cap,,85.02
FCL,TFCore_Low,-50.13,-1,-11,3,0,-0.13,12.82,42,43,22.88,22.66,1.0,Chemicals - Specialty,Small Cap,,75.89
GMMPFAUDLR,TFCore_Low,-51.8,1,-9,4,-4,0.69,11.38,31,36,914.9,908.68,0.7,Engineering,Small Cap,,77.57
GUFICBIO,TFCore_Low,-43.09,-6,-10,7,-15,-3.8,1.2,31,43,286.95,294.18,-2.5,Healthcare - Pharma,Small Cap,,55.5
HNDFDS,TFCore_Low,-29.31,5,-9,-1,-5,-0.28,-4.76,43,40,485.25,494.51,-1.9,Consumption - Misc,Small Cap,,37.8
IONEXCHANG,TFCore_Low,-48.09,-6,-6,4,1,0.38,19.36,53,45,398.85,376.07,6.1,Infra - Construction,Small Cap,,79.08
KPITTECH,TFCore_Low,-60.93,8,-8,4,-4,6.19,14.07,17,33,753.5,758.31,-0.6,IT - Services,Mid Cap,,74.31
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,58.5
MOLDTKPAC,TFCore_Low,-48.61,-9,-4,4,-5,-3.27,16.97,43,41,565.3,548.26,3.1,Packaging,Small Cap,,66.35
PAGEIND,TFCore_Low,-28.02,-14,-6,6,-9,-3.32,13.94,52,43,36415.0,34991.32,4.1,Textile - Innerwear,Mid Cap,,74.56
PERSISTENT,TFCore_Low,-29.16,6,-10,5,-3,1.3,-2.09,26,49,4809.0,5139.52,-6.4,IT - Software/Consulting,Mid Cap,,46.15
PIIND,TFCore_Low,-36.97,-3,-7,3,-7,-1.73,6.41,41,40,3028.0,3023.92,0.1,Agrichem - Protection,Mid Cap,,68.19
PIDILITIND,TFCore_Low,-19.89,-11,-4,2,-18,-1.9,3.45,41,45,1367.8,1380.97,-1.0,Chemicals - Specialty,Large Cap,,58.88
RAINBOW,TFCore_Low,-26.72,4,-9,6,-8,0.85,7.51,43,50,1252.8,1222.94,2.4,Healthcare - Hospitals,Small Cap,,67.08
RAJRATAN,TFCore_Low,-50.57,-1,-7,3,11,4.04,24.62,48,45,436.0,411.95,5.8,Auto - OEM Suppliers,Small Cap,,77.39
RHIM,TFCore_Low,-51.17,-11,-6,3,-2,-0.3,20.9,41,39,402.35,396.06,1.6,Metals - Casting/Forging,Small Cap,,76.79
SAKSOFT,TFCore_Low,-56.59,-3,-7,4,-4,1.08,17.53,28,41,139.66,140.56,-0.6,IT - Software/Consulting,Small Cap,,71.64
SIEMENS,TFCore_Low,-20.57,-10,-4,3,5,-0.49,29.14,68,62,3790.4,3412.0,11.1,Power - Equipment,Large Cap,,86.64
SBCL,TFCore_Low,-21.01,-4,-1,3,1,0.02,58.37,69,57,592.4,489.42,21.0,Electronic - Equipment,Small Cap,,82.32
SRF,TFCore_Low,-24.63,-1,12,3,-8,0.49,0.03,27,43,2505.9,2562.94,-2.2,Chemicals - Specialty,Large Cap,,55.84
SUMICHEM,TFCore_Low,-36.1,-11,-6,4,-7,-2.24,13.3,41,44,424.95,415.05,2.4,Agrichem - Protection,Mid Cap,,75.05
SUPREMEIND,TFCore_Low,-44.26,-1,-10,-6,3,-1.72,-3.85,57,48,3601.0,3708.35,-2.9,Industrial - Consumables,Mid Cap,,43.4
TATAELXSI,TFCore_Low,-54.91,5,-7,3,-3,-1.06,-0.44,29,28,4148.4,4436.03,-6.5,IT - Services,Mid Cap,,52.18
TCIEXP,TFCore_Low,-69.66,7,-9,4,1,0.6,11.71,42,25,516.05,520.11,-0.8,Transport - Logistics,Small Cap,,65.72
TIMKEN,TFCore_Low,-29.09,-10,-5,5,11,-2.87,4.49,62,55,3416.6,3373.56,1.3,Industrial - Bearings,Mid Cap,,57.07
TITAN,TFCore,-1.28,-2,-10,4,11,-0.66,10.87,61,70,4381.1,4274.57,2.5,Consumption - Jewelry,Large Cap,,74.12
TIINDIA,TFCore_Low,-39.47,-10,-3,12,1,-1.91,12.82,62,50,2911.9,2722.24,7.0,Metals - Pipe & Tube,Large Cap,,67.21
VGUARD,TFCore_Low,-43.0,-13,-4,7,-18,0.09,4.38,50,48,329.15,325.24,1.2,Consumption - Appliances,Small Cap,,61.95
VINATIORGA,TFCore_Low,-43.04,0,10,1,-7,3.64,-0.96,17,29,1327.2,1355.57,-2.1,Chemicals - Specialty,Mid Cap,,49.71
SAREGAMA,TFCore_Low,-50.07,-3,-1,3,-18,-0.81,4.39,48,39,343.95,338.84,1.5,Media - Entertainment,Small Cap,,59.44
LIKHITHA,TFCore_Low,-56.6,-9,-10,6,1,-6.9,27.79,56,43,215.9,193.88,11.4,Infra - Construction,Small Cap,,63.78
3MINDIA,TFCore_Low,-19.23,-5,-1,1,9,1.12,5.96,43,55,33000.0,32670.0,1.0,Others,Mid Cap,,65.59
AARTIIND,TFCore_Low,-35.24,-2,16,2,6,5.38,19.07,71,55,498.2,440.92,13.0,Chemicals - Specialty,Mid Cap,,88.01
ALKYLAMINE,TFCore_Low,-45.53,-3,-1,3,-6,3.27,15.26,47,38,1523.8,1433.46,6.3,Chemicals - Specialty,Small Cap,,82.0
BHARATRAS,TFCore_Low,-61.58,6,-9,4,-5,-1.54,7.95,27,28,1372.2,1480.32,-7.3,Agrichem - Protection,Small Cap,,60.19
CERA,TFCore_Low,-51.19,-1,-5,4,-5,-1.16,12.41,52,41,5266.6,5063.75,4.0,Infra - Home Furnish,Small Cap,,76.99
CRISIL,TFCore_Low,-38.05,-1,-5,2,-8,0.85,11.21,50,47,4305.6,4215.36,2.1,Financials - Ratings,Mid Cap,,73.04
FAIRCHEMOR,TFCore_Low,-63.4,-12,-7,3,-8,2.36,23.47,32,33,568.45,555.95,2.2,Chemicals - Specialty,Small Cap,,85.64
GALAXYSURF,TFCore_Low,-44.36,8,1,3,-7,6.26,16.63,45,41,1875.0,1800.36,4.1,Chemicals - Specialty,Small Cap,,83.8
GUJGASLTD,TFCore_Low,-44.98,-11,-1,2,-2,-1.11,17.58,46,41,379.6,367.77,3.2,Utility - Gas,Mid Cap,,76.25
HAVELLS,TFCore_Low,-40.93,-2,-6,2,-18,0.44,0.92,37,39,1244.1,1291.78,-3.7,Consumption - Electronics,Large Cap,,52.84
HLEGLAS,TFCore_Low,-54.08,-4,-7,4,-4,-0.36,20.29,28,39,320.7,318.38,0.7,Engineering,Small Cap,,76.96
IEX,TFCore_Low,-48.88,8,-9,4,-10,1.38,4.34,43,38,124.93,126.03,-0.9,IT - Product/Platform,Small Cap,,59.89
IGL,TFCore_Low,-41.51,5,-6,3,-5,1.32,13.01,35,36,166.79,163.84,1.8,Utility - Gas,Mid Cap,,74.89
NAUKRI,TFCore_Low,-46.44,-1,-6,5,-15,-0.71,-2.28,19,35,977.95,1035.08,-5.5,IT - Product/Platform,Mid Cap,,48.46
IRCTC,TFCore_Low,-52.51,5,-6,3,-21,-0.06,5.45,22,34,540.85,555.23,-2.6,IT - Product/Platform,Mid Cap,,65.78
KAJARIACER,TFCore_Low,-22.28,-5,-6,5,1,1.3,28.68,74,55,1226.9,1072.97,14.3,Infra - Ceramics,Mid Cap,,93.94
KOTAKBANK,TFCore_Low,-17.44,8,-7,3,-4,2.49,4.34,30,45,380.1,382.89,-0.7,Financials - Private Bank,Large Cap,,63.01
MASTEK,TFCore_Low,-50.18,-13,-5,4,-8,-1.11,19.91,32,39,1681.3,1652.2,1.8,IT - Software/Consulting,Small Cap,,70.95
MGL,TFCore_Low,-42.99,-11,-5,3,-9,0.28,18.98,50,46,1133.3,1077.33,5.2,Utility - Gas,Small Cap,,85.54
NESTLEIND,TFCore,-0.93,-8,18,3,12,2.18,20.84,70,68,1452.3,1296.73,12.0,Consumption - FMCG,Large Cap,,94.39
NGLFINE,TFCore_Low,-22.46,-4,-11,-7,9,-2.07,1.0,76,64,2189.7,2195.11,-0.2,Healthcare - Pharma,Small Cap,,55.26
RELAXO,TFCore_Low,-69.32,-11,-8,3,-2,-0.78,18.75,30,22,298.83,305.11,-2.1,Consumption - Footwear,Mid Cap,,82.93
TCS,TFCore_Low,-46.24,5,-8,4,-3,3.0,3.19,19,30,2468.8,2559.29,-3.5,IT - Software/Consulting,Large Cap,,56.91
INDIAMART,TFCore_Low,-36.3,4,-7,3,-5,0.84,6.63,44,40,2124.8,2114.0,0.5,IT - Product/Platform,Mid Cap,,69.73
VIPIND,TFCore_Low,-59.36,4,-10,-10,-3,-1.85,-6.34,24,30,293.75,325.5,-9.8,Consumption - Luggage,Small Cap,,35.35
ELGIEQUIP,TFCore_Low,-30.23,-1,-5,3,3,1.85,17.04,66,54,557.4,517.66,7.7,Industrial - Pumps/Engines,Small Cap,,89.23
CARBORUNIV,TFCore_Low,-48.59,-1,-5,4,3,2.21,23.62,64,46,946.6,870.34,8.8,Engineering,Mid Cap,,86.3
BLS,TFCore_Low,-47.15,6,-9,4,-15,0.08,10.41,42,45,275.75,275.98,-0.1,Leisure - Misc,Small Cap,,65.62
TRITURBINE,TFCore_Low,-35.82,-11,-2,4,1,-0.32,25.64,58,55,568.0,505.15,12.4,Power - Equipment,Small Cap,,80.27
ANUP,TFCore_Low,-46.16,-5,-2,6,-15,-1.47,24.66,46,50,2077.9,1888.5,10.0,Engineering,Small Cap,,72.9
ANGELONE,TFCore_Low,-92.09,-13,-5,3,-3,-2.07,30.17,14,31,308.0,581.98,-47.1,Financials - Broking,Small Cap,,75.91
CDSL,TFCore_Low,-35.99,-2,-7,4,-9,-2.98,8.5,36,52,1273.7,1289.31,-1.2,IT - Product/Platform,Small Cap,,64.72
CAMS,TFCore_Low,-31.37,-10,-6,4,-16,-3.16,14.97,50,54,736.75,709.98,3.8,IT - Product/Platform,Small Cap,,75.46
BSE,TFCore_Low,-0.82,7,-7,4,1,4.68,34.43,77,81,3607.4,3163.77,14.0,IT - Product/Platform,Small Cap,,85.48
MOTILALOFS,TFCore_Low,-38.01,1,-6,4,-4,3.07,19.91,42,51,805.0,756.23,6.4,Financials - Broking,Small Cap,,76.66
KFINTECH,TFCore_Low,-44.08,-1,-5,4,-15,-4.0,0.66,27,51,917.85,949.39,-3.3,IT - Product/Platform,Small Cap,,52.95
TMB,TFWatch_Low,-0.95,7,3,3,7,15.31,22.03,76,74,737.9,654.54,12.7,Financials - Private Bank,Small Cap,IAS-Dec2025,77.42
MRPL,TFWatch_Low,-42.18,-10,-4,-7,7,-10.26,-6.29,58,59,167.25,180.44,-7.3,Petro - Refineries,Small Cap,,40.77
CEATLTD,TFWatch_Low,-22.22,-1,-6,3,-4,-0.7,-0.09,41,59,3452.0,3587.19,-3.8,Auto - Tyres,Small Cap,,52.5
GPIL,TFWatch_Low,-61.12,-1,-7,8,20,2.57,9.08,65,56,297.4,282.82,5.2,Metals - Iron & Steel,Small Cap,,66.21
GALLANTT,TFWatch_Low,-4.47,-17,-5,4,1,2.09,59.8,75,78,846.05,698.8,21.1,Metals - Iron & Steel,Small Cap,,81.97
TDPOWERSYS,TFWatch_Low,-2.66,-2,20,4,11,2.6,34.12,79,84,1141.8,945.13,20.8,Power - Equipment,Small Cap,QIC 2025,89.41
POCL,TFWatch,-10.58,11,2,5,-3,11.56,24.69,43,69,1346.6,1205.43,11.7,Metals - Misc,Small Cap,,84.52
SANGHVIMOV,TFWatch_Low,-57.52,5,-10,5,-3,5.18,28.17,43,52,317.55,289.52,9.7,Auto - CV,Small Cap,,82.93
FORTIS,TFWatch,-17.35,-5,-1,3,-5,-1.79,11.65,53,64,912.65,878.17,3.9,Healthcare - Hospitals,Mid Cap,,71.04
ANANDRATHI,TFWatch,-1.1,6,-8,5,1,0.39,19.9,66,85,3595.0,3346.11,7.4,Financials - Misc,Small Cap,QIC 2025,85.76
TI,TFWatch,-17.93,-13,-4,3,-4,-0.99,4.72,48,62,451.15,447.02,0.9,Beverages - Alcohol,Small Cap,,59.1
TEGA,TFWatch_Low,-28.83,-19,-9,5,-4,-1.35,1.61,36,54,1657.5,1713.32,-3.3,Engineering,Small Cap,,44.32
V2RETAIL,TFWatch_Low,-92.23,-7,-1,-6,-4,-1.9,-0.25,7,31,199.2,745.69,-73.3,Consumption - Retail,Small Cap,,55.1
THYROCARE,TFWatch_Low,-24.75,-3,-1,4,-4,2.21,11.89,35,60,403.85,390.51,3.4,Healthcare - Diagnostics,Small Cap,,74.08
CARTRADE,TFWatch_Low,-50.55,-1,-11,5,-3,-3.97,-5.4,15,49,1627.0,1832.47,-11.2,IT - Product/Platform,Small Cap,,41.95
NACLIND,TFWatch_Low,-52.51,5,-9,6,-6,4.54,22.72,48,53,161.2,152.31,5.8,Agrichem - Protection,Small Cap,,68.74
MCLEODRUSS,TFWatch_Low,-21.13,-4,-5,4,-3,2.84,71.65,57,62,54.0,45.57,18.5,Agri - Tea/Coffee,Small Cap,,74.93
ETERNAL,TFWatch_Low,-33.73,-3,-4,3,-5,-4.91,3.94,39,55,244.19,248.51,-1.7,IT - Product/Platform,Large Cap,,56.51
RADICO,TFWatch,-7.29,-2,-1,8,-4,4.49,26.66,56,71,3330.2,2978.55,11.8,Beverages - Alcohol,Mid Cap,,81.91
BOSCHLTD,TFWatch,-14.6,-13,-9,4,-5,-2.37,20.3,47,58,35820.0,34883.88,2.7,Auto - Replacement,Large Cap,,74.26
FORCEMOT,TFWatch_Low,-22.87,6,-9,-8,-1,-2.34,2.4,49,68,19871.0,21308.9,-6.7,Auto - PV/Trucks,Small Cap,,50.42
FOSECOIND,TFWatch_Low,-31.86,-4,10,-5,-5,-0.96,-3.95,45,54,4665.0,4791.5,-2.6,Chemicals - Specialty,Small Cap,,46.94
VIPIND,TFWatch_Low,-59.36,4,-10,-10,-3,-1.85,-6.34,24,30,293.75,325.5,-9.8,Consumption - Luggage,Small Cap,,35.35
INTELLECT,TFWatch_Low,-40.64,-1,3,4,-4,8.17,17.58,29,47,745.0,707.07,5.4,IT - Software/Consulting,Small Cap, QIC 2026,72.47
JSLL,TFWatch_Low,-73.02,8,-9,4,1,6.38,20.64,48,45,674.1,645.52,4.4,,,QIC 2026,75.68
CANTABIL,TFWatch_Low,-27.43,-3,-6,2,-2,-0.02,6.71,42,50,242.4,249.22,-2.7,Textile - Apparels,Small Cap,QIC 2026,66.95
