Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore_Low,-43.47,-2,-5,2,-13,389.0,-2.08,26,43,395.1,Engineering,Small Cap,,30.43
NEULANDLAB,TFCore_Low,-32.25,6,3,-11,-2,13352.0,-1.88,47,57,13379.0,Healthcare - Pharma,Small Cap,,39.88
POWERINDIA,TFCore_Low,-2.3,-11,-4,3,1,22921.0,-2.23,77,69,23057.0,Power - Equipment,Small Cap,,65.12
BAJAJ-AUTO,TFCore,-23.02,1,2,13,5,9805.0,-1.58,46,66,9833.0,Auto - 2W,Large Cap,,37.74
SCHAEFFLER,TFCore_Low,-21.62,2,-6,2,-4,3849.3,-0.63,68,52,3880.8,Industrial - Bearings,Mid Cap,,35.12
KSB,TFCore_Low,-32.07,4,-5,1,-5,713.2,-0.55,31,51,720.05,Industrial - Pumps/Engines,Small Cap,,34.89
ACUTAAS,TFCore,-1.32,5,0,4,8,2102.5,0.47,80,93,2132.0,Healthcare - Pharma,Small Cap,,55.67
CIPLA,TFCore_Low,-21.41,8,13,-7,-6,1331.0,-0.9,7,44,1337.7,Healthcare - Pharma,Large Cap,,35.21
BRITANNIA,TFCore,-5.45,-2,14,2,1,6100.5,-0.85,30,58,6117.5,Consumption - FMCG,Large Cap,,50.45
GILLETTE,TFCore_Low,-25.7,4,-9,4,-6,8530.0,-1.11,37,49,8544.5,Consumption - Personal,Mid Cap,,39.18
AFFLE,TFCore_Low,-30.41,-2,-6,-5,-4,1518.1,-0.05,47,47,1521.2,IT - Product/Platform,Small Cap,,23.65
APARINDS,TFCore_Low,-14.07,9,-7,3,1,10026.5,-0.76,63,64,10122.5,Power - Equipment,Small Cap,,64.93
APLAPOLLO,TFCore_Low,-1.89,8,-5,10,6,2205.1,-1.45,85,74,2217.3,Metals - Pipe & Tube,Mid Cap,,59.11
CHOLAFIN,TFCore_Low,-4.64,9,-5,3,-2,1695.3,-1.5,36,63,1699.4,Financials - MFI,Large Cap,,33.37
CRAFTSMAN,TFCore,-0.87,8,1,1,10,7912.5,0.86,75,69,8058.5,Auto - OEM Suppliers,Small Cap,,46.06
LALPATHLAB,TFCore_Low,-22.26,-3,-5,3,-3,1403.2,0.04,62,47,1420.2,Healthcare - Diagnostics,Mid Cap,,47.97
FIEMIND,TFCore_Low,-7.21,-10,-5,-7,9,2264.0,-1.77,74,73,2268.8,Auto - OEM Suppliers,Small Cap,,42.28
HAL,TFCore_Low,-26.47,-1,6,-3,-8,4161.3,-1.68,27,53,4172.8,Defense - Misc,Small Cap,,28.28
KRISHANA,TFCore_Low,-18.09,-1,-1,2,-2,502.0,-4.58,34,61,507.0,Agrichem - Fertilizers,Small Cap,,43.57
NH,TFCore_Low,-21.99,-8,9,-9,-6,1831.4,0.28,59,63,1848.9,Healthcare - Hospitals,Mid Cap,,40.94
SOLARINDS,TFCore,-24.62,5,1,7,-6,13325.0,0.22,45,58,13433.0,Defense - Misc,Mid Cap,,40.71
ICICIBANK,TFCore_Low,-7.05,-8,-3,3,-7,1390.2,-1.02,34,65,1394.2,Financials - Private Bank,Large Cap,,46.77
CUB,TFCore_Low,-5.4,-4,1,-7,10,284.9,-0.6,72,69,288.25,Financials - Private Bank,Small Cap,,55.78
DIVISLAB,TFCore,-10.71,2,2,1,-7,6251.0,0.94,64,60,6314.0,Healthcare - Pharma,Large Cap,,44.22
DIXON,TFCore_Low,-41.4,8,-5,3,-13,11126.0,-1.57,27,46,11221.0,Consumption - Electronics,Mid Cap,,37.37
DMART,TFCore_Low,-29.6,8,-5,3,-4,3850.4,-1.36,31,47,3861.6,Consumption - Retail,Large Cap,,34.92
HDFCBANK,TFCore_Low,-9.88,7,-9,-7,-6,917.0,-1.0,29,53,919.7,Financials - Private Bank,Large Cap,,49.66
HDFCLIFE,TFCore_Low,-10.76,10,4,-9,-5,723.5,0.76,45,56,732.45,Financials - Life,Large Cap,,51.6
METROPOLIS,TFCore_Low,-17.23,-12,-5,3,-3,1912.7,-0.48,69,51,1918.8,Healthcare - Diagnostics,Small Cap,,47.4
UNOMINDA,TFCore_Low,-12.84,-7,-4,-7,-2,1195.8,-0.02,63,59,1204.6,Auto - OEM Suppliers,Mid Cap,,37.78
MRF,TFCore_Low,-10.23,-9,-3,2,-2,146550.0,-0.6,35,56,146870.0,Auto - Tyres,Mid Cap,,57.99
NAVINFLUOR,TFCore_Low,-1.77,1,-5,3,21,6350.0,0.25,84,73,6381.0,Chemicals - Bulk,Mid Cap,,41.92
NESCO,TFCore_Low,-30.42,-9,-4,2,-3,1138.5,-3.17,53,56,1140.3,Real Estate,Small Cap,,35.06
PRIVISCL,TFCore,-16.7,7,3,1,-1,2851.5,-0.66,45,68,2866.1,Chemicals - Specialty,Small Cap,,68.47
CAPLIPOINT,TFCore_Low,-35.37,-4,-9,-10,-13,1701.0,-0.26,47,47,1707.0,Healthcare - Pharma,Small Cap,,29.34
BAJAJFINSV,TFCore,-6.59,8,13,3,-3,2044.0,-0.85,23,57,2050.4,Financials - Misc,Large Cap,,34.38
BLUESTARCO,TFCore_Low,-17.9,6,-1,10,1,1980.0,-1.6,40,60,1984.4,Consumption - Appliances,Small Cap,,58.33
RPGLIFE,TFCore_Low,-34.95,-1,-1,-5,-13,1934.0,-0.75,42,45,1935.3,Healthcare - Pharma,Small Cap,,19.66
BIKAJI,TFCore_Low,-36.46,2,-5,-7,-15,632.3,0.3,20,47,640.45,Consumption - Misc,Small Cap,,35.17
TORNTPHARM,TFCore,-0.97,-2,9,2,3,4205.0,0.01,72,77,4239.0,Healthcare - Pharma,Large Cap,,42.9
CARYSIL,TFCore_Low,-17.15,-3,-6,3,1,950.4,-1.39,62,59,953.6,Consumption - Appliances,Small Cap,,57.2
NEWGEN,TFCore_Low,-65.93,5,3,-14,-14,526.0,14.35,59,42,612.9,IT - Software/Consulting,Small Cap,,29.01
TRENT,TFCore_Low,-51.19,-14,-3,3,-15,4053.0,-2.59,33,46,4072.8,Consumption - Retail,Mid Cap,,36.8
ACE,TFCore_Low,-48.02,6,-6,3,-20,880.2,-1.89,34,45,881.0,Auto - CV,Small Cap,,35.3
POLYMED,TFCore_Low,-61.73,5,-7,-14,-14,1280.0,-2.36,41,37,1284.9,Healthcare - Equipments,Small Cap,,27.72
POWERGRID,TFCore_Low,-18.96,-1,-5,3,1,295.2,-1.1,63,56,296.8,Power - Misc,Large Cap,,57.13
TATAPOWER,TFCore_Low,-24.72,-4,-1,2,-4,372.2,-1.84,60,48,372.5,Power - Misc,Large Cap,,37.23
VBL,TFCore_Low,-32.81,5,9,-5,3,454.5,-1.29,57,49,457.65,Consumption - Misc,Large Cap,,33.87
COLPAL,TFCore,-44.0,3,2,5,1,2170.1,-1.66,55,46,2178.3,Consumption - Personal,Mid Cap,,33.85
TIPSMUSIC,TFCore_Low,-42.77,-11,-4,4,-14,542.7,-1.33,53,50,543.65,Media - Entertainment,Small Cap,,66.98
FINEORG,TFCore_Low,-24.29,4,-5,3,-5,4466.0,1.02,46,46,4511.5,Chemicals - Specialty,Small Cap,,46.95
ABBOTINDIA,TFCore_Low,-28.47,16,-7,-12,-6,26335.0,-0.25,14,50,26465.0,Healthcare - Pharma,Mid Cap,,25.65
SONATSOFTW,TFCore_Low,-67.25,4,-6,-6,5,281.0,0.32,23,40,284.9,IT - Software/Consulting,Small Cap,,25.23
MSTCLTD,TFCore_Low,-60.22,-10,-4,2,5,462.7,-1.81,49,43,463.4,IT - Product/Platform,Small Cap,,31.96
BALAMINES,TFCore,-59.45,2,3,7,-4,1093.6,0.73,44,30,1109.0,Chemicals - Specialty,Small Cap,,25.6
SHANTIGEAR,TFCore_Low,-35.55,-8,-5,4,-4,450.0,0.47,16,48,453.1,Auto - OEM Suppliers,Small Cap,,57.56
COFORGE,TFCore_Low,-30.97,-6,-12,-9,-7,1376.2,-1.61,34,45,1384.4,IT - Software/Consulting,Mid Cap,,18.77
AIAENG,TFCore_Low,-19.82,1,-7,-5,5,3940.8,-1.52,45,62,3968.8,Metals - Casting/Forging,Mid Cap,,36.64
BECTORFOOD,TFCore_Low,-50.53,1,-1,-10,-15,216.3,-0.92,28,44,217.67,Consumption - FMCG,Small Cap,,35.95
SUNPHARMA,TFCore_Low,-12.11,5,-5,1,-2,1717.2,0.04,48,56,1722.9,Healthcare - Pharma,Large Cap,,30.07
OFSS,TFCore_Low,-49.27,5,1,-3,-14,6685.0,-0.64,18,43,6707.0,IT - Product/Platform,Mid Cap,,18.89
ASIANPAINT,TFCore_Low,-32.48,-5,12,-10,9,2398.0,-0.45,40,43,2409.0,Consumption - Paints,Large Cap,,23.82
ASTEC,TFCore,-58.72,7,1,1,-2,632.5,1.11,42,41,643.55,Agrichem - Protection,Small Cap,,32.21
ASTRAL,TFCore,-33.17,2,8,4,9,1620.5,0.61,74,50,1640.0,Infra - Plastic Pipes,Mid Cap,,50.48
BALKRISIND,TFCore_Low,-23.6,10,-6,3,1,2523.6,1.71,50,51,2578.4,Auto - Tyres,Mid Cap,,49.74
ESABINDIA,TFCore_Low,-21.02,4,-6,-7,4,5445.0,0.23,41,51,5527.5,Engineering,Small Cap,,26.71
DEEPAKNTR,TFCore_Low,-47.93,2,-6,4,2,1633.0,-0.23,39,41,1650.2,Chemicals - Specialty,Mid Cap,,72.97
FCL,TFCore,-45.79,5,3,2,1,24.8,-3.98,82,46,24.87,Chemicals - Specialty,Small Cap,,47.46
GMMPFAUDLR,TFCore_Low,-48.59,-3,-2,2,-2,975.2,-0.61,72,36,975.75,Engineering,Small Cap,,32.52
GUFICBIO,TFCore_Low,-43.08,-10,-4,-9,-13,286.9,-2.68,14,40,287.0,Healthcare - Pharma,Small Cap,,25.85
HNDFDS,TFCore_Low,-29.05,-9,-4,2,-7,485.6,-1.77,46,36,487.0,Consumption - Misc,Small Cap,,27.14
IONEXCHANG,TFCore_Low,-49.91,-11,-4,3,-15,382.3,-1.16,55,42,384.9,Infra - Construction,Small Cap,,74.19
KPITTECH,TFCore_Low,-55.5,5,1,-8,-2,852.3,-0.5,16,38,858.2,IT - Services,Mid Cap,,9.99
LTIM,TFCore_Low,-25.69,5,-12,-8,-1,5020.5,-0.62,46,46,5029.5,IT - Software/Consulting,Large Cap,,9.95
MOLDTKPAC,TFCore_Low,-49.73,1,-4,2,-3,551.6,1.15,12,37,557.95,Packaging,Small Cap,,53.11
PAGEIND,TFCore_Low,-34.99,-16,-6,3,-7,32860.0,-2.11,32,35,32890.0,Textile - Innerwear,Mid Cap,,22.03
PERSISTENT,TFCore_Low,-21.48,-1,-1,-8,-1,5317.0,-3.95,41,52,5330.5,IT - Software/Consulting,Mid Cap,,20.44
PIIND,TFCore_Low,-37.54,-9,-4,-1,-6,2990.1,-1.1,22,38,3000.4,Agrichem - Protection,Mid Cap,,26.8
PIDILITIND,TFCore_Low,-14.21,-15,-1,3,-8,1463.0,-1.65,19,53,1464.9,Chemicals - Specialty,Large Cap,,28.92
RAINBOW,TFCore_Low,-29.15,-9,10,-10,-7,1201.6,0.1,40,45,1211.2,Healthcare - Hospitals,Small Cap,,32.97
RAJRATAN,TFCore_Low,-51.41,-13,-3,-5,10,445.5,-1.59,68,48,447.0,Auto - OEM Suppliers,Small Cap,,25.32
RHIM,TFCore,-42.77,6,4,1,9,470.0,-2.36,76,43,471.6,Metals - Casting/Forging,Small Cap,,47.94
SAKSOFT,TFCore_Low,-50.74,-1,-1,-11,-2,158.0,-3.54,41,41,158.5,IT - Software/Consulting,Small Cap,,22.04
SIEMENS,TFCore_Low,-34.09,-1,-9,3,4,3136.1,-1.33,40,51,3145.5,Power - Equipment,Large Cap,,37.47
SBCL,TFCore_Low,-35.02,-10,-4,3,1,485.0,-0.71,59,57,487.35,Electronic - Equipment,Small Cap,,53.64
SRF,TFCore_Low,-19.58,-4,-6,-5,-7,2663.9,-2.44,20,54,2674.1,Chemicals - Specialty,Large Cap,,24.61
SUMICHEM,TFCore_Low,-38.34,4,-6,-6,-6,406.2,-0.93,15,40,410.05,Agrichem - Protection,Mid Cap,,40.0
SUPREMEIND,TFCore,-39.51,-1,20,8,1,3902.1,-0.69,35,46,3907.8,Industrial - Consumables,Mid Cap,,49.67
TATAELXSI,TFCore_Low,-46.58,5,-10,-3,2,4889.5,0.52,30,35,4915.0,IT - Services,Mid Cap,,22.52
TCIEXP,TFCore_Low,-67.09,3,-7,3,10,564.0,-0.35,52,25,566.0,Transport - Logistics,Small Cap,,54.26
TIMKEN,TFCore_Low,-34.17,5,-7,3,1,3132.1,-0.86,73,48,3171.5,Industrial - Bearings,Mid Cap,,55.65
TITAN,TFCore_Low,-0.8,3,-4,2,10,4215.7,0.05,75,66,4227.0,Consumption - Jewelry,Large Cap,,42.45
TIINDIA,TFCore_Low,-48.08,-5,-2,2,-3,2458.0,1.62,22,37,2497.9,Metals - Pipe & Tube,Large Cap,,46.57
VGUARD,TFCore_Low,-43.63,4,-11,4,-16,325.0,-1.21,29,45,325.5,Consumption - Appliances,Small Cap,,48.23
VINATIORGA,TFCore_Low,-36.32,2,-5,-5,-5,1480.5,-1.55,11,37,1483.7,Chemicals - Specialty,Mid Cap,,28.89
SAREGAMA,TFCore_Low,-50.51,-10,-4,7,-16,339.9,-1.7,27,38,340.95,Media - Entertainment,Small Cap,,35.01
LIKHITHA,TFCore_Low,-68.24,-1,-5,2,-17,157.8,-3.07,26,33,157.99,Infra - Construction,Small Cap,,35.02
3MINDIA,TFCore_Low,-8.84,7,-5,1,8,36515.0,1.17,63,63,37245.0,Others,Mid Cap,,45.31
AARTIIND,TFCore_Low,-40.42,8,-5,4,5,456.9,-1.11,73,49,458.35,Chemicals - Specialty,Mid Cap,,59.82
ALKYLAMINE,TFCore_Low,-45.43,1,-6,6,-5,1520.0,-0.29,19,32,1526.8,Chemicals - Specialty,Small Cap,,27.02
BHARATRAS,TFCore_Low,-54.61,-4,-7,-17,-3,1617.0,-3.44,16,36,1621.1,Agrichem - Protection,Small Cap,,13.56
CERA,TFCore_Low,-52.12,10,-5,3,-4,5151.0,-0.64,57,38,5166.6,Infra - Home Furnish,Small Cap,,45.93
CRISIL,TFCore_Low,-35.08,-2,-7,7,-7,4490.0,-0.84,40,47,4512.0,Financials - Ratings,Mid Cap,,34.83
FAIRCHEMOR,TFCore_Low,-61.1,-6,-3,-5,-7,601.0,0.51,33,36,604.05,Chemicals - Specialty,Small Cap,,22.84
GALAXYSURF,TFCore,-42.72,-1,4,1,-6,1930.0,-1.67,25,38,1930.3,Chemicals - Specialty,Small Cap,,57.06
GUJGASLTD,TFCore_Low,-40.39,-11,-5,-1,3,409.4,-0.09,36,38,411.25,Utility - Gas,Mid Cap,,27.93
HAVELLS,TFCore,-33.11,-2,15,2,-17,1404.0,-1.76,46,45,1408.7,Consumption - Electronics,Large Cap,,22.66
HLEGLAS,TFCore_Low,-53.18,4,-6,-15,-2,324.9,-0.5,56,42,327.0,Engineering,Small Cap,,17.87
IEX,TFCore_Low,-48.84,5,9,-5,-8,124.6,-0.78,17,34,125.03,IT - Product/Platform,Small Cap,,22.96
IGL,TFCore_Low,-40.75,-2,-6,-14,-3,168.5,0.12,27,37,168.97,Utility - Gas,Mid Cap,,29.46
NAUKRI,TFCore_Low,-39.12,2,3,-7,-14,1103.0,-0.7,19,43,1111.5,IT - Product/Platform,Mid Cap,,23.41
IRCTC,TFCore,-44.25,3,1,1,-20,619.3,2.07,41,35,634.9,IT - Product/Platform,Mid Cap,,36.37
KAJARIACER,TFCore,-37.48,4,13,2,-3,983.0,-1.36,35,44,987.0,Infra - Ceramics,Mid Cap,,46.53
KOTAKBANK,TFCore_Low,-8.85,-11,-1,-6,-2,418.6,-1.42,22,57,419.65,Financials - Private Bank,Large Cap,,40.6
MASTEK,TFCore_Low,-49.04,5,-9,-11,-6,1711.3,-0.12,32,35,1720.0,IT - Software/Consulting,Small Cap,,26.5
MGL,TFCore_Low,-43.39,2,-5,3,-17,1116.0,-0.49,32,48,1125.4,Utility - Gas,Small Cap,,53.98
NESTLEIND,TFCore_Low,-7.41,3,-5,-2,5,1283.7,-1.05,41,60,1286.1,Consumption - FMCG,Large Cap,,32.2
NGLFINE,TFCore_Low,-20.25,-16,-6,8,7,2250.0,-5.76,87,62,2252.0,Healthcare - Pharma,Small Cap,,66.33
RELAXO,TFCore_Low,-62.4,4,2,-6,8,362.6,-1.72,24,35,366.25,Consumption - Footwear,Mid Cap,,32.72
TCS,TFCore_Low,-41.14,5,-12,-7,-1,2695.3,-0.19,21,33,2702.8,IT - Software/Consulting,Large Cap,,18.36
INDIAMART,TFCore_Low,-35.23,-3,-8,6,-3,2152.0,-1.11,64,44,2160.6,IT - Product/Platform,Mid Cap,,25.16
VIPIND,TFCore_Low,-50.52,-11,-6,4,9,353.8,-3.27,25,33,358.2,Consumption - Luggage,Small Cap,,33.4
ELGIEQUIP,TFCore,-33.56,5,2,3,1,528.2,-1.75,69,48,530.8,Industrial - Pumps/Engines,Small Cap,,56.68
CARBORUNIV,TFCore,-54.1,2,9,2,1,838.0,0.18,51,39,845.0,Engineering,Mid Cap,,40.95
BLS,TFCore_Low,-46.83,8,-5,-9,-13,276.2,-0.57,35,45,277.45,Leisure - Misc,Small Cap,,39.45
TRITURBINE,TFCore_Low,-44.95,11,-10,-7,-14,484.4,-0.1,54,47,487.15,Power - Equipment,Small Cap,,36.07
ANUP,TFCore_Low,-54.63,11,-4,-13,-13,1744.1,-2.78,29,41,1750.9,Engineering,Small Cap,,36.29
ANGELONE,TFCore_Low,-34.92,10,-4,6,2,2506.7,-2.81,45,54,2535.7,Financials - Broking,Small Cap,,34.91
CDSL,TFCore_Low,-32.91,10,-5,-12,-8,1328.0,-1.53,19,50,1335.0,IT - Product/Platform,Small Cap,,28.49
CAMS,TFCore_Low,-31.97,9,-5,2,-14,728.0,-0.78,57,48,730.25,IT - Product/Platform,Small Cap,,40.5
BSE,TFCore_Low,-8.55,10,-4,3,-3,2750.0,-2.37,55,68,2770.9,IT - Product/Platform,Small Cap,,38.23
MOTILALOFS,TFCore_Low,-40.15,-10,-4,2,-2,768.0,-0.31,15,50,777.1,Financials - Broking,Small Cap,,35.16
KFINTECH,TFCore_Low,-37.05,7,3,-5,-13,1028.1,-0.54,23,53,1033.2,IT - Product/Platform,Small Cap,,41.46
TMB,TFWatch,-1.58,4,1,7,5,688.9,0.28,92,71,694.0,Financials - Private Bank,Small Cap,IAS-Dec2025,58.09
MRPL,TFWatch_Low,-32.02,4,-6,5,5,191.2,1.55,88,63,196.64,Petro - Refineries,Small Cap,,59.96
CEATLTD,TFWatch_Low,-13.14,10,-4,4,-2,3845.0,-0.62,31,63,3855.0,Auto - Tyres,Small Cap,,27.83
GPIL,TFWatch_Low,-65.53,-1,-1,3,18,263.0,-2.65,75,52,263.71,Metals - Iron & Steel,Small Cap,,38.56
GALLANTT,TFWatch_Low,-28.69,3,-5,3,-5,563.5,-2.19,52,60,572.1,Metals - Iron & Steel,Small Cap,,38.17
TDPOWERSYS,TFWatch_Low,-4.45,4,-5,3,10,866.5,0.0,87,79,879.0,Power - Equipment,Small Cap,QIC 2025,61.79
POCL,TFWatch_Low,-20.85,4,-5,-5,-1,1187.0,-0.67,36,65,1192.0,Metals - Misc,Small Cap,,21.62
SANGHVIMOV,TFWatch_Low,-64.05,-17,-8,-2,-1,266.1,-1.95,56,43,268.7,Auto - CV,Small Cap,,23.24
FORTIS,TFWatch_Low,-17.0,-8,-1,3,-3,911.1,-0.04,34,67,916.6,Healthcare - Hospitals,Mid Cap,,35.41
ANANDRATHI,TFWatch,-8.77,8,13,1,-1,3008.5,0.26,43,71,3030.0,Financials - Misc,Small Cap,QIC 2025,43.42
TI,TFWatch_Low,-18.13,-17,-6,3,-3,446.0,0.54,78,59,450.05,Beverages - Alcohol,Small Cap,,41.65
TEGA,TFWatch_Low,-28.89,2,-5,-7,-2,1608.6,1.63,51,55,1656.1,Engineering,Small Cap,,27.5
V2RETAIL,TFWatch_Low,-21.41,-6,-4,-7,-2,1995.9,0.55,66,63,2015.0,Consumption - Retail,Small Cap,,35.77
THYROCARE,TFWatch_Low,-22.68,5,10,-12,-2,413.3,-1.88,71,59,414.95,Healthcare - Diagnostics,Small Cap,,39.99
CARTRADE,TFWatch_Low,-40.06,-6,2,-11,-2,1965.0,-2.83,66,53,1972.2,IT - Product/Platform,Small Cap,,20.21
NACLIND,TFWatch_Low,-57.88,-9,11,-4,-5,141.2,-0.04,26,50,142.99,Agrichem - Protection,Small Cap,,33.15
MCLEODRUSS,TFWatch_Low,-38.86,-12,-5,4,-2,41.5,-0.4,14,53,41.86,Agri - Tea/Coffee,Small Cap,,30.87
ETERNAL,TFWatch_Low,-25.31,-10,-5,3,-3,273.0,-0.78,24,59,275.2,IT - Product/Platform,Large Cap,,31.68
RADICO,TFWatch_Low,-23.27,-9,-1,-8,-2,2747.0,-1.91,21,60,2756.1,Beverages - Alcohol,Mid Cap,,32.26
BOSCHLTD,TFWatch_Low,-15.39,-6,-5,-5,-4,35415.0,-0.87,25,61,35490.0,Auto - Replacement,Large Cap,,29.62
FORCEMOT,TFWatch_Low,-5.59,-3,-1,3,11,24120.0,-2.86,81,79,24469.0,Auto - PV/Trucks,Small Cap,,54.76
FOSECOIND,TFWatch_Low,-32.08,-11,-4,3,-3,4630.1,-1.16,39,52,4649.8,Chemicals - Specialty,Small Cap,,47.21
VIPIND,TFWatch_Low,-50.52,-11,-6,4,9,353.8,-3.27,25,33,358.2,Consumption - Luggage,Small Cap,,33.4
INTELLECT,TFWatch_Low,-43.25,5,2,-12,-3,706.2,-0.06,64,42,712.15,IT - Software/Consulting,Small Cap, QIC 2026,32.53
JSLL,TFWatch_Low,-71.79,3,-5,3,-13,702.0,-1.97,55,44,704.8,,,QIC 2026,32.44
CANTABIL,TFWatch_Low,-13.8,-3,-4,-1,3,286.4,-2.37,74,55,287.9,Textile - Apparels,Small Cap,QIC 2026,30.76
SHRIPISTON,TFWatch_Low,-9.07,-10,-4,-6,9,2970.5,-0.51,46,66,2998.6,Auto - OEM Suppliers,Small Cap,QIC 2026,40.93
BEL,TFWatch_Low,-2.18,2,-1,7,-1,439.7,-1.25,66,70,442.1,Defense - Misc,Large Cap,QIC 2026,50.73
SHAILY,TFWatch_Low,-25.94,1,-5,1,-2,2063.8,-1.53,21,60,2073.6,Industrial - Consumables,Small Cap,QIC 2026,38.86
MUTHOOTFIN,TFWatch_Low,-13.89,-9,-4,-7,9,3430.0,-0.54,47,72,3444.3,Financials - NBFC,Mid Cap,QIC 2026,36.24
SAKSOFT,TFWatch_Low,-50.74,-1,-1,-11,-2,158.0,-3.54,41,41,158.5,IT - Software/Consulting,Small Cap,QIC 2026,22.04
NETWEB,TFWatch,-20.14,3,2,7,7,3382.8,5.23,75,64,3576.9,IT - Equipments,Small Cap,QIC 2026,47.83
IONEXCHANG,TFWatch_Low,-49.91,-11,-4,3,-15,382.3,-1.16,55,42,384.9,Infra - Construction,Small Cap,SideCar,74.19
WABAG,TFWatch_Low,-33.46,-9,-4,2,-14,1287.4,-0.12,51,54,1293.6,Infra - Construction,Small Cap,SideCar,50.82
KPITTECH,TFWatch_Low,-55.5,5,1,-8,-2,852.3,-0.5,16,38,858.2,IT - Services,Mid Cap,SideCar,9.99
KEC,TFWatch_Low,-54.45,-1,3,-5,-14,590.6,-0.86,19,42,598.2,Railways,Small Cap,IAS-Dec2025,21.3
MACPOWER,TFWatch_Low,-46.75,-3,10,-7,4,891.0,-1.32,62,50,925.0,Engineering,Small Cap,IAS-Dec2025,40.25
JAYNECOIND,TFWatch,-12.89,5,3,1,8,81.2,-2.16,50,65,81.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.8
GHCL,TFWatch_Low,-35.55,5,-6,-17,-4,501.0,-0.09,10,41,502.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.95
DCMSHRIRAM,TFWatch_Low,-27.14,-3,-11,-7,-4,1087.7,-1.03,60,47,1094.6,Others,Small Cap,IAS-Dec2025,22.77
MTARTECH,TFWatch_Low,-0.78,-2,-2,7,10,3720.6,0.81,88,76,3775.2,Defense - Misc,Small Cap,IAS-Dec2025,59.34
CSBBANK,TFWatch_Low,-13.52,-5,3,-4,-1,398.5,-1.49,54,58,398.95,Financials - Private Bank,Small Cap,IAS-Dec2025,27.46
FEDERALBNK,TFWatch,-0.99,0,4,5,5,288.1,-0.87,87,80,289.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,36.07
EICHERMOT,TFWatch,-2.13,-5,13,2,7,7936.0,-0.86,77,78,7967.0,Auto - 2W,Large Cap,IAS-Dec2025,53.38
PYRAMID,TFWatch_Low,-41.54,2,-5,-7,-2,150.0,-0.92,48,48,151.4,Packaging,Small Cap,IAS-Dec2025,39.66
LUMAXTECH,TFWatch_Low,-3.21,-9,-3,1,10,1684.7,-0.35,62,75,1689.0,Auto - Replacement,Small Cap,IAS-Dec2025,41.82
