Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFCore,-0.41,-8,-2,2,7,7885.5,0.61,76,78,7943.0,Auto - 2W,Large Cap,,64.81
ICICIGI,TFCore,-15.8,-3,-1,2,-8,1925.2,0.09,50,55,1938.2,Financials - Non-Life,Large Cap,,46.61
TATACONSUM,TFCore_Low,-8.75,8,3,-5,-1,1153.5,-0.36,58,58,1157.9,Consumption - Misc,Large Cap,,37.75
SAFARI,TFCore_Low,-32.32,7,1,-10,-2,1813.9,0.95,41,45,1857.5,Consumption - Luggage,Small Cap,,39.84
HBLENGINE,TFCore_Low,-36.01,-12,-11,-6,-1,716.8,-0.64,59,45,717.95,Railways,Small Cap,,39.84
JASH,TFCore,-43.57,-5,-6,2,-13,393.2,-1.07,26,43,394.45,Engineering,Small Cap,,57.11
NEULANDLAB,TFCore_Low,-35.42,-3,-2,-11,-2,12722.0,-2.15,42,55,12752.0,Healthcare - Pharma,Small Cap,,32.16
POWERINDIA,TFCore,-1.05,-14,-5,3,1,22700.0,4.26,78,70,23667.0,Power - Equipment,Small Cap,,76.83
BAJAJ-AUTO,TFCore,-23.59,1,-2,13,5,9670.5,0.36,45,65,9760.0,Auto - 2W,Large Cap,,57.8
SCHAEFFLER,TFCore,-21.35,5,-7,2,-4,3803.9,1.45,68,52,3893.8,Industrial - Bearings,Mid Cap,,50.28
KSB,TFCore,-32.42,-3,-6,1,-5,701.0,0.46,30,51,716.3,Industrial - Pumps/Engines,Small Cap,,36.3
ACUTAAS,TFCore,-0.48,6,-8,4,8,2056.1,0.7,79,93,2104.7,Healthcare - Pharma,Small Cap,,61.44
CIPLA,TFCore_Low,-21.63,8,-2,-7,-6,1324.3,0.38,6,44,1333.9,Healthcare - Pharma,Large Cap,,38.59
BRITANNIA,TFCore,-5.4,4,15,2,1,6066.5,0.19,30,58,6120.5,Consumption - FMCG,Large Cap,,47.76
GILLETTE,TFCore,-26.51,-3,-11,4,-6,8423.5,-0.07,36,49,8451.0,Consumption - Personal,Mid Cap,,65.09
AFFLE,TFCore_Low,-32.33,-3,-7,-5,-4,1467.0,-1.39,44,46,1479.1,IT - Product/Platform,Small Cap,,20.32
APARINDS,TFCore,-10.56,8,1,3,1,9853.5,5.47,66,65,10536.5,Power - Equipment,Small Cap,,78.87
APLAPOLLO,TFCore,-1.73,8,-6,10,6,2190.2,-0.44,82,73,2193.2,Metals - Pipe & Tube,Mid Cap,,49.55
CHOLAFIN,TFCore_Low,-6.11,10,-6,-1,-2,1662.0,0.15,35,62,1673.1,Financials - MFI,Large Cap,,38.44
CRAFTSMAN,TFCore,-1.14,8,2,1,10,7928.5,-0.22,75,69,8013.0,Auto - OEM Suppliers,Small Cap,,59.28
LALPATHLAB,TFCore,-23.18,-6,-7,3,-3,1393.6,0.1,61,46,1403.5,Healthcare - Diagnostics,Mid Cap,,60.04
FIEMIND,TFCore_Low,-7.51,1,-6,-7,9,2236.2,-0.16,73,73,2261.4,Auto - OEM Suppliers,Small Cap,,60.56
HAL,TFCore_Low,-26.48,-4,6,-3,-8,4121.2,1.02,27,53,4172.1,Defense - Misc,Small Cap,,33.7
KRISHANA,TFCore,-17.93,-4,-2,2,-2,503.2,-0.12,34,61,508.0,Agrichem - Fertilizers,Small Cap,,54.92
NH,TFCore_Low,-22.88,-11,-1,-9,-6,1812.0,-0.53,58,62,1827.9,Healthcare - Hospitals,Mid Cap,,51.89
SOLARINDS,TFCore,-25.1,8,-12,7,-6,13250.0,-0.02,44,58,13347.0,Defense - Misc,Mid Cap,,51.04
ICICIBANK,TFCore,-7.11,-11,-4,3,-7,1384.0,0.35,34,65,1393.4,Financials - Private Bank,Large Cap,,33.95
CUB,TFCore_Low,-7.91,-4,-13,-7,10,277.2,-0.5,68,66,280.6,Financials - Private Bank,Small Cap,,61.9
DIVISLAB,TFCore,-10.94,2,3,1,-7,6251.5,0.01,63,60,6298.0,Healthcare - Pharma,Large Cap,,58.7
DIXON,TFCore,-42.02,9,-6,3,-13,11041.0,-0.42,26,46,11103.0,Consumption - Electronics,Mid Cap,,41.78
DMART,TFCore,-29.57,9,-6,3,-4,3825.0,0.38,31,47,3863.1,Consumption - Retail,Large Cap,,53.27
HDFCBANK,TFCore_Low,-10.84,-3,-10,-7,-6,908.4,-0.12,25,51,909.9,Financials - Private Bank,Large Cap,,29.48
HDFCLIFE,TFCore_Low,-10.9,13,4,-9,-5,726.9,-0.25,44,56,731.3,Financials - Life,Large Cap,,46.48
METROPOLIS,TFCore,-19.08,-16,-6,3,-3,1872.0,-1.52,65,50,1876.0,Healthcare - Diagnostics,Small Cap,,49.06
UNOMINDA,TFCore_Low,-13.26,-10,-5,-7,-2,1181.9,1.43,63,59,1198.8,Auto - OEM Suppliers,Mid Cap,,56.68
MRF,TFCore,-10.88,-12,-4,2,-2,144145.0,1.14,34,56,145795.0,Auto - Tyres,Mid Cap,,40.72
NAVINFLUOR,TFCore,-0.17,5,-6,3,21,6350.0,2.08,85,73,6513.0,Chemicals - Bulk,Mid Cap,,48.73
NESCO,TFCore,-30.87,-12,-5,2,-3,1119.8,-1.05,52,56,1133.0,Real Estate,Small Cap,,50.32
PRIVISCL,TFCore,-17.2,-1,4,1,-1,2846.0,-1.08,45,68,2848.8,Chemicals - Specialty,Small Cap,,67.37
CAPLIPOINT,TFCore_Low,-36.05,-4,-10,-10,-13,1681.1,-0.66,46,46,1689.0,Healthcare - Pharma,Small Cap,,25.17
BAJAJFINSV,TFCore,-6.33,8,-2,3,-3,2021.1,1.12,24,57,2056.0,Financials - Misc,Large Cap,,63.03
BLUESTARCO,TFCore,-18.36,6,-3,10,1,1952.1,0.67,39,59,1973.2,Consumption - Appliances,Small Cap,,51.26
RPGLIFE,TFCore_Low,-36.1,-4,-3,-5,-13,1899.8,-0.99,40,44,1901.0,Healthcare - Pharma,Small Cap,,23.32
BIKAJI,TFCore_Low,-36.92,2,-6,-7,-15,633.0,-0.62,19,47,635.85,Consumption - Misc,Small Cap,,19.21
TORNTPHARM,TFCore,-0.26,-5,9,2,3,4175.5,0.12,72,77,4229.0,Healthcare - Pharma,Large Cap,,68.84
CARYSIL,TFCore,-18.03,-3,-7,3,-2,926.0,-0.1,61,58,943.4,Consumption - Appliances,Small Cap,,49.43
NEWGEN,TFCore_Low,-68.28,8,4,-14,-14,567.0,-6.46,57,41,570.55,IT - Software/Consulting,Small Cap,,52.16
TRENT,TFCore,-50.93,-17,-4,3,-15,4041.7,0.74,34,46,4095.0,Consumption - Retail,Mid Cap,,43.1
ACE,TFCore,-48.87,11,-7,3,-20,863.5,0.18,33,45,866.6,Auto - CV,Small Cap,,41.59
POLYMED,TFCore_Low,-62.65,8,-8,-14,-14,1253.0,-1.9,40,36,1254.0,Healthcare - Equipments,Small Cap,,22.83
POWERGRID,TFCore,-18.54,-4,-6,3,1,294.2,0.95,63,56,298.35,Power - Misc,Large Cap,,70.75
TATAPOWER,TFCore,-23.88,-7,-3,2,-4,369.2,2.0,62,49,376.7,Power - Misc,Large Cap,,50.8
VBL,TFCore_Low,-33.22,-3,10,-5,-1,449.3,0.89,56,49,454.85,Consumption - Misc,Large Cap,,29.4
COLPAL,TFCore,-43.29,3,3,5,1,2167.2,1.79,58,46,2206.1,Consumption - Personal,Mid Cap,,64.83
TIPSMUSIC,TFCore,-42.19,-14,-4,4,-14,535.9,1.8,55,50,549.15,Media - Entertainment,Small Cap,,46.88
FINEORG,TFCore,-25.29,-2,-6,3,-5,4448.8,-0.94,44,45,4451.8,Chemicals - Specialty,Small Cap,,54.63
ABBOTINDIA,TFCore_Low,-28.76,19,-8,-12,-6,26350.0,-0.51,13,49,26360.0,Healthcare - Pharma,Mid Cap,,54.33
SONATSOFTW,TFCore_Low,-67.18,7,1,-6,5,283.6,-0.44,23,40,285.5,IT - Software/Consulting,Small Cap,,34.52
MSTCLTD,TFCore,-60.17,-13,-5,2,5,456.3,1.32,49,43,464.0,IT - Product/Platform,Small Cap,,48.3
BALAMINES,TFCore,-60.2,2,4,7,-4,1078.5,-0.7,41,30,1088.4,Chemicals - Specialty,Small Cap,,39.6
SHANTIGEAR,TFCore,-35.85,-11,-6,4,-4,450.0,0.2,16,47,450.95,Auto - OEM Suppliers,Small Cap,,46.05
COFORGE,TFCore_Low,-33.1,-6,-13,-9,-7,1318.9,0.09,31,44,1341.6,IT - Software/Consulting,Mid Cap,,16.3
AIAENG,TFCore_Low,-20.53,1,-8,-5,5,3911.0,-0.66,44,61,3933.9,Metals - Casting/Forging,Mid Cap,,47.92
BECTORFOOD,TFCore_Low,-50.57,1,-8,-10,-15,217.0,-1.02,28,44,217.51,Consumption - FMCG,Small Cap,,37.28
SUNPHARMA,TFCore,-12.24,-1,-6,1,-2,1708.1,0.61,47,56,1720.5,Healthcare - Pharma,Large Cap,,67.3
OFSS,TFCore_Low,-49.66,8,1,-3,-14,6593.0,0.08,16,43,6655.0,IT - Product/Platform,Mid Cap,,18.86
ASIANPAINT,TFCore_Low,-32.25,-4,13,-10,9,2376.1,1.65,40,43,2417.4,Consumption - Paints,Large Cap,,36.8
ASTEC,TFCore,-59.3,7,-5,1,-2,629.3,-0.24,41,40,634.5,Agrichem - Protection,Small Cap,,35.43
ASTRAL,TFCore,-33.41,5,-2,4,9,1611.1,1.42,74,49,1634.0,Infra - Plastic Pipes,Mid Cap,,50.74
BALKRISIND,TFCore,-25.52,10,-7,3,1,2502.1,-0.65,47,49,2513.6,Auto - Tyres,Mid Cap,,49.83
ESABINDIA,TFCore_Low,-21.82,7,-8,-7,4,5454.5,-1.24,40,50,5471.5,Engineering,Small Cap,,31.51
DEEPAKNTR,TFCore,-49.05,2,-6,4,2,1612.6,-1.43,37,40,1614.5,Chemicals - Specialty,Mid Cap,,42.34
FCL,TFCore,-45.9,-2,-1,2,1,24.6,-0.72,82,46,24.82,Chemicals - Specialty,Small Cap,,52.54
GMMPFAUDLR,TFCore,-48.63,-6,-3,2,-2,958.1,0.51,72,36,975.0,Engineering,Small Cap,,37.58
GUFICBIO,TFCore_Low,-43.2,-13,-6,-9,-13,282.6,-0.35,14,40,286.4,Healthcare - Pharma,Small Cap,,48.94
HNDFDS,TFCore,-29.93,-12,-5,2,-7,478.5,-0.84,45,35,480.95,Consumption - Misc,Small Cap,,45.26
IONEXCHANG,TFCore,-49.96,-14,-5,3,-15,373.3,2.52,55,42,384.5,Infra - Construction,Small Cap,,46.59
KPITTECH,TFCore_Low,-56.68,8,-7,-8,-2,831.2,-1.07,16,38,835.5,IT - Services,Mid Cap,,10.71
LTIM,TFCore_Low,-28.04,-2,-13,-8,-1,4862.0,-1.52,43,45,4870.0,IT - Software/Consulting,Large Cap,,14.08
MOLDTKPAC,TFCore,-50.0,4,-5,2,-3,537.5,1.82,11,36,555.0,Packaging,Small Cap,,34.47
PAGEIND,TFCore,-35.24,-19,-8,3,-7,32465.0,0.2,32,34,32760.0,Textile - Innerwear,Mid Cap,,45.3
PERSISTENT,TFCore_Low,-24.69,-4,-2,-8,-1,5076.5,-2.34,37,50,5112.5,IT - Software/Consulting,Mid Cap,,17.53
PIIND,TFCore_Low,-36.69,2,-6,-1,-6,3010.1,0.55,23,39,3041.6,Agrichem - Protection,Mid Cap,,33.61
PIDILITIND,TFCore,-14.01,-18,-3,3,-8,1460.0,0.23,19,54,1468.3,Chemicals - Specialty,Large Cap,,41.65
RAINBOW,TFCore_Low,-30.38,-12,-1,-10,-7,1190.2,-0.93,37,44,1190.3,Healthcare - Hospitals,Small Cap,,47.66
RAJRATAN,TFCore_Low,-53.19,-16,-5,-5,10,430.2,-1.8,65,47,430.6,Auto - OEM Suppliers,Small Cap,,46.19
RHIM,TFCore,-44.53,-3,-1,1,9,455.0,-2.07,74,41,457.1,Metals - Casting/Forging,Small Cap,,42.02
SAKSOFT,TFCore_Low,-51.33,-4,-2,-11,-2,155.5,-1.42,40,41,156.61,IT - Software/Consulting,Small Cap,,30.83
SIEMENS,TFCore,-31.6,2,-10,3,4,3105.0,4.89,47,53,3264.0,Power - Equipment,Large Cap,,67.37
SBCL,TFCore,-33.7,1,-5,3,1,489.5,1.59,62,57,497.25,Electronic - Equipment,Small Cap,,50.12
SRF,TFCore_Low,-18.82,-7,-7,-5,-7,2660.3,1.44,20,55,2699.3,Chemicals - Specialty,Large Cap,,18.63
SUMICHEM,TFCore_Low,-38.62,7,-7,-6,-6,407.0,-0.51,14,40,408.2,Agrichem - Protection,Mid Cap,,35.48
SUPREMEIND,TFCore,-39.1,-4,-2,8,1,3856.9,1.78,36,47,3933.9,Industrial - Consumables,Mid Cap,,65.1
TATAELXSI,TFCore_Low,-47.46,8,-11,-3,-1,4788.0,0.08,27,35,4834.0,IT - Services,Mid Cap,,27.1
TCIEXP,TFCore,-66.94,6,-8,3,10,566.2,0.3,52,26,568.7,Transport - Logistics,Small Cap,,47.17
TIMKEN,TFCore,-34.48,8,-8,3,1,3127.6,0.21,72,48,3156.6,Industrial - Bearings,Mid Cap,,66.42
TITAN,TFCore,-0.39,-3,-5,2,10,4200.2,0.83,76,66,4235.5,Consumption - Jewelry,Large Cap,,60.8
TIINDIA,TFCore,-47.02,2,1,2,-3,2467.4,2.78,24,38,2548.7,Metals - Pipe & Tube,Large Cap,,49.86
VGUARD,TFCore,-44.76,-3,-12,4,-16,317.6,-0.31,27,44,319.0,Consumption - Appliances,Small Cap,,40.57
VINATIORGA,TFCore_Low,-35.43,2,-6,-5,-5,1463.5,1.66,13,38,1504.5,Chemicals - Specialty,Mid Cap,,36.66
SAREGAMA,TFCore,-50.38,-13,-5,7,-16,334.0,0.12,27,38,341.8,Media - Entertainment,Small Cap,,39.32
LIKHITHA,TFCore,-68.16,2,-6,2,-17,154.2,-0.08,26,33,158.38,Infra - Construction,Small Cap,,44.44
3MINDIA,TFCore,-10.93,7,-6,1,8,36275.0,-1.14,60,62,36390.0,Others,Mid Cap,,65.51
AARTIIND,TFCore,-41.37,9,-6,4,5,446.8,0.0,71,48,451.0,Chemicals - Specialty,Mid Cap,,58.73
ALKYLAMINE,TFCore,-45.82,-6,-7,6,-5,1507.0,-0.93,18,32,1515.8,Chemicals - Specialty,Small Cap,,62.06
BHARATRAS,TFCore_Low,-55.25,-4,-11,-17,-3,1585.8,-2.44,15,36,1598.0,Agrichem - Protection,Small Cap,,31.64
CERA,TFCore,-52.59,10,-6,3,-4,5010.2,-0.09,56,37,5115.1,Infra - Home Furnish,Small Cap,,54.94
CRISIL,TFCore,-34.57,-6,-9,7,-7,4508.8,-0.18,41,48,4547.7,Financials - Ratings,Mid Cap,,27.03
FAIRCHEMOR,TFCore_Low,-61.88,-9,-4,-5,-7,592.0,-2.76,32,36,592.05,Chemicals - Specialty,Small Cap,,56.34
GALAXYSURF,TFCore,-43.6,-4,-1,1,-6,1878.0,-0.53,21,37,1900.7,Chemicals - Specialty,Small Cap,,55.84
GUJGASLTD,TFCore_Low,-41.19,-14,-7,-1,3,401.2,-0.31,35,38,405.75,Utility - Gas,Mid Cap,,53.95
HAVELLS,TFCore,-33.25,-5,-2,2,-17,1396.3,0.48,46,45,1405.7,Consumption - Electronics,Large Cap,,42.39
HLEGLAS,TFCore_Low,-54.04,7,-7,-15,-2,319.0,-1.28,56,41,321.0,Engineering,Small Cap,,24.09
IEX,TFCore_Low,-48.96,-3,9,-5,-8,123.2,0.71,16,34,124.75,IT - Product/Platform,Small Cap,,36.42
IGL,TFCore_Low,-41.42,-5,-7,-14,-3,165.0,-0.38,24,37,167.06,Utility - Gas,Mid Cap,,36.53
NAUKRI,TFCore_Low,-40.83,-3,-2,-7,-14,1079.0,-1.29,18,42,1080.3,IT - Product/Platform,Mid Cap,,41.74
IRCTC,TFCore,-43.29,6,2,1,-20,624.7,3.08,46,37,645.9,IT - Product/Platform,Mid Cap,,66.16
KAJARIACER,TFCore,-37.73,-1,14,2,-3,972.8,-0.95,34,43,983.1,Infra - Ceramics,Mid Cap,,53.5
KOTAKBANK,TFCore_Low,-8.62,-14,-4,-6,-2,415.0,1.37,22,57,420.7,Financials - Private Bank,Large Cap,,44.64
MASTEK,TFCore_Low,-49.44,8,-10,-11,-6,1689.0,-0.04,32,34,1706.5,IT - Software/Consulting,Small Cap,,13.73
MGL,TFCore,-43.31,5,-6,3,-17,1109.1,0.71,32,48,1127.0,Utility - Gas,Small Cap,,59.03
NESTLEIND,TFCore_Low,-6.63,2,-6,-2,5,1276.4,1.44,44,61,1296.9,Consumption - FMCG,Large Cap,,41.25
NGLFINE,TFCore,-18.2,-19,-7,8,7,2300.0,-1.62,90,62,2310.0,Healthcare - Pharma,Small Cap,,66.18
RELAXO,TFCore_Low,-63.17,-2,-1,-6,8,358.0,-1.73,20,34,358.7,Consumption - Footwear,Mid Cap,,37.09
TCS,TFCore_Low,-41.74,8,1,-7,-1,2647.5,0.31,19,32,2675.3,IT - Software/Consulting,Large Cap,,29.92
INDIAMART,TFCore,-34.66,1,-10,6,-3,2143.5,1.23,65,45,2179.4,IT - Product/Platform,Mid Cap,,76.45
VIPIND,TFCore,-49.83,-14,-7,4,9,354.8,2.04,26,33,363.25,Consumption - Luggage,Small Cap,,41.34
ELGIEQUIP,TFCore,-33.73,-3,-2,3,1,515.0,1.71,69,48,529.45,Industrial - Pumps/Engines,Small Cap,,77.16
CARBORUNIV,TFCore,-53.43,2,10,2,1,835.7,1.99,53,40,857.35,Engineering,Mid Cap,,73.3
BLS,TFCore_Low,-48.34,8,-7,-9,-13,269.5,-2.64,31,45,269.55,Leisure - Misc,Small Cap,,37.01
TRITURBINE,TFCore_Low,-44.77,14,-11,-7,-14,483.2,0.59,54,47,488.8,Power - Equipment,Small Cap,,47.16
ANUP,TFCore_Low,-56.14,12,-5,-13,-13,1680.0,-2.63,27,40,1692.9,Engineering,Small Cap,,24.7
ANGELONE,TFCore,-35.53,10,-5,6,2,2505.4,0.1,44,54,2511.6,Financials - Broking,Small Cap,,29.81
CDSL,TFCore_Low,-33.45,2,-6,-12,-8,1317.0,0.29,18,50,1324.3,IT - Product/Platform,Small Cap,,43.92
CAMS,TFCore,-33.03,10,-6,2,-14,715.9,-0.07,54,47,718.95,IT - Product/Platform,Small Cap,,40.8
BSE,TFCore_Low,-9.86,16,-5,-1,-3,2713.3,-0.36,53,67,2731.2,IT - Product/Platform,Small Cap,,41.61
MOTILALOFS,TFCore,-40.62,-13,-5,2,-2,760.0,0.79,15,50,771.05,Financials - Broking,Small Cap,,30.06
KFINTECH,TFCore_Low,-38.44,-2,4,-5,-13,1010.1,-0.6,19,52,1010.4,IT - Product/Platform,Small Cap,,46.59
TMB,TFWatch,-2.24,7,-6,7,5,682.2,2.01,93,72,699.45,Financials - Private Bank,Small Cap,IAS-Dec2025,72.79
MRPL,TFWatch,-33.76,-1,-7,5,5,191.1,-1.11,87,62,191.6,Petro - Refineries,Small Cap,,80.62
CEATLTD,TFWatch,-14.94,10,-6,4,-2,3763.0,-0.66,29,62,3775.1,Auto - Tyres,Small Cap,,26.09
GPIL,TFWatch,-65.56,-4,-2,3,18,259.1,0.59,75,52,263.44,Metals - Iron & Steel,Small Cap,,62.28
GALLANTT,TFWatch,-29.02,6,-7,3,-5,562.5,-0.12,51,59,569.4,Metals - Iron & Steel,Small Cap,,47.05
TDPOWERSYS,TFWatch,-1.3,7,-6,3,10,870.0,0.84,87,79,887.35,Power - Equipment,Small Cap,QIC 2025,72.42
POCL,TFWatch_Low,-22.28,-2,-7,-5,-1,1155.7,0.67,35,64,1170.5,Metals - Misc,Small Cap,,33.25
SANGHVIMOV,TFWatch_Low,-64.47,-20,-9,-2,-1,260.1,-0.39,56,43,265.55,Auto - CV,Small Cap,,24.39
FORTIS,TFWatch,-16.81,-11,-3,3,-3,906.5,1.33,35,67,918.7,Healthcare - Hospitals,Mid Cap,,52.28
ANANDRATHI,TFWatch,-9.41,8,14,1,-1,3002.2,-0.17,41,71,3008.9,Financials - Misc,Small Cap,QIC 2025,46.93
TI,TFWatch,-17.86,1,-9,3,-3,446.4,0.91,78,59,451.5,Beverages - Alcohol,Small Cap,,63.31
TEGA,TFWatch_Low,-29.73,5,-7,-7,-2,1619.6,-0.44,50,54,1636.6,Engineering,Small Cap,,27.68
V2RETAIL,TFWatch_Low,-22.96,-9,-11,-7,-2,1952.5,-0.25,65,62,1975.3,Consumption - Retail,Small Cap,,38.56
THYROCARE,TFWatch_Low,-25.65,-3,11,-12,-2,382.6,-0.11,69,57,399.0,Healthcare - Diagnostics,Small Cap,,24.61
CARTRADE,TFWatch_Low,-39.72,-6,3,-11,-2,1932.0,-0.82,67,53,1983.6,IT - Product/Platform,Small Cap,,34.24
NACLIND,TFWatch_Low,-58.49,-12,12,-4,-5,140.3,-0.61,25,50,140.9,Agrichem - Protection,Small Cap,,35.77
MCLEODRUSS,TFWatch,-38.44,-14,-6,4,-2,41.6,0.67,14,53,42.15,Agri - Tea/Coffee,Small Cap,,41.8
ETERNAL,TFWatch,-26.72,-13,-6,3,-3,268.0,-0.3,23,58,270.0,IT - Product/Platform,Large Cap,,61.92
RADICO,TFWatch_Low,-24.74,-12,-2,-8,-2,2694.0,-0.81,20,58,2703.2,Beverages - Alcohol,Mid Cap,,58.26
BOSCHLTD,TFWatch_Low,-15.76,-6,-12,-5,-4,34730.0,0.8,25,60,35335.0,Auto - Replacement,Large Cap,,36.96
FORCEMOT,TFWatch,-1.48,-6,-2,3,11,23328.0,-0.36,81,79,24059.0,Auto - PV/Trucks,Small Cap,,47.68
FOSECOIND,TFWatch,-31.94,-13,-5,3,-3,4561.2,1.21,40,52,4659.3,Chemicals - Specialty,Small Cap,,48.63
VIPIND,TFWatch,-49.83,-14,-7,4,9,354.8,2.04,26,33,363.25,Consumption - Luggage,Small Cap,,41.34
INTELLECT,TFWatch_Low,-44.08,8,3,-12,-3,686.4,0.4,64,42,701.8,IT - Software/Consulting,Small Cap, QIC 2026,20.92
JSLL,TFWatch,-72.38,-3,-6,3,-13,689.0,-0.84,53,44,690.15,,,QIC 2026,61.12
CANTABIL,TFWatch_Low,-15.01,-3,-6,-1,3,277.1,0.66,72,54,283.85,Textile - Apparels,Small Cap,QIC 2026,52.88
SHRIPISTON,TFWatch_Low,-11.2,-13,-5,-6,9,2910.0,-0.76,44,65,2928.5,Auto - OEM Suppliers,Small Cap,QIC 2026,52.11
BEL,TFWatch,-2.52,2,-2,7,-1,433.7,1.28,65,70,440.55,Defense - Misc,Large Cap,QIC 2026,45.63
SHAILY,TFWatch_Low,-28.12,-3,-6,-11,-2,1993.9,-2.34,18,60,2012.7,Industrial - Consumables,Small Cap,QIC 2026,35.48
MUTHOOTFIN,TFWatch_Low,-14.9,1,-5,-7,9,3365.0,0.11,45,71,3404.2,Financials - NBFC,Mid Cap,QIC 2026,34.61
SAKSOFT,TFWatch_Low,-51.33,-4,-2,-11,-2,155.5,-1.42,40,41,156.61,IT - Software/Consulting,Small Cap,QIC 2026,30.83
NETWEB,TFWatch,-18.68,6,3,7,7,3380.9,3.27,76,65,3642.2,IT - Equipments,Small Cap,QIC 2026,55.08
IONEXCHANG,TFWatch,-49.96,-14,-5,3,-15,373.3,2.52,55,42,384.5,Infra - Construction,Small Cap,SideCar,46.59
WABAG,TFWatch,-34.24,-12,-5,2,-14,1262.2,0.77,49,53,1278.4,Infra - Construction,Small Cap,SideCar,50.86
KPITTECH,TFWatch_Low,-56.68,8,-7,-8,-2,831.2,-1.07,16,38,835.5,IT - Services,Mid Cap,SideCar,10.71
KEC,TFWatch_Low,-55.6,-4,-2,-5,-14,577.7,-0.42,18,42,583.1,Railways,Small Cap,IAS-Dec2025,26.97
MACPOWER,TFWatch_Low,-47.65,-5,-1,-7,4,900.9,-0.87,61,49,909.3,Engineering,Small Cap,IAS-Dec2025,43.28
JAYNECOIND,TFWatch_Low,-14.79,-3,-1,-5,8,78.8,-0.41,48,64,79.63,Metals - Iron & Steel,Small Cap,IAS-Dec2025,49.0
GHCL,TFWatch_Low,-36.33,-2,-7,-17,-4,491.2,-0.84,10,41,496.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,54.58
DCMSHRIRAM,TFWatch_Low,-27.46,-4,-12,-7,-4,1061.1,0.7,60,47,1089.7,Others,Small Cap,IAS-Dec2025,29.67
MTARTECH,TFWatch,-2.33,-5,-6,7,10,3615.0,1.87,88,76,3708.2,Defense - Misc,Small Cap,IAS-Dec2025,62.57
CSBBANK,TFWatch_Low,-15.13,-5,4,-4,-1,390.7,-1.53,52,57,391.5,Financials - Private Bank,Small Cap,IAS-Dec2025,24.92
FEDERALBNK,TFWatch,-0.26,2,1,5,5,287.0,0.92,88,80,292.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.98
EICHERMOT,TFWatch,-0.41,-8,-2,2,7,7885.5,0.61,76,78,7943.0,Auto - 2W,Large Cap,IAS-Dec2025,64.81
PYRAMID,TFWatch_Low,-41.31,2,-6,-7,-2,151.2,-0.41,49,48,152.0,Packaging,Small Cap,IAS-Dec2025,38.74
LUMAXTECH,TFWatch,-1.33,1,-4,1,10,1660.2,2.76,63,75,1711.7,Auto - Replacement,Small Cap,IAS-Dec2025,69.59
GREAVESCOT,TFWatch_Low,-49.28,-1,-7,-14,-11,161.6,-1.1,70,44,162.05,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,45.39
GRAVITA,TFWatch_Low,-40.03,-13,-7,-7,-14,1605.0,-0.66,39,52,1619.2,Metals - Misc,Small Cap,IAS-Dec2025,49.55
GANECOS,TFWatch,-70.01,-12,-4,2,-14,738.6,-2.33,32,35,745.1,Textile - Misc,Small Cap,IAS-Dec2025,46.52
