Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AIAENG,TFCore,-23.77,-5,8,1,7,3612.2,3.57,52,55,3773.3,Metals - Casting/Forging,Mid Cap,,55.36
BECTORFOOD,TFCore,-56.17,-6,7,2,-17,183.5,1.66,22,42,192.85,Consumption - FMCG,Small Cap,,60.58
SUNPHARMA,TFCore_Low,-13.45,2,-9,-3,-1,1657.7,2.52,42,55,1696.6,Healthcare - Pharma,Large Cap,,40.44
OFSS,TFCore,-45.13,-3,15,3,-16,6943.0,3.78,40,48,7253.5,IT - Product/Platform,Mid Cap,,67.66
ASIANPAINT,TFCore,-33.84,-6,3,1,-2,2145.0,6.08,33,45,2360.7,Consumption - Paints,Large Cap,,59.4
ASTEC,TFCore,-57.26,-1,2,1,1,534.0,17.15,48,40,658.95,Agrichem - Protection,Small Cap,,60.37
ASTRAL,TFCore_Low,-33.58,2,1,-3,11,1472.2,0.93,68,54,1630.0,Infra - Plastic Pipes,Mid Cap,,52.03
BALKRISIND,TFCore_Low,-32.77,-3,5,-7,1,2043.9,7.48,49,46,2268.9,Auto - Tyres,Mid Cap,,57.89
ESABINDIA,TFCore,-21.2,12,6,1,1,5122.3,7.69,38,56,5515.4,Engineering,Small Cap,,50.45
DEEPAKNTR,TFCore_Low,-53.88,-6,6,-13,-2,1345.0,8.99,48,40,1461.7,Chemicals - Specialty,Mid Cap,,58.12
FCL,TFCore,-49.02,14,5,1,1,21.1,12.07,49,46,23.39,Chemicals - Specialty,Small Cap,,59.32
GMMPFAUDLR,TFCore,-51.94,14,6,1,-4,830.0,9.41,35,41,912.2,Engineering,Small Cap,,57.11
GUFICBIO,TFCore,-39.94,12,5,4,-15,281.0,4.92,35,48,302.85,Healthcare - Pharma,Small Cap,,58.87
HNDFDS,TFCore,-25.88,6,1,9,1,484.2,1.11,45,45,508.75,Consumption - Misc,Small Cap,,64.86
IONEXCHANG,TFCore,-50.79,14,6,1,1,339.6,12.5,58,45,378.1,Infra - Construction,Small Cap,,61.59
KPITTECH,TFCore,-62.85,-2,6,1,-4,684.3,5.69,13,35,716.45,IT - Services,Mid Cap,,65.53
LTIM,TFCore,-33.46,1,6,1,-3,4260.5,12.21,27,44,4503.7,IT - Software/Consulting,Large Cap,,58.89
MOLDTKPAC,TFCore,-48.94,-4,7,1,-5,517.0,12.51,51,42,561.7,Packaging,Small Cap,,63.72
PAGEIND,TFCore,-28.73,-1,7,3,-9,33745.0,10.56,50,43,36055.0,Textile - Innerwear,Mid Cap,,77.33
PERSISTENT,TFCore,-20.06,-5,15,2,-3,5209.6,7.47,36,54,5427.1,IT - Software/Consulting,Mid Cap,,75.36
PIIND,TFCore_Low,-38.55,14,5,-17,-8,2762.0,4.78,34,40,2952.1,Agrichem - Protection,Mid Cap,,53.79
PIDILITIND,TFCore_Low,-20.52,9,3,-6,-10,1259.0,4.68,38,46,1357.1,Chemicals - Specialty,Large Cap,,50.52
RAINBOW,TFCore,-26.9,-1,11,7,-8,1150.0,6.46,41,51,1249.7,Healthcare - Hospitals,Small Cap,,70.07
RAJRATAN,TFCore_Low,-56.44,14,6,-11,12,365.0,11.93,46,43,400.75,Auto - OEM Suppliers,Small Cap,,57.43
RHIM,TFCore_Low,-53.0,14,6,-7,-2,359.4,10.01,43,40,387.25,Metals - Casting/Forging,Small Cap,,55.57
SAKSOFT,TFCore,-58.19,-1,7,1,-4,122.1,11.01,29,41,134.54,IT - Software/Consulting,Small Cap,,57.3
SIEMENS,TFCore,-25.06,18,7,2,6,3365.6,5.54,64,57,3576.1,Power - Equipment,Large Cap,,66.93
SBCL,TFCore,-35.15,16,7,1,1,405.4,18.82,56,50,486.35,Electronic - Equipment,Small Cap,,68.24
SRF,TFCore_Low,-25.61,6,1,-14,-9,2355.0,-2.51,29,44,2473.4,Chemicals - Specialty,Large Cap,,51.62
SUMICHEM,TFCore,-37.05,12,6,1,-8,376.2,11.4,43,45,418.6,Agrichem - Protection,Mid Cap,,63.54
SUPREMEIND,TFCore_Low,-40.71,13,6,-5,3,3806.5,0.74,70,51,3830.4,Industrial - Consumables,Mid Cap,,45.66
TATAELXSI,TFCore,-51.68,-1,6,1,-3,4206.1,6.03,41,37,4445.3,IT - Services,Mid Cap,,57.5
TCIEXP,TFCore,-67.95,14,6,1,1,485.6,15.08,50,32,545.2,Transport - Logistics,Small Cap,,74.77
TIMKEN,TFCore,-27.59,6,10,2,3,3254.0,3.14,61,55,3488.6,Industrial - Bearings,Mid Cap,,51.73
TITAN,TFCore,-0.26,-4,9,2,12,4447.3,0.38,69,65,4522.2,Consumption - Jewelry,Large Cap,,63.58
TIINDIA,TFCore,-42.95,9,3,9,2,2509.4,5.0,54,47,2744.8,Metals - Pipe & Tube,Large Cap,,65.59
VGUARD,TFCore,-44.3,-1,3,4,-18,316.8,1.31,47,46,321.65,Consumption - Appliances,Small Cap,,49.47
VINATIORGA,TFCore_Low,-46.16,-3,-13,-14,-7,1249.0,-7.08,14,32,1254.4,Chemicals - Specialty,Mid Cap,,26.97
SAREGAMA,TFCore,-52.17,6,2,4,-18,308.8,-0.71,37,39,329.5,Media - Entertainment,Small Cap,,39.72
LIKHITHA,TFCore,-55.4,-1,10,3,1,166.6,34.71,64,45,221.86,Infra - Construction,Small Cap,,71.24
3MINDIA,TFCore_Low,-22.96,-4,3,-5,-1,29130.0,1.21,40,52,31475.0,Others,Mid Cap,,43.36
AARTIIND,TFCore_Low,-44.91,9,3,-4,7,394.6,2.79,62,47,423.75,Chemicals - Specialty,Mid Cap,,49.66
ALKYLAMINE,TFCore,-50.12,-6,4,1,-7,1280.1,8.23,37,37,1395.4,Chemicals - Specialty,Small Cap,,58.62
BHARATRAS,TFCore,-56.04,-6,6,2,-5,1318.1,20.49,29,37,1570.0,Agrichem - Protection,Small Cap,,67.85
CERA,TFCore,-52.16,2,5,1,-6,4609.5,11.32,50,43,5162.0,Infra - Home Furnish,Small Cap,,66.25
CRISIL,TFCore_Low,-41.07,-6,3,-9,-9,3690.0,6.61,43,46,4095.4,Financials - Ratings,Mid Cap,,54.93
FAIRCHEMOR,TFCore_Low,-66.72,14,6,-12,-9,480.8,10.0,35,35,516.9,Chemicals - Specialty,Small Cap,,50.89
GALAXYSURF,TFCore_Low,-45.92,14,7,-4,-8,1651.8,12.57,45,40,1822.4,Chemicals - Specialty,Small Cap,,55.39
GUJGASLTD,TFCore_Low,-53.09,14,4,-8,-2,306.5,2.16,34,36,323.65,Utility - Gas,Mid Cap,,31.52
HAVELLS,TFCore_Low,-39.14,10,4,-5,-19,1164.1,7.0,41,43,1281.7,Consumption - Electronics,Large Cap,,48.65
HLEGLAS,TFCore,-57.07,12,5,1,-4,265.0,9.43,20,41,299.85,Engineering,Small Cap,,53.57
IEX,TFCore,-46.81,0,5,5,-10,118.5,9.08,41,42,129.99,IT - Product/Platform,Small Cap,,62.59
IGL,TFCore,-43.43,10,5,1,-5,143.8,8.82,38,37,161.33,Utility - Gas,Mid Cap,,56.8
NAUKRI,TFCore,-45.73,-3,-1,2,-16,966.8,0.88,18,38,990.9,IT - Product/Platform,Mid Cap,,56.17
IRCTC,TFCore,-52.38,14,5,1,-22,502.8,4.61,31,37,542.3,IT - Product/Platform,Mid Cap,,55.31
KAJARIACER,TFCore,-29.01,14,10,8,1,957.2,16.86,60,52,1120.7,Infra - Ceramics,Mid Cap,,75.05
KOTAKBANK,TFCore_Low,-18.64,10,4,-7,-4,350.1,4.56,31,45,374.55,Financials - Private Bank,Large Cap,,52.25
MASTEK,TFCore,-53.03,-1,6,1,-8,1475.0,10.71,28,39,1585.4,IT - Software/Consulting,Small Cap,,57.18
MGL,TFCore_Low,-45.89,20,7,-6,-10,940.2,13.6,49,45,1075.75,Utility - Gas,Small Cap,,60.54
NESTLEIND,TFCore_Low,-10.06,12,6,-9,-2,1179.0,6.04,53,54,1249.3,Consumption - FMCG,Large Cap,,59.06
NGLFINE,TFCore_Low,-17.45,10,5,-4,10,2100.4,6.63,81,64,2331.2,Healthcare - Pharma,Small Cap,,56.92
RELAXO,TFCore_Low,-70.21,14,6,-17,-2,260.6,13.7,30,25,290.12,Consumption - Footwear,Mid Cap,,51.82
TCS,TFCore,-45.03,-2,7,1,-3,2448.0,2.92,21,36,2524.3,IT - Software/Consulting,Large Cap,,58.85
INDIAMART,TFCore,-37.04,-1,7,1,-5,1977.6,2.68,42,41,2100.0,IT - Product/Platform,Mid Cap,,49.23
VIPIND,TFCore_Low,-55.12,14,5,-8,-2,309.0,1.42,44,37,324.4,Consumption - Luggage,Small Cap,,44.77
ELGIEQUIP,TFCore_Low,-35.82,10,4,-4,3,472.0,7.17,55,50,512.8,Industrial - Pumps/Engines,Small Cap,,68.43
CARBORUNIV,TFCore,-51.36,2,11,2,7,816.0,11.53,55,44,895.45,Engineering,Mid Cap,,75.01
BLS,TFCore,-44.71,7,7,2,-15,260.7,12.97,45,48,288.48,Leisure - Misc,Small Cap,,61.49
TRITURBINE,TFCore_Low,-48.01,-1,6,-14,-16,450.0,2.22,33,44,460.15,Power - Equipment,Small Cap,,49.31
ANUP,TFCore,-50.46,2,7,3,-15,1676.0,14.28,43,48,1911.8,Engineering,Small Cap,,70.27
ANGELONE,TFCore_Low,-92.79,-5,7,-7,-3,236.7,16.77,19,34,280.99,Financials - Broking,Small Cap,,75.3
CDSL,TFCore,-34.5,-4,6,1,-10,1160.5,9.81,34,52,1303.4,IT - Product/Platform,Small Cap,,60.77
CAMS,TFCore,-33.32,-6,7,1,-16,646.6,8.19,47,52,715.8,IT - Product/Platform,Small Cap,,66.63
BSE,TFCore,-0.91,4,8,3,1,3350.5,3.34,70,74,3390.7,IT - Product/Platform,Small Cap,,67.46
MOTILALOFS,TFCore,-40.04,14,7,1,-4,671.2,15.51,44,51,778.55,Financials - Broking,Small Cap,,64.31
KFINTECH,TFCore,-44.47,2,-2,1,-15,881.7,0.1,31,50,911.45,IT - Product/Platform,Small Cap,,51.53
TMB,TFWatch_Low,-6.07,14,6,-5,7,610.0,8.33,71,70,652.75,Financials - Private Bank,Small Cap,IAS-Dec2025,58.42
MRPL,TFWatch_Low,-39.63,-4,7,-3,8,172.6,-4.5,58,58,174.62,Petro - Refineries,Small Cap,,26.4
CEATLTD,TFWatch_Low,-18.04,-5,3,-7,-4,3300.0,8.31,49,59,3637.6,Auto - Tyres,Small Cap,,58.68
GPIL,TFWatch,-62.15,1,16,5,20,273.0,2.68,67,54,289.55,Metals - Iron & Steel,Small Cap,,66.76
GALLANTT,TFWatch,-17.92,-1,7,2,-7,550.0,16.6,58,63,658.5,Metals - Iron & Steel,Small Cap,,73.27
TDPOWERSYS,TFWatch,-2.46,6,3,2,12,920.1,1.65,69,77,941.9,Power - Equipment,Small Cap,QIC 2025,71.69
POCL,TFWatch,-20.86,14,7,1,-3,1055.5,10.13,46,60,1191.8,Metals - Misc,Small Cap,,64.62
SANGHVIMOV,TFWatch,-60.2,-1,7,2,-3,273.2,13.35,50,50,297.46,Auto - CV,Small Cap,,68.35
FORTIS,TFWatch_Low,-23.22,10,4,-5,-5,776.1,6.2,48,60,847.85,Healthcare - Hospitals,Mid Cap,,58.2
ANANDRATHI,TFWatch,-0.7,4,8,1,1,3181.0,15.11,72,77,3578.5,Financials - Misc,Small Cap,QIC 2025,81.16
TI,TFWatch_Low,-22.04,6,3,-3,-5,415.4,0.48,44,58,428.55,Beverages - Alcohol,Small Cap,,46.35
TEGA,TFWatch,-25.81,2,8,1,-4,1679.0,2.78,42,56,1727.8,Engineering,Small Cap,,50.83
V2RETAIL,TFWatch_Low,-92.31,19,4,-3,-4,188.9,3.96,15,32,197.13,Consumption - Retail,Small Cap,,34.1
THYROCARE,TFWatch,-25.65,14,5,1,-4,364.1,8.94,43,57,399.0,Healthcare - Diagnostics,Small Cap,,64.48
CARTRADE,TFWatch,-44.18,-6,5,2,-4,1681.8,6.89,33,52,1836.7,IT - Product/Platform,Small Cap,,60.62
NACLIND,TFWatch,-51.02,-1,6,4,-7,140.3,26.36,51,54,166.26,Agrichem - Protection,Small Cap,,77.05
MCLEODRUSS,TFWatch,-36.51,14,6,1,-4,34.5,36.44,48,55,43.47,Agri - Tea/Coffee,Small Cap,,65.71
ETERNAL,TFWatch,-34.8,6,3,1,-5,225.5,1.81,32,53,240.23,IT - Product/Platform,Large Cap,,58.67
RADICO,TFWatch,-19.08,13,12,6,-4,2830.7,4.08,43,62,2906.7,Beverages - Alcohol,Mid Cap,,54.97
BOSCHLTD,TFWatch,-11.0,-12,7,1,-6,32155.0,20.83,54,59,37330.0,Auto - Replacement,Large Cap,,72.75
FORCEMOT,TFWatch_Low,-13.15,-1,5,-7,-2,22248.0,-1.06,61,68,22377.0,Auto - PV/Trucks,Small Cap,,56.16
FOSECOIND,TFWatch_Low,-32.83,6,-11,-2,-5,4502.0,-5.37,38,52,4598.8,Chemicals - Specialty,Small Cap,,45.79
VIPIND,TFWatch_Low,-55.12,14,5,-8,-2,309.0,1.42,44,37,324.4,Consumption - Luggage,Small Cap,,44.77
INTELLECT,TFWatch,-45.86,12,6,2,-5,642.5,6.36,22,45,679.5,IT - Software/Consulting,Small Cap, QIC 2026,56.1
JSLL,TFWatch,-73.31,12,6,1,1,591.5,15.88,48,45,666.9,,,QIC 2026,63.07
CANTABIL,TFWatch_Low,-30.82,-3,6,-8,-2,226.2,0.33,42,47,231.07,Textile - Apparels,Small Cap,QIC 2026,40.15
SHRIPISTON,TFWatch,-1.23,6,3,9,11,2928.4,17.96,62,73,3608.2,Auto - OEM Suppliers,Small Cap,QIC 2026,75.84
BEL,TFWatch_Low,-0.95,1,8,-5,-3,444.8,1.18,63,67,447.65,Defense - Misc,Large Cap,QIC 2026,58.39
SHAILY,TFWatch,-30.34,-6,-10,7,-4,1922.0,-10.26,36,57,1950.5,Industrial - Consumables,Small Cap,QIC 2026,50.85
MUTHOOTFIN,TFWatch,-10.65,10,5,1,-2,3168.0,9.6,44,71,3573.9,Financials - NBFC,Mid Cap,QIC 2026,57.48
SAKSOFT,TFWatch,-58.19,-1,7,1,-4,122.1,11.01,29,41,134.54,IT - Software/Consulting,Small Cap,QIC 2026,57.3
NETWEB,TFWatch,-20.44,2,7,1,-2,3363.4,6.5,57,62,3563.7,IT - Equipments,Small Cap,QIC 2026,65.9
IONEXCHANG,TFWatch,-50.79,14,6,1,1,339.6,12.5,58,45,378.1,Infra - Construction,Small Cap,SideCar,61.59
WABAG,TFWatch,-30.27,14,6,1,-16,1208.6,11.02,58,55,1355.5,Infra - Construction,Small Cap,SideCar,61.38
KPITTECH,TFWatch,-62.85,-2,6,1,-4,684.3,5.69,13,35,716.45,IT - Services,Mid Cap,SideCar,65.53
KEC,TFWatch,-56.32,10,3,1,-16,516.2,9.35,38,43,573.65,Railways,Small Cap,IAS-Dec2025,58.26
MACPOWER,TFWatch,-41.71,14,6,1,6,847.1,20.71,53,54,1012.5,Engineering,Small Cap,IAS-Dec2025,67.6
JAYNECOIND,TFWatch,-12.58,-2,7,1,-2,78.0,8.76,57,66,81.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,63.64
GHCL,TFWatch,-38.99,14,7,1,-6,444.2,7.77,28,43,475.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,55.69
DCMSHRIRAM,TFWatch,-25.7,-5,-2,3,-6,1097.0,-0.98,40,51,1116.2,Others,Small Cap,IAS-Dec2025,60.5
MTARTECH,TFWatch,-1.73,18,9,2,12,4590.1,18.38,84,80,4941.1,Defense - Misc,Small Cap,IAS-Dec2025,83.73
CSBBANK,TFWatch,-12.23,-7,6,1,-3,364.2,13.53,53,56,404.9,Financials - Private Bank,Small Cap,IAS-Dec2025,61.45
FEDERALBNK,TFWatch_Low,-3.41,10,5,-5,7,261.7,10.41,62,71,291.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.99
EICHERMOT,TFWatch_Low,-13.39,-3,5,-6,-2,7075.0,-3.99,50,63,7128.0,Auto - 2W,Large Cap,IAS-Dec2025,54.1
PYRAMID,TFWatch,-41.19,-1,6,1,-4,141.0,8.49,42,46,152.32,Packaging,Small Cap,IAS-Dec2025,59.59
LUMAXTECH,TFWatch,-1.34,10,5,1,12,1594.0,16.06,61,73,1823.3,Auto - Replacement,Small Cap,IAS-Dec2025,69.53
GREAVESCOT,TFWatch,-52.8,14,6,1,-13,130.3,16.84,40,44,150.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,59.52
GRAVITA,TFWatch,-42.28,10,4,1,-16,1294.9,17.76,40,51,1558.4,Metals - Misc,Small Cap,IAS-Dec2025,61.22
GANECOS,TFWatch,-57.9,-7,-1,9,1,1011.5,2.3,61,46,1045.75,Textile - Misc,Small Cap,IAS-Dec2025,66.36
RECLTD,TFWatch_Low,-46.51,14,6,-9,1,320.2,9.4,53,50,349.8,Financials - NBFC,Mid Cap,IAS-Dec2025,57.37
PRICOLLTD,TFWatch,-15.8,14,5,1,-2,520.9,9.89,49,59,583.75,Auto - OEM Suppliers,Small Cap,QIC 2025,63.88
COALINDIA,TFWatch_Low,-19.82,9,-3,-3,5,431.4,0.39,60,61,435.8,Utility - Misc,Large Cap,,38.58
NMDC,TFWatch,-10.87,14,7,1,8,78.0,8.42,58,65,85.07,Metals - Misc,Mid Cap,,65.07
MAHABANK,TFWatch,-7.29,-4,7,1,11,70.8,1.13,67,64,71.39,Financials - PSU Bank,Mid Cap,,63.64
