Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PAGEIND,TFCore_Low,-34.67,-3,-11,-25,-5,21,32,33050.0,Textile - Innerwear,Mid Cap,,21.93
PERSISTENT,TFCore_Low,-10.51,-3,-1,-1,-10,50,61,6075.5,IT - Software/Consulting,Mid Cap,,41.31
PIIND,TFCore_Low,-34.95,-5,-2,-24,-14,33,43,3125.0,Agrichem - Protection,Mid Cap,,33.21
PIDILITIND,TFCore_Low,-16.49,-15,-5,-18,-14,40,50,1426.0,Chemicals - Specialty,Large Cap,,31.94
RAINBOW,TFCore_Low,-29.52,-3,-17,-20,-12,30,43,1205.0,Healthcare - Hospitals,Small Cap,,26.16
RAJRATAN,TFCore,-46.7,-4,-2,14,4,63,44,490.35,Auto - OEM Suppliers,Small Cap,,49.92
RHIM,TFCore_Low,-51.72,-16,-8,-8,6,37,30,420.0,Metals - Casting/Forging,Small Cap,,31.5
SAKSOFT,TFCore_Low,-47.67,-3,-13,-21,-23,36,44,168.37,IT - Software/Consulting,Small Cap,,22.79
SIEMENS,TFCore_Low,-40.1,-16,-7,-5,-13,38,49,2858.8,Power - Equipment,Large Cap,,31.1
SBCL,TFCore_Low,-44.58,-3,-1,-22,-15,37,44,415.65,Electronic - Equipment,Small Cap,,35.28
SRF,TFCore_Low,-18.64,-5,-18,-1,-1,42,50,2705.3,Chemicals - Specialty,Large Cap,,20.81
SUMICHEM,TFCore_Low,-38.2,-19,-10,-20,-4,35,41,410.95,Agrichem - Protection,Mid Cap,,23.39
SUPREMEIND,TFCore_Low,-48.99,-16,-7,-18,-16,38,44,3295.2,Industrial - Consumables,Mid Cap,,34.64
TATAELXSI,TFCore_Low,-41.89,-9,-5,6,-22,46,36,5346.0,IT - Services,Mid Cap,,44.53
TCIEXP,TFCore_Low,-74.11,-22,-10,-16,6,24,20,486.45,Transport - Logistics,Small Cap,,15.23
TIMKEN,TFCore_Low,-38.75,-5,-2,-6,-2,46,44,2951.2,Industrial - Bearings,Mid Cap,,46.46
TITAN,TFCore,-5.43,-13,-4,15,3,65,63,4078.0,Consumption - Jewelry,Large Cap,,47.43
TIINDIA,TFCore_Low,-52.8,-1,-10,-13,-14,27,39,2270.5,Metals - Pipe & Tube,Large Cap,,24.3
VGUARD,TFCore_Low,-47.01,4,-9,-25,-13,28,40,306.0,Consumption - Appliances,Small Cap,,35.64
VINATIORGA,TFCore_Low,-35.34,-6,-8,-25,-6,32,43,1506.6,Chemicals - Specialty,Mid Cap,,33.11
SAREGAMA,TFCore_Low,-53.14,-13,-5,-32,-13,25,35,322.85,Media - Entertainment,Small Cap,,31.71
LIKHITHA,TFCore_Low,-67.93,-22,-12,-25,-14,22,31,159.54,Infra - Construction,Small Cap,,22.55
3MINDIA,TFCore_Low,-17.32,-3,-3,-1,2,55,55,33780.0,Others,Mid Cap,,40.15
AARTIIND,TFCore_Low,-55.7,-17,-13,-2,-16,34,35,340.8,Chemicals - Specialty,Mid Cap,,26.28
ALKYLAMINE,TFCore_Low,-43.19,-3,1,-24,-2,35,36,1589.5,Chemicals - Specialty,Small Cap,,45.83
BHARATRAS,TFCore_Low,-53.8,-5,-2,-8,-13,28,34,1650.0,Agrichem - Protection,Small Cap,,14.76
CERA,TFCore_Low,-55.04,-3,-2,-25,-17,30,47,4851.5,Infra - Home Furnish,Small Cap,,26.68
CRISIL,TFCore_Low,-34.58,-8,-1,3,-6,45,51,4546.9,Financials - Ratings,Mid Cap,,48.97
FAIRCHEMOR,TFCore_Low,-58.56,-4,-10,5,-17,34,33,643.5,Chemicals - Specialty,Small Cap,,31.92
GALAXYSURF,TFCore_Low,-44.12,6,-12,-24,-14,32,37,1883.0,Chemicals - Specialty,Small Cap,,27.19
GUJGASLTD,TFCore_Low,-42.21,-18,-7,4,-15,42,48,398.7,Utility - Gas,Mid Cap,,44.36
HAVELLS,TFCore_Low,-38.34,-13,-7,-17,-14,31,40,1298.6,Consumption - Electronics,Large Cap,,25.45
HLEGLAS,TFCore_Low,-41.02,-9,-3,-11,8,41,42,411.9,Engineering,Small Cap,,27.63
IEX,TFCore_Low,-47.14,-13,-5,13,-7,39,42,129.19,IT - Product/Platform,Small Cap,,36.11
IGL,TFCore_Low,-38.44,-3,-13,-18,-15,35,42,175.56,Utility - Gas,Mid Cap,,24.85
NAUKRI,TFCore_Low,-29.18,-3,-9,-1,-11,43,48,1293.0,IT - Product/Platform,Mid Cap,,39.98
IRCTC,TFCore_Low,-46.97,-1,-13,-3,-16,31,33,603.95,IT - Product/Platform,Mid Cap,,22.04
KAJARIACER,TFCore_Low,-39.28,-13,-1,-19,-2,31,43,958.55,Infra - Ceramics,Mid Cap,,34.28
KOTAKBANK,TFCore_Low,-9.25,5,-12,-2,14,49,56,417.8,Financials - Private Bank,Large Cap,,38.0
MASTEK,TFCore_Low,-36.0,7,4,1,-13,45,46,2160.0,IT - Software/Consulting,Small Cap,,52.11
MGL,TFCore_Low,-45.47,11,3,-26,-15,39,43,1084.0,Utility - Gas,Small Cap,,43.77
NESTLEIND,TFCore,-7.44,-3,-6,3,3,61,57,1285.7,Consumption - FMCG,Large Cap,,45.61
NGLFINE,TFCore,-47.21,6,21,2,2,57,44,1490.6,Healthcare - Pharma,Small Cap,,57.38
RELAXO,TFCore_Low,-63.44,-19,-10,-17,-25,26,20,356.1,Consumption - Footwear,Mid Cap,,14.17
TCS,TFCore_Low,-32.26,-9,-18,20,-12,44,40,3111.0,IT - Software/Consulting,Large Cap,,36.69
INDIAMART,TFCore_Low,-33.94,2,4,-22,-2,41,47,2203.3,IT - Product/Platform,Mid Cap,,48.33
VIPIND,TFCore_Low,-52.78,-6,-34,-2,-2,30,35,345.15,Consumption - Luggage,Small Cap,,23.95
ELGIEQUIP,TFCore_Low,-46.72,-22,-10,-6,-15,37,49,425.65,Industrial - Pumps/Engines,Small Cap,,33.16
CARBORUNIV,TFCore_Low,-56.8,2,-11,-10,-14,36,35,795.4,Engineering,Mid Cap,,42.04
BLS,TFCore_Low,-45.87,-3,-18,-3,-12,30,42,282.45,Leisure - Misc,Small Cap,,24.97
TRITURBINE,TFCore_Low,-47.46,-19,-11,-2,-12,35,48,465.0,Power - Equipment,Small Cap,,17.19
ANUP,TFCore_Low,-52.95,-19,-10,-2,-9,28,44,1815.9,Engineering,Small Cap,,14.59
ANGELONE,TFCore_Low,-35.23,-1,12,-1,-19,50,49,2523.4,Financials - Broking,Small Cap,,47.56
CDSL,TFCore_Low,-33.63,-3,-2,-8,-7,32,50,1320.7,IT - Product/Platform,Small Cap,,22.36
CAMS,TFCore_Low,-35.8,-1,-9,-7,-12,33,47,689.2,IT - Product/Platform,Small Cap,,28.76
BSE,TFCore_Low,-13.86,-5,-2,-3,33,50,66,2610.0,IT - Product/Platform,Small Cap,,37.44
MOTILALOFS,TFCore_Low,-40.13,-3,-2,-11,8,37,46,777.45,Financials - Broking,Small Cap,,34.02
KFINTECH,TFCore_Low,-39.66,-5,-15,-1,-7,37,51,990.4,IT - Product/Platform,Small Cap,,25.56
TMB,TFWatch,-12.54,-11,-3,14,4,62,61,534.7,Financials - Private Bank,Small Cap,IAS-Dec2025,48.66
MRPL,TFWatch_Low,-49.48,-3,-2,-6,-16,49,49,146.12,Petro - Refineries,Small Cap,,45.59
CEATLTD,TFWatch_Low,-20.55,-3,-2,-5,4,44,54,3526.1,Auto - Tyres,Small Cap,,33.89
GPIL,TFWatch_Low,-68.84,-6,-9,-9,9,50,42,238.35,Metals - Iron & Steel,Small Cap,,35.47
GALLANTT,TFWatch_Low,-32.1,-13,-1,-21,-1,47,58,544.75,Metals - Iron & Steel,Small Cap,,42.68
TDPOWERSYS,TFWatch_Low,-25.88,-15,-16,-7,9,49,64,630.0,Power - Equipment,Small Cap,,40.98
POCL,TFWatch_Low,-20.96,-10,-6,-3,-1,40,60,1247.3,Metals - Misc,Small Cap,,25.07
SANGHVIMOV,TFWatch_Low,-61.47,-3,-12,-10,-1,41,47,288.0,Auto - CV,Small Cap,,22.17
FORTIS,TFWatch_Low,-23.65,-16,-8,-11,32,43,62,843.1,Healthcare - Hospitals,Mid Cap,,32.62
ANANDRATHI,TFWatch_Low,-9.36,-13,-8,-12,6,60,71,3010.5,Financials - Misc,Small Cap,,42.85
TI,TFWatch_Low,-28.32,-20,-12,-18,7,38,54,394.0,Beverages - Alcohol,Small Cap,,18.53
TEGA,TFWatch_Low,-24.0,-5,-17,-15,-1,42,57,1770.0,Engineering,Small Cap,,21.48
V2RETAIL,TFWatch_Low,-27.14,-23,-12,-3,-1,42,59,1868.3,Consumption - Retail,Small Cap,,21.04
THYROCARE,TFWatch_Low,-15.26,-1,-1,-8,9,55,60,454.8,Healthcare - Diagnostics,Small Cap,,42.12
CARTRADE,TFWatch_Low,-25.56,-5,-9,-7,30,50,65,2449.6,IT - Product/Platform,Small Cap,,33.56
NACLIND,TFWatch_Low,-51.39,-5,-3,-21,-1,43,51,165.0,Agrichem - Protection,Small Cap,,43.35
MCLEODRUSS,TFWatch_Low,-40.43,-3,-9,-8,7,43,49,40.79,Agri - Tea/Coffee,Small Cap,,33.14
ETERNAL,TFWatch_Low,-25.77,-5,-2,-14,-2,42,60,273.5,IT - Product/Platform,Large Cap,,39.26
RADICO,TFWatch_Low,-23.37,-3,-13,-7,36,39,60,2752.5,Beverages - Alcohol,Mid Cap,,29.72
BOSCHLTD,TFWatch_Low,-16.68,-16,-7,-18,-2,42,59,34950.0,Auto - Replacement,Large Cap,,31.8
FORCEMOT,TFWatch_Low,-11.53,-3,-2,12,-1,55,72,19455.0,Auto - PV/Trucks,Small Cap,,41.2
FOSECOIND,TFWatch_Low,-34.2,-23,-25,-17,-1,36,54,4505.0,Chemicals - Specialty,Small Cap,,15.99
VIPIND,TFWatch_Low,-52.78,-6,-34,-2,-2,30,35,345.15,Consumption - Luggage,Small Cap,,23.95
IONEXCHANG,TFWatch_Low,-54.26,19,8,12,-29,35,29,351.5,Infra - Construction,Small Cap,SideCar,40.45
WABAG,TFWatch_Low,-43.53,-3,-12,-22,-11,29,46,1097.8,Infra - Construction,Small Cap,SideCar,27.68
KPITTECH,TFWatch_Low,-43.05,-10,-6,-8,6,30,35,1098.4,IT - Services,Mid Cap,SideCar,23.82
KEC,TFWatch_Low,-51.57,-2,-12,-18,-12,33,43,636.05,Railways,Small Cap,IAS-Dec2025,30.1
MACPOWER,TFWatch_Low,-52.05,-25,-14,-1,-12,43,46,832.9,Engineering,Small Cap,IAS-Dec2025,22.6
JAYNECOIND,TFWatch_Low,-23.02,-5,-10,-1,6,52,62,72.59,Metals - Iron & Steel,Small Cap,IAS-Dec2025,34.47
GHCL,TFWatch_Low,-32.2,-19,-9,-7,-10,37,47,528.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.84
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-28.22,-5,-11,-22,-1,37,47,1078.3,Others,Small Cap,IAS-Dec2025,15.82
MTARTECH,TFWatch_Low,-16.27,-6,-2,-1,5,59,63,2445.1,Defense - Misc,Small Cap,IAS-Dec2025,41.19
CSBBANK,TFWatch,-20.45,-17,-6,4,8,59,63,456.95,Financials - Private Bank,Small Cap,IAS-Dec2025,46.64
FEDERALBNK,TFWatch,-3.14,7,4,15,4,72,74,271.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,60.9
EICHERMOT,TFWatch_Low,-7.07,-3,-17,-4,12,48,75,7075.5,Auto - 2W,Large Cap,IAS-Dec2025,18.99
PYRAMID,TFWatch_Low,-43.25,-17,-8,-2,-11,38,47,146.98,Packaging,Small Cap,IAS-Dec2025,25.13
LUMAXTECH,TFWatch_Low,-18.24,-4,-8,-1,9,55,72,1392.5,Auto - Replacement,Small Cap,IAS-Dec2025,42.53
GREAVESCOT,TFWatch_Low,-49.12,-3,-10,-10,-6,38,41,162.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,23.07
GRAVITA,TFWatch_Low,-44.12,-2,-15,-2,-11,37,47,1508.7,Metals - Misc,Small Cap,IAS-Dec2025,33.71
GANECOS,TFWatch_Low,-72.26,-23,-24,-27,-11,23,34,689.0,Textile - Misc,Small Cap,IAS-Dec2025,22.28
RECLTD,TFWatch,-46.09,-6,-20,9,5,43,35,352.55,Financials - NBFC,Mid Cap,IAS-Dec2025,29.4
COALINDIA,TFWatch_Low,-23.84,-16,-5,5,-15,59,55,413.95,Utility - Misc,Large Cap,,48.09
NMDC,TFWatch,-18.81,-5,-10,5,2,52,54,77.5,Metals - Misc,Mid Cap,,38.53
MAHABANK,TFWatch,-13.69,-1,-2,4,2,62,56,63.44,Financials - PSU Bank,Mid Cap,,53.74
NTPC,TFWatch_Low,-24.54,-3,-4,4,-14,52,54,338.4,Power - Misc,Large Cap,,49.61
GRAPHITE,TFWatch,-12.67,0,-9,4,4,57,52,619.5,Metals - Casting/Forging,Small Cap,,52.48
GAEL,TFWatch,-35.84,-1,-10,15,2,64,48,135.12,Agri - Misc,Small Cap,,53.88
ICICIPRULI,TFWatch_Low,-19.47,-14,-8,11,-13,55,49,641.7,Financials - Life,Large Cap,,37.71
AJANTPHARM,TFWatch_Low,-23.2,5,-8,11,-12,51,56,2676.5,Healthcare - Pharma,Mid Cap,,47.27
INDUSTOWER,TFWatch_Low,-11.04,-5,-10,13,-13,53,63,409.55,Telecom,Mid Cap,,40.63
MAANALU,TFWatch_Low,-42.0,9,-18,-2,3,58,54,150.5,Metals - Aluminium,Small Cap,,44.97
MOTHERSON,TFWatch_Low,-25.65,-5,-12,-1,-1,48,57,107.55,Auto - Replacement,Large Cap,,24.2
RVNL,TFWatch_Low,-51.36,-3,-12,6,-12,48,47,314.7,Railways,Mid Cap,,40.79
SAIL,TFWatch,-17.22,-3,-4,4,4,59,57,145.16,Metals - Iron & Steel,Mid Cap,,51.03
TORNTPOWER,TFWatch_Low,-36.17,-4,-8,15,-13,48,54,1300.2,Power - Misc,Mid Cap,,44.99
PHOENIXLTD,TFWatch_Low,-15.66,-16,-8,20,-13,55,62,1744.5,Real Estate,Mid Cap,,29.23
IIFL,TFWatch,-14.56,-16,-7,14,8,61,54,601.0,Financials - NBFC,Mid Cap,,42.94
BHEL,TFWatch_Low,-24.66,-16,-10,-2,-1,49,53,252.65,Power - Equipment,Mid Cap,,30.74
JAMNAAUTO,TFWatch,-22.73,-9,-10,9,5,55,53,115.64,Auto - Replacement,Small Cap,,35.88
PNB,TFWatch,-13.37,-1,-1,2,3,58,59,123.79,Financials - PSU Bank,Large Cap,,47.82
RECLTD,TFWatch,-46.09,-6,-20,9,5,43,35,352.55,Financials - NBFC,Mid Cap,,29.4
BSOFT,TFWatch_Low,-53.83,-3,-19,14,-18,47,42,397.95,IT - Software/Consulting,Small Cap,,39.26
FORCEMOT,TFWatch_Low,-11.53,-3,-2,12,-1,55,72,19455.0,Auto - PV/Trucks,Small Cap,,41.2
POCL,TFWatch_Low,-20.96,-10,-6,-3,-1,40,60,1247.3,Metals - Misc,Small Cap,,25.07
JKTYRE,TFWatch,-10.56,-1,-13,19,3,68,63,495.45,Auto - Tyres,Small Cap,,49.68
GMDCLTD,TFWatch_Low,-18.4,-7,-10,-11,6,52,61,531.2,Metals - Misc,Small Cap,,37.85
SJS,TFWatch_Low,-17.45,-20,-9,-3,8,50,66,1542.9,Auto - OEM Suppliers,Small Cap,,31.25
CANBK,TFWatch_Low,-5.67,-1,-1,-1,5,64,68,150.08,Financials - PSU Bank,Large Cap,,46.5
PRICOLLTD,TFWatch_Low,-18.4,-20,-8,-1,3,51,60,566.5,Auto - OEM Suppliers,Small Cap,,31.14
CHOICEIN,TFWatch_Low,-9.71,-3,-10,-18,35,50,71,776.95,Financials - Misc,Small Cap,,37.63
HINDPETRO,TFWatch_Low,-14.99,7,-11,-3,-1,48,55,432.25,Petro - Refineries,Mid Cap,,32.99
BANKINDIA,TFWatch,-4.95,9,6,17,4,72,61,157.15,Financials - PSU Bank,Mid Cap,,63.75
