Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
DPABHUSHAN,TFWatch,-17.2,,,,1,-4,,,19,4,1,-3.3,6.6,11.8,8.2,52.6,1424.0,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-8,0,,,
TECHM,TFWatch,-14.95,,,,1,5,,,15,4,1,0.0,0.3,-9.5,9.2,16.3,1576.9,IT - Software/Consulting,Large Cap,BLUE-Jul-18,-8,2,,,
TATVA,TFWatch,-1.32,,,,0,0,,,13,5,2,2.3,2.3,34.4,15.9,49.7,1761.5,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-7,2,,,
ECLERX,TFWatch,-27.07,,,,-2,-6,,,18,5,1,-8.0,-8.0,-21.7,13.7,37.1,1821.5,IT - Software/Consulting,Small Cap,BLUE-Jul-18,-8,0,,,
SPANDANA,TFWatch,-16.72,,,,-4,-12,,,-4,-2,2,-13.0,-13.0,-1.0,1.8,19.1,266.0,Financials - MFI,Small Cap,BLUE-Jul-18,-4,-1,,,
GODREJPROP,TFWatch,-11.79,,,,-3,-4,,,1,7,1,-4.1,-2.7,11.1,5.2,10.7,2074.7,Real Estate,Mid Cap,BLUE-Jul-18,-8,2,,,
TIMETECHNO,TFWatch,-16.52,,,,1,-5,,,12,7,1,-2.4,1.9,7.8,3.7,20.2,207.98,Industrial - Consumables,Small Cap,BLUE-Jul-18,-8,2,,,
POONAWALLA,TFWatch,-18.97,,,,-3,-10,,,-3,7,2,-4.7,-3.2,1.6,1.7,6.4,462.2,Financials - NBFC,Mid Cap,BLUE-Jul-18,-20,4,,,
HUHTAMAKI,TFWatch,-3.42,,,,-1,0,,,13,8,2,0.0,0.0,61.6,32.3,62.5,318.72,Packaging,Small Cap,BLUE-Jul-18,22,0,,,
IDEAFORGE,TFWatch,-13.32,,,,-8,-11,,,-1,17,4,-5.2,-9.0,1.8,10.7,6.2,860.05,Defense - Technology,Small Cap,BLUE-Jul-18,8,1,,,
NACLIND,TFWatch,-43.28,,,,-3,-10,,,-8,-1,2,-20.8,-17.9,-12.8,-9.6,28.4,192.54,Agrichem - Protection,Small Cap,BLUE-Jul-18,-8,-1,,,
ETHOSLTD,TFWatch,-20.42,,,,-2,-10,,,-3,6,1,-3.0,-3.0,1.2,5.4,6.4,2583.1,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-15,0,,,
HAL,TFWatch,-7.18,,,,0,1,,,8,7,4,0.6,1.0,0.0,1.0,7.3,4620.8,Defense - Misc,Large Cap,BLUE-Jul-18,2,2,,,
KIRLOSIND,TFWatch,-16.61,,,,-4,-12,,,-10,11,2,-8.1,-7.7,-2.6,-0.7,26.1,3814.7,Power - Green,Small Cap,BLUE-Jul-18,4,-1,,,
POLYMED,TFWatch,-20.9,,,,4,-5,,,1,8,2,-1.5,1.0,0.6,9.1,30.5,1696.7,Healthcare - Equipments,Small Cap,BLUE-Jul-18,2,0,,,
ESAFSFB,TFWatch,-4.0,,,,-1,-1,,,13,14,3,-0.3,-0.3,15.2,11.8,19.1,38.59,Financials - Private Bank,Small Cap,BLUE-Jul-18,4,0,,,
APTUS,TFWatch,-23.35,,,,-2,-6,,,-4,16,2,-9.1,-9.1,0.1,-0.4,12.5,279.0,Financials - Housing,Small Cap,BLUE-Jul-18,-9,0,,,
ARMANFIN,TFWatch,-3.98,,,,1,-8,,,13,8,3,-0.4,1.5,17.3,2.9,17.7,1986.8,Financials - NBFC,Small Cap,BLUE-Jul-18,1,1,,,
TTKPRESTIG,TFWatch,-14.8,,,,-2,-7,,,1,15,2,-3.0,-2.3,6.6,4.8,8.6,657.1,Consumption - Appliances,Small Cap,BLUE-Jul-18,1,0,,,
BAJAJHCARE,TFWatch,-38.19,,,,-2,-5,,,-4,-2,-14,-17.5,-14.7,-9.3,-5.0,13.4,318.9,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-9,-1,,,
BUTTERFLY,TFWatch,-7.06,,,,-2,-10,,,18,7,1,-1.9,-1.3,15.4,6.0,19.6,765.65,Consumption - Appliances,Small Cap,BLUE-Jul-18,2,1,,,
TIPSMUSIC,TFWatch,-3.55,,,,3,11,,,2,5,4,0.1,0.4,7.9,2.6,16.8,714.7,Media - Entertaintment,Small Cap,BLUE-Jul-18,4,2,,,
SHRIRAMFIN,TFWatch,-6.19,,,,-4,-4,,,1,1,10,-2.6,-2.3,-3.7,0.9,10.7,1039.4,Financials - NBFC,Large Cap,BLUE-Jul-18,1,-5,,,
