Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore_Low,-46.49,5,5,-10,-13,31,41,374.0,Engineering,Small Cap,,37.17
NEULANDLAB,TFCore_Low,-34.14,3,3,-12,-2,35,55,13006.0,Healthcare - Pharma,Small Cap,,41.89
POWERINDIA,TFCore_Low,-18.43,9,9,1,-3,50,61,18631.0,Power - Equipment,Small Cap,,51.38
BAJAJ-AUTO,TFCore,-26.42,-1,-1,-1,5,55,62,9398.5,Auto - 2W,Large Cap,,47.79
SCHAEFFLER,TFCore_Low,-26.48,5,5,-12,-4,39,48,3640.1,Industrial - Bearings,Mid Cap,,41.06
KSB,TFCore_Low,-34.42,3,3,-3,-5,34,49,695.1,Industrial - Pumps/Engines,Small Cap,,43.74
ACUTAAS,TFCore,-3.96,6,6,2,8,64,91,1880.0,Healthcare - Pharma,Small Cap,,62.17
CIPLA,TFCore_Low,-23.91,3,3,-15,-6,25,41,1295.1,Healthcare - Pharma,Large Cap,,19.37
BRITANNIA,TFCore_Low,-9.94,1,1,-5,-2,50,54,5827.0,Consumption - FMCG,Large Cap,,44.51
GILLETTE,TFCore_Low,-24.7,4,4,7,-6,44,50,8660.0,Consumption - Personal,Mid Cap,,62.27
AFFLE,TFCore_Low,-28.59,2,2,-3,-4,33,48,1560.9,IT - Product/Platform,Small Cap,,33.38
APARINDS,TFCore_Low,-32.7,7,7,-8,-2,44,54,7927.5,Power - Equipment,Small Cap,,50.09
APLAPOLLO,TFCore,-1.03,-1,-1,8,6,68,70,2049.4,Metals - Pipe & Tube,Mid Cap,,67.45
CHOLAFIN,TFCore_Low,-11.79,-2,-2,-9,-2,44,57,1571.9,Financials - MFI,Large Cap,,28.0
CRAFTSMAN,TFCore,-5.82,-4,-4,-3,10,58,65,7381.0,Auto - OEM Suppliers,Small Cap,,49.39
LALPATHLAB,TFCore_Low,-23.2,8,8,1,-3,39,46,1403.1,Healthcare - Diagnostics,Mid Cap,,44.03
FIEMIND,TFCore_Low,-14.12,3,3,-6,-1,48,67,2099.8,Auto - OEM Suppliers,Small Cap,,42.52
HAL,TFCore_Low,-25.24,-1,-1,2,-8,40,54,4242.3,Defense - Misc,Small Cap,,39.2
KRISHANA,TFCore_Low,-23.8,8,8,-5,-2,45,58,471.7,Agrichem - Fertilizers,Small Cap,,41.01
NH,TFCore_Low,-26.67,2,2,-5,-6,43,59,1738.0,Healthcare - Hospitals,Mid Cap,,41.07
SOLARINDS,TFCore_Low,-27.16,-1,-1,5,-6,47,56,12980.0,Defense - Misc,Mid Cap,,47.35
ICICIBANK,TFCore_Low,-10.3,-2,-2,-2,-7,45,61,1345.5,Financials - Private Bank,Large Cap,,45.41
CUB,TFCore,-8.57,-1,-1,-5,10,59,66,278.6,Financials - Private Bank,Small Cap,,47.8
DIVISLAB,TFCore_Low,-16.09,5,5,-4,-7,38,55,5933.5,Healthcare - Pharma,Large Cap,,34.73
DIXON,TFCore_Low,-46.54,5,5,-19,-13,22,43,10237.0,Consumption - Electronics,Mid Cap,,24.99
DMART,TFCore_Low,-33.58,-2,-2,4,-4,33,43,3643.3,Consumption - Retail,Large Cap,,39.16
HDFCBANK,TFCore_Low,-9.72,11,11,-8,-6,37,53,921.3,Financials - Private Bank,Large Cap,,38.56
HDFCLIFE,TFCore_Low,-13.01,-1,-1,-7,-5,40,54,714.0,Financials - Life,Large Cap,,33.93
METROPOLIS,TFCore_Low,-19.45,3,3,-3,-3,42,49,1867.4,Healthcare - Diagnostics,Small Cap,,47.85
UNOMINDA,TFCore_Low,-16.31,7,7,-5,-2,41,56,1156.6,Auto - OEM Suppliers,Mid Cap,,38.59
MRF,TFCore_Low,-18.96,1,1,-13,-2,32,50,132585.0,Auto - Tyres,Mid Cap,,22.67
NAVINFLUOR,TFCore,-4.59,-1,-1,-8,21,57,68,5937.5,Chemicals - Bulk,Mid Cap,,51.14
NESCO,TFCore_Low,-31.12,3,3,-20,-3,38,55,1128.8,Real Estate,Small Cap,,42.82
PRIVISCL,TFCore_Low,-19.7,15,15,-9,-1,49,66,2762.6,Chemicals - Specialty,Small Cap,,49.1
CAPLIPOINT,TFCore_Low,-32.95,3,3,-6,-13,32,49,1770.9,Healthcare - Pharma,Small Cap,,42.51
BAJAJFINSV,TFCore_Low,-12.73,-2,-2,-13,-3,40,51,1915.6,Financials - Misc,Large Cap,,33.37
BLUESTARCO,TFCore_Low,-25.13,3,3,2,-14,48,55,1809.7,Consumption - Appliances,Small Cap,,57.02
RPGLIFE,TFCore_Low,-33.57,-16,-16,-3,-13,30,46,1976.2,Healthcare - Pharma,Small Cap,,20.91
BIKAJI,TFCore_Low,-35.86,4,4,-5,-15,29,48,646.5,Consumption - Misc,Small Cap,,28.85
TORNTPHARM,TFCore,-1.71,-10,-10,-1,3,60,73,3949.7,Healthcare - Pharma,Large Cap,,50.54
CARYSIL,TFCore_Low,-32.06,8,8,-10,-2,40,51,782.0,Consumption - Appliances,Small Cap,,36.72
NEWGEN,TFCore_Low,-69.36,2,2,-10,-14,18,40,551.1,IT - Software/Consulting,Small Cap,,14.62
TRENT,TFCore_Low,-56.12,-1,-1,-4,-15,28,43,3662.0,Consumption - Retail,Mid Cap,,30.98
ACE,TFCore_Low,-48.6,6,6,-4,-20,37,45,871.3,Auto - CV,Small Cap,,48.24
POLYMED,TFCore_Low,-57.35,-1,-1,-8,-14,20,39,1432.0,Healthcare - Equipments,Small Cap,,20.8
POWERGRID,TFCore_Low,-28.46,1,1,1,-17,37,48,262.0,Power - Misc,Large Cap,,53.66
TATAPOWER,TFCore_Low,-28.73,5,5,-5,-4,37,45,352.7,Power - Misc,Large Cap,,38.13
VBL,TFCore,-31.57,-17,-17,-3,3,40,50,466.1,Consumption - Misc,Large Cap,,36.22
COLPAL,TFCore_Low,-45.54,-4,-4,4,-17,38,44,2118.5,Consumption - Personal,Mid Cap,,44.54
TIPSMUSIC,TFCore_Low,-43.8,-2,-2,11,-14,44,49,533.9,Media - Entertainment,Small Cap,,48.28
FINEORG,TFCore_Low,-29.32,5,5,2,-5,41,42,4211.7,Chemicals - Specialty,Small Cap,,54.05
ABBOTINDIA,TFCore_Low,-26.43,-4,-4,-1,-6,31,52,27220.0,Healthcare - Pharma,Mid Cap,,39.68
SONATSOFTW,TFCore,-64.45,4,4,-4,5,32,42,309.25,IT - Software/Consulting,Small Cap,,39.35
MSTCLTD,TFCore,-62.52,-1,-1,-4,5,36,42,436.6,IT - Product/Platform,Small Cap,,31.24
BALAMINES,TFCore_Low,-60.95,-9,-9,6,-4,30,30,1068.0,Chemicals - Specialty,Small Cap,,39.69
SHANTIGEAR,TFCore_Low,-35.84,10,10,2,-4,38,47,451.05,Auto - OEM Suppliers,Small Cap,,52.01
COFORGE,TFCore_Low,-17.56,-3,-3,-7,-7,43,51,1653.2,IT - Software/Consulting,Mid Cap,,41.3
AIAENG,TFCore,-20.96,5,5,-4,5,58,61,3912.6,Metals - Casting/Forging,Mid Cap,,52.16
BECTORFOOD,TFCore_Low,-51.23,6,6,-8,-15,32,43,214.58,Consumption - FMCG,Small Cap,,36.16
SUNPHARMA,TFCore_Low,-17.38,2,2,-8,-2,39,52,1619.7,Healthcare - Pharma,Large Cap,,37.22
OFSS,TFCore_Low,-41.99,-3,-3,4,-14,37,49,7669.5,IT - Product/Platform,Mid Cap,,44.01
ASIANPAINT,TFCore,-32.85,-13,-13,-8,9,39,43,2396.0,Consumption - Paints,Large Cap,,25.27
ASTEC,TFCore_Low,-63.27,3,3,-5,-2,34,37,572.6,Agrichem - Protection,Small Cap,,39.89
ASTRAL,TFCore,-41.44,5,5,2,9,47,41,1437.0,Infra - Plastic Pipes,Mid Cap,,49.42
BALKRISIND,TFCore_Low,-33.22,-10,-10,-2,-17,40,41,2253.9,Auto - Tyres,Mid Cap,,26.82
ESABINDIA,TFCore,-21.42,5,5,-5,4,50,51,5500.0,Engineering,Small Cap,,43.56
DEEPAKNTR,TFCore,-49.41,10,10,2,2,36,40,1603.1,Chemicals - Specialty,Mid Cap,,50.39
FCL,TFCore_Low,-53.36,5,5,-12,-1,36,40,21.4,Chemicals - Specialty,Small Cap,,36.16
GMMPFAUDLR,TFCore_Low,-49.34,3,3,-11,-2,32,36,961.5,Engineering,Small Cap,,34.84
GUFICBIO,TFCore_Low,-41.89,-1,-1,-6,-13,30,41,293.0,Healthcare - Pharma,Small Cap,,34.07
HNDFDS,TFCore_Low,-33.11,3,3,-10,-7,31,32,459.15,Consumption - Misc,Small Cap,,33.88
IONEXCHANG,TFCore_Low,-54.59,-1,-1,9,-15,32,38,348.95,Infra - Construction,Small Cap,,43.33
KPITTECH,TFCore_Low,-48.2,-10,-10,-6,-2,29,43,999.0,IT - Services,Mid Cap,,22.49
LTIM,TFCore,-11.61,4,4,-7,7,52,58,5982.0,IT - Software/Consulting,Large Cap,,46.73
MOLDTKPAC,TFCore_Low,-51.8,3,3,-1,-3,31,35,535.05,Packaging,Small Cap,,32.56
PAGEIND,TFCore_Low,-35.31,4,4,-30,-7,21,34,32725.0,Textile - Innerwear,Mid Cap,,26.31
PERSISTENT,TFCore,-10.94,-9,-9,-7,4,47,59,6046.5,IT - Software/Consulting,Mid Cap,,38.31
PIIND,TFCore_Low,-36.08,-2,-2,-1,-6,29,39,3070.8,Agrichem - Protection,Mid Cap,,36.15
PIDILITIND,TFCore_Low,-17.42,-4,-4,-3,-8,35,50,1410.0,Chemicals - Specialty,Large Cap,,36.73
RAINBOW,TFCore_Low,-32.95,-3,-3,-5,-7,26,42,1146.3,Healthcare - Hospitals,Small Cap,,24.16
RAJRATAN,TFCore,-57.23,-11,-11,-3,10,44,44,393.45,Auto - OEM Suppliers,Small Cap,,32.72
RHIM,TFCore,-48.98,3,3,-3,9,37,38,420.4,Metals - Casting/Forging,Small Cap,,41.97
SAKSOFT,TFCore_Low,-51.96,-1,-1,-5,-2,33,40,154.56,IT - Software/Consulting,Small Cap,,28.0
SIEMENS,TFCore,-35.98,8,8,1,4,44,50,3055.0,Power - Equipment,Large Cap,,50.76
SBCL,TFCore_Low,-44.79,3,3,6,-4,36,51,414.05,Electronic - Equipment,Small Cap,,42.83
SRF,TFCore_Low,-16.94,4,4,-3,-7,40,57,2761.6,Chemicals - Specialty,Large Cap,,37.72
SUMICHEM,TFCore_Low,-38.2,3,3,-3,-6,30,40,410.95,Agrichem - Protection,Mid Cap,,39.33
SUPREMEIND,TFCore_Low,-45.26,5,5,6,-5,40,41,3536.0,Industrial - Consumables,Mid Cap,,55.71
TATAELXSI,TFCore,-41.58,1,1,8,2,45,39,5375.0,IT - Services,Mid Cap,,49.61
TCIEXP,TFCore_Low,-70.59,5,5,2,-1,32,22,505.8,Transport - Logistics,Small Cap,,39.09
TIMKEN,TFCore,-37.8,2,2,-2,1,48,45,2996.6,Industrial - Bearings,Mid Cap,,42.94
TITAN,TFCore,-3.31,-14,-14,-3,10,53,62,3927.4,Consumption - Jewelry,Large Cap,,33.49
TIINDIA,TFCore_Low,-52.47,5,5,-17,-3,28,33,2286.4,Metals - Pipe & Tube,Large Cap,,34.36
VGUARD,TFCore_Low,-40.67,10,10,2,-16,43,48,342.6,Consumption - Appliances,Small Cap,,61.48
VINATIORGA,TFCore_Low,-36.1,-2,-2,-3,-5,28,37,1488.9,Chemicals - Specialty,Mid Cap,,33.63
SAREGAMA,TFCore_Low,-53.06,4,4,6,-16,24,36,323.4,Media - Entertainment,Small Cap,,36.08
LIKHITHA,TFCore_Low,-68.04,5,5,-4,-17,21,33,159.0,Infra - Construction,Small Cap,,34.32
3MINDIA,TFCore,-16.72,4,4,-7,8,53,57,34025.0,Others,Mid Cap,,46.21
AARTIIND,TFCore,-51.64,6,6,2,5,41,38,372.0,Chemicals - Specialty,Mid Cap,,55.14
ALKYLAMINE,TFCore_Low,-44.95,-10,-10,6,-5,32,32,1540.2,Chemicals - Specialty,Small Cap,,42.87
BHARATRAS,TFCore_Low,-48.39,4,4,-12,-3,37,39,1843.1,Agrichem - Protection,Small Cap,,40.51
CERA,TFCore_Low,-54.17,4,4,2,-4,28,36,4944.9,Infra - Home Furnish,Small Cap,,43.28
CRISIL,TFCore_Low,-32.64,2,2,6,-7,48,49,4681.6,Financials - Ratings,Mid Cap,,57.91
FAIRCHEMOR,TFCore_Low,-59.53,-19,-19,-2,-7,32,37,628.45,Chemicals - Specialty,Small Cap,,39.88
GALAXYSURF,TFCore_Low,-46.3,-4,-4,-4,-6,26,34,1809.7,Chemicals - Specialty,Small Cap,,31.82
GUJGASLTD,TFCore,-40.91,5,5,10,3,41,38,407.7,Utility - Gas,Mid Cap,,51.68
HAVELLS,TFCore_Low,-40.4,2,2,-3,-17,23,37,1255.2,Consumption - Electronics,Large Cap,,24.05
HLEGLAS,TFCore_Low,-49.26,-11,-11,-13,-2,32,43,354.4,Engineering,Small Cap,,23.21
IEX,TFCore_Low,-51.17,-15,-15,-3,-8,30,33,119.34,IT - Product/Platform,Small Cap,,28.73
IGL,TFCore_Low,-39.77,-1,-1,-12,-3,30,38,171.77,Utility - Gas,Mid Cap,,30.01
NAUKRI,TFCore_Low,-32.89,-6,-6,-5,-14,32,49,1225.2,IT - Product/Platform,Mid Cap,,30.6
IRCTC,TFCore_Low,-47.16,8,8,-5,-20,27,32,601.85,IT - Product/Platform,Mid Cap,,33.75
KAJARIACER,TFCore_Low,-44.23,-10,-10,-24,-3,25,38,880.4,Infra - Ceramics,Mid Cap,,26.56
KOTAKBANK,TFCore_Low,-11.89,-6,-6,-5,-2,43,54,405.65,Financials - Private Bank,Large Cap,,31.91
MASTEK,TFCore_Low,-40.68,-7,-7,-5,-6,33,40,2002.2,IT - Software/Consulting,Small Cap,,39.58
MGL,TFCore_Low,-47.74,-6,-6,-14,-17,29,45,1038.9,Utility - Gas,Small Cap,,37.68
NESTLEIND,TFCore,-6.29,-2,-2,5,5,58,62,1301.6,Consumption - FMCG,Large Cap,,49.81
NGLFINE,TFCore,-39.8,8,8,6,7,53,51,1700.0,Healthcare - Pharma,Small Cap,,64.21
RELAXO,TFCore,-61.69,5,5,-4,8,33,35,373.1,Consumption - Footwear,Mid Cap,,43.16
TCS,TFCore,-31.19,6,6,-4,3,46,40,3160.1,IT - Software/Consulting,Large Cap,,49.46
INDIAMART,TFCore_Low,-34.24,2,2,4,-3,40,45,2193.3,IT - Product/Platform,Mid Cap,,49.28
VIPIND,TFCore,-49.41,5,5,2,9,42,33,366.3,Consumption - Luggage,Small Cap,,52.76
ELGIEQUIP,TFCore_Low,-46.25,8,8,-8,-2,35,37,429.4,Industrial - Pumps/Engines,Small Cap,,42.55
CARBORUNIV,TFCore_Low,-59.1,-3,-3,-5,-2,29,34,753.1,Engineering,Mid Cap,,33.04
BLS,TFCore_Low,-52.13,-11,-11,-5,-13,21,42,249.8,Leisure - Misc,Small Cap,,22.02
TRITURBINE,TFCore_Low,-44.38,5,5,-5,-14,42,47,492.25,Power - Equipment,Small Cap,,50.35
ANUP,TFCore_Low,-54.66,3,3,-4,-13,27,41,1750.0,Engineering,Small Cap,,25.59
ANGELONE,TFCore_Low,-40.15,-8,-8,-3,-1,42,51,2331.7,Financials - Broking,Small Cap,,35.61
CDSL,TFCore_Low,-38.89,-2,-2,-10,-8,28,47,1216.0,IT - Product/Platform,Small Cap,,20.82
CAMS,TFCore_Low,-36.6,-2,-2,-9,-14,34,44,680.65,IT - Product/Platform,Small Cap,,36.53
BSE,TFCore_Low,-12.39,-2,-2,-8,-3,51,66,2654.6,IT - Product/Platform,Small Cap,,42.9
MOTILALOFS,TFCore_Low,-43.78,-10,-10,-13,-2,33,48,730.0,Financials - Broking,Small Cap,,33.5
KFINTECH,TFCore_Low,-40.46,-2,-2,-3,-13,30,51,977.3,IT - Product/Platform,Small Cap,,28.45
TMB,TFWatch,-5.7,4,4,5,5,67,60,586.45,Financials - Private Bank,Small Cap,IAS-Dec2025,60.78
MRPL,TFWatch,-41.02,8,8,2,5,59,58,170.6,Petro - Refineries,Small Cap,,60.89
CEATLTD,TFWatch_Low,-16.67,3,3,-11,-2,47,61,3698.2,Auto - Tyres,Small Cap,,48.6
GPIL,TFWatch,-68.45,-2,-2,-3,18,48,49,241.36,Metals - Iron & Steel,Small Cap,,43.32
GALLANTT,TFWatch_Low,-36.7,-13,-13,-3,-5,41,56,507.85,Metals - Iron & Steel,Small Cap,,29.58
TDPOWERSYS,TFWatch,-13.44,5,5,1,10,58,74,735.75,Power - Equipment,Small Cap,QIC 2025,58.67
POCL,TFWatch_Low,-23.18,-19,-19,-4,-1,44,63,1156.9,Metals - Misc,Small Cap,,29.91
SANGHVIMOV,TFWatch_Low,-61.36,4,4,-5,-1,41,45,288.8,Auto - CV,Small Cap,,36.31
FORTIS,TFWatch_Low,-25.26,-1,-1,-15,-3,38,61,825.35,Healthcare - Hospitals,Mid Cap,,30.76
ANANDRATHI,TFWatch_Low,-14.64,-16,-16,-3,-1,49,67,2835.0,Financials - Misc,Small Cap,QIC 2025,28.9
TI,TFWatch_Low,-24.99,6,6,-13,-3,40,56,412.35,Beverages - Alcohol,Small Cap,,41.42
TEGA,TFWatch_Low,-28.53,-11,-11,-20,-2,33,55,1664.5,Engineering,Small Cap,,17.96
V2RETAIL,TFWatch_Low,-24.19,5,5,-10,-2,43,61,1943.8,Consumption - Retail,Small Cap,,37.79
THYROCARE,TFWatch_Low,-26.97,-9,-9,-10,-2,43,56,391.95,Healthcare - Diagnostics,Small Cap,,27.57
CARTRADE,TFWatch_Low,-25.0,3,3,-10,-2,47,64,2467.9,IT - Product/Platform,Small Cap,,44.15
NACLIND,TFWatch_Low,-61.32,-11,-11,-1,-5,34,48,131.31,Agrichem - Protection,Small Cap,,25.59
MCLEODRUSS,TFWatch_Low,-39.54,4,4,-12,-2,42,52,41.4,Agri - Tea/Coffee,Small Cap,,36.33
ETERNAL,TFWatch_Low,-26.57,3,3,-20,-3,40,58,270.55,IT - Product/Platform,Large Cap,,44.0
RADICO,TFWatch_Low,-23.97,-2,-2,-11,-2,37,59,2731.0,Beverages - Alcohol,Mid Cap,,40.15
BOSCHLTD,TFWatch_Low,-13.32,5,5,-3,-4,48,63,36360.0,Auto - Replacement,Large Cap,,48.03
FORCEMOT,TFWatch_Low,-15.7,-9,-9,-2,-1,54,70,18538.0,Auto - PV/Trucks,Small Cap,,42.62
FOSECOIND,TFWatch_Low,-36.69,-1,-1,-20,-3,31,49,4334.1,Chemicals - Specialty,Small Cap,,21.73
VIPIND,TFWatch,-49.41,5,5,2,9,42,33,366.3,Consumption - Luggage,Small Cap,,52.76
JSLL,TFWatch_Low,-74.06,-10,-10,-2,-13,33,43,648.15,,,QIC 2026,35.0
CANTABIL,TFWatch,-13.37,5,5,10,3,51,55,289.35,Textile - Apparels,Small Cap,QIC 2026,54.95
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-20.99,4,4,-4,-1,45,58,2605.6,Auto - OEM Suppliers,Small Cap,QIC 2026,31.59
BEL,TFWatch_Low,-5.18,-1,-1,5,-1,56,67,428.55,Defense - Misc,Large Cap,QIC 2026,52.8
SHAILY,TFWatch_Low,-33.33,3,3,-12,-2,38,57,1866.7,Industrial - Consumables,Small Cap,QIC 2026,28.44
MUTHOOTFIN,TFWatch,-14.1,-3,-3,-7,9,51,72,3436.0,Financials - NBFC,Mid Cap,QIC 2026,30.16
SAKSOFT,TFWatch_Low,-51.96,-1,-1,-5,-2,33,40,154.56,IT - Software/Consulting,Small Cap,QIC 2026,28.0
NETWEB,TFWatch_Low,-29.9,2,2,-16,-1,50,60,3139.9,IT - Equipments,Small Cap,QIC 2026,47.41
IONEXCHANG,TFWatch_Low,-54.59,-1,-1,9,-15,32,38,348.95,Infra - Construction,Small Cap,SideCar,43.33
WABAG,TFWatch_Low,-43.85,3,3,-24,-14,31,47,1091.5,Infra - Construction,Small Cap,SideCar,37.88
KPITTECH,TFWatch_Low,-48.2,-10,-10,-6,-2,29,43,999.0,IT - Services,Mid Cap,SideCar,22.49
KEC,TFWatch_Low,-53.63,-1,-1,-3,-14,31,43,609.0,Railways,Small Cap,IAS-Dec2025,34.93
MACPOWER,TFWatch,-50.5,4,4,-4,4,39,47,859.8,Engineering,Small Cap,IAS-Dec2025,38.91
JAYNECOIND,TFWatch,-25.09,-1,-1,-3,8,49,60,70.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.86
GHCL,TFWatch_Low,-34.15,-1,-1,-13,-4,30,42,512.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.2
DCMSHRIRAM,TFWatch_Low,-23.92,6,6,-5,-4,44,49,1142.9,Others,Small Cap,IAS-Dec2025,41.74
MTARTECH,TFWatch,-6.43,5,5,2,10,68,69,2983.1,Defense - Misc,Small Cap,IAS-Dec2025,68.02
CSBBANK,TFWatch_Low,-12.87,-18,-18,-2,-1,46,58,401.95,Financials - Private Bank,Small Cap,IAS-Dec2025,34.26
FEDERALBNK,TFWatch,-3.6,-2,-2,-1,5,68,75,278.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.34
EICHERMOT,TFWatch_Low,-6.2,-2,-2,-4,-1,48,68,6917.5,Auto - 2W,Large Cap,IAS-Dec2025,35.13
PYRAMID,TFWatch_Low,-42.78,3,3,-5,-2,34,47,148.2,Packaging,Small Cap,IAS-Dec2025,35.99
LUMAXTECH,TFWatch_Low,-16.81,1,1,-5,-1,52,69,1347.7,Auto - Replacement,Small Cap,IAS-Dec2025,39.38
GREAVESCOT,TFWatch_Low,-50.18,5,5,-14,-11,31,43,159.19,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.63
GRAVITA,TFWatch_Low,-42.6,5,5,-5,-14,36,50,1549.9,Metals - Misc,Small Cap,IAS-Dec2025,39.28
GANECOS,TFWatch_Low,-73.23,5,5,-4,-14,17,33,664.9,Textile - Misc,Small Cap,IAS-Dec2025,27.23
RECLTD,TFWatch,-45.6,-2,-2,7,2,39,46,355.8,Financials - NBFC,Mid Cap,IAS-Dec2025,41.49
PRICOLLTD,TFWatch,-21.24,2,2,-5,6,45,60,546.0,Auto - OEM Suppliers,Small Cap,QIC 2025,36.13
COALINDIA,TFWatch,-23.63,-2,-2,8,3,53,55,415.1,Utility - Misc,Large Cap,,46.31
NMDC,TFWatch,-16.3,5,5,-3,6,53,60,79.89,Metals - Misc,Mid Cap,,47.94
MAHABANK,TFWatch,-18.26,-10,-10,-1,9,51,57,60.08,Financials - PSU Bank,Mid Cap,,36.55
NTPC,TFWatch,-23.01,-1,-1,6,2,52,56,345.25,Power - Misc,Large Cap,,50.59
GRAPHITE,TFWatch,-17.23,-3,-3,-1,9,48,53,587.15,Metals - Casting/Forging,Small Cap,,42.81
GAEL,TFWatch,-37.84,-2,-2,-1,10,56,53,130.9,Agri - Misc,Small Cap,,46.94
ICICIPRULI,TFWatch,-20.55,2,2,-3,3,49,56,633.05,Financials - Life,Large Cap,,39.23
AJANTPHARM,TFWatch,-20.69,6,6,-1,3,54,60,2764.0,Healthcare - Pharma,Mid Cap,,55.56
INDUSTOWER,TFWatch,-7.61,5,5,-3,3,55,57,425.3,Telecom,Mid Cap,,50.68
MAANALU,TFWatch,-43.35,5,5,-5,8,52,54,147.01,Metals - Aluminium,Small Cap,,45.65
MOTHERSON,TFWatch,-22.92,5,5,-5,6,50,53,111.51,Auto - Replacement,Large Cap,,39.57
RVNL,TFWatch_Low,-51.58,-1,-1,-1,-16,42,49,313.25,Railways,Mid Cap,,37.78
SAIL,TFWatch,-17.78,-3,-3,6,10,56,60,144.17,Metals - Iron & Steel,Mid Cap,,45.96
TORNTPOWER,TFWatch,-34.96,-1,-1,2,2,46,52,1324.8,Power - Misc,Mid Cap,,48.57
PHOENIXLTD,TFWatch_Low,-22.17,-17,-17,-3,-1,41,53,1609.9,Real Estate,Mid Cap,,19.25
IIFL,TFWatch_Low,-31.31,-17,-17,-3,-1,42,55,483.2,Financials - NBFC,Mid Cap,,26.36
BHEL,TFWatch_Low,-24.32,5,5,-5,-1,48,55,253.8,Power - Equipment,Mid Cap,,38.69
JAMNAAUTO,TFWatch,-20.1,5,5,-3,9,55,56,119.58,Auto - Replacement,Small Cap,,45.04
PNB,TFWatch,-15.91,-2,-2,-3,6,50,59,120.17,Financials - PSU Bank,Large Cap,,37.18
RECLTD,TFWatch,-45.6,-2,-2,7,2,39,46,355.8,Financials - NBFC,Mid Cap,,41.49
BSOFT,TFWatch,-51.48,4,4,-3,5,49,44,418.2,IT - Software/Consulting,Small Cap,,53.65
FORCEMOT,TFWatch_Low,-15.7,-9,-9,-2,-1,54,70,18538.0,Auto - PV/Trucks,Small Cap,,42.62
POCL,TFWatch_Low,-23.18,-19,-19,-4,-1,44,63,1156.9,Metals - Misc,Small Cap,,29.91
JKTYRE,TFWatch,-7.94,-2,-2,-4,9,69,67,509.95,Auto - Tyres,Small Cap,,55.96
GMDCLTD,TFWatch,-13.96,5,5,-4,10,53,64,560.1,Metals - Misc,Small Cap,,47.58
SJS,TFWatch,-9.09,5,5,-5,9,54,74,1649.1,Auto - OEM Suppliers,Small Cap,,49.98
CANBK,TFWatch,-8.7,-4,-4,-9,10,55,67,144.25,Financials - PSU Bank,Large Cap,,36.82
