Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FINEORG,TFCore_Low,-26.34,-3,-2,3,-5,48,44,4389.0,Chemicals - Specialty,Small Cap,,50.58
ABBOTINDIA,TFCore_Low,-28.46,12,-4,-12,-6,33,50,26470.0,Healthcare - Pharma,Mid Cap,,35.05
SONATSOFTW,TFCore_Low,-68.64,-5,-3,-7,-1,30,39,272.85,IT - Software/Consulting,Small Cap,,17.54
MSTCLTD,TFCore,-58.84,-4,-1,2,5,40,44,479.55,IT - Product/Platform,Small Cap,,47.36
BALAMINES,TFCore_Low,-60.65,10,-2,-1,-4,46,30,1076.3,Chemicals - Specialty,Small Cap,,36.04
SHANTIGEAR,TFCore_Low,-35.78,-2,-2,4,-4,56,47,451.5,Auto - OEM Suppliers,Small Cap,,68.44
COFORGE,TFCore_Low,-31.73,-5,-9,-9,-7,35,44,1369.1,IT - Software/Consulting,Mid Cap,,16.49
AIAENG,TFCore_Low,-22.17,1,-3,-5,5,65,59,3852.4,Metals - Casting/Forging,Mid Cap,,32.36
BECTORFOOD,TFCore_Low,-50.01,2,-4,-10,-15,31,44,219.97,Consumption - FMCG,Small Cap,,34.38
SUNPHARMA,TFCore_Low,-13.38,-3,-2,1,-2,59,55,1698.1,Healthcare - Pharma,Large Cap,,64.38
OFSS,TFCore_Low,-49.18,-5,-13,-3,-14,14,43,6719.0,IT - Product/Platform,Mid Cap,,25.4
ASIANPAINT,TFCore_Low,-33.27,-4,9,-10,9,33,43,2381.0,Consumption - Paints,Large Cap,,29.35
ASTEC,TFCore_Low,-60.3,7,-1,1,-2,26,39,619.0,Agrichem - Protection,Small Cap,,58.23
ASTRAL,TFCore,-33.76,2,15,4,9,63,49,1625.6,Infra - Plastic Pipes,Mid Cap,,58.9
BALKRISIND,TFCore,-24.25,9,-3,3,1,69,50,2556.6,Auto - Tyres,Mid Cap,,48.15
ESABINDIA,TFCore_Low,-21.85,-13,-3,-7,4,53,50,5470.0,Engineering,Small Cap,,35.58
DEEPAKNTR,TFCore,-48.95,4,-2,4,2,41,40,1617.9,Chemicals - Specialty,Mid Cap,,46.34
FCL,TFCore,-47.45,-5,0,2,1,65,45,24.11,Chemicals - Specialty,Small Cap,,55.62
GMMPFAUDLR,TFCore_Low,-48.19,4,4,-13,-2,73,36,983.25,Engineering,Small Cap,,44.77
GUFICBIO,TFCore_Low,-41.23,-4,-1,-9,-13,18,41,296.35,Healthcare - Pharma,Small Cap,,32.43
HNDFDS,TFCore_Low,-27.88,-3,-1,2,-7,46,37,495.0,Consumption - Misc,Small Cap,,56.66
IONEXCHANG,TFCore_Low,-50.44,-5,-1,3,-15,47,41,380.85,Infra - Construction,Small Cap,,45.82
KPITTECH,TFCore_Low,-54.39,-5,-3,-9,-2,39,39,879.6,IT - Services,Mid Cap,,11.48
LTIM,TFCore_Low,-24.53,-5,-9,-8,-1,29,47,5107.5,IT - Software/Consulting,Large Cap,,35.54
MOLDTKPAC,TFCore_Low,-50.7,-3,-1,8,-3,16,36,547.25,Packaging,Small Cap,,32.1
PAGEIND,TFCore_Low,-34.01,-9,-3,3,-7,29,36,33385.0,Textile - Innerwear,Mid Cap,,40.72
PERSISTENT,TFCore_Low,-18.96,1,-8,-8,-1,42,53,5502.0,IT - Software/Consulting,Mid Cap,,31.09
PIIND,TFCore_Low,-36.43,-3,-1,-1,-6,29,39,3054.1,Agrichem - Protection,Mid Cap,,30.92
PIDILITIND,TFCore_Low,-12.78,-9,9,3,-8,29,55,1489.2,Chemicals - Specialty,Large Cap,,56.11
RAINBOW,TFCore_Low,-30.56,-3,7,-10,-7,44,44,1187.2,Healthcare - Hospitals,Small Cap,,42.94
RAJRATAN,TFCore_Low,-49.1,-7,10,-5,10,79,50,468.25,Auto - OEM Suppliers,Small Cap,,32.18
RHIM,TFCore,-44.17,-4,1,1,9,56,42,460.0,Metals - Casting/Forging,Small Cap,,46.79
SAKSOFT,TFCore_Low,-50.31,-3,-2,-11,-2,53,41,159.89,IT - Software/Consulting,Small Cap,,27.73
SIEMENS,TFCore,-33.83,5,-6,3,4,60,51,3158.0,Power - Equipment,Large Cap,,64.23
SBCL,TFCore,-32.99,-4,-1,3,1,64,58,502.55,Electronic - Equipment,Small Cap,,57.72
SRF,TFCore_Low,-14.65,-7,-3,-5,-7,28,59,2837.8,Chemicals - Specialty,Large Cap,,32.04
SUMICHEM,TFCore_Low,-38.98,-5,-2,-6,-6,16,39,405.75,Agrichem - Protection,Mid Cap,,34.65
SUPREMEIND,TFCore_Low,-41.05,-3,-1,8,-5,30,45,3808.0,Industrial - Consumables,Mid Cap,,60.1
TATAELXSI,TFCore_Low,-47.97,-5,-7,-4,-1,53,34,4787.0,IT - Services,Mid Cap,,21.37
TCIEXP,TFCore,-67.73,-9,-3,3,10,38,24,555.0,Transport - Logistics,Small Cap,,44.18
TIMKEN,TFCore_Low,-37.63,-7,-4,-1,1,54,45,3005.1,Industrial - Bearings,Mid Cap,,42.73
TITAN,TFCore_Low,-0.79,-5,-1,-4,10,73,66,4163.0,Consumption - Jewelry,Large Cap,,39.77
TIINDIA,TFCore_Low,-47.94,9,4,2,-3,42,37,2504.4,Metals - Pipe & Tube,Large Cap,,65.08
VGUARD,TFCore_Low,-43.83,-4,-8,4,-16,55,45,324.35,Consumption - Appliances,Small Cap,,57.07
VINATIORGA,TFCore_Low,-35.83,-5,-2,-5,-5,18,37,1495.2,Chemicals - Specialty,Mid Cap,,34.01
SAREGAMA,TFCore_Low,-50.92,-4,-1,7,-16,42,38,338.1,Media - Entertainment,Small Cap,,43.57
LIKHITHA,TFCore_Low,-68.9,-3,-2,-1,-17,39,32,154.7,Infra - Construction,Small Cap,,28.52
3MINDIA,TFCore_Low,-15.02,8,-2,-9,8,60,59,34720.0,Others,Mid Cap,,33.86
AARTIIND,TFCore,-41.46,8,-2,3,5,79,48,450.35,Chemicals - Specialty,Mid Cap,,67.95
ALKYLAMINE,TFCore_Low,-45.69,1,-3,6,-5,12,32,1519.3,Chemicals - Specialty,Small Cap,,43.21
BHARATRAS,TFCore_Low,-52.34,1,-4,-14,-3,68,37,1702.1,Agrichem - Protection,Small Cap,,25.24
CERA,TFCore_Low,-52.63,9,-2,3,-4,46,37,5110.9,Infra - Home Furnish,Small Cap,,30.48
CRISIL,TFCore_Low,-33.55,-1,-5,7,-7,68,48,4618.3,Financials - Ratings,Mid Cap,,55.35
FAIRCHEMOR,TFCore_Low,-58.6,9,10,-5,-7,34,37,643.0,Chemicals - Specialty,Small Cap,,29.82
GALAXYSURF,TFCore_Low,-45.04,-5,-2,1,-6,52,36,1852.1,Chemicals - Specialty,Small Cap,,41.62
GUJGASLTD,TFCore,-39.05,-5,-2,8,3,45,39,420.5,Utility - Gas,Mid Cap,,44.24
HAVELLS,TFCore_Low,-32.96,17,12,2,-17,49,45,1411.8,Consumption - Electronics,Large Cap,,75.95
HLEGLAS,TFCore_Low,-54.07,-7,-3,-14,-2,53,41,320.8,Engineering,Small Cap,,19.31
IEX,TFCore_Low,-49.45,-3,6,-9,-8,72,34,123.54,IT - Product/Platform,Small Cap,,28.59
IGL,TFCore_Low,-40.11,-7,-3,-14,-3,40,37,170.8,Utility - Gas,Mid Cap,,35.94
NAUKRI,TFCore_Low,-37.79,-5,5,-7,-14,51,44,1135.9,IT - Product/Platform,Mid Cap,,25.12
IRCTC,TFCore_Low,-46.36,-6,-2,-7,-20,19,33,610.9,IT - Product/Platform,Mid Cap,,50.88
KAJARIACER,TFCore_Low,-41.01,-7,10,2,-3,13,41,931.3,Infra - Ceramics,Mid Cap,,39.88
KOTAKBANK,TFCore_Low,-8.64,-5,-1,1,-2,36,57,420.6,Financials - Private Bank,Large Cap,,69.43
MASTEK,TFCore_Low,-49.25,-16,-7,-11,-6,35,35,1712.9,IT - Software/Consulting,Small Cap,,51.08
MGL,TFCore_Low,-44.47,-5,-2,3,-17,51,47,1103.9,Utility - Gas,Small Cap,,66.63
NESTLEIND,TFCore_Low,-7.0,-3,-2,-2,5,45,61,1291.8,Consumption - FMCG,Large Cap,,44.92
NGLFINE,TFCore,-18.18,-9,-3,8,7,80,62,2310.5,Healthcare - Pharma,Small Cap,,85.6
RELAXO,TFCore_Low,-63.68,-5,-8,-17,8,38,34,353.75,Consumption - Footwear,Mid Cap,,21.58
TCS,TFCore_Low,-41.44,-5,-9,-7,-1,50,32,2689.2,IT - Software/Consulting,Large Cap,,16.37
INDIAMART,TFCore_Low,-34.04,-5,-3,6,-3,52,45,2200.0,IT - Product/Platform,Mid Cap,,18.55
VIPIND,TFCore,-47.56,-5,-3,4,9,45,35,379.65,Consumption - Luggage,Small Cap,,39.9
ELGIEQUIP,TFCore,-35.54,11,13,3,1,73,47,515.0,Industrial - Pumps/Engines,Small Cap,,71.97
CARBORUNIV,TFCore,-55.58,2,6,2,1,38,37,817.85,Engineering,Mid Cap,,48.41
BLS,TFCore_Low,-47.89,8,-2,-9,-13,28,45,271.9,Leisure - Misc,Small Cap,,34.29
TRITURBINE,TFCore_Low,-44.53,5,-7,-7,-14,45,47,490.95,Power - Equipment,Small Cap,,28.82
ANUP,TFCore_Low,-51.12,10,-1,1,-13,26,43,1886.6,Engineering,Small Cap,,48.98
ANGELONE,TFCore,-34.07,9,-1,6,2,53,54,2568.8,Financials - Broking,Small Cap,,35.99
CDSL,TFCore_Low,-31.98,9,-1,1,-8,19,51,1353.4,IT - Product/Platform,Small Cap,,40.84
CAMS,TFCore_Low,-31.91,9,-2,1,-14,61,48,730.9,IT - Product/Platform,Small Cap,,49.45
BSE,TFCore_Low,-7.2,8,-1,3,-3,54,69,2811.8,IT - Product/Platform,Small Cap,,36.98
MOTILALOFS,TFCore_Low,-39.41,-4,-1,2,-2,51,50,786.75,Financials - Broking,Small Cap,,34.62
KFINTECH,TFCore_Low,-37.76,1,1,-5,-13,56,52,1021.6,IT - Product/Platform,Small Cap,,35.76
TMB,TFWatch,-2.45,-6,-2,7,5,86,68,651.4,Financials - Private Bank,Small Cap,IAS-Dec2025,52.16
MRPL,TFWatch,-36.36,-5,-3,4,5,75,61,184.08,Petro - Refineries,Small Cap,,41.73
CEATLTD,TFWatch_Low,-13.1,9,-2,3,-2,80,63,3856.5,Auto - Tyres,Small Cap,,63.53
GPIL,TFWatch,-65.23,1,10,2,18,71,52,265.99,Metals - Iron & Steel,Small Cap,,43.71
GALLANTT,TFWatch_Low,-31.93,-11,-2,3,-5,18,58,546.1,Metals - Iron & Steel,Small Cap,,61.29
TDPOWERSYS,TFWatch,-1.88,-3,-2,3,10,60,79,859.55,Power - Equipment,Small Cap,QIC 2025,65.28
POCL,TFWatch_Low,-21.28,-7,-2,-5,-1,36,64,1185.5,Metals - Misc,Small Cap,,29.55
SANGHVIMOV,TFWatch_Low,-61.9,-11,-5,-7,-1,49,45,284.75,Auto - CV,Small Cap,,34.87
FORTIS,TFWatch_Low,-18.05,-2,13,8,-3,22,67,904.95,Healthcare - Hospitals,Mid Cap,,54.14
ANANDRATHI,TFWatch_Low,-9.7,8,10,1,-1,44,71,2999.2,Financials - Misc,Small Cap,QIC 2025,54.04
TI,TFWatch_Low,-17.96,-11,-3,3,-3,51,59,451.0,Beverages - Alcohol,Small Cap,,45.12
TEGA,TFWatch_Low,-31.66,-7,-2,-7,-2,27,53,1591.5,Engineering,Small Cap,,17.81
V2RETAIL,TFWatch_Low,-20.65,5,3,-7,-2,35,63,2034.5,Consumption - Retail,Small Cap,,40.76
THYROCARE,TFWatch_Low,-24.39,-7,7,-12,-2,49,58,405.75,Healthcare - Diagnostics,Small Cap,,53.02
CARTRADE,TFWatch_Low,-37.4,-6,-9,-11,-2,46,54,2059.9,IT - Product/Platform,Small Cap,,29.74
NACLIND,TFWatch_Low,-59.05,-3,8,-4,-5,50,49,139.0,Agrichem - Protection,Small Cap,,29.53
MCLEODRUSS,TFWatch_Low,-36.15,-6,-1,2,-2,74,54,43.72,Agri - Tea/Coffee,Small Cap,,37.26
ETERNAL,TFWatch_Low,-21.79,-4,-2,3,-3,23,61,288.15,IT - Product/Platform,Large Cap,,42.29
RADICO,TFWatch_Low,-21.58,-3,6,-8,-2,57,62,2816.9,Beverages - Alcohol,Mid Cap,,39.22
BOSCHLTD,TFWatch_Low,-15.68,-7,-2,-5,-4,37,60,35370.0,Auto - Replacement,Large Cap,,35.52
FORCEMOT,TFWatch,-0.5,-4,11,10,11,54,80,24817.0,Auto - PV/Trucks,Small Cap,,77.98
FOSECOIND,TFWatch_Low,-32.81,-5,-1,3,-3,21,52,4599.9,Chemicals - Specialty,Small Cap,,39.43
VIPIND,TFWatch,-47.56,-5,-3,4,9,45,35,379.65,Consumption - Luggage,Small Cap,,39.9
INTELLECT,TFWatch_Low,-45.2,-17,-12,-12,-3,37,41,687.7,IT - Software/Consulting,Small Cap, QIC 2026,13.3
JSLL,TFWatch_Low,-72.47,-7,-2,3,-13,44,44,687.9,,,QIC 2026,44.81
CANTABIL,TFWatch,-10.16,-3,-1,8,3,78,57,300.05,Textile - Apparels,Small Cap,QIC 2026,39.78
SHRIPISTON,TFWatch_Low,-8.3,-4,-1,-6,9,57,66,3024.1,Auto - OEM Suppliers,Small Cap,QIC 2026,47.3
BEL,TFWatch_Low,-3.92,2,-9,7,-1,69,68,434.25,Defense - Misc,Large Cap,QIC 2026,58.42
SHAILY,TFWatch_Low,-27.66,-5,-2,-11,-2,51,60,2025.5,Industrial - Consumables,Small Cap,QIC 2026,41.78
MUTHOOTFIN,TFWatch_Low,-12.8,-3,-1,-5,9,26,74,3487.9,Financials - NBFC,Mid Cap,QIC 2026,40.14
SAKSOFT,TFWatch_Low,-50.31,-3,-2,-11,-2,53,41,159.89,IT - Software/Consulting,Small Cap,QIC 2026,27.73
NETWEB,TFWatch_Low,-31.13,-3,-2,7,-1,27,59,3084.7,IT - Equipments,Small Cap,QIC 2026,52.79
IONEXCHANG,TFWatch_Low,-50.44,-5,-1,3,-15,47,41,380.85,Infra - Construction,Small Cap,SideCar,45.82
WABAG,TFWatch_Low,-33.9,-3,-1,2,-14,46,53,1284.9,Infra - Construction,Small Cap,SideCar,44.67
KPITTECH,TFWatch_Low,-54.39,-5,-3,-9,-2,39,39,879.6,IT - Services,Mid Cap,SideCar,11.48
KEC,TFWatch_Low,-54.57,-5,-2,-5,-14,26,42,596.6,Railways,Small Cap,IAS-Dec2025,44.19
MACPOWER,TFWatch_Low,-47.51,1,13,-7,4,50,49,911.7,Engineering,Small Cap,IAS-Dec2025,42.13
JAYNECOIND,TFWatch_Low,-18.57,-3,-1,-5,8,74,63,76.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,18.7
GHCL,TFWatch_Low,-36.32,-4,-2,-16,-4,52,41,496.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,22.54
DCMSHRIRAM,TFWatch_Low,-25.29,-2,-7,-7,-4,34,48,1122.3,Others,Small Cap,IAS-Dec2025,23.11
MTARTECH,TFWatch,-0.6,1,1,7,10,76,75,3697.5,Defense - Misc,Small Cap,IAS-Dec2025,73.98
CSBBANK,TFWatch_Low,-18.52,-1,-1,-4,-1,48,54,375.85,Financials - Private Bank,Small Cap,IAS-Dec2025,24.15
FEDERALBNK,TFWatch_Low,-0.66,-2,-11,-1,5,89,79,286.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,77.0
EICHERMOT,TFWatch,-1.02,9,10,2,7,51,78,8002.0,Auto - 2W,Large Cap,IAS-Dec2025,74.32
PYRAMID,TFWatch_Low,-40.97,-8,-2,-7,-2,41,49,152.88,Packaging,Small Cap,IAS-Dec2025,40.3
LUMAXTECH,TFWatch,-5.39,-3,11,1,10,56,75,1646.6,Auto - Replacement,Small Cap,IAS-Dec2025,46.74
GREAVESCOT,TFWatch_Low,-49.64,-7,-3,-14,-11,31,44,160.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.67
GRAVITA,TFWatch_Low,-39.13,-4,-2,-7,-14,70,53,1643.4,Metals - Misc,Small Cap,IAS-Dec2025,47.0
GANECOS,TFWatch_Low,-68.02,-3,13,2,-14,40,37,794.5,Textile - Misc,Small Cap,IAS-Dec2025,51.88
RECLTD,TFWatch_Low,-46.71,-13,-6,-2,2,38,45,348.5,Financials - NBFC,Mid Cap,IAS-Dec2025,34.63
PRICOLLTD,TFWatch,-8.65,7,10,1,6,56,66,633.25,Auto - OEM Suppliers,Small Cap,QIC 2025,43.6
COALINDIA,TFWatch_Low,-22.53,-1,-6,-2,3,63,57,421.1,Utility - Misc,Large Cap,,44.44
NMDC,TFWatch_Low,-16.76,-5,-2,-2,6,48,60,79.45,Metals - Misc,Mid Cap,,33.14
MAHABANK,TFWatch_Low,-12.19,-6,-1,-1,9,77,63,64.54,Financials - PSU Bank,Mid Cap,,49.17
NTPC,TFWatch,-17.81,-4,-2,8,2,62,62,368.6,Power - Misc,Large Cap,,53.51
GRAPHITE,TFWatch,-9.89,-3,-1,9,9,66,57,639.25,Metals - Casting/Forging,Small Cap,,50.59
GAEL,TFWatch_Low,-33.4,11,6,-3,10,52,58,140.25,Agri - Misc,Small Cap,,52.8
ICICIPRULI,TFWatch_Low,-19.66,3,-4,-5,3,61,57,640.15,Financials - Life,Large Cap,,22.39
AJANTPHARM,TFWatch,-15.44,3,13,3,3,64,65,2946.9,Healthcare - Pharma,Mid Cap,,76.44
INDUSTOWER,TFWatch,-0.15,-1,15,2,3,86,63,473.15,Telecom,Mid Cap,,57.47
MAANALU,TFWatch_Low,-44.39,-7,-4,-7,8,66,54,144.3,Metals - Aluminium,Small Cap,,67.24
MOTHERSON,TFWatch,-8.88,-1,15,2,6,76,61,131.82,Auto - Replacement,Large Cap,,57.2
RVNL,TFWatch_Low,-52.19,-5,-11,-5,-16,41,49,309.35,Railways,Mid Cap,,27.29
SAIL,TFWatch,-10.02,-7,-2,8,10,74,67,157.78,Metals - Iron & Steel,Mid Cap,,57.75
TORNTPOWER,TFWatch,-27.92,-7,15,4,2,69,58,1468.2,Power - Misc,Mid Cap,,52.89
PHOENIXLTD,TFWatch_Low,-15.62,-5,9,-5,4,47,58,1745.5,Real Estate,Mid Cap,,38.8
IIFL,TFWatch_Low,-28.28,-5,9,-5,10,37,57,504.5,Financials - NBFC,Mid Cap,,51.92
BHEL,TFWatch_Low,-23.07,2,-4,-7,5,47,56,258.0,Power - Equipment,Mid Cap,,41.18
JAMNAAUTO,TFWatch,-2.9,1,15,1,9,80,66,148.17,Auto - Replacement,Small Cap,,52.82
PNB,TFWatch_Low,-16.86,-7,-2,-5,6,61,58,118.8,Financials - PSU Bank,Large Cap,,14.72
RECLTD,TFWatch_Low,-46.71,-13,-6,-2,2,38,45,348.5,Financials - NBFC,Mid Cap,,34.63
BSOFT,TFWatch_Low,-53.53,11,-3,-7,5,75,43,400.5,IT - Software/Consulting,Small Cap,,34.8
FORCEMOT,TFWatch,-0.5,-4,11,10,11,54,80,24817.0,Auto - PV/Trucks,Small Cap,,77.98
POCL,TFWatch_Low,-21.28,-7,-2,-5,-1,36,64,1185.5,Metals - Misc,Small Cap,,29.55
JKTYRE,TFWatch,-3.75,-3,11,3,9,90,73,579.25,Auto - Tyres,Small Cap,,66.79
GMDCLTD,TFWatch,-13.3,-8,-4,4,10,59,65,564.4,Metals - Misc,Small Cap,,34.87
SJS,TFWatch,-3.24,-3,-1,2,9,71,78,1803.5,Auto - OEM Suppliers,Small Cap,,55.17
