Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore,-26.44,-3,-14,5,-6,8440.5,0.02,36,49,8459.0,Consumption - Personal,Mid Cap,,48.47
AFFLE,TFCore_Low,-37.48,-3,-11,-6,-4,1361.4,-2.69,38,43,1366.7,IT - Product/Platform,Small Cap,,34.94
APARINDS,TFCore,-10.14,6,4,4,1,10453.0,-3.43,66,65,10586.0,Power - Equipment,Small Cap,,82.7
APLAPOLLO,TFCore,-0.14,8,-8,11,6,2186.3,0.53,82,74,2220.5,Metals - Pipe & Tube,Mid Cap,,70.61
CHOLAFIN,TFCore,-2.1,9,1,1,1,1727.6,-0.09,42,64,1744.5,Financials - MFI,Large Cap,,58.77
CRAFTSMAN,TFCore_Low,-2.77,8,-2,-1,10,7600.0,-2.77,68,67,7739.5,Auto - OEM Suppliers,Small Cap,,64.89
LALPATHLAB,TFCore,-22.06,2,1,4,-3,1403.6,1.05,62,47,1423.9,Healthcare - Diagnostics,Mid Cap,,52.37
FIEMIND,TFCore_Low,-7.97,1,-9,-8,9,2215.5,0.56,72,73,2250.2,Auto - OEM Suppliers,Small Cap,,62.1
HAL,TFCore_Low,-29.66,-9,-3,-4,-8,3957.6,0.54,24,51,3991.5,Defense - Misc,Small Cap,,66.73
KRISHANA,TFCore,-19.47,-9,-5,3,-2,497.0,0.07,33,60,498.45,Agrichem - Fertilizers,Small Cap,,66.69
NH,TFCore_Low,-22.98,-3,-2,-10,-6,1814.0,-0.14,57,62,1825.5,Healthcare - Hospitals,Mid Cap,,67.34
SOLARINDS,TFCore,-24.52,1,1,8,-6,13276.0,0.55,46,58,13450.0,Defense - Misc,Mid Cap,,83.22
ICICIBANK,TFCore,-6.95,1,-8,4,-7,1388.2,0.29,34,65,1395.8,Financials - Private Bank,Large Cap,,58.09
CUB,TFCore_Low,-4.18,-5,3,-8,10,287.7,1.37,72,70,291.95,Financials - Private Bank,Small Cap,,68.96
DIVISLAB,TFCore,-10.37,2,1,2,-7,6250.0,1.34,64,60,6338.0,Healthcare - Pharma,Large Cap,,72.59
DIXON,TFCore,-45.3,10,-9,4,-13,10383.0,-0.71,23,44,10475.0,Consumption - Electronics,Mid Cap,,45.58
DMART,TFCore,-28.32,9,-9,4,-4,3869.5,1.32,36,48,3931.4,Consumption - Retail,Large Cap,,71.87
HDFCBANK,TFCore_Low,-10.5,5,-2,-8,-6,910.5,0.3,27,52,913.3,Financials - Private Bank,Large Cap,,52.53
HDFCLIFE,TFCore,-9.9,-2,7,1,-5,735.3,-0.07,47,57,739.5,Financials - Life,Large Cap,,71.93
METROPOLIS,TFCore_Low,-18.07,4,-9,-2,-3,1892.9,-0.04,66,51,1899.3,Healthcare - Diagnostics,Small Cap,,51.11
UNOMINDA,TFCore,-12.79,1,-8,1,-2,1175.9,1.94,63,59,1205.3,Auto - OEM Suppliers,Mid Cap,,55.63
MRF,TFCore,-10.51,1,-7,3,-2,144245.0,0.97,34,56,146400.0,Auto - Tyres,Mid Cap,,52.81
NAVINFLUOR,TFCore,-0.31,-3,-2,4,21,6262.0,0.78,83,73,6428.0,Chemicals - Bulk,Mid Cap,,62.33
NESCO,TFCore,-30.44,1,-8,3,-3,1115.0,2.18,53,56,1140.0,Real Estate,Small Cap,,41.93
PRIVISCL,TFCore,-13.03,15,8,2,11,2982.0,-0.27,51,70,2992.3,Chemicals - Specialty,Small Cap,,77.99
CAPLIPOINT,TFCore_Low,-34.86,-4,3,-11,-13,1717.6,-0.56,49,47,1720.3,Healthcare - Pharma,Small Cap,,58.68
BAJAJFINSV,TFCore,-5.84,8,-9,4,-3,2045.0,0.82,26,57,2066.9,Financials - Misc,Large Cap,,75.94
BLUESTARCO,TFCore,-18.89,7,-8,11,1,1948.3,-0.24,38,59,1960.4,Consumption - Appliances,Small Cap,,76.78
RPGLIFE,TFCore_Low,-36.06,1,-8,-6,-13,1875.0,1.18,40,44,1902.1,Healthcare - Pharma,Small Cap,,14.39
BIKAJI,TFCore_Low,-37.67,2,-10,-8,-15,626.8,0.04,18,47,628.25,Consumption - Misc,Small Cap,,59.73
TORNTPHARM,TFCore,-0.18,4,12,3,3,4358.0,-0.07,77,78,4416.7,Healthcare - Pharma,Large Cap,,65.76
CARYSIL,TFCore,-20.0,-3,-10,4,-2,919.2,-0.21,58,58,920.8,Consumption - Appliances,Small Cap,,60.19
NEWGEN,TFCore_Low,-72.13,-5,-1,-15,-14,500.2,-3.48,52,39,501.35,IT - Software/Consulting,Small Cap,,39.69
TRENT,TFCore,-52.64,-18,-7,4,-15,3920.3,0.3,31,45,3951.8,Consumption - Retail,Mid Cap,,57.66
ACE,TFCore,-48.7,13,-10,4,-20,866.4,0.17,34,45,869.5,Auto - CV,Small Cap,,64.83
POLYMED,TFCore_Low,-61.34,13,2,-15,-14,1285.2,-0.15,43,37,1298.0,Healthcare - Equipments,Small Cap,,37.22
POWERGRID,TFCore,-16.37,5,-9,4,1,305.5,-0.23,67,58,306.3,Power - Misc,Large Cap,,80.25
TATAPOWER,TFCore,-23.54,-1,-6,3,-4,378.2,-0.43,62,50,378.35,Power - Misc,Large Cap,,71.19
VBL,TFCore_Low,-32.9,2,12,-6,-1,454.6,-0.67,57,49,457.0,Consumption - Misc,Large Cap,,40.44
COLPAL,TFCore,-41.61,3,6,6,1,2234.1,1.39,66,48,2271.2,Consumption - Personal,Mid Cap,,70.64
TIPSMUSIC,TFCore,-41.33,4,-8,5,-14,556.8,-0.94,57,51,557.4,Media - Entertainment,Small Cap,,69.39
FINEORG,TFCore,-17.51,5,2,4,1,4849.1,0.19,60,51,4915.4,Chemicals - Specialty,Small Cap,,79.1
ABBOTINDIA,TFCore_Low,-28.51,25,3,-13,-6,26320.0,-0.13,15,50,26450.0,Healthcare - Pharma,Mid Cap,,36.16
SONATSOFTW,TFCore_Low,-68.47,-3,-2,-7,-1,273.0,0.51,21,39,274.35,IT - Software/Consulting,Small Cap,,34.5
MSTCLTD,TFCore,-60.97,-19,-8,0,5,451.6,-0.07,46,43,454.7,IT - Product/Platform,Small Cap,,64.07
BALAMINES,TFCore,-59.34,2,1,8,-4,1078.8,2.21,44,30,1112.0,Chemicals - Specialty,Small Cap,,73.21
SHANTIGEAR,TFCore,-35.93,5,-9,5,-4,450.0,-0.29,16,47,450.4,Auto - OEM Suppliers,Small Cap,,77.17
COFORGE,TFCore_Low,-38.27,-5,-16,-10,-7,1225.4,0.81,27,42,1237.9,IT - Software/Consulting,Mid Cap,,32.21
AIAENG,TFCore_Low,-22.62,-5,-11,-6,5,3817.4,-0.77,41,59,3830.3,Metals - Casting/Forging,Mid Cap,,54.84
BECTORFOOD,TFCore,-51.3,1,-4,1,-15,214.1,-1.58,26,43,214.3,Consumption - FMCG,Small Cap,,42.86
SUNPHARMA,TFCore,-10.23,13,1,2,-2,1733.4,1.03,53,57,1759.9,Healthcare - Pharma,Large Cap,,48.54
OFSS,TFCore_Low,-50.28,2,5,-4,-14,6519.0,0.83,15,42,6573.0,IT - Product/Platform,Mid Cap,,27.0
ASIANPAINT,TFCore_Low,-32.1,-4,16,-11,9,2402.2,0.28,41,43,2422.8,Consumption - Paints,Large Cap,,21.16
ASTEC,TFCore,-60.04,8,-9,1,-2,615.0,1.28,40,40,622.9,Agrichem - Protection,Small Cap,,61.99
ASTRAL,TFCore,-31.74,5,-5,5,9,1654.2,0.49,76,51,1675.2,Infra - Plastic Pipes,Mid Cap,,90.06
BALKRISIND,TFCore,-25.52,10,-10,4,1,2476.2,-0.19,47,49,2513.8,Auto - Tyres,Mid Cap,,45.68
ESABINDIA,TFCore_Low,-21.56,12,-13,-8,4,5480.0,-0.18,40,51,5490.0,Engineering,Small Cap,,69.8
DEEPAKNTR,TFCore,-50.26,2,-9,5,2,1574.7,-1.42,35,40,1576.2,Chemicals - Specialty,Mid Cap,,50.36
FCL,TFCore,-47.43,-7,-4,3,1,24.0,-0.66,80,45,24.12,Chemicals - Specialty,Small Cap,,76.97
GMMPFAUDLR,TFCore,-49.1,-11,-7,3,-2,939.5,0.59,71,36,966.0,Engineering,Small Cap,,54.14
GUFICBIO,TFCore_Low,-44.0,2,-9,-10,-13,279.9,0.44,14,40,282.4,Healthcare - Pharma,Small Cap,,37.95
HNDFDS,TFCore,-30.05,-1,-8,3,-7,478.8,-0.6,44,35,480.15,Consumption - Misc,Small Cap,,52.04
IONEXCHANG,TFCore,-50.86,-19,-8,4,-15,375.8,0.48,52,41,377.6,Infra - Construction,Small Cap,,70.13
KPITTECH,TFCore_Low,-58.74,-6,-10,-9,-2,764.0,4.14,14,37,795.7,IT - Services,Mid Cap,,22.76
LTIM,TFCore_Low,-32.13,-3,-16,-9,-1,4524.0,1.54,39,42,4593.5,IT - Software/Consulting,Large Cap,,29.35
MOLDTKPAC,TFCore,-49.86,-1,-1,3,-3,544.5,-0.64,14,37,556.5,Packaging,Small Cap,,61.31
PAGEIND,TFCore,-34.66,5,-11,4,-7,33030.0,-0.69,34,35,33055.0,Textile - Innerwear,Mid Cap,,49.46
PERSISTENT,TFCore_Low,-30.03,-9,-16,-9,-1,4690.0,-0.88,31,47,4750.0,IT - Software/Consulting,Mid Cap,,18.64
PIIND,TFCore,-35.44,7,3,1,-6,3079.2,-0.19,29,40,3101.4,Agrichem - Protection,Mid Cap,,61.58
PIDILITIND,TFCore,-12.66,3,-6,4,-8,1481.0,0.01,24,55,1491.3,Chemicals - Specialty,Large Cap,,68.66
RAINBOW,TFCore,-29.16,-17,-2,1,-7,1199.0,1.0,40,45,1211.0,Healthcare - Hospitals,Small Cap,,56.53
RAJRATAN,TFCore_Low,-54.46,-21,-9,-6,10,414.2,0.71,63,46,418.9,Auto - OEM Suppliers,Small Cap,,46.99
RHIM,TFCore,-46.89,-8,-4,2,9,436.0,-0.55,68,39,437.6,Metals - Casting/Forging,Small Cap,,59.16
SAKSOFT,TFCore_Low,-53.53,-9,-18,-12,-2,147.6,0.78,37,39,149.53,IT - Software/Consulting,Small Cap,,54.91
SIEMENS,TFCore,-29.63,7,3,4,4,3346.9,-0.55,51,55,3358.2,Power - Equipment,Large Cap,,76.33
SBCL,TFCore,-36.98,-3,-8,4,1,470.7,-1.91,54,56,472.65,Electronic - Equipment,Small Cap,,54.04
SRF,TFCore_Low,-21.71,-12,-10,-6,-7,2575.4,0.35,19,53,2603.1,Chemicals - Specialty,Large Cap,,62.41
SUMICHEM,TFCore,-39.09,-3,-10,1,-6,403.4,0.05,13,39,405.05,Agrichem - Protection,Mid Cap,,39.44
SUPREMEIND,TFCore,-37.52,2,1,9,1,3978.2,1.02,40,48,4035.9,Industrial - Consumables,Mid Cap,,83.12
TATAELXSI,TFCore_Low,-50.15,-5,-14,-4,-1,4524.0,1.37,24,33,4586.5,IT - Services,Mid Cap,,24.85
TCIEXP,TFCore,-68.31,-5,-11,4,10,542.5,0.12,48,23,545.15,Transport - Logistics,Small Cap,,64.57
TIMKEN,TFCore,-31.27,13,3,4,1,3245.3,1.7,75,50,3311.3,Industrial - Bearings,Mid Cap,,69.09
TITAN,TFCore,-0.12,5,1,3,10,4289.8,0.43,78,67,4322.7,Consumption - Jewelry,Large Cap,,61.0
TIINDIA,TFCore,-45.64,7,4,3,-3,2572.1,1.55,28,39,2615.0,Metals - Pipe & Tube,Large Cap,,77.49
VGUARD,TFCore,-45.6,-3,-15,5,-16,310.0,0.22,26,43,314.15,Consumption - Appliances,Small Cap,,46.35
VINATIORGA,TFCore_Low,-35.43,7,3,-6,-5,1488.5,0.5,14,38,1504.5,Chemicals - Specialty,Mid Cap,,42.9
SAREGAMA,TFCore,-52.42,-4,-8,8,-16,324.0,-0.06,24,37,327.8,Media - Entertainment,Small Cap,,60.4
LIKHITHA,TFCore_Low,-69.65,-5,-11,-1,-17,150.0,-0.72,23,32,151.0,Infra - Construction,Small Cap,,49.38
3MINDIA,TFCore,-11.8,8,-9,2,8,35980.0,0.1,59,61,36035.0,Others,Mid Cap,,66.19
AARTIIND,TFCore,-41.44,9,-9,5,5,448.1,-0.11,71,48,450.5,Chemicals - Specialty,Mid Cap,,71.03
ALKYLAMINE,TFCore,-46.21,-6,-10,7,-5,1484.0,0.59,17,31,1505.0,Chemicals - Specialty,Small Cap,,53.89
BHARATRAS,TFCore_Low,-56.87,-5,-14,-18,-3,1530.3,-2.0,15,35,1540.3,Agrichem - Protection,Small Cap,,29.78
CERA,TFCore,-54.12,10,-10,4,-4,4940.0,-0.88,51,36,4950.4,Infra - Home Furnish,Small Cap,,60.76
CRISIL,TFCore,-34.96,-6,-15,8,-7,4500.0,0.0,41,47,4520.0,Financials - Ratings,Mid Cap,,67.01
FAIRCHEMOR,TFCore_Low,-62.38,1,-7,-6,-7,572.3,1.25,31,36,584.25,Chemicals - Specialty,Small Cap,,31.98
GALAXYSURF,TFCore,-41.91,1,15,2,-6,1934.3,0.8,28,39,1957.6,Chemicals - Specialty,Small Cap,,52.67
GUJGASLTD,TFCore_Low,-41.37,4,-9,-2,3,403.1,-0.05,35,37,404.55,Utility - Gas,Mid Cap,,59.85
HAVELLS,TFCore,-33.53,-10,-5,3,-17,1395.5,-0.8,45,45,1399.9,Consumption - Electronics,Large Cap,,61.33
HLEGLAS,TFCore_Low,-54.95,12,1,-16,-2,313.0,-0.74,55,41,314.65,Engineering,Small Cap,,42.46
IEX,TFCore,-47.78,4,4,1,-8,125.6,1.59,20,35,127.63,IT - Product/Platform,Small Cap,,62.15
IGL,TFCore_Low,-40.54,5,2,-15,-3,169.2,-0.56,27,37,169.56,Utility - Gas,Mid Cap,,48.9
NAUKRI,TFCore_Low,-43.37,-8,-21,-8,-14,1018.4,1.53,16,40,1034.0,IT - Product/Platform,Mid Cap,,37.43
IRCTC,TFCore,-46.21,-3,-2,2,-20,610.3,-0.39,37,33,612.65,IT - Product/Platform,Mid Cap,,64.66
KAJARIACER,TFCore,-39.68,-4,-2,3,-3,949.5,-0.23,32,42,952.2,Infra - Ceramics,Mid Cap,,40.48
KOTAKBANK,TFCore,-7.71,5,-1,2,-2,423.6,-0.14,25,58,424.9,Financials - Private Bank,Large Cap,,63.16
MASTEK,TFCore_Low,-52.08,-3,-14,-12,-6,1569.1,1.54,28,33,1617.2,IT - Software/Consulting,Small Cap,,37.65
MGL,TFCore,-39.19,10,2,4,-17,1187.7,1.17,43,51,1208.9,Utility - Gas,Small Cap,,77.62
NESTLEIND,TFCore,-3.96,7,3,1,5,1324.0,0.45,52,65,1334.0,Consumption - FMCG,Large Cap,,50.94
NGLFINE,TFCore,-21.35,-4,-9,9,7,2206.8,-2.19,80,61,2221.1,Healthcare - Pharma,Small Cap,,77.54
RELAXO,TFCore_Low,-63.79,-7,-4,-7,8,351.6,0.18,19,34,352.65,Consumption - Footwear,Mid Cap,,62.15
TCS,TFCore_Low,-42.37,1,4,-8,-1,2595.0,1.95,18,32,2646.6,IT - Software/Consulting,Large Cap,,40.41
INDIAMART,TFCore,-33.71,6,2,7,-3,2210.1,-0.58,67,46,2211.1,IT - Product/Platform,Mid Cap,,50.82
VIPIND,TFCore,-49.77,5,-10,5,9,362.1,-0.71,26,33,363.65,Consumption - Luggage,Small Cap,,67.84
ELGIEQUIP,TFCore,-31.89,-2,-1,4,1,542.4,-0.41,71,49,544.15,Industrial - Pumps/Engines,Small Cap,,77.6
CARBORUNIV,TFCore,-54.53,2,-1,3,1,837.2,-0.58,49,38,837.25,Engineering,Mid Cap,,64.65
BLS,TFCore,-44.84,8,2,1,-13,282.3,1.53,40,47,287.85,Leisure - Misc,Small Cap,,48.28
TRITURBINE,TFCore_Low,-44.58,19,1,-8,-14,485.5,1.03,55,47,490.5,Power - Equipment,Small Cap,,64.95
ANUP,TFCore_Low,-58.71,2,-9,-14,-13,1591.0,-3.43,25,39,1593.4,Engineering,Small Cap,,44.56
ANGELONE,TFCore_Low,-37.37,10,-8,-1,-1,2435.6,-1.37,42,52,2440.0,Financials - Broking,Small Cap,,54.16
CDSL,TFCore,-33.01,2,-9,1,-8,1327.6,0.3,21,50,1333.0,IT - Product/Platform,Small Cap,,63.49
CAMS,TFCore,-33.23,2,-9,3,-14,709.3,1.04,54,47,716.75,IT - Product/Platform,Small Cap,,61.49
BSE,TFCore_Low,-9.11,21,-8,-1,-3,2750.0,-0.22,54,68,2753.9,IT - Product/Platform,Small Cap,,54.76
MOTILALOFS,TFCore,-43.13,-18,-9,3,-2,736.0,-1.66,14,48,738.5,Financials - Broking,Small Cap,,72.09
KFINTECH,TFCore_Low,-39.21,-7,-2,-6,-13,996.2,-0.63,18,52,997.7,IT - Product/Platform,Small Cap,,51.39
TMB,TFWatch,-1.4,-3,-9,8,5,690.0,-1.16,92,71,691.75,Financials - Private Bank,Small Cap,IAS-Dec2025,74.38
MRPL,TFWatch,-30.46,2,1,6,5,197.1,1.59,88,64,201.15,Petro - Refineries,Small Cap,,80.57
CEATLTD,TFWatch,-14.68,13,-9,5,-2,3751.0,0.91,29,62,3786.7,Auto - Tyres,Small Cap,,45.92
GPIL,TFWatch,-64.69,2,-5,4,18,268.0,0.22,76,53,270.1,Metals - Iron & Steel,Small Cap,,73.94
GALLANTT,TFWatch,-30.43,-5,-10,4,-5,550.0,0.38,49,59,558.1,Metals - Iron & Steel,Small Cap,,52.26
TDPOWERSYS,TFWatch,-1.78,-3,-9,4,10,870.5,-1.53,86,79,878.35,Power - Equipment,Small Cap,QIC 2025,78.59
POCL,TFWatch_Low,-24.16,1,-10,-6,-1,1120.0,1.97,33,63,1142.1,Metals - Misc,Small Cap,,22.44
SANGHVIMOV,TFWatch_Low,-64.69,6,-12,-3,-1,260.4,1.13,55,43,263.95,Auto - CV,Small Cap,,46.33
FORTIS,TFWatch,-15.56,2,-7,4,-3,917.6,0.89,38,68,932.5,Healthcare - Hospitals,Mid Cap,,78.84
ANANDRATHI,TFWatch,-7.86,6,3,2,-1,3040.3,-0.15,45,71,3060.2,Financials - Misc,Small Cap,QIC 2025,55.26
TI,TFWatch,-19.2,-3,-12,4,-3,442.5,-0.35,76,59,444.15,Beverages - Alcohol,Small Cap,,83.58
TEGA,TFWatch_Low,-22.28,10,3,-8,-2,1776.1,1.91,60,60,1810.0,Engineering,Small Cap,,61.58
V2RETAIL,TFWatch_Low,-23.95,-14,-14,-8,-2,1946.4,-2.06,64,61,1950.0,Consumption - Retail,Small Cap,,67.44
THYROCARE,TFWatch_Low,-24.87,-8,14,-13,-2,397.0,-0.68,70,58,403.2,Healthcare - Diagnostics,Small Cap,,50.31
CARTRADE,TFWatch_Low,-45.67,-6,-2,-12,-2,1766.4,0.1,63,50,1787.8,IT - Product/Platform,Small Cap,,16.42
NACLIND,TFWatch_Low,-60.65,-17,-3,-5,-5,131.7,-1.82,23,48,133.57,Agrichem - Protection,Small Cap,,55.77
MCLEODRUSS,TFWatch,-39.89,-3,-9,5,-2,40.5,-0.29,14,52,41.16,Agri - Tea/Coffee,Small Cap,,64.39
ETERNAL,TFWatch_Low,-31.47,-18,-9,-1,-3,251.7,-1.06,20,53,252.5,IT - Product/Platform,Large Cap,,56.61
RADICO,TFWatch_Low,-24.09,2,-5,-9,-2,2717.0,-0.13,22,59,2726.5,Beverages - Alcohol,Mid Cap,,17.73
BOSCHLTD,TFWatch,-11.07,-7,1,1,-4,35430.0,5.28,35,65,37300.0,Auto - Replacement,Large Cap,,74.12
FORCEMOT,TFWatch,-0.64,2,-5,4,11,25189.0,0.34,82,80,25274.0,Auto - PV/Trucks,Small Cap,,72.6
FOSECOIND,TFWatch,-29.08,6,1,4,-3,4700.0,3.3,48,54,4855.0,Chemicals - Specialty,Small Cap,,64.38
VIPIND,TFWatch,-49.77,5,-10,5,9,362.1,-0.71,26,33,363.65,Consumption - Luggage,Small Cap,,67.84
INTELLECT,TFWatch_Low,-44.85,13,6,-13,-3,686.3,-1.26,63,41,692.15,IT - Software/Consulting,Small Cap, QIC 2026,38.37
JSLL,TFWatch_Low,-73.7,-8,-9,-1,-13,655.0,-0.87,47,43,657.25,,,QIC 2026,39.9
CANTABIL,TFWatch_Low,-18.04,-3,-8,-2,3,273.8,-0.58,67,52,273.75,Textile - Apparels,Small Cap,QIC 2026,60.49
SHRIPISTON,TFWatch,-2.91,5,2,1,9,3156.1,-0.5,53,68,3201.9,Auto - OEM Suppliers,Small Cap,QIC 2026,67.51
BEL,TFWatch,-2.71,2,-5,8,-1,433.5,1.08,65,70,439.7,Defense - Misc,Large Cap,QIC 2026,81.69
SHAILY,TFWatch,-30.54,-8,-9,1,-2,1923.0,-0.26,18,59,1944.9,Industrial - Consumables,Small Cap,QIC 2026,44.24
MUTHOOTFIN,TFWatch_Low,-12.47,6,1,-8,9,3479.0,-0.25,50,74,3501.3,Financials - NBFC,Mid Cap,QIC 2026,52.93
SAKSOFT,TFWatch_Low,-53.53,-9,-18,-12,-2,147.6,0.78,37,39,149.53,IT - Software/Consulting,Small Cap,QIC 2026,54.91
NETWEB,TFWatch,-18.2,-3,6,8,7,3597.0,1.51,76,65,3663.6,IT - Equipments,Small Cap,QIC 2026,80.4
IONEXCHANG,TFWatch,-50.86,-19,-8,4,-15,375.8,0.48,52,41,377.6,Infra - Construction,Small Cap,SideCar,70.13
WABAG,TFWatch,-34.82,-17,-8,3,-14,1263.4,-0.39,48,53,1267.1,Infra - Construction,Small Cap,SideCar,70.72
KPITTECH,TFWatch_Low,-58.74,-6,-10,-9,-2,764.0,4.14,14,37,795.7,IT - Services,Mid Cap,SideCar,22.76
KEC,TFWatch_Low,-54.86,2,1,-6,-14,587.8,-0.45,20,42,592.8,Railways,Small Cap,IAS-Dec2025,70.61
MACPOWER,TFWatch_Low,-46.38,-11,-4,-8,4,907.0,0.43,63,50,931.3,Engineering,Small Cap,IAS-Dec2025,65.71
JAYNECOIND,TFWatch_Low,-16.1,-8,-4,-6,8,77.7,-0.75,47,64,78.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,68.82
GHCL,TFWatch_Low,-38.11,-3,-10,-18,-4,482.0,-1.42,9,40,482.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,53.42
DCMSHRIRAM,TFWatch_Low,-29.01,-4,-15,-8,-4,1066.0,-0.74,57,46,1066.5,Others,Small Cap,IAS-Dec2025,53.58
MTARTECH,TFWatch,-2.03,1,-9,8,10,3772.7,1.41,88,76,3828.1,Defense - Misc,Small Cap,IAS-Dec2025,85.86
CSBBANK,TFWatch_Low,-15.43,-5,7,-5,-1,386.6,-1.18,52,56,390.1,Financials - Private Bank,Small Cap,IAS-Dec2025,11.86
FEDERALBNK,TFWatch,-0.77,7,11,6,5,296.4,0.37,88,81,297.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.08
EICHERMOT,TFWatch,-0.24,-13,-5,3,7,7772.0,1.0,77,78,8009.0,Auto - 2W,Large Cap,IAS-Dec2025,56.15
PYRAMID,TFWatch_Low,-41.35,3,-11,-8,-2,151.0,-0.65,49,48,151.9,Packaging,Small Cap,IAS-Dec2025,54.67
LUMAXTECH,TFWatch,-0.34,1,-7,2,10,1681.1,4.56,65,76,1762.0,Auto - Replacement,Small Cap,IAS-Dec2025,60.58
GREAVESCOT,TFWatch_Low,-51.75,-6,-11,-15,-11,153.2,-1.11,66,42,154.17,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,66.82
GRAVITA,TFWatch_Low,-41.09,1,-11,-8,-14,1579.8,0.4,37,51,1590.6,Metals - Misc,Small Cap,IAS-Dec2025,74.3
GANECOS,TFWatch,-68.48,3,-8,3,-14,778.6,-0.0,37,37,783.1,Textile - Misc,Small Cap,IAS-Dec2025,61.3
RECLTD,TFWatch_Low,-45.88,2,6,-3,2,353.4,-0.63,49,46,353.95,Financials - NBFC,Mid Cap,IAS-Dec2025,67.11
PRICOLLTD,TFWatch_Low,-11.09,5,-7,-8,6,613.9,-0.58,59,65,616.4,Auto - OEM Suppliers,Small Cap,QIC 2025,47.47
