Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BLUESTARCO,TFCore_Low,-27.51,-16,-5,-12,-10,44,57,1752.2,Consumption - Appliances,Small Cap,,41.22
RPGLIFE,TFCore_Low,-23.05,-14,-19,-24,-10,55,60,2289.2,Healthcare - Pharma,Small Cap,,48.53
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.21,7,-14,-3,-12,41,48,693.4,Consumption - Misc,Small Cap,,28.72
TORNTPHARM,TFCore,-2.14,-1,14,11,1,73,71,4019.4,Healthcare - Pharma,Large Cap,,58.88
CARYSIL,TFCore_Low,-33.77,2,-8,-8,7,40,52,762.25,Consumption - Appliances,Small Cap,,21.12
NEWGEN,TFCore_Low,-61.09,-26,-7,-6,-12,24,44,700.0,IT - Software/Consulting,Small Cap,,16.68
TRENT,TFCore_Low,-53.86,6,-11,-27,-12,34,44,3850.0,Consumption - Retail,Mid Cap,,33.77
ACE,TFCore_Low,-52.09,-20,-9,-11,-15,31,40,812.15,Auto - CV,Small Cap,,23.59
POLYMED,TFCore_Low,-51.26,-13,-4,-5,-11,28,44,1636.6,Healthcare - Equipments,Small Cap,,30.45
POWERGRID,TFCore_Low,-30.2,-1,-9,-12,-13,35,46,255.65,Power - Misc,Large Cap,,34.63
TATAPOWER,TFCore_Low,-27.68,-18,-9,-11,-14,38,46,357.9,Power - Misc,Large Cap,,30.26
VBL,TFCore_Low,-27.5,-4,-3,13,-14,54,54,493.8,Consumption - Misc,Large Cap,,51.75
COLPAL,TFCore_Low,-45.22,11,6,1,-14,43,44,2131.0,Consumption - Personal,Mid Cap,,54.33
TIPSMUSIC,TFCore_Low,-41.19,6,1,8,-12,48,51,558.65,Media - Entertainment,Small Cap,,60.62
FINEORG,TFCore_Low,-31.85,-14,-2,-23,-3,35,40,4061.1,Chemicals - Specialty,Small Cap,,27.89
ABBOTINDIA,TFCore_Low,-25.58,-7,-7,-24,-5,34,46,27535.0,Healthcare - Pharma,Mid Cap,,35.24
SONATSOFTW,TFCore_Low,-63.51,-14,-7,-1,-21,34,43,317.5,IT - Software/Consulting,Small Cap,,28.96
MSTCLTD,TFCore_Low,-60.18,-2,-8,-3,-17,43,43,463.9,IT - Product/Platform,Small Cap,,34.35
BALAMINES,TFCore_Low,-54.22,-1,8,2,-15,46,36,1252.2,Chemicals - Specialty,Small Cap,,59.44
SHANTIGEAR,TFCore_Low,-39.78,3,-18,-18,-15,37,40,423.35,Auto - OEM Suppliers,Small Cap,,31.97
COFORGE,TFCore_Low,-15.31,-1,10,-5,-2,44,55,1698.3,IT - Software/Consulting,Mid Cap,,41.33
AIAENG,TFCore,-23.29,-15,-7,17,2,60,53,3797.0,Metals - Casting/Forging,Mid Cap,,37.31
BECTORFOOD,TFCore_Low,-50.43,-5,-2,-6,-12,34,44,218.12,Consumption - FMCG,Small Cap,,28.67
SUNPHARMA,TFCore_Low,-16.54,-13,-5,-2,-12,38,49,1636.1,Healthcare - Pharma,Large Cap,,27.38
OFSS,TFCore_Low,-40.37,6,14,-13,-12,40,50,7883.5,IT - Product/Platform,Mid Cap,,48.91
ASIANPAINT,TFCore_Low,-24.26,-7,-3,-2,4,54,54,2702.5,Consumption - Paints,Large Cap,,38.78
ASTEC,TFCore_Low,-62.37,7,2,-7,-2,40,37,639.75,Agrichem - Protection,Small Cap,,51.1
ASTRAL,TFCore_Low,-42.82,-14,-2,-7,-17,48,37,1403.1,Infra - Plastic Pipes,Mid Cap,,41.47
BALKRISIND,TFCore_Low,-28.65,-3,12,10,-13,53,42,2408.2,Auto - Tyres,Mid Cap,,58.38
ESABINDIA,TFCore,-19.56,5,-18,10,2,54,52,5630.0,Engineering,Small Cap,,34.97
DEEPAKNTR,TFCore_Low,-49.68,2,-13,1,-13,41,37,1594.6,Chemicals - Specialty,Mid Cap,,44.44
FCL,TFCore_Low,-51.07,-2,-11,-6,-16,39,38,22.45,Chemicals - Specialty,Small Cap,,27.84
GMMPFAUDLR,TFCore_Low,-47.23,-1,-7,-8,-1,37,41,1001.5,Engineering,Small Cap,,21.49
GUFICBIO,TFCore_Low,-38.25,5,-34,-4,-11,39,45,311.35,Healthcare - Pharma,Small Cap,,38.97
HNDFDS,TFCore_Low,-30.52,-22,-5,-8,-13,36,43,476.9,Consumption - Misc,Small Cap,,26.63
IONEXCHANG,TFCore_Low,-53.22,18,6,12,-29,40,30,359.45,Infra - Construction,Small Cap,,48.53
KPITTECH,TFCore_Low,-41.33,-8,-4,-8,6,34,38,1131.5,IT - Services,Mid Cap,,31.14
LTIM,TFCore_Low,-11.35,-1,5,-1,3,56,62,5999.5,IT - Software/Consulting,Large Cap,,42.85
MOLDTKPAC,TFCore_Low,-49.28,-22,-7,-18,8,35,36,562.95,Packaging,Small Cap,,35.41
PAGEIND,TFCore_Low,-34.01,-2,-11,-25,-5,22,33,33385.0,Textile - Innerwear,Mid Cap,,26.68
PERSISTENT,TFCore_Low,-5.83,4,3,15,-10,59,64,6393.0,IT - Software/Consulting,Mid Cap,,50.88
PIIND,TFCore_Low,-33.84,-4,-1,-24,-14,35,44,3178.5,Agrichem - Protection,Mid Cap,,37.26
PIDILITIND,TFCore_Low,-15.06,-14,-3,-18,-14,44,52,1450.3,Chemicals - Specialty,Large Cap,,36.26
RAINBOW,TFCore_Low,-28.63,-2,-16,-20,-12,31,44,1220.1,Healthcare - Hospitals,Small Cap,,21.63
RAJRATAN,TFCore,-47.46,-3,-1,14,4,62,43,483.35,Auto - OEM Suppliers,Small Cap,,48.36
RHIM,TFCore_Low,-49.67,-4,-7,-8,6,41,31,437.85,Metals - Casting/Forging,Small Cap,,37.72
SAKSOFT,TFCore_Low,-45.36,-2,-12,-21,-23,39,45,175.8,IT - Software/Consulting,Small Cap,,25.75
SIEMENS,TFCore_Low,-39.63,-16,-6,-5,-13,39,49,2880.8,Power - Equipment,Large Cap,,30.28
SBCL,TFCore_Low,-42.93,-2,7,-22,-15,39,46,428.0,Electronic - Equipment,Small Cap,,38.94
SRF,TFCore_Low,-11.26,-4,-16,6,-1,52,56,2950.5,Chemicals - Specialty,Large Cap,,38.61
SUMICHEM,TFCore_Low,-36.59,-18,-9,-20,-4,36,42,421.65,Agrichem - Protection,Mid Cap,,28.06
SUPREMEIND,TFCore_Low,-47.19,-14,-5,-18,-16,41,46,3411.6,Industrial - Consumables,Mid Cap,,41.12
TATAELXSI,TFCore_Low,-41.19,-8,-4,6,-22,47,37,5410.5,IT - Services,Mid Cap,,47.73
TCIEXP,TFCore_Low,-73.59,-20,-9,-16,6,25,21,498.1,Transport - Logistics,Small Cap,,18.25
TIMKEN,TFCore_Low,-38.46,-4,-1,-6,-2,47,44,2965.0,Industrial - Bearings,Mid Cap,,41.3
TITAN,TFCore,-4.94,-12,-3,15,3,67,63,4098.9,Consumption - Jewelry,Large Cap,,51.92
TIINDIA,TFCore_Low,-51.31,4,-8,-13,-14,29,40,2342.3,Metals - Pipe & Tube,Large Cap,,21.0
VGUARD,TFCore_Low,-46.38,3,-8,-25,-13,30,40,309.6,Consumption - Appliances,Small Cap,,34.15
VINATIORGA,TFCore_Low,-33.2,-5,-7,-25,-6,36,44,1556.5,Chemicals - Specialty,Mid Cap,,34.95
SAREGAMA,TFCore_Low,-51.3,-12,-4,-32,-13,26,36,335.5,Media - Entertainment,Small Cap,,33.93
LIKHITHA,TFCore_Low,-67.32,-21,-10,-25,-14,23,32,162.56,Infra - Construction,Small Cap,,24.2
3MINDIA,TFCore_Low,-16.6,-2,-2,-1,2,56,56,34075.0,Others,Mid Cap,,39.86
AARTIIND,TFCore_Low,-54.79,-16,-9,-2,-16,36,36,347.75,Chemicals - Specialty,Mid Cap,,30.4
ALKYLAMINE,TFCore_Low,-43.86,-2,6,-24,-2,34,36,1570.5,Chemicals - Specialty,Small Cap,,42.16
BHARATRAS,TFCore_Low,-50.34,-4,-1,-8,-13,30,35,1773.5,Agrichem - Protection,Small Cap,,21.21
CERA,TFCore_Low,-53.59,-2,-1,-25,-17,32,48,5007.5,Infra - Home Furnish,Small Cap,,32.12
CRISIL,TFCore_Low,-31.62,-7,13,3,-6,51,53,4752.2,Financials - Ratings,Mid Cap,,59.44
FAIRCHEMOR,TFCore_Low,-58.64,-4,-8,5,-17,33,33,642.3,Chemicals - Specialty,Small Cap,,30.39
GALAXYSURF,TFCore_Low,-43.98,5,-10,-24,-14,32,38,1888.0,Chemicals - Specialty,Small Cap,,26.21
GUJGASLTD,TFCore_Low,-41.26,-17,-6,4,-15,44,48,405.25,Utility - Gas,Mid Cap,,44.68
HAVELLS,TFCore_Low,-35.41,-13,-5,-17,-14,36,42,1360.3,Consumption - Electronics,Large Cap,,33.42
HLEGLAS,TFCore_Low,-41.01,-6,-1,-11,8,41,42,412.0,Engineering,Small Cap,,29.28
IEX,TFCore_Low,-46.19,-13,-4,13,-7,40,43,131.5,IT - Product/Platform,Small Cap,,37.58
IGL,TFCore_Low,-37.27,3,-12,-18,-15,37,43,178.9,Utility - Gas,Mid Cap,,28.13
NAUKRI,TFCore_Low,-28.33,-2,-8,-1,-11,45,49,1308.6,IT - Product/Platform,Mid Cap,,38.82
IRCTC,TFCore_Low,-45.5,4,-12,-3,-16,33,34,620.75,IT - Product/Platform,Mid Cap,,25.12
KAJARIACER,TFCore_Low,-38.03,-12,11,-19,-2,33,44,978.25,Infra - Ceramics,Mid Cap,,34.75
KOTAKBANK,TFCore_Low,-6.95,4,-11,-2,14,54,59,428.4,Financials - Private Bank,Large Cap,,48.61
MASTEK,TFCore_Low,-34.06,6,3,1,-13,50,48,2225.5,IT - Software/Consulting,Small Cap,,61.05
MGL,TFCore_Low,-44.33,11,2,-26,-15,42,44,1106.8,Utility - Gas,Small Cap,,48.42
NESTLEIND,TFCore,-5.98,-4,-4,3,3,65,58,1306.0,Consumption - FMCG,Large Cap,,57.72
NGLFINE,TFCore,-44.93,5,22,2,2,60,45,1555.0,Healthcare - Pharma,Small Cap,,66.37
RELAXO,TFCore_Low,-62.44,-18,-9,-17,-25,28,20,365.8,Consumption - Footwear,Mid Cap,,16.78
TCS,TFCore_Low,-32.06,-8,-17,20,-12,44,40,3119.9,IT - Software/Consulting,Large Cap,,37.88
INDIAMART,TFCore_Low,-35.33,-1,3,-22,-2,38,46,2157.0,IT - Product/Platform,Mid Cap,,42.09
VIPIND,TFCore_Low,-51.64,-4,-32,-1,-2,33,36,353.5,Consumption - Luggage,Small Cap,,28.52
ELGIEQUIP,TFCore_Low,-47.58,-21,-8,-6,-15,36,48,418.8,Industrial - Pumps/Engines,Small Cap,,21.16
CARBORUNIV,TFCore_Low,-56.79,7,-10,-10,-14,36,35,795.65,Engineering,Mid Cap,,31.16
BLS,TFCore_Low,-43.2,-2,-17,-3,-12,33,43,296.4,Leisure - Misc,Small Cap,,34.4
TRITURBINE,TFCore_Low,-47.26,-18,-10,-2,-12,35,48,466.75,Power - Equipment,Small Cap,,16.08
ANUP,TFCore_Low,-49.09,-18,-8,-2,-9,32,46,1965.0,Engineering,Small Cap,,19.31
ANGELONE,TFCore_Low,-31.81,9,11,2,-19,55,51,2656.5,Financials - Broking,Small Cap,,56.33
CDSL,TFCore_Low,-31.94,-2,-1,-8,-7,33,51,1354.3,IT - Product/Platform,Small Cap,,25.02
CAMS,TFCore_Low,-33.8,-1,-8,-7,-12,35,49,710.65,IT - Product/Platform,Small Cap,,33.59
BSE,TFCore_Low,-11.37,-4,-1,-3,33,53,67,2685.4,IT - Product/Platform,Small Cap,,43.37
MOTILALOFS,TFCore_Low,-37.65,-2,-1,-11,8,40,47,809.65,Financials - Broking,Small Cap,,38.99
KFINTECH,TFCore_Low,-37.66,-3,-14,-1,-7,40,52,1023.2,IT - Product/Platform,Small Cap,,31.85
TMB,TFWatch,-10.63,-10,-2,14,4,66,62,546.35,Financials - Private Bank,Small Cap,IAS-Dec2025,56.1
MRPL,TFWatch_Low,-51.1,-2,-1,-6,-16,47,48,141.45,Petro - Refineries,Small Cap,,39.36
CEATLTD,TFWatch_Low,-15.39,-1,6,-5,4,52,58,3754.9,Auto - Tyres,Small Cap,,45.74
GPIL,TFWatch_Low,-68.07,-5,-8,-9,9,52,43,244.3,Metals - Iron & Steel,Small Cap,,36.81
GALLANTT,TFWatch_Low,-30.69,-12,14,-21,-1,49,59,556.0,Metals - Iron & Steel,Small Cap,,42.29
TDPOWERSYS,TFWatch_Low,-24.7,-5,-3,-7,9,51,65,640.0,Power - Equipment,Small Cap,,31.81
POCL,TFWatch_Low,-15.98,-8,-4,-3,14,47,65,1325.8,Metals - Misc,Small Cap,,32.94
SANGHVIMOV,TFWatch_Low,-59.2,5,-10,-10,4,44,48,305.0,Auto - CV,Small Cap,,30.63
FORTIS,TFWatch_Low,-21.67,-14,-7,-11,32,46,64,864.95,Healthcare - Hospitals,Mid Cap,,35.17
ANANDRATHI,TFWatch_Low,-8.55,-13,-6,-12,6,62,72,3037.5,Financials - Misc,Small Cap,,44.61
TI,TFWatch_Low,-25.33,-19,-10,-18,7,41,56,410.45,Beverages - Alcohol,Small Cap,,21.47
TEGA,TFWatch_Low,-22.62,-4,-16,-15,-1,44,59,1802.1,Engineering,Small Cap,,26.11
V2RETAIL,TFWatch_Low,-25.39,-27,-11,-3,-1,43,60,1913.2,Consumption - Retail,Small Cap,,19.69
THYROCARE,TFWatch_Low,-10.89,9,6,-8,9,60,62,478.25,Healthcare - Diagnostics,Small Cap,,60.16
CARTRADE,TFWatch_Low,-22.69,-4,-8,-7,30,52,68,2544.0,IT - Product/Platform,Small Cap,,33.56
NACLIND,TFWatch_Low,-49.93,-5,-1,-21,-1,44,51,169.95,Agrichem - Protection,Small Cap,,46.56
MCLEODRUSS,TFWatch_Low,-36.92,-2,-8,-8,7,45,50,43.19,Agri - Tea/Coffee,Small Cap,,39.16
ETERNAL,TFWatch_Low,-26.25,-4,-1,-14,-2,41,59,271.75,IT - Product/Platform,Large Cap,,34.75
RADICO,TFWatch_Low,-22.4,-2,-12,-7,36,41,61,2787.4,Beverages - Alcohol,Mid Cap,,29.01
BOSCHLTD,TFWatch_Low,-14.29,-14,-6,-18,-2,45,62,35950.0,Auto - Replacement,Large Cap,,36.52
FORCEMOT,TFWatch,-4.3,23,7,12,4,65,81,21045.0,Auto - PV/Trucks,Small Cap,,63.5
FOSECOIND,TFWatch_Low,-33.19,-21,-7,-17,-1,38,55,4573.8,Chemicals - Specialty,Small Cap,,20.64
VIPIND,TFWatch_Low,-51.64,-4,-32,-1,-2,33,36,353.5,Consumption - Luggage,Small Cap,,28.52
IONEXCHANG,TFWatch_Low,-53.22,18,6,12,-29,40,30,359.45,Infra - Construction,Small Cap,SideCar,48.53
WABAG,TFWatch_Low,-41.37,-3,-11,-22,-11,31,47,1139.7,Infra - Construction,Small Cap,SideCar,27.2
KPITTECH,TFWatch_Low,-41.33,-8,-4,-8,6,34,38,1131.5,IT - Services,Mid Cap,SideCar,31.14
KEC,TFWatch_Low,-48.31,7,-11,-18,-12,37,45,678.85,Railways,Small Cap,IAS-Dec2025,37.86
MACPOWER,TFWatch_Low,-51.0,-27,-12,-1,-12,44,47,851.1,Engineering,Small Cap,IAS-Dec2025,22.65
JAYNECOIND,TFWatch_Low,-22.28,-4,-9,-1,6,53,62,73.29,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.85
GHCL,TFWatch_Low,-32.22,-18,-8,-7,-10,37,47,528.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,26.52
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.55,-5,-11,-22,-1,39,48,1103.5,Others,Small Cap,IAS-Dec2025,41.02
MTARTECH,TFWatch_Low,-14.74,-5,-1,-1,5,61,64,2490.0,Defense - Misc,Small Cap,IAS-Dec2025,42.85
CSBBANK,TFWatch,-13.76,-16,-5,4,8,69,67,495.35,Financials - Private Bank,Small Cap,IAS-Dec2025,55.58
FEDERALBNK,TFWatch,-2.23,6,3,15,4,73,74,274.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.5
EICHERMOT,TFWatch_Low,-4.36,7,-15,-4,12,59,83,7281.5,Auto - 2W,Large Cap,IAS-Dec2025,33.56
PYRAMID,TFWatch_Low,-41.19,-16,-7,-2,-11,41,49,152.31,Packaging,Small Cap,IAS-Dec2025,37.96
LUMAXTECH,TFWatch_Low,-18.23,-16,-7,-1,9,55,72,1392.7,Auto - Replacement,Small Cap,IAS-Dec2025,32.65
GREAVESCOT,TFWatch_Low,-48.01,-2,-9,-10,-6,39,42,166.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.99
GRAVITA,TFWatch_Low,-41.68,2,-14,-2,-11,40,48,1574.7,Metals - Misc,Small Cap,IAS-Dec2025,20.94
GANECOS,TFWatch_Low,-71.48,-26,-23,-27,-11,24,34,708.45,Textile - Misc,Small Cap,IAS-Dec2025,18.22
RECLTD,TFWatch,-44.5,-4,-18,9,5,49,38,362.95,Financials - NBFC,Mid Cap,IAS-Dec2025,40.77
COALINDIA,TFWatch_Low,-23.02,-14,-4,5,-15,61,56,418.4,Utility - Misc,Large Cap,,53.8
NMDC,TFWatch,-16.24,-3,-9,5,2,56,56,79.95,Metals - Misc,Mid Cap,,44.56
MAHABANK,TFWatch,-12.87,-2,-1,4,2,64,57,64.04,Financials - PSU Bank,Mid Cap,,54.82
NTPC,TFWatch_Low,-23.7,-3,-3,4,-14,55,55,342.15,Power - Misc,Large Cap,,56.55
GRAPHITE,TFWatch,-11.1,6,-7,4,4,60,53,630.65,Metals - Casting/Forging,Small Cap,,55.04
GAEL,TFWatch,-34.47,-1,-8,15,2,67,49,138.0,Agri - Misc,Small Cap,,55.93
ICICIPRULI,TFWatch_Low,-17.55,-14,-6,11,-13,60,51,657.0,Financials - Life,Large Cap,,44.24
AJANTPHARM,TFWatch_Low,-23.25,-20,-7,11,-12,51,56,2674.8,Healthcare - Pharma,Mid Cap,,42.51
INDUSTOWER,TFWatch_Low,-8.85,-4,-9,13,-13,56,65,419.6,Telecom,Mid Cap,,44.06
MAANALU,TFWatch_Low,-39.5,6,1,-2,3,61,55,157.0,Metals - Aluminium,Small Cap,,50.73
MOTHERSON,TFWatch_Low,-24.33,-4,-11,-1,0,50,58,109.47,Auto - Replacement,Large Cap,,25.47
RVNL,TFWatch_Low,-50.07,-2,-11,6,-12,50,47,323.05,Railways,Mid Cap,,38.71
SAIL,TFWatch,-15.67,-3,-3,4,4,62,58,147.88,Metals - Iron & Steel,Mid Cap,,53.23
TORNTPOWER,TFWatch_Low,-34.68,-16,-7,15,-13,51,55,1330.6,Power - Misc,Mid Cap,,46.93
PHOENIXLTD,TFWatch_Low,-13.23,-14,-7,20,-13,60,65,1794.9,Real Estate,Mid Cap,,35.93
IIFL,TFWatch,-9.67,-14,-6,14,8,68,56,635.4,Financials - NBFC,Mid Cap,,56.5
BHEL,TFWatch_Low,-24.9,-16,-9,-2,-1,48,53,251.85,Power - Equipment,Mid Cap,,29.26
JAMNAAUTO,TFWatch,-20.21,-16,-9,9,5,59,55,119.41,Auto - Replacement,Small Cap,,37.77
PNB,TFWatch,-12.3,-1,5,2,3,59,60,125.32,Financials - PSU Bank,Large Cap,,50.26
RECLTD,TFWatch,-44.5,-4,-18,9,5,49,38,362.95,Financials - NBFC,Mid Cap,,40.77
BSOFT,TFWatch_Low,-53.01,-2,-17,14,-18,49,42,405.0,IT - Software/Consulting,Small Cap,,39.39
FORCEMOT,TFWatch,-4.3,23,7,12,4,65,81,21045.0,Auto - PV/Trucks,Small Cap,,63.5
POCL,TFWatch_Low,-15.98,-8,-4,-3,14,47,65,1325.8,Metals - Misc,Small Cap,,32.94
JKTYRE,TFWatch,-10.75,-2,-12,19,3,67,63,494.4,Auto - Tyres,Small Cap,,47.16
GMDCLTD,TFWatch_Low,-17.05,-5,-9,-11,6,53,62,540.0,Metals - Misc,Small Cap,,39.68
SJS,TFWatch_Low,-15.86,-18,-7,-3,8,52,68,1572.6,Auto - OEM Suppliers,Small Cap,,30.7
CANBK,TFWatch,-3.13,8,3,18,5,69,70,154.12,Financials - PSU Bank,Large Cap,,52.16
PRICOLLTD,TFWatch_Low,-17.23,-19,-7,-1,3,52,61,574.6,Auto - OEM Suppliers,Small Cap,,30.53
CHOICEIN,TFWatch_Low,-5.8,-2,-8,-18,35,56,76,810.55,Financials - Misc,Small Cap,,45.17
HINDPETRO,TFWatch_Low,-10.87,6,-9,-3,4,50,56,453.2,Petro - Refineries,Mid Cap,,42.03
BANKINDIA,TFWatch,-3.11,8,5,17,4,74,62,160.18,Financials - PSU Bank,Mid Cap,,67.22
DYNAMATECH,TFWatch_Low,-15.1,-4,-15,-2,3,52,62,8523.5,Defense - Misc,Small Cap,,29.54
INFY,TFWatch_Low,-16.96,6,3,20,-11,59,52,1666.1,,,,60.5
