Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ICICIGI,TFCore_Low,-18.98,-13,-7,-7,-12,44,53,1865.0,Financials - Non-Life,Large Cap,,31.88
TATACONSUM,TFCore_Low,-6.46,-11,-7,-3,3,63,60,1187.0,Consumption - Misc,Large Cap,,54.46
SAFARI,TFCore_Low,-25.81,-17,-30,-4,-12,42,52,2036.3,Consumption - Luggage,Small Cap,,30.62
HBLENGINE,TFCore_Low,-30.87,-13,-6,-9,6,48,48,775.6,Railways,Small Cap,,33.53
JASH,TFCore_Low,-43.22,-3,-9,-25,-6,30,44,396.85,Engineering,Small Cap,,31.78
NEULANDLAB,TFCore_Low,-29.42,-17,-4,-6,-1,44,59,13937.0,Healthcare - Pharma,Small Cap,,27.63
POWERINDIA,TFCore_Low,-26.69,-12,-6,-7,-1,45,57,16743.0,Power - Equipment,Small Cap,,38.94
BAJAJ-AUTO,TFCore_Low,-25.87,-11,-4,4,-13,67,60,9470.0,Auto - 2W,Large Cap,,57.61
SCHAEFFLER,TFCore_Low,-23.22,4,3,-25,-2,49,57,3801.5,Industrial - Bearings,Mid Cap,,41.81
KSB,TFCore_Low,-30.56,-9,-15,-25,-14,44,51,736.05,Industrial - Pumps/Engines,Small Cap,,44.19
ACUTAAS,TFCore_Low,-11.41,-12,-5,-5,7,56,91,1684.9,Healthcare - Pharma,Small Cap,,47.94
CIPLA,TFCore_Low,-19.07,-15,-8,-13,-13,35,40,1377.5,Healthcare - Pharma,Large Cap,,22.56
BRITANNIA,TFCore_Low,-8.04,-11,-6,-13,8,53,61,5949.5,Consumption - FMCG,Large Cap,,44.3
GILLETTE,TFCore_Low,-29.68,6,1,-21,-4,37,47,8086.5,Consumption - Personal,Mid Cap,,49.62
AFFLE,TFCore_Low,-22.35,-13,-6,-17,-2,42,51,1697.4,IT - Product/Platform,Small Cap,,45.47
APARINDS,TFCore_Low,-38.25,-24,-17,-6,-12,31,53,7274.0,Power - Equipment,Small Cap,,12.51
APLAPOLLO,TFCore,-3.02,4,-7,6,5,64,67,1933.4,Metals - Pipe & Tube,Mid Cap,,62.5
CHOLAFIN,TFCore_Low,-6.75,-13,-6,-2,4,57,66,1707.8,Financials - MFI,Large Cap,,51.69
CRAFTSMAN,TFCore,-5.09,-13,-5,4,7,63,70,7658.5,Auto - OEM Suppliers,Small Cap,,55.62
LALPATHLAB,TFCore_Low,-23.55,-15,-6,-16,-2,40,47,1396.7,Healthcare - Diagnostics,Mid Cap,,35.75
FIEMIND,TFCore_Low,-11.28,-12,-7,-3,8,55,68,2169.3,Auto - OEM Suppliers,Small Cap,,36.41
HAL,TFCore_Low,-21.06,-11,-2,-14,-13,49,57,4479.8,Defense - Misc,Small Cap,,51.67
KRISHANA,TFCore_Low,-22.84,-23,-12,-19,10,47,65,477.65,Agrichem - Fertilizers,Small Cap,,32.92
NH,TFCore,-20.53,-1,13,10,12,55,66,1883.7,Healthcare - Hospitals,Mid Cap,,49.1
SOLARINDS,TFCore_Low,-27.62,-9,20,-27,-3,48,57,12898.0,Defense - Misc,Mid Cap,,54.5
ICICIBANK,TFCore_Low,-8.89,-5,-1,2,-4,50,63,1366.7,Financials - Private Bank,Large Cap,,43.86
CUB,TFCore,-10.66,1,-12,14,26,65,63,270.0,Financials - Private Bank,Small Cap,,38.5
DIVISLAB,TFCore_Low,-12.83,-9,-3,-5,-3,44,52,6164.5,Healthcare - Pharma,Large Cap,,34.33
DIXON,TFCore_Low,-43.26,-17,-4,-14,-5,25,46,10866.0,Consumption - Electronics,Mid Cap,,23.68
DMART,TFCore_Low,-31.41,-1,8,-16,-3,38,44,3761.8,Consumption - Retail,Large Cap,,48.54
HDFCBANK,TFCore_Low,-9.47,1,-11,-26,20,39,53,923.9,Financials - Private Bank,Large Cap,,31.0
HDFCLIFE,TFCore_Low,-10.45,-12,-5,-28,-1,46,46,734.95,Financials - Life,Large Cap,,38.31
METROPOLIS,TFCore_Low,-17.69,-12,-5,-16,-12,47,52,1908.2,Healthcare - Diagnostics,Small Cap,,49.71
UNOMINDA,TFCore_Low,-15.2,-13,-6,-15,6,47,60,1172.0,Auto - OEM Suppliers,Mid Cap,,27.64
MRF,TFCore_Low,-12.22,-19,-17,-10,7,45,53,143605.0,Auto - Tyres,Mid Cap,,29.24
NAVINFLUOR,TFCore,-1.03,7,4,2,13,68,72,6209.0,Chemicals - Bulk,Mid Cap,,60.22
NESCO,TFCore_Low,-29.28,-13,-7,-16,8,41,54,1159.0,Real Estate,Small Cap,,38.02
PRIVISCL,TFCore_Low,-22.83,13,-13,-4,22,47,61,2655.0,Chemicals - Specialty,Small Cap,,32.17
CAPLIPOINT,TFCore_Low,-31.12,-2,3,-17,-8,37,51,1819.0,Healthcare - Pharma,Small Cap,,41.56
BAJAJFINSV,TFCore_Low,-8.77,-15,-7,-7,12,48,59,2002.6,Financials - Misc,Large Cap,,50.71
BLUESTARCO,TFCore_Low,-25.42,-12,-1,-11,-9,48,59,1802.7,Consumption - Appliances,Small Cap,,52.29
RPGLIFE,TFCore_Low,-22.87,-11,-16,-24,-9,55,60,2294.6,Healthcare - Pharma,Small Cap,,40.66
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.12,4,-13,-18,-12,41,48,694.3,Consumption - Misc,Small Cap,,32.25
TORNTPHARM,TFCore,-1.12,1,13,11,2,74,71,4058.8,Healthcare - Pharma,Large Cap,,67.68
CARYSIL,TFCore_Low,-32.88,-18,-7,-7,6,41,53,772.5,Consumption - Appliances,Small Cap,,22.99
NEWGEN,TFCore_Low,-59.14,-17,-6,-6,-12,26,45,735.0,IT - Software/Consulting,Small Cap,,21.54
TRENT,TFCore_Low,-52.91,1,-9,-27,-12,35,44,3929.9,Consumption - Retail,Mid Cap,,39.39
ACE,TFCore_Low,-50.71,-16,-8,-11,-13,33,41,835.4,Auto - CV,Small Cap,,26.41
POLYMED,TFCore_Low,-51.97,-10,-3,-5,-9,28,44,1612.8,Healthcare - Equipments,Small Cap,,27.52
POWERGRID,TFCore_Low,-29.41,-15,-8,-12,-13,37,47,258.55,Power - Misc,Large Cap,,42.67
TATAPOWER,TFCore_Low,-26.25,-15,-8,-11,-13,40,47,364.95,Power - Misc,Large Cap,,35.54
VBL,TFCore_Low,-27.49,-1,-2,12,-13,54,54,493.9,Consumption - Misc,Large Cap,,52.34
COLPAL,TFCore_Low,-45.91,8,5,-11,-14,40,43,2104.2,Consumption - Personal,Mid Cap,,50.09
TIPSMUSIC,TFCore_Low,-45.01,3,-9,7,-11,41,48,522.4,Media - Entertainment,Small Cap,,48.66
FINEORG,TFCore_Low,-31.79,-12,-1,-23,-3,35,40,4064.5,Chemicals - Specialty,Small Cap,,29.88
ABBOTINDIA,TFCore_Low,-25.22,-4,-4,-24,-5,34,47,27670.0,Healthcare - Pharma,Mid Cap,,38.06
SONATSOFTW,TFCore_Low,-61.63,-11,-6,-1,-20,37,44,333.85,IT - Software/Consulting,Small Cap,,35.29
MSTCLTD,TFCore_Low,-59.29,-16,-7,-3,-16,45,43,474.25,IT - Product/Platform,Small Cap,,41.32
BALAMINES,TFCore_Low,-53.95,7,7,1,-15,47,36,1259.4,Chemicals - Specialty,Small Cap,,62.76
SHANTIGEAR,TFCore_Low,-40.48,-23,-18,-18,-15,36,40,418.45,Auto - OEM Suppliers,Small Cap,,26.44
COFORGE,TFCore_Low,-13.23,15,9,-4,-2,46,56,1740.0,IT - Software/Consulting,Mid Cap,,50.23
AIAENG,TFCore,-21.5,-15,-6,17,2,64,55,3885.5,Metals - Casting/Forging,Mid Cap,,52.01
BECTORFOOD,TFCore_Low,-49.13,-15,-1,-6,-12,36,45,223.81,Consumption - FMCG,Small Cap,,34.27
SUNPHARMA,TFCore_Low,-15.33,-10,-4,-2,-11,41,49,1659.9,Healthcare - Pharma,Large Cap,,28.52
OFSS,TFCore_Low,-39.77,3,11,-12,-12,41,51,7962.5,IT - Product/Platform,Mid Cap,,57.06
ASIANPAINT,TFCore_Low,-22.28,-4,-1,-1,3,58,56,2773.0,Consumption - Paints,Large Cap,,42.62
ASTEC,TFCore_Low,-61.94,3,-9,-7,-15,40,37,646.9,Agrichem - Protection,Small Cap,,55.51
ASTRAL,TFCore_Low,-41.32,-12,-1,-7,-17,51,39,1440.0,Infra - Plastic Pipes,Mid Cap,,51.54
BALKRISIND,TFCore_Low,-27.79,4,11,9,-13,56,43,2437.1,Auto - Tyres,Mid Cap,,60.25
ESABINDIA,TFCore,-17.04,3,-17,10,2,58,55,5806.5,Engineering,Small Cap,,50.17
DEEPAKNTR,TFCore_Low,-51.59,-24,-10,-2,-13,37,36,1534.0,Chemicals - Specialty,Mid Cap,,30.46
FCL,TFCore_Low,-50.65,-20,-10,-4,-15,40,39,22.64,Chemicals - Specialty,Small Cap,,40.73
GMMPFAUDLR,TFCore_Low,-46.08,1,-6,-9,-1,38,41,1023.3,Engineering,Small Cap,,32.29
GUFICBIO,TFCore_Low,-38.03,-18,-33,-4,-11,40,45,312.5,Healthcare - Pharma,Small Cap,,36.99
HNDFDS,TFCore_Low,-28.34,-18,-4,-8,-13,40,45,491.85,Consumption - Misc,Small Cap,,34.25
IONEXCHANG,TFCore_Low,-54.07,11,3,12,-28,36,29,352.9,Infra - Construction,Small Cap,,38.01
KPITTECH,TFCore_Low,-39.89,-2,-2,-8,5,39,40,1159.4,IT - Services,Mid Cap,,40.32
LTIM,TFCore,-6.57,6,2,37,3,67,65,6323.0,IT - Software/Consulting,Large Cap,,64.36
MOLDTKPAC,TFCore_Low,-48.73,-18,-6,-18,7,35,37,569.05,Packaging,Small Cap,,29.05
PAGEIND,TFCore_Low,-32.26,1,-10,-25,-5,23,34,34270.0,Textile - Innerwear,Mid Cap,,27.7
PERSISTENT,TFCore_Low,-5.14,1,2,15,-7,60,65,6440.0,IT - Software/Consulting,Mid Cap,,56.44
PIIND,TFCore_Low,-32.53,-1,16,-24,-13,37,45,3241.4,Agrichem - Protection,Mid Cap,,45.44
PIDILITIND,TFCore_Low,-13.43,-12,-2,-18,-13,50,54,1478.1,Chemicals - Specialty,Large Cap,,51.88
RAINBOW,TFCore_Low,-26.17,1,-15,-20,-12,35,46,1262.2,Healthcare - Hospitals,Small Cap,,30.35
RAJRATAN,TFCore,-45.0,6,11,14,4,67,45,505.9,Auto - OEM Suppliers,Small Cap,,56.35
RHIM,TFCore_Low,-47.84,-12,-5,-10,4,47,31,453.8,Metals - Casting/Forging,Small Cap,,45.2
SAKSOFT,TFCore_Low,-42.32,1,-11,-18,-23,43,47,185.58,IT - Software/Consulting,Small Cap,,42.67
SIEMENS,TFCore_Low,-38.55,-13,-5,-5,-12,42,50,2932.5,Power - Equipment,Large Cap,,34.66
SBCL,TFCore_Low,-41.87,13,6,-17,-15,41,46,435.95,Electronic - Equipment,Small Cap,,48.48
SRF,TFCore,-10.75,-13,-15,6,13,53,57,2967.4,Chemicals - Specialty,Large Cap,,48.12
SUMICHEM,TFCore_Low,-35.14,-15,-8,-18,-4,38,43,431.3,Agrichem - Protection,Mid Cap,,33.09
SUPREMEIND,TFCore_Low,-46.25,-12,-3,-18,-15,42,46,3472.3,Industrial - Consumables,Mid Cap,,50.74
TATAELXSI,TFCore_Low,-39.61,-5,-3,5,-21,51,39,5555.5,IT - Services,Mid Cap,,55.33
TCIEXP,TFCore_Low,-73.01,-17,-8,-16,5,26,21,509.0,Transport - Logistics,Small Cap,,20.44
TIMKEN,TFCore_Low,-38.56,-1,-1,-7,-14,47,44,2960.0,Industrial - Bearings,Mid Cap,,42.39
TITAN,TFCore,-3.2,-9,-1,15,3,72,64,4174.0,Consumption - Jewelry,Large Cap,,60.06
TIINDIA,TFCore_Low,-50.13,-19,-6,-12,-14,32,41,2399.3,Metals - Pipe & Tube,Large Cap,,29.21
VGUARD,TFCore_Low,-45.9,-13,-6,-25,-12,33,41,312.4,Consumption - Appliances,Small Cap,,37.51
VINATIORGA,TFCore_Low,-32.94,-1,-5,-25,-6,37,44,1562.5,Chemicals - Specialty,Mid Cap,,34.99
SAREGAMA,TFCore_Low,-49.82,-9,-3,-31,-12,28,37,345.7,Media - Entertainment,Small Cap,,41.76
LIKHITHA,TFCore_Low,-66.46,-17,-8,-24,-13,24,32,166.82,Infra - Construction,Small Cap,,27.47
3MINDIA,TFCore,-14.51,4,-1,12,2,60,58,34930.0,Others,Mid Cap,,46.22
AARTIIND,TFCore_Low,-54.44,-13,-8,-2,-16,37,36,350.45,Chemicals - Specialty,Mid Cap,,31.69
ALKYLAMINE,TFCore_Low,-43.54,7,8,-22,-2,35,36,1579.5,Chemicals - Specialty,Small Cap,,46.07
BHARATRAS,TFCore_Low,-41.81,-1,5,-8,-12,36,39,2078.0,Agrichem - Protection,Small Cap,,28.88
CERA,TFCore_Low,-52.52,3,2,-24,-16,34,48,5123.5,Infra - Home Furnish,Small Cap,,43.34
CRISIL,TFCore_Low,-31.14,-4,12,2,-6,52,53,4785.6,Financials - Ratings,Mid Cap,,64.05
FAIRCHEMOR,TFCore_Low,-54.96,-17,-7,5,-16,38,34,699.45,Chemicals - Specialty,Small Cap,,47.55
GALAXYSURF,TFCore_Low,-44.27,1,-9,-23,-14,32,37,1878.0,Chemicals - Specialty,Small Cap,,30.13
GUJGASLTD,TFCore_Low,-41.04,-13,-4,4,-15,44,49,406.8,Utility - Gas,Mid Cap,,46.85
HAVELLS,TFCore_Low,-32.21,-9,-4,-17,-13,44,46,1427.6,Consumption - Electronics,Large Cap,,48.06
HLEGLAS,TFCore_Low,-37.39,-9,8,-11,8,46,43,437.25,Engineering,Small Cap,,42.74
IEX,TFCore_Low,-42.57,-10,-3,10,-7,46,46,140.37,IT - Product/Platform,Small Cap,,54.35
IGL,TFCore_Low,-37.34,-26,-10,-18,-15,37,43,178.68,Utility - Gas,Mid Cap,,28.08
NAUKRI,TFCore_Low,-27.75,-12,-7,-1,-10,46,49,1319.2,IT - Product/Platform,Mid Cap,,44.8
IRCTC,TFCore_Low,-44.78,-18,-10,-3,-16,35,35,628.9,IT - Product/Platform,Mid Cap,,28.08
KAJARIACER,TFCore_Low,-37.42,-9,9,-18,-2,34,44,988.0,Infra - Ceramics,Mid Cap,,38.23
KOTAKBANK,TFCore_Low,-8.08,-17,-10,-2,13,51,58,423.2,Financials - Private Bank,Large Cap,,41.56
MASTEK,TFCore_Low,-34.61,3,2,1,-13,49,47,2206.9,IT - Software/Consulting,Small Cap,,59.39
MGL,TFCore_Low,-45.6,3,1,-26,-15,39,43,1081.5,Utility - Gas,Small Cap,,44.73
NESTLEIND,TFCore,-5.26,-11,24,5,3,68,59,1315.9,Consumption - FMCG,Large Cap,,62.65
NGLFINE,TFCore,-47.55,-10,18,2,1,56,43,1481.0,Healthcare - Pharma,Small Cap,,65.71
RELAXO,TFCore_Low,-61.23,-15,-8,-16,-24,30,21,377.65,Consumption - Footwear,Mid Cap,,24.0
TCS,TFCore_Low,-30.88,-4,-16,16,-12,47,41,3174.0,IT - Software/Consulting,Large Cap,,42.75
INDIAMART,TFCore_Low,-33.41,3,2,-21,-3,42,48,2221.3,IT - Product/Platform,Mid Cap,,49.86
VIPIND,TFCore,-50.0,3,-30,10,16,38,39,365.5,Consumption - Luggage,Small Cap,,37.1
ELGIEQUIP,TFCore_Low,-46.49,-17,-7,-6,-14,37,49,427.55,Industrial - Pumps/Engines,Small Cap,,28.18
CARBORUNIV,TFCore_Low,-56.39,3,-9,-10,-14,36,35,803.0,Engineering,Mid Cap,,35.18
BLS,TFCore_Low,-42.79,4,-16,-3,-11,34,43,298.5,Leisure - Misc,Small Cap,,35.42
TRITURBINE,TFCore_Low,-44.81,-15,-8,-1,-12,39,50,488.4,Power - Equipment,Small Cap,,21.04
ANUP,TFCore_Low,-48.44,-15,-7,-2,-8,33,47,1989.9,Engineering,Small Cap,,25.37
ANGELONE,TFCore_Low,-30.41,6,10,2,-19,57,51,2711.4,Financials - Broking,Small Cap,,63.87
CDSL,TFCore_Low,-28.48,1,2,-8,-6,37,53,1423.1,IT - Product/Platform,Small Cap,,40.91
CAMS,TFCore_Low,-32.55,1,-7,-7,-12,37,50,724.05,IT - Product/Platform,Small Cap,,46.28
BSE,TFCore_Low,-9.2,-1,12,-1,33,56,68,2751.2,IT - Product/Platform,Small Cap,,50.83
MOTILALOFS,TFCore_Low,-35.34,5,3,-10,8,42,48,839.65,Financials - Broking,Small Cap,,43.79
KFINTECH,TFCore_Low,-35.72,4,-11,-25,-6,43,53,1055.1,IT - Product/Platform,Small Cap,,43.2
TMB,TFWatch,-7.56,-6,13,14,4,73,65,565.15,Financials - Private Bank,Small Cap,IAS-Dec2025,65.55
MRPL,TFWatch_Low,-49.82,5,4,-5,-16,49,49,145.16,Petro - Refineries,Small Cap,,44.63
CEATLTD,TFWatch_Low,-13.08,1,4,-5,10,55,59,3857.7,Auto - Tyres,Small Cap,,51.76
GPIL,TFWatch_Low,-67.01,-12,-7,-9,8,55,43,252.4,Metals - Iron & Steel,Small Cap,,42.88
GALLANTT,TFWatch_Low,-30.03,-9,13,-18,31,49,59,561.3,Metals - Iron & Steel,Small Cap,,43.84
TDPOWERSYS,TFWatch_Low,-20.54,1,-6,-6,9,55,69,675.35,Power - Equipment,Small Cap,,43.44
POCL,TFWatch_Low,-11.53,-1,-20,-4,14,55,70,1396.1,Metals - Misc,Small Cap,,43.96
SANGHVIMOV,TFWatch_Low,-58.51,-16,-8,-10,-17,45,49,310.1,Auto - CV,Small Cap,,38.0
FORTIS,TFWatch_Low,-19.02,-12,-6,-11,32,50,67,894.3,Healthcare - Hospitals,Mid Cap,,49.2
ANANDRATHI,TFWatch_Low,-6.4,-11,-5,-11,6,66,75,3108.7,Financials - Misc,Small Cap,,49.89
TI,TFWatch_Low,-25.6,-16,-9,-11,7,41,56,409.0,Beverages - Alcohol,Small Cap,,33.06
TEGA,TFWatch_Low,-20.48,-2,-14,-15,-1,48,61,1852.0,Engineering,Small Cap,,38.13
V2RETAIL,TFWatch_Low,-21.88,-19,-10,-3,33,46,63,2003.0,Consumption - Retail,Small Cap,,31.52
THYROCARE,TFWatch_Low,-12.62,6,25,-8,9,58,61,468.95,Healthcare - Diagnostics,Small Cap,,50.87
CARTRADE,TFWatch_Low,-17.89,-15,-6,-6,30,57,72,2701.7,IT - Product/Platform,Small Cap,,43.17
NACLIND,TFWatch_Low,-48.45,-3,18,-21,13,46,52,174.98,Agrichem - Protection,Small Cap,,49.44
MCLEODRUSS,TFWatch_Low,-35.08,1,-7,-7,26,47,51,44.45,Agri - Tea/Coffee,Small Cap,,37.81
ETERNAL,TFWatch_Low,-23.31,-1,12,-13,-2,45,62,282.55,IT - Product/Platform,Large Cap,,44.93
RADICO,TFWatch_Low,-19.93,-14,-11,-7,36,44,64,2876.0,Beverages - Alcohol,Mid Cap,,42.07
BOSCHLTD,TFWatch_Low,-12.49,-12,-3,-17,-2,48,63,36705.0,Auto - Replacement,Large Cap,,46.35
FORCEMOT,TFWatch,-4.43,14,4,10,20,65,81,21015.0,Auto - PV/Trucks,Small Cap,,66.12
FOSECOIND,TFWatch_Low,-32.98,-19,-6,-16,-1,38,55,4587.9,Chemicals - Specialty,Small Cap,,21.08
VIPIND,TFWatch,-50.0,3,-30,10,16,38,39,365.5,Consumption - Luggage,Small Cap,,37.1
IONEXCHANG,TFWatch_Low,-54.07,11,3,12,-28,36,29,352.9,Infra - Construction,Small Cap,SideCar,38.01
WABAG,TFWatch_Low,-39.41,3,-9,-22,-10,33,48,1177.8,Infra - Construction,Small Cap,SideCar,34.92
KPITTECH,TFWatch_Low,-39.89,-2,-2,-8,5,39,40,1159.4,IT - Services,Mid Cap,SideCar,40.32
KEC,TFWatch_Low,-48.2,1,-10,-16,-12,38,45,680.25,Railways,Small Cap,IAS-Dec2025,35.27
MACPOWER,TFWatch_Low,-47.71,-26,-11,11,-12,49,49,908.3,Engineering,Small Cap,IAS-Dec2025,33.95
JAYNECOIND,TFWatch_Low,-15.99,-1,-8,-1,6,58,67,79.22,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.66
GHCL,TFWatch_Low,-31.42,-15,-7,-7,-10,38,47,534.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.8
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-23.13,-17,-10,-21,-1,43,50,1154.8,Others,Small Cap,IAS-Dec2025,30.93
MTARTECH,TFWatch,-7.66,-2,22,3,5,70,67,2696.7,Defense - Misc,Small Cap,IAS-Dec2025,70.31
CSBBANK,TFWatch,-13.54,-12,-2,4,8,70,67,496.65,Financials - Private Bank,Small Cap,IAS-Dec2025,57.64
FEDERALBNK,TFWatch,-0.29,3,1,15,4,74,75,277.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.32
EICHERMOT,TFWatch_Low,-4.07,-26,-10,-4,12,61,84,7304.0,Auto - 2W,Large Cap,IAS-Dec2025,36.93
PYRAMID,TFWatch_Low,-38.8,-13,-7,-2,-11,46,51,158.5,Packaging,Small Cap,IAS-Dec2025,51.27
LUMAXTECH,TFWatch_Low,-11.91,-13,-6,-1,9,61,78,1500.2,Auto - Replacement,Small Cap,IAS-Dec2025,44.28
GREAVESCOT,TFWatch_Low,-46.54,-17,-8,-9,-6,41,43,170.82,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,30.06
GRAVITA,TFWatch_Low,-42.02,-26,-13,-1,-10,40,48,1565.4,Metals - Misc,Small Cap,IAS-Dec2025,19.84
GANECOS,TFWatch_Low,-70.76,-19,-21,-27,-11,25,35,726.35,Textile - Misc,Small Cap,IAS-Dec2025,19.39
RECLTD,TFWatch,-43.38,10,-16,9,2,54,41,370.3,Financials - NBFC,Mid Cap,IAS-Dec2025,53.89
COALINDIA,TFWatch_Low,-20.78,-11,-2,5,-14,68,58,430.6,Utility - Misc,Large Cap,,68.78
NMDC,TFWatch,-14.52,0,-8,5,1,59,58,81.59,Metals - Misc,Mid Cap,,49.76
MAHABANK,TFWatch,-9.16,6,27,4,1,71,60,66.77,Financials - PSU Bank,Mid Cap,,69.43
NTPC,TFWatch_Low,-22.57,3,4,4,-14,58,57,347.25,Power - Misc,Large Cap,,63.35
GRAPHITE,TFWatch,-9.72,1,-5,4,4,62,54,640.45,Metals - Casting/Forging,Small Cap,,58.77
GAEL,TFWatch,-34.37,8,-7,13,2,67,50,138.22,Agri - Misc,Small Cap,,65.29
ICICIPRULI,TFWatch_Low,-16.74,-12,-4,11,-12,62,52,663.45,Financials - Life,Large Cap,,52.23
AJANTPHARM,TFWatch_Low,-22.98,-16,-6,9,-12,52,56,2684.0,Healthcare - Pharma,Mid Cap,,44.72
INDUSTOWER,TFWatch_Low,-6.92,-1,-6,13,-12,60,65,428.5,Telecom,Mid Cap,,51.52
MAANALU,TFWatch_Low,-44.67,-13,-15,-1,3,54,52,143.57,Metals - Aluminium,Small Cap,,41.9
MOTHERSON,TFWatch_Low,-22.49,-16,-10,-1,-1,54,60,112.13,Auto - Replacement,Large Cap,,32.45
RVNL,TFWatch_Low,-48.42,3,-9,5,-12,53,48,333.7,Railways,Mid Cap,,45.86
SAIL,TFWatch,-15.43,-1,-1,4,3,63,58,148.3,Metals - Iron & Steel,Mid Cap,,56.52
TORNTPOWER,TFWatch_Low,-33.52,-13,-5,14,-13,53,56,1354.2,Power - Misc,Mid Cap,,57.4
PHOENIXLTD,TFWatch_Low,-11.14,-12,-6,20,-12,64,68,1838.0,Real Estate,Mid Cap,,46.58
IIFL,TFWatch,-8.94,-12,-5,14,8,69,57,640.5,Financials - NBFC,Mid Cap,,58.77
BHEL,TFWatch_Low,-20.25,-12,-8,-1,-14,54,56,267.45,Power - Equipment,Mid Cap,,38.29
JAMNAAUTO,TFWatch,-16.4,-13,-8,9,3,66,57,125.11,Auto - Replacement,Small Cap,,47.67
PNB,TFWatch,-6.44,5,5,2,3,70,64,133.7,Financials - PSU Bank,Large Cap,,74.65
RECLTD,TFWatch,-43.38,10,-16,9,2,54,41,370.3,Financials - NBFC,Mid Cap,,53.89
BSOFT,TFWatch_Low,-50.85,3,-15,14,-17,54,44,423.6,IT - Software/Consulting,Small Cap,,47.89
FORCEMOT,TFWatch,-4.43,14,4,10,20,65,81,21015.0,Auto - PV/Trucks,Small Cap,,66.12
POCL,TFWatch_Low,-11.53,-1,-20,-4,14,55,70,1396.1,Metals - Misc,Small Cap,,43.96
JKTYRE,TFWatch,-8.63,-12,-10,19,3,71,64,506.15,Auto - Tyres,Small Cap,,61.15
GMDCLTD,TFWatch_Low,-16.21,-13,-8,-10,5,54,63,545.5,Metals - Misc,Small Cap,,43.46
SJS,TFWatch_Low,-10.07,-13,-6,-3,8,60,75,1680.7,Auto - OEM Suppliers,Small Cap,,45.25
CANBK,TFWatch,-1.04,5,2,18,5,73,72,157.44,Financials - PSU Bank,Large Cap,,61.94
PRICOLLTD,TFWatch_Low,-15.11,-16,-6,-1,3,54,62,589.3,Auto - OEM Suppliers,Small Cap,,34.17
CHOICEIN,TFWatch_Low,-4.36,4,-6,-17,35,58,78,822.95,Financials - Misc,Small Cap,,52.98
HINDPETRO,TFWatch_Low,-10.8,1,-9,-3,4,53,57,453.55,Petro - Refineries,Mid Cap,,44.29
BANKINDIA,TFWatch,-1.12,4,24,17,4,74,62,161.37,Financials - PSU Bank,Mid Cap,,74.83
DYNAMATECH,TFWatch_Low,-11.75,-1,-13,-1,2,56,65,8859.5,Defense - Misc,Small Cap,,41.25
INFY,TFWatch_Low,-16.49,3,2,20,-11,60,52,1675.5,,,,61.57
TECHM,TFWatch_Low,-4.36,6,2,9,-11,67,66,1728.9,,,,73.29
HCLTECH,TFWatch_Low,-15.28,15,8,15,-11,60,56,1704.7,,,,61.45
