Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ICICIGI,TFCore,-15.75,-9,-5,3,-8,1898.0,1.39,63,55,1939.3,Financials - Non-Life,Large Cap,,68.65
TATACONSUM,TFCore,-7.62,1,7,1,6,1161.0,-0.91,55,59,1172.3,Consumption - Misc,Large Cap,,26.18
SAFARI,TFCore_Low,-31.96,13,3,-11,-2,1851.6,-0.13,28,46,1867.5,Consumption - Luggage,Small Cap,,49.43
HBLENGINE,TFCore_Low,-36.84,2,-14,-7,-1,701.6,0.52,26,44,708.65,Railways,Small Cap,,62.21
JASH,TFCore,-44.6,-6,-10,3,-13,386.0,-2.66,20,42,387.2,Engineering,Small Cap,,67.0
NEULANDLAB,TFCore,-32.92,6,-1,1,-2,13210.0,-1.38,67,56,13246.0,Healthcare - Pharma,Small Cap,,52.61
POWERINDIA,TFCore,-1.14,7,2,4,1,24769.0,0.33,86,71,24986.0,Power - Equipment,Small Cap,,87.02
BAJAJ-AUTO,TFCore,-20.94,1,2,15,5,10042.0,-0.47,55,67,10098.5,Auto - 2W,Large Cap,,58.45
SCHAEFFLER,TFCore,-13.87,11,3,4,-4,4131.2,-0.25,72,57,4264.4,Industrial - Bearings,Mid Cap,,77.97
KSB,TFCore,-32.35,-1,-9,2,-5,704.3,0.14,21,51,717.1,Industrial - Pumps/Engines,Small Cap,,64.91
ACUTAAS,TFCore,-0.45,5,1,5,8,2142.0,1.11,81,93,2190.0,Healthcare - Pharma,Small Cap,,86.07
CIPLA,TFCore_Low,-20.91,8,-5,-11,-6,1326.7,1.46,29,44,1346.1,Healthcare - Pharma,Large Cap,,68.02
BRITANNIA,TFCore,-4.82,4,-4,2,1,6140.0,-0.19,86,59,6158.0,Consumption - FMCG,Large Cap,,39.54
GILLETTE,TFCore,-26.87,-3,-14,5,-6,8385.0,-0.55,25,48,8410.5,Consumption - Personal,Mid Cap,,46.58
AFFLE,TFCore_Low,-37.16,-3,-11,-6,-4,1349.0,-2.2,11,43,1373.6,IT - Product/Platform,Small Cap,,35.53
APARINDS,TFCore,-9.2,7,-1,4,1,10475.0,0.91,53,66,10696.0,Power - Equipment,Small Cap,,83.21
APLAPOLLO,TFCore,-1.53,8,-9,11,6,2200.0,-1.24,79,73,2213.2,Metals - Pipe & Tube,Mid Cap,,67.76
CHOLAFIN,TFCore,-1.54,9,1,1,1,1727.6,0.49,58,65,1754.5,Financials - MFI,Large Cap,,60.25
CRAFTSMAN,TFCore_Low,-2.55,9,-3,-1,10,7641.0,-1.61,63,67,7669.5,Auto - OEM Suppliers,Small Cap,,62.07
LALPATHLAB,TFCore,-22.0,3,1,4,-3,1403.6,1.13,33,47,1425.0,Healthcare - Diagnostics,Mid Cap,,52.7
FIEMIND,TFCore_Low,-7.47,1,-9,-1,9,2215.5,1.1,62,73,2262.3,Auto - OEM Suppliers,Small Cap,,62.71
HAL,TFCore_Low,-29.78,-10,-3,-4,-8,3957.6,0.38,29,51,3985.0,Defense - Misc,Small Cap,,66.6
KRISHANA,TFCore,-20.09,-10,-5,3,-2,491.1,-0.69,50,60,494.65,Agrichem - Fertilizers,Small Cap,,64.98
NH,TFCore,-21.35,1,-2,1,-6,1814.0,1.98,66,63,1864.2,Healthcare - Hospitals,Mid Cap,,70.42
SOLARINDS,TFCore,-23.05,3,2,8,-6,13405.0,2.3,43,59,13713.0,Defense - Misc,Mid Cap,,84.1
ICICIBANK,TFCore,-6.63,2,-8,4,-7,1388.2,0.63,55,65,1400.5,Financials - Private Bank,Large Cap,,59.38
CUB,TFCore_Low,-5.97,-4,4,-8,10,285.2,-1.21,84,68,286.5,Financials - Private Bank,Small Cap,,65.05
DIVISLAB,TFCore,-9.42,2,2,2,-7,6395.0,-0.57,38,61,6405.5,Healthcare - Pharma,Large Cap,,74.1
DIXON,TFCore,-45.75,11,-9,4,-13,10320.0,-1.54,15,43,10388.0,Consumption - Electronics,Mid Cap,,44.12
DMART,TFCore,-29.11,9,-9,4,-4,3857.8,0.21,24,47,3888.2,Consumption - Retail,Large Cap,,69.89
HDFCBANK,TFCore_Low,-11.06,-2,-2,-11,-6,903.1,-0.32,27,51,907.6,Financials - Private Bank,Large Cap,,49.74
HDFCLIFE,TFCore,-10.42,-3,7,1,-5,732.8,-0.64,66,56,735.25,Financials - Life,Large Cap,,70.67
METROPOLIS,TFCore,-18.63,5,-9,4,-3,1880.0,-0.72,43,50,1886.4,Healthcare - Diagnostics,Small Cap,,48.91
UNOMINDA,TFCore,-11.88,2,-8,1,-2,1175.9,2.99,46,60,1217.8,Auto - OEM Suppliers,Mid Cap,,58.04
MRF,TFCore,-9.79,2,-7,3,-2,144245.0,1.78,52,57,147585.0,Auto - Tyres,Mid Cap,,54.98
NAVINFLUOR,TFCore,-0.64,-5,-3,7,21,6409.0,0.42,76,73,6465.0,Chemicals - Bulk,Mid Cap,,63.14
NESCO,TFCore,-30.18,2,-8,3,-3,1115.0,2.55,27,56,1144.2,Real Estate,Small Cap,,42.99
PRIVISCL,TFCore,-13.03,-3,9,2,11,2967.5,0.07,83,70,2992.1,Chemicals - Specialty,Small Cap,,75.24
CAPLIPOINT,TFCore_Low,-34.61,-4,3,-10,-13,1717.6,-0.17,15,48,1727.0,Healthcare - Pharma,Small Cap,,59.5
BAJAJFINSV,TFCore,-6.64,8,-9,4,-3,2043.0,-0.03,59,57,2049.3,Financials - Misc,Large Cap,,74.07
BLUESTARCO,TFCore,-19.64,7,-8,11,-14,1928.0,-1.17,24,59,1942.2,Consumption - Appliances,Small Cap,,72.84
RPGLIFE,TFCore_Low,-35.66,2,-8,-6,-13,1875.0,1.82,20,45,1914.2,Healthcare - Pharma,Small Cap,,15.93
BIKAJI,TFCore_Low,-38.02,2,-10,-8,-15,619.5,-0.53,13,46,624.7,Consumption - Misc,Small Cap,,57.81
TORNTPHARM,TFCore,-1.34,6,13,3,3,4392.5,-0.2,86,78,4410.0,Healthcare - Pharma,Large Cap,,64.86
CARYSIL,TFCore,-20.77,-3,-10,4,-2,905.0,-1.18,55,57,911.85,Consumption - Appliances,Small Cap,,58.09
NEWGEN,TFCore_Low,-72.21,-6,-1,-17,-14,495.0,-3.75,14,39,499.9,IT - Software/Consulting,Small Cap,,39.51
TRENT,TFCore,-53.0,-19,-7,4,-15,3900.0,-0.45,33,45,3922.0,Consumption - Retail,Mid Cap,,55.89
ACE,TFCore,-48.6,17,-10,4,-20,866.1,0.37,21,45,871.2,Auto - CV,Small Cap,,65.12
POLYMED,TFCore_Low,-61.31,14,2,-17,-14,1282.2,-0.05,9,37,1299.2,Healthcare - Equipments,Small Cap,,37.41
POWERGRID,TFCore,-17.34,-1,-10,4,1,301.8,-1.42,36,57,302.75,Power - Misc,Large Cap,,74.73
TATAPOWER,TFCore,-22.96,1,-6,3,-4,376.5,0.33,31,50,381.25,Power - Misc,Large Cap,,73.18
VBL,TFCore_Low,-33.07,-1,12,-6,-1,454.5,-0.92,45,49,455.85,Consumption - Misc,Large Cap,,39.66
COLPAL,TFCore,-41.74,3,7,6,1,2262.4,-0.72,35,48,2266.5,Consumption - Personal,Mid Cap,,69.48
TIPSMUSIC,TFCore,-42.13,-1,-9,5,-14,544.0,-1.61,30,50,549.8,Media - Entertainment,Small Cap,,65.81
FINEORG,TFCore,-18.05,6,2,4,1,4849.1,-0.46,56,50,4883.5,Chemicals - Specialty,Small Cap,,78.6
ABBOTINDIA,TFCore_Low,-28.62,26,3,-12,-6,26100.0,-0.28,23,50,26410.0,Healthcare - Pharma,Mid Cap,,35.12
SONATSOFTW,TFCore_Low,-68.67,-4,-2,-7,-1,271.0,-0.13,21,39,272.6,IT - Software/Consulting,Small Cap,,32.94
MSTCLTD,TFCore,-61.09,1,-8,3,5,450.1,-0.37,30,43,453.3,IT - Product/Platform,Small Cap,,63.67
BALAMINES,TFCore,-59.71,2,1,8,-4,1078.8,1.27,31,30,1101.8,Chemicals - Specialty,Small Cap,,72.54
SHANTIGEAR,TFCore,-35.9,6,-9,4,-4,449.5,-0.24,25,47,450.6,Auto - OEM Suppliers,Small Cap,,77.39
COFORGE,TFCore_Low,-39.52,-5,-16,-10,-7,1208.0,-1.22,16,41,1212.9,IT - Software/Consulting,Mid Cap,,28.42
AIAENG,TFCore_Low,-20.97,-5,-11,-6,5,3813.8,1.35,62,61,3912.1,Metals - Casting/Forging,Mid Cap,,59.38
BECTORFOOD,TFCore,-50.84,1,-4,1,-15,214.1,-0.67,22,43,216.29,Consumption - FMCG,Small Cap,,45.22
SUNPHARMA,TFCore,-9.43,15,2,2,1,1760.3,0.63,60,58,1775.4,Healthcare - Pharma,Large Cap,,52.19
OFSS,TFCore_Low,-49.98,2,5,-4,-14,6519.0,1.43,9,43,6612.0,IT - Product/Platform,Mid Cap,,29.08
ASIANPAINT,TFCore_Low,-32.28,-4,16,-11,9,2400.0,0.02,59,43,2416.4,Consumption - Paints,Large Cap,,20.3
ASTEC,TFCore,-60.19,8,-9,1,-2,615.0,0.92,33,40,620.65,Agrichem - Protection,Small Cap,,61.4
ASTRAL,TFCore,-31.41,5,-5,5,9,1654.2,0.97,86,51,1683.2,Infra - Plastic Pipes,Mid Cap,,90.28
BALKRISIND,TFCore_Low,-27.24,10,-11,-1,1,2442.6,-2.09,62,47,2455.7,Auto - Tyres,Mid Cap,,39.15
ESABINDIA,TFCore_Low,-21.5,13,-13,-8,4,5480.0,-0.1,38,51,5494.5,Engineering,Small Cap,,70.13
DEEPAKNTR,TFCore,-50.09,2,-9,5,2,1574.0,-1.08,40,40,1581.7,Chemicals - Specialty,Mid Cap,,51.28
FCL,TFCore,-48.13,-8,-4,4,1,23.5,-1.98,16,44,23.8,Chemicals - Specialty,Small Cap,,74.07
GMMPFAUDLR,TFCore,-48.07,1,-7,3,-2,939.5,2.64,10,36,985.65,Engineering,Small Cap,,59.34
GUFICBIO,TFCore_Low,-44.61,3,-9,-10,-13,277.6,-0.66,46,39,279.3,Healthcare - Pharma,Small Cap,,35.08
HNDFDS,TFCore,-29.27,1,-8,3,-7,477.0,0.51,57,36,485.5,Consumption - Misc,Small Cap,,55.21
IONEXCHANG,TFCore,-51.34,-20,-8,4,-15,372.0,-0.51,28,40,373.9,Infra - Construction,Small Cap,,68.11
KPITTECH,TFCore_Low,-59.11,1,-10,-10,-2,764.0,3.22,14,36,788.7,IT - Services,Mid Cap,,20.61
LTIM,TFCore_Low,-32.64,-4,-16,-6,-1,4515.5,0.77,20,42,4559.0,IT - Software/Consulting,Large Cap,,27.65
MOLDTKPAC,TFCore,-49.25,-2,-1,3,-3,544.5,0.57,33,37,563.3,Packaging,Small Cap,,64.31
PAGEIND,TFCore,-35.31,6,-11,4,-7,32635.0,-1.68,17,34,32725.0,Textile - Innerwear,Mid Cap,,45.69
PERSISTENT,TFCore_Low,-30.31,-10,-16,-9,-1,4690.0,-1.27,14,47,4731.0,IT - Software/Consulting,Mid Cap,,17.59
PIIND,TFCore_Low,-35.61,8,3,-2,-6,3069.0,-0.44,67,40,3093.5,Agrichem - Protection,Mid Cap,,60.82
PIDILITIND,TFCore,-12.29,4,1,1,-8,1481.0,0.44,68,55,1497.6,Chemicals - Specialty,Large Cap,,69.83
RAINBOW,TFCore,-29.19,-18,-2,1,-7,1199.0,0.96,40,45,1210.5,Healthcare - Hospitals,Small Cap,,56.41
RAJRATAN,TFCore_Low,-54.24,1,-9,-5,10,414.2,1.2,68,46,420.95,Auto - OEM Suppliers,Small Cap,,47.83
RHIM,TFCore,-47.15,-9,-4,2,9,431.1,-1.03,36,39,435.45,Metals - Casting/Forging,Small Cap,,58.4
SAKSOFT,TFCore_Low,-53.98,-10,-18,-13,-2,147.0,-0.2,22,39,148.07,IT - Software/Consulting,Small Cap,,53.7
SIEMENS,TFCore,-30.0,9,4,4,4,3334.5,-0.73,49,54,3340.5,Power - Equipment,Large Cap,,74.79
SBCL,TFCore,-38.69,-4,-8,4,-4,458.0,-4.58,63,55,459.8,Electronic - Equipment,Small Cap,,50.02
SRF,TFCore_Low,-21.36,1,-10,-6,-7,2571.5,0.8,28,53,2614.9,Chemicals - Specialty,Large Cap,,62.93
SUMICHEM,TFCore_Low,-39.77,-4,-10,-8,-6,396.0,-1.07,10,39,400.5,Agrichem - Protection,Mid Cap,,36.86
SUPREMEIND,TFCore,-38.08,4,2,9,1,3994.9,-1.3,71,47,4000.0,Industrial - Consumables,Mid Cap,,77.69
TATAELXSI,TFCore_Low,-50.25,-6,-14,-4,-1,4524.0,1.16,18,33,4577.0,IT - Services,Mid Cap,,24.22
TCIEXP,TFCore,-68.39,-6,-11,4,10,541.0,-0.16,21,23,543.65,Transport - Logistics,Small Cap,,63.82
TIMKEN,TFCore,-30.87,14,3,4,1,3245.3,2.3,42,50,3330.6,Industrial - Bearings,Mid Cap,,70.15
TITAN,TFCore,-0.89,7,2,3,10,4308.5,-0.38,77,67,4313.5,Consumption - Jewelry,Large Cap,,59.72
TIINDIA,TFCore,-45.57,8,4,3,-3,2572.1,1.7,39,39,2618.7,Metals - Pipe & Tube,Large Cap,,77.59
VGUARD,TFCore_Low,-45.42,1,-16,-1,-16,312.0,0.74,35,43,315.2,Consumption - Appliances,Small Cap,,47.2
VINATIORGA,TFCore_Low,-35.2,8,3,-6,-5,1488.5,0.86,22,38,1509.9,Chemicals - Specialty,Mid Cap,,44.44
SAREGAMA,TFCore,-51.72,-18,-8,8,-16,324.0,1.4,11,37,332.6,Media - Entertainment,Small Cap,,62.33
LIKHITHA,TFCore_Low,-69.72,-6,-11,-1,-17,150.0,-0.97,11,32,150.62,Infra - Construction,Small Cap,,49.05
3MINDIA,TFCore,-10.81,8,-9,1,8,35740.0,1.22,89,62,36440.0,Others,Mid Cap,,67.85
AARTIIND,TFCore,-40.68,9,-9,5,5,448.1,1.19,83,48,456.35,Chemicals - Specialty,Mid Cap,,72.63
ALKYLAMINE,TFCore,-46.73,-6,-10,7,-5,1482.0,-0.38,9,31,1490.4,Chemicals - Specialty,Small Cap,,50.97
BHARATRAS,TFCore_Low,-57.43,-5,-14,-16,-3,1510.1,-3.28,30,35,1520.2,Agrichem - Protection,Small Cap,,28.47
CERA,TFCore,-54.29,11,-10,5,-4,4900.0,-1.25,14,36,4932.1,Infra - Home Furnish,Small Cap,,59.67
CRISIL,TFCore,-34.69,-6,-15,8,-7,4485.3,0.42,28,48,4538.8,Financials - Ratings,Mid Cap,,67.52
FAIRCHEMOR,TFCore_Low,-62.93,1,-7,-6,-7,572.3,-0.23,26,35,575.7,Chemicals - Specialty,Small Cap,,28.56
GALAXYSURF,TFCore,-41.7,2,15,2,-6,1934.3,1.16,45,39,1964.6,Chemicals - Specialty,Small Cap,,53.47
GUJGASLTD,TFCore_Low,-41.16,5,-9,-2,3,402.5,0.3,36,38,405.95,Utility - Gas,Mid Cap,,60.98
HAVELLS,TFCore,-32.69,-11,-5,3,-17,1395.5,0.45,30,46,1417.6,Consumption - Electronics,Large Cap,,66.62
HLEGLAS,TFCore_Low,-54.52,13,1,-6,-2,313.0,0.21,24,41,317.65,Engineering,Small Cap,,43.99
IEX,TFCore_Low,-47.74,5,4,-10,-8,125.6,1.66,39,35,127.72,IT - Product/Platform,Small Cap,,62.31
IGL,TFCore_Low,-40.78,6,2,-15,-3,168.4,-0.95,21,37,168.89,Utility - Gas,Mid Cap,,47.49
NAUKRI,TFCore_Low,-42.86,1,-21,-8,-14,1018.4,2.44,12,41,1043.2,IT - Product/Platform,Mid Cap,,39.28
IRCTC,TFCore,-46.8,-4,-2,2,-20,605.0,-1.49,22,33,605.9,IT - Product/Platform,Mid Cap,,61.63
KAJARIACER,TFCore,-39.66,-5,-2,3,-3,949.5,-0.19,15,42,952.55,Infra - Ceramics,Mid Cap,,40.58
KOTAKBANK,TFCore,-7.7,-2,-1,1,-2,421.4,-0.13,44,58,424.95,Financials - Private Bank,Large Cap,,63.22
MASTEK,TFCore_Low,-51.99,1,-14,-12,-6,1569.1,1.74,16,33,1620.3,IT - Software/Consulting,Small Cap,,38.0
MGL,TFCore,-39.59,11,2,4,-17,1187.7,0.51,33,50,1201.0,Utility - Gas,Small Cap,,76.92
NESTLEIND,TFCore,-4.72,8,3,1,5,1315.0,-0.35,51,64,1323.4,Consumption - FMCG,Large Cap,,47.74
NGLFINE,TFCore,-20.59,-5,-9,9,7,2206.8,-1.25,75,61,2242.5,Healthcare - Pharma,Small Cap,,79.2
RELAXO,TFCore_Low,-63.66,-8,-4,-17,8,350.2,0.55,22,34,353.95,Consumption - Footwear,Mid Cap,,62.75
TCS,TFCore_Low,-42.74,2,4,-8,-1,2595.0,1.28,13,32,2629.3,IT - Software/Consulting,Large Cap,,38.84
INDIAMART,TFCore,-34.21,7,2,7,-3,2189.4,-1.33,32,45,2194.4,IT - Product/Platform,Mid Cap,,46.81
VIPIND,TFCore_Low,-50.12,6,-10,-1,9,359.5,-1.41,29,33,361.1,Consumption - Luggage,Small Cap,,66.66
ELGIEQUIP,TFCore,-31.79,-3,-1,4,1,540.3,-0.27,48,49,544.95,Industrial - Pumps/Engines,Small Cap,,77.72
CARBORUNIV,TFCore,-54.81,2,-2,3,1,831.0,-0.22,57,38,832.0,Engineering,Mid Cap,,62.64
BLS,TFCore,-44.38,8,2,1,-13,282.3,2.36,44,47,290.2,Leisure - Misc,Small Cap,,49.59
TRITURBINE,TFCore_Low,-44.21,20,1,-8,-14,485.5,1.69,26,47,493.7,Power - Equipment,Small Cap,,66.0
ANUP,TFCore_Low,-58.9,2,-9,-14,-13,1570.1,-3.87,27,38,1586.2,Engineering,Small Cap,,44.18
ANGELONE,TFCore_Low,-36.09,10,-8,-1,2,2415.0,0.64,64,53,2489.9,Financials - Broking,Small Cap,,57.42
CDSL,TFCore,-33.32,2,-9,1,-8,1319.5,-0.17,18,50,1326.8,IT - Product/Platform,Small Cap,,62.82
CAMS,TFCore,-33.51,2,-9,3,-14,707.0,0.62,20,46,713.75,IT - Product/Platform,Small Cap,,60.6
BSE,TFCore_Low,-7.44,22,1,-1,-3,2752.0,0.74,75,69,2804.5,IT - Product/Platform,Small Cap,,57.29
MOTILALOFS,TFCore_Low,-43.52,-19,-9,-1,-2,728.5,-2.34,40,48,733.35,Financials - Broking,Small Cap,,70.86
KFINTECH,TFCore_Low,-39.13,-8,-2,-6,-13,990.3,-0.49,49,52,999.1,IT - Product/Platform,Small Cap,,51.75
TMB,TFWatch,-1.03,-5,-10,9,5,687.4,-0.35,88,71,690.55,Financials - Private Bank,Small Cap,IAS-Dec2025,73.35
MRPL,TFWatch,-32.08,4,-1,6,5,194.2,-2.06,80,63,196.46,Petro - Refineries,Small Cap,,75.7
CEATLTD,TFWatch,-15.51,14,-9,4,-2,3712.2,-0.08,40,62,3749.7,Auto - Tyres,Small Cap,,41.87
GPIL,TFWatch,-64.59,1,-5,10,18,266.4,0.52,39,53,270.9,Metals - Iron & Steel,Small Cap,,74.21
GALLANTT,TFWatch,-30.36,-6,-10,4,-5,550.0,0.49,67,59,558.7,Metals - Iron & Steel,Small Cap,,52.53
TDPOWERSYS,TFWatch,-2.24,-4,-9,5,10,863.8,-1.47,69,79,878.9,Power - Equipment,Small Cap,QIC 2025,78.75
POCL,TFWatch_Low,-23.45,2,-10,-6,-1,1120.0,2.94,22,63,1152.9,Metals - Misc,Small Cap,,24.35
SANGHVIMOV,TFWatch_Low,-64.95,7,-12,-2,-1,260.4,0.38,22,43,262.0,Auto - CV,Small Cap,,44.97
FORTIS,TFWatch,-15.72,2,-7,3,-3,917.6,0.7,46,68,930.75,Healthcare - Hospitals,Mid Cap,,78.56
ANANDRATHI,TFWatch,-7.99,6,3,2,-1,3040.3,-0.29,62,71,3055.9,Financials - Misc,Small Cap,QIC 2025,54.56
TI,TFWatch,-19.53,-4,-12,4,-3,439.0,-0.75,22,59,442.35,Beverages - Alcohol,Small Cap,,82.52
TEGA,TFWatch,-21.69,11,3,1,-2,1776.1,2.69,40,60,1823.8,Engineering,Small Cap,,62.97
V2RETAIL,TFWatch,-23.31,-15,-14,1,-2,1946.4,-1.24,20,61,1966.3,Consumption - Retail,Small Cap,,69.29
THYROCARE,TFWatch_Low,-24.85,-9,14,-6,-2,397.0,-0.65,34,58,403.3,Healthcare - Diagnostics,Small Cap,,50.36
CARTRADE,TFWatch_Low,-45.91,-6,-2,-13,-2,1762.2,-0.35,19,49,1779.7,IT - Product/Platform,Small Cap,,15.84
NACLIND,TFWatch_Low,-60.89,-18,-3,-5,-5,131.7,-2.4,19,48,132.77,Agrichem - Protection,Small Cap,,55.03
MCLEODRUSS,TFWatch,-39.36,1,-9,4,-2,40.5,0.58,28,52,41.52,Agri - Tea/Coffee,Small Cap,,65.47
ETERNAL,TFWatch_Low,-32.09,-19,-9,-1,-3,249.4,-1.96,18,53,250.2,IT - Product/Platform,Large Cap,,55.33
RADICO,TFWatch_Low,-24.24,3,-5,-9,-2,2704.1,-0.33,63,59,2721.1,Beverages - Alcohol,Mid Cap,,17.21
BOSCHLTD,TFWatch_Low,-12.81,-7,1,-6,-4,35430.0,3.22,42,63,36570.0,Auto - Replacement,Large Cap,,71.62
FORCEMOT,TFWatch,-0.86,4,-6,11,11,25267.0,1.23,79,80,25577.0,Auto - PV/Trucks,Small Cap,,73.79
FOSECOIND,TFWatch,-29.12,7,1,4,-3,4700.0,3.24,22,54,4852.5,Chemicals - Specialty,Small Cap,,64.29
VIPIND,TFWatch_Low,-50.12,6,-10,-1,9,359.5,-1.41,29,33,361.1,Consumption - Luggage,Small Cap,,66.66
INTELLECT,TFWatch_Low,-45.18,-1,6,-17,-3,686.3,-1.85,15,41,688.0,IT - Software/Consulting,Small Cap, QIC 2026,37.49
JSLL,TFWatch_Low,-74.23,-9,-9,-1,-13,640.6,-2.87,64,43,643.95,,,QIC 2026,36.78
CANTABIL,TFWatch_Low,-18.76,-3,-8,-2,3,270.0,-1.45,38,51,271.35,Textile - Apparels,Small Cap,QIC 2026,58.99
SHRIPISTON,TFWatch,-3.99,6,2,1,9,3135.3,-1.61,58,68,3166.2,Auto - OEM Suppliers,Small Cap,QIC 2026,65.32
BEL,TFWatch,-1.32,2,1,8,2,440.0,1.23,43,71,446.0,Defense - Misc,Large Cap,QIC 2026,82.4
SHAILY,TFWatch_Low,-30.66,-9,-9,-12,-2,1923.0,-0.44,66,58,1941.5,Industrial - Consumables,Small Cap,QIC 2026,43.98
MUTHOOTFIN,TFWatch_Low,-12.38,7,1,-8,9,3466.0,-0.15,57,74,3504.6,Financials - NBFC,Mid Cap,QIC 2026,53.05
SAKSOFT,TFWatch_Low,-53.98,-10,-18,-13,-2,147.0,-0.2,22,39,148.07,IT - Software/Consulting,Small Cap,QIC 2026,53.7
NETWEB,TFWatch,-17.2,-5,7,8,7,3624.0,1.6,23,65,3708.5,IT - Equipments,Small Cap,QIC 2026,81.22
IONEXCHANG,TFWatch,-51.34,-20,-8,4,-15,372.0,-0.51,28,40,373.9,Infra - Construction,Small Cap,SideCar,68.11
WABAG,TFWatch,-35.35,-18,-8,3,-14,1250.0,-1.19,37,53,1256.8,Infra - Construction,Small Cap,SideCar,68.28
KPITTECH,TFWatch_Low,-59.11,1,-10,-10,-2,764.0,3.22,14,36,788.7,IT - Services,Mid Cap,SideCar,20.61
KEC,TFWatch_Low,-54.96,3,1,-7,-14,586.0,-0.66,15,42,591.5,Railways,Small Cap,IAS-Dec2025,70.41
MACPOWER,TFWatch,-42.95,2,1,1,4,907.0,6.86,39,52,990.95,Engineering,Small Cap,IAS-Dec2025,74.07
JAYNECOIND,TFWatch_Low,-17.23,-9,-4,-6,8,76.3,-2.08,37,64,77.35,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.19
GHCL,TFWatch_Low,-38.26,-4,-10,-17,-4,475.0,-1.66,7,40,480.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,52.81
DCMSHRIRAM,TFWatch_Low,-29.22,-4,-15,-8,-4,1054.0,-1.02,20,46,1063.4,Others,Small Cap,IAS-Dec2025,52.76
MTARTECH,TFWatch,-2.48,-12,-10,8,10,3615.0,-1.8,59,75,3643.2,Defense - Misc,Small Cap,IAS-Dec2025,78.03
CSBBANK,TFWatch_Low,-15.08,-5,7,-4,-1,386.6,-0.76,57,57,391.75,Financials - Private Bank,Small Cap,IAS-Dec2025,12.19
FEDERALBNK,TFWatch,-0.65,8,11,7,5,296.4,0.93,83,81,299.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.12
EICHERMOT,TFWatch,-0.02,1,-6,3,7,8024.5,0.72,57,79,8098.0,Auto - 2W,Large Cap,IAS-Dec2025,58.97
PYRAMID,TFWatch_Low,-41.96,4,-11,-8,-2,150.0,-1.69,33,48,150.31,Packaging,Small Cap,IAS-Dec2025,51.84
LUMAXTECH,TFWatch,-0.66,1,-8,2,10,1712.2,0.71,77,76,1742.3,Auto - Replacement,Small Cap,IAS-Dec2025,59.53
GREAVESCOT,TFWatch_Low,-52.23,-7,-11,-1,-11,150.5,-2.1,9,42,152.62,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,65.19
GRAVITA,TFWatch_Low,-40.94,2,-11,-8,-14,1579.8,0.64,56,51,1594.5,Metals - Misc,Small Cap,IAS-Dec2025,74.51
GANECOS,TFWatch,-68.82,4,-8,3,-14,768.5,-1.1,23,36,774.45,Textile - Misc,Small Cap,IAS-Dec2025,59.3
RECLTD,TFWatch_Low,-45.87,1,6,-3,2,350.4,-0.62,32,46,354.0,Financials - NBFC,Mid Cap,IAS-Dec2025,67.15
